f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3
"0","50","0","0","雷電部位B","0","0","0","1","304500","0","300","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","900000","0","0","0","0","300000008","0","0","300","0","0","0","0","401701105","0"
"0","50","0","0","雷電部位C","0","0","0","1","304500","0","100","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","450000","0","0","0","0","300000008","0","0","100","0","0","0","0","401701106","0"
"0","55","0","20","狂焰戰熊","0","0","40","1","301101","0","120","0","1","0","3500","0","0","50","0","0","0","0","0","0","0","400","0","0","12000000","400","0","0","0","300000008","0","0","360","0","400","0","0","401701107","0"
"0","60","1500","400","水之里歐斯","0","0","30","1","302901","0","0","0","1","0","0","0","10","50","0","0","0","0","0","1500","0","400","0","0","15000000","400","0","0","0","300000008","0","0","0","0","400","0","0","401701108","0"
"0","60","0","0","本體","0","0","0","1","302901","0","400","0","1","0","3500","0","0","50","0","0","0","0","0","0","0","0","0","0","300000","0","0","0","0","300000008","0","0","700","0","0","0","0","401701109","3500"
"0","60","0","0","水瓶","0","0","0","1","302901","0","80","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","300000","0","0","0","0","300000008","0","0","120","0","0","0","0","401701110","0"
"0","60","0","0","厄勒克特拉夫人","0","0","20","1","312501","0","250","0","1","0","0","0","0","50","0","0","0","0","0","0","0","1000","0","0","8000000","1000","0","0","0","300000008","0","0","200","0","20","0","0","401701201","5000"
"0","65","0","0","雷雷","0","0","20","1","304600","0","220","0","1","0","0","0","0","50","0","0","0","0","0","0","0","1000","0","0","10000000","1000","0","0","0","300000008","0","0","200","0","30","0","0","401701202","2200"
"0","70","100","15","雷電","0","0","40","1","304500","0","0","0","1","0","0","0","100","50","0","0","0","0","0","100","0","600","0","0","13000000","1000","0","0","0","300000008","0","0","0","0","1000","0","0","401701203","0"
"0","70","0","0","雷電部位A","0","0","0","1","304500","0","1400","0","1","0","9000","0","0","50","0","0","0","0","0","0","0","0","0","0","600000","0","0","0","0","300000008","0","0","1400","0","0","0","0","401701204","1000"
"0","70","0","0","雷電部位B","0","0","0","1","304500","0","600","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","900000","0","0","0","0","300000008","0","0","600","0","0","0","0","401701205","0"
"0","70","0","0","雷電部位C","0","0","0","1","304500","0","200","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","450000","0","0","0","0","300000008","0","0","200","0","0","0","0","401701206","0"
"0","75","0","20","狂焰戰熊","0","0","40","1","301101","0","200","0","1","0","6500","0","0","50","0","0","0","0","0","0","0","1000","0","0","15000000","1000","0","0","0","300000008","0","0","360","0","1000","0","0","401701207","0"
"0","80","1500","1000","水之里歐斯","0","0","30","1","302901","0","0","0","1","0","0","0","10","50","0","0","0","0","0","1500","0","1000","0","0","20000000","1000","0","0","0","300000008","0","0","0","0","1000","0","0","401701208","0"
"0","80","0","0","本體","0","0","0","1","302901","0","1000","0","1","0","4800","0","0","50","0","0","0","0","0","0","0","0","0","0","300000","0","0","0","0","300000008","0","0","850","0","0","0","0","401701209","7500"
"0","80","0","0","水瓶","0","0","0","1","302901","0","300","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","400000","0","0","0","0","300000008","0","0","250","0","0","0","0","401701210","0"
"0","100","0","0","厄勒克特拉夫人","0","0","40","1","312501","0","550","0","1","0","0","0","0","50","0","0","0","0","0","0","0","2500","0","0","20000000","2500","0","0","0","300000008","0","0","450","0","30","0","0","401701301","10000"
"0","105","0","0","雷雷","0","0","50","1","304600","0","500","0","1","0","0","0","0","50","0","0","0","0","0","0","0","2500","0","0","22000000","2500","0","0","0","300000008","0","0","500","0","50","0","0","401701302","15000"
"0","110","200","30","雷電","0","0","50","1","304500","0","0","0","1","0","0","0","200","50","0","0","0","0","0","200","0","800","0","0","25000000","2500","0","0","0","300000008","0","0","0","0","2500","0","0","401701303","0"
"0","115","0","0","雷電部位A","0","0","0","1","304500","0","2000","0","1","0","24000","0","0","50","0","0","0","0","0","0","0","0","0","0","900000","0","0","0","0","300000008","0","0","2000","0","0","0","0","401701304","1000"
"0","115","0","0","雷電部位B","0","0","0","1","304500","0","800","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","1200000","0","0","0","0","300000008","0","0","800","0","0","0","0","401701305","0"
"0","115","0","0","雷電部位C","0","0","0","1","304500","0","300","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","600000","0","0","0","0","300000008","0","0","300","0","0","0","0","401701306","0"
"0","115","0","30","狂焰戰熊","0","0","40","1","301101","0","300","0","1","0","25000","0","0","50","0","0","0","0","0","0","0","2500","0","0","28000000","2500","0","0","0","300000008","0","0","300","0","2500","0","0","401701307","0"
"0","120","2500","2500","水之里歐斯","0","0","30","1","302902","0","0","0","1","0","0","0","2500","50","0","0","0","0","40","2500","0","2500","0","0","30000000","2500","0","0","0","300000008","0","0","0","0","2500","0","0","401701308","0"
"0","120","0","0","本體","0","0","0","1","302902","0","1250","0","1","0","12000","0","0","50","0","0","0","0","0","0","0","0","0","0","600000","0","0","0","0","300000008","0","0","900","0","0","0","0","401701309","15000"
"0","120","0","0","水瓶","0","0","0","1","302902","0","120","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","700000","0","0","0","0","300000008","0","0","120","0","0","0","0","401701310","0"
"0","120","0","0","戰鬥場地效果","0","0","0","1","209003","0","9999","0","1","0","0","0","0","50","0","0","0","0","0","0","0","2500","0","0","99999999","0","0","0","0","300000001","0","0","9999","0","2500","0","0","401701311","15000"
"0","360","0","100","厄勒克特拉夫人","0","0","70","1","312502","0","1500","0","1","0","0","0","0","60","0","0","0","0","0","0","0","5000","0","0","270000000","5000","0","2000000000","0","300000008","0","0","1200","0","5000","0","0","401701401","80000"
"0","370","0","5000","雷雷","0","0","100","1","304601","0","1200","0","1","0","0","0","0","60","0","0","0","0","0","0","0","5000","0","0","280000000","5000","0","2000000000","0","300000008","0","0","1200","0","100","0","0","401701402","24000"
"0","380","200","150","雷電","0","0","70","1","304501","0","0","0","1","0","0","0","200","60","0","0","0","0","0","200","0","1500","0","0","300000000","5000","0","2000000000","0","300000008","0","0","0","0","5000","0","0","401701403","0"
"0","380","0","0","雷電部位A","0","0","0","1","304501","0","3600","0","1","0","66000","0","0","60","0","0","0","0","0","0","0","0","0","0","1200000","0","0","0","0","300000008","0","0","3500","0","0","0","0","401701404","1000"
"0","380","0","0","雷電部位B","0","0","0","1","304501","0","1600","0","1","0","0","0","0","60","0","0","0","0","0","0","0","0","0","0","1800000","0","0","0","0","300000008","0","0","1500","0","0","0","0","401701405","0"
"0","380","0","0","雷電部位C","0","0","0","1","304501","0","600","0","1","0","0","0","0","60","0","0","0","0","0","0","0","0","0","0","900000","0","0","0","0","300000008","0","0","500","0","0","0","0","401701406","0"
"0","425","0","150","狂焰戰熊","0","0","40","1","301102","0","900","0","1","0","60000","0","0","60","0","0","0","0","0","0","0","5000","0","0","310000000","5000","0","2000000000","0","300000008","0","0","900","0","5000","0","0","401701407","0"
"0","445","5000","5000","水之里歐斯","0","0","30","1","302904","0","0","0","1","0","0","0","3000","60","0","0","0","0","100","3000","0","5000","0","0","320000000","5000","0","2000000000","0","300000008","0","0","0","0","5000","0","0","401701408","0"
"0","445","0","0","本體","0","0","0","1","302904","0","2000","0","1","0","30000","0","0","60","0","0","0","0","0","0","0","0","0","0","700000","0","0","0","0","300000008","0","0","2000","0","0","0","0","401701409","30000"
"0","445","0","0","水瓶","0","0","0","1","302904","0","400","0","1","0","0","0","0","60","0","0","0","0","0","0","0","0","0","0","900000","0","0","0","0","300000008","0","0","400","0","0","0","0","401701410","0"
"0","445","0","0","戰鬥場地效果","0","0","0","1","209003","0","9999","0","1","0","0","0","0","60","0","0","0","0","0","0","0","5000","0","0","99999999","0","0","0","0","300000001","0","0","9999","0","5000","0","0","401701411","36000"
"0","10","0","0","厄勒克特拉夫人","0","0","20","1","312501","0","100","0","1","0","0","0","0","50","0","0","0","0","0","0","0","100","0","0","80000","100","0","0","0","300000008","0","0","100","0","5","0","0","401701501","450"
"0","15","0","0","雷雷","0","0","35","1","304600","0","90","0","1","0","0","0","0","50","0","0","0","0","0","0","0","150","0","0","120000","150","0","0","0","300000008","0","0","90","0","5","0","0","401701502","500"
"0","20","10","5","雷電","0","0","25","1","304500","0","0","0","1","0","0","0","10","50","0","0","0","0","0","10","0","40","0","0","150000","50","0","0","0","300000008","0","0","0","0","50","0","0","401701503","0"
"0","20","0","0","雷電部位A","0","0","0","1","304500","0","90","0","1","0","450","0","0","50","0","0","0","0","0","0","0","0","0","0","10000","0","0","0","0","300000008","0","0","90","0","0","0","0","401701504","100"
"0","20","0","0","雷電部位B","0","0","0","1","304500","0","40","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","10000","0","0","0","0","300000008","0","0","40","0","0","0","0","401701505","0"
"0","20","0","0","雷電部位C","0","0","0","1","304500","0","20","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","10000","0","0","0","0","300000008","0","0","20","0","0","0","0","401701506","0"
"0","25","0","10","狂焰戰熊","0","0","45","1","301101","0","30","0","1","0","732","0","0","50","0","0","0","0","0","0","0","50","0","0","180000","50","0","0","0","300000008","0","0","30","0","50","0","0","401701507","0"
"0","30","40","100","水之里歐斯","0","0","15","1","302901","0","0","0","1","0","0","0","5","50","0","0","0","0","0","40","0","100","0","0","200000","100","0","0","0","300000008","0","0","0","0","100","0","0","401701508","0"
"0","30","0","0","本體","0","0","0","1","319600","0","80","0","1","0","460","0","0","50","0","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","300000008","0","0","80","0","0","0","0","401701509","600"
"0","30","0","0","水瓶","0","0","0","1","302901","0","60","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","3000","0","0","0","0","300000008","0","0","40","0","0","0","0","401701510","0"
"0","30","0","0","厄勒克特拉夫人","0","0","25","1","312501","0","110","0","1","0","0","0","0","50","0","0","0","0","0","0","0","150","0","0","100000","150","0","0","0","300000008","0","0","110","0","5","0","0","401701601","600"
"0","35","0","0","雷雷","0","0","40","1","304600","0","100","0","1","0","0","0","0","50","0","0","0","0","0","0","0","150","0","0","150000","150","0","0","0","300000008","0","0","100","0","5","0","0","401701602","500"
"0","40","10","5","雷電","0","0","25","1","304500","0","0","0","1","0","0","0","10","50","0","0","0","0","0","10","0","60","0","0","170000","80","0","0","0","300000008","0","0","0","0","80","0","0","401701603","0"
"0","40","0","0","雷電部位A","0","0","0","1","304500","0","90","0","1","0","620","0","0","50","0","0","0","0","0","0","0","0","0","0","20000","0","0","0","0","300000008","0","0","90","0","0","0","0","401701604","100"
"0","40","0","0","雷電部位B","0","0","0","1","304500","0","40","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","20000","0","0","0","0","300000008","0","0","40","0","0","0","0","401701605","0"
"0","40","0","0","雷電部位C","0","0","0","1","304500","0","20","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","20000","0","0","0","0","300000008","0","0","20","0","0","0","0","401701606","0"
"0","45","0","10","狂焰戰熊","0","0","45","1","301101","0","40","0","1","0","921","0","0","50","0","0","0","0","0","0","0","80","0","0","200000","80","0","0","0","300000008","0","0","40","0","50","0","0","401701607","0"
"0","50","40","150","水之里歐斯","0","0","15","1","302901","0","0","0","1","0","0","0","5","50","0","0","0","0","0","40","0","150","0","0","250000","150","0","0","0","300000008","0","0","0","0","150","0","0","401701608","0"
"0","50","0","0","本體","0","0","0","1","319600","0","100","0","1","0","640","0","0","50","0","0","0","0","0","0","0","0","0","0","80000","0","0","0","0","300000008","0","0","100","0","0","0","0","401701609","900"
"0","50","0","0","水瓶","0","0","0","1","302901","0","80","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","6000","0","0","0","0","300000008","0","0","50","0","0","0","0","401701610","0"
"0","50","0","0","厄勒克特拉夫人","0","0","35","1","312501","0","140","0","1","0","0","0","0","50","0","0","0","0","0","0","0","175","0","0","200000","175","0","0","0","300000008","0","0","140","0","5","0","0","401701701","700"
"0","55","0","0","雷雷","0","0","50","1","304600","0","175","0","1","0","0","0","0","50","0","0","0","0","0","0","0","175","0","0","250000","175","0","0","0","300000008","0","0","175","0","5","0","0","401701702","700"
"0","60","20","5","雷電","0","0","25","1","304500","0","0","0","1","0","0","0","20","50","0","0","0","0","0","20","0","80","0","0","300000","150","0","0","0","300000008","0","0","0","0","150","0","0","401701703","0"
"0","60","0","0","雷電部位A","0","0","0","1","304500","0","150","0","1","0","850","0","0","50","0","0","0","0","0","0","0","0","0","0","40000","0","0","0","0","300000008","0","0","150","0","0","0","0","401701704","100"
"0","60","0","0","雷電部位B","0","0","0","1","304500","0","80","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","40000","0","0","0","0","300000008","0","0","80","0","0","0","0","401701705","0"
"0","60","0","0","雷電部位C","0","0","0","1","304500","0","40","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","40000","0","0","0","0","300000008","0","0","40","0","0","0","0","401701706","0"
"0","65","0","10","狂焰戰熊","0","0","45","1","301101","0","50","0","1","0","1150","0","0","50","0","0","0","0","0","0","0","100","0","0","400000","100","0","0","0","300000008","0","0","50","0","50","0","0","401701707","0"
"0","70","200","200","水之里歐斯","0","0","15","1","302903","0","0","0","1","0","0","0","40","50","0","0","0","0","10","40","0","200","0","0","500000","200","0","0","0","300000008","0","0","0","0","200","0","0","401701708","0"
"0","70","0","0","本體","0","0","0","1","319600","0","175","0","1","0","950","0","0","50","0","0","0","0","0","0","0","0","0","0","100000","0","0","0","0","300000008","0","0","175","0","0","0","0","401701709","1350"
"0","70","0","0","水瓶","0","0","0","1","302903","0","95","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","10000","0","0","0","0","300000008","0","0","95","0","0","0","0","401701710","0"
"0","70","0","0","戰鬥場地效果","0","0","0","1","209001","0","9999","0","1","0","0","0","0","50","0","0","0","0","0","0","0","70","0","0","99999999","0","0","0","0","300000001","0","0","9999","0","70","0","0","401701711","200"
"0","40","0","0","哥布林王者","0","0","20","1","305700","0","100","0","1","0","2500","0","0","50","0","0","0","0","0","0","0","5","0","0","9000000","400","0","0","0","300000008","0","0","100","0","0","0","0","401702101","0"
"0","45","0","0","狂暴格里芬","0","0","20","1","302000","0","150","0","1","0","1000","0","0","50","0","0","0","0","0","0","0","400","0","0","12000000","400","0","0","0","300000008","0","0","150","0","5","0","0","401702102","1200"
"0","50","0","400","希德雷克","0","0","20","1","301001","0","130","0","1","0","2500","0","0","50","0","0","0","0","0","0","0","400","0","0","15000000","400","0","0","0","300000008","0","0","130","0","5","0","0","401702103","2000"
"0","55","0","5","狂戰之狼","0","0","30","1","301501","0","60","0","1","0","2100","0","0","50","0","0","0","0","0","0","0","400","0","0","18000000","400","0","0","0","300000008","0","0","60","0","400","0","0","401702104","0"
"0","60","30","400","托爾披頓","0","0","0","1","303001","0","200","0","1","0","2000","0","0","50","0","0","0","0","0","0","0","400","0","0","23000000","400","0","0","0","300000008","0","0","200","0","400","0","0","401702105","0"
"0","60","0","0","哥布林王者","0","0","20","1","305700","0","200","0","1","0","5000","0","0","50","0","0","0","0","0","0","0","10","0","0","12000000","1000","0","0","0","300000008","0","0","200","0","0","0","0","401702201","0"
"0","65","0","0","狂暴格里芬","0","0","40","1","302000","0","300","0","1","0","2000","0","0","50","0","0","0","0","0","0","0","1000","0","0","15000000","1000","0","0","0","300000008","0","0","300","0","10","0","0","401702202","2400"
"0","70","0","1000","希德雷克","0","0","40","1","301001","0","360","0","1","0","5000","0","0","50","0","0","0","0","0","0","0","1000","0","0","20000000","1000","0","0","0","300000008","0","0","260","0","20","0","0","401702203","4000"
"0","75","0","15","狂戰之狼","0","0","40","1","301501","0","240","0","1","0","4200","0","0","50","0","0","0","0","0","0","0","1000","0","0","23000000","1000","0","0","0","300000008","0","0","120","0","1000","0","0","401702204","0"
"0","80","40","1000","托爾披頓","0","0","0","1","303001","0","550","0","1","0","4000","0","0","50","0","0","0","0","0","0","0","1000","0","0","30000000","1000","0","0","0","300000008","0","0","550","0","1000","0","0","401702205","0"
"0","100","0","0","哥布林王者","0","0","70","1","305700","0","650","0","1","0","36000","0","0","50","0","0","0","0","0","0","0","50","0","0","35000000","2500","0","0","0","300000008","0","0","650","0","0","0","0","401702301","0"
"0","105","0","0","狂暴格里芬","0","0","50","1","302000","0","640","0","1","0","9000","0","0","50","0","0","0","0","0","0","0","2500","0","0","40000000","2500","0","0","0","300000008","0","0","640","0","40","0","0","401702302","12000"
"0","110","0","2500","希德雷克","0","0","50","1","301001","0","560","0","1","0","25000","0","0","50","0","0","0","0","0","0","0","2500","0","0","45000000","2500","0","0","0","300000008","0","0","560","0","40","0","0","401702303","17000"
"0","115","0","60","狂戰之狼","0","0","60","1","301501","0","500","0","1","0","22000","0","0","50","0","0","0","0","0","0","0","2500","0","0","50000000","2500","0","0","0","300000008","0","0","250","0","2500","0","0","401702304","0"
"0","120","2500","2500","托爾披頓","0","0","0","1","303002","0","1000","0","1","0","15000","0","0","50","0","0","0","0","0","50","0","2500","0","0","58000000","2500","0","0","0","300000008","0","0","1000","0","2500","0","0","401702305","0"
"0","120","2500","2500","托爾披頓的小弟１","0","0","0","1","209200","0","4200","0","1","0","15000","0","0","50","0","0","0","0","0","0","0","2500","0","0","40000","0","0","0","0","300000012","0","0","4200","0","2500","0","0","401702306","0"
"0","120","2500","2500","托爾披頓的小弟2","0","0","0","1","209201","0","4200","0","1","0","15000","0","0","50","0","0","0","0","0","0","0","2500","0","0","60000","0","0","0","0","300000012","0","0","4200","0","2500","0","0","401702307","0"
"0","360","0","5000","哥布林王者","0","0","70","1","305702","0","1520","0","1","0","80000","0","0","60","0","0","0","0","0","0","0","5000","0","0","540000000","5000","0","2000000000","0","300000008","0","0","1400","0","150","0","0","401702401","0"
"0","370","0","5000","狂暴格里芬","0","0","80","1","302002","0","1300","0","1","0","20000","0","0","60","0","0","0","0","0","0","0","5000","0","0","560000000","5000","0","2000000000","0","300000008","0","0","900","0","100","0","0","401702402","35000"
"0","380","0","5000","希德雷克","0","0","70","1","301002","0","1030","0","1","0","60000","0","0","60","0","0","0","0","0","0","0","5000","0","0","600000000","5000","0","2000000000","0","300000008","0","0","850","0","125","0","0","401702403","40000"
"0","425","0","150","狂戰之狼","0","0","60","1","301502","0","1100","0","1","0","50000","0","0","60","0","0","0","0","0","0","0","5000","0","0","620000000","5000","0","2000000000","0","300000008","0","0","600","0","5000","0","0","401702404","0"
"0","445","5000","5000","托爾披頓","0","0","0","1","303003","0","1200","0","1","0","30000","0","0","60","0","0","0","0","0","100","0","5000","0","0","640000000","5000","0","2000000000","0","300000008","0","0","1200","0","5000","0","0","401702405","0"
"0","445","5000","5000","托爾披頓的小弟１","0","0","0","1","209200","0","7777","0","1","0","30000","0","0","60","0","0","0","0","0","0","0","5000","0","0","60000","0","0","0","0","300000012","0","0","7777","0","5000","0","0","401702406","0"
"0","445","5000","5000","托爾披頓的小弟2","0","0","0","1","209201","0","7777","0","1","0","30000","0","0","60","0","0","0","0","0","0","0","5000","0","0","90000","0","0","0","0","300000012","0","0","7777","0","5000","0","0","401702407","0"
"0","445","5000","5000","托爾披頓的小弟3","0","0","0","1","209202","0","7777","0","1","0","30000","0","0","60","0","0","0","0","0","0","0","5000","0","0","120000","0","0","0","0","300000012","0","0","7777","0","5000","0","0","401702408","0"
"0","10","0","0","哥布林王者","0","0","70","1","305700","0","121","0","1","0","1414","0","0","50","0","0","0","0","0","0","0","5","0","0","80000","150","0","0","0","300000008","0","0","119","0","0","0","0","401702501","0"
"0","15","0","0","狂暴格里芬","0","0","10","1","302000","0","130","0","1","0","600","0","0","50","0","0","0","0","0","0","0","100","0","0","120000","100","0","0","0","300000008","0","0","130","0","5","0","0","401702502","500"
"0","20","0","100","希德雷克","0","0","25","1","301001","0","110","0","1","0","600","0","0","50","0","0","0","0","0","0","0","100","0","0","150000","100","0","0","0","300000008","0","0","110","0","5","0","0","401702503","600"
"0","25","0","5","狂戰之狼","0","0","10","1","301501","0","20","0","1","0","360","0","0","50","0","0","0","0","0","0","0","50","0","0","180000","50","0","0","0","300000008","0","0","20","0","50","0","0","401702504","0"
"0","30","5","100","托爾披頓","0","0","5","1","303001","0","105","0","1","0","800","0","0","50","0","0","0","0","0","0","0","100","0","0","200000","100","0","0","0","300000008","0","0","105","0","100","0","0","401702505","0"
"0","30","0","0","哥布林王者","0","0","70","1","305700","0","176","0","1","0","2100","0","0","50","0","0","0","0","0","0","0","10","0","0","100000","200","0","0","0","300000008","0","0","176","0","0","0","0","401702601","0"
"0","35","0","0","狂暴格里芬","0","0","15","1","302000","0","140","0","1","0","800","0","0","50","0","0","0","0","0","0","0","150","0","0","150000","150","0","0","0","300000008","0","0","140","0","10","0","0","401702602","600"
"0","40","0","150","希德雷克","0","0","40","1","301001","0","120","0","1","0","900","0","0","50","0","0","0","0","0","0","0","150","0","0","170000","150","0","0","0","300000008","0","0","120","0","10","0","0","401702603","900"
"0","45","0","10","狂戰之狼","0","0","10","1","301501","0","30","0","1","0","560","0","0","50","0","0","0","0","0","0","0","80","0","0","200000","80","0","0","0","300000008","0","0","30","0","80","0","0","401702604","0"
"0","50","10","120","托爾披頓","0","0","5","1","303001","0","110","0","1","0","900","0","0","50","0","0","0","0","0","0","0","120","0","0","250000","120","0","0","0","300000008","0","0","110","0","120","0","0","401702605","0"
"0","50","0","0","哥布林王者","0","0","70","1","305700","0","176","0","1","0","2100","0","0","50","0","0","0","0","0","0","0","10","0","0","200000","200","0","0","0","300000008","0","0","176","0","0","0","0","401702701","0"
"0","55","0","0","狂暴格里芬","0","0","20","1","302000","0","150","0","1","0","1000","0","0","50","0","0","0","0","0","0","0","175","0","0","250000","175","0","0","0","300000008","0","0","150","0","10","0","0","401702702","800"
"0","60","0","150","希德雷克","0","0","50","1","301001","0","150","0","1","0","1000","0","0","50","0","0","0","0","0","0","0","150","0","0","300000","150","0","0","0","300000008","0","0","150","0","10","0","0","401702703","1000"
"0","65","0","10","狂戰之狼","0","0","5","1","301501","0","50","0","1","0","720","0","0","50","0","0","0","0","0","0","0","150","0","0","400000","150","0","0","0","300000008","0","0","50","0","150","0","0","401702704","0"
"0","70","150","150","托爾披頓","0","0","0","1","303004","0","115","0","1","0","1000","0","0","50","0","0","0","0","0","10","0","150","0","0","500000","150","0","0","0","300000008","0","0","115","0","150","0","0","401702705","0"
"0","70","300","300","托爾披頓的小弟１","0","0","0","1","209200","0","1000","0","1","0","1000","0","0","50","0","0","0","0","0","0","0","300","0","0","500","0","0","0","0","300000012","0","0","1000","0","300","0","0","401702706","0"
"0","70","300","300","托爾披頓的小弟2","0","0","0","1","209201","0","1000","0","1","0","1000","0","0","50","0","0","0","0","0","0","0","300","0","0","600","0","0","0","0","300000012","0","0","1000","0","300","0","0","401702707","0"
"0","40","0","0","飛龍","0","0","10","1","302100","0","150","0","1","0","1500","0","0","50","0","0","0","0","0","0","0","10","0","0","9000000","400","0","0","0","300000008","0","0","150","0","400","0","0","401703101","0"
"0","45","80","250","頑強幽靈","0","0","10","1","320800","0","0","0","1","0","0","0","200","50","0","0","0","0","0","80","0","400","0","0","12000000","400","0","0","0","300000016","0","0","0","0","400","0","0","401703102","0"
"0","45","0","0","右拳","0","0","0","1","320800","0","500","0","1","0","5000","0","0","50","0","0","0","0","0","0","0","0","0","0","600000","0","0","0","0","300000016","0","0","500","0","0","0","0","401703103","5000"
"0","45","0","0","頑強幽靈本體","0","0","0","1","320800","0","0","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","1200000","0","0","0","0","300000016","0","0","0","0","0","0","0","401703104","0"
"0","45","0","0","左拳","0","0","0","1","320800","0","500","0","1","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","600000","0","0","0","0","300000016","0","0","500","0","0","0","0","401703105","0"
