74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8
"50","0","0","0","","2025/01/26 16:00:00","0","24001","","24004","2025/02/01 15:59:59","347","0","0","30347","","0","0","100146","30347_2","0","300000","30347_3","0","150","300347","0","0","0","0","獎勵轉蛋","1","2","30347_1","0","0","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","優妮（冬日）"
"50","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2025/02/01 16:00:00","0","24001","","24004","2025/02/10 15:59:59","348","1","0","30348","","0","0","0","30348_2","0","300000","30348_3","0","150","300348","0","0","0","0","精選轉蛋","1","2","30348_1","0","1154","2","限定「望（鍊金術師）」登場！\n期間內登場機率UP！","0","望（鍊金術師）"
"50","0","0","0","","2025/02/10 16:00:00","0","24001","","24004","2025/02/13 15:59:59","349","0","0","30349","","0","0","100147","30349_2","0","300000","30349_3","0","150","300349","0","0","0","0","獎勵轉蛋","1","2","30349_1","0","0","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","凱留（插班生）"
"50","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2025/02/10 16:00:00","0","24001","","24004","2025/02/17 15:59:59","350","1","0","30350","","0","0","0","30350_2","0","300000","30350_3","0","150","300350","0","0","0","0","精選轉蛋","1","2","30350_1","0","1155","2","新角色「琳德」登場！\n期間內登場機率UP！","0","琳德"
"50","0","0","0","","2025/02/13 16:00:00","0","24001","","24004","2025/02/17 15:59:59","351","0","0","30351","","0","0","100148","30351_2","0","300000","30351_3","0","150","300351","0","0","0","0","獎勵轉蛋","1","2","30351_1","0","0","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","真琴（指揮官）"
"50","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2025/02/17 16:00:00","0","24001","","24004","2025/02/26 15:59:59","352","1","0","30352","","0","0","0","30352_2","0","300000","30352_3","0","150","300352","0","0","0","0","精選轉蛋","1","2","30352_1","0","1156","2","新角色「烏爾姆」登場！\n期間內出現率UP！","0","烏爾姆"
"50","0","0","0","","2025/02/22 16:00:00","0","24001","","24004","2025/02/26 15:59:59","353","0","0","30353","","0","0","100149","30353_2","25","300000","30353_3","0","150","300353","0","0","0","1","可自選的獎勵轉蛋","1","2","30353_1","0","0","2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","鏡華（萬聖節）\n智（萬聖節）\n美咲（萬聖節）\n忍（萬聖節）\n紡希（萬聖節）\n香織（萬聖節）"
"50","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2025/03/01 16:00:00","0","24001","","24004","2025/03/12 15:59:59","355","1","0","30355","","0","0","0","30355_2","0","300000","30355_3","0","150","300355","0","0","0","0","精選轉蛋","1","2","30355_1","0","1158","2","限定「布武機」登場！\n期間內出現率UP！","0","布武機"
"50","0","0","0","","2025/03/12 16:00:00","0","24001","","24004","2025/03/19 15:59:59","356","0","0","30356","","0","0","100150","30356_2","26","300000","30356_3","0","150","300356","0","0","0","1","可自選的獎勵轉蛋","1","2","30356_1","0","0","2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","鏡華（春日）\n咲戀（薩拉薩利亞）"
"50","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2025/03/12 16:00:00","0","24001","","24004","2025/03/19 15:59:59","357","1","0","30357","","0","0","0","30357_2","0","300000","30357_3","0","150","300357","0","0","0","0","精選轉蛋","1","2","30357_1","0","1159","2","限定「倭」登場！\n期間內出現率UP！","0","倭"
"50","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2025/03/19 16:00:00","0","24001","","24004","2025/03/28 15:59:59","358","1","0","30358","","0","0","0","30358_2","0","300000","30358_3","0","150","300358","0","0","0","0","精選轉蛋","1","2","30358_1","0","1160","2","限定「若菜」登場！\n期間內出現率UP！","0","若菜"
"50","0","0","0","","2025/03/28 16:00:00","0","24001","","24004","2025/04/01 15:59:59","359","0","0","30359","","0","0","100151","30359_2","0","300000","30359_3","0","150","300359","0","0","0","0","獎勵轉蛋","1","2","30359_1","0","0","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","克莉絲提娜（狂野）"
"50","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2025/04/01 16:00:00","0","24001","","24004","2025/04/10 15:59:59","360","1","0","30360","","0","0","0","30360_2","0","300000","30360_3","0","150","300360","0","0","0","0","精選轉蛋","1","2","30360_1","0","1161","2","限定「萊拉耶爾（聖誕節）」登場！\n期間內出現率UP！","0","萊拉耶爾（聖誕節）"
"50","0","0","0","","2025/04/10 16:00:00","0","24001","","24004","2025/04/15 15:59:59","361","0","0","30361","","0","0","100152","30361_2","27","300000","30361_3","0","150","300361","0","0","0","1","可自選的獎勵轉蛋","1","2","30361_1","0","0","2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","真步（夢想樂園）\n貪吃佩可（聖誕節）"
"50","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2025/04/10 16:00:00","0","24001","","24004","2025/04/15 15:59:59","362","1","0","30362","","0","0","0","30362_2","0","300000","30362_3","0","150","300362","0","0","0","0","精選轉蛋","1","2","30362_1","0","1162","2","新角色「伊緒（聖誕節）」登場！\n期間內出現率UP！","0","伊緒（聖誕節）"
"50","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2025/04/15 16:00:00","0","24001","","24004","2025/04/22 15:59:59","363","1","0","30363","","0","0","0","30363_2","0","300000","30363_3","0","150","300363","0","0","0","0","精選轉蛋","1","2","30363_1","0","1163","2","限定「琪愛兒（冬日）」登場！\n期間內出現率UP！","0","琪愛兒（冬日）"
"50","0","0","0","","2025/04/22 16:00:00","0","24001","","24004","2025/05/01 15:59:59","364","0","0","30364","","0","0","100153","30364_2","28","300000","30364_3","0","150","300364","0","0","0","1","可自選的獎勵轉蛋","1","2","30364_1","0","0","2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","綾音（聖誕節）\n千歌（聖誕節）\n克莉絲提娜（聖誕節）\n秋乃（聖誕節）\n宮子（聖誕節）\n茜里（聖誕節）"
"50","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2025/05/04 16:00:00","0","24001","","24004","2025/05/16 15:59:59","366","1","0","30366","","0","0","0","30366_2","0","300000","30366_3","0","150","300366","0","0","0","0","精選轉蛋","1","2","30366_1","0","1165","2","限定「咲戀（新年）」登場！\n期間內出現率UP！","0","咲戀（新年）"
"50","0","0","0","","2025/05/10 16:00:00","0","24001","","24004","2025/05/16 15:59:59","367","0","0","30367","","0","0","100154","30367_2","29","300000","30367_3","0","150","300367","0","0","0","1","可自選的獎勵轉蛋","1","2","30367_1","0","0","2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","美空（夏日）\n莉莉（夏日）\n初音（新年）\n霞（新年）"
"50","0","0","0","","2025/05/16 16:00:00","0","24001","","24004","2025/05/21 15:59:59","368","0","0","30368","","0","0","100155","30368_2","30","300000","30368_3","0","150","300368","0","0","0","1","可自選的獎勵轉蛋","1","2","30368_1","0","0","2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","優衣（新年）\n日和（新年）\n凱留（新年）\n可可蘿（新年）\n貪吃佩可（新年）\n似似花（新年）\n雪菲（新年）\n伊莉亞（新年）\n美里（新年）\n帆稀（新年）"
"50","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2025/05/21 16:00:00","0","24001","","24004","2025/06/01 15:59:59","369","1","0","30369","","0","0","0","30369_2","0","300000","30369_3","0","150","300369","0","0","0","0","精選轉蛋","1","2","30369_1","0","1166","2","限定「梅杜莎」登場！\n期間內出現率UP！","0","梅杜莎"
"50","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2025/06/01 16:00:00","0","24001","","24004","2025/06/12 15:59:59","370","1","0","30370","","0","0","0","30370_2","0","300000","30370_3","0","150","300370","0","0","0","0","精選轉蛋","1","2","30370_1","0","1167","2","限定「拉比林斯達（始源）」登場！\n期間內出現率UP！","0","拉比林斯達（始源）"
"50","0","0","0","","2025/06/12 16:00:00","0","24001","","24004","2025/06/17 15:59:59","371","0","0","30371","","0","0","100156","30371_2","31","300000","30371_3","0","150","300371","0","0","0","1","可自選的獎勵轉蛋","1","2","30371_1","0","0","2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","愛梅斯（夏日）\n優衣（星素）\n日和（星素）"
"50","0","0","0","","2025/06/22 16:00:00","0","24001","","24004","2025/06/26 15:59:59","373","0","0","30373","","0","0","100157","30373_2","33","300000","30373_3","0","150","300373","0","0","0","1","可自選的獎勵轉蛋","1","2","30373_1","0","0","2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","望（解放者）\n矛依未（解放者）\n貪吃佩可（超載）\n凱留（超載）\n可可蘿（祭服）\n靜流（情人節）"
"50","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2025/06/22 16:00:00","0","24001","","24004","2025/07/01 15:59:59","374","1","0","30374","","0","0","0","30374_2","0","300000","30374_3","0","150","300374","0","0","0","0","精選轉蛋","1","2","30374_1","0","1169","2","限定「似似花（始源）」登場！\n期間內登場機率UP！","0","似似花（始源）"
"50","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2025/07/04 16:00:00","0","24001","","24004","2025/07/16 15:59:59","376","1","0","30376","","0","0","0","30376_2","0","300000","30376_3","0","150","300376","0","0","0","0","精選轉蛋","1","2","30376_1","0","1171","2","限定「蘭法（祭服）」登場！\n期間內登場機率UP！","0","蘭法（祭服）"
"50","0","0","0","","2025/07/11 16:00:00","0","24001","","24004","2025/07/16 15:59:59","377","0","0","30377","","0","0","100159","30377_2","38","300000","30377_3","0","150","300377","0","0","0","1","可自選的獎勵轉蛋","1","2","30377_1","0","0","2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","優妮（冬日）\n靜流（黑暗）"
"50","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2025/07/16 16:00:00","0","24001","","24004","2025/08/01 15:59:59","378","1","0","30378","","0","0","0","30378_2","0","300000","30378_3","0","150","300378","0","0","0","0","精選轉蛋","1","2","30378_1","0","1172","2","新角色「千歌（祭服）」登場！\n期間內登場機率UP！","0","千歌（祭服）"
"50","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2025/08/01 16:00:00","0","24001","","24004","2025/08/09 15:59:59","379","1","0","30379","","0","0","0","30379_2","0","300000","30379_3","0","150","300379","0","0","0","0","精選轉蛋","1","2","30379_1","0","1173","2","限定「碧（駕駛員）」登場！\n期間內出現率UP！","0","碧（駕駛員）"
"50","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2025/08/09 16:00:00","0","24001","","24004","2025/08/16 15:59:59","380","1","0","30380","","0","0","0","30380_2","0","300000","30380_3","0","150","300380","0","0","0","0","精選轉蛋","1","2","30380_1","0","1174","2","限定「克蘿茜（航空）」登場！\n期間內出現率UP！","0","克蘿茜（航空）"
"50","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2025/08/16 16:00:00","0","24001","","24004","2025/08/28 15:59:59","381","1","0","30381","","0","0","0","30381_2","0","300000","30381_3","0","150","300381","0","0","0","0","精選轉蛋","1","2","30381_1","0","1175","2","限定「鳳凰」登場！\n期間內出現率UP！","0","鳳凰"
"50","0","0","0","","2025/08/28 16:00:00","0","24001","","24004","2025/09/01 15:59:59","382","0","0","30382","","0","0","100160","30382_2","39","300000","30382_3","0","150","300382","0","0","0","1","可自選的獎勵轉蛋","1","2","30382_1","0","0","2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","真琴（指揮官）\n可可蘿（遊俠）\n步未（怪盜）"
"50","0","0","0","","2025/09/04 16:00:00","0","24001","","24004","2025/09/16 15:59:59","384","0","0","30384","","0","0","100161","30384_2","40","300000","30384_3","0","150","300384","0","0","0","1","可自選的獎勵轉蛋","1","2","30384_1","0","0","2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","若菜\n倭\n布武機\n望（鍊金術師）\n鏡華（春日）\n鈴莓（春日）"
"50","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2025/09/04 16:00:00","0","24001","","24004","2025/09/16 15:59:59","385","1","0","30385","","0","0","0","30385_2","0","300000","30385_3","0","150","300385","0","0","0","0","精選轉蛋","1","2","30385_1","0","1177","2","限定「露易絲瑪莉」登場！\n期間內出現率UP！","0","露易絲瑪莉"
"50","0","0","0","","2025/09/16 16:00:00","0","24001","","24004","2025/10/01 15:59:59","386","0","0","30386","","0","0","100162","30386_2","41","300000","30386_3","0","150","300386","0","0","0","1","可自選的獎勵轉蛋","1","2","30386_1","0","0","2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","碧卡拉\n吉塔（術士）\n克莉絲提娜（聖誕節）"
"50","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2025/09/16 16:00:00","0","24001","","24004","2025/10/01 15:59:59","387","1","0","30387","","0","0","0","30387_2","0","300000","30387_3","0","150","300387","0","0","0","0","精選轉蛋","1","2","30387_1","0","1178","2","新角色「苑」登場！\n期間內出現率UP！","0","苑"
"50","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2025/10/01 16:00:00","0","24001","","24004","2025/10/11 15:59:59","388","1","0","30388","","0","0","0","30388_2","0","300000","30388_3","0","150","300388","0","0","0","0","精選轉蛋","1","2","30388_1","0","1179","2","限定「紡希（吉歐‧格黑納）」登場！\n期間內出現率UP！","0","紡希（吉歐‧格黑納）"
"50","0","0","0","","2025/10/11 16:00:00","0","24001","","24004","2025/10/21 15:59:59","389","0","0","30389","","0","0","100163","30389_2","42","300000","30389_3","0","150","300389","0","0","0","1","可自選的獎勵轉蛋","1","2","30389_1","0","0","2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","萊拉耶爾（聖誕節）\n庫露露\n真步（夢想樂園）\n伊莉亞（祭服）"
"50","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2025/10/11 16:00:00","0","24001","","24004","2025/10/21 15:59:59","390","1","0","30390","","0","0","0","30390_2","0","300000","30390_3","0","150","300390","0","0","0","0","精選轉蛋","1","2","30390_1","0","1180","2","限定「華音」登場！\n期間內出現率UP！","0","華音"
"50","0","0","38016","","2019/02/23 16:00:00","0","24001","","0","2019/02/27 15:59:59","0","0","0","38016","","0","0","0","0","0","0","0","0","150","300016","0","0","0","0","精選轉蛋","1","2","0","39016","0","2","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0",""
"50","0","0","38018","","2019/02/05 00:00:00","0","24001","","0","2019/02/13 15:59:59","0","0","0","38018","","0","0","0","0","0","0","0","0","150","500018","0","0","0","0","精選轉蛋","1","2","0","39018","0","2","限定角色「克莉絲提娜」登場！\n期間內取得率上升！","0",""
"50","0","0","0","","2020/12/26 16:00:00","0","24001","","24004","2021/01/06 15:59:59","92","0","0","40003","","0","0","0","40003_2","0","500000","40003_3","0","150","400003","0","0","0","0","2.5Year Anniversary轉蛋","1","2","40003_1","0","1024","2","★3角色登場機率2倍\n新角色「純（夏日）」登場！期間限定登場機率提升！","0",""
"50","0","0","0","","2021/06/19 16:00:00","0","24001","","24004","2021/06/27 15:59:59","115","0","0","40004","","0","0","0","40004_2","0","600000","40004_3","0","150","400004","0","0","0","0","日版三周年慶轉蛋","1","2","40004_1","0","1038","2","★3角色登場機率2倍\n新角色「雪菲」登場！期間內出現率UP！","0","雪菲"
"50","0","0","0","","2021/12/17 16:00:00","0","24001","","24004","2021/12/25 15:59:59","149","0","0","40005","","0","0","0","40005_2","0","600000","40005_3","0","150","400005","0","0","0","0","日版3.5Year Anniversary轉蛋","1","2","40005_1","0","1054","2","★3角色登場機率2倍\n新角色「千歌（夏日）」登場！期間內出現率UP！","0","千歌（夏日）"
"50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/01/20 16:00:00","0","24001","","24004","2022/01/26 15:59:59","155","0","0","40006","","0","0","0","40006_2","0","300000","40006_3","0","150","400006","0","0","0","0","限定精選轉蛋","1","2","40006_1","0","1058","2","限定「克蕾琪塔」登場！\n期間內出現率UP！","0","克蕾琪塔"
"50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/06/19 16:00:00","0","24001","","24004","2022/06/28 15:59:59","181","0","0","40007","","0","0","0","40007_2","0","600000","40007_3","0","150","400007","0","0","0","0","日版4th Anniversary轉蛋","1","2","40007_1","0","1071","2","★3角色登場機率2倍\n限定「凱留（超載）」登場！期間內出現率UP！","0","凱留（超載）"
"50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/12/17 16:00:00","0","24001","","24004","2022/12/25 15:59:59","214","0","0","40008","","0","0","0","40008_2","0","600000","40008_3","0","150","400008","0","0","0","0","日版4.5周年轉蛋","1","2","40008_1","0","1087","2","★3角色登場機率2倍\n新角色「鏡華（夏日）」登場！期間內出現率UP！","0","鏡華（夏日）"
"50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片270個[-]！[-]","2023/06/19 16:00:00","0","24001","","24004","2023/06/28 15:59:59","245","0","0","40009","","0","0","0","40009_2","0","600000","40009_3","0","150","400009","0","0","0","0","日版5周年轉蛋","1","2","40009_1","0","1103","2","★3角色登場機率2倍\n限定角色「矛依未（解放者）」登場！期間內出現率UP！","0","矛依未（解放者）"
"50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/12/16 16:00:00","0","24001","","24004","2023/12/23 15:59:59","275","0","0","40010","","0","0","0","40010_2","0","600000","40010_3","0","150","400010","0","0","0","0","日版5.5Year Anniversary轉蛋","1","2","40010_1","0","1120","2","★3角色登場機率2倍\n限定「忍（夏日）」登場！期間內出現率UP！","0","忍（夏日）"
"50","0","0","0","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2024/06/17 16:00:00","0","24001","","24004","2024/06/24 15:59:59","307","1","0","40011","","0","0","0","40011_2","0","600000","40011_3","0","150","400011","0","0","0","0","日版6周年轉蛋","1","2","40011_1","0","1135","2","★3角色登場機率2倍\n限定「日和（星素）」登場！期間內出現率UP！","0","日和（星素）"
"50","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2024/12/16 16:00:00","0","24001","","24004","2024/12/24 15:59:59","340","1","0","40012","","0","0","0","40012_2","0","600000","40012_3","0","150","400012","0","0","0","0","日版6.5周年轉蛋","1","2","40012_1","0","1150","2","★3角色登場機率2倍\n新角色「帆稀（夏日）」登場！期間內登場機率UP！","0","帆稀（夏日）"
"50","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2025/06/12 16:00:00","0","24001","","24004","2025/06/22 15:59:59","372","1","0","40013","","0","0","0","40013_2","0","600000","40013_3","0","150","400013","0","0","0","0","日版7周年轉蛋","1","2","40013_1","0","1168","2","★3角色出現率2倍\n限定「克莉絲提娜（始源）」登場！期間內出現率UP！","0","克莉絲提娜（始源）"
"50","0","0","50018","","2019/02/01 12:00:00","0","24001","","0","2019/02/04 23:59:59","0","0","0","50018","","0","0","0","0","0","0","0","0","150","500018","0","0","0","0","公主祭典","1","2","0","51018","0","2","★3角色登場率2倍\n限定角色「克莉絲提娜」登場！期間內取得率上升！","0",""
"50","0","0","50023","","2019/05/07 16:00:00","0","24001","","0","2019/05/14 15:59:59","0","0","0","50023","","0","0","0","0","0","0","0","0","150","500023","0","0","0","0","公主祭典","1","2","0","51023","0","2","★3角色登場率2倍\n限定角色「優衣（新年）」、「克莉絲提娜」登場！","0",""
"50","0","0","50027","","2019/07/01 16:00:00","0","24001","","0","2019/07/15 15:59:59","27","0","0","50027","","0","0","0","0","0","0","0","0","150","500027","0","0","0","0","公主祭典","1","2","0","51027","0","2","★3角色登場率2倍\n限定角色「矛依未」登場！","0",""
"50","0","0","0","","2019/09/02 16:00:00","0","24001","","24004","2019/09/09 15:59:59","33","0","0","50033","","0","0","0","50033_2","0","500000","50033_3","0","150","500033","0","0","0","0","公主祭典","1","2","50033_1","0","0","2","★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！","0",""
"50","0","0","0","","2020/01/21 16:00:00","0","24001","★3角色登場機率2倍\n限定「似似花」現身！","24004","2020/01/28 15:59:59","49","0","0","50049","","0","0","0","50049_2","0","500000","50049_3","0","150","500047","0","0","0","0","公主祭典","1","2","50049_1","0","0","2","★3角色登場機率2倍\n限定「似似花」登場！","0",""
"50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","2020/05/05 16:00:00","0","24001","★3角色登場機率2倍\n限定「凱留」登場！","24004","2020/05/08 15:59:59","61","0","0","50061","","0","0","0","50061_2","0","500000","50061_3","0","150","500061","0","0","0","0","公主祭典","1","2","50061_1","0","1007","2","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0",""
"50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","2020/06/22 16:00:00","0","24001","★3角色登場機率2倍\n限定「貪吃佩可」登場！","24004","2020/07/02 15:59:59","67","0","0","50067","","0","0","0","50067_2","0","500000","50067_3","0","150","500067","0","0","0","0","公主祭典","1","2","50067_1","0","1010","2","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0",""
"50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","2020/09/01 16:00:00","0","24001","★3角色登場機率2倍\n限定「可可蘿」登場！","24004","2020/09/04 15:59:59","79","0","0","50079","","0","0","0","50079_2","0","500000","50079_3","0","150","500079","0","0","0","0","公主祭典","1","2","50079_1","0","1017","2","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0",""
