c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20
"★3確定白金轉蛋","70050","1052","300000","0","2","0","70050_1","0","1500","2","0","700001","24001","70050","0","2021/11/16 16:00:00","","0","70050_3","","2021/11/20 15:59:59","0","144","0","1","0","0","0","1","0","★3確定白金轉蛋開始舉辦！","0","0","50","0","70050_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"★3確定白金轉蛋","70050","1052","300000","0","2","0","70051_1","0","1500","2","0","700001","24001","70051","0","2021/11/20 16:00:00","","0","70051_3","","2021/11/23 15:59:59","0","144","0","1","0","0","0","1","0","★3確定白金轉蛋開始舉辦！","0","0","50","0","70051_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"★3確定白金轉蛋","70052","1054","300000","0","2","0","70052_1","0","1500","2","0","700001","24001","70052","0","2021/12/17 16:00:00","","0","70052_3","","2021/12/24 15:59:59","0","149","0","1","0","0","0","1","0","★3確定白金轉蛋開始舉辦！","0","0","50","0","70052_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"★3確定白金轉蛋","70053","1055","300000","0","2","0","70053_1","0","1500","2","0","700001","24001","70053","0","2022/01/02 16:00:00","","0","70053_3","","2022/01/05 15:59:59","0","151","0","1","0","0","0","1","0","★3確定白金轉蛋開始舉辦！","0","0","50","0","70053_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"★3確定白金轉蛋","70053","1056","300000","0","2","0","70054_1","0","1500","2","0","700001","24001","70054","0","2022/01/05 16:00:00","","0","70054_3","","2022/01/09 15:59:59","0","152","0","1","0","0","0","1","0","★3確定白金轉蛋開始舉辦！","0","0","50","0","70054_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"★3確定白金轉蛋","70055","1057","300000","0","2","0","70055_1","0","1500","2","0","700001","24001","70055","0","2022/01/15 16:00:00","","0","70055_3","","2022/01/20 15:59:59","0","154","0","1","0","0","0","1","0","★3確定白金轉蛋開始舉辦！","0","0","50","0","70055_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"★3確定白金轉蛋","70055","1057","300000","0","2","0","70056_1","0","1500","2","0","700001","24001","70056","0","2022/01/20 16:00:00","","0","70056_3","","2022/01/22 15:59:59","0","155","0","1","0","0","0","1","0","★3確定白金轉蛋開始舉辦！","0","0","50","0","70056_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"★3確定白金轉蛋","70057","1061","300000","0","2","0","70057_1","0","1500","2","0","700001","24001","70057","0","2022/02/01 16:00:00","","0","70057_3","","2022/02/04 15:59:59","0","162","0","1","0","0","0","1","0","★3確定白金轉蛋開始舉辦！","0","0","50","0","70057_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"★3確定白金轉蛋","70058","1060","300000","0","2","0","70058_1","0","1500","2","0","700001","24001","70058","0","2022/02/19 16:00:00","","0","70058_3","","2022/02/26 15:59:59","0","160","0","1","0","0","0","1","0","★3確定白金轉蛋開始舉辦！","0","0","50","0","70058_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"★3確定白金轉蛋","70059","1063","300000","0","2","0","70059_1","0","1500","2","0","700001","24001","70059","0","2022/03/20 16:00:00","","0","70059_3","","2022/03/27 15:59:59","0","166","0","1","0","0","0","1","0","★3確定白金轉蛋開始舉辦！","0","0","50","0","70059_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"★3確定白金轉蛋","70060","1066","300000","0","2","0","70060_1","0","1500","2","0","700001","24001","70060","0","2022/05/04 16:00:00","","0","70060_3","","2022/05/07 15:59:59","0","172","0","1","0","0","0","1","0","★3確定白金轉蛋開始舉辦！","0","0","50","0","70060_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"★3確定白金轉蛋","70061","1068","300000","0","2","0","70061_1","0","1500","2","0","700001","24001","70061","0","2022/05/19 16:00:00","","0","70061_3","","2022/05/26 15:59:59","0","175","0","1","0","0","0","1","0","★3確定白金轉蛋開始舉辦！","0","0","50","0","70061_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"★3確定白金轉蛋","70062","1072","300000","0","2","0","70062_1","0","1500","2","0","700001","24001","70062","0","2022/07/02 16:00:00","","0","70062_3","","2022/07/05 15:59:59","0","183","0","1","0","0","0","1","0","★3確定白金轉蛋開始舉辦！","0","0","50","0","70062_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70063","1074","300000","0","2","0","70063_1","0","1500","2","0","700001","24001","70063","0","2022/07/17 16:00:00","","0","70063_3","","2022/07/24 15:59:59","0","187","0","1","0","0","0","1","0","★3確定白金轉蛋開始舉辦！","0","0","50","0","70063_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70064","1078","300000","0","2","0","70064_1","0","1500","2","0","700001","24001","70064","0","2022/07/30 16:00:00","","0","70064_3","","2022/08/02 15:59:59","0","195","0","1","0","0","0","1","0","★3確定白金轉蛋開始舉辦！","0","0","50","0","70064_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70065","1077","300000","0","2","0","70065_1","0","1500","2","0","700001","24001","70065","0","2022/08/17 16:00:00","","0","70065_3","","2022/08/24 15:59:59","0","193","0","1","0","0","0","1","0","★3確定白金轉蛋開始舉辦！","0","0","50","0","70065_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70066","1080","300000","0","2","0","70066_1","0","1500","2","0","700001","24001","70066","0","2022/09/16 16:00:00","","0","70066_3","","2022/09/23 15:59:59","0","198","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70066_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70067","1083","300000","0","2","0","70067_1","0","1500","2","0","700001","24001","70067","0","2022/10/17 16:00:00","","0","70067_3","","2022/10/24 15:59:59","0","203","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70067_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70068","1085","300000","0","2","0","70068_1","0","1500","2","0","700001","24001","70068","0","2022/11/16 16:00:00","","0","70068_3","","2022/11/23 15:59:59","0","208","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70068_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70069","1087","300000","0","2","0","70069_1","0","1500","2","0","700001","24001","70069","0","2022/12/17 16:00:00","","0","70069_3","","2022/12/24 15:59:59","0","214","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70069_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70070","1088","300000","0","2","0","70070_1","0","1500","2","0","700001","24001","70070","0","2023/01/02 16:00:00","","0","70070_3","","2023/01/05 15:59:59","0","217","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70070_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70071","1091","300000","0","2","0","70071_1","0","1500","2","0","700001","24001","70071","0","2023/01/24 16:00:00","","0","70071_3","","2023/01/31 15:59:59","0","221","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70071_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70072","1093","300000","0","2","0","70072_1","0","1500","2","0","700001","24001","70072","0","2023/02/16 16:00:00","","0","70072_3","","2023/02/23 15:59:59","0","224","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70072_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70073","1095","300000","0","2","0","70073_1","0","1500","2","0","700001","24001","70073","0","2023/03/19 16:00:00","","0","70073_3","","2023/03/26 15:59:59","0","230","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70073_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70074","1098","300000","0","2","0","70074_1","0","1500","2","0","700001","24001","70074","0","2023/04/26 16:00:00","","0","70074_3","","2023/05/03 15:59:59","0","236","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70074_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70075","1099","300000","0","2","0","70075_1","0","1500","2","0","700001","24001","70075","0","2023/05/04 16:00:00","","0","70075_3","","2023/05/07 15:59:59","0","237","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70075_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70076","1101","300000","0","2","0","70076_1","0","1500","2","0","700001","24001","70076","0","2023/05/20 16:00:00","","0","70076_3","","2023/05/26 15:59:59","0","240","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70076_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70077","1104","300000","0","2","0","70077_1","0","1500","2","0","700001","24001","70077","0","2023/07/02 16:00:00","","0","70077_3","","2023/07/05 15:59:59","0","248","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70077_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70078","1107","300000","0","2","0","70078_1","0","1500","2","0","700001","24001","70078","0","2023/07/19 16:00:00","","0","70078_3","","2023/07/26 15:59:59","0","251","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70078_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70079","1110","300000","0","2","0","70079_1","0","1500","2","0","700001","24001","70079","0","2023/08/19 16:00:00","","0","70079_3","","2023/08/26 15:59:59","0","256","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70079_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70080","1112","300000","0","2","0","70080_1","0","1500","2","0","700001","24001","70080","0","2023/09/16 16:00:00","","0","70080_3","","2023/09/24 15:59:59","0","260","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70080_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70081","1115","300000","0","2","0","70081_1","0","1500","2","0","700001","24001","70081","0","2023/10/17 16:00:00","","0","70081_3","","2023/10/24 15:59:59","0","265","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70081_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70082","1116","300000","0","2","0","70082_1","0","1500","2","0","700001","24001","70082","0","2023/11/01 16:00:00","","0","70082_3","","2023/11/04 15:59:59","0","267","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70082_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70083","1118","300000","0","2","0","70083_1","0","1500","2","0","700001","24001","70083","0","2023/11/16 16:00:00","","0","70083_3","","2023/11/23 15:59:59","0","270","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70083_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70084","1120","300000","0","2","0","70084_1","0","1500","2","0","700001","24001","70084","0","2023/12/16 16:00:00","","0","70084_3","","2023/12/23 15:59:59","0","275","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70084_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70085","1121","300000","0","2","0","70085_1","0","1500","2","0","700001","24001","70085","0","2024/01/01 16:00:00","","0","70085_3","","2024/01/04 15:59:59","0","278","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70085_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70086","1123","300000","0","2","0","70086_1","0","1500","2","0","700001","24001","70086","0","2024/01/17 16:00:00","","0","70086_3","","2024/01/24 15:59:59","0","281","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70086_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70087","1125","300000","0","2","0","70087_1","0","1500","2","0","700001","24001","70087","0","2024/02/13 16:00:00","","0","70087_3","","2024/02/20 15:59:59","0","285","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70087_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70088","0","300000","0","2","0","70088_1","0","1500","2","0","700080","24001","70088","0","2024/02/26 16:00:00","","0","70088_3","","2024/02/29 15:59:59","71088_3","286","0","1","0","0","0","1","0","有償寶石限定\n萬聖節★3確定白金轉蛋開始舉辦！","71088_1","0","50","71088_2","70088_2","[3C404E]第十位[FFBB00,CE4F00]必定出現萬聖節★3[-]角色！[-]","0",""
"★3確定白金轉蛋","70089","1127","300000","0","2","0","70089_1","0","1500","2","0","700001","24001","70089","0","2024/03/20 16:00:00","","0","70089_3","","2024/03/27 15:59:59","0","290","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70089_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70090","1130","300000","0","2","0","70090_1","0","1500","2","0","700001","24001","70090","0","2024/04/16 16:00:00","","0","70090_3","","2024/04/22 15:59:59","0","295","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70090_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70091","0","300000","0","2","0","70091_1","0","1500","2","0","700083","24001","70091","0","2024/04/23 16:00:00","","0","70091_3","","2024/04/28 15:59:59","71091_3","296","0","1","0","0","0","1","0","有償寶石限定\n聖誕節★3確定白金轉蛋開始舉辦！","71091_1","0","50","71091_2","70091_2","[3C404E]第十位[FFBB00,CE4F00]必定出現聖誕節★3[-]角色！[-]","0",""
"★3確定白金轉蛋","70092","1131","300000","0","2","0","70092_1","0","1500","2","0","700001","24001","70092","0","2024/05/02 16:00:00","","0","70092_3","","2024/05/05 15:59:59","0","298","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70092_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"★3確定白金轉蛋","70093","1133","300000","0","2","0","70093_1","0","1500","2","0","700001","24001","70093","0","2024/05/17 16:00:00","","0","70093_3","","2024/05/24 15:59:59","0","301","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70093_2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0",""
"火屬性 自選★3必中白金轉蛋","70094","0","300000","0","2","0","70094_1","0","1500","2","0","700087","24001","70094","0","2024/06/17 16:00:00","","0","70094_3","可選擇的★3(火)","2024/06/21 15:59:59","71094_3","307","1","1","0","0","11","1","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","71094_1","0","50","71094_2","70094_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0",""
"水屬性 自選★3必中白金轉蛋","70095","0","300000","0","2","0","70095_1","0","1500","2","0","700086","24001","70095","0","2024/06/17 16:00:00","","0","70095_3","可選擇的★3(水)","2024/06/21 15:59:59","71095_3","307","2","1","0","0","12","1","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","71095_1","0","50","71095_2","70095_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0",""
"風屬性 自選★3必中白金轉蛋","70096","0","300000","0","2","0","70096_1","0","1500","2","0","700089","24001","70096","0","2024/06/21 16:00:00","","0","70096_3","可選擇的★3(風)","2024/06/24 15:59:59","71096_3","307","3","1","0","0","13","1","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","71096_1","0","50","71096_2","70096_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0",""
"闇屬性 自選★3必中白金轉蛋","70097","0","300000","0","2","0","70097_1","0","1500","2","0","700088","24001","70097","0","2024/06/21 16:00:00","","0","70097_3","可選擇的★3(闇)","2024/06/24 15:59:59","71097_3","307","4","1","0","0","14","1","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","71097_1","0","50","71097_2","70097_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0",""
"光屬性 自選★3必中白金轉蛋","70098","0","300000","0","2","0","70098_1","0","1500","2","0","700090","24001","70098","0","2024/06/24 16:00:00","","0","70098_3","可選擇的★3(光)","2024/06/28 15:59:59","71098_3","308","5","1","0","0","15","1","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","71098_1","0","50","71098_2","70098_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","0",""
"★3確定白金轉蛋","70099","1136","300000","0","2","0","70099_1","0","1500","2","0","700091","24001","70099","0","2024/07/01 16:00:00","","2","70099_3","","2024/07/04 15:59:59","0","309","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70099_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
"★3確定白金轉蛋","70100","1138","300000","0","2","0","70100_1","0","1500","2","0","700091","24001","70100","0","2024/07/19 16:00:00","","2","70100_3","","2024/07/23 15:59:59","0","313","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70100_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
"★3確定白金轉蛋","70100","1138","300000","0","2","0","70101_1","0","1500","2","0","700091","24001","70101","0","2024/07/23 16:00:00","","2","70101_3","","2024/07/26 15:59:59","0","313","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70101_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
"★3確定白金轉蛋","70102","1140","300000","0","2","0","70102_1","0","1500","2","0","700091","24001","70102","0","2024/08/16 16:00:00","","2","70102_3","","2024/08/28 15:59:59","0","319","0","1","0","0","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","50","0","70102_2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","0",""
