8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20
"0","0","★3角色登場機率2倍\n限定角色「矛依未（解放者）」登場！期間內出現率UP！","0","2","1103","0","40009","","0","0","600000","245","1","50","40009_2","24004","0","0","0","2","0","0","0","0","0","400009","150","0","0","2023/06/28 15:59:59","2023/06/19 16:00:00","日版5周年轉蛋","矛依未（解放者）","40009_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片270個[-]！[-]","40009_3","0","24001",""
"0","0","★3角色登場機率2倍\n限定「忍（夏日）」登場！期間內出現率UP！","0","2","1120","0","40010","","0","0","600000","275","1","50","40010_2","24004","0","0","0","2","0","0","0","0","0","400010","150","0","0","2023/12/23 15:59:59","2023/12/16 16:00:00","日版5.5Year Anniversary轉蛋","忍（夏日）","40010_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","40010_3","0","24001",""
"1","0","★3角色登場機率2倍\n限定「日和（星素）」登場！期間內出現率UP！","0","2","1135","0","40011","","0","0","600000","307","1","50","40011_2","24004","0","0","0","2","0","0","0","0","0","400011","150","0","0","2024/06/24 15:59:59","2024/06/17 16:00:00","日版6周年轉蛋","日和（星素）","40011_1","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","40011_3","0","24001",""
"1","0","★3角色登場機率2倍\n新角色「帆稀（夏日）」登場！期間內登場機率UP！","0","2","1150","0","40012","","0","0","600000","340","1","50","40012_2","24004","0","0","0","2","0","0","0","0","0","400012","150","0","0","2024/12/24 15:59:59","2024/12/16 16:00:00","日版6.5周年轉蛋","帆稀（夏日）","40012_1","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","40012_3","0","24001",""
"1","0","★3角色出現率2倍\n限定「克莉絲提娜（始源）」登場！期間內出現率UP！","0","2","1168","0","40013","","0","0","600000","372","1","50","40013_2","24004","0","0","0","2","0","0","0","0","0","400013","150","0","0","2025/06/22 15:59:59","2025/06/12 16:00:00","日版7周年轉蛋","克莉絲提娜（始源）","40013_1","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","40013_3","0","24001",""
"0","51018","★3角色登場率2倍\n限定角色「克莉絲提娜」登場！期間內取得率上升！","0","2","0","0","50018","","0","50018","0","0","1","50","0","0","0","0","0","2","0","0","0","0","0","500018","150","0","0","2019/02/04 23:59:59","2019/02/01 12:00:00","公主祭典","","0","","0","0","24001",""
"0","51023","★3角色登場率2倍\n限定角色「優衣（新年）」、「克莉絲提娜」登場！","0","2","0","0","50023","","0","50023","0","0","1","50","0","0","0","0","0","2","0","0","0","0","0","500023","150","0","0","2019/05/14 15:59:59","2019/05/07 16:00:00","公主祭典","","0","","0","0","24001",""
"0","51027","★3角色登場率2倍\n限定角色「矛依未」登場！","0","2","0","0","50027","","0","50027","0","27","1","50","0","0","0","0","0","2","0","0","0","0","0","500027","150","0","0","2019/07/15 15:59:59","2019/07/01 16:00:00","公主祭典","","0","","0","0","24001",""
"0","0","★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！","0","2","0","0","50033","","0","0","500000","33","1","50","50033_2","24004","0","0","0","2","0","0","0","0","0","500033","150","0","0","2019/09/09 15:59:59","2019/09/02 16:00:00","公主祭典","","50033_1","","50033_3","0","24001",""
"0","0","★3角色登場機率2倍\n限定「似似花」登場！","0","2","0","0","50049","","0","0","500000","49","1","50","50049_2","24004","0","0","0","2","0","0","0","0","0","500047","150","0","0","2020/01/28 15:59:59","2020/01/21 16:00:00","公主祭典","","50049_1","","50049_3","0","24001","★3角色登場機率2倍\n限定「似似花」現身！"
"0","0","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","2","1007","0","50061","","0","0","500000","61","1","50","50061_2","24004","0","0","0","2","0","0","0","0","0","500061","150","0","0","2020/05/08 15:59:59","2020/05/05 16:00:00","公主祭典","","50061_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50061_3","0","24001","★3角色登場機率2倍\n限定「凱留」登場！"
"0","0","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","2","1010","0","50067","","0","0","500000","67","1","50","50067_2","24004","0","0","0","2","0","0","0","0","0","500067","150","0","0","2020/07/02 15:59:59","2020/06/22 16:00:00","公主祭典","","50067_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50067_3","0","24001","★3角色登場機率2倍\n限定「貪吃佩可」登場！"
"0","0","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","2","1017","0","50079","","0","0","500000","79","1","50","50079_2","24004","0","0","0","2","0","0","0","0","0","500079","150","0","0","2020/09/04 15:59:59","2020/09/01 16:00:00","公主祭典","","50079_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50079_3","0","24001","★3角色登場機率2倍\n限定「可可蘿」登場！"
"0","0","★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","2","1020","0","50084","","0","0","500000","84","1","50","50084_2","24004","0","0","0","2","0","0","0","0","0","500084","150","0","0","2020/11/05 15:59:59","2020/11/02 16:00:00","公主祭典","","50084_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50084_3","0","24001","★3角色登場機率2倍\n限定「優衣」登場！"
"0","0","★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","2","1025","0","50094","","0","0","500000","94","1","50","50094_2","24004","0","0","0","2","0","0","0","0","0","500094","150","0","0","2020/12/21 15:59:59","2020/12/18 16:00:00","公主祭典","","50094_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50094_3","0","24001","★3角色登場機率2倍\n限定「拉比林斯達」登場！"
"0","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","2","1034","0","50108","","0","0","500000","108","1","50","50108_2","24004","0","0","0","2","0","0","0","0","0","500108","150","0","0","2021/02/15 15:59:59","2021/02/11 16:00:00","公主祭典","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","50108_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50108_3","0","24001","★3角色登場機率2倍\n限定「日和」登場！"
"0","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","2","1034","0","50116","","0","0","600000","108","1","50","50116_2","24004","0","0","0","2","0","0","0","0","0","500108","150","0","0","2000/02/15 15:59:59","2000/02/11 16:00:00","公主祭典","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","50116_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50116_3","0","24001","★3角色登場機率2倍\n限定「日和」登場！"
"0","0","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","2","1040","0","50119","","0","0","600000","119","1","50","50119_2","24004","0","0","0","2","0","0","0","0","0","500119","150","0","0","2021/07/05 15:59:59","2021/07/02 16:00:00","公主祭典","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","50119_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50119_3","0","24001","★3角色登場機率2倍\n限定「凱留」登場！"
"0","0","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","2","1045","0","50129","","0","0","600000","129","1","50","50129_2","24004","0","0","0","2","0","0","0","0","0","500129","150","0","0","2021/08/01 15:59:59","2021/07/30 16:00:00","公主祭典","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","50129_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50129_3","0","24001","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！"
"0","0","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","2","1050","0","50140","","0","0","600000","140","1","50","50140_2","24004","0","0","0","2","0","0","0","0","0","500140","150","0","0","2021/11/04 15:59:59","2021/11/01 16:00:00","公主祭典","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","50140_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50140_3","0","24001","★3角色登場機率2倍\n限定「怜」出現率UP！"
"0","0","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","2","1055","0","50151","","0","0","600000","151","1","50","50151_2","24004","0","0","0","2","0","0","0","0","0","500151","150","0","0","2022/01/05 15:59:59","2022/01/02 16:00:00","公主祭典","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","50151_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50151_3","0","24001","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！"
"0","0","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","2","1061","0","50162","","0","0","600000","162","1","50","50162_2","24004","0","0","0","2","0","0","0","0","0","500162","150","0","0","2022/02/04 15:59:59","2022/02/01 16:00:00","公主祭典","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","50162_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50162_3","0","24001","★3角色登場機率2倍\n限定「帆稀」出現率UP！"
"0","0","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","2","1066","0","50172","","0","0","600000","172","1","50","50172_2","24004","0","0","0","2","0","0","0","0","0","500172","150","0","0","2022/05/07 15:59:59","2022/05/04 16:00:00","公主祭典","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","50172_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50172_3","0","24001","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！"
"0","0","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","2","1072","0","50183","","0","0","600000","183","1","50","50183_2","24004","0","0","0","2","0","0","0","0","0","500183","150","0","100059","2022/07/05 15:59:59","2022/07/02 16:00:00","公主祭典","蘭法","50183_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50183_3","0","24001","★3角色登場機率2倍\n限定「蘭法」出現率UP！"
"0","0","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","2","1075","0","50190","","0","0","600000","190","1","50","50190_2","24004","0","0","0","2","0","0","0","0","0","500190","150","0","0","2022/09/04 15:59:59","2022/09/01 16:00:00","公主祭典","貪吃佩可（公主）\n優衣（公主）","50190_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50190_3","0","24001","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！"
"0","0","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","2","1078","0","50195","","0","0","600000","195","1","50","50195_2","24004","0","0","0","2","0","0","0","0","0","500195","150","0","0","2022/08/02 15:59:59","2022/07/30 16:00:00","公主祭典","秋乃＆咲戀","50195_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50195_3","0","24001","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！"
"0","0","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","2","1081","0","50200","","0","0","600000","200","1","50","50200_2","24004","0","0","0","2","0","0","0","0","0","500200","150","0","0","2022/10/02 15:59:59","2022/09/29 16:00:00","公主祭典","矛依未\n似似花","50200_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50200_3","0","24001","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！"
"0","0","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","2","1088","0","50217","","0","0","600000","217","1","50","50217_2","24004","0","0","0","2","0","0","0","0","0","500217","150","0","100078","2023/01/05 15:59:59","2023/01/02 16:00:00","公主祭典","愛梅斯","50217_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50217_3","0","24001","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！"
"0","0","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","2","1096","0","50231","","0","0","600000","231","1","50","50231_2","24004","0","0","0","2","0","0","0","0","0","500231","150","0","0","2023/03/31 15:59:59","2023/03/28 16:00:00","公主祭典","凱留（公主）\n日和（公主）","50231_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50231_3","0","24001","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！"
"0","0","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","2","1099","0","50237","","0","0","600000","237","1","50","50237_2","24004","0","0","0","2","0","0","0","0","0","500237","150","0","0","2023/05/07 15:59:59","2023/05/04 16:00:00","公主祭典","安＆古蕾婭","50237_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50237_3","0","24001","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！"
"0","0","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","2","1104","0","50248","","0","0","600000","248","1","50","50248_2","24004","0","0","0","2","0","0","0","0","0","500248","150","0","100094","2023/07/05 15:59:59","2023/07/02 16:00:00","公主祭典","美空","50248_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50248_3","0","24001","★3角色登場機率2倍\n限定「美空」出現率UP！"
"0","0","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","2","1113","0","50261","","0","0","600000","261","1","50","50261_2","24004","0","0","0","2","0","0","0","0","0","500261","150","0","0","2023/09/28 15:59:59","2023/09/25 16:00:00","公主祭典","怜（公主）","50261_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50261_3","0","24001","★3角色登場機率2倍\n限定「怜」出現率UP！"
"0","0","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","2","1116","0","50267","","0","0","600000","267","1","50","50267_2","24004","0","0","0","2","0","0","0","0","0","500267","150","0","0","2023/11/04 15:59:59","2023/11/01 16:00:00","公主祭典","克蘿茜","50267_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50267_3","0","24001","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！"
"0","0","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","2","1121","0","50278","","0","0","600000","278","1","50","50278_2","24004","0","0","0","2","0","0","0","0","0","500278","150","0","100108","2024/01/04 15:59:59","2024/01/01 16:00:00","公主祭典","萊拉耶爾","50278_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50278_3","0","24001","★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！"
"0","0","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","2","1128","0","50291","","0","0","600000","291","1","50","50291_2","24004","0","0","0","2","0","0","0","0","0","500291","150","0","0","2024/02/13 15:59:59","2024/02/10 16:00:00","公主祭典","可可蘿（公主）","50291_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50291_3","0","24001","★3角色登場機率2倍\n限定「可可蘿」出現率UP！"
"0","0","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","2","1131","0","50298","","0","0","600000","298","1","50","50298_2","24004","0","0","0","2","0","0","0","0","0","500298","150","0","0","2024/05/05 15:59:59","2024/05/02 16:00:00","公主祭典","靜流＆璃乃","50298_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50298_3","0","24001","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！"
"1","0","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","2","1136","0","50309","","0","0","600000","309","1","50","50309_2","24004","0","0","0","2","0","0","0","0","0","500309","150","0","100125","2024/07/04 15:59:59","2024/07/01 16:00:00","公主祭典","厄莉絲","50309_1","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50309_3","0","24001","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！"
"1","0","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","2","1141","0","50321","","0","0","600000","321","1","50","50321_2","24004","0","0","0","2","0","0","0","0","0","500321","150","0","0","2024/09/04 15:59:59","2024/09/01 16:00:00","公主祭典","安涅默涅","50321_1","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50321_3","0","24001","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！"
"1","0","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","0","2","1146","0","50331","","0","0","600000","331","1","50","50331_2","24004","0","0","0","2","0","0","0","0","0","500331","150","0","0","2024/11/04 15:59:59","2024/11/01 16:00:00","公主祭典","涅妃‧涅羅\n涅婭（夏日）","50331_1","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50331_3","0","24001","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！"
"1","0","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","2","1151","0","50341","","0","0","600000","341","1","50","50341_2","24004","0","0","0","2","0","0","0","0","0","500341","150","0","100142","2024/12/27 15:59:59","2024/12/24 16:00:00","公主祭典","雪菲（公主）","50341_1","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50341_3","0","24001","★3角色登場機率2倍\n限定「雪菲」登場機率UP！"
"0","0","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","2","1157","0","50354","","0","0","600000","354","1","50","50354_2","24004","0","0","0","2","0","0","0","0","0","500354","150","0","0","2025/03/01 15:59:59","2025/02/26 16:00:00","公主祭典","禊＆美美＆鏡華","50354_1","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50354_3","0","24001","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！"
"1","0","★3角色出現率2倍！限定「格蕾斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","2","1164","0","50365","","0","0","600000","365","1","50","50365_2","24004","0","0","0","2","0","0","0","0","0","500365","150","0","0","2025/05/04 15:59:59","2025/05/01 16:00:00","公主祭典","格蕾斯","50365_1","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50365_3","0","24001","★3角色出現率2倍\n限定「格蕾斯」出現率UP！"
"1","0","★3角色登場機率2倍！限定「菲歐」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","2","1170","0","50375","","0","0","600000","375","1","50","50375_2","24004","0","0","0","2","0","0","0","0","0","500375","150","0","100158","2025/07/04 15:59:59","2025/07/01 16:00:00","公主祭典","菲歐","50375_1","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50375_3","0","24001","★3角色登場機率2倍\n限定「菲歐」登場機率UP！"
"1","0","★3角色出現率2倍！限定「薇歐莉特」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","2","1176","0","50383","","0","0","600000","383","1","50","50383_2","24004","0","0","0","2","0","0","0","0","0","500383","150","0","0","2025/09/04 15:59:59","2025/09/01 16:00:00","公主祭典","薇歐莉特","50383_1","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50383_3","0","24001","★3角色出現率2倍\n限定「薇歐莉特」出現率UP！"
"0","61001","期間限定新手衝刺登場！","0","2","0","1","60001","","0","60001","300000","9999","1","50","0","0","0","0","0","2","0","0","0","0","0","600001","1500","0","0","2023/08/01 15:59:59","2019/02/01 12:00:00","新手衝刺轉蛋","","0","","0","0","24001",""
"0","61002","限定新手衝刺轉蛋開始舉辦！","0","2","0","1","60002","","0","60002","300000","9999","1","50","0","0","0","0","0","2","0","0","0","0","0","600002","1500","0","0","2030/10/18 11:59:59","2023/08/01 16:00:00","限定新手衝刺轉蛋","無精選角色","0","","0","0","24001",""
