7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30323_2","0","150","0","","0","50","0","2024/09/11 16:00:00","0","0","2024/09/16 15:59:59","300000","0","獎勵轉蛋","0","30323_3","0","0","100133","0","2","0","2","300323","0","","0","0","30323_1","24004","0","1","323","吉塔（術士）\n碧卡拉","","24001","30323","0"
"新角色「鈴莓（春日）」登場！\n期間內登場機率UP！","30324_2","0","150","0","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2024/09/16 16:00:00","0","0","2024/09/28 15:59:59","300000","0","精選轉蛋","0","30324_3","0","0","0","0","2","0","2","300324","1143","","0","1","30324_1","24004","0","1","324","鈴莓（春日）","","24001","30324","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30325_2","0","150","0","","0","50","0","2024/09/28 16:00:00","0","0","2024/10/01 15:59:59","300000","0","獎勵轉蛋","0","30325_3","0","0","100134","0","2","0","2","300325","0","","0","0","30325_1","24004","0","1","325","貪吃佩可（聖誕節）","","24001","30325","0"
"限定「真步（夢想樂園）」登場！\n期間內登場機率UP！","30326_2","0","150","0","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2024/10/01 16:00:00","0","0","2024/10/11 15:59:59","300000","0","精選轉蛋","0","30326_3","0","0","0","0","2","0","2","300326","1144","","0","1","30326_1","24004","0","1","326","真步（夢想樂園）","","24001","30326","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30327_2","0","150","0","","0","50","0","2024/10/11 16:00:00","0","0","2024/10/16 15:59:59","300000","0","獎勵轉蛋","0","30327_3","0","0","100135","0","2","0","2","300327","0","","0","0","30327_1","24004","0","1","327","伊莉亞（祭服）","","24001","30327","0"
"新角色「庫露露」登場！\n期間內登場機率UP！","30328_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2024/10/16 16:00:00","0","0","2024/10/27 15:59:59","300000","0","精選轉蛋","0","30328_3","0","0","0","0","2","0","2","300328","1145","","0","1","30328_1","24004","0","1","328","庫露露","","24001","30328","0"
"可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30329_2","0","150","0","","0","50","0","2024/10/22 16:00:00","0","1","2024/10/27 15:59:59","300000","0","可自選的獎勵轉蛋","0","30329_3","0","0","100136","17","2","0","2","300329","0","","0","0","30329_1","24004","0","1","329","咲戀（夏日）\n鈴奈（夏日）\n貪吃佩可（夏日）\n凱留（夏日）\n鈴莓（夏日）\n珠希（夏日）","","24001","30329","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30330_2","0","150","0","","0","50","0","2024/10/27 16:00:00","0","0","2024/11/01 15:59:59","300000","0","獎勵轉蛋","0","30330_3","0","0","100137","0","2","0","2","300330","0","","0","0","30330_1","24004","0","1","330","初音（新年）\n霞（新年）","","24001","30330","0"
"限定「美空（夏日）」登場！\n期間內登場機率UP！","30332_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2024/11/04 16:00:00","0","0","2024/11/16 15:59:59","300000","0","精選轉蛋","0","30332_3","0","0","0","0","2","0","2","300332","1147","","0","1","30332_1","24004","0","1","332","美空（夏日）","","24001","30332","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30333_2","0","150","0","","0","50","0","2024/11/16 16:00:00","0","0","2024/11/20 15:59:59","300000","0","獎勵轉蛋","0","30333_3","0","0","100138","0","2","0","2","300333","0","","0","0","30333_1","24004","0","1","333","似似花（夏日）","","24001","30333","0"
"限定「莉莉（夏日）」登場！\n期間內登場機率UP！","30334_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2024/11/16 16:00:00","0","0","2024/11/27 15:59:59","300000","0","精選轉蛋","0","30334_3","0","0","0","0","2","0","2","300334","1148","","0","1","30334_1","24004","0","1","334","莉莉（夏日）","","24001","30334","0"
"可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30335_2","0","150","0","","0","50","0","2024/11/23 16:00:00","0","1","2024/12/01 15:59:59","300000","0","可自選的獎勵轉蛋","0","30335_3","0","0","100139","18","2","0","2","300335","0","","0","0","30335_1","24004","0","1","335","真步（夏日）\n真琴（夏日）\n流夏（夏日）\n初音（夏日）","","24001","30335","0"
"限定「愛梅斯（夏日）」登場！\n期間內登場機率UP！","30337_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2024/12/01 16:00:00","0","0","2024/12/13 15:59:59","300000","0","精選轉蛋","0","30337_3","0","0","0","0","2","0","2","300337","1149","","0","1","30337_1","24004","0","1","337","愛梅斯（夏日）","","24001","30337","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30338_2","0","150","0","","0","50","0","2024/12/10 16:00:00","0","0","2024/12/13 15:59:59","300000","0","獎勵轉蛋","0","30338_3","0","0","100140","0","2","0","2","300338","0","","0","0","30338_1","24004","0","1","338","蘭法（夏日）\n忍（夏日）","","24001","30338","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30339_2","0","150","0","","0","50","0","2024/12/13 16:00:00","0","0","2024/12/16 15:59:59","300000","0","獎勵轉蛋","0","30339_3","0","0","100141","0","2","0","2","300339","0","","0","0","30339_1","24004","0","1","339","優衣（星素）\n日和（星素）","","24001","30339","0"
"可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30342_2","0","150","0","","0","50","0","2024/12/27 16:00:00","0","1","2025/01/01 15:59:59","300000","0","可自選的獎勵轉蛋","0","30342_3","0","0","100143","24","2","0","2","300342","0","","0","0","30342_1","24004","0","1","342","望（夏日）\n惠理子（夏日）\n怜（夏日）\n美美（夏日）","","24001","30342","0"
"限定「雷姆（夏日）」登場！\n期間內登場機率UP！","30343_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/01/01 16:00:00","0","0","2025/01/14 15:59:59","300000","0","精選轉蛋","0","30343_3","0","0","0","0","2","0","2","300343","1152","","0","1","30343_1","24004","0","1","343","雷姆（夏日）","","24001","30343","0"
"限定「艾姬多娜（夏日）」登場！\n期間內登場機率UP！","30344_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/01/14 16:00:00","0","0","2025/01/26 15:59:59","300000","0","精選轉蛋","0","30344_3","0","0","0","0","2","0","2","300344","1153","","0","1","30344_1","24004","0","1","344","艾姬多娜（夏日）","","24001","30344","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30345_2","0","150","0","","0","50","0","2025/01/16 16:00:00","0","0","2025/01/26 15:59:59","300000","0","獎勵轉蛋","0","30345_3","0","0","100144","0","2","0","2","300345","0","","0","0","30345_1","24004","0","1","345","愛蜜莉雅\n雷姆","","24001","30345","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30346_2","0","150","0","","0","50","0","2025/01/26 16:00:00","0","0","2025/02/01 15:59:59","300000","0","獎勵轉蛋","0","30346_3","0","0","100145","0","2","0","2","300346","0","","0","0","30346_1","24004","0","1","346","克蕾琪塔\n涅婭","","24001","30346","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30347_2","0","150","0","","0","50","0","2025/01/26 16:00:00","0","0","2025/02/01 15:59:59","300000","0","獎勵轉蛋","0","30347_3","0","0","100146","0","2","0","2","300347","0","","0","0","30347_1","24004","0","1","347","優妮（冬日）","","24001","30347","0"
"限定「望（鍊金術師）」登場！\n期間內登場機率UP！","30348_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/02/01 16:00:00","0","0","2025/02/10 15:59:59","300000","0","精選轉蛋","0","30348_3","0","0","0","0","2","0","2","300348","1154","","0","1","30348_1","24004","0","1","348","望（鍊金術師）","","24001","30348","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30349_2","0","150","0","","0","50","0","2025/02/10 16:00:00","0","0","2025/02/13 15:59:59","300000","0","獎勵轉蛋","0","30349_3","0","0","100147","0","2","0","2","300349","0","","0","0","30349_1","24004","0","1","349","凱留（插班生）","","24001","30349","0"
"新角色「琳德」登場！\n期間內登場機率UP！","30350_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/02/10 16:00:00","0","0","2025/02/17 15:59:59","300000","0","精選轉蛋","0","30350_3","0","0","0","0","2","0","2","300350","1155","","0","1","30350_1","24004","0","1","350","琳德","","24001","30350","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30351_2","0","150","0","","0","50","0","2025/02/13 16:00:00","0","0","2025/02/17 15:59:59","300000","0","獎勵轉蛋","0","30351_3","0","0","100148","0","2","0","2","300351","0","","0","0","30351_1","24004","0","1","351","真琴（指揮官）","","24001","30351","0"
"新角色「烏爾姆」登場！\n期間內出現率UP！","30352_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/02/17 16:00:00","0","0","2025/02/26 15:59:59","300000","0","精選轉蛋","0","30352_3","0","0","0","0","2","0","2","300352","1156","","0","1","30352_1","24004","0","1","352","烏爾姆","","24001","30352","0"
"可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30353_2","0","150","0","","0","50","0","2025/02/22 16:00:00","0","1","2025/02/26 15:59:59","300000","0","可自選的獎勵轉蛋","0","30353_3","0","0","100149","25","2","0","2","300353","0","","0","0","30353_1","24004","0","1","353","鏡華（萬聖節）\n智（萬聖節）\n美咲（萬聖節）\n忍（萬聖節）\n紡希（萬聖節）\n香織（萬聖節）","","24001","30353","0"
"限定「布武機」登場！\n期間內出現率UP！","30355_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/03/01 16:00:00","0","0","2025/03/12 15:59:59","300000","0","精選轉蛋","0","30355_3","0","0","0","0","2","0","2","300355","1158","","0","1","30355_1","24004","0","1","355","布武機","","24001","30355","0"
"可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30356_2","0","150","0","","0","50","0","2025/03/12 16:00:00","0","1","2025/03/19 15:59:59","300000","0","可自選的獎勵轉蛋","0","30356_3","0","0","100150","26","2","0","2","300356","0","","0","0","30356_1","24004","0","1","356","鏡華（春日）\n咲戀（薩拉薩利亞）","","24001","30356","0"
"限定「倭」登場！\n期間內出現率UP！","30357_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/03/12 16:00:00","0","0","2025/03/19 15:59:59","300000","0","精選轉蛋","0","30357_3","0","0","0","0","2","0","2","300357","1159","","0","1","30357_1","24004","0","1","357","倭","","24001","30357","0"
"限定「若菜」登場！\n期間內出現率UP！","30358_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/03/19 16:00:00","0","0","2025/03/28 15:59:59","300000","0","精選轉蛋","0","30358_3","0","0","0","0","2","0","2","300358","1160","","0","1","30358_1","24004","0","1","358","若菜","","24001","30358","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30359_2","0","150","0","","0","50","0","2025/03/28 16:00:00","0","0","2025/04/01 15:59:59","300000","0","獎勵轉蛋","0","30359_3","0","0","100151","0","2","0","2","300359","0","","0","0","30359_1","24004","0","1","359","克莉絲提娜（狂野）","","24001","30359","0"
"限定「萊拉耶爾（聖誕節）」登場！\n期間內出現率UP！","30360_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/04/01 16:00:00","0","0","2025/04/10 15:59:59","300000","0","精選轉蛋","0","30360_3","0","0","0","0","2","0","2","300360","1161","","0","1","30360_1","24004","0","1","360","萊拉耶爾（聖誕節）","","24001","30360","0"
"可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30361_2","0","150","0","","0","50","0","2025/04/10 16:00:00","0","1","2025/04/15 15:59:59","300000","0","可自選的獎勵轉蛋","0","30361_3","0","0","100152","27","2","0","2","300361","0","","0","0","30361_1","24004","0","1","361","真步（夢想樂園）\n貪吃佩可（聖誕節）","","24001","30361","0"
"新角色「伊緒（聖誕節）」登場！\n期間內出現率UP！","30362_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/04/10 16:00:00","0","0","2025/04/15 15:59:59","300000","0","精選轉蛋","0","30362_3","0","0","0","0","2","0","2","300362","1162","","0","1","30362_1","24004","0","1","362","伊緒（聖誕節）","","24001","30362","0"
"限定「琪愛兒（冬日）」登場！\n期間內出現率UP！","30363_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/04/15 16:00:00","0","0","2025/04/22 15:59:59","300000","0","精選轉蛋","0","30363_3","0","0","0","0","2","0","2","300363","1163","","0","1","30363_1","24004","0","1","363","琪愛兒（冬日）","","24001","30363","0"
"可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30364_2","0","150","0","","0","50","0","2025/04/22 16:00:00","0","1","2025/05/01 15:59:59","300000","0","可自選的獎勵轉蛋","0","30364_3","0","0","100153","28","2","0","2","300364","0","","0","0","30364_1","24004","0","1","364","綾音（聖誕節）\n千歌（聖誕節）\n克莉絲提娜（聖誕節）\n秋乃（聖誕節）\n宮子（聖誕節）\n茜里（聖誕節）","","24001","30364","0"
"限定「咲戀（新年）」登場！\n期間內出現率UP！","30366_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/05/04 16:00:00","0","0","2025/05/16 15:59:59","300000","0","精選轉蛋","0","30366_3","0","0","0","0","2","0","2","300366","1165","","0","1","30366_1","24004","0","1","366","咲戀（新年）","","24001","30366","0"
"可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30367_2","0","150","0","","0","50","0","2025/05/10 16:00:00","0","1","2025/05/16 15:59:59","300000","0","可自選的獎勵轉蛋","0","30367_3","0","0","100154","29","2","0","2","300367","0","","0","0","30367_1","24004","0","1","367","美空（夏日）\n莉莉（夏日）\n初音（新年）\n霞（新年）","","24001","30367","0"
"可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30368_2","0","150","0","","0","50","0","2025/05/16 16:00:00","0","1","2025/05/21 15:59:59","300000","0","可自選的獎勵轉蛋","0","30368_3","0","0","100155","30","2","0","2","300368","0","","0","0","30368_1","24004","0","1","368","優衣（新年）\n日和（新年）\n凱留（新年）\n可可蘿（新年）\n貪吃佩可（新年）\n似似花（新年）\n雪菲（新年）\n伊莉亞（新年）\n美里（新年）\n帆稀（新年）","","24001","30368","0"
"限定「梅杜莎」登場！\n期間內出現率UP！","30369_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/05/21 16:00:00","0","0","2025/06/01 15:59:59","300000","0","精選轉蛋","0","30369_3","0","0","0","0","2","0","2","300369","1166","","0","1","30369_1","24004","0","1","369","梅杜莎","","24001","30369","0"
"限定「拉比林斯達（始源）」登場！\n期間內出現率UP！","30370_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/06/01 16:00:00","0","0","2025/06/12 15:59:59","300000","0","精選轉蛋","0","30370_3","0","0","0","0","2","0","2","300370","1167","","0","1","30370_1","24004","0","1","370","拉比林斯達（始源）","","24001","30370","0"
"可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30371_2","0","150","0","","0","50","0","2025/06/12 16:00:00","0","1","2025/06/17 15:59:59","300000","0","可自選的獎勵轉蛋","0","30371_3","0","0","100156","31","2","0","2","300371","0","","0","0","30371_1","24004","0","1","371","愛梅斯（夏日）\n優衣（星素）\n日和（星素）","","24001","30371","0"
"可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30373_2","0","150","0","","0","50","0","2025/06/22 16:00:00","0","1","2025/06/26 15:59:59","300000","0","可自選的獎勵轉蛋","0","30373_3","0","0","100157","33","2","0","2","300373","0","","0","0","30373_1","24004","0","1","373","望（解放者）\n矛依未（解放者）\n貪吃佩可（超載）\n凱留（超載）\n可可蘿（祭服）\n靜流（情人節）","","24001","30373","0"
"限定「似似花（始源）」登場！\n期間內登場機率UP！","30374_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/06/22 16:00:00","0","0","2025/07/01 15:59:59","300000","0","精選轉蛋","0","30374_3","0","0","0","0","2","0","2","300374","1169","","0","1","30374_1","24004","0","1","374","似似花（始源）","","24001","30374","0"
"限定「蘭法（祭服）」登場！\n期間內登場機率UP！","30376_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/07/04 16:00:00","0","0","2025/07/16 15:59:59","300000","0","精選轉蛋","0","30376_3","0","0","0","0","2","0","2","300376","1171","","0","1","30376_1","24004","0","1","376","蘭法（祭服）","","24001","30376","0"
"可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30377_2","0","150","0","","0","50","0","2025/07/11 16:00:00","0","1","2025/07/16 15:59:59","300000","0","可自選的獎勵轉蛋","0","30377_3","0","0","100159","38","2","0","2","300377","0","","0","0","30377_1","24004","0","1","377","優妮（冬日）\n靜流（黑暗）","","24001","30377","0"
"新角色「千歌（祭服）」登場！\n期間內登場機率UP！","30378_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/07/16 16:00:00","0","0","2025/08/01 15:59:59","300000","0","精選轉蛋","0","30378_3","0","0","0","0","2","0","2","300378","1172","","0","1","30378_1","24004","0","1","378","千歌（祭服）","","24001","30378","0"
"限定「碧（駕駛員）」登場！\n期間內出現率UP！","30379_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/08/01 16:00:00","0","0","2025/08/09 15:59:59","300000","0","精選轉蛋","0","30379_3","0","0","0","0","2","0","2","300379","1173","","0","1","30379_1","24004","0","1","379","碧（駕駛員）","","24001","30379","0"
"限定「克蘿茜（航空）」登場！\n期間內出現率UP！","30380_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/08/09 16:00:00","0","0","2025/08/16 15:59:59","300000","0","精選轉蛋","0","30380_3","0","0","0","0","2","0","2","300380","1174","","0","1","30380_1","24004","0","1","380","克蘿茜（航空）","","24001","30380","0"
"限定「鳳凰」登場！\n期間內出現率UP！","30381_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/08/16 16:00:00","0","0","2025/08/28 15:59:59","300000","0","精選轉蛋","0","30381_3","0","0","0","0","2","0","2","300381","1175","","0","1","30381_1","24004","0","1","381","鳳凰","","24001","30381","0"
"可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30382_2","0","150","0","","0","50","0","2025/08/28 16:00:00","0","1","2025/09/01 15:59:59","300000","0","可自選的獎勵轉蛋","0","30382_3","0","0","100160","39","2","0","2","300382","0","","0","0","30382_1","24004","0","1","382","真琴（指揮官）\n可可蘿（遊俠）\n步未（怪盜）","","24001","30382","0"
"可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30384_2","0","150","0","","0","50","0","2025/09/04 16:00:00","0","1","2025/09/16 15:59:59","300000","0","可自選的獎勵轉蛋","0","30384_3","0","0","100161","40","2","0","2","300384","0","","0","0","30384_1","24004","0","1","384","若菜\n倭\n布武機\n望（鍊金術師）\n鏡華（春日）\n鈴莓（春日）","","24001","30384","0"
"限定「露易絲瑪莉」登場！\n期間內出現率UP！","30385_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/09/04 16:00:00","0","0","2025/09/16 15:59:59","300000","0","精選轉蛋","0","30385_3","0","0","0","0","2","0","2","300385","1177","","0","1","30385_1","24004","0","1","385","露易絲瑪莉","","24001","30385","0"
"可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30386_2","0","150","0","","0","50","0","2025/09/16 16:00:00","0","1","2025/10/01 15:59:59","300000","0","可自選的獎勵轉蛋","0","30386_3","0","0","100162","41","2","0","2","300386","0","","0","0","30386_1","24004","0","1","386","碧卡拉\n吉塔（術士）\n克莉絲提娜（聖誕節）","","24001","30386","0"
"新角色「苑」登場！\n期間內出現率UP！","30387_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/09/16 16:00:00","0","0","2025/10/01 15:59:59","300000","0","精選轉蛋","0","30387_3","0","0","0","0","2","0","2","300387","1178","","0","1","30387_1","24004","0","1","387","苑","","24001","30387","0"
"限定「紡希（吉歐‧格黑納）」登場！\n期間內出現率UP！","30388_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/10/01 16:00:00","0","0","2025/10/11 15:59:59","300000","0","精選轉蛋","0","30388_3","0","0","0","0","2","0","2","300388","1179","","0","1","30388_1","24004","0","1","388","紡希（吉歐‧格黑納）","","24001","30388","0"
"可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30389_2","0","150","0","","0","50","0","2025/10/11 16:00:00","0","1","2025/10/21 15:59:59","300000","0","可自選的獎勵轉蛋","0","30389_3","0","0","100163","42","2","0","2","300389","0","","0","0","30389_1","24004","0","1","389","萊拉耶爾（聖誕節）\n庫露露\n真步（夢想樂園）\n伊莉亞（祭服）","","24001","30389","0"
"限定「華音」登場！\n期間內出現率UP！","30390_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/10/11 16:00:00","0","0","2025/10/21 15:59:59","300000","0","精選轉蛋","0","30390_3","0","0","0","0","2","0","2","300390","1180","","0","1","30390_1","24004","0","1","390","華音","","24001","30390","0"
"可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30391_2","0","150","0","","0","50","0","2025/10/21 16:00:00","0","1","2025/10/29 15:59:59","300000","0","可自選的獎勵轉蛋","0","30391_3","0","0","100164","43","2","0","2","300391","0","","0","0","30391_1","24004","0","1","391","琪愛兒（冬日）\n咲戀（夏日）\n貪吃佩可（夏日）\n凱留（夏日）\n鈴奈（夏日）\n珠希（夏日）\n鈴莓（夏日）","","24001","30391","0"
"新角色「彩羽」登場！\n期間內出現率UP！","30392_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/10/21 16:00:00","0","0","2025/10/29 15:59:59","300000","0","精選轉蛋","0","30392_3","0","0","0","0","2","0","2","300392","1181","","0","1","30392_1","24004","0","1","392","彩羽","","24001","30392","0"
"限定「厄莉絲（夏日）」登場！\n期間內出現率UP！","30394_2","0","150","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","50","0","2025/11/01 16:00:00","0","0","2025/11/11 15:59:59","300000","0","精選轉蛋","0","30394_3","0","0","0","0","2","0","2","300394","1183","","0","1","30394_1","24004","0","1","394","厄莉絲（夏日）","","24001","30394","0"
