37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20
"2020/06/22 16:00:00","0","0","0","2020/07/02 15:59:59","","2","0","0","0","500067","0","公主祭典","50067_2","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1010","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","67","0","0","50","0","0","0","0","50067","50067_3","24001","500000","24004","","0","150","0","50067_1","0","★3角色登場機率2倍\n限定「貪吃佩可」登場！"
"2020/09/01 16:00:00","0","0","0","2020/09/04 15:59:59","","2","0","0","0","500079","0","公主祭典","50079_2","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1017","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","79","0","0","50","0","0","0","0","50079","50079_3","24001","500000","24004","","0","150","0","50079_1","0","★3角色登場機率2倍\n限定「可可蘿」登場！"
"2020/11/02 16:00:00","0","0","0","2020/11/05 15:59:59","","2","0","0","0","500084","0","公主祭典","50084_2","★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1020","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","84","0","0","50","0","0","0","0","50084","50084_3","24001","500000","24004","","0","150","0","50084_1","0","★3角色登場機率2倍\n限定「優衣」登場！"
"2020/12/18 16:00:00","0","0","0","2020/12/21 15:59:59","","2","0","0","0","500094","0","公主祭典","50094_2","★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1025","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","94","0","0","50","0","0","0","0","50094","50094_3","24001","500000","24004","","0","150","0","50094_1","0","★3角色登場機率2倍\n限定「拉比林斯達」登場！"
"2021/02/11 16:00:00","0","0","0","2021/02/15 15:59:59","","2","0","0","0","500108","0","公主祭典","50108_2","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1034","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","108","0","0","50","0","0","0","0","50108","50108_3","24001","500000","24004","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","150","0","50108_1","0","★3角色登場機率2倍\n限定「日和」登場！"
"2000/02/11 16:00:00","0","0","0","2000/02/15 15:59:59","","2","0","0","0","500108","0","公主祭典","50116_2","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1034","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","108","0","0","50","0","0","0","0","50116","50116_3","24001","600000","24004","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","150","0","50116_1","0","★3角色登場機率2倍\n限定「日和」登場！"
"2021/07/02 16:00:00","0","0","0","2021/07/05 15:59:59","","2","0","0","0","500119","0","公主祭典","50119_2","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1040","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","119","0","0","50","0","0","0","0","50119","50119_3","24001","600000","24004","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","150","0","50119_1","0","★3角色登場機率2倍\n限定「凱留」登場！"
"2021/07/30 16:00:00","0","0","0","2021/08/01 15:59:59","","2","0","0","0","500129","0","公主祭典","50129_2","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1045","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","129","0","0","50","0","0","0","0","50129","50129_3","24001","600000","24004","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","0","150","0","50129_1","0","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！"
"2021/11/01 16:00:00","0","0","0","2021/11/04 15:59:59","","2","0","0","0","500140","0","公主祭典","50140_2","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1050","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","140","0","0","50","0","0","0","0","50140","50140_3","24001","600000","24004","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","150","0","50140_1","0","★3角色登場機率2倍\n限定「怜」出現率UP！"
"2022/01/02 16:00:00","0","0","0","2022/01/05 15:59:59","","2","0","0","0","500151","0","公主祭典","50151_2","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1055","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","151","0","0","50","0","0","0","0","50151","50151_3","24001","600000","24004","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","150","0","50151_1","0","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！"
"2022/02/01 16:00:00","0","0","0","2022/02/04 15:59:59","","2","0","0","0","500162","0","公主祭典","50162_2","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1061","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","162","0","0","50","0","0","0","0","50162","50162_3","24001","600000","24004","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","150","0","50162_1","0","★3角色登場機率2倍\n限定「帆稀」出現率UP！"
"2022/05/04 16:00:00","0","0","0","2022/05/07 15:59:59","","2","0","0","0","500172","0","公主祭典","50172_2","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1066","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","172","0","0","50","0","0","0","0","50172","50172_3","24001","600000","24004","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","150","0","50172_1","0","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！"
"2022/07/02 16:00:00","0","0","0","2022/07/05 15:59:59","","2","0","0","0","500183","100059","公主祭典","50183_2","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1072","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","183","0","0","50","0","0","0","0","50183","50183_3","24001","600000","24004","蘭法","0","150","0","50183_1","0","★3角色登場機率2倍\n限定「蘭法」出現率UP！"
"2022/09/01 16:00:00","0","0","0","2022/09/04 15:59:59","","2","0","0","0","500190","0","公主祭典","50190_2","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1075","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","190","0","0","50","0","0","0","0","50190","50190_3","24001","600000","24004","貪吃佩可（公主）\n優衣（公主）","0","150","0","50190_1","0","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！"
"2022/07/30 16:00:00","0","0","0","2022/08/02 15:59:59","","2","0","0","0","500195","0","公主祭典","50195_2","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1078","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","195","0","0","50","0","0","0","0","50195","50195_3","24001","600000","24004","秋乃＆咲戀","0","150","0","50195_1","0","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！"
"2022/09/29 16:00:00","0","0","0","2022/10/02 15:59:59","","2","0","0","0","500200","0","公主祭典","50200_2","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1081","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","200","0","0","50","0","0","0","0","50200","50200_3","24001","600000","24004","矛依未\n似似花","0","150","0","50200_1","0","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！"
"2023/01/02 16:00:00","0","0","0","2023/01/05 15:59:59","","2","0","0","0","500217","100078","公主祭典","50217_2","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1088","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","217","0","0","50","0","0","0","0","50217","50217_3","24001","600000","24004","愛梅斯","0","150","0","50217_1","0","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！"
"2023/03/28 16:00:00","0","0","0","2023/03/31 15:59:59","","2","0","0","0","500231","0","公主祭典","50231_2","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1096","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","231","0","0","50","0","0","0","0","50231","50231_3","24001","600000","24004","凱留（公主）\n日和（公主）","0","150","0","50231_1","0","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！"
"2023/05/04 16:00:00","0","0","0","2023/05/07 15:59:59","","2","0","0","0","500237","0","公主祭典","50237_2","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1099","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","237","0","0","50","0","0","0","0","50237","50237_3","24001","600000","24004","安＆古蕾婭","0","150","0","50237_1","0","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！"
"2023/07/02 16:00:00","0","0","0","2023/07/05 15:59:59","","2","0","0","0","500248","100094","公主祭典","50248_2","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1104","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","248","0","0","50","0","0","0","0","50248","50248_3","24001","600000","24004","美空","0","150","0","50248_1","0","★3角色登場機率2倍\n限定「美空」出現率UP！"
"2023/09/25 16:00:00","0","0","0","2023/09/28 15:59:59","","2","0","0","0","500261","0","公主祭典","50261_2","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1113","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","261","0","0","50","0","0","0","0","50261","50261_3","24001","600000","24004","怜（公主）","0","150","0","50261_1","0","★3角色登場機率2倍\n限定「怜」出現率UP！"
"2023/11/01 16:00:00","0","0","0","2023/11/04 15:59:59","","2","0","0","0","500267","0","公主祭典","50267_2","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1116","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","267","0","0","50","0","0","0","0","50267","50267_3","24001","600000","24004","克蘿茜","0","150","0","50267_1","0","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！"
"2024/01/01 16:00:00","0","0","0","2024/01/04 15:59:59","","2","0","0","0","500278","100108","公主祭典","50278_2","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1121","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","278","0","0","50","0","0","0","0","50278","50278_3","24001","600000","24004","萊拉耶爾","0","150","0","50278_1","0","★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！"
"2024/02/10 16:00:00","0","0","0","2024/02/13 15:59:59","","2","0","0","0","500291","0","公主祭典","50291_2","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1128","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","291","0","0","50","0","0","0","0","50291","50291_3","24001","600000","24004","可可蘿（公主）","0","150","0","50291_1","0","★3角色登場機率2倍\n限定「可可蘿」出現率UP！"
"2024/05/02 16:00:00","0","0","0","2024/05/05 15:59:59","","2","0","0","0","500298","0","公主祭典","50298_2","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1131","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","298","0","0","50","0","0","0","0","50298","50298_3","24001","600000","24004","靜流＆璃乃","0","150","0","50298_1","0","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！"
"2024/07/01 16:00:00","0","0","0","2024/07/04 15:59:59","","2","0","0","0","500309","100125","公主祭典","50309_2","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1136","2","1","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","309","0","0","50","0","0","0","0","50309","50309_3","24001","600000","24004","厄莉絲","0","150","0","50309_1","1","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！"
"2024/09/01 16:00:00","0","0","0","2024/09/04 15:59:59","","2","0","0","0","500321","0","公主祭典","50321_2","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1141","2","1","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","321","0","0","50","0","0","0","0","50321","50321_3","24001","600000","24004","安涅默涅","0","150","0","50321_1","1","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！"
"2024/11/01 16:00:00","0","0","0","2024/11/04 15:59:59","","2","0","0","0","500331","0","公主祭典","50331_2","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","0","1146","2","1","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","331","0","0","50","0","0","0","0","50331","50331_3","24001","600000","24004","涅妃‧涅羅\n涅婭（夏日）","0","150","0","50331_1","1","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！"
"2024/12/24 16:00:00","0","0","0","2024/12/27 15:59:59","","2","0","0","0","500341","100142","公主祭典","50341_2","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1151","2","1","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","341","0","0","50","0","0","0","0","50341","50341_3","24001","600000","24004","雪菲（公主）","0","150","0","50341_1","1","★3角色登場機率2倍\n限定「雪菲」登場機率UP！"
"2025/02/26 16:00:00","0","0","0","2025/03/01 15:59:59","","2","0","0","0","500354","0","公主祭典","50354_2","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1157","2","1","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","354","0","0","50","0","0","0","0","50354","50354_3","24001","600000","24004","禊＆美美＆鏡華","0","150","0","50354_1","0","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！"
"2025/05/01 16:00:00","0","0","0","2025/05/04 15:59:59","","2","0","0","0","500365","0","公主祭典","50365_2","★3角色出現率2倍！限定「格蕾斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1164","2","1","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","365","0","0","50","0","0","0","0","50365","50365_3","24001","600000","24004","格蕾斯","0","150","0","50365_1","1","★3角色出現率2倍\n限定「格蕾斯」出現率UP！"
"2025/07/01 16:00:00","0","0","0","2025/07/04 15:59:59","","2","0","0","0","500375","100158","公主祭典","50375_2","★3角色登場機率2倍！限定「菲歐」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1170","2","1","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","375","0","0","50","0","0","0","0","50375","50375_3","24001","600000","24004","菲歐","0","150","0","50375_1","1","★3角色登場機率2倍\n限定「菲歐」登場機率UP！"
"2025/09/01 16:00:00","0","0","0","2025/09/04 15:59:59","","2","0","0","0","500383","0","公主祭典","50383_2","★3角色出現率2倍！限定「薇歐莉特」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1176","2","1","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","383","0","0","50","0","0","0","0","50383","50383_3","24001","600000","24004","薇歐莉特","0","150","0","50383_1","1","★3角色出現率2倍\n限定「薇歐莉特」出現率UP！"
"2019/02/01 12:00:00","1","0","0","2023/08/01 15:59:59","","2","0","0","60001","600001","0","新手衝刺轉蛋","0","期間限定新手衝刺登場！","0","0","2","1","","9999","0","0","50","0","61001","0","0","60001","0","24001","300000","0","","0","1500","0","0","0",""
"2023/08/01 16:00:00","1","0","0","2030/10/18 11:59:59","","2","0","0","60002","600002","0","限定新手衝刺轉蛋","0","限定新手衝刺轉蛋開始舉辦！","0","0","2","1","","9999","0","0","50","0","61002","0","0","60002","0","24001","300000","0","無精選角色","0","1500","0","0","0",""
"2019/04/03 16:00:00","1","0","0","2019/04/10 15:59:59","","2","70001","0","70001","700001","0","★3確定白金轉蛋","0","★3確定白金轉蛋開始舉辦！","0","0","2","1","","0","0","0","50","0","71001","0","0","70001","0","24001","0","0","","0","1500","0","0","0",""
"2019/04/19 16:00:00","1","0","0","2019/04/26 15:59:59","","2","70002","0","70002","700001","0","★3確定白金轉蛋","0","★3確定白金轉蛋開始舉辦！","0","0","2","1","","0","0","0","50","0","71002","0","0","70002","0","24001","0","0","","0","1500","0","0","0",""
"2019/06/03 16:00:00","1","0","0","2019/06/10 15:59:59","","2","70003","0","70003","700001","0","★3確定白金轉蛋","0","★3確定白金轉蛋開始舉辦！","0","0","2","1","","0","0","0","50","0","71003","0","0","70003","0","24001","0","0","","0","1500","0","0","0",""
"2019/06/17 16:00:00","1","0","0","2019/06/24 15:59:59","","2","70004","0","70004","700001","0","★3確定白金轉蛋","0","★3確定白金轉蛋開始舉辦！","0","0","2","1","","0","0","0","50","0","71004","0","0","70004","0","24001","0","0","","0","1500","0","0","0",""
"2019/07/01 16:00:00","1","0","0","2019/07/08 15:59:59","","2","70005","0","70005","700001","0","★3確定白金轉蛋","0","★3確定白金轉蛋開始舉辦！","0","0","2","1","","27","0","0","50","0","71005","0","0","70005","0","24001","0","0","","0","1500","0","0","0",""
"2019/07/15 16:00:00","1","0","0","2019/07/22 15:59:59","","2","70006","0","70006","700001","0","★3確定白金轉蛋","0","★3確定白金轉蛋開始舉辦！","0","0","2","1","","28","0","0","50","0","71006","0","0","70006","0","24001","0","0","","0","1500","0","0","0",""
"2019/08/01 16:00:00","1","0","0","2019/08/08 15:59:59","","2","70007","0","0","700001","0","★3確定白金轉蛋","70007_2","★3確定白金轉蛋開始舉辦！","0","0","2","1","","30","0","0","50","0","0","0","0","70007","70007_3","24001","250000","0","","0","1500","0","70007_1","0",""
"2019/08/15 16:00:00","1","0","0","2019/08/22 15:59:59","","2","70008","0","0","700001","0","★3確定白金轉蛋","70008_2","★3確定白金轉蛋開始舉辦！","0","0","2","1","","31","0","0","50","0","0","0","0","70008","70008_3","24001","250000","0","","0","1500","0","70008_1","0",""
"2019/09/20 16:00:00","1","0","0","2019/09/27 15:59:59","","2","70009","0","0","700001","0","★3確定白金轉蛋","70009_2","★3確定白金轉蛋開始舉辦！","0","0","2","1","","36","0","0","50","0","0","0","0","70009","70009_3","24001","250000","0","","0","1500","0","70009_1","0",""
"2019/10/01 16:00:00","1","0","0","2019/10/08 15:59:59","","2","70010","0","0","700001","0","★3確定白金轉蛋","70010_2","★3確定白金轉蛋開始舉辦！","0","0","2","1","","37","0","0","50","0","0","0","0","70010","70010_3","24001","250000","0","","0","1500","0","70010_1","0",""
"2019/10/18 16:00:00","1","0","0","2019/10/25 15:59:59","","2","70011","0","0","700001","0","★3確定白金轉蛋","70011_2","★3確定白金轉蛋開始舉辦！","0","0","2","1","","39","0","0","50","0","0","0","0","70011","70011_3","24001","250000","0","","0","1500","0","70011_1","0",""
"2019/11/01 16:00:00","1","0","0","2019/11/08 15:59:59","","2","70012","0","0","700001","0","★3確定白金轉蛋","70012_2","★3確定白金轉蛋開始舉辦！","0","0","2","1","","40","0","0","50","0","0","0","0","70012","70012_3","24001","250000","0","","0","1500","0","70012_1","0",""
"2019/11/19 16:00:00","1","0","0","2019/11/25 15:59:59","","2","70013","0","0","700001","0","★3確定白金轉蛋","70013_2","★3確定白金轉蛋開始舉辦！","0","0","2","1","","42","0","0","50","0","0","0","0","70013","70013_3","24001","250000","0","","0","1500","0","70013_1","0",""
"2019/12/02 16:00:00","1","0","0","2019/12/09 15:59:59","","2","70014","0","0","700001","0","★3確定白金轉蛋","70014_2","★3確定白金轉蛋開始舉辦！","0","0","2","1","","43","0","0","50","0","0","0","0","70014","70014_3","24001","250000","0","","0","1500","0","70014_1","0",""
"2019/12/16 16:00:00","1","0","0","2019/12/23 15:59:59","","2","70015","0","0","700001","0","★3確定白金轉蛋","70015_2","★3確定白金轉蛋開始舉辦！","0","0","2","1","","45","0","0","50","0","0","0","0","70015","70015_3","24001","250000","0","","0","1500","0","70015_1","0",""
"2020/01/02 16:00:00","1","0","0","2020/01/10 15:59:59","","2","70016","0","0","700001","0","★3確定白金轉蛋","70016_2","★3確定白金轉蛋開始舉辦！","0","0","2","1","","47","0","0","50","0","0","0","0","70016","70016_3","24001","250000","0","","0","1500","0","70016_1","0",""
