bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792
"150","0","0","0","0","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","公主祭典","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","2","0","0","0","★3角色登場機率2倍\n限定「帆稀」出現率UP！","50","50162_2","50162","0","24001","50162_3","600000","0","1061","2022/02/04 15:59:59","0","2","0","0","24004","","50162_1","2022/02/01 16:00:00","1","0","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","500162","162"
"150","0","0","0","0","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","公主祭典","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","2","0","0","0","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","50","50172_2","50172","0","24001","50172_3","600000","0","1066","2022/05/07 15:59:59","0","2","0","0","24004","","50172_1","2022/05/04 16:00:00","1","0","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","500172","172"
"150","0","0","0","0","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","2","0","0","100059","★3角色登場機率2倍\n限定「蘭法」出現率UP！","50","50183_2","50183","0","24001","50183_3","600000","0","1072","2022/07/05 15:59:59","0","2","0","0","24004","","50183_1","2022/07/02 16:00:00","1","0","蘭法","500183","183"
"150","0","0","0","0","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","2","0","0","0","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","50","50190_2","50190","0","24001","50190_3","600000","0","1075","2022/09/04 15:59:59","0","2","0","0","24004","","50190_1","2022/09/01 16:00:00","1","0","貪吃佩可（公主）\n優衣（公主）","500190","190"
"150","0","0","0","0","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","2","0","0","0","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","50","50195_2","50195","0","24001","50195_3","600000","0","1078","2022/08/02 15:59:59","0","2","0","0","24004","","50195_1","2022/07/30 16:00:00","1","0","秋乃＆咲戀","500195","195"
"150","0","0","0","0","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","2","0","0","0","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","50","50200_2","50200","0","24001","50200_3","600000","0","1081","2022/10/02 15:59:59","0","2","0","0","24004","","50200_1","2022/09/29 16:00:00","1","0","矛依未\n似似花","500200","200"
"150","0","0","0","0","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","2","0","0","100078","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","50","50217_2","50217","0","24001","50217_3","600000","0","1088","2023/01/05 15:59:59","0","2","0","0","24004","","50217_1","2023/01/02 16:00:00","1","0","愛梅斯","500217","217"
"150","0","0","0","0","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","2","0","0","0","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","50","50231_2","50231","0","24001","50231_3","600000","0","1096","2023/03/31 15:59:59","0","2","0","0","24004","","50231_1","2023/03/28 16:00:00","1","0","凱留（公主）\n日和（公主）","500231","231"
"150","0","0","0","0","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","2","0","0","0","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","50","50237_2","50237","0","24001","50237_3","600000","0","1099","2023/05/07 15:59:59","0","2","0","0","24004","","50237_1","2023/05/04 16:00:00","1","0","安＆古蕾婭","500237","237"
"150","0","0","0","0","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","2","0","0","100094","★3角色登場機率2倍\n限定「美空」出現率UP！","50","50248_2","50248","0","24001","50248_3","600000","0","1104","2023/07/05 15:59:59","0","2","0","0","24004","","50248_1","2023/07/02 16:00:00","1","0","美空","500248","248"
"150","0","0","0","0","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","2","0","0","0","★3角色登場機率2倍\n限定「怜」出現率UP！","50","50261_2","50261","0","24001","50261_3","600000","0","1113","2023/09/28 15:59:59","0","2","0","0","24004","","50261_1","2023/09/25 16:00:00","1","0","怜（公主）","500261","261"
"150","0","0","0","0","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","2","0","0","0","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","50","50267_2","50267","0","24001","50267_3","600000","0","1116","2023/11/04 15:59:59","0","2","0","0","24004","","50267_1","2023/11/01 16:00:00","1","0","克蘿茜","500267","267"
"150","0","0","0","0","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","2","0","0","100108","★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！","50","50278_2","50278","0","24001","50278_3","600000","0","1121","2024/01/04 15:59:59","0","2","0","0","24004","","50278_1","2024/01/01 16:00:00","1","0","萊拉耶爾","500278","278"
"150","0","0","0","0","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","2","0","0","0","★3角色登場機率2倍\n限定「可可蘿」出現率UP！","50","50291_2","50291","0","24001","50291_3","600000","0","1128","2024/02/13 15:59:59","0","2","0","0","24004","","50291_1","2024/02/10 16:00:00","1","0","可可蘿（公主）","500291","291"
"150","0","0","0","0","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","2","0","0","0","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","50","50298_2","50298","0","24001","50298_3","600000","0","1131","2024/05/05 15:59:59","0","2","0","0","24004","","50298_1","2024/05/02 16:00:00","1","0","靜流＆璃乃","500298","298"
"150","0","0","1","0","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","0","0","2","0","0","100125","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","50","50309_2","50309","0","24001","50309_3","600000","0","1136","2024/07/04 15:59:59","0","2","0","0","24004","","50309_1","2024/07/01 16:00:00","1","0","厄莉絲","500309","309"
"150","0","0","1","0","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","0","0","2","0","0","0","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","50","50321_2","50321","0","24001","50321_3","600000","0","1141","2024/09/04 15:59:59","0","2","0","0","24004","","50321_1","2024/09/01 16:00:00","1","0","安涅默涅","500321","321"
"150","0","0","1","0","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","公主祭典","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","0","0","2","0","0","0","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","50","50331_2","50331","0","24001","50331_3","600000","0","1146","2024/11/04 15:59:59","0","2","0","0","24004","","50331_1","2024/11/01 16:00:00","1","0","涅妃‧涅羅\n涅婭（夏日）","500331","331"
"150","0","0","1","0","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","0","0","2","0","0","100142","★3角色登場機率2倍\n限定「雪菲」登場機率UP！","50","50341_2","50341","0","24001","50341_3","600000","0","1151","2024/12/27 15:59:59","0","2","0","0","24004","","50341_1","2024/12/24 16:00:00","1","0","雪菲（公主）","500341","341"
"150","0","0","0","0","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","0","0","2","0","0","0","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","50","50354_2","50354","0","24001","50354_3","600000","0","1157","2025/03/01 15:59:59","0","2","0","0","24004","","50354_1","2025/02/26 16:00:00","1","0","禊＆美美＆鏡華","500354","354"
"150","0","0","1","0","★3角色出現率2倍！限定「格蕾斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","0","0","2","0","0","0","★3角色出現率2倍\n限定「格蕾斯」出現率UP！","50","50365_2","50365","0","24001","50365_3","600000","0","1164","2025/05/04 15:59:59","0","2","0","0","24004","","50365_1","2025/05/01 16:00:00","1","0","格蕾斯","500365","365"
"150","0","0","1","0","★3角色登場機率2倍！限定「菲歐」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","0","0","2","0","0","100158","★3角色登場機率2倍\n限定「菲歐」登場機率UP！","50","50375_2","50375","0","24001","50375_3","600000","0","1170","2025/07/04 15:59:59","0","2","0","0","24004","","50375_1","2025/07/01 16:00:00","1","0","菲歐","500375","375"
"150","0","0","1","0","★3角色出現率2倍！限定「薇歐莉特」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","0","0","2","0","0","0","★3角色出現率2倍\n限定「薇歐莉特」出現率UP！","50","50383_2","50383","0","24001","50383_3","600000","0","1176","2025/09/04 15:59:59","0","2","0","0","24004","","50383_1","2025/09/01 16:00:00","1","0","薇歐莉特","500383","383"
"150","0","0","0","0","★3角色登場機率2倍！限定「美空」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","0","0","2","0","0","0","★3角色登場機率2倍\n限定「美空」出現率UP！","50","50393_2","50393","0","24001","50393_3","600000","0","1182","2025/11/01 15:59:59","0","2","0","0","24004","","50393_1","2025/10/29 16:00:00","1","0","美空","500393","393"
"1500","0","61001","0","0","期間限定新手衝刺登場！","新手衝刺轉蛋","","1","0","0","0","2","0","0","0","","50","0","60001","0","24001","0","300000","60001","0","2023/08/01 15:59:59","0","2","0","0","0","","0","2019/02/01 12:00:00","1","0","","600001","9999"
"1500","0","61002","0","0","限定新手衝刺轉蛋開始舉辦！","限定新手衝刺轉蛋","","1","0","0","0","2","0","0","0","","50","0","60002","0","24001","0","300000","60002","0","2030/10/18 11:59:59","0","2","0","0","0","","0","2023/08/01 16:00:00","1","0","無精選角色","600002","9999"
"1500","0","71001","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","","1","0","0","70001","2","0","0","0","","50","0","70001","0","24001","0","0","70001","0","2019/04/10 15:59:59","0","2","0","0","0","","0","2019/04/03 16:00:00","1","0","","700001","0"
"1500","0","71002","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","","1","0","0","70002","2","0","0","0","","50","0","70002","0","24001","0","0","70002","0","2019/04/26 15:59:59","0","2","0","0","0","","0","2019/04/19 16:00:00","1","0","","700001","0"
"1500","0","71003","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","","1","0","0","70003","2","0","0","0","","50","0","70003","0","24001","0","0","70003","0","2019/06/10 15:59:59","0","2","0","0","0","","0","2019/06/03 16:00:00","1","0","","700001","0"
"1500","0","71004","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","","1","0","0","70004","2","0","0","0","","50","0","70004","0","24001","0","0","70004","0","2019/06/24 15:59:59","0","2","0","0","0","","0","2019/06/17 16:00:00","1","0","","700001","0"
"1500","0","71005","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","","1","0","0","70005","2","0","0","0","","50","0","70005","0","24001","0","0","70005","0","2019/07/08 15:59:59","0","2","0","0","0","","0","2019/07/01 16:00:00","1","0","","700001","27"
"1500","0","71006","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","","1","0","0","70006","2","0","0","0","","50","0","70006","0","24001","0","0","70006","0","2019/07/22 15:59:59","0","2","0","0","0","","0","2019/07/15 16:00:00","1","0","","700001","28"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","","1","0","0","70007","2","0","0","0","","50","70007_2","70007","0","24001","70007_3","250000","0","0","2019/08/08 15:59:59","0","2","0","0","0","","70007_1","2019/08/01 16:00:00","1","0","","700001","30"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","","1","0","0","70008","2","0","0","0","","50","70008_2","70008","0","24001","70008_3","250000","0","0","2019/08/22 15:59:59","0","2","0","0","0","","70008_1","2019/08/15 16:00:00","1","0","","700001","31"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","","1","0","0","70009","2","0","0","0","","50","70009_2","70009","0","24001","70009_3","250000","0","0","2019/09/27 15:59:59","0","2","0","0","0","","70009_1","2019/09/20 16:00:00","1","0","","700001","36"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","","1","0","0","70010","2","0","0","0","","50","70010_2","70010","0","24001","70010_3","250000","0","0","2019/10/08 15:59:59","0","2","0","0","0","","70010_1","2019/10/01 16:00:00","1","0","","700001","37"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","","1","0","0","70011","2","0","0","0","","50","70011_2","70011","0","24001","70011_3","250000","0","0","2019/10/25 15:59:59","0","2","0","0","0","","70011_1","2019/10/18 16:00:00","1","0","","700001","39"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","","1","0","0","70012","2","0","0","0","","50","70012_2","70012","0","24001","70012_3","250000","0","0","2019/11/08 15:59:59","0","2","0","0","0","","70012_1","2019/11/01 16:00:00","1","0","","700001","40"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","","1","0","0","70013","2","0","0","0","","50","70013_2","70013","0","24001","70013_3","250000","0","0","2019/11/25 15:59:59","0","2","0","0","0","","70013_1","2019/11/19 16:00:00","1","0","","700001","42"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","","1","0","0","70014","2","0","0","0","","50","70014_2","70014","0","24001","70014_3","250000","0","0","2019/12/09 15:59:59","0","2","0","0","0","","70014_1","2019/12/02 16:00:00","1","0","","700001","43"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","","1","0","0","70015","2","0","0","0","","50","70015_2","70015","0","24001","70015_3","250000","0","0","2019/12/23 15:59:59","0","2","0","0","0","","70015_1","2019/12/16 16:00:00","1","0","","700001","45"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","","1","0","0","70016","2","0","0","0","","50","70016_2","70016","0","24001","70016_3","250000","0","0","2020/01/10 15:59:59","0","2","0","0","0","","70016_1","2020/01/02 16:00:00","1","0","","700001","47"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","","1","0","0","70017","2","0","0","0","","50","70017_2","70017","0","24001","70017_3","250000","0","0","2020/01/17 15:59:59","0","2","0","0","0","","70017_1","2020/01/10 16:00:00","1","0","","700001","48"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","","1","0","0","70018","2","0","0","0","","50","70018_2","70018","0","24001","70018_3","250000","0","0","2020/01/28 15:59:59","0","2","0","0","0","","70018_1","2020/01/21 16:00:00","1","0","","700001","49"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","","1","0","0","70019","2","0","0","0","","50","70019_2","70019","0","24001","70019_3","250000","0","1001","2020/02/11 15:59:59","0","2","0","0","0","","70019_1","2020/02/04 16:00:00","1","0","","700001","52"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70020","2","0","0","0","","50","70020_2","70020","0","24001","70020_3","250000","0","1002","2020/02/26 15:59:59","0","2","0","0","0","","70020_1","2020/02/19 16:00:00","1","0","","700001","54"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70021","2","0","0","0","","50","70021_2","70021","0","24001","70021_3","250000","0","1004","2020/03/26 15:59:59","0","2","0","0","0","","70021_1","2020/03/19 16:00:00","1","0","","700001","57"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70022","2","0","0","0","","50","70022_2","70022","0","24001","70022_3","250000","0","1006","2020/04/29 15:59:59","0","2","0","0","0","","70022_1","2020/04/22 16:00:00","1","0","","700001","60"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70023","2","0","0","0","","50","70023_2","70023","0","24001","70023_3","250000","0","1008","2020/05/29 15:59:59","0","2","0","0","0","","70023_1","2020/05/22 16:00:00","1","0","","700001","64"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70024","2","0","0","0","","50","70024_2","70024","0","24001","70024_3","250000","0","1010","2020/06/29 15:59:59","0","2","0","0","0","","70024_1","2020/06/22 16:00:00","1","0","","700001","67"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70025","2","0","0","0","","50","70025_2","70025","0","24001","70025_3","250000","0","1014","2020/07/27 15:59:59","0","2","0","0","0","","70025_1","2020/07/20 16:00:00","1","0","","700001","74"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70026","2","0","0","0","","50","70026_2","70026","0","24001","70026_3","250000","0","1016","2020/08/28 15:59:59","0","2","0","0","0","","70026_1","2020/08/21 16:00:00","1","0","","700001","78"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70027","2","0","0","0","","50","70027_2","70027","0","24001","70027_3","250000","0","1012","2020/10/19 15:59:59","0","2","0","0","0","","70027_1","2020/10/13 16:00:00","1","0","","700001","70"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70028","2","0","0","0","","50","70028_2","70028","0","24001","70028_3","250000","0","1020","2020/11/05 15:59:59","0","2","0","0","0","","70028_1","2020/11/02 16:00:00","1","0","","700001","84"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70028","2","0","0","0","","50","70029_2","70029","0","24001","70029_3","250000","0","1021","2020/11/09 15:59:59","0","2","0","0","0","","70029_1","2020/11/05 16:00:00","1","0","","700001","85"
"1500","0","0","0","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","70030","2","0","0","0","","50","70030_2","70030","0","24001","70030_3","250000","0","1022","2020/11/26 15:59:59","0","2","0","0","0","","70030_1","2020/11/18 16:00:00","1","0","","700001","87"
