8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f
"0","70045","0","0","","0","50","70045_3","2021/09/29 15:59:59","1","2021/09/22 16:00:00","0","700001","0","0","","300000","70045","1","133","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","★3確定白金轉蛋開始舉辦！","1047","70045_1","0","0","★3確定白金轉蛋","24001","0","0","70045_2"
"0","70046","0","0","","0","50","70046_3","2021/10/22 15:59:59","1","2021/10/18 16:00:00","0","700001","0","0","","300000","70046","1","137","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","★3確定白金轉蛋開始舉辦！","1049","70046_1","0","0","★3確定白金轉蛋","24001","0","0","70046_2"
"0","70046","0","0","","0","50","70047_3","2021/10/25 15:59:59","1","2021/10/22 16:00:00","0","700001","0","0","","300000","70047","1","137","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","★3確定白金轉蛋開始舉辦！","1049","70047_1","0","0","★3確定白金轉蛋","24001","0","0","70047_2"
"0","70048","0","0","","0","50","70048_3","2021/11/04 15:59:59","1","2021/11/01 16:00:00","0","700001","0","0","","300000","70048","1","140","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","★3確定白金轉蛋開始舉辦！","1050","70048_1","0","0","★3確定白金轉蛋","24001","0","0","70048_2"
"0","70048","0","0","","0","50","70049_3","2021/11/08 15:59:59","1","2021/11/04 16:00:00","0","700001","0","0","","300000","70049","1","141","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","★3確定白金轉蛋開始舉辦！","1051","70049_1","0","0","★3確定白金轉蛋","24001","0","0","70049_2"
"0","70050","0","0","","0","50","70050_3","2021/11/20 15:59:59","1","2021/11/16 16:00:00","0","700001","0","0","","300000","70050","1","144","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","★3確定白金轉蛋開始舉辦！","1052","70050_1","0","0","★3確定白金轉蛋","24001","0","0","70050_2"
"0","70050","0","0","","0","50","70051_3","2021/11/23 15:59:59","1","2021/11/20 16:00:00","0","700001","0","0","","300000","70051","1","144","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","★3確定白金轉蛋開始舉辦！","1052","70051_1","0","0","★3確定白金轉蛋","24001","0","0","70051_2"
"0","70052","0","0","","0","50","70052_3","2021/12/24 15:59:59","1","2021/12/17 16:00:00","0","700001","0","0","","300000","70052","1","149","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","★3確定白金轉蛋開始舉辦！","1054","70052_1","0","0","★3確定白金轉蛋","24001","0","0","70052_2"
"0","70053","0","0","","0","50","70053_3","2022/01/05 15:59:59","1","2022/01/02 16:00:00","0","700001","0","0","","300000","70053","1","151","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","★3確定白金轉蛋開始舉辦！","1055","70053_1","0","0","★3確定白金轉蛋","24001","0","0","70053_2"
"0","70053","0","0","","0","50","70054_3","2022/01/09 15:59:59","1","2022/01/05 16:00:00","0","700001","0","0","","300000","70054","1","152","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","★3確定白金轉蛋開始舉辦！","1056","70054_1","0","0","★3確定白金轉蛋","24001","0","0","70054_2"
"0","70055","0","0","","0","50","70055_3","2022/01/20 15:59:59","1","2022/01/15 16:00:00","0","700001","0","0","","300000","70055","1","154","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","★3確定白金轉蛋開始舉辦！","1057","70055_1","0","0","★3確定白金轉蛋","24001","0","0","70055_2"
"0","70055","0","0","","0","50","70056_3","2022/01/22 15:59:59","1","2022/01/20 16:00:00","0","700001","0","0","","300000","70056","1","155","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","★3確定白金轉蛋開始舉辦！","1057","70056_1","0","0","★3確定白金轉蛋","24001","0","0","70056_2"
"0","70057","0","0","","0","50","70057_3","2022/02/04 15:59:59","1","2022/02/01 16:00:00","0","700001","0","0","","300000","70057","1","162","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","★3確定白金轉蛋開始舉辦！","1061","70057_1","0","0","★3確定白金轉蛋","24001","0","0","70057_2"
"0","70058","0","0","","0","50","70058_3","2022/02/26 15:59:59","1","2022/02/19 16:00:00","0","700001","0","0","","300000","70058","1","160","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","★3確定白金轉蛋開始舉辦！","1060","70058_1","0","0","★3確定白金轉蛋","24001","0","0","70058_2"
"0","70059","0","0","","0","50","70059_3","2022/03/27 15:59:59","1","2022/03/20 16:00:00","0","700001","0","0","","300000","70059","1","166","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","★3確定白金轉蛋開始舉辦！","1063","70059_1","0","0","★3確定白金轉蛋","24001","0","0","70059_2"
"0","70060","0","0","","0","50","70060_3","2022/05/07 15:59:59","1","2022/05/04 16:00:00","0","700001","0","0","","300000","70060","1","172","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","★3確定白金轉蛋開始舉辦！","1066","70060_1","0","0","★3確定白金轉蛋","24001","0","0","70060_2"
"0","70061","0","0","","0","50","70061_3","2022/05/26 15:59:59","1","2022/05/19 16:00:00","0","700001","0","0","","300000","70061","1","175","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","2","★3確定白金轉蛋開始舉辦！","1068","70061_1","0","0","★3確定白金轉蛋","24001","0","0","70061_2"
"0","70062","0","0","","0","50","70062_3","2022/07/05 15:59:59","1","2022/07/02 16:00:00","0","700001","0","0","","300000","70062","1","183","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","★3確定白金轉蛋開始舉辦！","1072","70062_1","0","0","★3確定白金轉蛋","24001","0","0","70062_2"
"0","70063","0","0","","0","50","70063_3","2022/07/24 15:59:59","1","2022/07/17 16:00:00","0","700001","0","0","","300000","70063","1","187","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","★3確定白金轉蛋開始舉辦！","1074","70063_1","0","0","★3確定白金轉蛋","24001","0","0","70063_2"
"0","70064","0","0","","0","50","70064_3","2022/08/02 15:59:59","1","2022/07/30 16:00:00","0","700001","0","0","","300000","70064","1","195","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","★3確定白金轉蛋開始舉辦！","1078","70064_1","0","0","★3確定白金轉蛋","24001","0","0","70064_2"
"0","70065","0","0","","0","50","70065_3","2022/08/24 15:59:59","1","2022/08/17 16:00:00","0","700001","0","0","","300000","70065","1","193","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","★3確定白金轉蛋開始舉辦！","1077","70065_1","0","0","★3確定白金轉蛋","24001","0","0","70065_2"
"0","70066","0","0","","0","50","70066_3","2022/09/23 15:59:59","1","2022/09/16 16:00:00","0","700001","0","0","","300000","70066","1","198","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1080","70066_1","0","0","★3確定白金轉蛋","24001","0","0","70066_2"
"0","70067","0","0","","0","50","70067_3","2022/10/24 15:59:59","1","2022/10/17 16:00:00","0","700001","0","0","","300000","70067","1","203","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1083","70067_1","0","0","★3確定白金轉蛋","24001","0","0","70067_2"
"0","70068","0","0","","0","50","70068_3","2022/11/23 15:59:59","1","2022/11/16 16:00:00","0","700001","0","0","","300000","70068","1","208","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1085","70068_1","0","0","★3確定白金轉蛋","24001","0","0","70068_2"
"0","70069","0","0","","0","50","70069_3","2022/12/24 15:59:59","1","2022/12/17 16:00:00","0","700001","0","0","","300000","70069","1","214","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1087","70069_1","0","0","★3確定白金轉蛋","24001","0","0","70069_2"
"0","70070","0","0","","0","50","70070_3","2023/01/05 15:59:59","1","2023/01/02 16:00:00","0","700001","0","0","","300000","70070","1","217","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1088","70070_1","0","0","★3確定白金轉蛋","24001","0","0","70070_2"
"0","70071","0","0","","0","50","70071_3","2023/01/31 15:59:59","1","2023/01/24 16:00:00","0","700001","0","0","","300000","70071","1","221","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1091","70071_1","0","0","★3確定白金轉蛋","24001","0","0","70071_2"
"0","70072","0","0","","0","50","70072_3","2023/02/23 15:59:59","1","2023/02/16 16:00:00","0","700001","0","0","","300000","70072","1","224","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1093","70072_1","0","0","★3確定白金轉蛋","24001","0","0","70072_2"
"0","70073","0","0","","0","50","70073_3","2023/03/26 15:59:59","1","2023/03/19 16:00:00","0","700001","0","0","","300000","70073","1","230","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1095","70073_1","0","0","★3確定白金轉蛋","24001","0","0","70073_2"
"0","70074","0","0","","0","50","70074_3","2023/05/03 15:59:59","1","2023/04/26 16:00:00","0","700001","0","0","","300000","70074","1","236","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1098","70074_1","0","0","★3確定白金轉蛋","24001","0","0","70074_2"
"0","70075","0","0","","0","50","70075_3","2023/05/07 15:59:59","1","2023/05/04 16:00:00","0","700001","0","0","","300000","70075","1","237","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1099","70075_1","0","0","★3確定白金轉蛋","24001","0","0","70075_2"
"0","70076","0","0","","0","50","70076_3","2023/05/26 15:59:59","1","2023/05/20 16:00:00","0","700001","0","0","","300000","70076","1","240","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1101","70076_1","0","0","★3確定白金轉蛋","24001","0","0","70076_2"
"0","70077","0","0","","0","50","70077_3","2023/07/05 15:59:59","1","2023/07/02 16:00:00","0","700001","0","0","","300000","70077","1","248","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1104","70077_1","0","0","★3確定白金轉蛋","24001","0","0","70077_2"
"0","70078","0","0","","0","50","70078_3","2023/07/26 15:59:59","1","2023/07/19 16:00:00","0","700001","0","0","","300000","70078","1","251","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1107","70078_1","0","0","★3確定白金轉蛋","24001","0","0","70078_2"
"0","70079","0","0","","0","50","70079_3","2023/08/26 15:59:59","1","2023/08/19 16:00:00","0","700001","0","0","","300000","70079","1","256","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1110","70079_1","0","0","★3確定白金轉蛋","24001","0","0","70079_2"
"0","70080","0","0","","0","50","70080_3","2023/09/24 15:59:59","1","2023/09/16 16:00:00","0","700001","0","0","","300000","70080","1","260","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1112","70080_1","0","0","★3確定白金轉蛋","24001","0","0","70080_2"
"0","70081","0","0","","0","50","70081_3","2023/10/24 15:59:59","1","2023/10/17 16:00:00","0","700001","0","0","","300000","70081","1","265","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1115","70081_1","0","0","★3確定白金轉蛋","24001","0","0","70081_2"
"0","70082","0","0","","0","50","70082_3","2023/11/04 15:59:59","1","2023/11/01 16:00:00","0","700001","0","0","","300000","70082","1","267","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1116","70082_1","0","0","★3確定白金轉蛋","24001","0","0","70082_2"
"0","70083","0","0","","0","50","70083_3","2023/11/23 15:59:59","1","2023/11/16 16:00:00","0","700001","0","0","","300000","70083","1","270","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1118","70083_1","0","0","★3確定白金轉蛋","24001","0","0","70083_2"
"0","70084","0","0","","0","50","70084_3","2023/12/23 15:59:59","1","2023/12/16 16:00:00","0","700001","0","0","","300000","70084","1","275","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1120","70084_1","0","0","★3確定白金轉蛋","24001","0","0","70084_2"
"0","70085","0","0","","0","50","70085_3","2024/01/04 15:59:59","1","2024/01/01 16:00:00","0","700001","0","0","","300000","70085","1","278","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1121","70085_1","0","0","★3確定白金轉蛋","24001","0","0","70085_2"
"0","70086","0","0","","0","50","70086_3","2024/01/24 15:59:59","1","2024/01/17 16:00:00","0","700001","0","0","","300000","70086","1","281","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1123","70086_1","0","0","★3確定白金轉蛋","24001","0","0","70086_2"
"0","70087","0","0","","0","50","70087_3","2024/02/20 15:59:59","1","2024/02/13 16:00:00","0","700001","0","0","","300000","70087","1","285","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1125","70087_1","0","0","★3確定白金轉蛋","24001","0","0","70087_2"
"0","70088","0","0","","0","50","70088_3","2024/02/29 15:59:59","1","2024/02/26 16:00:00","71088_2","700080","71088_3","0","","300000","70088","1","286","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現萬聖節★3[-]角色！[-]","","2","有償寶石限定\n萬聖節★3確定白金轉蛋開始舉辦！","0","70088_1","0","71088_1","★3確定白金轉蛋","24001","0","0","70088_2"
"0","70089","0","0","","0","50","70089_3","2024/03/27 15:59:59","1","2024/03/20 16:00:00","0","700001","0","0","","300000","70089","1","290","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1127","70089_1","0","0","★3確定白金轉蛋","24001","0","0","70089_2"
"0","70090","0","0","","0","50","70090_3","2024/04/22 15:59:59","1","2024/04/16 16:00:00","0","700001","0","0","","300000","70090","1","295","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1130","70090_1","0","0","★3確定白金轉蛋","24001","0","0","70090_2"
"0","70091","0","0","","0","50","70091_3","2024/04/28 15:59:59","1","2024/04/23 16:00:00","71091_2","700083","71091_3","0","","300000","70091","1","296","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現聖誕節★3[-]角色！[-]","","2","有償寶石限定\n聖誕節★3確定白金轉蛋開始舉辦！","0","70091_1","0","71091_1","★3確定白金轉蛋","24001","0","0","70091_2"
"0","70092","0","0","","0","50","70092_3","2024/05/05 15:59:59","1","2024/05/02 16:00:00","0","700001","0","0","","300000","70092","1","298","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1131","70092_1","0","0","★3確定白金轉蛋","24001","0","0","70092_2"
"0","70093","0","0","","0","50","70093_3","2024/05/24 15:59:59","1","2024/05/17 16:00:00","0","700001","0","0","","300000","70093","1","301","1500","0","2","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1133","70093_1","0","0","★3確定白金轉蛋","24001","0","0","70093_2"
"0","70094","0","0","","11","50","70094_3","2024/06/21 15:59:59","1","2024/06/17 16:00:00","71094_2","700087","71094_3","0","","300000","70094","1","307","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","可選擇的★3(火)","2","有償寶石限定\n舉辦自選★3必中白金轉蛋！","0","70094_1","1","71094_1","火屬性 自選★3必中白金轉蛋","24001","0","0","70094_2"
"0","70095","0","0","","12","50","70095_3","2024/06/21 15:59:59","1","2024/06/17 16:00:00","71095_2","700086","71095_3","0","","300000","70095","1","307","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","可選擇的★3(水)","2","有償寶石限定\n舉辦自選★3必中白金轉蛋！","0","70095_1","2","71095_1","水屬性 自選★3必中白金轉蛋","24001","0","0","70095_2"
"0","70096","0","0","","13","50","70096_3","2024/06/24 15:59:59","1","2024/06/21 16:00:00","71096_2","700089","71096_3","0","","300000","70096","1","307","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","可選擇的★3(風)","2","有償寶石限定\n舉辦自選★3必中白金轉蛋！","0","70096_1","3","71096_1","風屬性 自選★3必中白金轉蛋","24001","0","0","70096_2"
"0","70097","0","0","","14","50","70097_3","2024/06/24 15:59:59","1","2024/06/21 16:00:00","71097_2","700088","71097_3","0","","300000","70097","1","307","1500","0","2","0","0","0","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","可選擇的★3(闇)","2","有償寶石限定\n舉辦自選★3必中白金轉蛋！","0","70097_1","4","71097_1","闇屬性 自選★3必中白金轉蛋","24001","0","0","70097_2"
