1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30332_1","30332_3","50","0","","1147","0","美空（夏日）","0","0","0","精選轉蛋","0","30332_2","限定「美空（夏日）」登場！\n期間內登場機率UP！","0","332","1","2024/11/16 15:59:59","0","0","150","0","0","","2024/11/04 16:00:00","0","24004","300000","0","2","0","0","300332","30332","2"
"24001","1","0","","30333_1","30333_3","50","0","","0","100138","似似花（夏日）","0","0","0","獎勵轉蛋","0","30333_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","333","0","2024/11/20 15:59:59","0","0","150","0","0","","2024/11/16 16:00:00","0","24004","300000","0","2","0","0","300333","30333","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30334_1","30334_3","50","0","","1148","0","莉莉（夏日）","0","0","0","精選轉蛋","0","30334_2","限定「莉莉（夏日）」登場！\n期間內登場機率UP！","0","334","1","2024/11/27 15:59:59","0","0","150","0","0","","2024/11/16 16:00:00","0","24004","300000","0","2","0","0","300334","30334","2"
"24001","1","0","","30335_1","30335_3","50","0","","0","100139","真步（夏日）\n真琴（夏日）\n流夏（夏日）\n初音（夏日）","0","18","0","可自選的獎勵轉蛋","1","30335_2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","335","0","2024/12/01 15:59:59","0","0","150","0","0","","2024/11/23 16:00:00","0","24004","300000","0","2","0","0","300335","30335","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30337_1","30337_3","50","0","","1149","0","愛梅斯（夏日）","0","0","0","精選轉蛋","0","30337_2","限定「愛梅斯（夏日）」登場！\n期間內登場機率UP！","0","337","1","2024/12/13 15:59:59","0","0","150","0","0","","2024/12/01 16:00:00","0","24004","300000","0","2","0","0","300337","30337","2"
"24001","1","0","","30338_1","30338_3","50","0","","0","100140","蘭法（夏日）\n忍（夏日）","0","0","0","獎勵轉蛋","0","30338_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","338","0","2024/12/13 15:59:59","0","0","150","0","0","","2024/12/10 16:00:00","0","24004","300000","0","2","0","0","300338","30338","2"
"24001","1","0","","30339_1","30339_3","50","0","","0","100141","優衣（星素）\n日和（星素）","0","0","0","獎勵轉蛋","0","30339_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","339","0","2024/12/16 15:59:59","0","0","150","0","0","","2024/12/13 16:00:00","0","24004","300000","0","2","0","0","300339","30339","2"
"24001","1","0","","30342_1","30342_3","50","0","","0","100143","望（夏日）\n惠理子（夏日）\n怜（夏日）\n美美（夏日）","0","24","0","可自選的獎勵轉蛋","1","30342_2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","342","0","2025/01/01 15:59:59","0","0","150","0","0","","2024/12/27 16:00:00","0","24004","300000","0","2","0","0","300342","30342","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30343_1","30343_3","50","0","","1152","0","雷姆（夏日）","0","0","0","精選轉蛋","0","30343_2","限定「雷姆（夏日）」登場！\n期間內登場機率UP！","0","343","1","2025/01/14 15:59:59","0","0","150","0","0","","2025/01/01 16:00:00","0","24004","300000","0","2","0","0","300343","30343","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30344_1","30344_3","50","0","","1153","0","艾姬多娜（夏日）","0","0","0","精選轉蛋","0","30344_2","限定「艾姬多娜（夏日）」登場！\n期間內登場機率UP！","0","344","1","2025/01/26 15:59:59","0","0","150","0","0","","2025/01/14 16:00:00","0","24004","300000","0","2","0","0","300344","30344","2"
"24001","1","0","","30345_1","30345_3","50","0","","0","100144","愛蜜莉雅\n雷姆","0","0","0","獎勵轉蛋","0","30345_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","345","0","2025/01/26 15:59:59","0","0","150","0","0","","2025/01/16 16:00:00","0","24004","300000","0","2","0","0","300345","30345","2"
"24001","1","0","","30346_1","30346_3","50","0","","0","100145","克蕾琪塔\n涅婭","0","0","0","獎勵轉蛋","0","30346_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","346","0","2025/02/01 15:59:59","0","0","150","0","0","","2025/01/26 16:00:00","0","24004","300000","0","2","0","0","300346","30346","2"
"24001","1","0","","30347_1","30347_3","50","0","","0","100146","優妮（冬日）","0","0","0","獎勵轉蛋","0","30347_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","347","0","2025/02/01 15:59:59","0","0","150","0","0","","2025/01/26 16:00:00","0","24004","300000","0","2","0","0","300347","30347","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30348_1","30348_3","50","0","","1154","0","望（鍊金術師）","0","0","0","精選轉蛋","0","30348_2","限定「望（鍊金術師）」登場！\n期間內登場機率UP！","0","348","1","2025/02/10 15:59:59","0","0","150","0","0","","2025/02/01 16:00:00","0","24004","300000","0","2","0","0","300348","30348","2"
"24001","1","0","","30349_1","30349_3","50","0","","0","100147","凱留（插班生）","0","0","0","獎勵轉蛋","0","30349_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","349","0","2025/02/13 15:59:59","0","0","150","0","0","","2025/02/10 16:00:00","0","24004","300000","0","2","0","0","300349","30349","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30350_1","30350_3","50","0","","1155","0","琳德","0","0","0","精選轉蛋","0","30350_2","新角色「琳德」登場！\n期間內登場機率UP！","0","350","1","2025/02/17 15:59:59","0","0","150","0","0","","2025/02/10 16:00:00","0","24004","300000","0","2","0","0","300350","30350","2"
"24001","1","0","","30351_1","30351_3","50","0","","0","100148","真琴（指揮官）","0","0","0","獎勵轉蛋","0","30351_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","351","0","2025/02/17 15:59:59","0","0","150","0","0","","2025/02/13 16:00:00","0","24004","300000","0","2","0","0","300351","30351","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30352_1","30352_3","50","0","","1156","0","烏爾姆","0","0","0","精選轉蛋","0","30352_2","新角色「烏爾姆」登場！\n期間內出現率UP！","0","352","1","2025/02/26 15:59:59","0","0","150","0","0","","2025/02/17 16:00:00","0","24004","300000","0","2","0","0","300352","30352","2"
"24001","1","0","","30353_1","30353_3","50","0","","0","100149","鏡華（萬聖節）\n智（萬聖節）\n美咲（萬聖節）\n忍（萬聖節）\n紡希（萬聖節）\n香織（萬聖節）","0","25","0","可自選的獎勵轉蛋","1","30353_2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","353","0","2025/02/26 15:59:59","0","0","150","0","0","","2025/02/22 16:00:00","0","24004","300000","0","2","0","0","300353","30353","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30355_1","30355_3","50","0","","1158","0","布武機","0","0","0","精選轉蛋","0","30355_2","限定「布武機」登場！\n期間內出現率UP！","0","355","1","2025/03/12 15:59:59","0","0","150","0","0","","2025/03/01 16:00:00","0","24004","300000","0","2","0","0","300355","30355","2"
"24001","1","0","","30356_1","30356_3","50","0","","0","100150","鏡華（春日）\n咲戀（薩拉薩利亞）","0","26","0","可自選的獎勵轉蛋","1","30356_2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","356","0","2025/03/19 15:59:59","0","0","150","0","0","","2025/03/12 16:00:00","0","24004","300000","0","2","0","0","300356","30356","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30357_1","30357_3","50","0","","1159","0","倭","0","0","0","精選轉蛋","0","30357_2","限定「倭」登場！\n期間內出現率UP！","0","357","1","2025/03/19 15:59:59","0","0","150","0","0","","2025/03/12 16:00:00","0","24004","300000","0","2","0","0","300357","30357","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30358_1","30358_3","50","0","","1160","0","若菜","0","0","0","精選轉蛋","0","30358_2","限定「若菜」登場！\n期間內出現率UP！","0","358","1","2025/03/28 15:59:59","0","0","150","0","0","","2025/03/19 16:00:00","0","24004","300000","0","2","0","0","300358","30358","2"
"24001","1","0","","30359_1","30359_3","50","0","","0","100151","克莉絲提娜（狂野）","0","0","0","獎勵轉蛋","0","30359_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","359","0","2025/04/01 15:59:59","0","0","150","0","0","","2025/03/28 16:00:00","0","24004","300000","0","2","0","0","300359","30359","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30360_1","30360_3","50","0","","1161","0","萊拉耶爾（聖誕節）","0","0","0","精選轉蛋","0","30360_2","限定「萊拉耶爾（聖誕節）」登場！\n期間內出現率UP！","0","360","1","2025/04/10 15:59:59","0","0","150","0","0","","2025/04/01 16:00:00","0","24004","300000","0","2","0","0","300360","30360","2"
"24001","1","0","","30361_1","30361_3","50","0","","0","100152","真步（夢想樂園）\n貪吃佩可（聖誕節）","0","27","0","可自選的獎勵轉蛋","1","30361_2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","361","0","2025/04/15 15:59:59","0","0","150","0","0","","2025/04/10 16:00:00","0","24004","300000","0","2","0","0","300361","30361","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30362_1","30362_3","50","0","","1162","0","伊緒（聖誕節）","0","0","0","精選轉蛋","0","30362_2","新角色「伊緒（聖誕節）」登場！\n期間內出現率UP！","0","362","1","2025/04/15 15:59:59","0","0","150","0","0","","2025/04/10 16:00:00","0","24004","300000","0","2","0","0","300362","30362","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30363_1","30363_3","50","0","","1163","0","琪愛兒（冬日）","0","0","0","精選轉蛋","0","30363_2","限定「琪愛兒（冬日）」登場！\n期間內出現率UP！","0","363","1","2025/04/22 15:59:59","0","0","150","0","0","","2025/04/15 16:00:00","0","24004","300000","0","2","0","0","300363","30363","2"
"24001","1","0","","30364_1","30364_3","50","0","","0","100153","綾音（聖誕節）\n千歌（聖誕節）\n克莉絲提娜（聖誕節）\n秋乃（聖誕節）\n宮子（聖誕節）\n茜里（聖誕節）","0","28","0","可自選的獎勵轉蛋","1","30364_2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","364","0","2025/05/01 15:59:59","0","0","150","0","0","","2025/04/22 16:00:00","0","24004","300000","0","2","0","0","300364","30364","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30366_1","30366_3","50","0","","1165","0","咲戀（新年）","0","0","0","精選轉蛋","0","30366_2","限定「咲戀（新年）」登場！\n期間內出現率UP！","0","366","1","2025/05/16 15:59:59","0","0","150","0","0","","2025/05/04 16:00:00","0","24004","300000","0","2","0","0","300366","30366","2"
"24001","1","0","","30367_1","30367_3","50","0","","0","100154","美空（夏日）\n莉莉（夏日）\n初音（新年）\n霞（新年）","0","29","0","可自選的獎勵轉蛋","1","30367_2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","367","0","2025/05/16 15:59:59","0","0","150","0","0","","2025/05/10 16:00:00","0","24004","300000","0","2","0","0","300367","30367","2"
"24001","1","0","","30368_1","30368_3","50","0","","0","100155","優衣（新年）\n日和（新年）\n凱留（新年）\n可可蘿（新年）\n貪吃佩可（新年）\n似似花（新年）\n雪菲（新年）\n伊莉亞（新年）\n美里（新年）\n帆稀（新年）","0","30","0","可自選的獎勵轉蛋","1","30368_2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","368","0","2025/05/21 15:59:59","0","0","150","0","0","","2025/05/16 16:00:00","0","24004","300000","0","2","0","0","300368","30368","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30369_1","30369_3","50","0","","1166","0","梅杜莎","0","0","0","精選轉蛋","0","30369_2","限定「梅杜莎」登場！\n期間內出現率UP！","0","369","1","2025/06/01 15:59:59","0","0","150","0","0","","2025/05/21 16:00:00","0","24004","300000","0","2","0","0","300369","30369","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30370_1","30370_3","50","0","","1167","0","拉比林斯達（始源）","0","0","0","精選轉蛋","0","30370_2","限定「拉比林斯達（始源）」登場！\n期間內出現率UP！","0","370","1","2025/06/12 15:59:59","0","0","150","0","0","","2025/06/01 16:00:00","0","24004","300000","0","2","0","0","300370","30370","2"
"24001","1","0","","30371_1","30371_3","50","0","","0","100156","愛梅斯（夏日）\n優衣（星素）\n日和（星素）","0","31","0","可自選的獎勵轉蛋","1","30371_2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","371","0","2025/06/17 15:59:59","0","0","150","0","0","","2025/06/12 16:00:00","0","24004","300000","0","2","0","0","300371","30371","2"
"24001","1","0","","30373_1","30373_3","50","0","","0","100157","望（解放者）\n矛依未（解放者）\n貪吃佩可（超載）\n凱留（超載）\n可可蘿（祭服）\n靜流（情人節）","0","33","0","可自選的獎勵轉蛋","1","30373_2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","373","0","2025/06/26 15:59:59","0","0","150","0","0","","2025/06/22 16:00:00","0","24004","300000","0","2","0","0","300373","30373","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30374_1","30374_3","50","0","","1169","0","似似花（始源）","0","0","0","精選轉蛋","0","30374_2","限定「似似花（始源）」登場！\n期間內登場機率UP！","0","374","1","2025/07/01 15:59:59","0","0","150","0","0","","2025/06/22 16:00:00","0","24004","300000","0","2","0","0","300374","30374","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30376_1","30376_3","50","0","","1171","0","蘭法（祭服）","0","0","0","精選轉蛋","0","30376_2","限定「蘭法（祭服）」登場！\n期間內登場機率UP！","0","376","1","2025/07/16 15:59:59","0","0","150","0","0","","2025/07/04 16:00:00","0","24004","300000","0","2","0","0","300376","30376","2"
"24001","1","0","","30377_1","30377_3","50","0","","0","100159","優妮（冬日）\n靜流（黑暗）","0","38","0","可自選的獎勵轉蛋","1","30377_2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","377","0","2025/07/16 15:59:59","0","0","150","0","0","","2025/07/11 16:00:00","0","24004","300000","0","2","0","0","300377","30377","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30378_1","30378_3","50","0","","1172","0","千歌（祭服）","0","0","0","精選轉蛋","0","30378_2","新角色「千歌（祭服）」登場！\n期間內登場機率UP！","0","378","1","2025/08/01 15:59:59","0","0","150","0","0","","2025/07/16 16:00:00","0","24004","300000","0","2","0","0","300378","30378","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30379_1","30379_3","50","0","","1173","0","碧（駕駛員）","0","0","0","精選轉蛋","0","30379_2","限定「碧（駕駛員）」登場！\n期間內出現率UP！","0","379","1","2025/08/09 15:59:59","0","0","150","0","0","","2025/08/01 16:00:00","0","24004","300000","0","2","0","0","300379","30379","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30380_1","30380_3","50","0","","1174","0","克蘿茜（航空）","0","0","0","精選轉蛋","0","30380_2","限定「克蘿茜（航空）」登場！\n期間內出現率UP！","0","380","1","2025/08/16 15:59:59","0","0","150","0","0","","2025/08/09 16:00:00","0","24004","300000","0","2","0","0","300380","30380","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30381_1","30381_3","50","0","","1175","0","鳳凰","0","0","0","精選轉蛋","0","30381_2","限定「鳳凰」登場！\n期間內出現率UP！","0","381","1","2025/08/28 15:59:59","0","0","150","0","0","","2025/08/16 16:00:00","0","24004","300000","0","2","0","0","300381","30381","2"
"24001","1","0","","30382_1","30382_3","50","0","","0","100160","真琴（指揮官）\n可可蘿（遊俠）\n步未（怪盜）","0","39","0","可自選的獎勵轉蛋","1","30382_2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","382","0","2025/09/01 15:59:59","0","0","150","0","0","","2025/08/28 16:00:00","0","24004","300000","0","2","0","0","300382","30382","2"
"24001","1","0","","30384_1","30384_3","50","0","","0","100161","若菜\n倭\n布武機\n望（鍊金術師）\n鏡華（春日）\n鈴莓（春日）","0","40","0","可自選的獎勵轉蛋","1","30384_2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","384","0","2025/09/16 15:59:59","0","0","150","0","0","","2025/09/04 16:00:00","0","24004","300000","0","2","0","0","300384","30384","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30385_1","30385_3","50","0","","1177","0","露易絲瑪莉","0","0","0","精選轉蛋","0","30385_2","限定「露易絲瑪莉」登場！\n期間內出現率UP！","0","385","1","2025/09/16 15:59:59","0","0","150","0","0","","2025/09/04 16:00:00","0","24004","300000","0","2","0","0","300385","30385","2"
"24001","1","0","","30386_1","30386_3","50","0","","0","100162","碧卡拉\n吉塔（術士）\n克莉絲提娜（聖誕節）","0","41","0","可自選的獎勵轉蛋","1","30386_2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","386","0","2025/10/01 15:59:59","0","0","150","0","0","","2025/09/16 16:00:00","0","24004","300000","0","2","0","0","300386","30386","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30387_1","30387_3","50","0","","1178","0","苑","0","0","0","精選轉蛋","0","30387_2","新角色「苑」登場！\n期間內出現率UP！","0","387","1","2025/10/01 15:59:59","0","0","150","0","0","","2025/09/16 16:00:00","0","24004","300000","0","2","0","0","300387","30387","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30388_1","30388_3","50","0","","1179","0","紡希（吉歐‧格黑納）","0","0","0","精選轉蛋","0","30388_2","限定「紡希（吉歐‧格黑納）」登場！\n期間內出現率UP！","0","388","1","2025/10/11 15:59:59","0","0","150","0","0","","2025/10/01 16:00:00","0","24004","300000","0","2","0","0","300388","30388","2"
"24001","1","0","","30389_1","30389_3","50","0","","0","100163","萊拉耶爾（聖誕節）\n庫露露\n真步（夢想樂園）\n伊莉亞（祭服）","0","42","0","可自選的獎勵轉蛋","1","30389_2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","389","0","2025/10/21 15:59:59","0","0","150","0","0","","2025/10/11 16:00:00","0","24004","300000","0","2","0","0","300389","30389","2"
"24001","1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","30390_1","30390_3","50","0","","1180","0","華音","0","0","0","精選轉蛋","0","30390_2","限定「華音」登場！\n期間內出現率UP！","0","390","1","2025/10/21 15:59:59","0","0","150","0","0","","2025/10/11 16:00:00","0","24004","300000","0","2","0","0","300390","30390","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","39016","精選轉蛋","0","0","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0","0","0","2019/02/27 15:59:59","0","0","150","0","0","","2019/02/23 16:00:00","0","0","0","0","2","38016","0","300016","38016","2"
"24001","1","0","","0","0","50","0","","0","0","","0","0","39018","精選轉蛋","0","0","限定角色「克莉絲提娜」登場！\n期間內取得率上升！","0","0","0","2019/02/13 15:59:59","0","0","150","0","0","","2019/02/05 00:00:00","0","0","0","0","2","38018","0","500018","38018","2"
"24001","1","0","","40003_1","40003_3","50","0","","1024","0","","0","0","0","2.5Year Anniversary轉蛋","0","40003_2","★3角色登場機率2倍\n新角色「純（夏日）」登場！期間限定登場機率提升！","0","92","0","2021/01/06 15:59:59","0","0","150","0","0","","2020/12/26 16:00:00","0","24004","500000","0","2","0","0","400003","40003","2"
"24001","1","0","","40004_1","40004_3","50","0","","1038","0","雪菲","0","0","0","日版三周年慶轉蛋","0","40004_2","★3角色登場機率2倍\n新角色「雪菲」登場！期間內出現率UP！","0","115","0","2021/06/27 15:59:59","0","0","150","0","0","","2021/06/19 16:00:00","0","24004","600000","0","2","0","0","400004","40004","2"
"24001","1","0","","40005_1","40005_3","50","0","","1054","0","千歌（夏日）","0","0","0","日版3.5Year Anniversary轉蛋","0","40005_2","★3角色登場機率2倍\n新角色「千歌（夏日）」登場！期間內出現率UP！","0","149","0","2021/12/25 15:59:59","0","0","150","0","0","","2021/12/17 16:00:00","0","24004","600000","0","2","0","0","400005","40005","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","40006_1","40006_3","50","0","","1058","0","克蕾琪塔","0","0","0","限定精選轉蛋","0","40006_2","限定「克蕾琪塔」登場！\n期間內出現率UP！","0","155","0","2022/01/26 15:59:59","0","0","150","0","0","","2022/01/20 16:00:00","0","24004","300000","0","2","0","0","400006","40006","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","40007_1","40007_3","50","0","","1071","0","凱留（超載）","0","0","0","日版4th Anniversary轉蛋","0","40007_2","★3角色登場機率2倍\n限定「凱留（超載）」登場！期間內出現率UP！","0","181","0","2022/06/28 15:59:59","0","0","150","0","0","","2022/06/19 16:00:00","0","24004","600000","0","2","0","0","400007","40007","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","40008_1","40008_3","50","0","","1087","0","鏡華（夏日）","0","0","0","日版4.5周年轉蛋","0","40008_2","★3角色登場機率2倍\n新角色「鏡華（夏日）」登場！期間內出現率UP！","0","214","0","2022/12/25 15:59:59","0","0","150","0","0","","2022/12/17 16:00:00","0","24004","600000","0","2","0","0","400008","40008","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片270個[-]！[-]","40009_1","40009_3","50","0","","1103","0","矛依未（解放者）","0","0","0","日版5周年轉蛋","0","40009_2","★3角色登場機率2倍\n限定角色「矛依未（解放者）」登場！期間內出現率UP！","0","245","0","2023/06/28 15:59:59","0","0","150","0","0","","2023/06/19 16:00:00","0","24004","600000","0","2","0","0","400009","40009","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","40010_1","40010_3","50","0","","1120","0","忍（夏日）","0","0","0","日版5.5Year Anniversary轉蛋","0","40010_2","★3角色登場機率2倍\n限定「忍（夏日）」登場！期間內出現率UP！","0","275","0","2023/12/23 15:59:59","0","0","150","0","0","","2023/12/16 16:00:00","0","24004","600000","0","2","0","0","400010","40010","2"
