89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61
"0","0","2025/02/01 16:00:00","30348","限定「望（鍊金術師）」登場！\n期間內登場機率UP！","0","0","348","0","300348","0","0","24001","0","150","30348_2","","0","0","2025/02/10 15:59:59","50","300000","0","0","24004","30348_1","2","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","望（鍊金術師）","0","0","精選轉蛋","1","30348_3","1154"
"0","0","2025/02/10 16:00:00","30349","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","349","0","300349","0","0","24001","0","150","30349_2","","0","100147","2025/02/13 15:59:59","50","300000","0","0","24004","30349_1","2","0","2","","","0","1","凱留（插班生）","0","0","獎勵轉蛋","0","30349_3","0"
"0","0","2025/02/10 16:00:00","30350","新角色「琳德」登場！\n期間內登場機率UP！","0","0","350","0","300350","0","0","24001","0","150","30350_2","","0","0","2025/02/17 15:59:59","50","300000","0","0","24004","30350_1","2","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","琳德","0","0","精選轉蛋","1","30350_3","1155"
"0","0","2025/02/13 16:00:00","30351","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","351","0","300351","0","0","24001","0","150","30351_2","","0","100148","2025/02/17 15:59:59","50","300000","0","0","24004","30351_1","2","0","2","","","0","1","真琴（指揮官）","0","0","獎勵轉蛋","0","30351_3","0"
"0","0","2025/02/17 16:00:00","30352","新角色「烏爾姆」登場！\n期間內出現率UP！","0","0","352","0","300352","0","0","24001","0","150","30352_2","","0","0","2025/02/26 15:59:59","50","300000","0","0","24004","30352_1","2","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","烏爾姆","0","0","精選轉蛋","1","30352_3","1156"
"0","0","2025/02/22 16:00:00","30353","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","353","0","300353","0","0","24001","0","150","30353_2","","1","100149","2025/02/26 15:59:59","50","300000","0","0","24004","30353_1","2","0","2","","","25","1","鏡華（萬聖節）\n智（萬聖節）\n美咲（萬聖節）\n忍（萬聖節）\n紡希（萬聖節）\n香織（萬聖節）","0","0","可自選的獎勵轉蛋","0","30353_3","0"
"0","0","2025/03/01 16:00:00","30355","限定「布武機」登場！\n期間內出現率UP！","0","0","355","0","300355","0","0","24001","0","150","30355_2","","0","0","2025/03/12 15:59:59","50","300000","0","0","24004","30355_1","2","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","布武機","0","0","精選轉蛋","1","30355_3","1158"
"0","0","2025/03/12 16:00:00","30356","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","356","0","300356","0","0","24001","0","150","30356_2","","1","100150","2025/03/19 15:59:59","50","300000","0","0","24004","30356_1","2","0","2","","","26","1","鏡華（春日）\n咲戀（薩拉薩利亞）","0","0","可自選的獎勵轉蛋","0","30356_3","0"
"0","0","2025/03/12 16:00:00","30357","限定「倭」登場！\n期間內出現率UP！","0","0","357","0","300357","0","0","24001","0","150","30357_2","","0","0","2025/03/19 15:59:59","50","300000","0","0","24004","30357_1","2","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","倭","0","0","精選轉蛋","1","30357_3","1159"
"0","0","2025/03/19 16:00:00","30358","限定「若菜」登場！\n期間內出現率UP！","0","0","358","0","300358","0","0","24001","0","150","30358_2","","0","0","2025/03/28 15:59:59","50","300000","0","0","24004","30358_1","2","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","若菜","0","0","精選轉蛋","1","30358_3","1160"
"0","0","2025/03/28 16:00:00","30359","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","359","0","300359","0","0","24001","0","150","30359_2","","0","100151","2025/04/01 15:59:59","50","300000","0","0","24004","30359_1","2","0","2","","","0","1","克莉絲提娜（狂野）","0","0","獎勵轉蛋","0","30359_3","0"
"0","0","2025/04/01 16:00:00","30360","限定「萊拉耶爾（聖誕節）」登場！\n期間內出現率UP！","0","0","360","0","300360","0","0","24001","0","150","30360_2","","0","0","2025/04/10 15:59:59","50","300000","0","0","24004","30360_1","2","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","萊拉耶爾（聖誕節）","0","0","精選轉蛋","1","30360_3","1161"
"0","0","2025/04/10 16:00:00","30361","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","361","0","300361","0","0","24001","0","150","30361_2","","1","100152","2025/04/15 15:59:59","50","300000","0","0","24004","30361_1","2","0","2","","","27","1","真步（夢想樂園）\n貪吃佩可（聖誕節）","0","0","可自選的獎勵轉蛋","0","30361_3","0"
"0","0","2025/04/10 16:00:00","30362","新角色「伊緒（聖誕節）」登場！\n期間內出現率UP！","0","0","362","0","300362","0","0","24001","0","150","30362_2","","0","0","2025/04/15 15:59:59","50","300000","0","0","24004","30362_1","2","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","伊緒（聖誕節）","0","0","精選轉蛋","1","30362_3","1162"
"0","0","2025/04/15 16:00:00","30363","限定「琪愛兒（冬日）」登場！\n期間內出現率UP！","0","0","363","0","300363","0","0","24001","0","150","30363_2","","0","0","2025/04/22 15:59:59","50","300000","0","0","24004","30363_1","2","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","琪愛兒（冬日）","0","0","精選轉蛋","1","30363_3","1163"
"0","0","2025/04/22 16:00:00","30364","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","364","0","300364","0","0","24001","0","150","30364_2","","1","100153","2025/05/01 15:59:59","50","300000","0","0","24004","30364_1","2","0","2","","","28","1","綾音（聖誕節）\n千歌（聖誕節）\n克莉絲提娜（聖誕節）\n秋乃（聖誕節）\n宮子（聖誕節）\n茜里（聖誕節）","0","0","可自選的獎勵轉蛋","0","30364_3","0"
"0","0","2025/05/04 16:00:00","30366","限定「咲戀（新年）」登場！\n期間內出現率UP！","0","0","366","0","300366","0","0","24001","0","150","30366_2","","0","0","2025/05/16 15:59:59","50","300000","0","0","24004","30366_1","2","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","咲戀（新年）","0","0","精選轉蛋","1","30366_3","1165"
"0","0","2025/05/10 16:00:00","30367","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","367","0","300367","0","0","24001","0","150","30367_2","","1","100154","2025/05/16 15:59:59","50","300000","0","0","24004","30367_1","2","0","2","","","29","1","美空（夏日）\n莉莉（夏日）\n初音（新年）\n霞（新年）","0","0","可自選的獎勵轉蛋","0","30367_3","0"
"0","0","2025/05/16 16:00:00","30368","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","368","0","300368","0","0","24001","0","150","30368_2","","1","100155","2025/05/21 15:59:59","50","300000","0","0","24004","30368_1","2","0","2","","","30","1","優衣（新年）\n日和（新年）\n凱留（新年）\n可可蘿（新年）\n貪吃佩可（新年）\n似似花（新年）\n雪菲（新年）\n伊莉亞（新年）\n美里（新年）\n帆稀（新年）","0","0","可自選的獎勵轉蛋","0","30368_3","0"
"0","0","2025/05/21 16:00:00","30369","限定「梅杜莎」登場！\n期間內出現率UP！","0","0","369","0","300369","0","0","24001","0","150","30369_2","","0","0","2025/06/01 15:59:59","50","300000","0","0","24004","30369_1","2","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","梅杜莎","0","0","精選轉蛋","1","30369_3","1166"
"0","0","2025/06/01 16:00:00","30370","限定「拉比林斯達（始源）」登場！\n期間內出現率UP！","0","0","370","0","300370","0","0","24001","0","150","30370_2","","0","0","2025/06/12 15:59:59","50","300000","0","0","24004","30370_1","2","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","拉比林斯達（始源）","0","0","精選轉蛋","1","30370_3","1167"
"0","0","2025/06/12 16:00:00","30371","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","371","0","300371","0","0","24001","0","150","30371_2","","1","100156","2025/06/17 15:59:59","50","300000","0","0","24004","30371_1","2","0","2","","","31","1","愛梅斯（夏日）\n優衣（星素）\n日和（星素）","0","0","可自選的獎勵轉蛋","0","30371_3","0"
"0","0","2025/06/22 16:00:00","30373","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","373","0","300373","0","0","24001","0","150","30373_2","","1","100157","2025/06/26 15:59:59","50","300000","0","0","24004","30373_1","2","0","2","","","33","1","望（解放者）\n矛依未（解放者）\n貪吃佩可（超載）\n凱留（超載）\n可可蘿（祭服）\n靜流（情人節）","0","0","可自選的獎勵轉蛋","0","30373_3","0"
"0","0","2025/06/22 16:00:00","30374","限定「似似花（始源）」登場！\n期間內登場機率UP！","0","0","374","0","300374","0","0","24001","0","150","30374_2","","0","0","2025/07/01 15:59:59","50","300000","0","0","24004","30374_1","2","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","似似花（始源）","0","0","精選轉蛋","1","30374_3","1169"
"0","0","2025/07/04 16:00:00","30376","限定「蘭法（祭服）」登場！\n期間內登場機率UP！","0","0","376","0","300376","0","0","24001","0","150","30376_2","","0","0","2025/07/16 15:59:59","50","300000","0","0","24004","30376_1","2","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","蘭法（祭服）","0","0","精選轉蛋","1","30376_3","1171"
"0","0","2025/07/11 16:00:00","30377","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","377","0","300377","0","0","24001","0","150","30377_2","","1","100159","2025/07/16 15:59:59","50","300000","0","0","24004","30377_1","2","0","2","","","38","1","優妮（冬日）\n靜流（黑暗）","0","0","可自選的獎勵轉蛋","0","30377_3","0"
"0","0","2025/07/16 16:00:00","30378","新角色「千歌（祭服）」登場！\n期間內登場機率UP！","0","0","378","0","300378","0","0","24001","0","150","30378_2","","0","0","2025/08/01 15:59:59","50","300000","0","0","24004","30378_1","2","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","千歌（祭服）","0","0","精選轉蛋","1","30378_3","1172"
"0","0","2025/08/01 16:00:00","30379","限定「碧（駕駛員）」登場！\n期間內出現率UP！","0","0","379","0","300379","0","0","24001","0","150","30379_2","","0","0","2025/08/09 15:59:59","50","300000","0","0","24004","30379_1","2","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","碧（駕駛員）","0","0","精選轉蛋","1","30379_3","1173"
"0","0","2025/08/09 16:00:00","30380","限定「克蘿茜（航空）」登場！\n期間內出現率UP！","0","0","380","0","300380","0","0","24001","0","150","30380_2","","0","0","2025/08/16 15:59:59","50","300000","0","0","24004","30380_1","2","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","克蘿茜（航空）","0","0","精選轉蛋","1","30380_3","1174"
"0","0","2025/08/16 16:00:00","30381","限定「鳳凰」登場！\n期間內出現率UP！","0","0","381","0","300381","0","0","24001","0","150","30381_2","","0","0","2025/08/28 15:59:59","50","300000","0","0","24004","30381_1","2","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","鳳凰","0","0","精選轉蛋","1","30381_3","1175"
"0","0","2025/08/28 16:00:00","30382","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","382","0","300382","0","0","24001","0","150","30382_2","","1","100160","2025/09/01 15:59:59","50","300000","0","0","24004","30382_1","2","0","2","","","39","1","真琴（指揮官）\n可可蘿（遊俠）\n步未（怪盜）","0","0","可自選的獎勵轉蛋","0","30382_3","0"
"0","0","2025/09/04 16:00:00","30384","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","384","0","300384","0","0","24001","0","150","30384_2","","1","100161","2025/09/16 15:59:59","50","300000","0","0","24004","30384_1","2","0","2","","","40","1","若菜\n倭\n布武機\n望（鍊金術師）\n鏡華（春日）\n鈴莓（春日）","0","0","可自選的獎勵轉蛋","0","30384_3","0"
"0","0","2025/09/04 16:00:00","30385","限定「露易絲瑪莉」登場！\n期間內出現率UP！","0","0","385","0","300385","0","0","24001","0","150","30385_2","","0","0","2025/09/16 15:59:59","50","300000","0","0","24004","30385_1","2","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","露易絲瑪莉","0","0","精選轉蛋","1","30385_3","1177"
"0","0","2025/09/16 16:00:00","30386","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","386","0","300386","0","0","24001","0","150","30386_2","","1","100162","2025/10/01 15:59:59","50","300000","0","0","24004","30386_1","2","0","2","","","41","1","碧卡拉\n吉塔（術士）\n克莉絲提娜（聖誕節）","0","0","可自選的獎勵轉蛋","0","30386_3","0"
"0","0","2025/09/16 16:00:00","30387","新角色「苑」登場！\n期間內出現率UP！","0","0","387","0","300387","0","0","24001","0","150","30387_2","","0","0","2025/10/01 15:59:59","50","300000","0","0","24004","30387_1","2","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","苑","0","0","精選轉蛋","1","30387_3","1178"
"0","0","2025/10/01 16:00:00","30388","限定「紡希（吉歐‧格黑納）」登場！\n期間內出現率UP！","0","0","388","0","300388","0","0","24001","0","150","30388_2","","0","0","2025/10/11 15:59:59","50","300000","0","0","24004","30388_1","2","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","紡希（吉歐‧格黑納）","0","0","精選轉蛋","1","30388_3","1179"
"0","0","2025/10/11 16:00:00","30389","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","389","0","300389","0","0","24001","0","150","30389_2","","1","100163","2025/10/21 15:59:59","50","300000","0","0","24004","30389_1","2","0","2","","","42","1","萊拉耶爾（聖誕節）\n庫露露\n真步（夢想樂園）\n伊莉亞（祭服）","0","0","可自選的獎勵轉蛋","0","30389_3","0"
"0","0","2025/10/11 16:00:00","30390","限定「華音」登場！\n期間內出現率UP！","0","0","390","0","300390","0","0","24001","0","150","30390_2","","0","0","2025/10/21 15:59:59","50","300000","0","0","24004","30390_1","2","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","華音","0","0","精選轉蛋","1","30390_3","1180"
"0","0","2025/10/21 16:00:00","30391","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","391","0","300391","0","0","24001","0","150","30391_2","","1","100164","2025/10/29 15:59:59","50","300000","0","0","24004","30391_1","2","0","2","","","43","1","琪愛兒（冬日）\n咲戀（夏日）\n貪吃佩可（夏日）\n凱留（夏日）\n鈴奈（夏日）\n珠希（夏日）\n鈴莓（夏日）","0","0","可自選的獎勵轉蛋","0","30391_3","0"
"0","0","2025/10/21 16:00:00","30392","新角色「彩羽」登場！\n期間內出現率UP！","0","0","392","0","300392","0","0","24001","0","150","30392_2","","0","0","2025/10/29 15:59:59","50","300000","0","0","24004","30392_1","2","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","彩羽","0","0","精選轉蛋","1","30392_3","1181"
"0","39016","2019/02/23 16:00:00","38016","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0","38016","0","0","300016","0","0","24001","0","150","0","","0","0","2019/02/27 15:59:59","50","0","0","0","0","0","2","0","2","","","0","1","","0","0","精選轉蛋","0","0","0"
"0","39018","2019/02/05 00:00:00","38018","限定角色「克莉絲提娜」登場！\n期間內取得率上升！","0","38018","0","0","500018","0","0","24001","0","150","0","","0","0","2019/02/13 15:59:59","50","0","0","0","0","0","2","0","2","","","0","1","","0","0","精選轉蛋","0","0","0"
"0","0","2020/12/26 16:00:00","40003","★3角色登場機率2倍\n新角色「純（夏日）」登場！期間限定登場機率提升！","0","0","92","0","400003","0","0","24001","0","150","40003_2","","0","0","2021/01/06 15:59:59","50","500000","0","0","24004","40003_1","2","0","2","","","0","1","","0","0","2.5Year Anniversary轉蛋","0","40003_3","1024"
"0","0","2021/06/19 16:00:00","40004","★3角色登場機率2倍\n新角色「雪菲」登場！期間內出現率UP！","0","0","115","0","400004","0","0","24001","0","150","40004_2","","0","0","2021/06/27 15:59:59","50","600000","0","0","24004","40004_1","2","0","2","","","0","1","雪菲","0","0","日版三周年慶轉蛋","0","40004_3","1038"
"0","0","2021/12/17 16:00:00","40005","★3角色登場機率2倍\n新角色「千歌（夏日）」登場！期間內出現率UP！","0","0","149","0","400005","0","0","24001","0","150","40005_2","","0","0","2021/12/25 15:59:59","50","600000","0","0","24004","40005_1","2","0","2","","","0","1","千歌（夏日）","0","0","日版3.5Year Anniversary轉蛋","0","40005_3","1054"
"0","0","2022/01/20 16:00:00","40006","限定「克蕾琪塔」登場！\n期間內出現率UP！","0","0","155","0","400006","0","0","24001","0","150","40006_2","","0","0","2022/01/26 15:59:59","50","300000","0","0","24004","40006_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","克蕾琪塔","0","0","限定精選轉蛋","0","40006_3","1058"
"0","0","2022/06/19 16:00:00","40007","★3角色登場機率2倍\n限定「凱留（超載）」登場！期間內出現率UP！","0","0","181","0","400007","0","0","24001","0","150","40007_2","","0","0","2022/06/28 15:59:59","50","600000","0","0","24004","40007_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","凱留（超載）","0","0","日版4th Anniversary轉蛋","0","40007_3","1071"
"0","0","2022/12/17 16:00:00","40008","★3角色登場機率2倍\n新角色「鏡華（夏日）」登場！期間內出現率UP！","0","0","214","0","400008","0","0","24001","0","150","40008_2","","0","0","2022/12/25 15:59:59","50","600000","0","0","24004","40008_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","0","1","鏡華（夏日）","0","0","日版4.5周年轉蛋","0","40008_3","1087"
"0","0","2023/06/19 16:00:00","40009","★3角色登場機率2倍\n限定角色「矛依未（解放者）」登場！期間內出現率UP！","0","0","245","0","400009","0","0","24001","0","150","40009_2","","0","0","2023/06/28 15:59:59","50","600000","0","0","24004","40009_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片270個[-]！[-]","","0","1","矛依未（解放者）","0","0","日版5周年轉蛋","0","40009_3","1103"
"0","0","2023/12/16 16:00:00","40010","★3角色登場機率2倍\n限定「忍（夏日）」登場！期間內出現率UP！","0","0","275","0","400010","0","0","24001","0","150","40010_2","","0","0","2023/12/23 15:59:59","50","600000","0","0","24004","40010_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","0","1","忍（夏日）","0","0","日版5.5Year Anniversary轉蛋","0","40010_3","1120"
"0","0","2024/06/17 16:00:00","40011","★3角色登場機率2倍\n限定「日和（星素）」登場！期間內出現率UP！","0","0","307","0","400011","0","0","24001","0","150","40011_2","","0","0","2024/06/24 15:59:59","50","600000","0","0","24004","40011_1","2","0","2","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","日和（星素）","0","0","日版6周年轉蛋","1","40011_3","1135"
"0","0","2024/12/16 16:00:00","40012","★3角色登場機率2倍\n新角色「帆稀（夏日）」登場！期間內登場機率UP！","0","0","340","0","400012","0","0","24001","0","150","40012_2","","0","0","2024/12/24 15:59:59","50","600000","0","0","24004","40012_1","2","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","帆稀（夏日）","0","0","日版6.5周年轉蛋","1","40012_3","1150"
"0","0","2025/06/12 16:00:00","40013","★3角色出現率2倍\n限定「克莉絲提娜（始源）」登場！期間內出現率UP！","0","0","372","0","400013","0","0","24001","0","150","40013_2","","0","0","2025/06/22 15:59:59","50","600000","0","0","24004","40013_1","2","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","","0","1","克莉絲提娜（始源）","0","0","日版7周年轉蛋","1","40013_3","1168"
"0","51018","2019/02/01 12:00:00","50018","★3角色登場率2倍\n限定角色「克莉絲提娜」登場！期間內取得率上升！","0","50018","0","0","500018","0","0","24001","0","150","0","","0","0","2019/02/04 23:59:59","50","0","0","0","0","0","2","0","2","","","0","1","","0","0","公主祭典","0","0","0"
"0","51023","2019/05/07 16:00:00","50023","★3角色登場率2倍\n限定角色「優衣（新年）」、「克莉絲提娜」登場！","0","50023","0","0","500023","0","0","24001","0","150","0","","0","0","2019/05/14 15:59:59","50","0","0","0","0","0","2","0","2","","","0","1","","0","0","公主祭典","0","0","0"
"0","51027","2019/07/01 16:00:00","50027","★3角色登場率2倍\n限定角色「矛依未」登場！","0","50027","27","0","500027","0","0","24001","0","150","0","","0","0","2019/07/15 15:59:59","50","0","0","0","0","0","2","0","2","","","0","1","","0","0","公主祭典","0","0","0"
"0","0","2019/09/02 16:00:00","50033","★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！","0","0","33","0","500033","0","0","24001","0","150","50033_2","","0","0","2019/09/09 15:59:59","50","500000","0","0","24004","50033_1","2","0","2","","","0","1","","0","0","公主祭典","0","50033_3","0"
"0","0","2020/01/21 16:00:00","50049","★3角色登場機率2倍\n限定「似似花」登場！","0","0","49","0","500047","0","0","24001","0","150","50049_2","","0","0","2020/01/28 15:59:59","50","500000","0","0","24004","50049_1","2","0","2","","★3角色登場機率2倍\n限定「似似花」現身！","0","1","","0","0","公主祭典","0","50049_3","0"
"0","0","2020/05/05 16:00:00","50061","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","61","0","500061","0","0","24001","0","150","50061_2","","0","0","2020/05/08 15:59:59","50","500000","0","0","24004","50061_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍\n限定「凱留」登場！","0","1","","0","0","公主祭典","0","50061_3","1007"
"0","0","2020/06/22 16:00:00","50067","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","67","0","500067","0","0","24001","0","150","50067_2","","0","0","2020/07/02 15:59:59","50","500000","0","0","24004","50067_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍\n限定「貪吃佩可」登場！","0","1","","0","0","公主祭典","0","50067_3","1010"
