a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b
"30386_3","2025/09/16 16:00:00","0","0","50","100162","","0","30386_2","0","","0","0","24001","0","0","30386_1","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","0","0","386","碧卡拉\n吉塔（術士）\n克莉絲提娜（聖誕節）","300000","300386","2","可自選的獎勵轉蛋","0","0","2","0","0","30386","0","","0","1","2025/10/01 15:59:59","24004","41","0"
"30387_3","2025/09/16 16:00:00","0","1178","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30387_2","0","","0","0","24001","1","0","30387_1","150","新角色「苑」登場！\n期間內出現率UP！","0","0","0","387","苑","300000","300387","2","精選轉蛋","0","0","2","0","0","30387","0","","0","1","2025/10/01 15:59:59","24004","0","0"
"30388_3","2025/10/01 16:00:00","0","1179","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30388_2","0","","0","0","24001","1","0","30388_1","150","限定「紡希（吉歐‧格黑納）」登場！\n期間內出現率UP！","0","0","0","388","紡希（吉歐‧格黑納）","300000","300388","2","精選轉蛋","0","0","2","0","0","30388","0","","0","1","2025/10/11 15:59:59","24004","0","0"
"30389_3","2025/10/11 16:00:00","0","0","50","100163","","0","30389_2","0","","0","0","24001","0","0","30389_1","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","0","0","389","萊拉耶爾（聖誕節）\n庫露露\n真步（夢想樂園）\n伊莉亞（祭服）","300000","300389","2","可自選的獎勵轉蛋","0","0","2","0","0","30389","0","","0","1","2025/10/21 15:59:59","24004","42","0"
"30390_3","2025/10/11 16:00:00","0","1180","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30390_2","0","","0","0","24001","1","0","30390_1","150","限定「華音」登場！\n期間內出現率UP！","0","0","0","390","華音","300000","300390","2","精選轉蛋","0","0","2","0","0","30390","0","","0","1","2025/10/21 15:59:59","24004","0","0"
"30391_3","2025/10/21 16:00:00","0","0","50","100164","","0","30391_2","0","","0","0","24001","0","0","30391_1","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","0","0","391","琪愛兒（冬日）\n咲戀（夏日）\n貪吃佩可（夏日）\n凱留（夏日）\n鈴奈（夏日）\n珠希（夏日）\n鈴莓（夏日）","300000","300391","2","可自選的獎勵轉蛋","0","0","2","0","0","30391","0","","0","1","2025/10/29 15:59:59","24004","43","0"
"30392_3","2025/10/21 16:00:00","0","1181","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30392_2","0","","0","0","24001","1","0","30392_1","150","新角色「彩羽」登場！\n期間內出現率UP！","0","0","0","392","彩羽","300000","300392","2","精選轉蛋","0","0","2","0","0","30392","0","","0","1","2025/10/29 15:59:59","24004","0","0"
"30394_3","2025/11/01 16:00:00","0","1183","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30394_2","0","","0","0","24001","1","0","30394_1","150","限定「厄莉絲（夏日）」登場！\n期間內出現率UP！","0","0","0","394","厄莉絲（夏日）","300000","300394","2","精選轉蛋","0","0","2","0","0","30394","0","","0","1","2025/11/11 15:59:59","24004","0","0"
"30395_3","2025/11/11 16:00:00","0","0","50","100165","","0","30395_2","0","","0","0","24001","0","0","30395_1","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","0","0","395","咲戀（新年）\n莉莉（夏日）\n美空（夏日）\n涅婭（夏日）","300000","300395","2","可自選的獎勵轉蛋","0","0","2","0","0","30395","0","","0","1","2025/11/24 15:59:59","24004","44","0"
"30396_3","2025/11/11 16:00:00","0","1184","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30396_2","0","","0","0","24001","1","0","30396_1","150","限定「雪菲（夏日）」登場！\n期間內出現率UP！","0","0","0","396","雪菲（夏日）","300000","300396","2","精選轉蛋","0","0","2","0","0","30396","0","","0","1","2025/11/24 15:59:59","24004","0","0"
"30397_3","2025/11/24 16:00:00","0","0","50","100166","","0","30397_2","0","","0","0","24001","0","0","30397_1","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","0","0","397","梅杜莎\n七七香（夏日）\n流夏（夏日）\n真琴（夏日）","300000","300397","2","可自選的獎勵轉蛋","0","0","2","0","0","30397","0","","0","1","2025/12/01 15:59:59","24004","45","0"
"30398_3","2025/11/24 16:00:00","0","1185","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30398_2","0","","0","0","24001","1","0","30398_1","150","限定「普蕾西亞（夏日）」登場！\n期間內出現率UP！","0","0","0","398","普蕾西亞（夏日）","300000","300398","2","精選轉蛋","0","0","2","0","0","30398","0","","0","1","2025/12/01 15:59:59","24004","0","0"
"30399_3","2025/12/01 16:00:00","0","1186","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30399_2","0","","0","0","24001","1","0","30399_1","150","限定「可璃亞（夏日）」登場！\n期間內出現率UP！","0","0","0","399","可璃亞（夏日）","300000","300399","2","精選轉蛋","0","0","2","0","0","30399","0","","0","1","2025/12/11 15:59:59","24004","0","0"
"30400_3","2025/12/11 16:00:00","0","0","50","100167","","0","30400_2","0","","0","0","24001","0","0","30400_1","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","0","0","400","愛梅斯（夏日）\n帆稀（夏日）\n真步（夏日）\n似似花（夏日）","300000","300400","2","可自選的獎勵轉蛋","0","0","2","0","0","30400","0","","0","1","2025/12/16 15:59:59","24004","46","0"
"30401_3","2025/12/11 16:00:00","0","1187","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30401_2","0","","0","0","24001","1","0","30401_1","150","限定「安涅默涅（夏日）」登場！\n期間內出現率UP！","0","0","0","401","安涅默涅（夏日）","300000","300401","2","精選轉蛋","0","0","2","0","0","30401","0","","0","1","2025/12/16 15:59:59","24004","0","0"
"30402_3","2025/12/16 16:00:00","0","0","50","100168","","0","30402_2","0","","0","0","24001","0","0","30402_1","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","0","0","402","似似花（始源）\n克莉絲提娜（始源）\n拉比林斯達（始源）","300000","300402","2","可自選的獎勵轉蛋","0","0","2","0","0","30402","0","","0","1","2025/12/23 15:59:59","24004","47","0"
"30404_3","2025/12/23 16:00:00","0","0","50","100169","","0","30404_2","0","","0","0","24001","0","0","30404_1","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","0","0","404","惠理子（夏日）\n靜流（夏日）\n忍（夏日）\n蘭法（夏日）\n美美（夏日）\n怜（夏日）\n望（夏日）","300000","300404","2","可自選的獎勵轉蛋","0","0","2","0","0","30404","0","","0","1","2026/01/01 15:59:59","24004","49","0"
"30407_3","2026/01/17 16:00:00","0","0","50","100170","","0","30407_2","0","","0","0","24001","0","0","30407_1","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","0","0","407","蘭法（祭服）\n克蕾琪塔\n涅婭\n凱留（插班生）\n初音（夏日）\n純（夏日）","300000","300407","2","可自選的獎勵轉蛋","0","0","2","0","0","30407","0","","0","1","2026/02/01 15:59:59","24004","50","0"
"30408_3","2026/01/17 16:00:00","0","1191","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30408_2","0","","0","0","24001","1","0","30408_1","150","新角色「日和（薩拉薩利亞）」登場！\n期間內出現率UP！","0","0","0","408","日和（薩拉薩利亞）","300000","300408","2","精選轉蛋","0","0","2","0","0","30408","0","","0","1","2026/02/01 15:59:59","24004","0","0"
"30409_3","2026/02/01 16:00:00","0","1192","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30409_2","0","","0","0","24001","1","0","30409_1","150","限定「雪野」登場！\n期間內出現率UP！","0","0","0","409","雪野","300000","300409","2","精選轉蛋","0","0","2","0","0","30409","0","","0","1","2026/02/10 15:59:59","24004","0","0"
"30410_3","2026/02/10 16:00:00","0","0","50","100171","","0","30410_2","0","","0","0","24001","0","0","30410_1","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","0","0","410","愛蜜莉雅\n雷姆\n雷姆（夏日）\n艾姬多娜（夏日）","300000","300410","2","可自選的獎勵轉蛋","0","0","2","0","0","30410","0","","0","1","2026/02/22 15:59:59","24004","51","0"
"30411_3","2026/02/10 16:00:00","0","1193","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30411_2","0","","0","0","24001","1","0","30411_1","150","限定「剎鬼」登場！\n期間內出現率UP！","0","0","0","411","剎鬼","300000","300411","2","精選轉蛋","0","0","2","0","0","30411","0","","0","1","2026/02/22 15:59:59","24004","0","0"
"30412_3","2026/02/22 16:00:00","0","0","50","100172","","0","30412_2","0","","0","0","24001","0","0","30412_1","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","0","0","412","望（鍊金術師）\n琳德\n烏爾姆\n紡希（萬聖節）","300000","300412","2","可自選的獎勵轉蛋","0","0","2","0","0","30412","0","","0","1","2026/03/01 15:59:59","24004","52","0"
"30413_3","2026/02/22 16:00:00","0","1194","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30413_2","0","","0","0","24001","0","0","30413_1","150","限定「櫻」登場！\n期間內出現率UP！","0","0","0","413","櫻","300000","300413","2","精選轉蛋","0","0","2","0","0","30413","0","","0","1","2026/03/04 15:59:59","24004","0","0"
"30415_3","2026/03/04 16:00:00","0","0","50","100173","","0","30415_2","0","","0","0","24001","0","0","30415_1","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","0","0","415","鳳凰\n克蘿茜（航空）\n碧（駕駛員）\n若菜\n倭\n布武機\n克莉絲提娜（狂野）","300000","300415","2","可自選的獎勵轉蛋","0","0","2","0","0","30415","0","","0","1","2026/03/16 15:59:59","24004","53","0"
"30416_3","2026/03/04 16:00:00","0","1196","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30416_2","0","","0","0","24001","1","0","30416_1","150","限定「霞（修女）」登場！\n期間內出現率UP！","0","0","0","416","霞（修女）","300000","300416","2","精選轉蛋","0","0","2","0","0","30416","0","","0","1","2026/03/16 15:59:59","24004","0","0"
"30417_3","2026/03/16 16:00:00","0","0","50","100174","","0","30417_2","0","","0","0","24001","0","0","30417_1","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","0","0","417","智（萬聖節）\n香織（萬聖節）\n依里（天使）\n茜里（天使）\n鏡華（萬聖節）\n美咲（萬聖節）\n忍（萬聖節）","300000","300417","2","可自選的獎勵轉蛋","0","0","2","0","0","30417","0","","0","1","2026/04/01 15:59:59","24004","54","0"
"30418_3","2026/03/16 16:00:00","0","1197","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30418_2","0","","0","0","24001","1","0","30418_1","150","新角色「拿娜」登場！\n期間內出現率UP！","0","0","0","418","拿娜","300000","300418","2","精選轉蛋","0","0","2","0","0","30418","0","","0","1","2026/04/01 15:59:59","24004","0","0"
"30419_3","2026/04/01 16:00:00","0","0","50","100175","","0","30419_2","0","","0","0","24001","0","0","30419_1","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","0","0","419","露易絲瑪莉\n琪愛兒（冬日）\n伊緒（聖誕節）\n萊拉耶爾（聖誕節）","300000","300419","2","可自選的獎勵轉蛋","0","0","2","0","0","30419","0","","0","1","2026/04/16 15:59:59","24004","55","0"
"30420_3","2026/04/01 16:00:00","0","1198","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30420_2","0","","0","0","24001","1","0","30420_1","150","限定「優衣（聖誕節）」登場！\n期間內出現率UP！","0","0","0","420","優衣（聖誕節）","300000","300420","2","精選轉蛋","0","0","2","0","0","30420","0","","0","1","2026/04/16 15:59:59","24004","0","0"
"30421_3","2026/04/11 16:00:00","0","0","50","100176","","0","30421_2","0","","0","0","24001","0","0","30421_1","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","0","0","421","卯月（NGs）\n凜（NGs）","300000","300421","2","可自選的獎勵轉蛋","0","0","2","0","0","30421","0","","0","1","2026/04/22 15:59:59","24004","56","0"
"30422_3","2026/04/16 16:00:00","0","1199","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30422_2","0","","0","0","24001","1","0","30422_1","150","限定「美空（聖誕節）」登場！\n期間內出現率UP！","0","0","0","422","美空（聖誕節）","300000","300422","2","精選轉蛋","0","0","2","0","0","30422","0","","0","1","2026/04/22 15:59:59","24004","0","0"
"30423_3","2026/04/22 16:00:00","0","0","50","100177","","0","30423_2","0","","0","0","24001","0","0","30423_1","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","0","0","423","貪吃佩可（聖誕節）\n茜里（聖誕節）\n宮子（聖誕節）\n咲戀（聖誕節）\n秋乃（聖誕節）\n克莉絲提娜（聖誕節）\n綾音（聖誕節）\n千歌（聖誕節）","300000","300423","2","可自選的獎勵轉蛋","0","0","2","0","0","30423","0","","0","1","2026/05/01 15:59:59","24004","57","0"
"30425_3","2026/05/04 16:00:00","0","0","50","100178","","0","30425_2","0","","0","0","24001","0","0","30425_1","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","0","0","425","華音\n紡希（吉歐‧格黑納）\n梅杜莎\n咲戀（新年）","300000","300425","2","可自選的獎勵轉蛋","0","0","2","0","0","30425","0","","0","1","2026/05/16 15:59:59","24004","58","0"
"30426_3","2026/05/04 16:00:00","0","1201","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30426_2","0","","0","0","24001","0","0","30426_1","150","限定「靜流（新年）」登場！\n期間內登場機率UP！","0","0","0","426","靜流（新年）","300000","300426","2","精選轉蛋","0","0","2","0","0","30426","0","","0","1","2026/05/16 15:59:59","24004","0","0"
"30427_3","2026/05/16 16:00:00","0","0","50","100179","","0","30427_2","0","","0","0","24001","0","0","30427_1","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","0","0","427","霞（新年）\n初音（新年）\n帆稀（新年）\n美里（新年）\n伊莉亞（新年）\n雪菲（新年）\n似似花（新年）\n日和（新年）\n優衣（新年）","300000","300427","2","可自選的獎勵轉蛋","0","0","2","0","0","30427","0","","0","1","2026/06/01 15:59:59","24004","59","0"
"30428_3","2026/05/16 16:00:00","0","1202","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30428_2","0","","0","0","24001","0","0","30428_1","150","限定「璃乃（新年）」登場！\n期間內登場機率UP！","0","0","0","428","璃乃（新年）","300000","300428","2","精選轉蛋","0","0","2","0","0","30428","0","","0","1","2026/06/01 15:59:59","24004","0","0"
"30429_3","2026/06/01 16:00:00","0","0","50","100180","","0","30429_2","0","","0","0","24001","0","0","30429_1","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","0","0","429","日和（星素）\n優衣（星素）\n咲戀（薩拉薩利亞）\n矛依未（解放者）\n望（解放者）\n凱留（超載）\n貪吃佩可（超載）\n可可蘿（祭服）\n靜流（情人節）","300000","300429","2","可自選的獎勵轉蛋","0","0","2","0","0","30429","0","","0","1","2026/06/11 15:59:59","24004","60","0"
"30430_3","2026/06/01 16:00:00","0","1203","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30430_2","0","","0","0","24001","0","0","30430_1","150","限定「薇歐莉特（黃泉鯨命）」登場！\n期間內登場機率UP！","0","0","0","430","薇歐莉特（黃泉鯨命）","300000","300430","2","精選轉蛋","0","0","2","0","0","30430","0","","0","1","2026/06/11 15:59:59","24004","0","0"
"30431_3","2026/06/11 16:00:00","0","0","50","100181","","0","30431_2","0","","0","0","24001","0","0","30431_1","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","0","0","431","似似花（始源）\n克莉絲提娜（始源）\n拉比林斯達（始源）","300000","300431","2","可自選的獎勵轉蛋","0","0","2","0","0","30431","0","","0","1","2026/06/18 15:59:59","24004","61","0"
"30432_3","2026/06/11 16:00:00","0","1204","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30432_2","0","","0","0","24001","0","0","30432_1","150","限定「萊拉耶爾（完美帕菲）」登場！\n期間內出現率UP！","0","0","0","432","萊拉耶爾（完美帕菲）","300000","300432","2","精選轉蛋","0","0","2","0","0","30432","0","","0","1","2026/06/18 15:59:59","24004","0","0"
"30433_3","2026/06/18 16:00:00","0","0","50","100182","","0","30433_2","0","","0","0","24001","0","0","30433_1","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","0","0","433","普蕾西亞（夏日）\n雪菲（夏日）\n厄莉絲（夏日）\n涅婭","300000","300433","2","可自選的獎勵轉蛋","0","0","2","0","0","30433","0","","0","1","2026/07/01 15:59:59","24004","62","0"
"30436_3","2026/07/04 16:00:00","0","0","50","100184","","0","30436_2","0","","0","0","24001","0","0","30436_1","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","0","0","436","安涅默涅（夏日）\n可璃亞（夏日）\n千歌（祭服）\n蘭法（祭服）","300000","300425","2","可自選的獎勵轉蛋","0","0","2","0","0","30436","0","","0","1","2026/07/17 15:59:59","24004","64","0"
"30437_3","2026/07/04 16:00:00","0","1207","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30437_2","0","","0","0","24001","0","0","30437_1","150","限定「若菜（冬日）」登場！\n期間內出現率UP！","0","0","0","437","若菜（冬日）","300000","300426","2","精選轉蛋","0","0","2","0","0","30437","0","","0","1","2026/07/17 15:59:59","24004","0","0"
"0","2019/02/23 16:00:00","0","0","50","0","","0","0","0","","0","0","24001","0","0","0","150","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0","0","0","0","","0","300016","2","精選轉蛋","0","0","2","0","39016","38016","38016","","0","1","2019/02/27 15:59:59","0","0","0"
"0","2019/02/05 00:00:00","0","0","50","0","","0","0","0","","0","0","24001","0","0","0","150","限定角色「克莉絲提娜」登場！\n期間內取得率上升！","0","0","0","0","","0","500018","2","精選轉蛋","0","0","2","0","39018","38018","38018","","0","1","2019/02/13 15:59:59","0","0","0"
"40003_3","2020/12/26 16:00:00","0","1024","50","0","","0","40003_2","0","","0","0","24001","0","0","40003_1","150","★3角色登場機率2倍\n新角色「純（夏日）」登場！期間限定登場機率提升！","0","0","0","92","","500000","400003","2","2.5Year Anniversary轉蛋","0","0","2","0","0","40003","0","","0","1","2021/01/06 15:59:59","24004","0","0"
"40004_3","2021/06/19 16:00:00","0","1038","50","0","","0","40004_2","0","","0","0","24001","0","0","40004_1","150","★3角色登場機率2倍\n新角色「雪菲」登場！期間內出現率UP！","0","0","0","115","雪菲","600000","400004","2","日版三周年慶轉蛋","0","0","2","0","0","40004","0","","0","1","2021/06/27 15:59:59","24004","0","0"
"40005_3","2021/12/17 16:00:00","0","1054","50","0","","0","40005_2","0","","0","0","24001","0","0","40005_1","150","★3角色登場機率2倍\n新角色「千歌（夏日）」登場！期間內出現率UP！","0","0","0","149","千歌（夏日）","600000","400005","2","日版3.5Year Anniversary轉蛋","0","0","2","0","0","40005","0","","0","1","2021/12/25 15:59:59","24004","0","0"
"40006_3","2022/01/20 16:00:00","0","1058","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","40006_2","0","","0","0","24001","0","0","40006_1","150","限定「克蕾琪塔」登場！\n期間內出現率UP！","0","0","0","155","克蕾琪塔","300000","400006","2","限定精選轉蛋","0","0","2","0","0","40006","0","","0","1","2022/01/26 15:59:59","24004","0","0"
"40007_3","2022/06/19 16:00:00","0","1071","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","40007_2","0","","0","0","24001","0","0","40007_1","150","★3角色登場機率2倍\n限定「凱留（超載）」登場！期間內出現率UP！","0","0","0","181","凱留（超載）","600000","400007","2","日版4th Anniversary轉蛋","0","0","2","0","0","40007","0","","0","1","2022/06/28 15:59:59","24004","0","0"
"40008_3","2022/12/17 16:00:00","0","1087","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","40008_2","0","","0","0","24001","0","0","40008_1","150","★3角色登場機率2倍\n新角色「鏡華（夏日）」登場！期間內出現率UP！","0","0","0","214","鏡華（夏日）","600000","400008","2","日版4.5周年轉蛋","0","0","2","0","0","40008","0","","0","1","2022/12/25 15:59:59","24004","0","0"
"40009_3","2023/06/19 16:00:00","0","1103","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片270個[-]！[-]","0","40009_2","0","","0","0","24001","0","0","40009_1","150","★3角色登場機率2倍\n限定角色「矛依未（解放者）」登場！期間內出現率UP！","0","0","0","245","矛依未（解放者）","600000","400009","2","日版5周年轉蛋","0","0","2","0","0","40009","0","","0","1","2023/06/28 15:59:59","24004","0","0"
"40010_3","2023/12/16 16:00:00","0","1120","50","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","40010_2","0","","0","0","24001","0","0","40010_1","150","★3角色登場機率2倍\n限定「忍（夏日）」登場！期間內出現率UP！","0","0","0","275","忍（夏日）","600000","400010","2","日版5.5Year Anniversary轉蛋","0","0","2","0","0","40010","0","","0","1","2023/12/23 15:59:59","24004","0","0"
"40011_3","2024/06/17 16:00:00","0","1135","50","0","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","40011_2","0","","0","0","24001","1","0","40011_1","150","★3角色登場機率2倍\n限定「日和（星素）」登場！期間內出現率UP！","0","0","0","307","日和（星素）","600000","400011","2","日版6周年轉蛋","0","0","2","0","0","40011","0","","0","1","2024/06/24 15:59:59","24004","0","0"
"40012_3","2024/12/16 16:00:00","0","1150","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","40012_2","0","","0","0","24001","1","0","40012_1","150","★3角色登場機率2倍\n新角色「帆稀（夏日）」登場！期間內登場機率UP！","0","0","0","340","帆稀（夏日）","600000","400012","2","日版6.5周年轉蛋","0","0","2","0","0","40012","0","","0","1","2024/12/24 15:59:59","24004","0","0"
"40013_3","2025/06/12 16:00:00","0","1168","50","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","40013_2","0","","0","0","24001","1","0","40013_1","150","★3角色出現率2倍\n限定「克莉絲提娜（始源）」登場！期間內出現率UP！","0","0","0","372","克莉絲提娜（始源）","600000","400013","2","日版7周年轉蛋","0","0","2","0","0","40013","0","","0","1","2025/06/22 15:59:59","24004","0","0"
