dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6
"0","0","★3確定白金轉蛋開始舉辦！","0","0","0","2","0","1","","70004","★3確定白金轉蛋","0","0","1500","1","0","2019/06/17 16:00:00","70004","0","0","0","700001","0","0","","0","71004","0","","0","0","0","2","2019/06/24 15:59:59","50","0","0","70004","","24001","0"
"0","0","★3確定白金轉蛋開始舉辦！","0","0","0","2","0","1","","70005","★3確定白金轉蛋","0","0","1500","1","0","2019/07/01 16:00:00","70005","0","0","0","700001","27","0","","0","71005","0","","0","0","0","2","2019/07/08 15:59:59","50","0","0","70005","","24001","0"
"0","0","★3確定白金轉蛋開始舉辦！","0","0","0","2","0","1","","70006","★3確定白金轉蛋","0","0","1500","1","0","2019/07/15 16:00:00","70006","0","0","0","700001","28","0","","0","71006","0","","0","0","0","2","2019/07/22 15:59:59","50","0","0","70006","","24001","0"
"0","0","★3確定白金轉蛋開始舉辦！","0","70007_3","70007_1","2","0","1","","70007","★3確定白金轉蛋","0","0","1500","1","0","2019/08/01 16:00:00","0","250000","0","0","700001","30","0","","0","0","0","","0","0","0","2","2019/08/08 15:59:59","50","0","0","70007","","24001","70007_2"
"0","0","★3確定白金轉蛋開始舉辦！","0","70008_3","70008_1","2","0","1","","70008","★3確定白金轉蛋","0","0","1500","1","0","2019/08/15 16:00:00","0","250000","0","0","700001","31","0","","0","0","0","","0","0","0","2","2019/08/22 15:59:59","50","0","0","70008","","24001","70008_2"
"0","0","★3確定白金轉蛋開始舉辦！","0","70009_3","70009_1","2","0","1","","70009","★3確定白金轉蛋","0","0","1500","1","0","2019/09/20 16:00:00","0","250000","0","0","700001","36","0","","0","0","0","","0","0","0","2","2019/09/27 15:59:59","50","0","0","70009","","24001","70009_2"
"0","0","★3確定白金轉蛋開始舉辦！","0","70010_3","70010_1","2","0","1","","70010","★3確定白金轉蛋","0","0","1500","1","0","2019/10/01 16:00:00","0","250000","0","0","700001","37","0","","0","0","0","","0","0","0","2","2019/10/08 15:59:59","50","0","0","70010","","24001","70010_2"
"0","0","★3確定白金轉蛋開始舉辦！","0","70011_3","70011_1","2","0","1","","70011","★3確定白金轉蛋","0","0","1500","1","0","2019/10/18 16:00:00","0","250000","0","0","700001","39","0","","0","0","0","","0","0","0","2","2019/10/25 15:59:59","50","0","0","70011","","24001","70011_2"
"0","0","★3確定白金轉蛋開始舉辦！","0","70012_3","70012_1","2","0","1","","70012","★3確定白金轉蛋","0","0","1500","1","0","2019/11/01 16:00:00","0","250000","0","0","700001","40","0","","0","0","0","","0","0","0","2","2019/11/08 15:59:59","50","0","0","70012","","24001","70012_2"
"0","0","★3確定白金轉蛋開始舉辦！","0","70013_3","70013_1","2","0","1","","70013","★3確定白金轉蛋","0","0","1500","1","0","2019/11/19 16:00:00","0","250000","0","0","700001","42","0","","0","0","0","","0","0","0","2","2019/11/25 15:59:59","50","0","0","70013","","24001","70013_2"
"0","0","★3確定白金轉蛋開始舉辦！","0","70014_3","70014_1","2","0","1","","70014","★3確定白金轉蛋","0","0","1500","1","0","2019/12/02 16:00:00","0","250000","0","0","700001","43","0","","0","0","0","","0","0","0","2","2019/12/09 15:59:59","50","0","0","70014","","24001","70014_2"
"0","0","★3確定白金轉蛋開始舉辦！","0","70015_3","70015_1","2","0","1","","70015","★3確定白金轉蛋","0","0","1500","1","0","2019/12/16 16:00:00","0","250000","0","0","700001","45","0","","0","0","0","","0","0","0","2","2019/12/23 15:59:59","50","0","0","70015","","24001","70015_2"
"0","0","★3確定白金轉蛋開始舉辦！","0","70016_3","70016_1","2","0","1","","70016","★3確定白金轉蛋","0","0","1500","1","0","2020/01/02 16:00:00","0","250000","0","0","700001","47","0","","0","0","0","","0","0","0","2","2020/01/10 15:59:59","50","0","0","70016","","24001","70016_2"
"0","0","★3確定白金轉蛋開始舉辦！","0","70017_3","70017_1","2","0","1","","70017","★3確定白金轉蛋","0","0","1500","1","0","2020/01/10 16:00:00","0","250000","0","0","700001","48","0","","0","0","0","","0","0","0","2","2020/01/17 15:59:59","50","0","0","70017","","24001","70017_2"
"0","0","★3確定白金轉蛋開始舉辦！","0","70018_3","70018_1","2","0","1","","70018","★3確定白金轉蛋","0","0","1500","1","0","2020/01/21 16:00:00","0","250000","0","0","700001","49","0","","0","0","0","","0","0","0","2","2020/01/28 15:59:59","50","0","0","70018","","24001","70018_2"
"0","1001","★3確定白金轉蛋開始舉辦！","0","70019_3","70019_1","2","0","1","","70019","★3確定白金轉蛋","0","0","1500","1","0","2020/02/04 16:00:00","0","250000","0","0","700001","52","0","","0","0","0","","0","0","0","2","2020/02/11 15:59:59","50","0","0","70019","","24001","70019_2"
"0","1002","★3確定白金轉蛋開始舉辦！","0","70020_3","70020_1","2","0","1","","70020","★3確定白金轉蛋","0","0","1500","1","0","2020/02/19 16:00:00","0","250000","0","0","700001","54","0","","0","0","0","","0","0","0","2","2020/02/26 15:59:59","50","0","0","70020","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70020_2"
"0","1004","★3確定白金轉蛋開始舉辦！","0","70021_3","70021_1","2","0","1","","70021","★3確定白金轉蛋","0","0","1500","1","0","2020/03/19 16:00:00","0","250000","0","0","700001","57","0","","0","0","0","","0","0","0","2","2020/03/26 15:59:59","50","0","0","70021","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70021_2"
"0","1006","★3確定白金轉蛋開始舉辦！","0","70022_3","70022_1","2","0","1","","70022","★3確定白金轉蛋","0","0","1500","1","0","2020/04/22 16:00:00","0","250000","0","0","700001","60","0","","0","0","0","","0","0","0","2","2020/04/29 15:59:59","50","0","0","70022","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70022_2"
"0","1008","★3確定白金轉蛋開始舉辦！","0","70023_3","70023_1","2","0","1","","70023","★3確定白金轉蛋","0","0","1500","1","0","2020/05/22 16:00:00","0","250000","0","0","700001","64","0","","0","0","0","","0","0","0","2","2020/05/29 15:59:59","50","0","0","70023","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70023_2"
"0","1010","★3確定白金轉蛋開始舉辦！","0","70024_3","70024_1","2","0","1","","70024","★3確定白金轉蛋","0","0","1500","1","0","2020/06/22 16:00:00","0","250000","0","0","700001","67","0","","0","0","0","","0","0","0","2","2020/06/29 15:59:59","50","0","0","70024","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70024_2"
"0","1014","★3確定白金轉蛋開始舉辦！","0","70025_3","70025_1","2","0","1","","70025","★3確定白金轉蛋","0","0","1500","1","0","2020/07/20 16:00:00","0","250000","0","0","700001","74","0","","0","0","0","","0","0","0","2","2020/07/27 15:59:59","50","0","0","70025","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70025_2"
"0","1016","★3確定白金轉蛋開始舉辦！","0","70026_3","70026_1","2","0","1","","70026","★3確定白金轉蛋","0","0","1500","1","0","2020/08/21 16:00:00","0","250000","0","0","700001","78","0","","0","0","0","","0","0","0","2","2020/08/28 15:59:59","50","0","0","70026","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70026_2"
"0","1012","★3確定白金轉蛋開始舉辦！","0","70027_3","70027_1","2","0","1","","70027","★3確定白金轉蛋","0","0","1500","1","0","2020/10/13 16:00:00","0","250000","0","0","700001","70","0","","0","0","0","","0","0","0","2","2020/10/19 15:59:59","50","0","0","70027","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70027_2"
"0","1020","★3確定白金轉蛋開始舉辦！","0","70028_3","70028_1","2","0","1","","70028","★3確定白金轉蛋","0","0","1500","1","0","2020/11/02 16:00:00","0","250000","0","0","700001","84","0","","0","0","0","","0","0","0","2","2020/11/05 15:59:59","50","0","0","70028","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70028_2"
"0","1021","★3確定白金轉蛋開始舉辦！","0","70029_3","70029_1","2","0","1","","70029","★3確定白金轉蛋","0","0","1500","1","0","2020/11/05 16:00:00","0","250000","0","0","700001","85","0","","0","0","0","","0","0","0","2","2020/11/09 15:59:59","50","0","0","70028","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70029_2"
"0","1022","★3確定白金轉蛋開始舉辦！","0","70030_3","70030_1","2","0","1","","70030","★3確定白金轉蛋","0","0","1500","1","0","2020/11/18 16:00:00","0","250000","0","0","700001","87","0","","0","0","0","","0","0","0","2","2020/11/26 15:59:59","50","0","0","70030","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70030_2"
"0","1025","★3確定白金轉蛋開始舉辦！","0","70031_3","70031_1","2","0","1","","70031","★3確定白金轉蛋","0","0","1500","1","0","2020/12/18 16:00:00","0","250000","0","0","700001","94","0","","0","0","0","","0","0","0","2","2020/12/21 15:59:59","50","0","0","70031","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70031_2"
"0","1024","★3確定白金轉蛋開始舉辦！","0","70032_3","70032_1","2","0","1","","70032","★3確定白金轉蛋","0","0","1500","1","0","2020/12/26 16:00:00","0","250000","0","0","700001","92","0","","0","0","0","","0","0","0","2","2021/01/02 15:59:59","50","0","0","70032","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70032_2"
"0","0","★3確定白金轉蛋開始舉辦！","0","70033_3","70033_1","2","0","1","","70033","★3確定白金轉蛋","0","0","1500","1","0","2020/12/21 16:00:00","0","250000","0","0","700001","93","0","","0","0","0","","0","0","0","2","2020/12/25 15:59:59","50","0","0","70031","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","24001","70033_2"
"0","1027","★3確定白金轉蛋開始舉辦！","0","70034_3","70034_1","2","0","1","","70034","★3確定白金轉蛋","0","0","1500","1","0","2021/01/20 16:00:00","0","250000","0","0","700001","97","0","","0","0","0","","0","0","0","2","2021/01/27 15:59:59","50","0","0","70034","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70034_2"
"0","1029","★3確定白金轉蛋開始舉辦！","0","70035_3","70035_1","2","0","1","","70035","★3確定白金轉蛋","0","0","1500","1","0","2021/02/19 16:00:00","0","250000","0","0","700001","100","0","","0","0","0","","0","0","0","2","2021/02/24 15:59:59","50","0","0","70035","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70035_2"
"0","1031","★3確定白金轉蛋開始舉辦！","0","70036_3","70036_1","2","0","1","","70036","★3確定白金轉蛋","0","0","1500","1","0","2021/03/28 16:00:00","0","250000","0","0","700001","104","0","","0","0","0","","0","0","0","2","2021/04/02 15:59:59","50","0","0","70036","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70036_2"
"0","1033","★3確定白金轉蛋開始舉辦！","0","70037_3","70037_1","2","0","1","","70037","★3確定白金轉蛋","0","0","1500","1","0","2021/04/27 16:00:00","0","250000","0","0","700001","107","0","","0","0","0","","0","0","0","2","2021/05/04 15:59:59","50","0","0","70037","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70037_2"
"0","1036","★3確定白金轉蛋開始舉辦！","0","70038_3","70038_1","2","0","1","","70038","★3確定白金轉蛋","0","0","1500","1","0","2021/05/26 16:00:00","0","250000","0","0","700001","112","0","","0","0","0","","0","0","0","2","2021/06/02 15:59:59","50","0","0","70038","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70038_2"
"0","1040","★3確定白金轉蛋開始舉辦！","0","70039_3","70039_1","2","0","1","","70039","★3確定白金轉蛋","0","0","1500","1","0","2021/07/02 16:00:00","0","300000","0","0","700001","119","0","","0","0","0","","0","0","0","2","2021/07/05 15:59:59","50","0","0","70039","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70039_2"
"0","1041","★3確定白金轉蛋開始舉辦！","0","70040_3","70040_1","2","0","1","","70040","★3確定白金轉蛋","0","0","1500","1","0","2021/07/05 16:00:00","0","300000","0","0","700001","120","0","","0","0","0","","0","0","0","2","2021/07/09 15:59:59","50","0","0","70039","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70040_2"
"0","1042","★3確定白金轉蛋開始舉辦！","0","70041_3","70041_1","2","0","1","","70041","★3確定白金轉蛋","0","0","1500","1","0","2021/07/21 16:00:00","0","300000","0","0","700001","123","0","","0","0","0","","0","0","0","2","2021/07/24 15:59:59","50","0","0","70041","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70041_2"
"0","1042","★3確定白金轉蛋開始舉辦！","0","70042_3","70042_1","2","0","1","","70042","★3確定白金轉蛋","0","0","1500","1","0","2021/07/24 16:00:00","0","300000","0","0","700001","123","0","","0","0","0","","0","0","0","2","2021/07/28 15:59:59","50","0","0","70041","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70042_2"
"0","1044","★3確定白金轉蛋開始舉辦！","0","70043_3","70043_1","2","0","1","","70043","★3確定白金轉蛋","0","0","1500","1","0","2021/08/25 16:00:00","0","300000","0","0","700001","127","0","","0","0","0","","0","0","0","2","2021/08/31 15:59:59","50","0","0","70043","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70043_2"
"0","1044","★3確定白金轉蛋開始舉辦！","0","70044_3","70044_1","2","0","1","","70044","★3確定白金轉蛋","0","0","1500","1","0","2021/08/31 16:00:00","0","300000","0","0","700001","127","0","","0","0","0","","0","0","0","2","2021/09/01 15:59:59","50","0","0","70043","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70044_2"
"0","1047","★3確定白金轉蛋開始舉辦！","0","70045_3","70045_1","2","0","1","","70045","★3確定白金轉蛋","0","0","1500","1","0","2021/09/22 16:00:00","0","300000","0","0","700001","133","0","","0","0","0","","0","0","0","2","2021/09/29 15:59:59","50","0","0","70045","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70045_2"
"0","1049","★3確定白金轉蛋開始舉辦！","0","70046_3","70046_1","2","0","1","","70046","★3確定白金轉蛋","0","0","1500","1","0","2021/10/18 16:00:00","0","300000","0","0","700001","137","0","","0","0","0","","0","0","0","2","2021/10/22 15:59:59","50","0","0","70046","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70046_2"
"0","1049","★3確定白金轉蛋開始舉辦！","0","70047_3","70047_1","2","0","1","","70047","★3確定白金轉蛋","0","0","1500","1","0","2021/10/22 16:00:00","0","300000","0","0","700001","137","0","","0","0","0","","0","0","0","2","2021/10/25 15:59:59","50","0","0","70046","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70047_2"
"0","1050","★3確定白金轉蛋開始舉辦！","0","70048_3","70048_1","2","0","1","","70048","★3確定白金轉蛋","0","0","1500","1","0","2021/11/01 16:00:00","0","300000","0","0","700001","140","0","","0","0","0","","0","0","0","2","2021/11/04 15:59:59","50","0","0","70048","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70048_2"
"0","1051","★3確定白金轉蛋開始舉辦！","0","70049_3","70049_1","2","0","1","","70049","★3確定白金轉蛋","0","0","1500","1","0","2021/11/04 16:00:00","0","300000","0","0","700001","141","0","","0","0","0","","0","0","0","2","2021/11/08 15:59:59","50","0","0","70048","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70049_2"
"0","1052","★3確定白金轉蛋開始舉辦！","0","70050_3","70050_1","2","0","1","","70050","★3確定白金轉蛋","0","0","1500","1","0","2021/11/16 16:00:00","0","300000","0","0","700001","144","0","","0","0","0","","0","0","0","2","2021/11/20 15:59:59","50","0","0","70050","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70050_2"
"0","1052","★3確定白金轉蛋開始舉辦！","0","70051_3","70051_1","2","0","1","","70051","★3確定白金轉蛋","0","0","1500","1","0","2021/11/20 16:00:00","0","300000","0","0","700001","144","0","","0","0","0","","0","0","0","2","2021/11/23 15:59:59","50","0","0","70050","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70051_2"
"0","1054","★3確定白金轉蛋開始舉辦！","0","70052_3","70052_1","2","0","1","","70052","★3確定白金轉蛋","0","0","1500","1","0","2021/12/17 16:00:00","0","300000","0","0","700001","149","0","","0","0","0","","0","0","0","2","2021/12/24 15:59:59","50","0","0","70052","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70052_2"
"0","1055","★3確定白金轉蛋開始舉辦！","0","70053_3","70053_1","2","0","1","","70053","★3確定白金轉蛋","0","0","1500","1","0","2022/01/02 16:00:00","0","300000","0","0","700001","151","0","","0","0","0","","0","0","0","2","2022/01/05 15:59:59","50","0","0","70053","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70053_2"
"0","1056","★3確定白金轉蛋開始舉辦！","0","70054_3","70054_1","2","0","1","","70054","★3確定白金轉蛋","0","0","1500","1","0","2022/01/05 16:00:00","0","300000","0","0","700001","152","0","","0","0","0","","0","0","0","2","2022/01/09 15:59:59","50","0","0","70053","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70054_2"
"0","1057","★3確定白金轉蛋開始舉辦！","0","70055_3","70055_1","2","0","1","","70055","★3確定白金轉蛋","0","0","1500","1","0","2022/01/15 16:00:00","0","300000","0","0","700001","154","0","","0","0","0","","0","0","0","2","2022/01/20 15:59:59","50","0","0","70055","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70055_2"
"0","1057","★3確定白金轉蛋開始舉辦！","0","70056_3","70056_1","2","0","1","","70056","★3確定白金轉蛋","0","0","1500","1","0","2022/01/20 16:00:00","0","300000","0","0","700001","155","0","","0","0","0","","0","0","0","2","2022/01/22 15:59:59","50","0","0","70055","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70056_2"
"0","1061","★3確定白金轉蛋開始舉辦！","0","70057_3","70057_1","2","0","1","","70057","★3確定白金轉蛋","0","0","1500","1","0","2022/02/01 16:00:00","0","300000","0","0","700001","162","0","","0","0","0","","0","0","0","2","2022/02/04 15:59:59","50","0","0","70057","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70057_2"
"0","1060","★3確定白金轉蛋開始舉辦！","0","70058_3","70058_1","2","0","1","","70058","★3確定白金轉蛋","0","0","1500","1","0","2022/02/19 16:00:00","0","300000","0","0","700001","160","0","","0","0","0","","0","0","0","2","2022/02/26 15:59:59","50","0","0","70058","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70058_2"
"0","1063","★3確定白金轉蛋開始舉辦！","0","70059_3","70059_1","2","0","1","","70059","★3確定白金轉蛋","0","0","1500","1","0","2022/03/20 16:00:00","0","300000","0","0","700001","166","0","","0","0","0","","0","0","0","2","2022/03/27 15:59:59","50","0","0","70059","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70059_2"
"0","1066","★3確定白金轉蛋開始舉辦！","0","70060_3","70060_1","2","0","1","","70060","★3確定白金轉蛋","0","0","1500","1","0","2022/05/04 16:00:00","0","300000","0","0","700001","172","0","","0","0","0","","0","0","0","2","2022/05/07 15:59:59","50","0","0","70060","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70060_2"
"0","1068","★3確定白金轉蛋開始舉辦！","0","70061_3","70061_1","2","0","1","","70061","★3確定白金轉蛋","0","0","1500","1","0","2022/05/19 16:00:00","0","300000","0","0","700001","175","0","","0","0","0","","0","0","0","2","2022/05/26 15:59:59","50","0","0","70061","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","70061_2"
"0","1072","★3確定白金轉蛋開始舉辦！","0","70062_3","70062_1","2","0","1","","70062","★3確定白金轉蛋","0","0","1500","1","0","2022/07/02 16:00:00","0","300000","0","0","700001","183","0","","0","0","0","","0","0","0","2","2022/07/05 15:59:59","50","0","0","70062","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","70062_2"
