346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01
"2","70049_1","1051","700001","2021/11/04 16:00:00","0","1","0","★3確定白金轉蛋開始舉辦！","141","0","0","0","0","★3確定白金轉蛋","70049_2","0","0","0","70048","2","0","70049_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/11/08 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70049"
"2","70050_1","1052","700001","2021/11/16 16:00:00","0","1","0","★3確定白金轉蛋開始舉辦！","144","0","0","0","0","★3確定白金轉蛋","70050_2","0","0","0","70050","2","0","70050_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/11/20 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70050"
"2","70051_1","1052","700001","2021/11/20 16:00:00","0","1","0","★3確定白金轉蛋開始舉辦！","144","0","0","0","0","★3確定白金轉蛋","70051_2","0","0","0","70050","2","0","70051_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/11/23 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70051"
"2","70052_1","1054","700001","2021/12/17 16:00:00","0","1","0","★3確定白金轉蛋開始舉辦！","149","0","0","0","0","★3確定白金轉蛋","70052_2","0","0","0","70052","2","0","70052_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/12/24 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70052"
"2","70053_1","1055","700001","2022/01/02 16:00:00","0","1","0","★3確定白金轉蛋開始舉辦！","151","0","0","0","0","★3確定白金轉蛋","70053_2","0","0","0","70053","2","0","70053_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/01/05 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70053"
"2","70054_1","1056","700001","2022/01/05 16:00:00","0","1","0","★3確定白金轉蛋開始舉辦！","152","0","0","0","0","★3確定白金轉蛋","70054_2","0","0","0","70053","2","0","70054_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/01/09 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70054"
"2","70055_1","1057","700001","2022/01/15 16:00:00","0","1","0","★3確定白金轉蛋開始舉辦！","154","0","0","0","0","★3確定白金轉蛋","70055_2","0","0","0","70055","2","0","70055_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/01/20 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70055"
"2","70056_1","1057","700001","2022/01/20 16:00:00","0","1","0","★3確定白金轉蛋開始舉辦！","155","0","0","0","0","★3確定白金轉蛋","70056_2","0","0","0","70055","2","0","70056_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/01/22 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70056"
"2","70057_1","1061","700001","2022/02/01 16:00:00","0","1","0","★3確定白金轉蛋開始舉辦！","162","0","0","0","0","★3確定白金轉蛋","70057_2","0","0","0","70057","2","0","70057_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/02/04 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70057"
"2","70058_1","1060","700001","2022/02/19 16:00:00","0","1","0","★3確定白金轉蛋開始舉辦！","160","0","0","0","0","★3確定白金轉蛋","70058_2","0","0","0","70058","2","0","70058_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/02/26 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70058"
"2","70059_1","1063","700001","2022/03/20 16:00:00","0","1","0","★3確定白金轉蛋開始舉辦！","166","0","0","0","0","★3確定白金轉蛋","70059_2","0","0","0","70059","2","0","70059_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/03/27 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70059"
"2","70060_1","1066","700001","2022/05/04 16:00:00","0","1","0","★3確定白金轉蛋開始舉辦！","172","0","0","0","0","★3確定白金轉蛋","70060_2","0","0","0","70060","2","0","70060_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/05/07 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70060"
"2","70061_1","1068","700001","2022/05/19 16:00:00","0","1","0","★3確定白金轉蛋開始舉辦！","175","0","0","0","0","★3確定白金轉蛋","70061_2","0","0","0","70061","2","0","70061_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/05/26 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70061"
"2","70062_1","1072","700001","2022/07/02 16:00:00","0","1","0","★3確定白金轉蛋開始舉辦！","183","0","0","0","0","★3確定白金轉蛋","70062_2","0","0","0","70062","2","0","70062_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/07/05 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70062"
"2","70063_1","1074","700001","2022/07/17 16:00:00","0","1","0","★3確定白金轉蛋開始舉辦！","187","0","0","0","0","★3確定白金轉蛋","70063_2","0","0","0","70063","2","0","70063_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/07/24 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70063"
"2","70064_1","1078","700001","2022/07/30 16:00:00","0","1","0","★3確定白金轉蛋開始舉辦！","195","0","0","0","0","★3確定白金轉蛋","70064_2","0","0","0","70064","2","0","70064_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/08/02 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70064"
"2","70065_1","1077","700001","2022/08/17 16:00:00","0","1","0","★3確定白金轉蛋開始舉辦！","193","0","0","0","0","★3確定白金轉蛋","70065_2","0","0","0","70065","2","0","70065_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/08/24 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70065"
"2","70066_1","1080","700001","2022/09/16 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","198","0","0","0","0","★3確定白金轉蛋","70066_2","0","0","0","70066","2","0","70066_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/09/23 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70066"
"2","70067_1","1083","700001","2022/10/17 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","203","0","0","0","0","★3確定白金轉蛋","70067_2","0","0","0","70067","2","0","70067_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/10/24 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70067"
"2","70068_1","1085","700001","2022/11/16 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","208","0","0","0","0","★3確定白金轉蛋","70068_2","0","0","0","70068","2","0","70068_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/11/23 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70068"
"2","70069_1","1087","700001","2022/12/17 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","214","0","0","0","0","★3確定白金轉蛋","70069_2","0","0","0","70069","2","0","70069_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/12/24 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70069"
"2","70070_1","1088","700001","2023/01/02 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","217","0","0","0","0","★3確定白金轉蛋","70070_2","0","0","0","70070","2","0","70070_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/01/05 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70070"
"2","70071_1","1091","700001","2023/01/24 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","221","0","0","0","0","★3確定白金轉蛋","70071_2","0","0","0","70071","2","0","70071_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/01/31 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70071"
"2","70072_1","1093","700001","2023/02/16 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","224","0","0","0","0","★3確定白金轉蛋","70072_2","0","0","0","70072","2","0","70072_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/02/23 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70072"
"2","70073_1","1095","700001","2023/03/19 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","230","0","0","0","0","★3確定白金轉蛋","70073_2","0","0","0","70073","2","0","70073_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/03/26 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70073"
"2","70074_1","1098","700001","2023/04/26 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","236","0","0","0","0","★3確定白金轉蛋","70074_2","0","0","0","70074","2","0","70074_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/05/03 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70074"
"2","70075_1","1099","700001","2023/05/04 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","237","0","0","0","0","★3確定白金轉蛋","70075_2","0","0","0","70075","2","0","70075_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/05/07 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70075"
"2","70076_1","1101","700001","2023/05/20 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","240","0","0","0","0","★3確定白金轉蛋","70076_2","0","0","0","70076","2","0","70076_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/05/26 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70076"
"2","70077_1","1104","700001","2023/07/02 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","248","0","0","0","0","★3確定白金轉蛋","70077_2","0","0","0","70077","2","0","70077_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/07/05 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70077"
"2","70078_1","1107","700001","2023/07/19 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","251","0","0","0","0","★3確定白金轉蛋","70078_2","0","0","0","70078","2","0","70078_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/07/26 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70078"
"2","70079_1","1110","700001","2023/08/19 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","256","0","0","0","0","★3確定白金轉蛋","70079_2","0","0","0","70079","2","0","70079_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/08/26 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70079"
"2","70080_1","1112","700001","2023/09/16 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","260","0","0","0","0","★3確定白金轉蛋","70080_2","0","0","0","70080","2","0","70080_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/09/24 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70080"
"2","70081_1","1115","700001","2023/10/17 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","265","0","0","0","0","★3確定白金轉蛋","70081_2","0","0","0","70081","2","0","70081_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/10/24 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70081"
"2","70082_1","1116","700001","2023/11/01 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","267","0","0","0","0","★3確定白金轉蛋","70082_2","0","0","0","70082","2","0","70082_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/11/04 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70082"
"2","70083_1","1118","700001","2023/11/16 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","270","0","0","0","0","★3確定白金轉蛋","70083_2","0","0","0","70083","2","0","70083_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/11/23 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70083"
"2","70084_1","1120","700001","2023/12/16 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","275","0","0","0","0","★3確定白金轉蛋","70084_2","0","0","0","70084","2","0","70084_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/12/23 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70084"
"2","70085_1","1121","700001","2024/01/01 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","278","0","0","0","0","★3確定白金轉蛋","70085_2","0","0","0","70085","2","0","70085_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2024/01/04 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70085"
"2","70086_1","1123","700001","2024/01/17 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","281","0","0","0","0","★3確定白金轉蛋","70086_2","0","0","0","70086","2","0","70086_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2024/01/24 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70086"
"2","70087_1","1125","700001","2024/02/13 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","285","0","0","0","0","★3確定白金轉蛋","70087_2","0","0","0","70087","2","0","70087_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2024/02/20 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70087"
"2","70088_1","0","700080","2024/02/26 16:00:00","0","1","0","有償寶石限定\n萬聖節★3確定白金轉蛋開始舉辦！","286","0","0","0","0","★3確定白金轉蛋","70088_2","0","71088_3","0","70088","2","71088_2","70088_3","[3C404E]第十位[FFBB00,CE4F00]必定出現萬聖節★3[-]角色！[-]","2024/02/29 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","71088_1","0","24001","1","70088"
"2","70089_1","1127","700001","2024/03/20 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","290","0","0","0","0","★3確定白金轉蛋","70089_2","0","0","0","70089","2","0","70089_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2024/03/27 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70089"
"2","70090_1","1130","700001","2024/04/16 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","295","0","0","0","0","★3確定白金轉蛋","70090_2","0","0","0","70090","2","0","70090_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2024/04/22 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70090"
"2","70091_1","0","700083","2024/04/23 16:00:00","0","1","0","有償寶石限定\n聖誕節★3確定白金轉蛋開始舉辦！","296","0","0","0","0","★3確定白金轉蛋","70091_2","0","71091_3","0","70091","2","71091_2","70091_3","[3C404E]第十位[FFBB00,CE4F00]必定出現聖誕節★3[-]角色！[-]","2024/04/28 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","71091_1","0","24001","1","70091"
"2","70092_1","1131","700001","2024/05/02 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","298","0","0","0","0","★3確定白金轉蛋","70092_2","0","0","0","70092","2","0","70092_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2024/05/05 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70092"
"2","70093_1","1133","700001","2024/05/17 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","301","0","0","0","0","★3確定白金轉蛋","70093_2","0","0","0","70093","2","0","70093_3","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2024/05/24 15:59:59","0","0","0","300000","0","","","1500","0","","50","0","0","0","24001","1","70093"
"2","70094_1","0","700087","2024/06/17 16:00:00","0","1","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","307","0","0","0","0","火屬性 自選★3必中白金轉蛋","70094_2","11","71094_3","1","70094","2","71094_2","70094_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","2024/06/21 15:59:59","0","0","0","300000","0","可選擇的★3(火)","","1500","0","","50","0","71094_1","0","24001","1","70094"
"2","70095_1","0","700086","2024/06/17 16:00:00","0","1","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","307","0","0","0","0","水屬性 自選★3必中白金轉蛋","70095_2","12","71095_3","2","70095","2","71095_2","70095_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","2024/06/21 15:59:59","0","0","0","300000","0","可選擇的★3(水)","","1500","0","","50","0","71095_1","0","24001","1","70095"
"2","70096_1","0","700089","2024/06/21 16:00:00","0","1","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","307","0","0","0","0","風屬性 自選★3必中白金轉蛋","70096_2","13","71096_3","3","70096","2","71096_2","70096_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","2024/06/24 15:59:59","0","0","0","300000","0","可選擇的★3(風)","","1500","0","","50","0","71096_1","0","24001","1","70096"
"2","70097_1","0","700088","2024/06/21 16:00:00","0","1","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","307","0","0","0","0","闇屬性 自選★3必中白金轉蛋","70097_2","14","71097_3","4","70097","2","71097_2","70097_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","2024/06/24 15:59:59","0","0","0","300000","0","可選擇的★3(闇)","","1500","0","","50","0","71097_1","0","24001","1","70097"
"2","70098_1","0","700090","2024/06/24 16:00:00","0","1","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","308","0","0","0","0","光屬性 自選★3必中白金轉蛋","70098_2","15","71098_3","5","70098","2","71098_2","70098_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","2024/06/28 15:59:59","0","0","0","300000","0","可選擇的★3(光)","","1500","0","","50","0","71098_1","0","24001","1","70098"
"2","70099_1","1136","700091","2024/07/01 16:00:00","0","1","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","309","0","0","0","0","★3確定白金轉蛋","70099_2","0","0","0","70099","2","0","70099_3","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2024/07/04 15:59:59","0","0","0","300000","0","","","1500","2","","50","0","0","0","24001","1","70099"
