236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b
"0","0","★3角色登場機率2倍\n限定「可可蘿」出現率UP！","24001","0","0","0","24004","0","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50291","0","150","2","0","50","50291_2","0","0","2024/02/13 15:59:59","1","","0","0","0","500291","291","可可蘿（公主）","50291_1","0","50291_3","0","公主祭典","600000","0","1128","2024/02/10 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","2"
"0","0","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","24001","0","0","0","24004","0","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50298","0","150","2","0","50","50298_2","0","0","2024/05/05 15:59:59","1","","0","0","0","500298","298","靜流＆璃乃","50298_1","0","50298_3","0","公主祭典","600000","0","1131","2024/05/02 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","2"
"0","0","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","24001","0","0","0","24004","0","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50309","0","150","2","0","50","50309_2","0","0","2024/07/04 15:59:59","1","","0","1","0","500309","309","厄莉絲","50309_1","0","50309_3","100125","公主祭典","600000","0","1136","2024/07/01 16:00:00","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","2"
"0","0","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","24001","0","0","0","24004","0","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50321","0","150","2","0","50","50321_2","0","0","2024/09/04 15:59:59","1","","0","1","0","500321","321","安涅默涅","50321_1","0","50321_3","0","公主祭典","600000","0","1141","2024/09/01 16:00:00","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","2"
"0","0","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","24001","0","0","0","24004","0","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","0","50331","0","150","2","0","50","50331_2","0","0","2024/11/04 15:59:59","1","","0","1","0","500331","331","涅妃‧涅羅\n涅婭（夏日）","50331_1","0","50331_3","0","公主祭典","600000","0","1146","2024/11/01 16:00:00","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","2"
"0","0","★3角色登場機率2倍\n限定「雪菲」登場機率UP！","24001","0","0","0","24004","0","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50341","0","150","2","0","50","50341_2","0","0","2024/12/27 15:59:59","1","","0","1","0","500341","341","雪菲（公主）","50341_1","0","50341_3","100142","公主祭典","600000","0","1151","2024/12/24 16:00:00","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","2"
"0","0","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","24001","0","0","0","24004","0","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50354","0","150","2","0","50","50354_2","0","0","2025/03/01 15:59:59","1","","0","0","0","500354","354","禊＆美美＆鏡華","50354_1","0","50354_3","0","公主祭典","600000","0","1157","2025/02/26 16:00:00","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","2"
"0","0","★3角色出現率2倍\n限定「格蕾斯」出現率UP！","24001","0","0","0","24004","0","★3角色出現率2倍！限定「格蕾斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50365","0","150","2","0","50","50365_2","0","0","2025/05/04 15:59:59","1","","0","1","0","500365","365","格蕾斯","50365_1","0","50365_3","0","公主祭典","600000","0","1164","2025/05/01 16:00:00","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","2"
"0","0","★3角色登場機率2倍\n限定「菲歐」登場機率UP！","24001","0","0","0","24004","0","★3角色登場機率2倍！限定「菲歐」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50375","0","150","2","0","50","50375_2","0","0","2025/07/04 15:59:59","1","","0","1","0","500375","375","菲歐","50375_1","0","50375_3","100158","公主祭典","600000","0","1170","2025/07/01 16:00:00","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","2"
"0","0","★3角色出現率2倍\n限定「薇歐莉特」出現率UP！","24001","0","0","0","24004","0","★3角色出現率2倍！限定「薇歐莉特」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50383","0","150","2","0","50","50383_2","0","0","2025/09/04 15:59:59","1","","0","1","0","500383","383","薇歐莉特","50383_1","0","50383_3","0","公主祭典","600000","0","1176","2025/09/01 16:00:00","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","2"
"0","0","★3角色登場機率2倍\n限定「美空」出現率UP！","24001","0","0","0","24004","0","★3角色登場機率2倍！限定「美空」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50393","0","150","2","0","50","50393_2","0","0","2025/11/01 15:59:59","1","","0","0","0","500393","393","美空","50393_1","0","50393_3","0","公主祭典","600000","0","1182","2025/10/29 16:00:00","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","2"
"0","0","★3角色出現率2倍\n限定「埃拉」出現率UP！","24001","0","0","0","24004","0","★3角色出現率2倍！限定「埃拉」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50405","0","150","2","0","50","50405_2","0","0","2026/01/09 15:59:59","1","","0","1","0","500405","405","埃拉","50405_1","0","50405_3","0","公主祭典","600000","0","1189","2026/01/01 16:00:00","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","2"
"0","0","★3角色出現率2倍\n限定「志那都」出現率UP！","24001","0","0","0","24004","0","★3角色出現率2倍！限定「志那都」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50406","0","150","2","0","50","50406_2","0","0","2026/01/17 15:59:59","1","","0","1","0","500406","406","志那都","50406_1","0","50406_3","0","公主祭典","600000","0","1190","2026/01/09 16:00:00","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","2"
"0","0","★3角色出現率2倍\n限定「阿剌克涅」出現率UP！","24001","0","0","0","24004","0","★3角色出現率2倍！限定「阿剌克涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50414","0","150","2","0","50","50414_2","0","0","2026/03/04 15:59:59","1","","0","1","0","500414","414","阿剌克涅","50414_1","0","50414_3","0","公主祭典","600000","0","1195","2026/03/01 16:00:00","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","2"
"0","0","★3角色出現率2倍\n限定「可可蘿（嚮導幼君）」出現率UP！","24001","0","0","0","24004","0","★3角色出現率2倍！限定「可可蘿（嚮導幼君）」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50424","0","150","2","0","50","50424_2","0","0","2026/05/04 15:59:59","1","","0","1","0","500424","424","可可蘿（嚮導幼君）","50424_1","0","50424_3","0","公主祭典","600000","0","1200","2026/05/01 16:00:00","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","2"
"0","0","★3出現率2倍！限定「貪吃佩可（阿斯特賴亞）」出現率UP！","24001","0","0","0","24004","0","★3出現率2倍！限定「貪吃佩可（阿斯特賴亞）」登場！","0","50435","0","150","2","0","50","50435_2","0","0","2026/07/04 15:59:59","1","","0","0","0","300428","435","貪吃佩可（阿斯特賴亞）","50435_1","0","50435_3","100183","公主祭典","600000","0","1206","2026/07/01 16:00:00","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","0","2"
"0","0","","24001","0","60001","0","0","0","期間限定新手衝刺登場！","0","60001","0","1500","2","0","50","0","1","10","2023/08/01 15:59:59","1","","60001","0","61001","600001","9999","","0","0","0","0","新手衝刺轉蛋","300000","0","0","2019/02/01 12:00:00","","0","0","2"
"0","0","","24001","0","60001","0","0","0","限定新手衝刺轉蛋開始舉辦！","0","60002","0","1500","2","0","50","0","1","10","2030/10/18 11:59:59","1","","60002","0","61002","600002","9999","無精選角色","0","0","0","0","限定新手衝刺轉蛋","300000","0","0","2023/08/01 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","0","70001","★3確定白金轉蛋開始舉辦！","0","70001","0","1500","2","0","50","0","1","0","2019/04/10 15:59:59","1","","70001","0","71001","700001","0","","0","0","0","0","★3確定白金轉蛋","0","0","0","2019/04/03 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","0","70002","★3確定白金轉蛋開始舉辦！","0","70002","0","1500","2","0","50","0","1","0","2019/04/26 15:59:59","1","","70002","0","71002","700001","0","","0","0","0","0","★3確定白金轉蛋","0","0","0","2019/04/19 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","0","70003","★3確定白金轉蛋開始舉辦！","0","70003","0","1500","2","0","50","0","1","0","2019/06/10 15:59:59","1","","70003","0","71003","700001","0","","0","0","0","0","★3確定白金轉蛋","0","0","0","2019/06/03 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","0","70004","★3確定白金轉蛋開始舉辦！","0","70004","0","1500","2","0","50","0","1","0","2019/06/24 15:59:59","1","","70004","0","71004","700001","0","","0","0","0","0","★3確定白金轉蛋","0","0","0","2019/06/17 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","0","70005","★3確定白金轉蛋開始舉辦！","0","70005","0","1500","2","0","50","0","1","0","2019/07/08 15:59:59","1","","70005","0","71005","700001","27","","0","0","0","0","★3確定白金轉蛋","0","0","0","2019/07/01 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","0","70006","★3確定白金轉蛋開始舉辦！","0","70006","0","1500","2","0","50","0","1","0","2019/07/22 15:59:59","1","","70006","0","71006","700001","28","","0","0","0","0","★3確定白金轉蛋","0","0","0","2019/07/15 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","0","70007","★3確定白金轉蛋開始舉辦！","0","70007","0","1500","2","0","50","70007_2","1","0","2019/08/08 15:59:59","1","","0","0","0","700001","30","","70007_1","0","70007_3","0","★3確定白金轉蛋","250000","0","0","2019/08/01 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","0","70008","★3確定白金轉蛋開始舉辦！","0","70008","0","1500","2","0","50","70008_2","1","0","2019/08/22 15:59:59","1","","0","0","0","700001","31","","70008_1","0","70008_3","0","★3確定白金轉蛋","250000","0","0","2019/08/15 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","0","70009","★3確定白金轉蛋開始舉辦！","0","70009","0","1500","2","0","50","70009_2","1","0","2019/09/27 15:59:59","1","","0","0","0","700001","36","","70009_1","0","70009_3","0","★3確定白金轉蛋","250000","0","0","2019/09/20 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","0","70010","★3確定白金轉蛋開始舉辦！","0","70010","0","1500","2","0","50","70010_2","1","0","2019/10/08 15:59:59","1","","0","0","0","700001","37","","70010_1","0","70010_3","0","★3確定白金轉蛋","250000","0","0","2019/10/01 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","0","70011","★3確定白金轉蛋開始舉辦！","0","70011","0","1500","2","0","50","70011_2","1","0","2019/10/25 15:59:59","1","","0","0","0","700001","39","","70011_1","0","70011_3","0","★3確定白金轉蛋","250000","0","0","2019/10/18 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","0","70012","★3確定白金轉蛋開始舉辦！","0","70012","0","1500","2","0","50","70012_2","1","0","2019/11/08 15:59:59","1","","0","0","0","700001","40","","70012_1","0","70012_3","0","★3確定白金轉蛋","250000","0","0","2019/11/01 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","0","70013","★3確定白金轉蛋開始舉辦！","0","70013","0","1500","2","0","50","70013_2","1","0","2019/11/25 15:59:59","1","","0","0","0","700001","42","","70013_1","0","70013_3","0","★3確定白金轉蛋","250000","0","0","2019/11/19 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","0","70014","★3確定白金轉蛋開始舉辦！","0","70014","0","1500","2","0","50","70014_2","1","0","2019/12/09 15:59:59","1","","0","0","0","700001","43","","70014_1","0","70014_3","0","★3確定白金轉蛋","250000","0","0","2019/12/02 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","0","70015","★3確定白金轉蛋開始舉辦！","0","70015","0","1500","2","0","50","70015_2","1","0","2019/12/23 15:59:59","1","","0","0","0","700001","45","","70015_1","0","70015_3","0","★3確定白金轉蛋","250000","0","0","2019/12/16 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","0","70016","★3確定白金轉蛋開始舉辦！","0","70016","0","1500","2","0","50","70016_2","1","0","2020/01/10 15:59:59","1","","0","0","0","700001","47","","70016_1","0","70016_3","0","★3確定白金轉蛋","250000","0","0","2020/01/02 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","0","70017","★3確定白金轉蛋開始舉辦！","0","70017","0","1500","2","0","50","70017_2","1","0","2020/01/17 15:59:59","1","","0","0","0","700001","48","","70017_1","0","70017_3","0","★3確定白金轉蛋","250000","0","0","2020/01/10 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","0","70018","★3確定白金轉蛋開始舉辦！","0","70018","0","1500","2","0","50","70018_2","1","0","2020/01/28 15:59:59","1","","0","0","0","700001","49","","70018_1","0","70018_3","0","★3確定白金轉蛋","250000","0","0","2020/01/21 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","0","70019","★3確定白金轉蛋開始舉辦！","0","70019","0","1500","2","0","50","70019_2","1","0","2020/02/11 15:59:59","1","","0","0","0","700001","52","","70019_1","0","70019_3","0","★3確定白金轉蛋","250000","0","1001","2020/02/04 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","0","70020","★3確定白金轉蛋開始舉辦！","0","70020","0","1500","2","0","50","70020_2","1","0","2020/02/26 15:59:59","1","","0","0","0","700001","54","","70020_1","0","70020_3","0","★3確定白金轉蛋","250000","0","1002","2020/02/19 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70021","★3確定白金轉蛋開始舉辦！","0","70021","0","1500","2","0","50","70021_2","1","0","2020/03/26 15:59:59","1","","0","0","0","700001","57","","70021_1","0","70021_3","0","★3確定白金轉蛋","250000","0","1004","2020/03/19 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70022","★3確定白金轉蛋開始舉辦！","0","70022","0","1500","2","0","50","70022_2","1","0","2020/04/29 15:59:59","1","","0","0","0","700001","60","","70022_1","0","70022_3","0","★3確定白金轉蛋","250000","0","1006","2020/04/22 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70023","★3確定白金轉蛋開始舉辦！","0","70023","0","1500","2","0","50","70023_2","1","0","2020/05/29 15:59:59","1","","0","0","0","700001","64","","70023_1","0","70023_3","0","★3確定白金轉蛋","250000","0","1008","2020/05/22 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70024","★3確定白金轉蛋開始舉辦！","0","70024","0","1500","2","0","50","70024_2","1","0","2020/06/29 15:59:59","1","","0","0","0","700001","67","","70024_1","0","70024_3","0","★3確定白金轉蛋","250000","0","1010","2020/06/22 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70025","★3確定白金轉蛋開始舉辦！","0","70025","0","1500","2","0","50","70025_2","1","0","2020/07/27 15:59:59","1","","0","0","0","700001","74","","70025_1","0","70025_3","0","★3確定白金轉蛋","250000","0","1014","2020/07/20 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70026","★3確定白金轉蛋開始舉辦！","0","70026","0","1500","2","0","50","70026_2","1","0","2020/08/28 15:59:59","1","","0","0","0","700001","78","","70026_1","0","70026_3","0","★3確定白金轉蛋","250000","0","1016","2020/08/21 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70027","★3確定白金轉蛋開始舉辦！","0","70027","0","1500","2","0","50","70027_2","1","0","2020/10/19 15:59:59","1","","0","0","0","700001","70","","70027_1","0","70027_3","0","★3確定白金轉蛋","250000","0","1012","2020/10/13 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70028","★3確定白金轉蛋開始舉辦！","0","70028","0","1500","2","0","50","70028_2","1","0","2020/11/05 15:59:59","1","","0","0","0","700001","84","","70028_1","0","70028_3","0","★3確定白金轉蛋","250000","0","1020","2020/11/02 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70028","★3確定白金轉蛋開始舉辦！","0","70029","0","1500","2","0","50","70029_2","1","0","2020/11/09 15:59:59","1","","0","0","0","700001","85","","70029_1","0","70029_3","0","★3確定白金轉蛋","250000","0","1021","2020/11/05 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70030","★3確定白金轉蛋開始舉辦！","0","70030","0","1500","2","0","50","70030_2","1","0","2020/11/26 15:59:59","1","","0","0","0","700001","87","","70030_1","0","70030_3","0","★3確定白金轉蛋","250000","0","1022","2020/11/18 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70031","★3確定白金轉蛋開始舉辦！","0","70031","0","1500","2","0","50","70031_2","1","0","2020/12/21 15:59:59","1","","0","0","0","700001","94","","70031_1","0","70031_3","0","★3確定白金轉蛋","250000","0","1025","2020/12/18 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70032","★3確定白金轉蛋開始舉辦！","0","70032","0","1500","2","0","50","70032_2","1","0","2021/01/02 15:59:59","1","","0","0","0","700001","92","","70032_1","0","70032_3","0","★3確定白金轉蛋","250000","0","1024","2020/12/26 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70031","★3確定白金轉蛋開始舉辦！","0","70033","0","1500","2","0","50","70033_2","1","0","2020/12/25 15:59:59","1","","0","0","0","700001","93","","70033_1","0","70033_3","0","★3確定白金轉蛋","250000","0","0","2020/12/21 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","0","0","2"
"0","0","","24001","0","0","0","0","70034","★3確定白金轉蛋開始舉辦！","0","70034","0","1500","2","0","50","70034_2","1","0","2021/01/27 15:59:59","1","","0","0","0","700001","97","","70034_1","0","70034_3","0","★3確定白金轉蛋","250000","0","1027","2021/01/20 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70035","★3確定白金轉蛋開始舉辦！","0","70035","0","1500","2","0","50","70035_2","1","0","2021/02/24 15:59:59","1","","0","0","0","700001","100","","70035_1","0","70035_3","0","★3確定白金轉蛋","250000","0","1029","2021/02/19 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70036","★3確定白金轉蛋開始舉辦！","0","70036","0","1500","2","0","50","70036_2","1","0","2021/04/02 15:59:59","1","","0","0","0","700001","104","","70036_1","0","70036_3","0","★3確定白金轉蛋","250000","0","1031","2021/03/28 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70037","★3確定白金轉蛋開始舉辦！","0","70037","0","1500","2","0","50","70037_2","1","0","2021/05/04 15:59:59","1","","0","0","0","700001","107","","70037_1","0","70037_3","0","★3確定白金轉蛋","250000","0","1033","2021/04/27 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70038","★3確定白金轉蛋開始舉辦！","0","70038","0","1500","2","0","50","70038_2","1","0","2021/06/02 15:59:59","1","","0","0","0","700001","112","","70038_1","0","70038_3","0","★3確定白金轉蛋","250000","0","1036","2021/05/26 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70039","★3確定白金轉蛋開始舉辦！","0","70039","0","1500","2","0","50","70039_2","1","0","2021/07/05 15:59:59","1","","0","0","0","700001","119","","70039_1","0","70039_3","0","★3確定白金轉蛋","300000","0","1040","2021/07/02 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70039","★3確定白金轉蛋開始舉辦！","0","70040","0","1500","2","0","50","70040_2","1","0","2021/07/09 15:59:59","1","","0","0","0","700001","120","","70040_1","0","70040_3","0","★3確定白金轉蛋","300000","0","1041","2021/07/05 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","0","70041","★3確定白金轉蛋開始舉辦！","0","70041","0","1500","2","0","50","70041_2","1","0","2021/07/24 15:59:59","1","","0","0","0","700001","123","","70041_1","0","70041_3","0","★3確定白金轉蛋","300000","0","1042","2021/07/21 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2"
