998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791
"150","0","50","1","0","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","119","0","24004","0","2","0","0","2","★3角色登場機率2倍\n限定「凱留」登場！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","600000","50119_1","0","0","公主祭典","0","0","500119","","50119_3","2021/07/05 15:59:59","0","0","50119_2","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","50119","1040","2021/07/02 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","129","0","24004","0","2","0","0","2","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","600000","50129_1","0","0","公主祭典","0","0","500129","","50129_3","2021/08/01 15:59:59","0","0","50129_2","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","0","50129","1045","2021/07/30 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","140","0","24004","0","2","0","0","2","★3角色登場機率2倍\n限定「怜」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","600000","50140_1","0","0","公主祭典","0","0","500140","","50140_3","2021/11/04 15:59:59","0","0","50140_2","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","50140","1050","2021/11/01 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","151","0","24004","0","2","0","0","2","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","600000","50151_1","0","0","公主祭典","0","0","500151","","50151_3","2022/01/05 15:59:59","0","0","50151_2","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","50151","1055","2022/01/02 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","162","0","24004","0","2","0","0","2","★3角色登場機率2倍\n限定「帆稀」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","600000","50162_1","0","0","公主祭典","0","0","500162","","50162_3","2022/02/04 15:59:59","0","0","50162_2","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","50162","1061","2022/02/01 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","172","0","24004","0","2","0","0","2","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","600000","50172_1","0","0","公主祭典","0","0","500172","","50172_3","2022/05/07 15:59:59","0","0","50172_2","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","50172","1066","2022/05/04 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","183","0","24004","100059","2","0","0","2","★3角色登場機率2倍\n限定「蘭法」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","600000","50183_1","0","0","公主祭典","0","0","500183","","50183_3","2022/07/05 15:59:59","0","0","50183_2","蘭法","0","50183","1072","2022/07/02 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","190","0","24004","0","2","0","0","2","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","600000","50190_1","0","0","公主祭典","0","0","500190","","50190_3","2022/09/04 15:59:59","0","0","50190_2","貪吃佩可（公主）\n優衣（公主）","0","50190","1075","2022/09/01 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","195","0","24004","0","2","0","0","2","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","600000","50195_1","0","0","公主祭典","0","0","500195","","50195_3","2022/08/02 15:59:59","0","0","50195_2","秋乃＆咲戀","0","50195","1078","2022/07/30 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","200","0","24004","0","2","0","0","2","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","600000","50200_1","0","0","公主祭典","0","0","500200","","50200_3","2022/10/02 15:59:59","0","0","50200_2","矛依未\n似似花","0","50200","1081","2022/09/29 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","217","0","24004","100078","2","0","0","2","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","600000","50217_1","0","0","公主祭典","0","0","500217","","50217_3","2023/01/05 15:59:59","0","0","50217_2","愛梅斯","0","50217","1088","2023/01/02 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","231","0","24004","0","2","0","0","2","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","600000","50231_1","0","0","公主祭典","0","0","500231","","50231_3","2023/03/31 15:59:59","0","0","50231_2","凱留（公主）\n日和（公主）","0","50231","1096","2023/03/28 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","237","0","24004","0","2","0","0","2","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","600000","50237_1","0","0","公主祭典","0","0","500237","","50237_3","2023/05/07 15:59:59","0","0","50237_2","安＆古蕾婭","0","50237","1099","2023/05/04 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","248","0","24004","100094","2","0","0","2","★3角色登場機率2倍\n限定「美空」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","600000","50248_1","0","0","公主祭典","0","0","500248","","50248_3","2023/07/05 15:59:59","0","0","50248_2","美空","0","50248","1104","2023/07/02 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","261","0","24004","0","2","0","0","2","★3角色登場機率2倍\n限定「怜」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","600000","50261_1","0","0","公主祭典","0","0","500261","","50261_3","2023/09/28 15:59:59","0","0","50261_2","怜（公主）","0","50261","1113","2023/09/25 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","267","0","24004","0","2","0","0","2","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","600000","50267_1","0","0","公主祭典","0","0","500267","","50267_3","2023/11/04 15:59:59","0","0","50267_2","克蘿茜","0","50267","1116","2023/11/01 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","278","0","24004","100108","2","0","0","2","★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","600000","50278_1","0","0","公主祭典","0","0","500278","","50278_3","2024/01/04 15:59:59","0","0","50278_2","萊拉耶爾","0","50278","1121","2024/01/01 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","291","0","24004","0","2","0","0","2","★3角色登場機率2倍\n限定「可可蘿」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","600000","50291_1","0","0","公主祭典","0","0","500291","","50291_3","2024/02/13 15:59:59","0","0","50291_2","可可蘿（公主）","0","50291","1128","2024/02/10 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","298","0","24004","0","2","0","0","2","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","600000","50298_1","0","0","公主祭典","0","0","500298","","50298_3","2024/05/05 15:59:59","0","0","50298_2","靜流＆璃乃","0","50298","1131","2024/05/02 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","309","0","24004","100125","2","1","0","2","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","600000","50309_1","0","0","公主祭典","0","0","500309","","50309_3","2024/07/04 15:59:59","0","0","50309_2","厄莉絲","0","50309","1136","2024/07/01 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","321","0","24004","0","2","1","0","2","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","600000","50321_1","0","0","公主祭典","0","0","500321","","50321_3","2024/09/04 15:59:59","0","0","50321_2","安涅默涅","0","50321","1141","2024/09/01 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","0","331","0","24004","0","2","1","0","2","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","600000","50331_1","0","0","公主祭典","0","0","500331","","50331_3","2024/11/04 15:59:59","0","0","50331_2","涅妃‧涅羅\n涅婭（夏日）","0","50331","1146","2024/11/01 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","341","0","24004","100142","2","1","0","2","★3角色登場機率2倍\n限定「雪菲」登場機率UP！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","600000","50341_1","0","0","公主祭典","0","0","500341","","50341_3","2024/12/27 15:59:59","0","0","50341_2","雪菲（公主）","0","50341","1151","2024/12/24 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","354","0","24004","0","2","0","0","2","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","600000","50354_1","0","0","公主祭典","0","0","500354","","50354_3","2025/03/01 15:59:59","0","0","50354_2","禊＆美美＆鏡華","0","50354","1157","2025/02/26 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色出現率2倍！限定「格蕾斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","365","0","24004","0","2","1","0","2","★3角色出現率2倍\n限定「格蕾斯」出現率UP！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","600000","50365_1","0","0","公主祭典","0","0","500365","","50365_3","2025/05/04 15:59:59","0","0","50365_2","格蕾斯","0","50365","1164","2025/05/01 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色登場機率2倍！限定「菲歐」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","375","0","24004","100158","2","1","0","2","★3角色登場機率2倍\n限定「菲歐」登場機率UP！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","600000","50375_1","0","0","公主祭典","0","0","500375","","50375_3","2025/07/04 15:59:59","0","0","50375_2","菲歐","0","50375","1170","2025/07/01 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色出現率2倍！限定「薇歐莉特」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","383","0","24004","0","2","1","0","2","★3角色出現率2倍\n限定「薇歐莉特」出現率UP！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","600000","50383_1","0","0","公主祭典","0","0","500383","","50383_3","2025/09/04 15:59:59","0","0","50383_2","薇歐莉特","0","50383","1176","2025/09/01 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色登場機率2倍！限定「美空」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","393","0","24004","0","2","0","0","2","★3角色登場機率2倍\n限定「美空」出現率UP！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","600000","50393_1","0","0","公主祭典","0","0","500393","","50393_3","2025/11/01 15:59:59","0","0","50393_2","美空","0","50393","1182","2025/10/29 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色出現率2倍！限定「埃拉」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","405","0","24004","0","2","1","0","2","★3角色出現率2倍\n限定「埃拉」出現率UP！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","600000","50405_1","0","0","公主祭典","0","0","500405","","50405_3","2026/01/09 15:59:59","0","0","50405_2","埃拉","0","50405","1189","2026/01/01 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色出現率2倍！限定「志那都」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","406","0","24004","0","2","1","0","2","★3角色出現率2倍\n限定「志那都」出現率UP！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","600000","50406_1","0","0","公主祭典","0","0","500406","","50406_3","2026/01/17 15:59:59","0","0","50406_2","志那都","0","50406","1190","2026/01/09 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色出現率2倍！限定「阿剌克涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","414","0","24004","0","2","1","0","2","★3角色出現率2倍\n限定「阿剌克涅」出現率UP！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","600000","50414_1","0","0","公主祭典","0","0","500414","","50414_3","2026/03/04 15:59:59","0","0","50414_2","阿剌克涅","0","50414","1195","2026/03/01 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色出現率2倍！限定「可可蘿（嚮導幼君）」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","424","0","24004","0","2","1","0","2","★3角色出現率2倍\n限定「可可蘿（嚮導幼君）」出現率UP！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","600000","50424_1","0","0","公主祭典","0","0","500424","","50424_3","2026/05/04 15:59:59","0","0","50424_2","可可蘿（嚮導幼君）","0","50424","1200","2026/05/01 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3出現率2倍！限定「貪吃佩可（阿斯特賴亞）」登場！","0","435","0","24004","100183","2","0","0","2","★3出現率2倍！限定「貪吃佩可（阿斯特賴亞）」出現率UP！","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","600000","50435_1","0","0","公主祭典","0","50001","500435","","50435_3","2026/07/04 15:59:59","0","50435","50435_2","貪吃佩可（阿斯特賴亞）","0","50435","1206","2026/07/01 16:00:00","0","0","0","100","24001","0"
"1500","60001","50","1","0","期間限定新手衝刺登場！","0","9999","0","0","0","2","0","0","2","","","300000","0","0","0","新手衝刺轉蛋","61001","60001","600001","","0","2023/08/01 15:59:59","0","60001","0","","0","60001","0","2019/02/01 12:00:00","0","0","0","10","24001","1"
"1500","60002","50","1","0","限定新手衝刺轉蛋開始舉辦！","0","9999","0","0","0","2","0","0","2","","","300000","0","0","0","限定新手衝刺轉蛋","61002","60001","600002","","0","2030/10/18 11:59:59","0","60001","0","無精選角色","0","60002","0","2023/08/01 16:00:00","0","0","0","10","24001","1"
"1500","70001","50","1","0","★3確定白金轉蛋開始舉辦！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","★3確定白金轉蛋","71001","0","700001","","0","2019/04/10 15:59:59","0","0","0","","0","70001","0","2019/04/03 16:00:00","0","0","70001","0","24001","1"
"1500","70002","50","1","0","★3確定白金轉蛋開始舉辦！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","★3確定白金轉蛋","71002","0","700001","","0","2019/04/26 15:59:59","0","0","0","","0","70002","0","2019/04/19 16:00:00","0","0","70002","0","24001","1"
"1500","70003","50","1","0","★3確定白金轉蛋開始舉辦！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","★3確定白金轉蛋","71003","0","700001","","0","2019/06/10 15:59:59","0","0","0","","0","70003","0","2019/06/03 16:00:00","0","0","70003","0","24001","1"
"1500","70004","50","1","0","★3確定白金轉蛋開始舉辦！","0","0","0","0","0","2","0","0","2","","","0","0","0","0","★3確定白金轉蛋","71004","0","700001","","0","2019/06/24 15:59:59","0","0","0","","0","70004","0","2019/06/17 16:00:00","0","0","70004","0","24001","1"
"1500","70005","50","1","0","★3確定白金轉蛋開始舉辦！","0","27","0","0","0","2","0","0","2","","","0","0","0","0","★3確定白金轉蛋","71005","0","700001","","0","2019/07/08 15:59:59","0","0","0","","0","70005","0","2019/07/01 16:00:00","0","0","70005","0","24001","1"
"1500","70006","50","1","0","★3確定白金轉蛋開始舉辦！","0","28","0","0","0","2","0","0","2","","","0","0","0","0","★3確定白金轉蛋","71006","0","700001","","0","2019/07/22 15:59:59","0","0","0","","0","70006","0","2019/07/15 16:00:00","0","0","70006","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","30","0","0","0","2","0","0","2","","","250000","70007_1","0","0","★3確定白金轉蛋","0","0","700001","","70007_3","2019/08/08 15:59:59","0","0","70007_2","","0","70007","0","2019/08/01 16:00:00","0","0","70007","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","31","0","0","0","2","0","0","2","","","250000","70008_1","0","0","★3確定白金轉蛋","0","0","700001","","70008_3","2019/08/22 15:59:59","0","0","70008_2","","0","70008","0","2019/08/15 16:00:00","0","0","70008","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","36","0","0","0","2","0","0","2","","","250000","70009_1","0","0","★3確定白金轉蛋","0","0","700001","","70009_3","2019/09/27 15:59:59","0","0","70009_2","","0","70009","0","2019/09/20 16:00:00","0","0","70009","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","37","0","0","0","2","0","0","2","","","250000","70010_1","0","0","★3確定白金轉蛋","0","0","700001","","70010_3","2019/10/08 15:59:59","0","0","70010_2","","0","70010","0","2019/10/01 16:00:00","0","0","70010","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","39","0","0","0","2","0","0","2","","","250000","70011_1","0","0","★3確定白金轉蛋","0","0","700001","","70011_3","2019/10/25 15:59:59","0","0","70011_2","","0","70011","0","2019/10/18 16:00:00","0","0","70011","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","40","0","0","0","2","0","0","2","","","250000","70012_1","0","0","★3確定白金轉蛋","0","0","700001","","70012_3","2019/11/08 15:59:59","0","0","70012_2","","0","70012","0","2019/11/01 16:00:00","0","0","70012","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","42","0","0","0","2","0","0","2","","","250000","70013_1","0","0","★3確定白金轉蛋","0","0","700001","","70013_3","2019/11/25 15:59:59","0","0","70013_2","","0","70013","0","2019/11/19 16:00:00","0","0","70013","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","43","0","0","0","2","0","0","2","","","250000","70014_1","0","0","★3確定白金轉蛋","0","0","700001","","70014_3","2019/12/09 15:59:59","0","0","70014_2","","0","70014","0","2019/12/02 16:00:00","0","0","70014","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","45","0","0","0","2","0","0","2","","","250000","70015_1","0","0","★3確定白金轉蛋","0","0","700001","","70015_3","2019/12/23 15:59:59","0","0","70015_2","","0","70015","0","2019/12/16 16:00:00","0","0","70015","0","24001","1"
"1500","0","50","1","0","★3確定白金轉蛋開始舉辦！","0","47","0","0","0","2","0","0","2","","","250000","70016_1","0","0","★3確定白金轉蛋","0","0","700001","","70016_3","2020/01/10 15:59:59","0","0","70016_2","","0","70016","0","2020/01/02 16:00:00","0","0","70016","0","24001","1"
