f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94
"0","1159","2025/03/19 15:59:59","0","357","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","倭","30357_3","","24001","24004","30357","0","0","限定「倭」登場！\n期間內出現率UP！","0","1","0","2","0","30357_2","300357","0","0","150","0","0","1","0","30357_1","2","300000","0","50","2025/03/12 16:00:00"
"0","1160","2025/03/28 15:59:59","0","358","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","若菜","30358_3","","24001","24004","30358","0","0","限定「若菜」登場！\n期間內出現率UP！","0","1","0","2","0","30358_2","300358","0","0","150","0","0","1","0","30358_1","2","300000","0","50","2025/03/19 16:00:00"
"0","0","2025/04/01 15:59:59","0","359","","100151","","0","獎勵轉蛋","0","0","0","克莉絲提娜（狂野）","30359_3","","24001","24004","30359","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","0","30359_2","300359","0","0","150","0","0","0","0","30359_1","2","300000","0","50","2025/03/28 16:00:00"
"0","1161","2025/04/10 15:59:59","0","360","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","萊拉耶爾（聖誕節）","30360_3","","24001","24004","30360","0","0","限定「萊拉耶爾（聖誕節）」登場！\n期間內出現率UP！","0","1","0","2","0","30360_2","300360","0","0","150","0","0","1","0","30360_1","2","300000","0","50","2025/04/01 16:00:00"
"0","0","2025/04/15 15:59:59","0","361","","100152","","0","可自選的獎勵轉蛋","0","0","0","真步（夢想樂園）\n貪吃佩可（聖誕節）","30361_3","","24001","24004","30361","27","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30361_2","300361","0","0","150","0","0","0","0","30361_1","2","300000","0","50","2025/04/10 16:00:00"
"0","1162","2025/04/15 15:59:59","0","362","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","伊緒（聖誕節）","30362_3","","24001","24004","30362","0","0","新角色「伊緒（聖誕節）」登場！\n期間內出現率UP！","0","1","0","2","0","30362_2","300362","0","0","150","0","0","1","0","30362_1","2","300000","0","50","2025/04/10 16:00:00"
"0","1163","2025/04/22 15:59:59","0","363","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","琪愛兒（冬日）","30363_3","","24001","24004","30363","0","0","限定「琪愛兒（冬日）」登場！\n期間內出現率UP！","0","1","0","2","0","30363_2","300363","0","0","150","0","0","1","0","30363_1","2","300000","0","50","2025/04/15 16:00:00"
"0","0","2025/05/01 15:59:59","0","364","","100153","","0","可自選的獎勵轉蛋","0","0","0","綾音（聖誕節）\n千歌（聖誕節）\n克莉絲提娜（聖誕節）\n秋乃（聖誕節）\n宮子（聖誕節）\n茜里（聖誕節）","30364_3","","24001","24004","30364","28","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30364_2","300364","0","0","150","0","0","0","0","30364_1","2","300000","0","50","2025/04/22 16:00:00"
"0","1165","2025/05/16 15:59:59","0","366","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","咲戀（新年）","30366_3","","24001","24004","30366","0","0","限定「咲戀（新年）」登場！\n期間內出現率UP！","0","1","0","2","0","30366_2","300366","0","0","150","0","0","1","0","30366_1","2","300000","0","50","2025/05/04 16:00:00"
"0","0","2025/05/16 15:59:59","0","367","","100154","","0","可自選的獎勵轉蛋","0","0","0","美空（夏日）\n莉莉（夏日）\n初音（新年）\n霞（新年）","30367_3","","24001","24004","30367","29","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30367_2","300367","0","0","150","0","0","0","0","30367_1","2","300000","0","50","2025/05/10 16:00:00"
"0","0","2025/05/21 15:59:59","0","368","","100155","","0","可自選的獎勵轉蛋","0","0","0","優衣（新年）\n日和（新年）\n凱留（新年）\n可可蘿（新年）\n貪吃佩可（新年）\n似似花（新年）\n雪菲（新年）\n伊莉亞（新年）\n美里（新年）\n帆稀（新年）","30368_3","","24001","24004","30368","30","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30368_2","300368","0","0","150","0","0","0","0","30368_1","2","300000","0","50","2025/05/16 16:00:00"
"0","1166","2025/06/01 15:59:59","0","369","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","梅杜莎","30369_3","","24001","24004","30369","0","0","限定「梅杜莎」登場！\n期間內出現率UP！","0","1","0","2","0","30369_2","300369","0","0","150","0","0","1","0","30369_1","2","300000","0","50","2025/05/21 16:00:00"
"0","1167","2025/06/12 15:59:59","0","370","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","拉比林斯達（始源）","30370_3","","24001","24004","30370","0","0","限定「拉比林斯達（始源）」登場！\n期間內出現率UP！","0","1","0","2","0","30370_2","300370","0","0","150","0","0","1","0","30370_1","2","300000","0","50","2025/06/01 16:00:00"
"0","0","2025/06/17 15:59:59","0","371","","100156","","0","可自選的獎勵轉蛋","0","0","0","愛梅斯（夏日）\n優衣（星素）\n日和（星素）","30371_3","","24001","24004","30371","31","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30371_2","300371","0","0","150","0","0","0","0","30371_1","2","300000","0","50","2025/06/12 16:00:00"
"0","0","2025/06/26 15:59:59","0","373","","100157","","0","可自選的獎勵轉蛋","0","0","0","望（解放者）\n矛依未（解放者）\n貪吃佩可（超載）\n凱留（超載）\n可可蘿（祭服）\n靜流（情人節）","30373_3","","24001","24004","30373","33","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30373_2","300373","0","0","150","0","0","0","0","30373_1","2","300000","0","50","2025/06/22 16:00:00"
"0","1169","2025/07/01 15:59:59","0","374","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","似似花（始源）","30374_3","","24001","24004","30374","0","0","限定「似似花（始源）」登場！\n期間內登場機率UP！","0","1","0","2","0","30374_2","300374","0","0","150","0","0","1","0","30374_1","2","300000","0","50","2025/06/22 16:00:00"
"0","1171","2025/07/16 15:59:59","0","376","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","蘭法（祭服）","30376_3","","24001","24004","30376","0","0","限定「蘭法（祭服）」登場！\n期間內登場機率UP！","0","1","0","2","0","30376_2","300376","0","0","150","0","0","1","0","30376_1","2","300000","0","50","2025/07/04 16:00:00"
"0","0","2025/07/16 15:59:59","0","377","","100159","","0","可自選的獎勵轉蛋","0","0","0","優妮（冬日）\n靜流（黑暗）","30377_3","","24001","24004","30377","38","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30377_2","300377","0","0","150","0","0","0","0","30377_1","2","300000","0","50","2025/07/11 16:00:00"
"0","1172","2025/08/01 15:59:59","0","378","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","千歌（祭服）","30378_3","","24001","24004","30378","0","0","新角色「千歌（祭服）」登場！\n期間內登場機率UP！","0","1","0","2","0","30378_2","300378","0","0","150","0","0","1","0","30378_1","2","300000","0","50","2025/07/16 16:00:00"
"0","1173","2025/08/09 15:59:59","0","379","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","碧（駕駛員）","30379_3","","24001","24004","30379","0","0","限定「碧（駕駛員）」登場！\n期間內出現率UP！","0","1","0","2","0","30379_2","300379","0","0","150","0","0","1","0","30379_1","2","300000","0","50","2025/08/01 16:00:00"
"0","1174","2025/08/16 15:59:59","0","380","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","克蘿茜（航空）","30380_3","","24001","24004","30380","0","0","限定「克蘿茜（航空）」登場！\n期間內出現率UP！","0","1","0","2","0","30380_2","300380","0","0","150","0","0","1","0","30380_1","2","300000","0","50","2025/08/09 16:00:00"
"0","1175","2025/08/28 15:59:59","0","381","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","鳳凰","30381_3","","24001","24004","30381","0","0","限定「鳳凰」登場！\n期間內出現率UP！","0","1","0","2","0","30381_2","300381","0","0","150","0","0","1","0","30381_1","2","300000","0","50","2025/08/16 16:00:00"
"0","0","2025/09/01 15:59:59","0","382","","100160","","0","可自選的獎勵轉蛋","0","0","0","真琴（指揮官）\n可可蘿（遊俠）\n步未（怪盜）","30382_3","","24001","24004","30382","39","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30382_2","300382","0","0","150","0","0","0","0","30382_1","2","300000","0","50","2025/08/28 16:00:00"
"0","0","2025/09/16 15:59:59","0","384","","100161","","0","可自選的獎勵轉蛋","0","0","0","若菜\n倭\n布武機\n望（鍊金術師）\n鏡華（春日）\n鈴莓（春日）","30384_3","","24001","24004","30384","40","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30384_2","300384","0","0","150","0","0","0","0","30384_1","2","300000","0","50","2025/09/04 16:00:00"
"0","1177","2025/09/16 15:59:59","0","385","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","露易絲瑪莉","30385_3","","24001","24004","30385","0","0","限定「露易絲瑪莉」登場！\n期間內出現率UP！","0","1","0","2","0","30385_2","300385","0","0","150","0","0","1","0","30385_1","2","300000","0","50","2025/09/04 16:00:00"
"0","0","2025/10/01 15:59:59","0","386","","100162","","0","可自選的獎勵轉蛋","0","0","0","碧卡拉\n吉塔（術士）\n克莉絲提娜（聖誕節）","30386_3","","24001","24004","30386","41","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30386_2","300386","0","0","150","0","0","0","0","30386_1","2","300000","0","50","2025/09/16 16:00:00"
"0","1178","2025/10/01 15:59:59","0","387","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","苑","30387_3","","24001","24004","30387","0","0","新角色「苑」登場！\n期間內出現率UP！","0","1","0","2","0","30387_2","300387","0","0","150","0","0","1","0","30387_1","2","300000","0","50","2025/09/16 16:00:00"
"0","1179","2025/10/11 15:59:59","0","388","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","紡希（吉歐‧格黑納）","30388_3","","24001","24004","30388","0","0","限定「紡希（吉歐‧格黑納）」登場！\n期間內出現率UP！","0","1","0","2","0","30388_2","300388","0","0","150","0","0","1","0","30388_1","2","300000","0","50","2025/10/01 16:00:00"
"0","0","2025/10/21 15:59:59","0","389","","100163","","0","可自選的獎勵轉蛋","0","0","0","萊拉耶爾（聖誕節）\n庫露露\n真步（夢想樂園）\n伊莉亞（祭服）","30389_3","","24001","24004","30389","42","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30389_2","300389","0","0","150","0","0","0","0","30389_1","2","300000","0","50","2025/10/11 16:00:00"
"0","1180","2025/10/21 15:59:59","0","390","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","華音","30390_3","","24001","24004","30390","0","0","限定「華音」登場！\n期間內出現率UP！","0","1","0","2","0","30390_2","300390","0","0","150","0","0","1","0","30390_1","2","300000","0","50","2025/10/11 16:00:00"
"0","0","2025/10/29 15:59:59","0","391","","100164","","0","可自選的獎勵轉蛋","0","0","0","琪愛兒（冬日）\n咲戀（夏日）\n貪吃佩可（夏日）\n凱留（夏日）\n鈴奈（夏日）\n珠希（夏日）\n鈴莓（夏日）","30391_3","","24001","24004","30391","43","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30391_2","300391","0","0","150","0","0","0","0","30391_1","2","300000","0","50","2025/10/21 16:00:00"
"0","1181","2025/10/29 15:59:59","0","392","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","彩羽","30392_3","","24001","24004","30392","0","0","新角色「彩羽」登場！\n期間內出現率UP！","0","1","0","2","0","30392_2","300392","0","0","150","0","0","1","0","30392_1","2","300000","0","50","2025/10/21 16:00:00"
"0","1183","2025/11/11 15:59:59","0","394","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","厄莉絲（夏日）","30394_3","","24001","24004","30394","0","0","限定「厄莉絲（夏日）」登場！\n期間內出現率UP！","0","1","0","2","0","30394_2","300394","0","0","150","0","0","1","0","30394_1","2","300000","0","50","2025/11/01 16:00:00"
"0","0","2025/11/24 15:59:59","0","395","","100165","","0","可自選的獎勵轉蛋","0","0","0","咲戀（新年）\n莉莉（夏日）\n美空（夏日）\n涅婭（夏日）","30395_3","","24001","24004","30395","44","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30395_2","300395","0","0","150","0","0","0","0","30395_1","2","300000","0","50","2025/11/11 16:00:00"
"0","1184","2025/11/24 15:59:59","0","396","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","雪菲（夏日）","30396_3","","24001","24004","30396","0","0","限定「雪菲（夏日）」登場！\n期間內出現率UP！","0","1","0","2","0","30396_2","300396","0","0","150","0","0","1","0","30396_1","2","300000","0","50","2025/11/11 16:00:00"
"0","0","2025/12/01 15:59:59","0","397","","100166","","0","可自選的獎勵轉蛋","0","0","0","梅杜莎\n七七香（夏日）\n流夏（夏日）\n真琴（夏日）","30397_3","","24001","24004","30397","45","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30397_2","300397","0","0","150","0","0","0","0","30397_1","2","300000","0","50","2025/11/24 16:00:00"
"0","1185","2025/12/01 15:59:59","0","398","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","普蕾西亞（夏日）","30398_3","","24001","24004","30398","0","0","限定「普蕾西亞（夏日）」登場！\n期間內出現率UP！","0","1","0","2","0","30398_2","300398","0","0","150","0","0","1","0","30398_1","2","300000","0","50","2025/11/24 16:00:00"
"0","1186","2025/12/11 15:59:59","0","399","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","可璃亞（夏日）","30399_3","","24001","24004","30399","0","0","限定「可璃亞（夏日）」登場！\n期間內出現率UP！","0","1","0","2","0","30399_2","300399","0","0","150","0","0","1","0","30399_1","2","300000","0","50","2025/12/01 16:00:00"
"0","0","2025/12/16 15:59:59","0","400","","100167","","0","可自選的獎勵轉蛋","0","0","0","愛梅斯（夏日）\n帆稀（夏日）\n真步（夏日）\n似似花（夏日）","30400_3","","24001","24004","30400","46","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30400_2","300400","0","0","150","0","0","0","0","30400_1","2","300000","0","50","2025/12/11 16:00:00"
"0","1187","2025/12/16 15:59:59","0","401","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","安涅默涅（夏日）","30401_3","","24001","24004","30401","0","0","限定「安涅默涅（夏日）」登場！\n期間內出現率UP！","0","1","0","2","0","30401_2","300401","0","0","150","0","0","1","0","30401_1","2","300000","0","50","2025/12/11 16:00:00"
"0","0","2025/12/23 15:59:59","0","402","","100168","","0","可自選的獎勵轉蛋","0","0","0","似似花（始源）\n克莉絲提娜（始源）\n拉比林斯達（始源）","30402_3","","24001","24004","30402","47","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30402_2","300402","0","0","150","0","0","0","0","30402_1","2","300000","0","50","2025/12/16 16:00:00"
"0","0","2026/01/01 15:59:59","0","404","","100169","","0","可自選的獎勵轉蛋","0","0","0","惠理子（夏日）\n靜流（夏日）\n忍（夏日）\n蘭法（夏日）\n美美（夏日）\n怜（夏日）\n望（夏日）","30404_3","","24001","24004","30404","49","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30404_2","300404","0","0","150","0","0","0","0","30404_1","2","300000","0","50","2025/12/23 16:00:00"
"0","0","2026/02/01 15:59:59","0","407","","100170","","0","可自選的獎勵轉蛋","0","0","0","蘭法（祭服）\n克蕾琪塔\n涅婭\n凱留（插班生）\n初音（夏日）\n純（夏日）","30407_3","","24001","24004","30407","50","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30407_2","300407","0","0","150","0","0","0","0","30407_1","2","300000","0","50","2026/01/17 16:00:00"
"0","1191","2026/02/01 15:59:59","0","408","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","日和（薩拉薩利亞）","30408_3","","24001","24004","30408","0","0","新角色「日和（薩拉薩利亞）」登場！\n期間內出現率UP！","0","1","0","2","0","30408_2","300408","0","0","150","0","0","1","0","30408_1","2","300000","0","50","2026/01/17 16:00:00"
"0","1192","2026/02/10 15:59:59","0","409","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","雪野","30409_3","","24001","24004","30409","0","0","限定「雪野」登場！\n期間內出現率UP！","0","1","0","2","0","30409_2","300409","0","0","150","0","0","1","0","30409_1","2","300000","0","50","2026/02/01 16:00:00"
"0","0","2026/02/22 15:59:59","0","410","","100171","","0","可自選的獎勵轉蛋","0","0","0","愛蜜莉雅\n雷姆\n雷姆（夏日）\n艾姬多娜（夏日）","30410_3","","24001","24004","30410","51","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30410_2","300410","0","0","150","0","0","0","0","30410_1","2","300000","0","50","2026/02/10 16:00:00"
"0","1193","2026/02/22 15:59:59","0","411","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","剎鬼","30411_3","","24001","24004","30411","0","0","限定「剎鬼」登場！\n期間內出現率UP！","0","1","0","2","0","30411_2","300411","0","0","150","0","0","1","0","30411_1","2","300000","0","50","2026/02/10 16:00:00"
"0","0","2026/03/01 15:59:59","0","412","","100172","","0","可自選的獎勵轉蛋","0","0","0","望（鍊金術師）\n琳德\n烏爾姆\n紡希（萬聖節）","30412_3","","24001","24004","30412","52","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30412_2","300412","0","0","150","0","0","0","0","30412_1","2","300000","0","50","2026/02/22 16:00:00"
"0","1194","2026/03/04 15:59:59","0","413","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","櫻","30413_3","","24001","24004","30413","0","0","限定「櫻」登場！\n期間內出現率UP！","0","1","0","2","0","30413_2","300413","0","0","150","0","0","0","0","30413_1","2","300000","0","50","2026/02/22 16:00:00"
"0","0","2026/03/16 15:59:59","0","415","","100173","","0","可自選的獎勵轉蛋","0","0","0","鳳凰\n克蘿茜（航空）\n碧（駕駛員）\n若菜\n倭\n布武機\n克莉絲提娜（狂野）","30415_3","","24001","24004","30415","53","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30415_2","300415","0","0","150","0","0","0","0","30415_1","2","300000","0","50","2026/03/04 16:00:00"
"0","1196","2026/03/16 15:59:59","0","416","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","霞（修女）","30416_3","","24001","24004","30416","0","0","限定「霞（修女）」登場！\n期間內出現率UP！","0","1","0","2","0","30416_2","300416","0","0","150","0","0","1","0","30416_1","2","300000","0","50","2026/03/04 16:00:00"
"0","0","2026/04/01 15:59:59","0","417","","100174","","0","可自選的獎勵轉蛋","0","0","0","智（萬聖節）\n香織（萬聖節）\n依里（天使）\n茜里（天使）\n鏡華（萬聖節）\n美咲（萬聖節）\n忍（萬聖節）","30417_3","","24001","24004","30417","54","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30417_2","300417","0","0","150","0","0","0","0","30417_1","2","300000","0","50","2026/03/16 16:00:00"
"0","1197","2026/04/01 15:59:59","0","418","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","拿娜","30418_3","","24001","24004","30418","0","0","新角色「拿娜」登場！\n期間內出現率UP！","0","1","0","2","0","30418_2","300418","0","0","150","0","0","1","0","30418_1","2","300000","0","50","2026/03/16 16:00:00"
"0","0","2026/04/16 15:59:59","0","419","","100175","","0","可自選的獎勵轉蛋","0","0","0","露易絲瑪莉\n琪愛兒（冬日）\n伊緒（聖誕節）\n萊拉耶爾（聖誕節）","30419_3","","24001","24004","30419","55","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30419_2","300419","0","0","150","0","0","0","0","30419_1","2","300000","0","50","2026/04/01 16:00:00"
"0","1198","2026/04/16 15:59:59","0","420","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","優衣（聖誕節）","30420_3","","24001","24004","30420","0","0","限定「優衣（聖誕節）」登場！\n期間內出現率UP！","0","1","0","2","0","30420_2","300420","0","0","150","0","0","1","0","30420_1","2","300000","0","50","2026/04/01 16:00:00"
"0","0","2026/04/22 15:59:59","0","421","","100176","","0","可自選的獎勵轉蛋","0","0","0","卯月（NGs）\n凜（NGs）","30421_3","","24001","24004","30421","56","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30421_2","300421","0","0","150","0","0","0","0","30421_1","2","300000","0","50","2026/04/11 16:00:00"
"0","1199","2026/04/22 15:59:59","0","422","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","","0","精選轉蛋","0","0","0","美空（聖誕節）","30422_3","","24001","24004","30422","0","0","限定「美空（聖誕節）」登場！\n期間內出現率UP！","0","1","0","2","0","30422_2","300422","0","0","150","0","0","1","0","30422_1","2","300000","0","50","2026/04/16 16:00:00"
"0","0","2026/05/01 15:59:59","0","423","","100177","","0","可自選的獎勵轉蛋","0","0","0","貪吃佩可（聖誕節）\n茜里（聖誕節）\n宮子（聖誕節）\n咲戀（聖誕節）\n秋乃（聖誕節）\n克莉絲提娜（聖誕節）\n綾音（聖誕節）\n千歌（聖誕節）","30423_3","","24001","24004","30423","57","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2","1","30423_2","300423","0","0","150","0","0","0","0","30423_1","2","300000","0","50","2026/04/22 16:00:00"
