57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6
"0","70025_3","0","250000","","0","0","2020/07/20 16:00:00","★3確定白金轉蛋","0","2020/07/27 15:59:59","0","0","1","2","0","0","700001","0","1500","74","70025","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70025","50","70025_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1014","","24001","0","70025_2"
"0","70026_3","0","250000","","0","0","2020/08/21 16:00:00","★3確定白金轉蛋","0","2020/08/28 15:59:59","0","0","1","2","0","0","700001","0","1500","78","70026","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70026","50","70026_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1016","","24001","0","70026_2"
"0","70027_3","0","250000","","0","0","2020/10/13 16:00:00","★3確定白金轉蛋","0","2020/10/19 15:59:59","0","0","1","2","0","0","700001","0","1500","70","70027","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70027","50","70027_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1012","","24001","0","70027_2"
"0","70028_3","0","250000","","0","0","2020/11/02 16:00:00","★3確定白金轉蛋","0","2020/11/05 15:59:59","0","0","1","2","0","0","700001","0","1500","84","70028","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70028","50","70028_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1020","","24001","0","70028_2"
"0","70029_3","0","250000","","0","0","2020/11/05 16:00:00","★3確定白金轉蛋","0","2020/11/09 15:59:59","0","0","1","2","0","0","700001","0","1500","85","70028","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70029","50","70029_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1021","","24001","0","70029_2"
"0","70030_3","0","250000","","0","0","2020/11/18 16:00:00","★3確定白金轉蛋","0","2020/11/26 15:59:59","0","0","1","2","0","0","700001","0","1500","87","70030","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70030","50","70030_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1022","","24001","0","70030_2"
"0","70031_3","0","250000","","0","0","2020/12/18 16:00:00","★3確定白金轉蛋","0","2020/12/21 15:59:59","0","0","1","2","0","0","700001","0","1500","94","70031","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70031","50","70031_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1025","","24001","0","70031_2"
"0","70032_3","0","250000","","0","0","2020/12/26 16:00:00","★3確定白金轉蛋","0","2021/01/02 15:59:59","0","0","1","2","0","0","700001","0","1500","92","70032","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70032","50","70032_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1024","","24001","0","70032_2"
"0","70033_3","0","250000","","0","0","2020/12/21 16:00:00","★3確定白金轉蛋","0","2020/12/25 15:59:59","0","0","1","2","0","0","700001","0","1500","93","70031","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","","70033","50","70033_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","0","","24001","0","70033_2"
"0","70034_3","0","250000","","0","0","2021/01/20 16:00:00","★3確定白金轉蛋","0","2021/01/27 15:59:59","0","0","1","2","0","0","700001","0","1500","97","70034","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70034","50","70034_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1027","","24001","0","70034_2"
"0","70035_3","0","250000","","0","0","2021/02/19 16:00:00","★3確定白金轉蛋","0","2021/02/24 15:59:59","0","0","1","2","0","0","700001","0","1500","100","70035","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70035","50","70035_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1029","","24001","0","70035_2"
"0","70036_3","0","250000","","0","0","2021/03/28 16:00:00","★3確定白金轉蛋","0","2021/04/02 15:59:59","0","0","1","2","0","0","700001","0","1500","104","70036","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70036","50","70036_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1031","","24001","0","70036_2"
"0","70037_3","0","250000","","0","0","2021/04/27 16:00:00","★3確定白金轉蛋","0","2021/05/04 15:59:59","0","0","1","2","0","0","700001","0","1500","107","70037","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70037","50","70037_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1033","","24001","0","70037_2"
"0","70038_3","0","250000","","0","0","2021/05/26 16:00:00","★3確定白金轉蛋","0","2021/06/02 15:59:59","0","0","1","2","0","0","700001","0","1500","112","70038","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70038","50","70038_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1036","","24001","0","70038_2"
"0","70039_3","0","300000","","0","0","2021/07/02 16:00:00","★3確定白金轉蛋","0","2021/07/05 15:59:59","0","0","1","2","0","0","700001","0","1500","119","70039","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70039","50","70039_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1040","","24001","0","70039_2"
"0","70040_3","0","300000","","0","0","2021/07/05 16:00:00","★3確定白金轉蛋","0","2021/07/09 15:59:59","0","0","1","2","0","0","700001","0","1500","120","70039","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70040","50","70040_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1041","","24001","0","70040_2"
"0","70041_3","0","300000","","0","0","2021/07/21 16:00:00","★3確定白金轉蛋","0","2021/07/24 15:59:59","0","0","1","2","0","0","700001","0","1500","123","70041","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70041","50","70041_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1042","","24001","0","70041_2"
"0","70042_3","0","300000","","0","0","2021/07/24 16:00:00","★3確定白金轉蛋","0","2021/07/28 15:59:59","0","0","1","2","0","0","700001","0","1500","123","70041","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70042","50","70042_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1042","","24001","0","70042_2"
"0","70043_3","0","300000","","0","0","2021/08/25 16:00:00","★3確定白金轉蛋","0","2021/08/31 15:59:59","0","0","1","2","0","0","700001","0","1500","127","70043","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70043","50","70043_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1044","","24001","0","70043_2"
"0","70044_3","0","300000","","0","0","2021/08/31 16:00:00","★3確定白金轉蛋","0","2021/09/01 15:59:59","0","0","1","2","0","0","700001","0","1500","127","70043","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70044","50","70044_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1044","","24001","0","70044_2"
"0","70045_3","0","300000","","0","0","2021/09/22 16:00:00","★3確定白金轉蛋","0","2021/09/29 15:59:59","0","0","1","2","0","0","700001","0","1500","133","70045","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70045","50","70045_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1047","","24001","0","70045_2"
"0","70046_3","0","300000","","0","0","2021/10/18 16:00:00","★3確定白金轉蛋","0","2021/10/22 15:59:59","0","0","1","2","0","0","700001","0","1500","137","70046","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70046","50","70046_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1049","","24001","0","70046_2"
"0","70047_3","0","300000","","0","0","2021/10/22 16:00:00","★3確定白金轉蛋","0","2021/10/25 15:59:59","0","0","1","2","0","0","700001","0","1500","137","70046","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70047","50","70047_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1049","","24001","0","70047_2"
"0","70048_3","0","300000","","0","0","2021/11/01 16:00:00","★3確定白金轉蛋","0","2021/11/04 15:59:59","0","0","1","2","0","0","700001","0","1500","140","70048","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70048","50","70048_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1050","","24001","0","70048_2"
"0","70049_3","0","300000","","0","0","2021/11/04 16:00:00","★3確定白金轉蛋","0","2021/11/08 15:59:59","0","0","1","2","0","0","700001","0","1500","141","70048","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70049","50","70049_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1051","","24001","0","70049_2"
"0","70050_3","0","300000","","0","0","2021/11/16 16:00:00","★3確定白金轉蛋","0","2021/11/20 15:59:59","0","0","1","2","0","0","700001","0","1500","144","70050","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70050","50","70050_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1052","","24001","0","70050_2"
"0","70051_3","0","300000","","0","0","2021/11/20 16:00:00","★3確定白金轉蛋","0","2021/11/23 15:59:59","0","0","1","2","0","0","700001","0","1500","144","70050","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70051","50","70051_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1052","","24001","0","70051_2"
"0","70052_3","0","300000","","0","0","2021/12/17 16:00:00","★3確定白金轉蛋","0","2021/12/24 15:59:59","0","0","1","2","0","0","700001","0","1500","149","70052","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70052","50","70052_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1054","","24001","0","70052_2"
"0","70053_3","0","300000","","0","0","2022/01/02 16:00:00","★3確定白金轉蛋","0","2022/01/05 15:59:59","0","0","1","2","0","0","700001","0","1500","151","70053","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70053","50","70053_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1055","","24001","0","70053_2"
"0","70054_3","0","300000","","0","0","2022/01/05 16:00:00","★3確定白金轉蛋","0","2022/01/09 15:59:59","0","0","1","2","0","0","700001","0","1500","152","70053","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70054","50","70054_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1056","","24001","0","70054_2"
"0","70055_3","0","300000","","0","0","2022/01/15 16:00:00","★3確定白金轉蛋","0","2022/01/20 15:59:59","0","0","1","2","0","0","700001","0","1500","154","70055","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70055","50","70055_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1057","","24001","0","70055_2"
"0","70056_3","0","300000","","0","0","2022/01/20 16:00:00","★3確定白金轉蛋","0","2022/01/22 15:59:59","0","0","1","2","0","0","700001","0","1500","155","70055","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70056","50","70056_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1057","","24001","0","70056_2"
"0","70057_3","0","300000","","0","0","2022/02/01 16:00:00","★3確定白金轉蛋","0","2022/02/04 15:59:59","0","0","1","2","0","0","700001","0","1500","162","70057","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70057","50","70057_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1061","","24001","0","70057_2"
"0","70058_3","0","300000","","0","0","2022/02/19 16:00:00","★3確定白金轉蛋","0","2022/02/26 15:59:59","0","0","1","2","0","0","700001","0","1500","160","70058","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70058","50","70058_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1060","","24001","0","70058_2"
"0","70059_3","0","300000","","0","0","2022/03/20 16:00:00","★3確定白金轉蛋","0","2022/03/27 15:59:59","0","0","1","2","0","0","700001","0","1500","166","70059","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70059","50","70059_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1063","","24001","0","70059_2"
"0","70060_3","0","300000","","0","0","2022/05/04 16:00:00","★3確定白金轉蛋","0","2022/05/07 15:59:59","0","0","1","2","0","0","700001","0","1500","172","70060","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70060","50","70060_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1066","","24001","0","70060_2"
"0","70061_3","0","300000","","0","0","2022/05/19 16:00:00","★3確定白金轉蛋","0","2022/05/26 15:59:59","0","0","1","2","0","0","700001","0","1500","175","70061","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70061","50","70061_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1068","","24001","0","70061_2"
"0","70062_3","0","300000","","0","0","2022/07/02 16:00:00","★3確定白金轉蛋","0","2022/07/05 15:59:59","0","0","1","2","0","0","700001","0","1500","183","70062","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70062","50","70062_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1072","","24001","0","70062_2"
"0","70063_3","0","300000","","0","0","2022/07/17 16:00:00","★3確定白金轉蛋","0","2022/07/24 15:59:59","0","0","1","2","0","0","700001","0","1500","187","70063","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70063","50","70063_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1074","","24001","0","70063_2"
"0","70064_3","0","300000","","0","0","2022/07/30 16:00:00","★3確定白金轉蛋","0","2022/08/02 15:59:59","0","0","1","2","0","0","700001","0","1500","195","70064","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70064","50","70064_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1078","","24001","0","70064_2"
"0","70065_3","0","300000","","0","0","2022/08/17 16:00:00","★3確定白金轉蛋","0","2022/08/24 15:59:59","0","0","1","2","0","0","700001","0","1500","193","70065","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70065","50","70065_1","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","0","1","0","1077","","24001","0","70065_2"
"0","70066_3","0","300000","","0","0","2022/09/16 16:00:00","★3確定白金轉蛋","0","2022/09/23 15:59:59","0","0","1","2","0","0","700001","0","1500","198","70066","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70066","50","70066_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1080","","24001","0","70066_2"
"0","70067_3","0","300000","","0","0","2022/10/17 16:00:00","★3確定白金轉蛋","0","2022/10/24 15:59:59","0","0","1","2","0","0","700001","0","1500","203","70067","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70067","50","70067_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1083","","24001","0","70067_2"
"0","70068_3","0","300000","","0","0","2022/11/16 16:00:00","★3確定白金轉蛋","0","2022/11/23 15:59:59","0","0","1","2","0","0","700001","0","1500","208","70068","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70068","50","70068_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1085","","24001","0","70068_2"
"0","70069_3","0","300000","","0","0","2022/12/17 16:00:00","★3確定白金轉蛋","0","2022/12/24 15:59:59","0","0","1","2","0","0","700001","0","1500","214","70069","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70069","50","70069_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1087","","24001","0","70069_2"
"0","70070_3","0","300000","","0","0","2023/01/02 16:00:00","★3確定白金轉蛋","0","2023/01/05 15:59:59","0","0","1","2","0","0","700001","0","1500","217","70070","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70070","50","70070_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1088","","24001","0","70070_2"
"0","70071_3","0","300000","","0","0","2023/01/24 16:00:00","★3確定白金轉蛋","0","2023/01/31 15:59:59","0","0","1","2","0","0","700001","0","1500","221","70071","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70071","50","70071_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1091","","24001","0","70071_2"
"0","70072_3","0","300000","","0","0","2023/02/16 16:00:00","★3確定白金轉蛋","0","2023/02/23 15:59:59","0","0","1","2","0","0","700001","0","1500","224","70072","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70072","50","70072_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1093","","24001","0","70072_2"
"0","70073_3","0","300000","","0","0","2023/03/19 16:00:00","★3確定白金轉蛋","0","2023/03/26 15:59:59","0","0","1","2","0","0","700001","0","1500","230","70073","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70073","50","70073_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1095","","24001","0","70073_2"
"0","70074_3","0","300000","","0","0","2023/04/26 16:00:00","★3確定白金轉蛋","0","2023/05/03 15:59:59","0","0","1","2","0","0","700001","0","1500","236","70074","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70074","50","70074_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1098","","24001","0","70074_2"
"0","70075_3","0","300000","","0","0","2023/05/04 16:00:00","★3確定白金轉蛋","0","2023/05/07 15:59:59","0","0","1","2","0","0","700001","0","1500","237","70075","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70075","50","70075_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1099","","24001","0","70075_2"
"0","70076_3","0","300000","","0","0","2023/05/20 16:00:00","★3確定白金轉蛋","0","2023/05/26 15:59:59","0","0","1","2","0","0","700001","0","1500","240","70076","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70076","50","70076_1","0","0","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","1","0","1101","","24001","0","70076_2"
