f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb
"0","59","0","1","0","24004","24001","0","0","30427_2","0","300000","100179","","0","30427_1","30427_3","2026/06/01 15:59:59","可自選的獎勵轉蛋","0","0","0","0","427","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30427","300427","霞（新年）\n初音（新年）\n帆稀（新年）\n美里（新年）\n伊莉亞（新年）\n雪菲（新年）\n似似花（新年）\n日和（新年）\n優衣（新年）","0","","50","0","0","0","2","150","0","2026/05/16 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30428_2","0","300000","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30428_1","30428_3","2026/06/01 15:59:59","精選轉蛋","0","0","1202","0","428","限定「璃乃（新年）」登場！\n期間內登場機率UP！","1","2","","30428","300428","璃乃（新年）","0","","50","0","0","0","2","150","0","2026/05/16 16:00:00","0"
"0","60","0","1","0","24004","24001","0","0","30429_2","0","300000","100180","","0","30429_1","30429_3","2026/06/11 15:59:59","可自選的獎勵轉蛋","0","0","0","0","429","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30429","300429","日和（星素）\n優衣（星素）\n咲戀（薩拉薩利亞）\n矛依未（解放者）\n望（解放者）\n凱留（超載）\n貪吃佩可（超載）\n可可蘿（祭服）\n靜流（情人節）","0","","50","0","0","0","2","150","0","2026/06/01 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30430_2","0","300000","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30430_1","30430_3","2026/06/11 15:59:59","精選轉蛋","0","0","1203","0","430","限定「薇歐莉特（黃泉鯨命）」登場！\n期間內登場機率UP！","1","2","","30430","300430","薇歐莉特（黃泉鯨命）","0","","50","0","0","0","2","150","0","2026/06/01 16:00:00","0"
"0","61","0","1","0","24004","24001","0","0","30431_2","0","300000","100181","","0","30431_1","30431_3","2026/06/18 15:59:59","可自選的獎勵轉蛋","0","0","0","0","431","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30431","300431","似似花（始源）\n克莉絲提娜（始源）\n拉比林斯達（始源）","0","","50","0","0","0","2","150","0","2026/06/11 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30432_2","0","300000","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30432_1","30432_3","2026/06/18 15:59:59","精選轉蛋","0","0","1204","0","432","限定「萊拉耶爾（完美帕菲）」登場！\n期間內出現率UP！","1","2","","30432","300432","萊拉耶爾（完美帕菲）","0","","50","0","0","0","2","150","0","2026/06/11 16:00:00","0"
"0","62","0","1","0","24004","24001","0","0","30433_2","0","300000","100182","","0","30433_1","30433_3","2026/07/01 15:59:59","可自選的獎勵轉蛋","0","0","0","0","433","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30433","300433","普蕾西亞（夏日）\n雪菲（夏日）\n厄莉絲（夏日）\n涅婭","0","","50","0","0","0","2","150","0","2026/06/18 16:00:00","0"
"0","64","0","30002","200","24004","24001","0","0","30436_2","30436","300000","100184","","0","30436_1","30436_3","2026/07/17 15:59:59","可自選的獎勵轉蛋","0","0","0","0","436","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30436","300436","安涅默涅（夏日）\n可璃亞（夏日）\n千歌（祭服）\n蘭法（祭服）","0","","50","0","0","0","2","150","0","2026/07/04 16:00:00","0"
"0","0","0","30001","100","24004","24001","0","0","30437_2","30437","300000","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30437_1","30437_3","2026/07/17 15:59:59","精選轉蛋","0","0","1207","0","437","限定「若菜（冬日）」登場！\n期間內出現率UP！","1","2","","30437","300437","若菜（冬日）","0","","50","0","0","0","2","150","0","2026/07/04 16:00:00","0"
"0","65","0","30002","200","24004","24001","0","0","30438_2","30438","300000","100185","[FFBB00,CE4F00]「10連抽」確定有1個5等以上！[-]","0","30438_1","30438_3","2026/08/01 15:59:59","可自選的獎勵轉蛋","0","0","0","0","438","可選擇精選角色！","1","2","","30438","300438","優妮（冬日）\n靜流（黑暗）\n貪吃佩可（新年）\n可可蘿（新年）\n凱留（新年）","0","","50","0","0","0","2","150","0","2026/07/17 16:00:00","0"
"0","0","0","30001","100","24004","24001","0","0","30439_2","30439","300000","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30439_1","30439_3","2026/08/01 15:59:59","精選轉蛋","0","0","1208","0","439","限定「栞（冬日）」登場！","1","2","","30439","300439","栞（冬日）","0","","50","0","0","0","2","150","0","2026/07/17 16:00:00","0"
"0","66","0","30002","200","24004","24001","0","0","30440_2","30440","300000","100186","[FFBB00,CE4F00]「10連抽」確定有1個5等以上！[-]","0","30440_1","30440_3","2026/08/16 15:59:59","可自選的獎勵轉蛋","0","0","0","0","440","可選擇精選角色！","1","2","","30440","300440","真琴（指揮官）\n可可蘿（遊俠）\n步未（怪盜）","0","","50","0","0","0","2","150","0","2026/08/01 16:00:00","0"
"0","0","0","30001","100","24004","24001","0","0","30441_2","30441","300000","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30441_1","30441_3","2026/08/11 15:59:59","精選轉蛋","0","0","1209","0","441","限定「格蕾斯（兔女郎）」登場！","1","2","","30441","300441","格蕾斯（兔女郎）","0","","50","0","0","0","2","150","0","2026/08/01 16:00:00","0"
"0","0","0","30001","100","24004","24001","0","0","30442_2","30442","300000","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","30442_1","30442_3","2026/08/23 15:59:59","精選轉蛋","0","0","1210","0","442","限定「鏡華（哥德）」登場！","1","2","","30442","300442","鏡華（哥德）","0","","50","0","0","0","2","150","0","2026/08/11 16:00:00","0"
"0","0","0","0","0","0","24001","0","0","0","0","0","0","","0","0","0","2019/02/27 15:59:59","精選轉蛋","39016","0","0","0","0","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","1","2","","38016","300016","","0","","50","0","38016","0","2","150","0","2019/02/23 16:00:00","0"
"0","0","0","0","0","0","24001","0","0","0","0","0","0","","0","0","0","2019/02/13 15:59:59","精選轉蛋","39018","0","0","0","0","限定角色「克莉絲提娜」登場！\n期間內取得率上升！","1","2","","38018","500018","","0","","50","0","38018","0","2","150","0","2019/02/05 00:00:00","0"
"0","0","0","0","0","24004","24001","0","0","40003_2","0","500000","0","","0","40003_1","40003_3","2021/01/06 15:59:59","2.5Year Anniversary轉蛋","0","0","1024","0","92","★3角色登場機率2倍\n新角色「純（夏日）」登場！期間限定登場機率提升！","1","2","","40003","400003","","0","","50","0","0","0","2","150","0","2020/12/26 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","40004_2","0","600000","0","","0","40004_1","40004_3","2021/06/27 15:59:59","日版三周年慶轉蛋","0","0","1038","0","115","★3角色登場機率2倍\n新角色「雪菲」登場！期間內出現率UP！","1","2","","40004","400004","雪菲","0","","50","0","0","0","2","150","0","2021/06/19 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","40005_2","0","600000","0","","0","40005_1","40005_3","2021/12/25 15:59:59","日版3.5Year Anniversary轉蛋","0","0","1054","0","149","★3角色登場機率2倍\n新角色「千歌（夏日）」登場！期間內出現率UP！","1","2","","40005","400005","千歌（夏日）","0","","50","0","0","0","2","150","0","2021/12/17 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","40006_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","40006_1","40006_3","2022/01/26 15:59:59","限定精選轉蛋","0","0","1058","0","155","限定「克蕾琪塔」登場！\n期間內出現率UP！","1","2","","40006","400006","克蕾琪塔","0","","50","0","0","0","2","150","0","2022/01/20 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","40007_2","0","600000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","40007_1","40007_3","2022/06/28 15:59:59","日版4th Anniversary轉蛋","0","0","1071","0","181","★3角色登場機率2倍\n限定「凱留（超載）」登場！期間內出現率UP！","1","2","","40007","400007","凱留（超載）","0","","50","0","0","0","2","150","0","2022/06/19 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","40008_2","0","600000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","40008_1","40008_3","2022/12/25 15:59:59","日版4.5周年轉蛋","0","0","1087","0","214","★3角色登場機率2倍\n新角色「鏡華（夏日）」登場！期間內出現率UP！","1","2","","40008","400008","鏡華（夏日）","0","","50","0","0","0","2","150","0","2022/12/17 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","40009_2","0","600000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片270個[-]！[-]","0","40009_1","40009_3","2023/06/28 15:59:59","日版5周年轉蛋","0","0","1103","0","245","★3角色登場機率2倍\n限定角色「矛依未（解放者）」登場！期間內出現率UP！","1","2","","40009","400009","矛依未（解放者）","0","","50","0","0","0","2","150","0","2023/06/19 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","40010_2","0","600000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","40010_1","40010_3","2023/12/23 15:59:59","日版5.5Year Anniversary轉蛋","0","0","1120","0","275","★3角色登場機率2倍\n限定「忍（夏日）」登場！期間內出現率UP！","1","2","","40010","400010","忍（夏日）","0","","50","0","0","0","2","150","0","2023/12/16 16:00:00","0"
"0","0","1","0","0","24004","24001","0","0","40011_2","0","600000","0","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","40011_1","40011_3","2024/06/24 15:59:59","日版6周年轉蛋","0","0","1135","0","307","★3角色登場機率2倍\n限定「日和（星素）」登場！期間內出現率UP！","1","2","","40011","400011","日和（星素）","0","","50","0","0","0","2","150","0","2024/06/17 16:00:00","0"
"0","0","1","0","0","24004","24001","0","0","40012_2","0","600000","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","40012_1","40012_3","2024/12/24 15:59:59","日版6.5周年轉蛋","0","0","1150","0","340","★3角色登場機率2倍\n新角色「帆稀（夏日）」登場！期間內登場機率UP！","1","2","","40012","400012","帆稀（夏日）","0","","50","0","0","0","2","150","0","2024/12/16 16:00:00","0"
"0","0","1","0","0","24004","24001","0","0","40013_2","0","600000","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","40013_1","40013_3","2025/06/22 15:59:59","日版7周年轉蛋","0","0","1168","0","372","★3角色出現率2倍\n限定「克莉絲提娜（始源）」登場！期間內出現率UP！","1","2","","40013","400013","克莉絲提娜（始源）","0","","50","0","0","0","2","150","0","2025/06/12 16:00:00","0"
"0","0","1","0","0","24004","24001","0","0","40014_2","0","600000","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","40014_1","40014_3","2025/12/23 15:59:59","日版7.5周年轉蛋","0","0","1188","0","403","★3角色出現率2倍\n新角色「妮諾（夏日）」登場！期間內出現率UP！","1","2","","40014","400014","妮諾（夏日）","0","","50","0","0","0","2","150","0","2025/12/16 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","40015_2","0","600000","0","[3C404E]每次讓目標角色加入時[CE4F00,FFBB00]獲得[-]角色記憶碎片200個！[-]","0","40015_1","40015_3","2026/07/01 15:59:59","日版8周年轉蛋","0","0","1205","0","434","★3角色出現率2倍\n限定「涅妃‧涅羅（鬼面佛心）」登場！期間內出現率UP！","1","2","","40015","400015","涅妃‧涅羅（鬼面佛心）","0","","50","0","0","0","2","150","0","2026/06/18 16:00:00","0"
"0","0","0","0","0","0","24001","0","0","0","0","0","0","","0","0","0","2019/02/04 23:59:59","公主祭典","51018","0","0","0","0","★3角色登場率2倍\n限定角色「克莉絲提娜」登場！期間內取得率上升！","1","2","","50018","500018","","0","","50","0","50018","0","2","150","0","2019/02/01 12:00:00","0"
"0","0","0","0","0","0","24001","0","0","0","0","0","0","","0","0","0","2019/05/14 15:59:59","公主祭典","51023","0","0","0","0","★3角色登場率2倍\n限定角色「優衣（新年）」、「克莉絲提娜」登場！","1","2","","50023","500023","","0","","50","0","50023","0","2","150","0","2019/05/07 16:00:00","0"
"0","0","0","0","0","0","24001","0","0","0","0","0","0","","0","0","0","2019/07/15 15:59:59","公主祭典","51027","0","0","0","27","★3角色登場率2倍\n限定角色「矛依未」登場！","1","2","","50027","500027","","0","","50","0","50027","0","2","150","0","2019/07/01 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","50033_2","0","500000","0","","0","50033_1","50033_3","2019/09/09 15:59:59","公主祭典","0","0","0","0","33","★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！","1","2","","50033","500033","","0","","50","0","0","0","2","150","0","2019/09/02 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","50049_2","0","500000","0","","0","50049_1","50049_3","2020/01/28 15:59:59","公主祭典","0","0","0","0","49","★3角色登場機率2倍\n限定「似似花」登場！","1","2","★3角色登場機率2倍\n限定「似似花」現身！","50049","500047","","0","","50","0","0","0","2","150","0","2020/01/21 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","50061_2","0","500000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50061_1","50061_3","2020/05/08 15:59:59","公主祭典","0","0","1007","0","61","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1","2","★3角色登場機率2倍\n限定「凱留」登場！","50061","500061","","0","","50","0","0","0","2","150","0","2020/05/05 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","50067_2","0","500000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50067_1","50067_3","2020/07/02 15:59:59","公主祭典","0","0","1010","0","67","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1","2","★3角色登場機率2倍\n限定「貪吃佩可」登場！","50067","500067","","0","","50","0","0","0","2","150","0","2020/06/22 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","50079_2","0","500000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50079_1","50079_3","2020/09/04 15:59:59","公主祭典","0","0","1017","0","79","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1","2","★3角色登場機率2倍\n限定「可可蘿」登場！","50079","500079","","0","","50","0","0","0","2","150","0","2020/09/01 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","50084_2","0","500000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50084_1","50084_3","2020/11/05 15:59:59","公主祭典","0","0","1020","0","84","★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1","2","★3角色登場機率2倍\n限定「優衣」登場！","50084","500084","","0","","50","0","0","0","2","150","0","2020/11/02 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","50094_2","0","500000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50094_1","50094_3","2020/12/21 15:59:59","公主祭典","0","0","1025","0","94","★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1","2","★3角色登場機率2倍\n限定「拉比林斯達」登場！","50094","500094","","0","","50","0","0","0","2","150","0","2020/12/18 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","50108_2","0","500000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50108_1","50108_3","2021/02/15 15:59:59","公主祭典","0","0","1034","0","108","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1","2","★3角色登場機率2倍\n限定「日和」登場！","50108","500108","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","","50","0","0","0","2","150","0","2021/02/11 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","50116_2","0","600000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50116_1","50116_3","2000/02/15 15:59:59","公主祭典","0","0","1034","0","108","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1","2","★3角色登場機率2倍\n限定「日和」登場！","50116","500108","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","","50","0","0","0","2","150","0","2000/02/11 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","50119_2","0","600000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50119_1","50119_3","2021/07/05 15:59:59","公主祭典","0","0","1040","0","119","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1","2","★3角色登場機率2倍\n限定「凱留」登場！","50119","500119","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","","50","0","0","0","2","150","0","2021/07/02 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","50129_2","0","600000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50129_1","50129_3","2021/08/01 15:59:59","公主祭典","0","0","1045","0","129","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1","2","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","50129","500129","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","0","","50","0","0","0","2","150","0","2021/07/30 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","50140_2","0","600000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50140_1","50140_3","2021/11/04 15:59:59","公主祭典","0","0","1050","0","140","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1","2","★3角色登場機率2倍\n限定「怜」出現率UP！","50140","500140","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","","50","0","0","0","2","150","0","2021/11/01 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","50151_2","0","600000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50151_1","50151_3","2022/01/05 15:59:59","公主祭典","0","0","1055","0","151","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1","2","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","50151","500151","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","","50","0","0","0","2","150","0","2022/01/02 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","50162_2","0","600000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50162_1","50162_3","2022/02/04 15:59:59","公主祭典","0","0","1061","0","162","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1","2","★3角色登場機率2倍\n限定「帆稀」出現率UP！","50162","500162","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","","50","0","0","0","2","150","0","2022/02/01 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","50172_2","0","600000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50172_1","50172_3","2022/05/07 15:59:59","公主祭典","0","0","1066","0","172","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1","2","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","50172","500172","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","","50","0","0","0","2","150","0","2022/05/04 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","50183_2","0","600000","100059","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50183_1","50183_3","2022/07/05 15:59:59","公主祭典","0","0","1072","0","183","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1","2","★3角色登場機率2倍\n限定「蘭法」出現率UP！","50183","500183","蘭法","0","","50","0","0","0","2","150","0","2022/07/02 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","50190_2","0","600000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","50190_1","50190_3","2022/09/04 15:59:59","公主祭典","0","0","1075","0","190","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1","2","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","50190","500190","貪吃佩可（公主）\n優衣（公主）","0","","50","0","0","0","2","150","0","2022/09/01 16:00:00","0"
