56522011b14357790fa4e4ac5532fa03d49601030a9107c55393ee1e29e2c85e,efb296ca1ff8b138853960f950eb9258c3c60ffd73dc3b11fd07bf72eb290a49,0dd96fe20fb1085369b07d0fd9c7d49fd07e05170149fe444bade8a6fe06fad1,52ab6056516cf83abfb3567f9c46582e29568fea93608691cd17e2dc851a98bb,8d6870e7856f360a4dc74241250857e5d1f05e4c934147b401c65dd2e49d7ebf,8bea199e75adf579ed2821875f527ab9c98bfde762511b399601269e678863ad,810122ab1bf6ab0e32b876402bc34eb913ac8ce2b5d220840b8e9c64a03f433d,0ac003e06662b13d42fa729c88fa135a23e31b20433cd1637d9e7c9c6ecae639,0b66cea9834d7e3889175571e10c1c90dff5e6c795a619234d887fdabbfdbc27,bf4eab73b69501162bd76210b028cf76c84878be2fba268e2e12599c7c403a53,6842f2236c0854d3b48bebf01bb9c1e66074f670f481c38f37d875e6a986f2b0,6c566922927c30e56caab4d7daa58d92213e9083d8a42582d667748bcb0755f0
"20033001","0","0","5058401","2030/01/01 14:59:59","115601","1004","0","2023/03/24 16:00:00","20033","0","115601"
"20033002","0","0","5058402","2030/01/01 14:59:59","2003303","1002","0","2023/03/24 16:00:00","20033","1","106001"
"20033006","0","0","5058406","2030/01/01 14:59:59","2","1003","0","2023/03/24 16:00:00","20033","0","105901"
"20033007","0","0","5058407","2030/01/01 14:59:59","3","1003","0","2023/03/24 16:00:00","20033","0","106001"
"20033008","0","0","5058408","2030/01/01 14:59:59","4","1003","0","2023/03/24 16:00:00","20033","0","105801"
"20034001","0","0","5059402","2030/01/01 14:59:59","2003403","1002","0","2023/03/24 16:00:00","20034","1","191401"
"20034002","0","5059005","5059422","2030/01/01 14:59:59","2003403","1002","1","2023/03/24 16:00:00","20034","1","115501"
"20034007","0","0","5059408","2030/01/01 14:59:59","2","1003","0","2023/03/24 16:00:00","20034","0","191401"
"20034008","0","5059005","5059428","2030/01/01 14:59:59","2","1003","1","2023/03/24 16:00:00","20034","0","115501"
"20034009","0","0","5059406","2030/01/01 14:59:59","3","1003","0","2023/03/24 16:00:00","20034","0","105801"
"20034010","0","0","5059407","2030/01/01 14:59:59","4","1003","0","2023/03/24 16:00:00","20034","0","106001"
"20034011","0","0","5059411","2030/01/01 14:59:59","5","1003","0","2023/03/24 16:00:00","20034","0","191401"
"20034012","0","5059005","5059431","2030/01/01 14:59:59","5","1003","1","2023/03/24 16:00:00","20034","0","115501"
"20035001","0","0","5061401","2030/01/01 14:59:59","115801","1004","0","2023/04/25 16:00:00","20035","0","115801"
"20035002","0","0","5061402","2030/01/01 14:59:59","2003503","1002","0","2023/04/25 16:00:00","20035","1","105202"
"20035012","0","5061001","5061422","2030/01/01 14:59:59","2003503","1002","1","2023/04/25 16:00:00","20035","1","115801"
"20035016","0","5061001","5061426","2030/01/01 14:59:59","2","1003","1","2023/04/25 16:00:00","20035","0","115801"
"20035017","0","5061002","5061427","2030/01/01 14:59:59","3","1003","1","2023/04/25 16:00:00","20035","0","116001"
"20035018","0","5061003","5061428","2030/01/01 14:59:59","4","1003","1","2023/04/25 16:00:00","20035","0","115901"
"20035019","0","5061002","5061429","2030/01/01 14:59:59","5","1003","1","2023/04/25 16:00:00","20035","0","116001"
"20035020","0","5061001","5061430","2030/01/01 14:59:59","6","1003","1","2023/04/25 16:00:00","20035","0","115801"
"20035021","0","5061003","5061431","2030/01/01 14:59:59","7","1003","1","2023/04/25 16:00:00","20035","0","115801"
"20036001","0","0","5064402","2030/01/01 14:59:59","2003603","1002","0","2023/05/26 16:00:00","20036","1","110801"
"20036005","0","0","5064406","2030/01/01 14:59:59","2","1003","0","2023/05/26 16:00:00","20036","0","110801"
"20036006","0","0","5064407","2030/01/01 14:59:59","3","1003","0","2023/05/26 16:00:00","20036","0","110801"
"20036007","0","0","5064408","2030/01/01 14:59:59","4","1003","0","2023/05/26 16:00:00","20036","0","110901"
"20036008","0","0","5064409","2030/01/01 14:59:59","5","1003","0","2023/05/26 16:00:00","20036","0","111001"
"20036009","0","0","5064410","2030/01/01 14:59:59","6","1003","0","2023/05/26 16:00:00","20036","0","110801"
"20036010","0","0","5064411","2030/01/01 14:59:59","7","1003","0","2023/05/26 16:00:00","20036","0","110801"
"20036011","0","5064001","5064422","2030/01/01 14:59:59","2003603","1002","1","2023/05/26 16:00:00","20036","1","116201"
"20036015","0","5064001","5064426","2030/01/01 14:59:59","2","1003","1","2023/05/26 16:00:00","20036","0","116201"
"20036016","0","5064001","5064427","2030/01/01 14:59:59","3","1003","1","2023/05/26 16:00:00","20036","0","116201"
"20036017","0","5064001","5064428","2030/01/01 14:59:59","4","1003","1","2023/05/26 16:00:00","20036","0","116301"
"20036018","0","5064001","5064429","2030/01/01 14:59:59","5","1003","1","2023/05/26 16:00:00","20036","0","116401"
"20036019","0","5064001","5064430","2030/01/01 14:59:59","6","1003","1","2023/05/26 16:00:00","20036","0","116201"
"20036020","0","5064001","5064431","2030/01/01 14:59:59","7","1003","1","2023/05/26 16:00:00","20036","0","116201"
"20037001","0","0","5066402","2030/01/01 14:59:59","2003703","1002","0","2023/06/26 16:00:00","20037","1","106601"
"20037002","0","5066003","5066422","2030/01/01 14:59:59","2003703","1002","1","2023/06/26 16:00:00","20037","1","116501"
"20037003","0","5066005","5066442","2030/01/01 14:59:59","2003703","1002","1","2023/06/26 16:00:00","20037","1","116501"
"20037012","0","0","5066406","2030/01/01 14:59:59","2","1003","0","2023/06/26 16:00:00","20037","0","106601"
"20037013","0","5066003","5066426","2030/01/01 14:59:59","2","1003","1","2023/06/26 16:00:00","20037","0","116501"
"20037014","0","5066005","5066446","2030/01/01 14:59:59","2","1003","1","2023/06/26 16:00:00","20037","0","116501"
"20037015","0","0","5066407","2030/01/01 14:59:59","3","1003","0","2023/06/26 16:00:00","20037","0","116601"
"20037016","0","5066005","5066427","2030/01/01 14:59:59","3","1003","1","2023/06/26 16:00:00","20037","0","116601"
"20037017","0","0","5066408","2030/01/01 14:59:59","4","1003","0","2023/06/26 16:00:00","20037","0","106601"
"20037018","0","5066003","5066428","2030/01/01 14:59:59","4","1003","1","2023/06/26 16:00:00","20037","0","116501"
"20037019","0","5066005","5066448","2030/01/01 14:59:59","4","1003","1","2023/06/26 16:00:00","20037","0","116501"
"20037020","0","0","5066409","2030/01/01 14:59:59","5","1003","0","2023/06/26 16:00:00","20037","0","116601"
"20037021","0","5066005","5066429","2030/01/01 14:59:59","5","1003","1","2023/06/26 16:00:00","20037","0","116601"
"20037022","0","0","5066410","2030/01/01 14:59:59","6","1003","0","2023/06/26 16:00:00","20037","0","106601"
"20037023","0","5066003","5066430","2030/01/01 14:59:59","6","1003","1","2023/06/26 16:00:00","20037","0","116501"
"20037024","0","5066005","5066450","2030/01/01 14:59:59","6","1003","1","2023/06/26 16:00:00","20037","0","116501"
"20037025","0","0","5066411","2030/01/01 14:59:59","7","1003","0","2023/06/26 16:00:00","20037","0","106601"
"20037026","0","5066003","5066431","2030/01/01 14:59:59","7","1003","1","2023/06/26 16:00:00","20037","0","116501"
"20037027","0","5066005","5066451","2030/01/01 14:59:59","7","1003","1","2023/06/26 16:00:00","20037","0","116501"
"20038001","0","0","5068401","2030/01/01 14:59:59","116801","1004","0","2023/07/26 16:00:00","20038","0","116801"
"20038002","0","0","5068402","2030/01/01 14:59:59","2003803","1002","0","2023/07/26 16:00:00","20038","1","116701"
"20038006","0","0","5068406","2030/01/01 14:59:59","2","1003","0","2023/07/26 16:00:00","20038","0","116701"
"20038007","0","0","5068407","2030/01/01 14:59:59","3","1003","0","2023/07/26 16:00:00","20038","0","116701"
"20038008","0","0","5068408","2030/01/01 14:59:59","4","1003","0","2023/07/26 16:00:00","20038","0","116901"
"20038009","0","0","5068409","2030/01/01 14:59:59","5","1003","0","2023/07/26 16:00:00","20038","0","116901"
"20038010","0","0","5068410","2030/01/01 14:59:59","6","1003","0","2023/07/26 16:00:00","20038","0","116801"
"20038011","0","0","5068411","2030/01/01 14:59:59","7","1003","0","2023/07/26 16:00:00","20038","0","116701"
"20038012","0","5068001","5068422","2030/01/01 14:59:59","2003803","1002","1","2023/07/26 16:00:00","20038","1","116701"
"20038016","0","5068001","5068426","2030/01/01 14:59:59","2","1003","1","2023/07/26 16:00:00","20038","0","116701"
"20038017","0","5068001","5068427","2030/01/01 14:59:59","3","1003","1","2023/07/26 16:00:00","20038","0","116701"
"20038018","0","5068001","5068428","2030/01/01 14:59:59","4","1003","1","2023/07/26 16:00:00","20038","0","116901"
"20038019","0","5068001","5068429","2030/01/01 14:59:59","5","1003","1","2023/07/26 16:00:00","20038","0","116901"
"20038020","0","5068001","5068430","2030/01/01 14:59:59","6","1003","1","2023/07/26 16:00:00","20038","0","116801"
"20038021","0","5068001","5068431","2030/01/01 14:59:59","7","1003","1","2023/07/26 16:00:00","20038","0","116701"
"20039001","0","0","5070402","2030/01/01 14:59:59","2003903","1002","0","2023/08/25 16:00:00","20039","1","104901"
"20039002","0","5070001","5070422","2030/01/01 14:59:59","2003903","1002","1","2023/08/25 16:00:00","20039","1","117101"
"20039003","0","5070004","5070442","2030/01/01 14:59:59","2003903","1002","1","2023/08/25 16:00:00","20039","1","117101"
"20039004","0","5070005","5070422","2030/01/01 14:59:59","2003903","1002","1","2023/08/25 16:00:00","20039","1","117101"
"20039017","0","0","5070406","2030/01/01 14:59:59","2","1003","0","2023/08/25 16:00:00","20039","0","104901"
"20039018","0","5070001","5070426","2030/01/01 14:59:59","2","1003","1","2023/08/25 16:00:00","20039","0","117101"
"20039019","0","5070004","5070446","2030/01/01 14:59:59","2","1003","1","2023/08/25 16:00:00","20039","0","117101"
"20039020","0","5070005","5070426","2030/01/01 14:59:59","2","1003","1","2023/08/25 16:00:00","20039","0","117101"
"20039021","0","0","5070407","2030/01/01 14:59:59","3","1003","0","2023/08/25 16:00:00","20039","0","102701"
"20039022","0","5070001","5070427","2030/01/01 14:59:59","3","1003","1","2023/08/25 16:00:00","20039","0","117001"
"20039023","0","5070004","5070447","2030/01/01 14:59:59","3","1003","1","2023/08/25 16:00:00","20039","0","117001"
"20039024","0","5070005","5070427","2030/01/01 14:59:59","3","1003","1","2023/08/25 16:00:00","20039","0","117001"
"20039025","0","0","5070408","2030/01/01 14:59:59","4","1003","0","2023/08/25 16:00:00","20039","0","104901"
"20039026","0","5070001","5070428","2030/01/01 14:59:59","4","1003","1","2023/08/25 16:00:00","20039","0","117101"
"20039027","0","5070004","5070448","2030/01/01 14:59:59","4","1003","1","2023/08/25 16:00:00","20039","0","117101"
"20039028","0","5070005","5070428","2030/01/01 14:59:59","4","1003","1","2023/08/25 16:00:00","20039","0","117101"
"20039029","0","0","5070409","2030/01/01 14:59:59","5","1003","0","2023/08/25 16:00:00","20039","0","102701"
"20039030","0","5070001","5070429","2030/01/01 14:59:59","5","1003","1","2023/08/25 16:00:00","20039","0","117001"
"20039031","0","5070004","5070449","2030/01/01 14:59:59","5","1003","1","2023/08/25 16:00:00","20039","0","117001"
"20039032","0","5070005","5070429","2030/01/01 14:59:59","5","1003","1","2023/08/25 16:00:00","20039","0","117001"
"20039033","0","0","5070410","2030/01/01 14:59:59","6","1003","0","2023/08/25 16:00:00","20039","0","102701"
"20039034","0","5070001","5070430","2030/01/01 14:59:59","6","1003","1","2023/08/25 16:00:00","20039","0","117001"
"20039035","0","5070004","5070450","2030/01/01 14:59:59","6","1003","1","2023/08/25 16:00:00","20039","0","117001"
"20039036","0","5070005","5070430","2030/01/01 14:59:59","6","1003","1","2023/08/25 16:00:00","20039","0","117001"
"20039037","0","0","5070411","2030/01/01 14:59:59","7","1003","0","2023/08/25 16:00:00","20039","0","102701"
"20039038","0","5070001","5070431","2030/01/01 14:59:59","7","1003","1","2023/08/25 16:00:00","20039","0","117001"
"20039039","0","5070004","5070451","2030/01/01 14:59:59","7","1003","1","2023/08/25 16:00:00","20039","0","117001"
"20039040","0","5070005","5070431","2030/01/01 14:59:59","7","1003","1","2023/08/25 16:00:00","20039","0","117001"
"20040001","0","0","5072401","2030/01/01 14:59:59","117401","1004","0","2023/09/25 16:00:00","20040","0","117401"
"20040002","0","0","5072402","2030/01/01 14:59:59","2004003","1002","0","2023/09/25 16:00:00","20040","1","117201"
"20040006","0","0","5072406","2030/01/01 14:59:59","2","1003","0","2023/09/25 16:00:00","20040","0","117201"
"20040007","0","0","5072407","2030/01/01 14:59:59","3","1003","0","2023/09/25 16:00:00","20040","0","117301"
"20040008","0","0","5072408","2030/01/01 14:59:59","4","1003","0","2023/09/25 16:00:00","20040","0","117401"
"20040009","0","0","5072409","2030/01/01 14:59:59","5","1003","0","2023/09/25 16:00:00","20040","0","117301"
"20040010","0","0","5072410","2030/01/01 14:59:59","6","1003","0","2023/09/25 16:00:00","20040","0","117201"
"20040011","0","0","5072411","2030/01/01 14:59:59","7","1003","0","2023/09/25 16:00:00","20040","0","117201"
"20040013","0","5072004","5072422","2030/01/01 14:59:59","2004003","1002","1","2023/09/25 16:00:00","20040","1","117201"
"20040017","0","5072004","5072426","2030/01/01 14:59:59","2","1003","1","2023/09/25 16:00:00","20040","0","117201"
"20040018","0","5072004","5072427","2030/01/01 14:59:59","3","1003","1","2023/09/25 16:00:00","20040","0","117301"
"20040019","0","5072004","5072428","2030/01/01 14:59:59","4","1003","1","2023/09/25 16:00:00","20040","0","117401"
"20040020","0","5072004","5072429","2030/01/01 14:59:59","5","1003","1","2023/09/25 16:00:00","20040","0","117301"
"20040021","0","5072004","5072430","2030/01/01 14:59:59","6","1003","1","2023/09/25 16:00:00","20040","0","117201"
"20040022","0","5072004","5072431","2030/01/01 14:59:59","7","1003","1","2023/09/25 16:00:00","20040","0","117201"
"20040023","0","5072006","5072442","2030/01/01 14:59:59","2004003","1002","1","2023/09/25 16:00:00","20040","1","117201"
"20040027","0","5072006","5072446","2030/01/01 14:59:59","2","1003","1","2023/09/25 16:00:00","20040","0","117201"
"20040028","0","5072006","5072447","2030/01/01 14:59:59","3","1003","1","2023/09/25 16:00:00","20040","0","117301"
"20040029","0","5072006","5072448","2030/01/01 14:59:59","4","1003","1","2023/09/25 16:00:00","20040","0","117401"
"20040030","0","5072006","5072449","2030/01/01 14:59:59","5","1003","1","2023/09/25 16:00:00","20040","0","117301"
"20040031","0","5072006","5072450","2030/01/01 14:59:59","6","1003","1","2023/09/25 16:00:00","20040","0","117201"
"20040032","0","5072006","5072451","2030/01/01 14:59:59","7","1003","1","2023/09/25 16:00:00","20040","0","117201"
"20041001","0","0","5074402","2030/01/01 14:59:59","2004103","1002","0","2023/10/25 16:00:00","20041","1","105101"
"20041005","0","0","5074406","2030/01/01 14:59:59","2","1003","0","2023/10/25 16:00:00","20041","0","105101"
"20041007","0","0","5074408","2030/01/01 14:59:59","4","1003","0","2023/10/25 16:00:00","20041","0","105101"
"20041009","0","0","5074410","2030/01/01 14:59:59","6","1003","0","2023/10/25 16:00:00","20041","0","105101"
"20041010","0","0","5074411","2030/01/01 14:59:59","7","1003","0","2023/10/25 16:00:00","20041","0","105101"
"20041011","0","5074001","5074422","2030/01/01 14:59:59","2004103","1002","1","2023/10/25 16:00:00","20041","1","117501"
"20041015","0","5074001","5074426","2030/01/01 14:59:59","2","1003","1","2023/10/25 16:00:00","20041","0","117501"
"20041016","0","5074002","5074427","2030/01/01 14:59:59","3","1003","1","2023/10/25 16:00:00","20041","0","100801"
"20041017","0","5074001","5074428","2030/01/01 14:59:59","4","1003","1","2023/10/25 16:00:00","20041","0","117501"
"20041018","0","5074002","5074429","2030/01/01 14:59:59","5","1003","1","2023/10/25 16:00:00","20041","0","100801"
"20041019","0","5074001","5074430","2030/01/01 14:59:59","6","1003","1","2023/10/25 16:00:00","20041","0","117501"
"20041020","0","5074001","5074431","2030/01/01 14:59:59","7","1003","1","2023/10/25 16:00:00","20041","0","117501"
"20041021","0","5074003","5074442","2030/01/01 14:59:59","2004103","1002","1","2023/10/25 16:00:00","20041","1","117501"
"20041023","0","5074003","5074447","2030/01/01 14:59:59","3","1003","1","2023/10/25 16:00:00","20041","0","117601"
"20041024","0","5074003","5074449","2030/01/01 14:59:59","5","1003","1","2023/10/25 16:00:00","20041","0","117601"
"20041025","0","5074003","5074451","2030/01/01 14:59:59","7","1003","1","2023/10/25 16:00:00","20041","0","117501"
"20042001","0","0","5076401","2030/01/01 14:59:59","117801","1004","0","2023/11/24 16:00:00","20042","0","117801"
"20042002","0","0","5076402","2030/01/01 14:59:59","2004203","1002","0","2023/11/24 16:00:00","20042","1","101701"
"20042006","0","0","5076406","2030/01/01 14:59:59","2","1003","0","2023/11/24 16:00:00","20042","0","101701"
"20042007","0","0","5076407","2030/01/01 14:59:59","3","1003","0","2023/11/24 16:00:00","20042","0","103001"
"20042008","0","0","5076408","2030/01/01 14:59:59","4","1003","0","2023/11/24 16:00:00","20042","0","101701"
"20042010","0","0","5076410","2030/01/01 14:59:59","6","1003","0","2023/11/24 16:00:00","20042","0","101701"
"20042011","0","0","5076411","2030/01/01 14:59:59","7","1003","0","2023/11/24 16:00:00","20042","0","101701"
"20042012","0","5076002","5076422","2030/01/01 14:59:59","2004203","1002","1","2023/11/24 16:00:00","20042","1","117701"
"20042016","0","5076002","5076426","2030/01/01 14:59:59","2","1003","1","2023/11/24 16:00:00","20042","0","117701"
"20042017","0","5076002","5076427","2030/01/01 14:59:59","3","1003","1","2023/11/24 16:00:00","20042","0","117801"
"20042018","0","5076002","5076428","2030/01/01 14:59:59","4","1003","1","2023/11/24 16:00:00","20042","0","117701"
"20042019","0","5076002","5076429","2030/01/01 14:59:59","5","1003","1","2023/11/24 16:00:00","20042","0","117901"
"20042020","0","5076002","5076430","2030/01/01 14:59:59","6","1003","1","2023/11/24 16:00:00","20042","0","117701"
"20042021","0","5076002","5076431","2030/01/01 14:59:59","7","1003","1","2023/11/24 16:00:00","20042","0","117701"
"20042022","0","5076005","5076442","2030/01/01 14:59:59","2004203","1002","1","2023/11/24 16:00:00","20042","1","117701"
"20042026","0","5076005","5076446","2030/01/01 14:59:59","2","1003","1","2023/11/24 16:00:00","20042","0","117701"
"20042027","0","5076005","5076447","2030/01/01 14:59:59","3","1003","1","2023/11/24 16:00:00","20042","0","117801"
"20042028","0","5076005","5076448","2030/01/01 14:59:59","4","1003","1","2023/11/24 16:00:00","20042","0","117701"
"20042029","0","5076005","5076449","2030/01/01 14:59:59","5","1003","1","2023/11/24 16:00:00","20042","0","117901"
"20042030","0","5076005","5076450","2030/01/01 14:59:59","6","1003","1","2023/11/24 16:00:00","20042","0","117701"
"20042031","0","5076005","5076451","2030/01/01 14:59:59","7","1003","1","2023/11/24 16:00:00","20042","0","117701"
"20043004","0","0","5078406","2030/01/01 14:59:59","2","1003","0","2023/12/26 16:00:00","20043","0","120101"
"20043005","0","5078002","5078407","2030/01/01 14:59:59","3","1003","1","2023/12/26 16:00:00","20043","0","120201"
"20043009","0","5078004","5078426","2030/01/01 14:59:59","2","1003","1","2023/12/26 16:00:00","20043","0","120101"
"20043010","0","5078004","5078427","2030/01/01 14:59:59","3","1003","1","2023/12/26 16:00:00","20043","0","120201"
"20043011","0","5078004","5078428","2030/01/01 14:59:59","4","1003","1","2023/12/26 16:00:00","20043","0","120301"
"20043012","0","0","5078442","2030/01/01 14:59:59","2004303","1002","0","2023/12/26 16:00:00","20043","1","119001"
"20043016","0","5078006","5078446","2030/01/01 14:59:59","2","1003","1","2023/12/26 16:00:00","20043","0","119001"
"20043017","0","5078006","5078447","2030/01/01 14:59:59","3","1003","1","2023/12/26 16:00:00","20043","0","119101"
"20043018","0","5078006","5078448","2030/01/01 14:59:59","4","1003","1","2023/12/26 16:00:00","20043","0","120001"
"20043019","0","5078006","5078449","2030/01/01 14:59:59","5","1003","1","2023/12/26 16:00:00","20043","0","119001"
"20043020","0","5078006","5078450","2030/01/01 14:59:59","6","1003","1","2023/12/26 16:00:00","20043","0","119101"
"20043021","0","5078006","5078451","2030/01/01 14:59:59","7","1003","1","2023/12/26 16:00:00","20043","0","119001"
"20044001","0","0","5080401","2030/01/01 14:59:59","119201","1004","0","2024/01/26 16:00:00","20044","0","119201"
"20044002","0","0","5080402","2030/01/01 14:59:59","2004403","1002","0","2024/01/26 16:00:00","20044","1","103301"
"20044006","0","0","5080406","2030/01/01 14:59:59","2","1003","0","2024/01/26 16:00:00","20044","0","100701"
"20044007","0","0","5080408","2030/01/01 14:59:59","4","1003","0","2024/01/26 16:00:00","20044","0","103301"
"20044008","0","0","5080410","2030/01/01 14:59:59","6","1003","0","2024/01/26 16:00:00","20044","0","100701"
"20044009","0","0","5080411","2030/01/01 14:59:59","7","1003","0","2024/01/26 16:00:00","20044","0","100701"
"20044010","0","5080001","5080407","2030/01/01 14:59:59","3","1003","1","2024/01/26 16:00:00","20044","0","101101"
"20044011","0","5080001","5080409","2030/01/01 14:59:59","5","1003","1","2024/01/26 16:00:00","20044","0","101101"
"20044012","0","5080002","5080422","2030/01/01 14:59:59","2004403","1002","1","2024/01/26 16:00:00","20044","1","119201"
"20044016","0","5080002","5080426","2030/01/01 14:59:59","2","1003","1","2024/01/26 16:00:00","20044","0","119901"
"20044017","0","5080002","5080427","2030/01/01 14:59:59","3","1003","1","2024/01/26 16:00:00","20044","0","119301"
"20044018","0","5080002","5080428","2030/01/01 14:59:59","4","1003","1","2024/01/26 16:00:00","20044","0","119201"
"20044019","0","5080002","5080429","2030/01/01 14:59:59","5","1003","1","2024/01/26 16:00:00","20044","0","119301"
"20044020","0","5080002","5080430","2030/01/01 14:59:59","6","1003","1","2024/01/26 16:00:00","20044","0","119901"
"20044021","0","5080002","5080431","2030/01/01 14:59:59","7","1003","1","2024/01/26 16:00:00","20044","0","119901"
"20044022","0","5080005","5080421","2030/01/01 14:59:59","119201","1004","1","2024/01/26 16:00:00","20044","0","119201"
"20044023","0","5080005","5080442","2030/01/01 14:59:59","2004403","1002","1","2024/01/26 16:00:00","20044","1","119201"
"20044027","0","5080005","5080446","2030/01/01 14:59:59","2","1003","1","2024/01/26 16:00:00","20044","0","119901"
"20044028","0","5080005","5080447","2030/01/01 14:59:59","3","1003","1","2024/01/26 16:00:00","20044","0","119301"
"20044029","0","5080005","5080448","2030/01/01 14:59:59","4","1003","1","2024/01/26 16:00:00","20044","0","119201"
"20044030","0","5080005","5080449","2030/01/01 14:59:59","5","1003","1","2024/01/26 16:00:00","20044","0","119301"
"20044031","0","5080005","5080450","2030/01/01 14:59:59","6","1003","1","2024/01/26 16:00:00","20044","0","119901"
"20044032","0","5080005","5080451","2030/01/01 14:59:59","7","1003","1","2024/01/26 16:00:00","20044","0","119901"
"20045001","0","0","5082401","2030/01/01 14:59:59","120801","1004","0","2024/02/23 16:00:00","20045","0","120801"
"20045002","0","0","5082402","2030/01/01 14:59:59","2004503","1002","0","2024/02/23 16:00:00","20045","1","120701"
"20045003","0","5082002","5082422","2030/01/01 14:59:59","2004503","1002","1","2024/02/23 16:00:00","20045","1","120701"
"20045004","0","5082004","5082442","2030/01/01 14:59:59","2004503","1002","1","2024/02/23 16:00:00","20045","1","120701"
"20045005","0","5082005","5082402","2030/01/01 14:59:59","2004503","1002","1","2024/02/23 16:00:00","20045","1","120701"
"20045018","0","0","5082406","2030/01/01 14:59:59","2","1003","0","2024/02/23 16:00:00","20045","0","120701"
"20045019","0","5082002","5082426","2030/01/01 14:59:59","2","1003","1","2024/02/23 16:00:00","20045","0","120701"
"20045020","0","5082004","5082446","2030/01/01 14:59:59","2","1003","1","2024/02/23 16:00:00","20045","0","120701"
"20045021","0","5082005","5082406","2030/01/01 14:59:59","2","1003","1","2024/02/23 16:00:00","20045","0","120701"
"20045022","0","0","5082407","2030/01/01 14:59:59","3","1003","0","2024/02/23 16:00:00","20045","0","120801"
"20045023","0","5082002","5082427","2030/01/01 14:59:59","3","1003","1","2024/02/23 16:00:00","20045","0","120801"
"20045024","0","5082004","5082447","2030/01/01 14:59:59","3","1003","1","2024/02/23 16:00:00","20045","0","120801"
"20045025","0","5082005","5082407","2030/01/01 14:59:59","3","1003","1","2024/02/23 16:00:00","20045","0","120801"
"20045026","0","0","5082408","2030/01/01 14:59:59","4","1003","0","2024/02/23 16:00:00","20045","0","120902"
"20045027","0","5082002","5082428","2030/01/01 14:59:59","4","1003","1","2024/02/23 16:00:00","20045","0","120902"
"20045028","0","5082004","5082448","2030/01/01 14:59:59","4","1003","1","2024/02/23 16:00:00","20045","0","120902"
"20045029","0","5082005","5082408","2030/01/01 14:59:59","4","1003","1","2024/02/23 16:00:00","20045","0","120902"
"20045030","0","0","5082409","2030/01/01 14:59:59","5","1003","0","2024/02/23 16:00:00","20045","0","120701"
"20045031","0","5082002","5082429","2030/01/01 14:59:59","5","1003","1","2024/02/23 16:00:00","20045","0","120701"
"20045032","0","5082004","5082449","2030/01/01 14:59:59","5","1003","1","2024/02/23 16:00:00","20045","0","120701"
"20045033","0","5082005","5082409","2030/01/01 14:59:59","5","1003","1","2024/02/23 16:00:00","20045","0","120701"
"20045034","0","0","5082410","2030/01/01 14:59:59","6","1003","0","2024/02/23 16:00:00","20045","0","120801"
"20045035","0","5082002","5082430","2030/01/01 14:59:59","6","1003","1","2024/02/23 16:00:00","20045","0","120801"
"20045036","0","5082004","5082450","2030/01/01 14:59:59","6","1003","1","2024/02/23 16:00:00","20045","0","120801"
"20045037","0","5082005","5082410","2030/01/01 14:59:59","6","1003","1","2024/02/23 16:00:00","20045","0","120801"
"20045038","0","0","5082411","2030/01/01 14:59:59","7","1003","0","2024/02/23 16:00:00","20045","0","120801"
"20045039","0","5082002","5082431","2030/01/01 14:59:59","7","1003","1","2024/02/23 16:00:00","20045","0","120801"
"20045040","0","5082004","5082451","2030/01/01 14:59:59","7","1003","1","2024/02/23 16:00:00","20045","0","120801"
"20045041","0","5082005","5082411","2030/01/01 14:59:59","7","1003","1","2024/02/23 16:00:00","20045","0","120801"
"20046001","0","0","5084402","2030/01/01 14:59:59","2004603","1002","0","2024/03/26 16:00:00","20046","1","106401"
"20046005","0","5084003","5084406","2030/01/01 14:59:59","2","1003","1","2024/03/26 16:00:00","20046","0","106001"
"20046006","0","5084003","5084407","2030/01/01 14:59:59","3","1003","1","2024/03/26 16:00:00","20046","0","105901"
"20046007","0","5084003","5084408","2030/01/01 14:59:59","4","1003","1","2024/03/26 16:00:00","20046","0","106401"
"20046008","0","5084003","5084422","2030/01/01 14:59:59","2004603","1002","1","2024/03/26 16:00:00","20046","1","106401"
"20047001","0","0","5085401","2030/01/01 14:59:59","121201","1004","0","2024/03/26 16:00:00","20047","0","121201"
"20047002","0","0","5085402","2030/01/01 14:59:59","2004703","1002","0","2024/03/26 16:00:00","20047","1","121201"
"20047006","0","5085005","5085406","2030/01/01 14:59:59","2","1003","1","2024/03/26 16:00:00","20047","0","121001"
"20047007","0","5085005","5085407","2030/01/01 14:59:59","3","1003","1","2024/03/26 16:00:00","20047","0","121101"
"20047008","0","5085005","5085408","2030/01/01 14:59:59","4","1003","1","2024/03/26 16:00:00","20047","0","121201"
"20047009","0","5085005","5085411","2030/01/01 14:59:59","5","1003","1","2024/03/26 16:00:00","20047","0","121001"
"20047010","0","5085004","5085422","2030/01/01 14:59:59","2004703","1002","1","2024/03/26 16:00:00","20047","1","121201"
"20047014","0","5085005","5085442","2030/01/01 14:59:59","2004703","1002","1","2024/03/26 16:00:00","20047","1","121201"
"20048001","0","0","5088402","2030/01/01 14:59:59","2004803","1002","0","2024/04/25 16:00:00","20048","1","105001"
"20048002","0","5088003","5088422","2030/01/01 14:59:59","2004803","1002","1","2024/04/25 16:00:00","20048","1","121401"
"20048003","0","5088005","5088442","2030/01/01 14:59:59","2004803","1002","1","2024/04/25 16:00:00","20048","1","121401"
"20048013","0","0","5088406","2030/01/01 14:59:59","2","1003","0","2024/04/25 16:00:00","20048","0","105001"
