d384e984e4b3b80b2b2920d9a81593e9b925b99a3ee39a03ca9dafd5ba83fb93,c7aed9769af2f20cbf7d789ea4a5aa0f467da7d26784efd296e891a012d7f137,5b1f71bb8f4fd939919ceb66ae5a8c2ed1c19de5877db12ce650cc477a8210c0,98aeb9e2908757f742d31b48f9b2a808e1775cf808662825aaba54c04d1609e2,6b36d26ffea290491d381ba7edb073373ab418af84c72cd31197cbb4c65bc89f,a700f560bd4a814ac987ce89f61b413dcdf9d3c1c3940d3cfc8ef3bfa8e561c5,3b8aac8ba0df59ecec6682815f41fae3db3709979e6850a11fd637f58e478d6f,93080a39b87bc31729df2b880e2c2b838666fe403a8b1ae1c74cc2cb8125a200
"3","124601","2025/05/16 16:00:00","0","368","991","2025/05/21 15:59:59","0"
"3","124501","2025/05/16 16:00:00","0","368","992","2025/05/21 15:59:59","0"
"3","133601","2025/05/21 16:00:00","1166","369","993","2025/06/01 15:59:59","30369"
"3","133701","2025/06/01 16:00:00","1167","370","994","2025/06/12 15:59:59","30370"
"3","131701","2025/06/12 16:00:00","0","371","995","2025/06/17 15:59:59","0"
"3","128901","2025/06/12 16:00:00","0","371","996","2025/06/17 15:59:59","0"
"3","128701","2025/06/12 16:00:00","0","371","997","2025/06/17 15:59:59","0"
"3","133901","2025/06/12 16:00:00","1168","372","998","2025/06/22 15:59:59","40013"
"3","124801","2025/06/22 16:00:00","0","373","999","2025/06/26 15:59:59","0"
"3","125001","2025/06/22 16:00:00","0","373","1000","2025/06/26 15:59:59","0"
"3","121001","2025/06/22 16:00:00","0","373","1001","2025/06/26 15:59:59","0"
"3","121101","2025/06/22 16:00:00","0","373","1002","2025/06/26 15:59:59","0"
"3","115501","2025/06/22 16:00:00","0","373","1003","2025/06/26 15:59:59","0"
"3","109101","2025/06/22 16:00:00","0","373","1004","2025/06/26 15:59:59","0"
"3","133801","2025/06/22 16:00:00","1169","374","1005","2025/07/01 15:59:59","30374"
"3","134001","2025/07/01 16:00:00","1170","375","1006","2025/07/04 15:59:59","50375"
"3","133001","2025/07/01 16:00:00","0","375","1007","2025/07/04 15:59:59","0"
"3","181201","2025/07/01 16:00:00","0","375","1008","2025/07/04 15:59:59","0"
"3","129701","2025/07/01 16:00:00","0","375","1009","2025/07/04 15:59:59","0"
"3","129601","2025/07/01 16:00:00","0","375","1010","2025/07/04 15:59:59","0"
"3","129001","2025/07/01 16:00:00","0","375","1011","2025/07/04 15:59:59","0"
"3","181101","2025/07/01 16:00:00","0","375","1012","2025/07/04 15:59:59","0"
"3","126501","2025/07/01 16:00:00","0","375","1013","2025/07/04 15:59:59","0"
"3","126401","2025/07/01 16:00:00","0","375","1014","2025/07/04 15:59:59","0"
"3","118201","2025/07/01 16:00:00","0","375","1015","2025/07/04 15:59:59","0"
"3","181001","2025/07/01 16:00:00","0","375","1016","2025/07/04 15:59:59","0"
"3","123001","2025/07/01 16:00:00","0","375","1017","2025/07/04 15:59:59","0"
"3","180901","2025/07/01 16:00:00","0","375","1018","2025/07/04 15:59:59","0"
"3","118101","2025/07/01 16:00:00","0","375","1019","2025/07/04 15:59:59","0"
"3","180801","2025/07/01 16:00:00","0","375","1020","2025/07/04 15:59:59","0"
"3","106701","2025/07/01 16:00:00","0","375","1021","2025/07/04 15:59:59","0"
"3","180701","2025/07/01 16:00:00","0","375","1022","2025/07/04 15:59:59","0"
"3","180301","2025/07/01 16:00:00","0","375","1023","2025/07/04 15:59:59","0"
"3","180601","2025/07/01 16:00:00","0","375","1024","2025/07/04 15:59:59","0"
"3","180101","2025/07/01 16:00:00","0","375","1025","2025/07/04 15:59:59","0"
"3","106801","2025/07/01 16:00:00","0","375","1026","2025/07/04 15:59:59","0"
"3","180201","2025/07/01 16:00:00","0","375","1027","2025/07/04 15:59:59","0"
"3","180501","2025/07/01 16:00:00","0","375","1028","2025/07/04 15:59:59","0"
"3","180401","2025/07/01 16:00:00","0","375","1029","2025/07/04 15:59:59","0"
"3","107001","2025/07/01 16:00:00","0","375","1030","2025/07/04 15:59:59","0"
"3","106101","2025/07/01 16:00:00","0","375","1031","2025/07/04 15:59:59","0"
"3","107101","2025/07/01 16:00:00","0","375","1032","2025/07/04 15:59:59","0"
"3","134301","2025/07/04 16:00:00","1171","376","1033","2025/07/16 15:59:59","30376"
"3","129301","2025/07/11 16:00:00","0","377","1034","2025/07/16 15:59:59","0"
"3","120001","2025/07/11 16:00:00","0","377","1035","2025/07/16 15:59:59","0"
"3","134401","2025/07/16 16:00:00","1172","378","1036","2025/08/01 15:59:59","30378"
"3","134601","2025/08/01 16:00:00","1173","379","1037","2025/08/09 15:59:59","30379"
"3","134501","2025/08/09 16:00:00","1174","380","1038","2025/08/16 15:59:59","30380"
"3","134701","2025/08/16 16:00:00","1175","381","1039","2025/08/28 15:59:59","30381"
"3","129801","2025/08/28 16:00:00","0","382","1040","2025/09/01 15:59:59","0"
"3","125301","2025/08/28 16:00:00","0","382","1041","2025/09/01 15:59:59","0"
"3","121501","2025/08/28 16:00:00","0","382","1042","2025/09/01 15:59:59","0"
"3","133101","2025/09/01 16:00:00","1176","383","1043","2025/09/04 15:59:59","50383"
"3","134001","2025/09/01 16:00:00","0","383","1044","2025/09/04 15:59:59","0"
"3","133001","2025/09/01 16:00:00","0","383","1045","2025/09/04 15:59:59","0"
"3","181201","2025/09/01 16:00:00","0","383","1046","2025/09/04 15:59:59","0"
"3","129701","2025/09/01 16:00:00","0","383","1047","2025/09/04 15:59:59","0"
"3","129601","2025/09/01 16:00:00","0","383","1048","2025/09/04 15:59:59","0"
"3","129001","2025/09/01 16:00:00","0","383","1049","2025/09/04 15:59:59","0"
"3","181101","2025/09/01 16:00:00","0","383","1050","2025/09/04 15:59:59","0"
"3","126501","2025/09/01 16:00:00","0","383","1051","2025/09/04 15:59:59","0"
"3","126401","2025/09/01 16:00:00","0","383","1052","2025/09/04 15:59:59","0"
"3","118201","2025/09/01 16:00:00","0","383","1053","2025/09/04 15:59:59","0"
"3","181001","2025/09/01 16:00:00","0","383","1054","2025/09/04 15:59:59","0"
"3","123001","2025/09/01 16:00:00","0","383","1055","2025/09/04 15:59:59","0"
"3","180901","2025/09/01 16:00:00","0","383","1056","2025/09/04 15:59:59","0"
"3","118101","2025/09/01 16:00:00","0","383","1057","2025/09/04 15:59:59","0"
"3","180801","2025/09/01 16:00:00","0","383","1058","2025/09/04 15:59:59","0"
"3","106701","2025/09/01 16:00:00","0","383","1059","2025/09/04 15:59:59","0"
"3","180701","2025/09/01 16:00:00","0","383","1060","2025/09/04 15:59:59","0"
"3","180301","2025/09/01 16:00:00","0","383","1061","2025/09/04 15:59:59","0"
"3","180601","2025/09/01 16:00:00","0","383","1062","2025/09/04 15:59:59","0"
"3","180101","2025/09/01 16:00:00","0","383","1063","2025/09/04 15:59:59","0"
"3","106801","2025/09/01 16:00:00","0","383","1064","2025/09/04 15:59:59","0"
"3","180201","2025/09/01 16:00:00","0","383","1065","2025/09/04 15:59:59","0"
"3","180501","2025/09/01 16:00:00","0","383","1066","2025/09/04 15:59:59","0"
"3","180401","2025/09/01 16:00:00","0","383","1067","2025/09/04 15:59:59","0"
"3","107001","2025/09/01 16:00:00","0","383","1068","2025/09/04 15:59:59","0"
"3","106101","2025/09/01 16:00:00","0","383","1069","2025/09/04 15:59:59","0"
"3","107101","2025/09/01 16:00:00","0","383","1070","2025/09/04 15:59:59","0"
"3","130101","2025/09/04 16:00:00","0","384","1071","2025/09/16 15:59:59","0"
"3","130001","2025/09/04 16:00:00","0","384","1072","2025/09/16 15:59:59","0"
"3","130201","2025/09/04 16:00:00","0","384","1073","2025/09/16 15:59:59","0"
"3","132201","2025/09/04 16:00:00","0","384","1074","2025/09/16 15:59:59","0"
"3","130701","2025/09/04 16:00:00","0","384","1075","2025/09/16 15:59:59","0"
"3","130801","2025/09/04 16:00:00","0","384","1076","2025/09/16 15:59:59","0"
"3","132301","2025/09/04 16:00:00","1177","385","1077","2025/09/16 15:59:59","30385"
"3","125601","2025/09/16 16:00:00","0","386","1078","2025/10/01 15:59:59","0"
"3","125501","2025/09/16 16:00:00","0","386","1079","2025/10/01 15:59:59","0"
"3","111501","2025/09/16 16:00:00","0","386","1080","2025/10/01 15:59:59","0"
"3","132501","2025/09/16 16:00:00","1178","387","1081","2025/10/01 15:59:59","30387"
"3","134801","2025/10/01 16:00:00","1179","388","1082","2025/10/11 15:59:59","30388"
"3","132801","2025/10/11 16:00:00","0","389","1083","2025/10/21 15:59:59","0"
"3","130901","2025/10/11 16:00:00","0","389","1084","2025/10/21 15:59:59","0"
"3","131001","2025/10/11 16:00:00","0","389","1085","2025/10/21 15:59:59","0"
"3","126201","2025/10/11 16:00:00","0","389","1086","2025/10/21 15:59:59","0"
"3","134901","2025/10/11 16:00:00","1180","390","1087","2025/10/21 15:59:59","30390"
"3","129501","2025/10/21 16:00:00","0","391","1088","2025/10/29 15:59:59","0"
"3","110301","2025/10/21 16:00:00","0","391","1089","2025/10/29 15:59:59","0"
"3","107501","2025/10/21 16:00:00","0","391","1090","2025/10/29 15:59:59","0"
"3","107801","2025/10/21 16:00:00","0","391","1091","2025/10/29 15:59:59","0"
"3","110001","2025/10/21 16:00:00","0","391","1092","2025/10/29 15:59:59","0"
"3","107901","2025/10/21 16:00:00","0","391","1093","2025/10/29 15:59:59","0"
"3","107701","2025/10/21 16:00:00","0","391","1094","2025/10/29 15:59:59","0"
"3","132401","2025/10/21 16:00:00","1181","392","1095","2025/10/29 15:59:59","30392"
"3","118201","2025/10/29 16:00:00","1182","393","1096","2025/11/01 15:59:59","0"
"3","133101","2025/10/29 16:00:00","0","393","1097","2025/11/01 15:59:59","0"
"3","134001","2025/10/29 16:00:00","0","393","1098","2025/11/01 15:59:59","0"
"3","133001","2025/10/29 16:00:00","0","393","1099","2025/11/01 15:59:59","0"
"3","181201","2025/10/29 16:00:00","0","393","1100","2025/11/01 15:59:59","0"
"3","129701","2025/10/29 16:00:00","0","393","1101","2025/11/01 15:59:59","0"
"3","129601","2025/10/29 16:00:00","0","393","1102","2025/11/01 15:59:59","0"
"3","129001","2025/10/29 16:00:00","0","393","1103","2025/11/01 15:59:59","0"
"3","181101","2025/10/29 16:00:00","0","393","1104","2025/11/01 15:59:59","0"
"3","126501","2025/10/29 16:00:00","0","393","1105","2025/11/01 15:59:59","0"
"3","126401","2025/10/29 16:00:00","0","393","1106","2025/11/01 15:59:59","0"
"3","181001","2025/10/29 16:00:00","0","393","1107","2025/11/01 15:59:59","0"
"3","123001","2025/10/29 16:00:00","0","393","1108","2025/11/01 15:59:59","0"
"3","180901","2025/10/29 16:00:00","0","393","1109","2025/11/01 15:59:59","0"
"3","118101","2025/10/29 16:00:00","0","393","1110","2025/11/01 15:59:59","0"
"3","180801","2025/10/29 16:00:00","0","393","1111","2025/11/01 15:59:59","0"
"3","106701","2025/10/29 16:00:00","0","393","1112","2025/11/01 15:59:59","0"
"3","180701","2025/10/29 16:00:00","0","393","1113","2025/11/01 15:59:59","0"
"3","180301","2025/10/29 16:00:00","0","393","1114","2025/11/01 15:59:59","0"
"3","180601","2025/10/29 16:00:00","0","393","1115","2025/11/01 15:59:59","0"
"3","180101","2025/10/29 16:00:00","0","393","1116","2025/11/01 15:59:59","0"
"3","106801","2025/10/29 16:00:00","0","393","1117","2025/11/01 15:59:59","0"
"3","180201","2025/10/29 16:00:00","0","393","1118","2025/11/01 15:59:59","0"
"3","180501","2025/10/29 16:00:00","0","393","1119","2025/11/01 15:59:59","0"
"3","180401","2025/10/29 16:00:00","0","393","1120","2025/11/01 15:59:59","0"
"3","107001","2025/10/29 16:00:00","0","393","1121","2025/11/01 15:59:59","0"
"3","106101","2025/10/29 16:00:00","0","393","1122","2025/11/01 15:59:59","0"
"3","107101","2025/10/29 16:00:00","0","393","1123","2025/11/01 15:59:59","0"
"3","135001","2025/11/01 16:00:00","1183","394","1124","2025/11/11 15:59:59","30394"
"3","133501","2025/11/11 16:00:00","0","395","1125","2025/11/24 15:59:59","0"
"3","131601","2025/11/11 16:00:00","0","395","1126","2025/11/24 15:59:59","0"
"3","131201","2025/11/11 16:00:00","0","395","1127","2025/11/24 15:59:59","0"
"3","131101","2025/11/11 16:00:00","0","395","1128","2025/11/24 15:59:59","0"
"3","135101","2025/11/11 16:00:00","1184","396","1129","2025/11/24 15:59:59","30396"
"3","133601","2025/11/24 16:00:00","0","397","1130","2025/12/01 15:59:59","0"
"3","113301","2025/11/24 16:00:00","0","397","1131","2025/12/01 15:59:59","0"
"3","113101","2025/11/24 16:00:00","0","397","1132","2025/12/01 15:59:59","0"
"3","110401","2025/11/24 16:00:00","0","397","1133","2025/12/01 15:59:59","0"
"3","135201","2025/11/24 16:00:00","1185","398","1134","2025/12/01 15:59:59","30398"
"3","135301","2025/12/01 16:00:00","1186","399","1135","2025/12/11 15:59:59","30399"
"3","131701","2025/12/11 16:00:00","0","400","1136","2025/12/16 15:59:59","0"
"3","131801","2025/12/11 16:00:00","0","400","1137","2025/12/16 15:59:59","0"
"3","110601","2025/12/11 16:00:00","0","400","1138","2025/12/16 15:59:59","0"
"3","126601","2025/12/11 16:00:00","0","400","1139","2025/12/16 15:59:59","0"
"3","135401","2025/12/11 16:00:00","1187","401","1140","2025/12/16 15:59:59","30401"
"3","133801","2025/12/16 16:00:00","0","402","1141","2025/12/23 15:59:59","0"
"3","133901","2025/12/16 16:00:00","0","402","1142","2025/12/23 15:59:59","0"
"3","133701","2025/12/16 16:00:00","0","402","1143","2025/12/23 15:59:59","0"
"3","137101","2025/12/16 16:00:00","1188","403","1144","2025/12/23 15:59:59","40014"
"3","117001","2025/12/23 16:00:00","0","404","1145","2026/01/01 15:59:59","0"
"3","117101","2025/12/23 16:00:00","0","404","1146","2026/01/01 15:59:59","0"
"3","127101","2025/12/23 16:00:00","0","404","1147","2026/01/01 15:59:59","0"
"3","126901","2025/12/23 16:00:00","0","404","1148","2026/01/01 15:59:59","0"
"3","122901","2025/12/23 16:00:00","0","404","1149","2026/01/01 15:59:59","0"
"3","122501","2025/12/23 16:00:00","0","404","1150","2026/01/01 15:59:59","0"
"3","117201","2025/12/23 16:00:00","0","404","1151","2026/01/01 15:59:59","0"
"3","135501","2026/01/01 16:00:00","1189","405","1152","2026/01/09 15:59:59","50405"
"3","133101","2026/01/01 16:00:00","0","405","1153","2026/01/09 15:59:59","0"
"3","134001","2026/01/01 16:00:00","0","405","1154","2026/01/09 15:59:59","0"
"3","133001","2026/01/01 16:00:00","0","405","1155","2026/01/09 15:59:59","0"
"3","181201","2026/01/01 16:00:00","0","405","1156","2026/01/09 15:59:59","0"
"3","129701","2026/01/01 16:00:00","0","405","1157","2026/01/09 15:59:59","0"
"3","129601","2026/01/01 16:00:00","0","405","1158","2026/01/09 15:59:59","0"
"3","129001","2026/01/01 16:00:00","0","405","1159","2026/01/09 15:59:59","0"
"3","181101","2026/01/01 16:00:00","0","405","1160","2026/01/09 15:59:59","0"
"3","126501","2026/01/01 16:00:00","0","405","1161","2026/01/09 15:59:59","0"
"3","126401","2026/01/01 16:00:00","0","405","1162","2026/01/09 15:59:59","0"
"3","118201","2026/01/01 16:00:00","0","405","1163","2026/01/09 15:59:59","0"
"3","181001","2026/01/01 16:00:00","0","405","1164","2026/01/09 15:59:59","0"
"3","123001","2026/01/01 16:00:00","0","405","1165","2026/01/09 15:59:59","0"
"3","180901","2026/01/01 16:00:00","0","405","1166","2026/01/09 15:59:59","0"
"3","118101","2026/01/01 16:00:00","0","405","1167","2026/01/09 15:59:59","0"
"3","180801","2026/01/01 16:00:00","0","405","1168","2026/01/09 15:59:59","0"
"3","106701","2026/01/01 16:00:00","0","405","1169","2026/01/09 15:59:59","0"
"3","180701","2026/01/01 16:00:00","0","405","1170","2026/01/09 15:59:59","0"
"3","180301","2026/01/01 16:00:00","0","405","1171","2026/01/09 15:59:59","0"
"3","180601","2026/01/01 16:00:00","0","405","1172","2026/01/09 15:59:59","0"
"3","180101","2026/01/01 16:00:00","0","405","1173","2026/01/09 15:59:59","0"
"3","106801","2026/01/01 16:00:00","0","405","1174","2026/01/09 15:59:59","0"
"3","180201","2026/01/01 16:00:00","0","405","1175","2026/01/09 15:59:59","0"
"3","180501","2026/01/01 16:00:00","0","405","1176","2026/01/09 15:59:59","0"
"3","180401","2026/01/01 16:00:00","0","405","1177","2026/01/09 15:59:59","0"
"3","107001","2026/01/01 16:00:00","0","405","1178","2026/01/09 15:59:59","0"
"3","106101","2026/01/01 16:00:00","0","405","1179","2026/01/09 15:59:59","0"
"3","107101","2026/01/01 16:00:00","0","405","1180","2026/01/09 15:59:59","0"
"3","135601","2026/01/09 16:00:00","1190","406","1181","2026/01/17 15:59:59","50406"
"3","133101","2026/01/09 16:00:00","0","406","1182","2026/01/17 15:59:59","0"
"3","134001","2026/01/09 16:00:00","0","406","1183","2026/01/17 15:59:59","0"
"3","133001","2026/01/09 16:00:00","0","406","1184","2026/01/17 15:59:59","0"
"3","181201","2026/01/09 16:00:00","0","406","1185","2026/01/17 15:59:59","0"
"3","129701","2026/01/09 16:00:00","0","406","1186","2026/01/17 15:59:59","0"
"3","129601","2026/01/09 16:00:00","0","406","1187","2026/01/17 15:59:59","0"
"3","129001","2026/01/09 16:00:00","0","406","1188","2026/01/17 15:59:59","0"
"3","181101","2026/01/09 16:00:00","0","406","1189","2026/01/17 15:59:59","0"
"3","126501","2026/01/09 16:00:00","0","406","1190","2026/01/17 15:59:59","0"
"3","126401","2026/01/09 16:00:00","0","406","1191","2026/01/17 15:59:59","0"
"3","118201","2026/01/09 16:00:00","0","406","1192","2026/01/17 15:59:59","0"
"3","181001","2026/01/09 16:00:00","0","406","1193","2026/01/17 15:59:59","0"
"3","123001","2026/01/09 16:00:00","0","406","1194","2026/01/17 15:59:59","0"
"3","180901","2026/01/09 16:00:00","0","406","1195","2026/01/17 15:59:59","0"
"3","118101","2026/01/09 16:00:00","0","406","1196","2026/01/17 15:59:59","0"
"3","180801","2026/01/09 16:00:00","0","406","1197","2026/01/17 15:59:59","0"
"3","106701","2026/01/09 16:00:00","0","406","1198","2026/01/17 15:59:59","0"
"3","180701","2026/01/09 16:00:00","0","406","1199","2026/01/17 15:59:59","0"
"3","180301","2026/01/09 16:00:00","0","406","1200","2026/01/17 15:59:59","0"
"3","180601","2026/01/09 16:00:00","0","406","1201","2026/01/17 15:59:59","0"
"3","180101","2026/01/09 16:00:00","0","406","1202","2026/01/17 15:59:59","0"
"3","106801","2026/01/09 16:00:00","0","406","1203","2026/01/17 15:59:59","0"
"3","180201","2026/01/09 16:00:00","0","406","1204","2026/01/17 15:59:59","0"
"3","180501","2026/01/09 16:00:00","0","406","1205","2026/01/17 15:59:59","0"
"3","180401","2026/01/09 16:00:00","0","406","1206","2026/01/17 15:59:59","0"
"3","107001","2026/01/09 16:00:00","0","406","1207","2026/01/17 15:59:59","0"
"3","106101","2026/01/09 16:00:00","0","406","1208","2026/01/17 15:59:59","0"
"3","107101","2026/01/09 16:00:00","0","406","1209","2026/01/17 15:59:59","0"
"3","134301","2026/01/17 16:00:00","0","407","1210","2026/02/01 15:59:59","0"
"3","118001","2026/01/17 16:00:00","0","407","1211","2026/02/01 15:59:59","0"
"3","123301","2026/01/17 16:00:00","0","407","1212","2026/02/01 15:59:59","0"
"3","127201","2026/01/17 16:00:00","0","407","1213","2026/02/01 15:59:59","0"
"3","113401","2026/01/17 16:00:00","0","407","1214","2026/02/01 15:59:59","0"
"3","113601","2026/01/17 16:00:00","0","407","1215","2026/02/01 15:59:59","0"
"3","135701","2026/01/17 16:00:00","1191","408","1216","2026/02/01 15:59:59","30408"
"3","135801","2026/02/01 16:00:00","1192","409","1217","2026/02/10 15:59:59","30409"
"3","109901","2026/02/10 16:00:00","0","410","1218","2026/02/22 15:59:59","0"
"3","109701","2026/02/10 16:00:00","0","410","1219","2026/02/22 15:59:59","0"
"3","132101","2026/02/10 16:00:00","0","410","1220","2026/02/22 15:59:59","0"
"3","132001","2026/02/10 16:00:00","0","410","1221","2026/02/22 15:59:59","0"
"3","135901","2026/02/10 16:00:00","1193","411","1222","2026/02/22 15:59:59","30411"
"3","132201","2026/02/22 16:00:00","0","412","1223","2026/03/01 15:59:59","0"
"3","127701","2026/02/22 16:00:00","0","412","1224","2026/03/01 15:59:59","0"
"3","127801","2026/02/22 16:00:00","0","412","1225","2026/03/01 15:59:59","0"
"3","113901","2026/02/22 16:00:00","0","412","1226","2026/03/01 15:59:59","0"
"3","136101","2026/02/22 16:00:00","1194","413","1227","2026/03/04 15:59:59","0"
"3","136001","2026/03/01 16:00:00","1195","414","1228","2026/03/04 15:59:59","50414"
"3","135601","2026/03/01 16:00:00","0","414","1229","2026/03/04 15:59:59","0"
"3","135501","2026/03/01 16:00:00","0","414","1230","2026/03/04 15:59:59","0"
"3","133101","2026/03/01 16:00:00","0","414","1231","2026/03/04 15:59:59","0"
"3","134001","2026/03/01 16:00:00","0","414","1232","2026/03/04 15:59:59","0"
"3","133001","2026/03/01 16:00:00","0","414","1233","2026/03/04 15:59:59","0"
"3","181201","2026/03/01 16:00:00","0","414","1234","2026/03/04 15:59:59","0"
"3","129701","2026/03/01 16:00:00","0","414","1235","2026/03/04 15:59:59","0"
"3","129601","2026/03/01 16:00:00","0","414","1236","2026/03/04 15:59:59","0"
"3","129001","2026/03/01 16:00:00","0","414","1237","2026/03/04 15:59:59","0"
"3","181101","2026/03/01 16:00:00","0","414","1238","2026/03/04 15:59:59","0"
"3","126501","2026/03/01 16:00:00","0","414","1239","2026/03/04 15:59:59","0"
"3","126401","2026/03/01 16:00:00","0","414","1240","2026/03/04 15:59:59","0"
"3","118201","2026/03/01 16:00:00","0","414","1241","2026/03/04 15:59:59","0"
"3","181001","2026/03/01 16:00:00","0","414","1242","2026/03/04 15:59:59","0"
"3","123001","2026/03/01 16:00:00","0","414","1243","2026/03/04 15:59:59","0"
"3","180901","2026/03/01 16:00:00","0","414","1244","2026/03/04 15:59:59","0"
"3","118101","2026/03/01 16:00:00","0","414","1245","2026/03/04 15:59:59","0"
"3","180801","2026/03/01 16:00:00","0","414","1246","2026/03/04 15:59:59","0"
"3","106701","2026/03/01 16:00:00","0","414","1247","2026/03/04 15:59:59","0"
"3","180701","2026/03/01 16:00:00","0","414","1248","2026/03/04 15:59:59","0"
"3","180301","2026/03/01 16:00:00","0","414","1249","2026/03/04 15:59:59","0"
"3","180601","2026/03/01 16:00:00","0","414","1250","2026/03/04 15:59:59","0"
"3","180101","2026/03/01 16:00:00","0","414","1251","2026/03/04 15:59:59","0"
"3","106801","2026/03/01 16:00:00","0","414","1252","2026/03/04 15:59:59","0"
"3","180201","2026/03/01 16:00:00","0","414","1253","2026/03/04 15:59:59","0"
"3","180501","2026/03/01 16:00:00","0","414","1254","2026/03/04 15:59:59","0"
"3","180401","2026/03/01 16:00:00","0","414","1255","2026/03/04 15:59:59","0"
"3","107001","2026/03/01 16:00:00","0","414","1256","2026/03/04 15:59:59","0"
"3","106101","2026/03/01 16:00:00","0","414","1257","2026/03/04 15:59:59","0"
"3","107101","2026/03/01 16:00:00","0","414","1258","2026/03/04 15:59:59","0"
"3","134701","2026/03/04 16:00:00","0","415","1259","2026/03/16 15:59:59","0"
"3","134501","2026/03/04 16:00:00","0","415","1260","2026/03/16 15:59:59","0"
"3","134601","2026/03/04 16:00:00","0","415","1261","2026/03/16 15:59:59","0"
"3","130101","2026/03/04 16:00:00","0","415","1262","2026/03/16 15:59:59","0"
"3","130001","2026/03/04 16:00:00","0","415","1263","2026/03/16 15:59:59","0"
"3","130201","2026/03/04 16:00:00","0","415","1264","2026/03/16 15:59:59","0"
"3","123801","2026/03/04 16:00:00","0","415","1265","2026/03/16 15:59:59","0"
"3","137401","2026/03/04 16:00:00","1196","416","1266","2026/03/16 15:59:59","30416"
"3","123601","2026/03/16 16:00:00","0","417","1267","2026/04/01 15:59:59","0"
"3","117701","2026/03/16 16:00:00","0","417","1268","2026/04/01 15:59:59","0"
"3","113801","2026/03/16 16:00:00","0","417","1269","2026/04/01 15:59:59","0"
"3","113701","2026/03/16 16:00:00","0","417","1270","2026/04/01 15:59:59","0"
"3","111101","2026/03/16 16:00:00","0","417","1271","2026/04/01 15:59:59","0"
"3","108301","2026/03/16 16:00:00","0","417","1272","2026/04/01 15:59:59","0"
"3","108101","2026/03/16 16:00:00","0","417","1273","2026/04/01 15:59:59","0"
"3","136201","2026/03/16 16:00:00","1197","418","1274","2026/04/01 15:59:59","30418"
"3","132301","2026/04/01 16:00:00","0","419","1275","2026/04/16 15:59:59","0"
"3","129501","2026/04/01 16:00:00","0","419","1276","2026/04/16 15:59:59","0"
"3","132901","2026/04/01 16:00:00","0","419","1277","2026/04/16 15:59:59","0"
"3","132801","2026/04/01 16:00:00","0","419","1278","2026/04/16 15:59:59","0"
"3","136401","2026/04/01 16:00:00","1198","420","1279","2026/04/16 15:59:59","30420"
"3","112401","2026/04/11 16:00:00","0","421","1280","2026/04/22 15:59:59","0"
"3","112501","2026/04/11 16:00:00","0","421","1281","2026/04/22 15:59:59","0"
"3","136301","2026/04/16 16:00:00","1199","422","1282","2026/04/22 15:59:59","30422"
"3","127901","2026/04/22 16:00:00","0","423","1283","2026/05/01 15:59:59","0"
"3","124001","2026/04/22 16:00:00","0","423","1284","2026/05/01 15:59:59","0"
"3","119901","2026/04/22 16:00:00","0","423","1285","2026/05/01 15:59:59","0"
"3","114501","2026/04/22 16:00:00","0","423","1286","2026/05/01 15:59:59","0"
"3","114401","2026/04/22 16:00:00","0","423","1287","2026/05/01 15:59:59","0"
"3","111501","2026/04/22 16:00:00","0","423","1288","2026/05/01 15:59:59","0"
"3","108601","2026/04/22 16:00:00","0","423","1289","2026/05/01 15:59:59","0"
"3","108401","2026/04/22 16:00:00","0","423","1290","2026/05/01 15:59:59","0"
