3b8aac8ba0df59ecec6682815f41fae3db3709979e6850a11fd637f58e478d6f,c7aed9769af2f20cbf7d789ea4a5aa0f467da7d26784efd296e891a012d7f137,5b1f71bb8f4fd939919ceb66ae5a8c2ed1c19de5877db12ce650cc477a8210c0,6b36d26ffea290491d381ba7edb073373ab418af84c72cd31197cbb4c65bc89f,d384e984e4b3b80b2b2920d9a81593e9b925b99a3ee39a03ca9dafd5ba83fb93,98aeb9e2908757f742d31b48f9b2a808e1775cf808662825aaba54c04d1609e2,93080a39b87bc31729df2b880e2c2b838666fe403a8b1ae1c74cc2cb8125a200,a700f560bd4a814ac987ce89f61b413dcdf9d3c1c3940d3cfc8ef3bfa8e561c5
"2025/05/21 15:59:59","124601","2025/05/16 16:00:00","368","3","0","0","991"
"2025/05/21 15:59:59","124501","2025/05/16 16:00:00","368","3","0","0","992"
"2025/06/01 15:59:59","133601","2025/05/21 16:00:00","369","3","1166","30369","993"
"2025/06/12 15:59:59","133701","2025/06/01 16:00:00","370","3","1167","30370","994"
"2025/06/17 15:59:59","131701","2025/06/12 16:00:00","371","3","0","0","995"
"2025/06/17 15:59:59","128901","2025/06/12 16:00:00","371","3","0","0","996"
"2025/06/17 15:59:59","128701","2025/06/12 16:00:00","371","3","0","0","997"
"2025/06/22 15:59:59","133901","2025/06/12 16:00:00","372","3","1168","40013","998"
"2025/06/26 15:59:59","124801","2025/06/22 16:00:00","373","3","0","0","999"
"2025/06/26 15:59:59","125001","2025/06/22 16:00:00","373","3","0","0","1000"
"2025/06/26 15:59:59","121001","2025/06/22 16:00:00","373","3","0","0","1001"
"2025/06/26 15:59:59","121101","2025/06/22 16:00:00","373","3","0","0","1002"
"2025/06/26 15:59:59","115501","2025/06/22 16:00:00","373","3","0","0","1003"
"2025/06/26 15:59:59","109101","2025/06/22 16:00:00","373","3","0","0","1004"
"2025/07/01 15:59:59","133801","2025/06/22 16:00:00","374","3","1169","30374","1005"
"2025/07/04 15:59:59","134001","2025/07/01 16:00:00","375","3","1170","50375","1006"
"2025/07/04 15:59:59","133001","2025/07/01 16:00:00","375","3","0","0","1007"
"2025/07/04 15:59:59","181201","2025/07/01 16:00:00","375","3","0","0","1008"
"2025/07/04 15:59:59","129701","2025/07/01 16:00:00","375","3","0","0","1009"
"2025/07/04 15:59:59","129601","2025/07/01 16:00:00","375","3","0","0","1010"
"2025/07/04 15:59:59","129001","2025/07/01 16:00:00","375","3","0","0","1011"
"2025/07/04 15:59:59","181101","2025/07/01 16:00:00","375","3","0","0","1012"
"2025/07/04 15:59:59","126501","2025/07/01 16:00:00","375","3","0","0","1013"
"2025/07/04 15:59:59","126401","2025/07/01 16:00:00","375","3","0","0","1014"
"2025/07/04 15:59:59","118201","2025/07/01 16:00:00","375","3","0","0","1015"
"2025/07/04 15:59:59","181001","2025/07/01 16:00:00","375","3","0","0","1016"
"2025/07/04 15:59:59","123001","2025/07/01 16:00:00","375","3","0","0","1017"
"2025/07/04 15:59:59","180901","2025/07/01 16:00:00","375","3","0","0","1018"
"2025/07/04 15:59:59","118101","2025/07/01 16:00:00","375","3","0","0","1019"
"2025/07/04 15:59:59","180801","2025/07/01 16:00:00","375","3","0","0","1020"
"2025/07/04 15:59:59","106701","2025/07/01 16:00:00","375","3","0","0","1021"
"2025/07/04 15:59:59","180701","2025/07/01 16:00:00","375","3","0","0","1022"
"2025/07/04 15:59:59","180301","2025/07/01 16:00:00","375","3","0","0","1023"
"2025/07/04 15:59:59","180601","2025/07/01 16:00:00","375","3","0","0","1024"
"2025/07/04 15:59:59","180101","2025/07/01 16:00:00","375","3","0","0","1025"
"2025/07/04 15:59:59","106801","2025/07/01 16:00:00","375","3","0","0","1026"
"2025/07/04 15:59:59","180201","2025/07/01 16:00:00","375","3","0","0","1027"
"2025/07/04 15:59:59","180501","2025/07/01 16:00:00","375","3","0","0","1028"
"2025/07/04 15:59:59","180401","2025/07/01 16:00:00","375","3","0","0","1029"
"2025/07/04 15:59:59","107001","2025/07/01 16:00:00","375","3","0","0","1030"
"2025/07/04 15:59:59","106101","2025/07/01 16:00:00","375","3","0","0","1031"
"2025/07/04 15:59:59","107101","2025/07/01 16:00:00","375","3","0","0","1032"
"2025/07/16 15:59:59","134301","2025/07/04 16:00:00","376","3","1171","30376","1033"
"2025/07/16 15:59:59","129301","2025/07/11 16:00:00","377","3","0","0","1034"
"2025/07/16 15:59:59","120001","2025/07/11 16:00:00","377","3","0","0","1035"
"2025/08/01 15:59:59","134401","2025/07/16 16:00:00","378","3","1172","30378","1036"
"2025/08/09 15:59:59","134601","2025/08/01 16:00:00","379","3","1173","30379","1037"
"2025/08/16 15:59:59","134501","2025/08/09 16:00:00","380","3","1174","30380","1038"
"2025/08/28 15:59:59","134701","2025/08/16 16:00:00","381","3","1175","30381","1039"
"2025/09/01 15:59:59","129801","2025/08/28 16:00:00","382","3","0","0","1040"
"2025/09/01 15:59:59","125301","2025/08/28 16:00:00","382","3","0","0","1041"
"2025/09/01 15:59:59","121501","2025/08/28 16:00:00","382","3","0","0","1042"
"2025/09/04 15:59:59","133101","2025/09/01 16:00:00","383","3","1176","50383","1043"
"2025/09/04 15:59:59","134001","2025/09/01 16:00:00","383","3","0","0","1044"
"2025/09/04 15:59:59","133001","2025/09/01 16:00:00","383","3","0","0","1045"
"2025/09/04 15:59:59","181201","2025/09/01 16:00:00","383","3","0","0","1046"
"2025/09/04 15:59:59","129701","2025/09/01 16:00:00","383","3","0","0","1047"
"2025/09/04 15:59:59","129601","2025/09/01 16:00:00","383","3","0","0","1048"
"2025/09/04 15:59:59","129001","2025/09/01 16:00:00","383","3","0","0","1049"
"2025/09/04 15:59:59","181101","2025/09/01 16:00:00","383","3","0","0","1050"
"2025/09/04 15:59:59","126501","2025/09/01 16:00:00","383","3","0","0","1051"
"2025/09/04 15:59:59","126401","2025/09/01 16:00:00","383","3","0","0","1052"
"2025/09/04 15:59:59","118201","2025/09/01 16:00:00","383","3","0","0","1053"
"2025/09/04 15:59:59","181001","2025/09/01 16:00:00","383","3","0","0","1054"
"2025/09/04 15:59:59","123001","2025/09/01 16:00:00","383","3","0","0","1055"
"2025/09/04 15:59:59","180901","2025/09/01 16:00:00","383","3","0","0","1056"
"2025/09/04 15:59:59","118101","2025/09/01 16:00:00","383","3","0","0","1057"
"2025/09/04 15:59:59","180801","2025/09/01 16:00:00","383","3","0","0","1058"
"2025/09/04 15:59:59","106701","2025/09/01 16:00:00","383","3","0","0","1059"
"2025/09/04 15:59:59","180701","2025/09/01 16:00:00","383","3","0","0","1060"
"2025/09/04 15:59:59","180301","2025/09/01 16:00:00","383","3","0","0","1061"
"2025/09/04 15:59:59","180601","2025/09/01 16:00:00","383","3","0","0","1062"
"2025/09/04 15:59:59","180101","2025/09/01 16:00:00","383","3","0","0","1063"
"2025/09/04 15:59:59","106801","2025/09/01 16:00:00","383","3","0","0","1064"
"2025/09/04 15:59:59","180201","2025/09/01 16:00:00","383","3","0","0","1065"
"2025/09/04 15:59:59","180501","2025/09/01 16:00:00","383","3","0","0","1066"
"2025/09/04 15:59:59","180401","2025/09/01 16:00:00","383","3","0","0","1067"
"2025/09/04 15:59:59","107001","2025/09/01 16:00:00","383","3","0","0","1068"
"2025/09/04 15:59:59","106101","2025/09/01 16:00:00","383","3","0","0","1069"
"2025/09/04 15:59:59","107101","2025/09/01 16:00:00","383","3","0","0","1070"
"2025/09/16 15:59:59","130101","2025/09/04 16:00:00","384","3","0","0","1071"
"2025/09/16 15:59:59","130001","2025/09/04 16:00:00","384","3","0","0","1072"
"2025/09/16 15:59:59","130201","2025/09/04 16:00:00","384","3","0","0","1073"
"2025/09/16 15:59:59","132201","2025/09/04 16:00:00","384","3","0","0","1074"
"2025/09/16 15:59:59","130701","2025/09/04 16:00:00","384","3","0","0","1075"
"2025/09/16 15:59:59","130801","2025/09/04 16:00:00","384","3","0","0","1076"
"2025/09/16 15:59:59","132301","2025/09/04 16:00:00","385","3","1177","30385","1077"
"2025/10/01 15:59:59","125601","2025/09/16 16:00:00","386","3","0","0","1078"
"2025/10/01 15:59:59","125501","2025/09/16 16:00:00","386","3","0","0","1079"
"2025/10/01 15:59:59","111501","2025/09/16 16:00:00","386","3","0","0","1080"
"2025/10/01 15:59:59","132501","2025/09/16 16:00:00","387","3","1178","30387","1081"
"2025/10/11 15:59:59","134801","2025/10/01 16:00:00","388","3","1179","30388","1082"
"2025/10/21 15:59:59","132801","2025/10/11 16:00:00","389","3","0","0","1083"
"2025/10/21 15:59:59","130901","2025/10/11 16:00:00","389","3","0","0","1084"
"2025/10/21 15:59:59","131001","2025/10/11 16:00:00","389","3","0","0","1085"
"2025/10/21 15:59:59","126201","2025/10/11 16:00:00","389","3","0","0","1086"
"2025/10/21 15:59:59","134901","2025/10/11 16:00:00","390","3","1180","30390","1087"
"2025/10/29 15:59:59","129501","2025/10/21 16:00:00","391","3","0","0","1088"
"2025/10/29 15:59:59","110301","2025/10/21 16:00:00","391","3","0","0","1089"
"2025/10/29 15:59:59","107501","2025/10/21 16:00:00","391","3","0","0","1090"
"2025/10/29 15:59:59","107801","2025/10/21 16:00:00","391","3","0","0","1091"
"2025/10/29 15:59:59","110001","2025/10/21 16:00:00","391","3","0","0","1092"
"2025/10/29 15:59:59","107901","2025/10/21 16:00:00","391","3","0","0","1093"
"2025/10/29 15:59:59","107701","2025/10/21 16:00:00","391","3","0","0","1094"
"2025/10/29 15:59:59","132401","2025/10/21 16:00:00","392","3","1181","30392","1095"
"2025/11/01 15:59:59","118201","2025/10/29 16:00:00","393","3","1182","0","1096"
"2025/11/01 15:59:59","133101","2025/10/29 16:00:00","393","3","0","0","1097"
"2025/11/01 15:59:59","134001","2025/10/29 16:00:00","393","3","0","0","1098"
"2025/11/01 15:59:59","133001","2025/10/29 16:00:00","393","3","0","0","1099"
"2025/11/01 15:59:59","181201","2025/10/29 16:00:00","393","3","0","0","1100"
"2025/11/01 15:59:59","129701","2025/10/29 16:00:00","393","3","0","0","1101"
"2025/11/01 15:59:59","129601","2025/10/29 16:00:00","393","3","0","0","1102"
"2025/11/01 15:59:59","129001","2025/10/29 16:00:00","393","3","0","0","1103"
"2025/11/01 15:59:59","181101","2025/10/29 16:00:00","393","3","0","0","1104"
"2025/11/01 15:59:59","126501","2025/10/29 16:00:00","393","3","0","0","1105"
"2025/11/01 15:59:59","126401","2025/10/29 16:00:00","393","3","0","0","1106"
"2025/11/01 15:59:59","181001","2025/10/29 16:00:00","393","3","0","0","1107"
"2025/11/01 15:59:59","123001","2025/10/29 16:00:00","393","3","0","0","1108"
"2025/11/01 15:59:59","180901","2025/10/29 16:00:00","393","3","0","0","1109"
"2025/11/01 15:59:59","118101","2025/10/29 16:00:00","393","3","0","0","1110"
"2025/11/01 15:59:59","180801","2025/10/29 16:00:00","393","3","0","0","1111"
"2025/11/01 15:59:59","106701","2025/10/29 16:00:00","393","3","0","0","1112"
"2025/11/01 15:59:59","180701","2025/10/29 16:00:00","393","3","0","0","1113"
"2025/11/01 15:59:59","180301","2025/10/29 16:00:00","393","3","0","0","1114"
"2025/11/01 15:59:59","180601","2025/10/29 16:00:00","393","3","0","0","1115"
"2025/11/01 15:59:59","180101","2025/10/29 16:00:00","393","3","0","0","1116"
"2025/11/01 15:59:59","106801","2025/10/29 16:00:00","393","3","0","0","1117"
"2025/11/01 15:59:59","180201","2025/10/29 16:00:00","393","3","0","0","1118"
"2025/11/01 15:59:59","180501","2025/10/29 16:00:00","393","3","0","0","1119"
"2025/11/01 15:59:59","180401","2025/10/29 16:00:00","393","3","0","0","1120"
"2025/11/01 15:59:59","107001","2025/10/29 16:00:00","393","3","0","0","1121"
"2025/11/01 15:59:59","106101","2025/10/29 16:00:00","393","3","0","0","1122"
"2025/11/01 15:59:59","107101","2025/10/29 16:00:00","393","3","0","0","1123"
"2025/11/11 15:59:59","135001","2025/11/01 16:00:00","394","3","1183","30394","1124"
"2025/11/24 15:59:59","133501","2025/11/11 16:00:00","395","3","0","0","1125"
"2025/11/24 15:59:59","131601","2025/11/11 16:00:00","395","3","0","0","1126"
"2025/11/24 15:59:59","131201","2025/11/11 16:00:00","395","3","0","0","1127"
"2025/11/24 15:59:59","131101","2025/11/11 16:00:00","395","3","0","0","1128"
"2025/11/24 15:59:59","135101","2025/11/11 16:00:00","396","3","1184","30396","1129"
"2025/12/01 15:59:59","133601","2025/11/24 16:00:00","397","3","0","0","1130"
"2025/12/01 15:59:59","113301","2025/11/24 16:00:00","397","3","0","0","1131"
"2025/12/01 15:59:59","113101","2025/11/24 16:00:00","397","3","0","0","1132"
"2025/12/01 15:59:59","110401","2025/11/24 16:00:00","397","3","0","0","1133"
"2025/12/01 15:59:59","135201","2025/11/24 16:00:00","398","3","1185","30398","1134"
"2025/12/11 15:59:59","135301","2025/12/01 16:00:00","399","3","1186","30399","1135"
"2025/12/16 15:59:59","131701","2025/12/11 16:00:00","400","3","0","0","1136"
"2025/12/16 15:59:59","131801","2025/12/11 16:00:00","400","3","0","0","1137"
"2025/12/16 15:59:59","110601","2025/12/11 16:00:00","400","3","0","0","1138"
"2025/12/16 15:59:59","126601","2025/12/11 16:00:00","400","3","0","0","1139"
"2025/12/16 15:59:59","135401","2025/12/11 16:00:00","401","3","1187","30401","1140"
"2025/12/23 15:59:59","133801","2025/12/16 16:00:00","402","3","0","0","1141"
"2025/12/23 15:59:59","133901","2025/12/16 16:00:00","402","3","0","0","1142"
"2025/12/23 15:59:59","133701","2025/12/16 16:00:00","402","3","0","0","1143"
"2025/12/23 15:59:59","137101","2025/12/16 16:00:00","403","3","1188","40014","1144"
"2026/01/01 15:59:59","117001","2025/12/23 16:00:00","404","3","0","0","1145"
"2026/01/01 15:59:59","117101","2025/12/23 16:00:00","404","3","0","0","1146"
"2026/01/01 15:59:59","127101","2025/12/23 16:00:00","404","3","0","0","1147"
"2026/01/01 15:59:59","126901","2025/12/23 16:00:00","404","3","0","0","1148"
"2026/01/01 15:59:59","122901","2025/12/23 16:00:00","404","3","0","0","1149"
"2026/01/01 15:59:59","122501","2025/12/23 16:00:00","404","3","0","0","1150"
"2026/01/01 15:59:59","117201","2025/12/23 16:00:00","404","3","0","0","1151"
"2026/01/09 15:59:59","135501","2026/01/01 16:00:00","405","3","1189","50405","1152"
"2026/01/09 15:59:59","133101","2026/01/01 16:00:00","405","3","0","0","1153"
"2026/01/09 15:59:59","134001","2026/01/01 16:00:00","405","3","0","0","1154"
"2026/01/09 15:59:59","133001","2026/01/01 16:00:00","405","3","0","0","1155"
"2026/01/09 15:59:59","181201","2026/01/01 16:00:00","405","3","0","0","1156"
"2026/01/09 15:59:59","129701","2026/01/01 16:00:00","405","3","0","0","1157"
"2026/01/09 15:59:59","129601","2026/01/01 16:00:00","405","3","0","0","1158"
"2026/01/09 15:59:59","129001","2026/01/01 16:00:00","405","3","0","0","1159"
"2026/01/09 15:59:59","181101","2026/01/01 16:00:00","405","3","0","0","1160"
"2026/01/09 15:59:59","126501","2026/01/01 16:00:00","405","3","0","0","1161"
"2026/01/09 15:59:59","126401","2026/01/01 16:00:00","405","3","0","0","1162"
"2026/01/09 15:59:59","118201","2026/01/01 16:00:00","405","3","0","0","1163"
"2026/01/09 15:59:59","181001","2026/01/01 16:00:00","405","3","0","0","1164"
"2026/01/09 15:59:59","123001","2026/01/01 16:00:00","405","3","0","0","1165"
"2026/01/09 15:59:59","180901","2026/01/01 16:00:00","405","3","0","0","1166"
"2026/01/09 15:59:59","118101","2026/01/01 16:00:00","405","3","0","0","1167"
"2026/01/09 15:59:59","180801","2026/01/01 16:00:00","405","3","0","0","1168"
"2026/01/09 15:59:59","106701","2026/01/01 16:00:00","405","3","0","0","1169"
"2026/01/09 15:59:59","180701","2026/01/01 16:00:00","405","3","0","0","1170"
"2026/01/09 15:59:59","180301","2026/01/01 16:00:00","405","3","0","0","1171"
"2026/01/09 15:59:59","180601","2026/01/01 16:00:00","405","3","0","0","1172"
"2026/01/09 15:59:59","180101","2026/01/01 16:00:00","405","3","0","0","1173"
"2026/01/09 15:59:59","106801","2026/01/01 16:00:00","405","3","0","0","1174"
"2026/01/09 15:59:59","180201","2026/01/01 16:00:00","405","3","0","0","1175"
"2026/01/09 15:59:59","180501","2026/01/01 16:00:00","405","3","0","0","1176"
"2026/01/09 15:59:59","180401","2026/01/01 16:00:00","405","3","0","0","1177"
"2026/01/09 15:59:59","107001","2026/01/01 16:00:00","405","3","0","0","1178"
"2026/01/09 15:59:59","106101","2026/01/01 16:00:00","405","3","0","0","1179"
"2026/01/09 15:59:59","107101","2026/01/01 16:00:00","405","3","0","0","1180"
"2026/01/17 15:59:59","135601","2026/01/09 16:00:00","406","3","1190","50406","1181"
"2026/01/17 15:59:59","133101","2026/01/09 16:00:00","406","3","0","0","1182"
"2026/01/17 15:59:59","134001","2026/01/09 16:00:00","406","3","0","0","1183"
"2026/01/17 15:59:59","133001","2026/01/09 16:00:00","406","3","0","0","1184"
"2026/01/17 15:59:59","181201","2026/01/09 16:00:00","406","3","0","0","1185"
"2026/01/17 15:59:59","129701","2026/01/09 16:00:00","406","3","0","0","1186"
"2026/01/17 15:59:59","129601","2026/01/09 16:00:00","406","3","0","0","1187"
"2026/01/17 15:59:59","129001","2026/01/09 16:00:00","406","3","0","0","1188"
"2026/01/17 15:59:59","181101","2026/01/09 16:00:00","406","3","0","0","1189"
"2026/01/17 15:59:59","126501","2026/01/09 16:00:00","406","3","0","0","1190"
"2026/01/17 15:59:59","126401","2026/01/09 16:00:00","406","3","0","0","1191"
"2026/01/17 15:59:59","118201","2026/01/09 16:00:00","406","3","0","0","1192"
"2026/01/17 15:59:59","181001","2026/01/09 16:00:00","406","3","0","0","1193"
"2026/01/17 15:59:59","123001","2026/01/09 16:00:00","406","3","0","0","1194"
"2026/01/17 15:59:59","180901","2026/01/09 16:00:00","406","3","0","0","1195"
"2026/01/17 15:59:59","118101","2026/01/09 16:00:00","406","3","0","0","1196"
"2026/01/17 15:59:59","180801","2026/01/09 16:00:00","406","3","0","0","1197"
"2026/01/17 15:59:59","106701","2026/01/09 16:00:00","406","3","0","0","1198"
"2026/01/17 15:59:59","180701","2026/01/09 16:00:00","406","3","0","0","1199"
"2026/01/17 15:59:59","180301","2026/01/09 16:00:00","406","3","0","0","1200"
"2026/01/17 15:59:59","180601","2026/01/09 16:00:00","406","3","0","0","1201"
"2026/01/17 15:59:59","180101","2026/01/09 16:00:00","406","3","0","0","1202"
"2026/01/17 15:59:59","106801","2026/01/09 16:00:00","406","3","0","0","1203"
"2026/01/17 15:59:59","180201","2026/01/09 16:00:00","406","3","0","0","1204"
"2026/01/17 15:59:59","180501","2026/01/09 16:00:00","406","3","0","0","1205"
"2026/01/17 15:59:59","180401","2026/01/09 16:00:00","406","3","0","0","1206"
"2026/01/17 15:59:59","107001","2026/01/09 16:00:00","406","3","0","0","1207"
"2026/01/17 15:59:59","106101","2026/01/09 16:00:00","406","3","0","0","1208"
"2026/01/17 15:59:59","107101","2026/01/09 16:00:00","406","3","0","0","1209"
"2026/02/01 15:59:59","134301","2026/01/17 16:00:00","407","3","0","0","1210"
"2026/02/01 15:59:59","118001","2026/01/17 16:00:00","407","3","0","0","1211"
"2026/02/01 15:59:59","123301","2026/01/17 16:00:00","407","3","0","0","1212"
"2026/02/01 15:59:59","127201","2026/01/17 16:00:00","407","3","0","0","1213"
"2026/02/01 15:59:59","113401","2026/01/17 16:00:00","407","3","0","0","1214"
"2026/02/01 15:59:59","113601","2026/01/17 16:00:00","407","3","0","0","1215"
"2026/02/01 15:59:59","135701","2026/01/17 16:00:00","408","3","1191","30408","1216"
"2026/02/10 15:59:59","135801","2026/02/01 16:00:00","409","3","1192","30409","1217"
"2026/02/22 15:59:59","109901","2026/02/10 16:00:00","410","3","0","0","1218"
"2026/02/22 15:59:59","109701","2026/02/10 16:00:00","410","3","0","0","1219"
"2026/02/22 15:59:59","132101","2026/02/10 16:00:00","410","3","0","0","1220"
"2026/02/22 15:59:59","132001","2026/02/10 16:00:00","410","3","0","0","1221"
"2026/02/22 15:59:59","135901","2026/02/10 16:00:00","411","3","1193","30411","1222"
"2026/03/01 15:59:59","132201","2026/02/22 16:00:00","412","3","0","0","1223"
"2026/03/01 15:59:59","127701","2026/02/22 16:00:00","412","3","0","0","1224"
"2026/03/01 15:59:59","127801","2026/02/22 16:00:00","412","3","0","0","1225"
"2026/03/01 15:59:59","113901","2026/02/22 16:00:00","412","3","0","0","1226"
"2026/03/04 15:59:59","136101","2026/02/22 16:00:00","413","3","1194","0","1227"
"2026/03/04 15:59:59","136001","2026/03/01 16:00:00","414","3","1195","50414","1228"
"2026/03/04 15:59:59","135601","2026/03/01 16:00:00","414","3","0","0","1229"
"2026/03/04 15:59:59","135501","2026/03/01 16:00:00","414","3","0","0","1230"
"2026/03/04 15:59:59","133101","2026/03/01 16:00:00","414","3","0","0","1231"
"2026/03/04 15:59:59","134001","2026/03/01 16:00:00","414","3","0","0","1232"
"2026/03/04 15:59:59","133001","2026/03/01 16:00:00","414","3","0","0","1233"
"2026/03/04 15:59:59","181201","2026/03/01 16:00:00","414","3","0","0","1234"
"2026/03/04 15:59:59","129701","2026/03/01 16:00:00","414","3","0","0","1235"
"2026/03/04 15:59:59","129601","2026/03/01 16:00:00","414","3","0","0","1236"
"2026/03/04 15:59:59","129001","2026/03/01 16:00:00","414","3","0","0","1237"
"2026/03/04 15:59:59","181101","2026/03/01 16:00:00","414","3","0","0","1238"
"2026/03/04 15:59:59","126501","2026/03/01 16:00:00","414","3","0","0","1239"
"2026/03/04 15:59:59","126401","2026/03/01 16:00:00","414","3","0","0","1240"
"2026/03/04 15:59:59","118201","2026/03/01 16:00:00","414","3","0","0","1241"
"2026/03/04 15:59:59","181001","2026/03/01 16:00:00","414","3","0","0","1242"
"2026/03/04 15:59:59","123001","2026/03/01 16:00:00","414","3","0","0","1243"
"2026/03/04 15:59:59","180901","2026/03/01 16:00:00","414","3","0","0","1244"
"2026/03/04 15:59:59","118101","2026/03/01 16:00:00","414","3","0","0","1245"
"2026/03/04 15:59:59","180801","2026/03/01 16:00:00","414","3","0","0","1246"
"2026/03/04 15:59:59","106701","2026/03/01 16:00:00","414","3","0","0","1247"
"2026/03/04 15:59:59","180701","2026/03/01 16:00:00","414","3","0","0","1248"
"2026/03/04 15:59:59","180301","2026/03/01 16:00:00","414","3","0","0","1249"
"2026/03/04 15:59:59","180601","2026/03/01 16:00:00","414","3","0","0","1250"
"2026/03/04 15:59:59","180101","2026/03/01 16:00:00","414","3","0","0","1251"
"2026/03/04 15:59:59","106801","2026/03/01 16:00:00","414","3","0","0","1252"
"2026/03/04 15:59:59","180201","2026/03/01 16:00:00","414","3","0","0","1253"
"2026/03/04 15:59:59","180501","2026/03/01 16:00:00","414","3","0","0","1254"
"2026/03/04 15:59:59","180401","2026/03/01 16:00:00","414","3","0","0","1255"
"2026/03/04 15:59:59","107001","2026/03/01 16:00:00","414","3","0","0","1256"
"2026/03/04 15:59:59","106101","2026/03/01 16:00:00","414","3","0","0","1257"
"2026/03/04 15:59:59","107101","2026/03/01 16:00:00","414","3","0","0","1258"
"2026/03/16 15:59:59","134701","2026/03/04 16:00:00","415","3","0","0","1259"
"2026/03/16 15:59:59","134501","2026/03/04 16:00:00","415","3","0","0","1260"
"2026/03/16 15:59:59","134601","2026/03/04 16:00:00","415","3","0","0","1261"
"2026/03/16 15:59:59","130101","2026/03/04 16:00:00","415","3","0","0","1262"
"2026/03/16 15:59:59","130001","2026/03/04 16:00:00","415","3","0","0","1263"
"2026/03/16 15:59:59","130201","2026/03/04 16:00:00","415","3","0","0","1264"
"2026/03/16 15:59:59","123801","2026/03/04 16:00:00","415","3","0","0","1265"
"2026/03/16 15:59:59","137401","2026/03/04 16:00:00","416","3","1196","30416","1266"
"2026/04/01 15:59:59","123601","2026/03/16 16:00:00","417","3","0","0","1267"
"2026/04/01 15:59:59","117701","2026/03/16 16:00:00","417","3","0","0","1268"
"2026/04/01 15:59:59","113801","2026/03/16 16:00:00","417","3","0","0","1269"
"2026/04/01 15:59:59","113701","2026/03/16 16:00:00","417","3","0","0","1270"
"2026/04/01 15:59:59","111101","2026/03/16 16:00:00","417","3","0","0","1271"
"2026/04/01 15:59:59","108301","2026/03/16 16:00:00","417","3","0","0","1272"
"2026/04/01 15:59:59","108101","2026/03/16 16:00:00","417","3","0","0","1273"
"2026/04/01 15:59:59","136201","2026/03/16 16:00:00","418","3","1197","30418","1274"
"2026/04/16 15:59:59","132301","2026/04/01 16:00:00","419","3","0","0","1275"
"2026/04/16 15:59:59","129501","2026/04/01 16:00:00","419","3","0","0","1276"
"2026/04/16 15:59:59","132901","2026/04/01 16:00:00","419","3","0","0","1277"
"2026/04/16 15:59:59","132801","2026/04/01 16:00:00","419","3","0","0","1278"
"2026/04/16 15:59:59","136401","2026/04/01 16:00:00","420","3","1198","30420","1279"
