d02dfb35dcdccf4f145e0f7c11555713cbc41f59c7207f32ac69f4d3b170438c,4f6d992f165a62ae0f0905f3ca82faa894a1edc408576653519be69e0396fe51,f4c9c4fc981be2c558187eb1b9b74a97c7502996dff21ba13dd95718186e9992,a2d78d1c50a18adca4bbe496ac859f0a4fa79f637f0f3bade073193fabd6dd4e,46941d1f506b205c61a33c597ae1d51249433b83de8b4bbc939df329c1e1dca3,1f4d9d96b1e9d54e0a65d3c63af1ab4a854cdfbf1cca682a3d9fdfe33518d054,fe1a0d65cb5482c78c709c9012a8c84c33c93ddfa35b03588a6fe3a13e3275e1,ab752ed30e727803e5fe3d873f134cdf73ac3c5721e397ad5d1f2615040eda85,5081a277a563db3b1bfdb183aede3d09f8b0631e63cf0a8371bfe1fc388e8ef7,f62cb988c6de3de5733173142af8f37d9494ffc0a45101d3964f466671031324,94e71fb7a4e380a69638e7ca4b1b4c6f4f203224cdd830879ce4f7d485712762,6d64e4854334e82eccd0bcd1121eb1230adf28d8317f94774a31c1c7f1b48f12,eefda1d27abab22fce684dede93bc3ab28e4c486f974e338882bb85a86175aef,f76691435f5dc2df15ed30daf7a4fb45def32a5b2cbee78f1aa1712f33542db0,10c606d4d46b5c74b1c1d6ba97a2b2124e91dfd927064bb27f0c1b533d53f3e1,ef66a6c176836af5014fc04091fda449cc17f5dc4cc05df515c3c6282a3d9fe8,27b80982b83859d553a58e46f30f95c1aa403107aacc8d23bd65f76c613955c3,2f6c0f6e396031334d4e767a4d802e4d790d290a98bd14771ad04f0f85cddac7,62ff8682567d6b16b6608c216680c72cd218a5963ea565e9e212e0a7def8dd58,c7f81ddae2ae7fdca945a56d70d6c71dbd27bc000d77b46c0e8a67b035293dc2
"花雕雞料理","33457","一道料理。醃雞肉時會用到花雕酒。","38613","26009","5128","這個的名稱是什麼？","6","0","6","5","6","","6","花雕雞料理","2","29702","6","1","38622"
"烤勃根蝸牛","28900","在法國餐廳裡，最常見的前菜料理。","21187","34680","5129","這個的名稱是什麼？","6","0","6","5","6","烤勃根地蝸牛","6","烤勃根地蝸牛","2","29275","6","3","26681"
"Choco","67","以可可豆為原料的熱門點心。從苦到甜有各式各樣的種類。(用英文作答)","104","99","5130","這個的名稱是什麼？","3","0","2","5","3","Chocolate","3","Chocolate","2","111","3","1","111"
"高貴的身分","39640","過去出自貴族階級的話語。","36020","36523","5131","這個的名稱是什麼？","6","0","6","5","6","高貴的身分就伴隨著社會義務","6","高貴的身分就伴隨著社會義務","2","20998","6","3","30340"
"黃綠色蔬菜","40643","辣椒和南瓜等綠色或黃色蔬菜的總稱。定義上是指含有一定程度以上胡蘿蔔素的蔬菜。","32160","34092","5132","這個的名稱是什麼？","6","0","6","5","6","","6","黃綠色蔬菜","2","33756","6","2","33394"
"Sunny","83","「太陽蛋」的英文。","117","110","5133","這個的名稱是什麼？","3","0","2","5","3","Sunny-side-up egg","3","Sunny-side-up egg","2","121","3","1","110"
"Runny","82","","117","110","5134","這個的名稱是什麼？","3","0","2","5","3","雙面半生荷包蛋=Runny egg","3","雙面半生荷包蛋=Runny egg","2","121","3","2","110"
"towel","116","大尺寸的毛巾，如字面意思，是在洗好澡時擦乾身體用。","111","101","5135","這個的名稱是什麼？","3","0","3","5","3","浴巾=Bath towel","3","浴巾=Bath towel","2","108","3","1","119"
"100萬次","49","","48","33836","5136","這個的名稱是什麼？","6","5136","1","5","1","","1","100萬次","1","27425","6","3","48"
"成吉思汗羊","25104","在使用羊肉的料理中非常受歡迎。在特殊形狀的鐵板上將羊肉和蔬菜一起烤。","21513","27735","5137","這個的名稱是什麼？","6","0","6","5","6","成吉思汗羊肉","6","成吉思汗羊肉","2","32650","6","1","24605"
"獨立式洋房","29544","是一棟獨立的洋房建築，也稱為「單戶住宅」。","31435","27915","5138","這個的名稱是什麼？","6","0","6","5","6","","6","獨立式洋房","2","25151","6","1","24335"
"無障礙設施","28961","又稱為行動不便者使用設施。","38556","35373","5139","這個的名稱是什麼？","6","0","6","5","6","","6","無障礙設施","2","26045","6","1","31001"
"中島式廚房","20013","與一般面對牆壁形式的廚房不同，而是像島一樣獨立型態的廚房。","23798","24282","5140","這個的名稱是什麼？","6","0","6","5","6","","6","中島式廚房","2","25151","6","2","24335"
"生物多樣性","29983","綠建築分為九大指標，其中「增加生物棲地，使物種多樣化」是哪一個指標？","29289","27171","5141","這個的名稱是什麼？","6","0","6","5","6","生物多樣性指標","6","生物多樣性指標","2","24615","6","3","22810"
"綠化量指標","32160","綠建築分為九大指標，其中「建築排放的二氧化碳轉換成植物吸收量」是哪一個指標？","21270","25351","5142","這個的名稱是什麼？","6","0","6","5","6","","6","綠化量指標","2","27161","6","3","37327"
"地保水指標","22320","綠建築分為九大指標，其中「使土地涵養水源，減少都市洪荒」是哪一個指標？","20445","25351","5143","這個的名稱是什麼？","6","0","6","5","6","基地保水指標","6","基地保水指標","2","27161","6","3","27700"
"holid","104","「打工度假」的英文。","111","105","5144","這個的名稱是什麼？","3","0","3","5","3","Working holiday","3","Working holiday","2","100","3","1","108"
"常節能指標","24120","綠建築分為九大指標，其中「節省日常使用能源」是哪一個指標？","31680","25351","5145","這個的唸法是什麼？","6","0","6","5","6","日常節能指標","6","日常節能指標","2","27161","6","3","33021"
"二氧化碳減","20108","綠建築分為九大指標，其中「使用低二氧化碳排放的建材」是哪一個指標？","27687","30899","5146","這個的名稱是什麼？","6","0","6","5","6","二氧化碳減量指標","6","二氧化碳減量指標","2","28187","6","3","21270"
"廢棄物減量","24290","綠建築分為九大指標，其中「運用自動化及規格化，避免浪費」是哪一個指標？","26820","28187","5147","這個的唸法是什麼？","6","0","6","5","6","廢棄物減量指標","6","廢棄物減量指標","2","37327","6","3","29289"
"內健康指標","20839","綠建築分為九大指標，其中「避免有音、光、熱、空氣、電磁等影響室內健康的因子」是哪一個指標？","20581","25351","5148","這個的名稱是什麼？","6","0","6","5","6","室內健康指標","6","室內健康指標","2","27161","6","3","24247"
"水資源指標","27700","綠建築分為九大指標，其中「節省水源」是哪一個指標？","36039","25351","5149","這個的名稱是什麼？","6","0","6","5","6","","6","水資源指標","2","27161","6","3","28304"
"汙水垃圾減","27737","綠建築分為九大指標，其中「減少日常汙水與垃圾使用量」是哪一個指標？","27700","22334","5150","這個的名稱是什麼？","6","0","6","5","6","汙水與垃圾減量指標","6","汙水與垃圾減量指標","2","28187","6","3","22403"
"間例行公事","38291","意指每天晚上會進行的個人習慣。","20363","20844","5151","這個的名稱是什麼？","6","0","6","5","6","夜間例行公事","6","夜間例行公事","2","20107","6","2","34892"
"百老匯劇院","30334","美國知名劇院，是紐約市重要的旅遊景點。","32769","21127","5152","這個的唸法是什麼？","6","0","6","5","6","","6","百老匯劇院","2","38498","6","1","21295"
"壽司天婦羅","22781","被稱作「江戶四大食」。","21496","23142","5153","這個的名稱是什麼？","6","0","6","5","6","壽司、鰻魚、蕎麥麵、天婦羅","6","壽司、鰻魚、蕎麥麵、天婦羅","2","32645","6","3","22825"
"把盤子摔破","25226","","30436","25684","5154","這個「？」裡填入的是？","6","5154","6","5","6","","6","把盤子摔破","1","30772","6","3","23376"
"大吉嶺紅茶","22823","十分受歡迎的紅茶品種。和「烏巴紅茶」、「祁門紅茶」齊名，被譽為「世界三大紅茶」。","21513","32005","5155","這個的名稱是什麼？","6","0","6","5","6","","6","大吉嶺紅茶","2","33590","6","3","23994"
"格雷伯爵茶","26684","受大眾歡迎的一種紅茶，也常是製作點心的食材。含有「伯爵」的意思。","38647","29237","5156","這個的名稱是什麼？","6","0","6","5","6","","6","格雷伯爵茶","2","33590","6","2","20271"
"阿薩姆紅茶","38463","紅茶的一種。帶有淡淡的麥芽香、玫瑰香。","34217","32005","5157","這個的名稱是什麼？","6","0","6","5","6","","6","阿薩姆紅茶","2","33590","6","2","22982"
"恩格爾定律","24681","意指家庭支出總額中，「伙食費」所占的比例。","26684","23450","5158","這個的名稱是什麼？","6","0","6","5","6","","6","恩格爾定律","2","24459","6","2","29246"
"高尿酸血症","39640","血中尿酸過多的□□□□□，會增加痛風的風險。","23615","34880","5159","這個的名稱是什麼？","6","0","6","5","6","","6","高尿酸血症","2","30151","6","2","37240"
"台茶18號","21488","紅茶的一種。在地野生種臺灣山茶與緬甸大葉種紅茶配種而成，茶色偏紅。又稱為「紅玉」","33590","56","5160","這個的名稱是什麼？","6","0","6","5","6","","1","台茶18號","2","34399","1","2","49"
"錫蘭烏巴茶","37675","紅茶的一種。帶有樹、草與苔的中性香氣，最適合調製奶茶。","34349","24052","5161","這個的名稱是什麼？","6","0","6","5","6","錫蘭烏巴茶","6","錫蘭烏巴茶","2","33590","6","3","28879"
"東方美人茶","26481","茶類之一。有濃濃的蜂蜜香、熟果味。顏色是橙紅色。","26041","20154","5162","這個的名稱是什麼？","6","0","6","5","6","","6","東方美人茶","2","33590","6","3","32654"
"過敏性鼻炎","36942","又稱為「花粉症」。","25935","40763","5163","這個的名稱是什麼？","6","0","6","5","6","","6","過敏性鼻炎","2","28814","6","2","24615"
"彈性工時制","24392","不同於以往在固定時段工作的形式，可以自由決定上下班時間的工作制度。","24615","26178","5164","這個的名稱是什麼？","6","0","6","5","6","","6","彈性工時制","2","21046","6","2","24037"
"日式和風醬","26085","沙拉醬之一，醬油為基底，除了加上果糖、洋蔥、糖之外，額外還會加上鹽巴，使得鈉含量偏高。","24335","39080","5165","這個的名稱是什麼？","6","0","6","5","6","","6","日式和風醬","2","37292","6","2","21644"
"Salsa","83","「莎莎醬」的英文。","97","115","5166","這個的名稱是什麼？","3","0","2","5","3","","3","Salsa","2","97","3","2","108"
"Ketch","75","「番茄醬」的英文。","101","99","5167","這個的名稱是什麼？","3","0","2","5","3","Ketchup","3","Ketchup","2","104","3","1","116"
"反式脂肪酸","21453","人造奶油因生產過程經氫化後會產生□□□□□，容易增加心臟病與糖尿病等機率。","24335","32938","5168","這個的名稱是什麼？","6","0","6","5","6","","6","反式脂肪酸","2","37240","6","1","33026"
"糖鹽醋醬油","31958","料理的「基本調味料」，其使用順序為何？","40573","37292","5169","這個的名稱是什麼？","6","0","6","5","6","糖、鹽、醋、醬油、味精","6","糖、鹽、醋、醬油、味精","2","27833","6","3","37259"
"Buffet","66","","117","102","5170","這個的名稱是什麼？","3","0","2","5","3","自助餐=Buffet  吃到飽=All-you-can-eat","3","自助餐=Buffet  吃到飽=All-you-can-eat","2","101","3","1","102"
"lleat","108","「吃到飽」的英文簡稱為「AYCE」，那全名為？","108","97","5171","這個的名稱是什麼？","3","0","3","5","3","吃到飽=All-you-can-eat","3","吃到飽=All-you-can-eat","2","116","3","3","101"
"高維爾指標","39640","現今飲食界廣泛使用的辣度量度指標是：","32173","25351","5172","這個的名稱是什麼？","6","0","6","5","6","史高維爾指標","6","史高維爾指標","2","27161","6","3","29246"
"墨西哥番茄","22696","黏果酸漿，有著獨特的酸味，是墨西哥菜常用的佐料。又稱為？","35199","30058","5173","這個的名稱是什麼？","6","0","6","5","6","墨西哥綠番茄","6","墨西哥綠番茄","2","33540","6","2","21733"
"櫻花蝦炒飯","27387","經過炸什錦等方式料理後頗受歡迎的食用小蝦。身體是透明的粉紅色，再與飯一起炒可成為一道料理。","33457","28818","5174","這個的名稱是什麼？","6","0","6","5","6","","6","櫻花蝦炒飯","2","39151","6","1","34662"
"10619","49","美國為第一個設立父親節的國家，請問當時設立父親節的日期為？ ","48","49","5175","這個的名稱是什麼？","1","0","1","5","1","1910年6月19日","1","1910年6月19日","2","57","1","3","54"
"牧場莎莎醬","29287","以生番茄、各種辣椒、香料製成，為濃稠滑順的醬料，通常使用在熱菜上。","22580","33678","5176","這個的名稱是什麼？","6","0","6","5","6","","6","牧場莎莎醬","2","37292","6","3","33678"
"勇敢莎莎醬","21191","「狂野莎莎醬」是從西班牙馬德里變化出的莎莎醬，因為吃來很辣，又被稱為？","25954","33678","5177","這個的名稱是什麼？","6","0","6","5","6","","6","勇敢莎莎醬","2","37292","6","2","33678"
"酪梨莎莎醬","37226","以酪梨為主料的混醬(混醬是以紅辣椒為基底的墨西哥醬料形式)。","26792","33678","5178","這個的名稱是什麼？","6","0","6","5","6","","6","酪梨莎莎醬","2","37292","6","2","33678"
"芒果莎莎醬","33426","用酸度較高的芒果，搭配又辣又甜Tabasco辣椒醬的醬料。","26524","33678","5179","這個的名稱是什麼？","6","0","6","5","6","","6","芒果莎莎醬","2","37292","6","3","33678"
"番茄莎莎醬","30058","臺灣人熟悉的醬料，常用於開胃小點，會搭配白麵包。","33540","33678","5180","這個的名稱是什麼？","6","0","6","5","6","","6","番茄莎莎醬","2","37292","6","3","33678"
"巴薩米克醋","24052","是一種用葡萄榨汁熬煮，再進行醋化後的調味品，可使用在沙拉、醬汁，搭配肉類、海鮮類的餐點。","34217","20811","5181","這個的名稱是什麼？","6","0","6","5","6","","6","巴薩米克醋","2","37259","6","3","31859"
"柑橘莎莎醬","26577","用柳丁做基底的莎莎醬，酸甜清新，很適合拌入沙拉。","27224","33678","5182","這個的名稱是什麼？","6","0","6","5","6","","6","柑橘莎莎醬","2","37292","6","2","33678"
"最右側車道","26368","在高速公路上，外側車道是指主線車道中□□□□□。","21491","36554","5183","這個的名稱是什麼？","6","0","6","5","6","","6","最右側車道","2","36947","6","1","20596"
"纖瘦肌肉男","32406","意指「具有恰到好處的肌肉，低脂肪且結實的身材」的俗語。反義詞是「猩猩肌肉猛男」。","30246","32905","5184","這個的名稱是什麼？","6","0","6","5","6","","6","纖瘦肌肉男","2","30007","6","2","32908"
"最左側車道","26368","在高速公路上，內側車道是指主線車道中□□□□□。","24038","36554","5185","這個的名稱是什麼？","6","0","6","5","6","","6","最左側車道","2","36947","6","1","20596"
"同向三車道","21516","在高速公路上，中線車道是指□□□□□或五車道中之中間車道","21521","36554","5186","這個的名稱是什麼？","6","0","6","5","6","","6","同向三車道","2","36947","6","2","19977"
"鄰接外側車","37168","在高速公路上，中外車道是指同向四車道或五車道中□□□□□道之車道。","25509","20596","5187","這個的名稱是什麼？","6","0","6","5","6","鄰接外側車道之車道","6","鄰接外側車道之車道","2","36554","6","2","22806"
"小黃瓜壽司","23567","海苔壽司捲之一，中間捲有黃瓜。","40643","22781","5188","這個的名稱是什麼？","6","0","6","5","6","","6","小黃瓜壽司","2","21496","6","1","29916"
"鄰接內側車","37168","在高速公路上，中內車道是指同向四車道或五車道中□□□□□道之車道。","25509","20596","5189","這個的名稱是什麼？","6","0","6","5","6","鄰接內側車道之車道","6","鄰接內側車道之車道","2","36554","6","2","20839"
"匝道主線車","21277","在高速公路上，加速車道是指設於□□與□□□道之間，專供汽車由匝道駛入主線車道前加速之車道。","36947","32218","5190","這個的名稱是什麼？","6","0","6","5","6","匝道與主線車道之間","6","匝道與主線車道之間","2","36554","6","3","20027"
"二八蕎麥麵","20108","「蕎麥麵」的一種分類，將蕎麥麵粉與烏龍麵專用粉以2：8比例混製的蕎麥麵。","20843","40613","5191","這個的名稱是什麼？","6","0","6","5","6","","6","二八蕎麥麵","2","40629","6","3","34126"
"甲乙丙丁戊","30002","如果按照順序排列「地支」，最前面的五個是？","20057","19969","5192","這個的名稱是什麼？","6","0","6","5","6","甲、乙、丙、丁、戊、己、庚……","6","甲、乙、丙、丁、戊、己、庚……","2","25098","6","1","19993"
"子丑寅卯辰","23376","如果按照順序排列「天干」，最前面的五個是？","19985","21359","5193","這個的名稱是什麼？","6","0","6","5","6","子、丑、寅、卯、辰、巳、午、未、申……","6","子、丑、寅、卯、辰、巳、午、未、申……","2","36784","6","3","23493"
"不可燃垃圾","19981","","21487","22403","5194","這個的名稱是什麼？","6","0","6","5","6","","6","可燃垃圾⇔不可燃垃圾","2","22334","6","1","29123"
"駛離主線車","39387","在高速公路上，減速車道是指設於主線車道與匝道之間，專供汽車□□□□□道進入匝道前減速之車道。","38626","32218","5195","這個的名稱是什麼？","6","0","6","5","6","駛離主線車道","6","駛離主線車道","2","36554","6","3","20027"
"主線車道外","20027","輔助車道是指設於□□□□□側，銜接相鄰兩交流道間加、減速車道，專供車輛進出高速公路及快速公路使用之車道。","32218","36947","5196","這個的名稱是什麼？","6","0","6","5","6","主線車道外側","6","主線車道外側","2","22806","6","3","36554"
"高乘載車道","39640","在高速公路上，指專供特定車種或乘載一定人數以上之車輛行駛之車道。","20056","36554","5197","這個的名稱是什麼？","6","0","6","5","6","","6","高乘載車道","2","36947","6","2","36617"
"匝道立體相","21277","交流道指高速公路或快速公路與其他道路連接，以□□構成□□□交之部分。","36947","39636","5198","這個的名稱是什麼？","6","0","6","5","6","匝道構成立體相交","6","匝道構成立體相交","2","30456","6","2","31435"
"主線車道外","20027","在高速公路上，爬坡道是指設於上坡路段□□□□□側，供爬坡時速低於最低速限之車輛行駛之車道。","32218","36947","5199","這個的名稱是什麼？","6","0","6","5","6","主線車道外側","6","主線車道外側","2","22806","6","3","36554"
"中央分隔帶","20013","在高速公路上，指隔離雙向行車之中間界區。","22830","38548","5200","這個的名稱是什麼？","6","0","6","5","6","","6","中央分隔帶","2","24118","6","2","20998"
"型重型機車","22411","哪一種機車是能行駛於高速公路與快速道路。","37325","27231","5201","這個的名稱是什麼？","6","0","6","5","6","大型重型機車","6","大型重型機車","2","36554","6","2","22411"
"strea","115","「休息站」的英文。","116","101","5202","這個的名稱是什麼？","3","0","3","5","3","Rest area","3","Rest area","2","97","3","2","114"
"電動刮鬍刀","38651","刮鬍刀的一種。能節省時間，需要用到電才能使用。","21205","39693","5203","這個的名稱是什麼？","6","0","6","5","6","","6","電動刮鬍刀","2","20992","6","1","21038"
"ighwa","105","「高速公路」的英文。","103","119","5204","這個的名稱是什麼？","3","0","3","5","3","Highway","3","Highway","2","97","3","2","104"
"Break","66","「早餐」的英文。","114","97","5205","這個的名稱是什麼？","3","0","2","5","3","Breakfast","3","Breakfast","2","107","3","1","101"
"Lunch","76","「午餐」的英文。","117","99","5206","這個的名稱是什麼？","3","0","2","5","3","","3","Lunch","2","104","3","1","110"
"Eggro","69","「蛋餅」的英文。","103","114","5207","這個的名稱是什麼？","3","0","2","5","3","Egg roll","3","Egg roll","2","111","3","2","103"
"士滿工商會","22763","隸屬「克蕾琪塔」的公會名稱是？","28415","21830","5209","這個的名稱是什麼？","6","6020","6","5","6","里士滿工商會","6","里士滿工商會","1","26371","6","3","24037"
"Steam","83","「饅頭」的英文。","116","97","5211","這個的名稱是什麼？","3","0","2","5","3","Steamed bun","3","Steamed bun","2","109","3","3","101"
"Fried","70","「油條」的英文。","114","101","5212","這個的名稱是什麼？","3","0","2","5","3","Fried bread stick","3","Fried bread stick","2","100","3","2","105"
"peanu","112","「米漿」的英文。","101","110","5213","這個的名稱是什麼？","3","0","3","5","3","Rice and peanut milk","3","Rice and peanut milk","2","117","3","2","97"
"大家遊戲桌","22823","可遊玩小遊戲的公會小屋家具。","23478","25138","5214","這個的名稱是什麼？","6","5214","6","5","6","大家的遊戲桌","6","大家的遊戲桌","1","26700","6","2","36938"
"花凜辦公桌","33457","「花凜」會製造出掃蕩券的公會小屋家具。","20956","20844","5215","這個的名稱是什麼？","6","5215","6","5","6","花凜的辦公桌","6","花凜的辦公桌","1","26700","6","3","36774"
"龍尾關東煮","40845","作為登頂「綠龍骸嶺」的證明，美食殿堂所獲得的料理兼公會小屋家具。","23614","26481","5216","這個的名稱是什麼？","6","5216","6","5","6","頂級的龍尾關東煮","6","頂級的龍尾關東煮","1","29038","6","3","38364"
"雲海魔物肉","38642","作為登頂「雲海山脈」的證明，美食殿堂所獲得的料理兼公會小屋家具。","28023","29289","5217","這個的名稱是什麼？","6","5217","6","5","6","雲海的魔物肉","6","雲海的魔物肉","1","32905","6","3","39764"
"絕世海量飯","32085","作為登頂「毒瘴闇稜」的證明，美食殿堂所獲得的料理兼公會小屋家具。","19990","37327","5218","這個的名稱是什麼？","6","5218","6","5","6","絕世好蛋與海量飯山","6","絕世好蛋與海量飯山","1","39151","6","3","28023"
"squid","115","「魷魚串」的英文。","113","105","5219","這個的名稱是什麼？","3","0","3","5","3","Grilled squid","3","Grilled squid","2","100","3","3","117"
"可可蘿錢包","21487","某位角色親手製作的公會小屋家具，可以儲存瑪那。","21487","37666","5220","這個的名稱是什麼？","6","5220","6","5","6","可可蘿的錢包","6","可可蘿的錢包","1","21253","6","2","34367"
"新春金槍鮪","26032","洋溢著振興大間鎮的希望，繪有釣起某大魚景象的海報。","26149","27085","5221","這個的名稱是什麼？","6","5221","6","5","6","新春金槍鮪釣起圖","6","新春金槍鮪釣起圖","1","39850","6","3","37329"
"涼拌小黃瓜","28092","「Cucumber Salad 」的中文為：","25292","40643","5222","這個的名稱是什麼？","6","0","6","5","6","","6","涼拌小黃瓜","2","29916","6","2","23567"
"度假SPA","24230","克莉絲提娜所打造的SPA設備，不僅外觀華美，效果更是超群。","20551","80","5223","這個的名稱是什麼？","2","5223","6","5","6","克莉絲提娜度假SPA","2","克莉絲提娜度假SPA","1","65","2","3","83"
"Bacon","66","「培根串」的英文。","97","111","5224","這個的名稱是什麼？","3","0","2","5","3","Bacon root","3","Bacon root","2","110","3","2","99"
"世界運動會","19990","又稱為世運會，每四年舉行一次，於每屆奧運一年後舉行，世運會沒有冬季項目。","30028","21205","6001","全名是什麼？","6","0","6","6","6","世界運動會","6","世界運動會","2","26371","6","1","36939"
"兩棲類生物","20841","青蛙或蠑螈這類水陸兩棲的生物。","26866","29983","6002","這個的名稱是什麼？","6","0","6","6","6","","6","兩棲類生物","2","29289","6","1","39006"
"變態可疑分","35722","","24907","30097","6003","左側的角色如何稱呼右邊的角色？","6","6003","6","6","6","變態可疑分子","6","變態可疑分子","1","20998","6","2","21487"
"德蕾女狂人","24503","疑似是月光學院的男同學用以指稱優妮之「恐怖」的用語。","34174","29378","6004","這個的名稱是什麼？","6","6004","6","6","6","德蕾女的狂人","6","德蕾女的狂人","1","20154","6","2","22899"
"德蕾女狂人","24503","疑似是月光學院的男同學用以指稱琪愛兒之「恐怖」的用語。","34174","29378","6005","這個的名稱是什麼？","6","6005","6","6","6","德蕾女的狂人","6","德蕾女的狂人","1","20154","6","2","22899"
"德蕾女狂人","24503","疑似是月光學院的男同學用以指稱克蘿依之「恐怖」的用語。","34174","29378","6006","這個的名稱是什麼？","6","6006","6","6","6","德蕾女的狂人","6","德蕾女的狂人","1","20154","6","2","22899"
"強魔法少女","24375","將「七七香」升到★5時\n可獲得的稱號。","39764","23569","6007","這個的名稱是什麼？","6","6007","6","6","6","可愛到爆的超強魔法少女","6","可愛到爆的超強魔法少女","1","22899","6","2","27861"
"安第斯紅鶴","23433","紅鶴的一種。分布在安地斯山脈，羽毛是粉白色，腳是唯一一種有者黃色腳的紅鶴。","31532","32005","6008","這個的名稱是什麼？","6","0","6","6","6","","6","安第斯紅鶴","2","40372","6","2","26031"
"哺乳類動物","21754","犰狳屬於什麼類型的動物？","20083","21205","6009","這個的名稱是什麼？","6","0","6","6","6","","6","哺乳類動物","2","29289","6","1","39006"
"Goose","71","「鵝」的英文。","111","115","6010","這個的名稱是什麼？","3","0","2","6","3","","3","Goose","2","101","3","1","111"
"四川金絲猴","22235","一種猿類。他的肩及背部有長達30公分的親黃色長毛。","24029","32114","6012","這個的名稱是什麼？","6","0","6","6","6","","6","四川金絲猴","2","29492","6","2","37329"
"白掌長臂猿","30333","長臂猿分為：白臂長臂猿和？","25484","33218","6013","這個的名稱是什麼？","6","0","6","6","6","","6","白掌長臂猿","2","29503","6","2","38263"
"加拉帕戈斯","21152","世界最大的陸龜。最高紀錄為身長6米，800斤重。","25289","25096","6014","這個的名稱是什麼？","6","0","6","6","6","加拉帕戈斯象龜","6","加拉帕戈斯象龜","2","26031","6","3","24085"
"Kanga","75","「袋鼠」的英文。","97","103","6015","這個的名稱是什麼？","3","0","2","6","3","Kangaroo","3","Kangaroo","2","97","3","1","110"
"蕾琪塔凱許","34174","【里士滿工商會】的公會長「克蕾琪塔」。全名叫作什麼？","29738","20977","6020","這個的名稱是什麼？","6","6020","6","6","6","克蕾琪塔‧凱許","6","克蕾琪塔‧凱許","1","35377","6","1","22612"
"傲嬌的害羞","20658","將「依里」升到★5時\n可獲得的稱號。","23308","23475","6021","這個人是誰？","6","6021","6","6","6","傲嬌的害羞女孩","6","傲嬌的害羞女孩","1","32670","6","2","30340"
"Panda","80","「貓熊」的英文。","97","100","6022","這個的名稱是什麼？","3","0","2","6","3","","3","Panda","2","97","3","1","110"
"好棒棒武士","22909","琪愛兒身為「慈樂之音粉絲」的綽號。","26834","27494","6024","這個人是誰？","6","6024","6","6","6","慈樂之音好棒棒武士","6","慈樂之音好棒棒武士","1","22763","6","1","26834"
"疾風之冥姬","30142","「杏奈」的綽號。","39080","20901","6025","這個的名稱是什麼？","6","3002","6","6","6","疾風之冥姬","6","疾風之冥姬","1","23020","6","2","20043"
"你看是媽媽","20320","將「美里」升到★5時可獲得的稱號。","30475","23229","6028","這上面寫著什麼？","6","6028","6","6","6","你看，是媽媽哦～","6","你看，是媽媽哦～","1","23229","6","2","26159"
"百地希留耶","30334","「凱留」在夢境裡的姓名為？","22320","30041","6041","這個的名稱是什麼？","6","0","6","6","6","","6","百地希留耶","1","32822","6","2","24076"
"哀嘆之女神","21696","活動「王都的名偵探 嘆息的追緝者」的Boss。","22022","22899","6042","這個的名稱是什麼？","6","6042","6","6","6","哀嘆之女神","6","哀嘆之女神","1","31070","6","1","20043"
"衣之咲璃乃","34915","「璃乃」在夢境裡的姓名為？","20043","29827","6043","這個的名稱是什麼？","6","0","6","6","6","衣之咲璃乃","6","衣之咲璃乃","1","20035","6","2","21682"
"覺醒花心星","35258","活動「七夕劍客旅情譚 天際川流夏之戀」的Boss。","37266","24515","6044","這個的名稱是什麼？","6","6044","6","6","6","覺醒‧花心星","6","覺醒‧花心星","1","26143","6","1","33457"
"究極金槍鮪","31350","活動「新春美食公主！　賭上關鍵一擲的少女們」的Boss。","26997","27085","6045","這個的名稱是什麼？","6","6045","6","6","6","究極金槍鮪","6","究極金槍鮪","1","39850","6","2","37329"
"女王歌水母","22899","活動「慈樂之音的夏日演唱會　Just a moment！」的Boss。","29579","27700","6046","這個的名稱是什麼？","6","6046","6","6","6","女王歌唱水母","6","女王歌唱水母","1","27597","6","1","27468"
"反逆獸三重","21453","活動「魔法少女外傳　黑暗魔法★三人組！」的Boss。","36870","19977","6047","這個的名稱是什麼？","6","6047","6","6","6","反逆獸‧三重","6","反逆獸‧三重","1","37325","6","1","29560"
"成熟的淑女","25104","用以形容「美咲」是個什麼樣的女性的俗稱。裝成熟的感覺很可愛。","29087","28113","6048","這個的名稱是什麼？","6","6048","6","6","6","成熟的淑女","6","成熟的淑女","1","22899","6","2","30340"
"三線閉殼龜","19977","別名金錢龜、紅邊龜、金頭龜。","32218","27580","6049","這個的名稱是什麼？","6","0","6","6","6","","6","三線閉殼龜","2","40860","6","3","38281"
"迷你麝香龜","36855","世界上體型最小的烏龜。","20320","39321","6050","這個的名稱是什麼？","6","0","6","6","6","","6","迷你麝香龜","2","40860","6","2","40605"
"風唱喚歌姬","39080","將「千歌」升到★5時可獲得的稱號。","21809","27468","6051","這個的名稱是什麼？","6","0","6","6","6","風之唱喚歌姬","6","風之唱喚歌姬","2","23020","6","2","21914"
"紅樹林生態","32005","生長在熱帶和亞熱帶部分水域的植物之總稱，會形成形狀非常獨特的根部，具有重要的生態功能。","27193","29983","6052","這個的名稱是什麼？","6","0","6","6","6","紅樹林生態系","6","紅樹林生態系","2","24907","6","2","26519"
"自然紀念物","33258","作為學術性貴重資產而被保護的天然動植物、地質、礦物。例如信天翁和朱鷺等。","28982","24565","6053","這個的名稱是什麼？","6","0","6","6","6","","6","自然紀念物","2","29289","6","1","32000"
