4a07f34e9fb6a314f9a64b735aa79ad75ab090ec9bfaeb95748d8715a95ae031,05016b6b75b3e78b8716be0609efd76103d19721f0c778b79df245aaa47cc629,96d0021aea985eb1c424e2a4386dc78ec3d66a7fed727a38349fa2bc6fd9f8c0,e9bb603c7984a50bb3ad363fa8f64d5c975064181a8b5606d4ee3ac8edecf144,a8499b287d01c9d783bc412a945b4b7db2401170095ccdd132a8b0e85527d190,4642c48cd5abbdc37ade77ddbceee93d22357b478bcfbf0738e7df995f829d52,1929fbd41152debbaf56a9347de1ddcb613c5adc9f1f5d5704e34b09e9dafeea,86b733e4bffb5046602706fda772b7c131bd1add24259e0d909dde90ee0db2bd,efe701b082bc09b32fe0b0007006e8812d7ec0a7fe8207662cbb2248bb19e9ac,6534cd62fab0f2d4c68a41bdf18e501a7c94c82fb8800b7b8c2a4e5892131f66,6f1e03ee9023c9501a2edccdff3e5dff8b0c23208972794ba044642447c0ad72,853babef8bf598d8f35b2bf0d77ef140ea412285a36f191ef208f76b7842ec41,842a1819180b9affe37d3bdd82add24058a89438ab13ddf527ab10c56abf3b1e,f408ba5892fe7f059665e1b37a9a9b107dc556321830c519157ed4add0c31ecc,255d889c84292ca1aff8e4e22c470485881a3b0ce5af86529041d3cb758afdee,bf69c8f90675b1af8a5190eac2700ad4016c1a5a89054e8749965bcf43d93bb7,496d35d76a58a3dd55ae1d53f832057871bce5b93e47eaf2a56a920557f649ba,b7898c2939fcedb74da319431051824f25956b4aa91dd44cf5badab86b613b9d,84d9720329ea005a2cdec5c503cdc8a51c5a35202aefbea5597c4f7462490a48,a267bac93ceccc0085f21e8350352204f2bc4719e8dfde87266e1443e2f793f8
"頂級的龍尾關東煮","作為登頂「綠龍骸嶺」的證明，美食殿堂所獲得的料理兼公會小屋家具。","頂級的龍尾關東煮","龍尾關東煮","40845","6","6","1","6","5216","5216","26481","6","38364","3","23614","29038","6","這個的名稱是什麼？","5"
"雲海的魔物肉","作為登頂「雲海山脈」的證明，美食殿堂所獲得的料理兼公會小屋家具。","雲海的魔物肉","雲海魔物肉","38642","6","6","1","6","5217","5217","29289","6","39764","3","28023","32905","6","這個的名稱是什麼？","5"
"絕世好蛋與海量飯山","作為登頂「毒瘴闇稜」的證明，美食殿堂所獲得的料理兼公會小屋家具。","絕世好蛋與海量飯山","絕世海量飯","32085","6","6","1","6","5218","5218","37327","6","28023","3","19990","39151","6","這個的名稱是什麼？","5"
"Grilled squid","「魷魚串」的英文。","Grilled squid","squid","115","3","3","2","3","5219","0","105","3","117","3","113","100","3","這個的名稱是什麼？","5"
"可可蘿的錢包","某位角色親手製作的公會小屋家具，可以儲存瑪那。","可可蘿的錢包","可可蘿錢包","21487","6","6","1","6","5220","5220","37666","6","34367","2","21487","21253","6","這個的名稱是什麼？","5"
"新春金槍鮪釣起圖","洋溢著振興大間鎮的希望，繪有釣起某大魚景象的海報。","新春金槍鮪釣起圖","新春金槍鮪","26032","6","6","1","6","5221","5221","27085","6","37329","3","26149","39850","6","這個的名稱是什麼？","5"
"","「Cucumber Salad 」的中文為：","涼拌小黃瓜","涼拌小黃瓜","28092","6","6","2","6","5222","0","40643","6","23567","2","25292","29916","6","這個的名稱是什麼？","5"
"克莉絲提娜度假SPA","克莉絲提娜所打造的SPA設備，不僅外觀華美，效果更是超群。","克莉絲提娜度假SPA","度假SPA","24230","6","2","1","6","5223","5223","80","2","83","3","20551","65","2","這個的名稱是什麼？","5"
"Bacon root","「培根串」的英文。","Bacon root","Bacon","66","3","3","2","2","5224","0","111","3","99","2","97","110","3","這個的名稱是什麼？","5"
"世界運動會","又稱為世運會，每四年舉行一次，於每屆奧運一年後舉行，世運會沒有冬季項目。","世界運動會","世界運動會","19990","6","6","2","6","6001","0","21205","6","36939","1","30028","26371","6","全名是什麼？","6"
"","青蛙或蠑螈這類水陸兩棲的生物。","兩棲類生物","兩棲類生物","20841","6","6","2","6","6002","0","29983","6","39006","1","26866","29289","6","這個的名稱是什麼？","6"
"變態可疑分子","","變態可疑分子","變態可疑分","35722","6","6","1","6","6003","6003","30097","6","21487","2","24907","20998","6","左側的角色如何稱呼右邊的角色？","6"
"德蕾女的狂人","疑似是月光學院的男同學用以指稱優妮之「恐怖」的用語。","德蕾女的狂人","德蕾女狂人","24503","6","6","1","6","6004","6004","29378","6","22899","2","34174","20154","6","這個的名稱是什麼？","6"
"德蕾女的狂人","疑似是月光學院的男同學用以指稱琪愛兒之「恐怖」的用語。","德蕾女的狂人","德蕾女狂人","24503","6","6","1","6","6005","6005","29378","6","22899","2","34174","20154","6","這個的名稱是什麼？","6"
"德蕾女的狂人","疑似是月光學院的男同學用以指稱克蘿依之「恐怖」的用語。","德蕾女的狂人","德蕾女狂人","24503","6","6","1","6","6006","6006","29378","6","22899","2","34174","20154","6","這個的名稱是什麼？","6"
"可愛到爆的超強魔法少女","將「七七香」升到★5時\n可獲得的稱號。","可愛到爆的超強魔法少女","強魔法少女","24375","6","6","1","6","6007","6007","23569","6","27861","2","39764","22899","6","這個的名稱是什麼？","6"
"","紅鶴的一種。分布在安地斯山脈，羽毛是粉白色，腳是唯一一種有者黃色腳的紅鶴。","安第斯紅鶴","安第斯紅鶴","23433","6","6","2","6","6008","0","32005","6","26031","2","31532","40372","6","這個的名稱是什麼？","6"
"","犰狳屬於什麼類型的動物？","哺乳類動物","哺乳類動物","21754","6","6","2","6","6009","0","21205","6","39006","1","20083","29289","6","這個的名稱是什麼？","6"
"","「鵝」的英文。","Goose","Goose","71","3","3","2","2","6010","0","115","3","111","1","111","101","3","這個的名稱是什麼？","6"
"","一種猿類。他的肩及背部有長達30公分的親黃色長毛。","四川金絲猴","四川金絲猴","22235","6","6","2","6","6012","0","32114","6","37329","2","24029","29492","6","這個的名稱是什麼？","6"
"","長臂猿分為：白臂長臂猿和？","白掌長臂猿","白掌長臂猿","30333","6","6","2","6","6013","0","33218","6","38263","2","25484","29503","6","這個的名稱是什麼？","6"
"加拉帕戈斯象龜","世界最大的陸龜。最高紀錄為身長6米，800斤重。","加拉帕戈斯象龜","加拉帕戈斯","21152","6","6","2","6","6014","0","25096","6","24085","3","25289","26031","6","這個的名稱是什麼？","6"
"Kangaroo","「袋鼠」的英文。","Kangaroo","Kanga","75","3","3","2","2","6015","0","103","3","110","1","97","97","3","這個的名稱是什麼？","6"
"克蕾琪塔‧凱許","【里士滿工商會】的公會長「克蕾琪塔」。全名叫作什麼？","克蕾琪塔‧凱許","蕾琪塔凱許","34174","6","6","1","6","6020","6020","20977","6","22612","1","29738","35377","6","這個的名稱是什麼？","6"
"傲嬌的害羞女孩","將「依里」升到★5時\n可獲得的稱號。","傲嬌的害羞女孩","傲嬌的害羞","20658","6","6","1","6","6021","6021","23475","6","30340","2","23308","32670","6","這個人是誰？","6"
"","「貓熊」的英文。","Panda","Panda","80","3","3","2","2","6022","0","100","3","110","1","97","97","3","這個的名稱是什麼？","6"
"慈樂之音好棒棒武士","琪愛兒身為「慈樂之音粉絲」的綽號。","慈樂之音好棒棒武士","好棒棒武士","22909","6","6","1","6","6024","6024","27494","6","26834","1","26834","22763","6","這個人是誰？","6"
"疾風之冥姬","「杏奈」的綽號。","疾風之冥姬","疾風之冥姬","30142","6","6","1","6","6025","3002","20901","6","20043","2","39080","23020","6","這個的名稱是什麼？","6"
"你看，是媽媽哦～","將「美里」升到★5時可獲得的稱號。","你看，是媽媽哦～","你看是媽媽","20320","6","6","1","6","6028","6028","23229","6","26159","2","30475","23229","6","這上面寫著什麼？","6"
"","「凱留」在夢境裡的姓名為？","百地希留耶","百地希留耶","30334","6","6","1","6","6041","0","30041","6","24076","2","22320","32822","6","這個的名稱是什麼？","6"
"哀嘆之女神","活動「王都的名偵探 嘆息的追緝者」的Boss。","哀嘆之女神","哀嘆之女神","21696","6","6","1","6","6042","6042","22899","6","20043","1","22022","31070","6","這個的名稱是什麼？","6"
"衣之咲璃乃","「璃乃」在夢境裡的姓名為？","衣之咲璃乃","衣之咲璃乃","34915","6","6","1","6","6043","0","29827","6","21682","2","20043","20035","6","這個的名稱是什麼？","6"
"覺醒‧花心星","活動「七夕劍客旅情譚 天際川流夏之戀」的Boss。","覺醒‧花心星","覺醒花心星","35258","6","6","1","6","6044","6044","24515","6","33457","1","37266","26143","6","這個的名稱是什麼？","6"
"究極金槍鮪","活動「新春美食公主！　賭上關鍵一擲的少女們」的Boss。","究極金槍鮪","究極金槍鮪","31350","6","6","1","6","6045","6045","27085","6","37329","2","26997","39850","6","這個的名稱是什麼？","6"
"女王歌唱水母","活動「慈樂之音的夏日演唱會　Just a moment！」的Boss。","女王歌唱水母","女王歌水母","22899","6","6","1","6","6046","6046","27700","6","27468","1","29579","27597","6","這個的名稱是什麼？","6"
"反逆獸‧三重","活動「魔法少女外傳　黑暗魔法★三人組！」的Boss。","反逆獸‧三重","反逆獸三重","21453","6","6","1","6","6047","6047","19977","6","29560","1","36870","37325","6","這個的名稱是什麼？","6"
"成熟的淑女","用以形容「美咲」是個什麼樣的女性的俗稱。裝成熟的感覺很可愛。","成熟的淑女","成熟的淑女","25104","6","6","1","6","6048","6048","28113","6","30340","2","29087","22899","6","這個的名稱是什麼？","6"
"","別名金錢龜、紅邊龜、金頭龜。","三線閉殼龜","三線閉殼龜","19977","6","6","2","6","6049","0","27580","6","38281","3","32218","40860","6","這個的名稱是什麼？","6"
"","世界上體型最小的烏龜。","迷你麝香龜","迷你麝香龜","36855","6","6","2","6","6050","0","39321","6","40605","2","20320","40860","6","這個的名稱是什麼？","6"
"風之唱喚歌姬","將「千歌」升到★5時可獲得的稱號。","風之唱喚歌姬","風唱喚歌姬","39080","6","6","2","6","6051","0","27468","6","21914","2","21809","23020","6","這個的名稱是什麼？","6"
"紅樹林生態系","生長在熱帶和亞熱帶部分水域的植物之總稱，會形成形狀非常獨特的根部，具有重要的生態功能。","紅樹林生態系","紅樹林生態","32005","6","6","2","6","6052","0","29983","6","26519","2","27193","24907","6","這個的名稱是什麼？","6"
"","作為學術性貴重資產而被保護的天然動植物、地質、礦物。例如信天翁和朱鷺等。","自然紀念物","自然紀念物","33258","6","6","2","6","6053","0","24565","6","32000","1","28982","29289","6","這個的名稱是什麼？","6"
"僵硬性扁平足","扁平足分為兩種：柔軟性扁平足與？","僵硬性扁平足","僵硬性扁平","20725","6","6","2","6","6054","0","25153","6","24615","2","30828","24179","6","這個的名稱是什麼？","6"
"白翼的指揮官","將「莫妮卡」升到★5時\n可獲得的稱號。","白翼的指揮官","白翼指揮官","30333","6","6","1","6","6055","6055","25582","6","25351","2","32764","23448","6","這是什麼？","6"
"獨眼惡魔=One Eye Devil","令地下社會聞之喪膽的「深月」的綽號。任誰也無法逃過她的獨眼。","獨眼惡魔\n=One Eye Devil","Devil","68","3","3","1","2","6056","6056","105","3","118","3","101","108","3","這個的唸法是什麼？","6"
"收藏家（=Collector）","「七七香」的綽號。源自於她會收集各式各樣魔法的習慣。","收藏家（=Collector）","ector","101","3","3","1","3","6057","6057","111","3","116","3","99","114","3","這個的唸法是什麼？","6"
"蒼空的騎空士","將「吉塔」升到★5時\n可獲得的稱號。","蒼空的騎空士","蒼空騎空士","33980","6","6","1","6","6058","6058","31354","6","39438","3","31354","22763","6","這個的唸法是什麼？","6"
"","「祈梨」在對「嘉夜」發火或嘲笑時的稱呼方式。","笨蛋打架狂","笨蛋打架狂","31528","6","6","1","6","6059","6059","26550","6","25171","2","34507","29378","6","這個的名稱是什麼？","6"
"安達盧西亞馬（Andalucian）","自十九世紀以來歐洲第一的馬，更是騎術學校的專用馬。","安達盧西亞馬（Andalucian）","安達盧西亞","23433","6","6","2","6","6060","0","35199","6","30439","3","36948","20126","6","這個的名稱是什麼？","6"
"英育阿拉伯馬","外貌上比較接近純血馬，擁有純血馬的體型和阿拉伯馬的耐力，具快跑能力。","英育阿拉伯馬","英育阿拉伯","33521","6","6","2","6","6061","0","25289","6","38463","3","32946","20271","6","這個的名稱是什麼？","6"
"","結合了兩種荷蘭本土馬種的混種馬。","荷蘭溫血馬","荷蘭溫血馬","33655","6","6","2","6","6062","0","34880","6","28331","2","34349","39340","6","這個的名稱是什麼？","6"
"赫克力士大兜蟲","獨角仙當中體型最大的一種，超受孩子們喜愛的昆蟲。","赫克力士大兜蟲","赫克力士兜","36203","6","6","2","6","6063","0","22763","6","21147","1","20811","20828","6","這個的名稱是什麼？","6"
"","冠龍的名字由來，是因為頭上有著？","半圓形頭冠","半圓形頭冠","21322","6","6","2","6","6064","0","38957","6","24418","2","22291","20896","6","這個的名稱是什麼？","6"
"我是諾維姆啊！","將「矛依未」升到★5時\n可獲得的稱號。","我是諾維姆啊！","我是諾維姆","25105","6","6","1","6","6065","6065","32173","6","35582","1","26159","22982","6","這個的名稱是什麼？","6"
"相信前世的中二病患「疾風之冥姬」","「杏奈」的角色介紹詞。","相信前世的中二病患「疾風之冥姬」","疾風之冥姬","30142","6","6","1","6","6066","0","20901","6","20043","1","39080","23020","6","這個的名稱是什麼？","6"
"元氣滿點的空腹少女","「貪吃佩可」的角色介紹詞。","元氣滿點的空腹少女","元氣滿點的","20803","6","6","1","6","6067","0","40670","6","28415","2","27683","30340","6","這個的名稱是什麼？","6"
"","蜻蜓與豆娘都是屬於□□□□□，不管是成蟲還是水蠆都是以捕食維生","肉食性昆蟲","肉食性昆蟲","32905","6","6","2","6","6068","0","26118","6","24615","1","39135","34802","6","這個的名稱是什麼？","6"
"Grooming","廣為人知的貓科動物習性「理毛」。英文要怎麼說？","Grooming","Groom","71","3","3","2","2","6069","0","111","3","111","3","114","109","3","這個的名稱是什麼？","6"
"魅惑眾多男性的純潔女老師","「伊緒」的角色介紹詞。","魅惑眾多男性的純潔女老師","純潔女老師","32020","6","6","1","6","6070","0","32769","6","22899","2","28500","24107","6","這個的名稱是什麼？","6"
"醒悟了忠義的女商人","「克蕾琪塔」的角色介紹詞。","醒悟了忠義的女商人","忠義女商人","24544","6","6","1","6","6071","0","21830","6","22899","2","32681","20154","6","這個的名稱是什麼？","6"
"一年生草本植物","從種子發芽、生長、開花、結實至枯萎死亡，其壽命只有一年的草本植物。","一年生草本植物","一年生草本","19968","6","6","2","6","6072","0","33609","6","29983","1","24180","26412","6","這個的名稱是什麼？","6"
"","唐詩三百首中，有一首與螢火蟲有關的詩為「銀燭秋光冷畫屏，輕羅□□□□□」。","小扇撲流螢","小扇撲流螢","23567","6","6","2","6","6073","0","27969","6","25778","2","25159","34722","6","這個的名稱是什麼？","6"
"倒在路旁的謎之貓耳魔法師","「凱留」的角色介紹詞。","倒在路旁的謎之貓耳魔法師","貓耳魔法師","35987","6","6","1","6","6074","0","27861","6","39764","1","32819","24107","6","這個的名稱是什麼？","6"
"","棲息在深海裡的甲殼類。外觀類似潮蟲，大型個體體長可超過五十公分。","大王具足蟲","大王具足蟲","22823","6","6","2","6","6075","0","36275","6","20855","3","29579","34802","6","這個的名稱是什麼？","6"
"花園鰻=Garden eel","","花園鰻=Garden eel","arden","97","3","3","2","3","6076","0","101","3","100","3","114","110","3","這個的名稱是什麼？","6"
"肉質寄生性草本植物","大王花是□□□□□草本植物，自己不製造養分，所有的生活所需的養分水分皆奪取自寄生的植物。","肉質寄生性草本植物","肉質寄生性","32905","6","6","2","6","6077","0","29983","6","23492","3","36074","24615","6","這個的名稱是什麼？","6"
"","毒蠅傘是有白點的一種菇類。具有毒性，吃下肚會產生幻覺、腹痛等症狀。又稱為？","毒蠅鵝膏菌","毒蠅鵝膏菌","27602","6","6","2","6","6078","0","33167","6","40285","3","34821","33740","6","這個的名稱是什麼？","6"
"","貓頭鷹屬於□□□□□，大部分活動時間都是在夜晚。","夜行性動物","夜行性動物","22812","6","6","2","6","6079","0","21205","6","24615","1","34892","29289","6","這個的名稱是什麼？","6"
"失去記憶的龍人族少女","「雪菲」的角色介紹詞。","失去記憶的龍人族少女","龍人族少女","40845","6","6","1","6","6080","0","23569","6","26063","2","20154","22899","6","這個的名稱是什麼？","6"
"高鈣深色蔬菜","比一般的蔬菜含有較多的鈣質。","高鈣深色蔬菜","鈣深色蔬菜","37411","6","6","2","6","6081","0","34092","6","33394","3","28145","33756","6","這個的名稱是什麼？","6"
"Sugar cane","「甘蔗」的英文。","Sugar cane","Sugar","83","3","3","2","2","6082","0","97","3","103","2","117","114","3","這個的名稱是什麼？","6"
"不死鳥=Phoenix","別稱菲尼克斯","不死鳥=Phoenix","Phoen","80","3","3","2","2","6083","0","101","3","111","2","104","110","3","這個的名稱是什麼？","6"
"視覺=See、聽覺=Sound、觸覺=Feel、味覺=Taste、嗅覺=Smell","所謂「五感」是指：","視覺=See、聽覺=Sound、觸覺=Feel、味覺=Taste、嗅覺=Smell","Smell","83","3","3","2","2","6084","0","108","3","101","1","109","108","3","這個的名稱是什麼？","6"
"能歌善舞的超人氣偶像","「望」的角色介紹詞。","能歌善舞的超人氣偶像","超人氣偶像","36229","6","6","1","6","6085","0","20598","6","27683","1","20154","20687","6","這個的名稱是什麼？","6"
"守護人們而歌唱的唱喚士少女","「千歌」的角色介紹詞。","守護人們而歌唱的唱喚士少女","唱喚士少女","21809","6","6","1","6","6086","0","23569","6","22763","3","21914","22899","6","這個的名稱是什麼？","6"
"Omnivorous","「草食性」的英文為「Herbivorous」，那「雜食性」呢？","Omnivorous","vorou","118","3","3","2","3","6087","0","111","3","114","3","111","117","3","這個的名稱是什麼？","6"
"仰慕英雄的見習騎士少女","「茉莉」的角色介紹詞。","仰慕英雄的見習騎士少女","見習騎士女","35211","6","6","1","6","6088","0","22763","6","39438","2","32722","22899","6","這個的名稱是什麼？","6"
"雙角獸＝Bicorn","獨角獸＝Unicorn。　","雙角獸＝Bicorn","icorn","105","3","3","2","3","6089","0","114","3","111","3","99","110","3","這個的名稱是什麼？","6"
"","被稱作「地獄看門犬」的三頭怪物。","地獄三頭犬","地獄三頭犬","22320","6","6","2","6","6090","0","38957","6","19977","1","29508","29356","6","這個的名稱是什麼？","6"
"隱居在研究所，相當文靜的大姊姊","「似似花」的角色介紹詞。","隱居在研究所，相當文靜的大姊姊","文靜大姊姊","25991","6","6","1","6","6091","0","22986","6","22823","2","38748","22986","6","這個的名稱是什麼？","6"
"專門用拳頭來交朋友的打手龍少女","「嘉夜」的角色介紹詞。","專門用拳頭來交朋友的打手龍少女","打手龍少女","25171","6","6","1","6","6092","0","23569","6","40845","2","25163","22899","6","這個的名稱是什麼？","6"
"九尾狐玉藻前","被稱為是「三國傳來之金毛九尾狐」、「九尾狐」、「殺生石」。","九尾狐玉藻前","尾狐玉藻前","23614","6","6","2","6","6093","0","34299","6","29577","1","29392","21069","6","這個的名稱是什麼？","6"
"目標成為頂尖商人的元氣大小姐","「秋乃」的角色介紹詞。","目標成為頂尖商人的元氣大小姐","元氣大小姐","20803","6","6","1","6","6094","0","23567","6","22823","2","27683","22992","6","這個的名稱是什麼？","6"
"","「矛依未」持有的大劍的名稱。","天樓霸斷劍","天樓霸斷劍","22825","6","6","1","6","6095","6095","26039","6","38712","2","27155","21133","6","這個的名稱是什麼？","6"
"克蕾雅•波洋希亞","「克蕾琪塔」在夢境裡的姓名為？","克蕾雅•波洋希亞","克蕾雅波洋","20811","6","6","1","6","6096","0","27874","6","38597","3","34174","27915","6","這個的名稱是什麼？","6"
"七冠（Seven crowns)","","七冠（Seven crowns)","crown","99","3","3","1","3","6097","6097","119","3","111","1","114","110","3","這個的唸法是什麼？","6"
"","古代常用「比目魚」比喻形影不離的情侶或朋友。 宋·梅堯臣的詩：「不見沙上雙飛鳥，莫取□□□□□」。","波中比目魚","波中比目魚","27874","6","6","2","6","6098","0","30446","6","27604","2","20013","39770","6","這個的名稱是什麼？","6"
"","「祈梨」在夢境裡的姓名為？","一之瀨祈梨","一之瀨祈梨","19968","6","6","1","6","6100","0","31048","6","28712","3","20043","26792","6","這個的名稱是什麼？","6"
"伊莉亞•奧恩斯坦","「伊莉亞」在夢境裡的姓名為？","伊莉亞•奧恩斯坦","亞奧恩斯坦","20126","6","6","1","6","6102","0","26031","6","24681","3","22887","22374","6","左側的角色如何稱呼右邊的角色？","6"
"美美=粉色頭髮、禊=橘色頭髮、鏡華=紫色頭髮","公會【小小甜心】的成員。","美美=粉色頭髮、禊=橘色頭髮、鏡華=紫色頭髮","美美禊鏡華","32654","6","6","1","6","6104","0","37857","6","31114","1","32654","33775","6","這個角色的名稱是？","6"
"","「惠理子」在夢境裡的姓名為？","倉石惠理子","倉石惠理子","20489","6","6","1","6","6105","0","29702","6","24800","2","30707","23376","6","這個的名稱是什麼？","6"
"尤絲蒂亞娜•F•阿斯特賴亞","","尤絲蒂亞娜•F•阿斯特賴亞","尤絲蒂亞娜","23588","6","6","1","6","6112","6112","20126","6","33922","1","32114","23068","6","這個角色的本名是？","6"
"","霸瞳皇帝的假名為：","尤絲蒂亞娜","尤絲蒂亞娜","23588","6","6","1","6","6113","6113","20126","6","33922","1","32114","23068","6","這個的名稱是什麼？","6"
"","","拉比林斯達","拉比林斯達","25289","6","6","1","6","6114","6114","26031","6","26519","1","27604","36948","6","這個角色的名稱是？","6"
"迷宮女王=拉比林斯的女王","「拉比林斯達」的綽號。","迷宮女王=拉比林斯的女王","拉比林斯女","25289","6","6","1","6","6115","6115","26031","6","26519","2","27604","22899","6","這個的唸法是什麼？","6"
"拉基庫瑪爾‧拉基尼卡東","「拉基拉基」的全名。","拉基庫瑪爾‧拉基尼卡東","拉基尼卡東","25289","6","6","1","6","6116","6116","21345","6","23612","3","22522","26481","6","這個角色的名稱是？","6"
"悠久的統御黑夜之人","將「伊莉亞」升到★5時\n可獲得的稱號。","悠久的統御黑夜之人","統御黑夜人","32113","6","6","1","6","6117","6117","22812","6","40657","2","24481","20154","6","這個的唸法是什麼？","6"
"從桃子裡生出來的桃太郎","與桃子有關","從桃子裡生出來的桃太郎","桃子桃太郎","26691","6","6","2","6","6119","0","22826","6","26691","1","23376","37070","6","這個童話故事是？","6"
"吃毒蘋果的白雪公主","","吃毒蘋果的白雪公主","毒蘋果白雪","27602","6","6","2","6","6120","0","30333","6","26524","1","34315","38634","6","這個童話故事是？","6"
"弁慶的要害脛骨","脛骨正面。此外，就算是強壯的人，這個部位也容易感到疼痛，是人體的弱點。","弁慶的要害脛骨","弁慶要害骨","24321","6","6","2","6","6122","0","23475","6","35201","2","24950","39592","6","這個的名稱是什麼？","6"
"親人又多話的妹系少女","「璃乃」的角色介紹詞。","親人又多話的妹系少女","親人又多話","35242","6","6","1","6","6132","0","22810","6","21448","2","20154","35441","6","這個的名稱是什麼？","6"
"蝌蚪=Tadpole","長大後會變成「青蛙」的生物。","蝌蚪=Tadpole","Tadpo","84","3","3","2","2","6134","0","112","3","100","3","97","111","3","這個的名稱是什麼？","6"
"","公主連結中登場的角色，作為「雙胞胎姊妹」廣為人知的兩人。(也請填入連接詞)","依里和茜里","依里和茜里","20381","6","6","1","6","6135","0","33564","6","21644","1","37324","37324","6","這個角色的名字是什麼？","6"
"","將「珠希」升到★6時\n可獲得的稱號。","義賊幻影貓","義賊幻影貓","32681","6","6","1","6","6136","6136","24433","6","24187","1","36042","35987","6","這個的名稱是什麼？","6"
"","","狂暴格里芬","狂暴格里芬","29378","6","6","1","6","6137","6137","37324","6","26684","1","26292","33452","6","這隻怪物的名稱是什麼？","6"
"嚮往「朋友」的精靈之森女孩","「碧」的角色介紹詞。","嚮往「朋友」的精靈之森女孩","精靈森女孩","31934","6","6","1","6","6138","0","22899","6","26862","2","38728","23401","6","這個的名稱是什麼？","6"
"","真步口頭禪之一：「神奇真步魔法□，□□□□～……☆」。","靈咕嚕靈波","靈咕嚕靈波","38728","6","6","1","6","6139","0","38728","6","22165","1","21653","27874","6","這句台詞為？","6"
"","將「美咲」升到★5時\n可獲得的稱號。","成熟的淑女","成熟的淑女","25104","6","6","1","6","6140","6140","28113","6","30340","2","29087","22899","6","這個的名稱是什麼？","6"
"常保童話之心的公主","將「真步」升到★6時\n可獲得的稱號。","常保童話之心的公主","童話之心的","31461","6","6","1","6","6141","6141","24515","6","20043","2","35441","30340","6","這個的名稱是什麼？","6"
"","將「可可蘿」升到★5時\n可獲得的稱號。","在下的主人","在下的主人","22312","6","6","1","6","6142","6142","20027","6","30340","2","19979","20154","6","這個的名稱是什麼？","6"
"","","虐待狂先生","虐待狂先生","34384","6","6","1","6","6143","6143","20808","6","29378","2","24453","29983","6","左側的角色如何稱呼右邊的角色？","6"
"優妮們的總裁","將「優妮」升到★5時\n可獲得的稱號。","優妮們的總裁","優妮們總裁","20778","6","6","1","6","6144","6144","32317","6","20497","2","22958","35009","6","這個的名稱是什麼？","6"
"","「樹懶」的英文。","Sloth","Sloth","83","3","3","2","2","6146","0","116","3","111","2","108","104","3","這個的名稱是什麼？","6"
"","蝴蝶品種之一，翅膀表面黑褐色，近基部處有藍紫色光澤，又稱為迷你藍灰蝶。","迷你小灰蝶","迷你小灰蝶","36855","6","6","2","6","6147","0","28784","6","23567","3","20320","34678","6","這個的名稱是什麼？","6"
"魔法少女Purely★栞","","魔法少女Purely★栞","Purel","80","3","3","1","2","6151","6151","101","3","114","3","117","108","3","這個角色的名稱是？","6"
"魔法少女Shiny★智","","魔法少女Shiny★智","Shiny","83","3","3","1","2","6153","6153","110","3","105","3","104","121","3","這個角色的名稱是？","6"
"","「人類」的英文。","Human","Human","72","3","3","2","2","6155","0","97","3","109","1","117","110","3","這個的名稱是什麼？","6"
"獅子=Lion 老鷹=Eagle","","獅子=Lion 老鷹=Eagle","Eagle","69","3","3","2","2","6157","0","108","3","103","1","97","101","3","這個的名稱是什麼？","6"
"","蝴蝶的品種之一，前後翅面黑褐色，翅腹面白色密布黑色的斑點。又稱為林灰蝶。","棋石小灰蝶","棋石小灰蝶","26827","6","6","2","6","6160","0","28784","6","23567","3","30707","34678","6","這個的名稱是什麼？","6"
"知性的美少女名偵探","將「霞」升到★5時\n可獲得的稱號。","知性的美少女名偵探","少女名偵探","23569","6","6","1","6","6161","6161","20597","6","21517","1","22899","25506","6","這個的名稱是什麼？","6"
"","芬里爾是神話中登場的巨狼。據說在□□□□□中將奧丁吞噬。","諸神的黃昏","諸神的黃昏","35576","6","6","2","6","6162","0","40643","6","30340","3","31070","26127","6","這個的名稱是什麼？","6"
"公會管理協會","管理蘭德索爾各公會的公家機關。","公會管理協會","公會管理協","20844","6","6","1","6","6164","0","29702","6","31649","1","26371","21332","6","這個的名稱是什麼？","2"
"燃燒中的純真少女","將「日和」升到★6時\n可獲得的稱號。","燃燒中的純真少女","燃燒中純真","29123","6","6","1","6","6165","6165","32020","6","20013","2","29138","30495","6","這個的名稱是什麼？","6"
"該死的眼鏡女","","該死的眼鏡女","該死眼鏡女","35442","6","6","1","6","6166","6166","37857","6","30524","2","27515","22899","6","左側的角色如何稱呼右邊的角色？","6"
"","貓等動物在聞到強烈的氣味時會張著眼睛或嘴巴，露出獨特表情的現象。","裂唇嗅反應","裂唇嗅反應","35010","6","6","2","6","6167","0","21453","6","21957","3","21767","25033","6","這個的名稱是什麼？","6"
"","「鯊魚」的英文。","Shark","Shark","83","3","3","2","2","6168","0","114","3","97","1","104","107","3","這個的名稱是什麼？","6"
"端莊正直的嬌小優等生","「鏡華」的角色介紹詞。","端莊正直的嬌小優等生","嬌小優等生","23308","6","6","1","6","6169","0","31561","6","20778","2","23567","29983","6","這個的名稱是什麼？","6"
"","又名珍珠草，其花為頭狀花序，是很有名的觀賞植物。","虎眼萬年青","虎眼萬年青","34382","6","6","2","6","6170","0","24180","6","33836","3","30524","38738","6","這個的名稱是什麼？","6"
"","在櫻花樹種中非常受歡迎的一種。一般作為櫻花的形象最廣為人知。","染井吉野櫻","染井吉野櫻","26579","6","6","2","6","6171","0","37326","6","21513","2","20117","27387","6","這個的名稱是什麼？","6"
