588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1
"300293","精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1129","0","0","2","0","0","300000","0","0","貪吃佩可（聖誕節）","0","0","0","0","30293","30293_1","0","0","30293_3","2","24004","0","0","限定「貪吃佩可（聖誕節）」登場！\n期間內出現率UP！","30293_2","2024/04/01 16:00:00","","50","293","0","24001","","150","2024/04/12 15:59:59","0"
"300294","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","茜里（聖誕節）","0","0","0","0","30294","30294_1","100116","0","30294_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30294_2","2024/04/12 16:00:00","","50","294","0","24001","","150","2024/04/16 15:59:59","0"
"300295","精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1130","0","0","2","0","0","300000","0","0","克蕾琪塔（聖誕節）","0","0","0","0","30295","30295_1","0","0","30295_3","2","24004","0","0","新角色「克蕾琪塔（聖誕節）」登場！\n期間內出現率UP！","30295_2","2024/04/16 16:00:00","","50","295","0","24001","","150","2024/04/23 15:59:59","0"
"300296","可自選的獎勵轉蛋","0","1","","0","0","0","2","9","0","300000","0","0","千歌（聖誕節）\n綾音（聖誕節）\n克莉絲提娜（聖誕節）\n秋乃（聖誕節）\n宮子（聖誕節）","0","0","0","0","30296","30296_1","100117","0","30296_3","2","24004","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30296_2","2024/04/23 16:00:00","","50","296","1","24001","","150","2024/04/28 15:59:59","0"
"300297","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","伊莉亞（祭服）","0","0","0","0","30297","30297_1","100118","0","30297_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30297_2","2024/04/28 16:00:00","","50","297","0","24001","","150","2024/05/02 15:59:59","0"
"300299","精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1132","0","0","2","0","0","300000","0","0","初音（新年）","0","0","0","0","30299","30299_1","0","0","30299_3","2","24004","0","0","限定「初音（新年）」登場！\n期間內出現率UP！","30299_2","2024/05/05 16:00:00","","50","299","0","24001","","150","2024/05/14 15:59:59","0"
"300300","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","美里（新年）\n帆稀（新年）","0","0","0","0","30300","30300_1","100119","0","30300_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30300_2","2024/05/14 16:00:00","","50","300","0","24001","","150","2024/05/17 15:59:59","0"
"300301","精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1133","0","0","2","0","0","300000","0","0","霞（新年）","0","0","0","0","30301","30301_1","0","0","30301_3","2","24004","0","0","限定「霞（新年）」登場！\n期間內出現率UP！","30301_2","2024/05/17 16:00:00","","50","301","0","24001","","150","2024/05/24 15:59:59","0"
"300302","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","靜流（情人節）\n可可蘿（祭服）","0","0","0","0","30302","30302_1","100120","0","30302_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30302_2","2024/05/24 16:00:00","","50","302","0","24001","","150","2024/05/28 15:59:59","0"
"300303","可自選的獎勵轉蛋","0","1","","0","0","0","2","10","0","300000","0","0","貪吃佩可（新年）\n似似花（新年）\n雪菲（新年）\n伊莉亞（新年）","0","0","0","0","30303","30303_1","100121","0","30303_3","2","24004","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30303_2","2024/05/28 16:00:00","","50","303","1","24001","","150","2024/06/02 15:59:59","0"
"300304","精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1134","0","0","2","0","0","300000","0","0","優衣（星素）","0","0","0","0","30304","30304_1","0","0","30304_3","2","24004","0","0","限定「優衣（星素）」登場！\n期間內出現率UP！","30304_2","2024/06/02 16:00:00","","50","304","0","24001","","150","2024/06/15 15:59:59","0"
"300305","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","望（解放者）\n矛依未（解放者）","0","0","0","0","30305","30305_1","100122","0","30305_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30305_2","2024/06/15 16:00:00","","50","305","0","24001","","150","2024/06/17 15:59:59","0"
"300306","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","似似花（夏日）","0","0","0","0","30306","30306_1","100123","0","30306_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30306_2","2024/06/15 16:00:00","","50","306","0","24001","","150","2024/06/17 15:59:59","0"
"300308","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","貪吃佩可（超載）\n凱留（超載）","0","0","0","0","30308","30308_1","100124","0","30308_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30308_2","2024/06/24 16:00:00","","50","308","0","24001","","150","2024/07/01 15:59:59","0"
"300310","精選轉蛋","0","1","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1137","0","0","2","0","0","300000","0","0","優妮（冬日）","0","0","0","0","30310","30310_1","0","0","30310_3","2","24004","0","0","限定「優妮（冬日）」登場！\n期間內出現率UP！","30310_2","2024/07/04 16:00:00","","50","310","0","24001","","150","2024/07/12 15:59:59","1"
"300311","可自選的獎勵轉蛋","0","1","","0","0","0","2","16","0","300000","0","0","優衣（新年）\n日和（新年）\n凱留（新年）\n可可蘿（新年）","0","0","0","0","30311","30311_1","100126","0","30311_3","2","24004","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30311_2","2024/07/12 16:00:00","","50","311","1","24001","","150","2024/07/19 15:59:59","0"
"300312","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","蘭法（夏日）\n忍（夏日）","0","0","0","0","30312","30312_1","100127","0","30312_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30312_2","2024/07/19 16:00:00","","50","312","0","24001","","150","2024/07/23 15:59:59","0"
"300313","精選轉蛋","0","1","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1138","0","0","2","0","0","300000","0","0","克蘿依（冬日）","0","0","0","0","30313","30313_1","0","0","30313_3","2","24004","0","0","新角色「克蘿依（冬日）」登場！\n期間內出現率UP！","30313_2","2024/07/19 16:00:00","","50","313","0","24001","","150","2024/07/29 15:59:59","1"
"300314","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","靜流（黑暗）","0","0","0","0","30314","30314_1","100128","0","30314_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30314_2","2024/07/23 16:00:00","","50","314","0","24001","","150","2024/07/29 15:59:59","0"
"300315","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","凱留（插班生）","0","0","0","0","30315","30315_1","100129","0","30315_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30315_2","2024/07/29 16:00:00","","50","315","0","24001","","150","2024/08/01 15:59:59","0"
"300316","精選轉蛋","0","1","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1139","0","0","2","0","0","300000","0","0","真琴（指揮官）","0","0","0","0","30316","30316_1","0","0","30316_3","2","24004","0","0","限定「真琴（指揮官）」登場！\n期間內登場機率UP！","30316_2","2024/08/01 16:00:00","","50","316","0","24001","","150","2024/08/13 15:59:59","1"
"300317","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","步未（怪盜）","0","0","0","0","30317","30317_1","100130","0","30317_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30317_2","2024/08/13 16:00:00","","50","317","0","24001","","150","2024/08/16 15:59:59","0"
"300318","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","可可蘿（遊俠）","0","0","0","0","30318","30318_1","100131","0","30318_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30318_2","2024/08/13 16:00:00","","50","318","0","24001","","150","2024/08/16 15:59:59","0"
"300319","精選轉蛋","0","1","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1140","0","0","2","0","0","300000","0","0","惠理子（指揮官）","0","0","0","0","30319","30319_1","0","0","30319_3","2","24004","0","0","新角色「惠理子（指揮官）」登場！\n期間內登場機率UP！","30319_2","2024/08/16 16:00:00","","50","319","0","24001","","150","2024/08/28 15:59:59","1"
"300320","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","咲戀（薩拉薩利亞）","0","0","0","0","30320","30320_1","100132","0","30320_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30320_2","2024/08/28 16:00:00","","50","320","0","24001","","150","2024/09/01 15:59:59","0"
"300322","精選轉蛋","0","1","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1142","0","0","2","0","0","300000","0","0","鏡華（春日）","0","0","0","0","30322","30322_1","0","0","30322_3","2","24004","0","0","限定「鏡華（春日）」登場！\n期間內登場機率UP！","30322_2","2024/09/04 16:00:00","","50","322","0","24001","","150","2024/09/16 15:59:59","1"
"300323","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","吉塔（術士）\n碧卡拉","0","0","0","0","30323","30323_1","100133","0","30323_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30323_2","2024/09/11 16:00:00","","50","323","0","24001","","150","2024/09/16 15:59:59","0"
"300324","精選轉蛋","0","1","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1143","0","0","2","0","0","300000","0","0","鈴莓（春日）","0","0","0","0","30324","30324_1","0","0","30324_3","2","24004","0","0","新角色「鈴莓（春日）」登場！\n期間內登場機率UP！","30324_2","2024/09/16 16:00:00","","50","324","0","24001","","150","2024/09/28 15:59:59","1"
"300325","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","貪吃佩可（聖誕節）","0","0","0","0","30325","30325_1","100134","0","30325_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30325_2","2024/09/28 16:00:00","","50","325","0","24001","","150","2024/10/01 15:59:59","0"
"300326","精選轉蛋","0","1","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1144","0","0","2","0","0","300000","0","0","真步（夢想樂園）","0","0","0","0","30326","30326_1","0","0","30326_3","2","24004","0","0","限定「真步（夢想樂園）」登場！\n期間內登場機率UP！","30326_2","2024/10/01 16:00:00","","50","326","0","24001","","150","2024/10/11 15:59:59","1"
"300327","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","伊莉亞（祭服）","0","0","0","0","30327","30327_1","100135","0","30327_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30327_2","2024/10/11 16:00:00","","50","327","0","24001","","150","2024/10/16 15:59:59","0"
"300328","精選轉蛋","0","1","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1145","0","0","2","0","0","300000","0","0","庫露露","0","0","0","0","30328","30328_1","0","0","30328_3","2","24004","0","0","新角色「庫露露」登場！\n期間內登場機率UP！","30328_2","2024/10/16 16:00:00","","50","328","0","24001","","150","2024/10/27 15:59:59","1"
"300329","可自選的獎勵轉蛋","0","1","","0","0","0","2","17","0","300000","0","0","咲戀（夏日）\n鈴奈（夏日）\n貪吃佩可（夏日）\n凱留（夏日）\n鈴莓（夏日）\n珠希（夏日）","0","0","0","0","30329","30329_1","100136","0","30329_3","2","24004","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30329_2","2024/10/22 16:00:00","","50","329","1","24001","","150","2024/10/27 15:59:59","0"
"300330","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","初音（新年）\n霞（新年）","0","0","0","0","30330","30330_1","100137","0","30330_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30330_2","2024/10/27 16:00:00","","50","330","0","24001","","150","2024/11/01 15:59:59","0"
"300332","精選轉蛋","0","1","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1147","0","0","2","0","0","300000","0","0","美空（夏日）","0","0","0","0","30332","30332_1","0","0","30332_3","2","24004","0","0","限定「美空（夏日）」登場！\n期間內登場機率UP！","30332_2","2024/11/04 16:00:00","","50","332","0","24001","","150","2024/11/16 15:59:59","1"
"300333","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","似似花（夏日）","0","0","0","0","30333","30333_1","100138","0","30333_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30333_2","2024/11/16 16:00:00","","50","333","0","24001","","150","2024/11/20 15:59:59","0"
"300334","精選轉蛋","0","1","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1148","0","0","2","0","0","300000","0","0","莉莉（夏日）","0","0","0","0","30334","30334_1","0","0","30334_3","2","24004","0","0","限定「莉莉（夏日）」登場！\n期間內登場機率UP！","30334_2","2024/11/16 16:00:00","","50","334","0","24001","","150","2024/11/27 15:59:59","1"
"300335","可自選的獎勵轉蛋","0","1","","0","0","0","2","18","0","300000","0","0","真步（夏日）\n真琴（夏日）\n流夏（夏日）\n初音（夏日）","0","0","0","0","30335","30335_1","100139","0","30335_3","2","24004","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30335_2","2024/11/23 16:00:00","","50","335","1","24001","","150","2024/12/01 15:59:59","0"
"300337","精選轉蛋","0","1","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1149","0","0","2","0","0","300000","0","0","愛梅斯（夏日）","0","0","0","0","30337","30337_1","0","0","30337_3","2","24004","0","0","限定「愛梅斯（夏日）」登場！\n期間內登場機率UP！","30337_2","2024/12/01 16:00:00","","50","337","0","24001","","150","2024/12/13 15:59:59","1"
"300338","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","蘭法（夏日）\n忍（夏日）","0","0","0","0","30338","30338_1","100140","0","30338_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30338_2","2024/12/10 16:00:00","","50","338","0","24001","","150","2024/12/13 15:59:59","0"
"300339","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","優衣（星素）\n日和（星素）","0","0","0","0","30339","30339_1","100141","0","30339_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30339_2","2024/12/13 16:00:00","","50","339","0","24001","","150","2024/12/16 15:59:59","0"
"300342","可自選的獎勵轉蛋","0","1","","0","0","0","2","24","0","300000","0","0","望（夏日）\n惠理子（夏日）\n怜（夏日）\n美美（夏日）","0","0","0","0","30342","30342_1","100143","0","30342_3","2","24004","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30342_2","2024/12/27 16:00:00","","50","342","1","24001","","150","2025/01/01 15:59:59","0"
"300343","精選轉蛋","0","1","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1152","0","0","2","0","0","300000","0","0","雷姆（夏日）","0","0","0","0","30343","30343_1","0","0","30343_3","2","24004","0","0","限定「雷姆（夏日）」登場！\n期間內登場機率UP！","30343_2","2025/01/01 16:00:00","","50","343","0","24001","","150","2025/01/14 15:59:59","1"
"300344","精選轉蛋","0","1","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1153","0","0","2","0","0","300000","0","0","艾姬多娜（夏日）","0","0","0","0","30344","30344_1","0","0","30344_3","2","24004","0","0","限定「艾姬多娜（夏日）」登場！\n期間內登場機率UP！","30344_2","2025/01/14 16:00:00","","50","344","0","24001","","150","2025/01/26 15:59:59","1"
"300345","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","愛蜜莉雅\n雷姆","0","0","0","0","30345","30345_1","100144","0","30345_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30345_2","2025/01/16 16:00:00","","50","345","0","24001","","150","2025/01/26 15:59:59","0"
"300346","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","克蕾琪塔\n涅婭","0","0","0","0","30346","30346_1","100145","0","30346_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30346_2","2025/01/26 16:00:00","","50","346","0","24001","","150","2025/02/01 15:59:59","0"
"300347","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","優妮（冬日）","0","0","0","0","30347","30347_1","100146","0","30347_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30347_2","2025/01/26 16:00:00","","50","347","0","24001","","150","2025/02/01 15:59:59","0"
"300348","精選轉蛋","0","1","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1154","0","0","2","0","0","300000","0","0","望（鍊金術師）","0","0","0","0","30348","30348_1","0","0","30348_3","2","24004","0","0","限定「望（鍊金術師）」登場！\n期間內登場機率UP！","30348_2","2025/02/01 16:00:00","","50","348","0","24001","","150","2025/02/10 15:59:59","1"
"300349","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","凱留（插班生）","0","0","0","0","30349","30349_1","100147","0","30349_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30349_2","2025/02/10 16:00:00","","50","349","0","24001","","150","2025/02/13 15:59:59","0"
"300350","精選轉蛋","0","1","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1155","0","0","2","0","0","300000","0","0","琳德","0","0","0","0","30350","30350_1","0","0","30350_3","2","24004","0","0","新角色「琳德」登場！\n期間內登場機率UP！","30350_2","2025/02/10 16:00:00","","50","350","0","24001","","150","2025/02/17 15:59:59","1"
"300351","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","真琴（指揮官）","0","0","0","0","30351","30351_1","100148","0","30351_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30351_2","2025/02/13 16:00:00","","50","351","0","24001","","150","2025/02/17 15:59:59","0"
"300352","精選轉蛋","0","1","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1156","0","0","2","0","0","300000","0","0","烏爾姆","0","0","0","0","30352","30352_1","0","0","30352_3","2","24004","0","0","新角色「烏爾姆」登場！\n期間內出現率UP！","30352_2","2025/02/17 16:00:00","","50","352","0","24001","","150","2025/02/26 15:59:59","1"
"300353","可自選的獎勵轉蛋","0","1","","0","0","0","2","25","0","300000","0","0","鏡華（萬聖節）\n智（萬聖節）\n美咲（萬聖節）\n忍（萬聖節）\n紡希（萬聖節）\n香織（萬聖節）","0","0","0","0","30353","30353_1","100149","0","30353_3","2","24004","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30353_2","2025/02/22 16:00:00","","50","353","1","24001","","150","2025/02/26 15:59:59","0"
"300355","精選轉蛋","0","1","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1158","0","0","2","0","0","300000","0","0","布武機","0","0","0","0","30355","30355_1","0","0","30355_3","2","24004","0","0","限定「布武機」登場！\n期間內出現率UP！","30355_2","2025/03/01 16:00:00","","50","355","0","24001","","150","2025/03/12 15:59:59","1"
"300356","可自選的獎勵轉蛋","0","1","","0","0","0","2","26","0","300000","0","0","鏡華（春日）\n咲戀（薩拉薩利亞）","0","0","0","0","30356","30356_1","100150","0","30356_3","2","24004","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30356_2","2025/03/12 16:00:00","","50","356","1","24001","","150","2025/03/19 15:59:59","0"
"300357","精選轉蛋","0","1","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1159","0","0","2","0","0","300000","0","0","倭","0","0","0","0","30357","30357_1","0","0","30357_3","2","24004","0","0","限定「倭」登場！\n期間內出現率UP！","30357_2","2025/03/12 16:00:00","","50","357","0","24001","","150","2025/03/19 15:59:59","1"
"300358","精選轉蛋","0","1","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1160","0","0","2","0","0","300000","0","0","若菜","0","0","0","0","30358","30358_1","0","0","30358_3","2","24004","0","0","限定「若菜」登場！\n期間內出現率UP！","30358_2","2025/03/19 16:00:00","","50","358","0","24001","","150","2025/03/28 15:59:59","1"
"300016","精選轉蛋","0","1","","0","0","39016","2","0","0","0","0","0","","0","0","0","0","38016","0","0","0","0","2","0","0","38016","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0","2019/02/23 16:00:00","","50","0","0","24001","","150","2019/02/27 15:59:59","0"
"500018","精選轉蛋","0","1","","0","0","39018","2","0","0","0","0","0","","0","0","0","0","38018","0","0","0","0","2","0","0","38018","限定角色「克莉絲提娜」登場！\n期間內取得率上升！","0","2019/02/05 00:00:00","","50","0","0","24001","","150","2019/02/13 15:59:59","0"
"400003","2.5Year Anniversary轉蛋","0","1","","1024","0","0","2","0","0","500000","0","0","","0","0","0","0","40003","40003_1","0","0","40003_3","2","24004","0","0","★3角色登場機率2倍\n新角色「純（夏日）」登場！期間限定登場機率提升！","40003_2","2020/12/26 16:00:00","","50","92","0","24001","","150","2021/01/06 15:59:59","0"
"400004","日版三周年慶轉蛋","0","1","","1038","0","0","2","0","0","600000","0","0","雪菲","0","0","0","0","40004","40004_1","0","0","40004_3","2","24004","0","0","★3角色登場機率2倍\n新角色「雪菲」登場！期間內出現率UP！","40004_2","2021/06/19 16:00:00","","50","115","0","24001","","150","2021/06/27 15:59:59","0"
"400005","日版3.5Year Anniversary轉蛋","0","1","","1054","0","0","2","0","0","600000","0","0","千歌（夏日）","0","0","0","0","40005","40005_1","0","0","40005_3","2","24004","0","0","★3角色登場機率2倍\n新角色「千歌（夏日）」登場！期間內出現率UP！","40005_2","2021/12/17 16:00:00","","50","149","0","24001","","150","2021/12/25 15:59:59","0"
"400006","限定精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1058","0","0","2","0","0","300000","0","0","克蕾琪塔","0","0","0","0","40006","40006_1","0","0","40006_3","2","24004","0","0","限定「克蕾琪塔」登場！\n期間內出現率UP！","40006_2","2022/01/20 16:00:00","","50","155","0","24001","","150","2022/01/26 15:59:59","0"
