46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c
"★3角色登場機率2倍\n限定「怜」出現率UP！","0","0","2","0","140","0","0","24001","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","2021/11/01 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","50140","50140_3","0","","50140_1","150","24004","公主祭典","0","0","2021/11/04 15:59:59","1","0","0","600000","50140_2","50","2","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1050","500140","0"
"★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","0","0","2","0","151","0","0","24001","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","2022/01/02 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","50151","50151_3","0","","50151_1","150","24004","公主祭典","0","0","2022/01/05 15:59:59","1","0","0","600000","50151_2","50","2","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1055","500151","0"
"★3角色登場機率2倍\n限定「帆稀」出現率UP！","0","0","2","0","162","0","0","24001","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","2022/02/01 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","50162","50162_3","0","","50162_1","150","24004","公主祭典","0","0","2022/02/04 15:59:59","1","0","0","600000","50162_2","50","2","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1061","500162","0"
"★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","0","0","2","0","172","0","0","24001","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","2022/05/04 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","50172","50172_3","0","","50172_1","150","24004","公主祭典","0","0","2022/05/07 15:59:59","1","0","0","600000","50172_2","50","2","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1066","500172","0"
"★3角色登場機率2倍\n限定「蘭法」出現率UP！","0","0","2","0","183","100059","0","24001","蘭法","0","0","2022/07/02 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","50183","50183_3","0","","50183_1","150","24004","公主祭典","0","0","2022/07/05 15:59:59","1","0","0","600000","50183_2","50","2","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1072","500183","0"
"★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","0","0","2","0","190","0","0","24001","貪吃佩可（公主）\n優衣（公主）","0","0","2022/09/01 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","50190","50190_3","0","","50190_1","150","24004","公主祭典","0","0","2022/09/04 15:59:59","1","0","0","600000","50190_2","50","2","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1075","500190","0"
"★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","0","0","2","0","195","0","0","24001","秋乃＆咲戀","0","0","2022/07/30 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","50195","50195_3","0","","50195_1","150","24004","公主祭典","0","0","2022/08/02 15:59:59","1","0","0","600000","50195_2","50","2","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1078","500195","0"
"★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","0","0","2","0","200","0","0","24001","矛依未\n似似花","0","0","2022/09/29 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","50200","50200_3","0","","50200_1","150","24004","公主祭典","0","0","2022/10/02 15:59:59","1","0","0","600000","50200_2","50","2","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1081","500200","0"
"★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","0","0","2","0","217","100078","0","24001","愛梅斯","0","0","2023/01/02 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","50217","50217_3","0","","50217_1","150","24004","公主祭典","0","0","2023/01/05 15:59:59","1","0","0","600000","50217_2","50","2","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1088","500217","0"
"★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","0","0","2","0","231","0","0","24001","凱留（公主）\n日和（公主）","0","0","2023/03/28 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","50231","50231_3","0","","50231_1","150","24004","公主祭典","0","0","2023/03/31 15:59:59","1","0","0","600000","50231_2","50","2","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1096","500231","0"
"★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","0","0","2","0","237","0","0","24001","安＆古蕾婭","0","0","2023/05/04 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","50237","50237_3","0","","50237_1","150","24004","公主祭典","0","0","2023/05/07 15:59:59","1","0","0","600000","50237_2","50","2","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1099","500237","0"
"★3角色登場機率2倍\n限定「美空」出現率UP！","0","0","2","0","248","100094","0","24001","美空","0","0","2023/07/02 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","50248","50248_3","0","","50248_1","150","24004","公主祭典","0","0","2023/07/05 15:59:59","1","0","0","600000","50248_2","50","2","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1104","500248","0"
"★3角色登場機率2倍\n限定「怜」出現率UP！","0","0","2","0","261","0","0","24001","怜（公主）","0","0","2023/09/25 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","50261","50261_3","0","","50261_1","150","24004","公主祭典","0","0","2023/09/28 15:59:59","1","0","0","600000","50261_2","50","2","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1113","500261","0"
"★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","0","0","2","0","267","0","0","24001","克蘿茜","0","0","2023/11/01 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","50267","50267_3","0","","50267_1","150","24004","公主祭典","0","0","2023/11/04 15:59:59","1","0","0","600000","50267_2","50","2","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1116","500267","0"
"★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！","0","0","2","0","278","100108","0","24001","萊拉耶爾","0","0","2024/01/01 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","50278","50278_3","0","","50278_1","150","24004","公主祭典","0","0","2024/01/04 15:59:59","1","0","0","600000","50278_2","50","2","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1121","500278","0"
"★3角色登場機率2倍\n限定「可可蘿」出現率UP！","0","0","2","0","291","0","0","24001","可可蘿（公主）","0","0","2024/02/10 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","50291","50291_3","0","","50291_1","150","24004","公主祭典","0","0","2024/02/13 15:59:59","1","0","0","600000","50291_2","50","2","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1128","500291","0"
"★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","0","0","2","0","298","0","0","24001","靜流＆璃乃","0","0","2024/05/02 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","50298","50298_3","0","","50298_1","150","24004","公主祭典","0","0","2024/05/05 15:59:59","1","0","0","600000","50298_2","50","2","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1131","500298","0"
"★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","0","0","2","1","309","100125","0","24001","厄莉絲","0","0","2024/07/01 16:00:00","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","0","0","50309","50309_3","0","","50309_1","150","24004","公主祭典","0","0","2024/07/04 15:59:59","1","0","0","600000","50309_2","50","2","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1136","500309","0"
"★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","0","0","2","1","321","0","0","24001","安涅默涅","0","0","2024/09/01 16:00:00","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","0","0","50321","50321_3","0","","50321_1","150","24004","公主祭典","0","0","2024/09/04 15:59:59","1","0","0","600000","50321_2","50","2","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1141","500321","0"
"★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","0","0","2","1","331","0","0","24001","涅妃‧涅羅\n涅婭（夏日）","0","0","2024/11/01 16:00:00","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","0","0","50331","50331_3","0","","50331_1","150","24004","公主祭典","0","0","2024/11/04 15:59:59","1","0","0","600000","50331_2","50","2","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","1146","500331","0"
"★3角色登場機率2倍\n限定「雪菲」登場機率UP！","0","0","2","1","341","100142","0","24001","雪菲（公主）","0","0","2024/12/24 16:00:00","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","0","0","50341","50341_3","0","","50341_1","150","24004","公主祭典","0","0","2024/12/27 15:59:59","1","0","0","600000","50341_2","50","2","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1151","500341","0"
"★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","0","0","2","0","354","0","0","24001","禊＆美美＆鏡華","0","0","2025/02/26 16:00:00","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","0","0","0","50354","50354_3","0","","50354_1","150","24004","公主祭典","0","0","2025/03/01 15:59:59","1","0","0","600000","50354_2","50","2","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1157","500354","0"
"","0","0","2","0","9999","0","0","24001","","0","60001","2019/02/01 12:00:00","","0","0","0","1","60001","0","0","","0","1500","0","新手衝刺轉蛋","0","0","2023/08/01 15:59:59","1","61001","0","300000","0","50","2","期間限定新手衝刺登場！","0","600001","0"
"","0","0","2","0","9999","0","0","24001","無精選角色","0","60002","2023/08/01 16:00:00","","0","0","0","1","60002","0","0","","0","1500","0","限定新手衝刺轉蛋","0","0","2030/10/18 11:59:59","1","61002","0","300000","0","50","2","限定新手衝刺轉蛋開始舉辦！","0","600002","0"
"","70001","0","2","0","0","0","0","24001","","0","70001","2019/04/03 16:00:00","","0","0","0","1","70001","0","0","","0","1500","0","★3確定白金轉蛋","0","0","2019/04/10 15:59:59","1","71001","0","0","0","50","2","★3確定白金轉蛋開始舉辦！","0","700001","0"
"","70002","0","2","0","0","0","0","24001","","0","70002","2019/04/19 16:00:00","","0","0","0","1","70002","0","0","","0","1500","0","★3確定白金轉蛋","0","0","2019/04/26 15:59:59","1","71002","0","0","0","50","2","★3確定白金轉蛋開始舉辦！","0","700001","0"
"","70003","0","2","0","0","0","0","24001","","0","70003","2019/06/03 16:00:00","","0","0","0","1","70003","0","0","","0","1500","0","★3確定白金轉蛋","0","0","2019/06/10 15:59:59","1","71003","0","0","0","50","2","★3確定白金轉蛋開始舉辦！","0","700001","0"
"","70004","0","2","0","0","0","0","24001","","0","70004","2019/06/17 16:00:00","","0","0","0","1","70004","0","0","","0","1500","0","★3確定白金轉蛋","0","0","2019/06/24 15:59:59","1","71004","0","0","0","50","2","★3確定白金轉蛋開始舉辦！","0","700001","0"
"","70005","0","2","0","27","0","0","24001","","0","70005","2019/07/01 16:00:00","","0","0","0","1","70005","0","0","","0","1500","0","★3確定白金轉蛋","0","0","2019/07/08 15:59:59","1","71005","0","0","0","50","2","★3確定白金轉蛋開始舉辦！","0","700001","0"
"","70006","0","2","0","28","0","0","24001","","0","70006","2019/07/15 16:00:00","","0","0","0","1","70006","0","0","","0","1500","0","★3確定白金轉蛋","0","0","2019/07/22 15:59:59","1","71006","0","0","0","50","2","★3確定白金轉蛋開始舉辦！","0","700001","0"
"","70007","0","2","0","30","0","0","24001","","0","0","2019/08/01 16:00:00","","0","0","0","1","70007","70007_3","0","","70007_1","1500","0","★3確定白金轉蛋","0","0","2019/08/08 15:59:59","1","0","0","250000","70007_2","50","2","★3確定白金轉蛋開始舉辦！","0","700001","0"
"","70008","0","2","0","31","0","0","24001","","0","0","2019/08/15 16:00:00","","0","0","0","1","70008","70008_3","0","","70008_1","1500","0","★3確定白金轉蛋","0","0","2019/08/22 15:59:59","1","0","0","250000","70008_2","50","2","★3確定白金轉蛋開始舉辦！","0","700001","0"
"","70009","0","2","0","36","0","0","24001","","0","0","2019/09/20 16:00:00","","0","0","0","1","70009","70009_3","0","","70009_1","1500","0","★3確定白金轉蛋","0","0","2019/09/27 15:59:59","1","0","0","250000","70009_2","50","2","★3確定白金轉蛋開始舉辦！","0","700001","0"
"","70010","0","2","0","37","0","0","24001","","0","0","2019/10/01 16:00:00","","0","0","0","1","70010","70010_3","0","","70010_1","1500","0","★3確定白金轉蛋","0","0","2019/10/08 15:59:59","1","0","0","250000","70010_2","50","2","★3確定白金轉蛋開始舉辦！","0","700001","0"
"","70011","0","2","0","39","0","0","24001","","0","0","2019/10/18 16:00:00","","0","0","0","1","70011","70011_3","0","","70011_1","1500","0","★3確定白金轉蛋","0","0","2019/10/25 15:59:59","1","0","0","250000","70011_2","50","2","★3確定白金轉蛋開始舉辦！","0","700001","0"
"","70012","0","2","0","40","0","0","24001","","0","0","2019/11/01 16:00:00","","0","0","0","1","70012","70012_3","0","","70012_1","1500","0","★3確定白金轉蛋","0","0","2019/11/08 15:59:59","1","0","0","250000","70012_2","50","2","★3確定白金轉蛋開始舉辦！","0","700001","0"
"","70013","0","2","0","42","0","0","24001","","0","0","2019/11/19 16:00:00","","0","0","0","1","70013","70013_3","0","","70013_1","1500","0","★3確定白金轉蛋","0","0","2019/11/25 15:59:59","1","0","0","250000","70013_2","50","2","★3確定白金轉蛋開始舉辦！","0","700001","0"
"","70014","0","2","0","43","0","0","24001","","0","0","2019/12/02 16:00:00","","0","0","0","1","70014","70014_3","0","","70014_1","1500","0","★3確定白金轉蛋","0","0","2019/12/09 15:59:59","1","0","0","250000","70014_2","50","2","★3確定白金轉蛋開始舉辦！","0","700001","0"
"","70015","0","2","0","45","0","0","24001","","0","0","2019/12/16 16:00:00","","0","0","0","1","70015","70015_3","0","","70015_1","1500","0","★3確定白金轉蛋","0","0","2019/12/23 15:59:59","1","0","0","250000","70015_2","50","2","★3確定白金轉蛋開始舉辦！","0","700001","0"
"","70016","0","2","0","47","0","0","24001","","0","0","2020/01/02 16:00:00","","0","0","0","1","70016","70016_3","0","","70016_1","1500","0","★3確定白金轉蛋","0","0","2020/01/10 15:59:59","1","0","0","250000","70016_2","50","2","★3確定白金轉蛋開始舉辦！","0","700001","0"
"","70017","0","2","0","48","0","0","24001","","0","0","2020/01/10 16:00:00","","0","0","0","1","70017","70017_3","0","","70017_1","1500","0","★3確定白金轉蛋","0","0","2020/01/17 15:59:59","1","0","0","250000","70017_2","50","2","★3確定白金轉蛋開始舉辦！","0","700001","0"
"","70018","0","2","0","49","0","0","24001","","0","0","2020/01/21 16:00:00","","0","0","0","1","70018","70018_3","0","","70018_1","1500","0","★3確定白金轉蛋","0","0","2020/01/28 15:59:59","1","0","0","250000","70018_2","50","2","★3確定白金轉蛋開始舉辦！","0","700001","0"
"","70019","0","2","0","52","0","0","24001","","0","0","2020/02/04 16:00:00","","0","0","0","1","70019","70019_3","0","","70019_1","1500","0","★3確定白金轉蛋","0","0","2020/02/11 15:59:59","1","0","0","250000","70019_2","50","2","★3確定白金轉蛋開始舉辦！","1001","700001","0"
"","70020","0","2","0","54","0","0","24001","","0","0","2020/02/19 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70020","70020_3","0","","70020_1","1500","0","★3確定白金轉蛋","0","0","2020/02/26 15:59:59","1","0","0","250000","70020_2","50","2","★3確定白金轉蛋開始舉辦！","1002","700001","0"
"","70021","0","2","0","57","0","0","24001","","0","0","2020/03/19 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70021","70021_3","0","","70021_1","1500","0","★3確定白金轉蛋","0","0","2020/03/26 15:59:59","1","0","0","250000","70021_2","50","2","★3確定白金轉蛋開始舉辦！","1004","700001","0"
"","70022","0","2","0","60","0","0","24001","","0","0","2020/04/22 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70022","70022_3","0","","70022_1","1500","0","★3確定白金轉蛋","0","0","2020/04/29 15:59:59","1","0","0","250000","70022_2","50","2","★3確定白金轉蛋開始舉辦！","1006","700001","0"
"","70023","0","2","0","64","0","0","24001","","0","0","2020/05/22 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70023","70023_3","0","","70023_1","1500","0","★3確定白金轉蛋","0","0","2020/05/29 15:59:59","1","0","0","250000","70023_2","50","2","★3確定白金轉蛋開始舉辦！","1008","700001","0"
"","70024","0","2","0","67","0","0","24001","","0","0","2020/06/22 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70024","70024_3","0","","70024_1","1500","0","★3確定白金轉蛋","0","0","2020/06/29 15:59:59","1","0","0","250000","70024_2","50","2","★3確定白金轉蛋開始舉辦！","1010","700001","0"
"","70025","0","2","0","74","0","0","24001","","0","0","2020/07/20 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70025","70025_3","0","","70025_1","1500","0","★3確定白金轉蛋","0","0","2020/07/27 15:59:59","1","0","0","250000","70025_2","50","2","★3確定白金轉蛋開始舉辦！","1014","700001","0"
"","70026","0","2","0","78","0","0","24001","","0","0","2020/08/21 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70026","70026_3","0","","70026_1","1500","0","★3確定白金轉蛋","0","0","2020/08/28 15:59:59","1","0","0","250000","70026_2","50","2","★3確定白金轉蛋開始舉辦！","1016","700001","0"
"","70027","0","2","0","70","0","0","24001","","0","0","2020/10/13 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70027","70027_3","0","","70027_1","1500","0","★3確定白金轉蛋","0","0","2020/10/19 15:59:59","1","0","0","250000","70027_2","50","2","★3確定白金轉蛋開始舉辦！","1012","700001","0"
"","70028","0","2","0","84","0","0","24001","","0","0","2020/11/02 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70028","70028_3","0","","70028_1","1500","0","★3確定白金轉蛋","0","0","2020/11/05 15:59:59","1","0","0","250000","70028_2","50","2","★3確定白金轉蛋開始舉辦！","1020","700001","0"
"","70028","0","2","0","85","0","0","24001","","0","0","2020/11/05 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70029","70029_3","0","","70029_1","1500","0","★3確定白金轉蛋","0","0","2020/11/09 15:59:59","1","0","0","250000","70029_2","50","2","★3確定白金轉蛋開始舉辦！","1021","700001","0"
"","70030","0","2","0","87","0","0","24001","","0","0","2020/11/18 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70030","70030_3","0","","70030_1","1500","0","★3確定白金轉蛋","0","0","2020/11/26 15:59:59","1","0","0","250000","70030_2","50","2","★3確定白金轉蛋開始舉辦！","1022","700001","0"
"","70031","0","2","0","94","0","0","24001","","0","0","2020/12/18 16:00:00","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","1","70031","70031_3","0","","70031_1","1500","0","★3確定白金轉蛋","0","0","2020/12/21 15:59:59","1","0","0","250000","70031_2","50","2","★3確定白金轉蛋開始舉辦！","1025","700001","0"
