8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68
"343","300343","0","300000","2025/01/01 16:00:00","0","0","雷姆（夏日）","1","","限定「雷姆（夏日）」登場！\n期間內登場機率UP！","0","1","0","2025/01/14 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","24004","0","0","精選轉蛋","30343_1","30343","1152","0","30343_2","50","30343_3","0","2","","0","0"
"344","300344","0","300000","2025/01/14 16:00:00","0","0","艾姬多娜（夏日）","1","","限定「艾姬多娜（夏日）」登場！\n期間內登場機率UP！","0","1","0","2025/01/26 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","24004","0","0","精選轉蛋","30344_1","30344","1153","0","30344_2","50","30344_3","0","2","","0","0"
"345","300345","0","300000","2025/01/16 16:00:00","0","0","愛蜜莉雅\n雷姆","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2025/01/26 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30345_1","30345","0","0","30345_2","50","30345_3","0","2","","0","100144"
"346","300346","0","300000","2025/01/26 16:00:00","0","0","克蕾琪塔\n涅婭","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2025/02/01 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30346_1","30346","0","0","30346_2","50","30346_3","0","2","","0","100145"
"347","300347","0","300000","2025/01/26 16:00:00","0","0","優妮（冬日）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2025/02/01 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30347_1","30347","0","0","30347_2","50","30347_3","0","2","","0","100146"
"348","300348","0","300000","2025/02/01 16:00:00","0","0","望（鍊金術師）","1","","限定「望（鍊金術師）」登場！\n期間內登場機率UP！","0","1","0","2025/02/10 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","24004","0","0","精選轉蛋","30348_1","30348","1154","0","30348_2","50","30348_3","0","2","","0","0"
"349","300349","0","300000","2025/02/10 16:00:00","0","0","凱留（插班生）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2025/02/13 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30349_1","30349","0","0","30349_2","50","30349_3","0","2","","0","100147"
"350","300350","0","300000","2025/02/10 16:00:00","0","0","琳德","1","","新角色「琳德」登場！\n期間內登場機率UP！","0","1","0","2025/02/17 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","24004","0","0","精選轉蛋","30350_1","30350","1155","0","30350_2","50","30350_3","0","2","","0","0"
"351","300351","0","300000","2025/02/13 16:00:00","0","0","真琴（指揮官）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2025/02/17 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30351_1","30351","0","0","30351_2","50","30351_3","0","2","","0","100148"
"352","300352","0","300000","2025/02/17 16:00:00","0","0","烏爾姆","1","","新角色「烏爾姆」登場！\n期間內出現率UP！","0","1","0","2025/02/26 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","24004","0","0","精選轉蛋","30352_1","30352","1156","0","30352_2","50","30352_3","0","2","","0","0"
"353","300353","1","300000","2025/02/22 16:00:00","0","0","鏡華（萬聖節）\n智（萬聖節）\n美咲（萬聖節）\n忍（萬聖節）\n紡希（萬聖節）\n香織（萬聖節）","0","","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2025/02/26 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","可自選的獎勵轉蛋","30353_1","30353","0","0","30353_2","50","30353_3","0","2","","25","100149"
"355","300355","0","300000","2025/03/01 16:00:00","0","0","布武機","1","","限定「布武機」登場！\n期間內出現率UP！","0","1","0","2025/03/12 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","24004","0","0","精選轉蛋","30355_1","30355","1158","0","30355_2","50","30355_3","0","2","","0","0"
"356","300356","1","300000","2025/03/12 16:00:00","0","0","鏡華（春日）\n咲戀（薩拉薩利亞）","0","","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2025/03/19 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","可自選的獎勵轉蛋","30356_1","30356","0","0","30356_2","50","30356_3","0","2","","26","100150"
"357","300357","0","300000","2025/03/12 16:00:00","0","0","倭","1","","限定「倭」登場！\n期間內出現率UP！","0","1","0","2025/03/19 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","24004","0","0","精選轉蛋","30357_1","30357","1159","0","30357_2","50","30357_3","0","2","","0","0"
"358","300358","0","300000","2025/03/19 16:00:00","0","0","若菜","1","","限定「若菜」登場！\n期間內出現率UP！","0","1","0","2025/03/28 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","24004","0","0","精選轉蛋","30358_1","30358","1160","0","30358_2","50","30358_3","0","2","","0","0"
"359","300359","0","300000","2025/03/28 16:00:00","0","0","克莉絲提娜（狂野）","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","1","0","2025/04/01 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","獎勵轉蛋","30359_1","30359","0","0","30359_2","50","30359_3","0","2","","0","100151"
"360","300360","0","300000","2025/04/01 16:00:00","0","0","萊拉耶爾（聖誕節）","1","","限定「萊拉耶爾（聖誕節）」登場！\n期間內出現率UP！","0","1","0","2025/04/10 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","24004","0","0","精選轉蛋","30360_1","30360","1161","0","30360_2","50","30360_3","0","2","","0","0"
"0","300016","0","0","2019/02/23 16:00:00","0","0","","0","","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0","1","0","2019/02/27 15:59:59","39016","38016","24001","2","150","0","0","0","","0","0","0","精選轉蛋","0","38016","0","0","0","50","0","0","2","","0","0"
"0","500018","0","0","2019/02/05 00:00:00","0","0","","0","","限定角色「克莉絲提娜」登場！\n期間內取得率上升！","0","1","0","2019/02/13 15:59:59","39018","38018","24001","2","150","0","0","0","","0","0","0","精選轉蛋","0","38018","0","0","0","50","0","0","2","","0","0"
"92","400003","0","500000","2020/12/26 16:00:00","0","0","","0","","★3角色登場機率2倍\n新角色「純（夏日）」登場！期間限定登場機率提升！","0","1","0","2021/01/06 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","2.5Year Anniversary轉蛋","40003_1","40003","1024","0","40003_2","50","40003_3","0","2","","0","0"
"115","400004","0","600000","2021/06/19 16:00:00","0","0","雪菲","0","","★3角色登場機率2倍\n新角色「雪菲」登場！期間內出現率UP！","0","1","0","2021/06/27 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","日版三周年慶轉蛋","40004_1","40004","1038","0","40004_2","50","40004_3","0","2","","0","0"
"149","400005","0","600000","2021/12/17 16:00:00","0","0","千歌（夏日）","0","","★3角色登場機率2倍\n新角色「千歌（夏日）」登場！期間內出現率UP！","0","1","0","2021/12/25 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","日版3.5Year Anniversary轉蛋","40005_1","40005","1054","0","40005_2","50","40005_3","0","2","","0","0"
"155","400006","0","300000","2022/01/20 16:00:00","0","0","克蕾琪塔","0","","限定「克蕾琪塔」登場！\n期間內出現率UP！","0","1","0","2022/01/26 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","0","限定精選轉蛋","40006_1","40006","1058","0","40006_2","50","40006_3","0","2","","0","0"
"181","400007","0","600000","2022/06/19 16:00:00","0","0","凱留（超載）","0","","★3角色登場機率2倍\n限定「凱留（超載）」登場！期間內出現率UP！","0","1","0","2022/06/28 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","0","日版4th Anniversary轉蛋","40007_1","40007","1071","0","40007_2","50","40007_3","0","2","","0","0"
"214","400008","0","600000","2022/12/17 16:00:00","0","0","鏡華（夏日）","0","","★3角色登場機率2倍\n新角色「鏡華（夏日）」登場！期間內出現率UP！","0","1","0","2022/12/25 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","0","日版4.5周年轉蛋","40008_1","40008","1087","0","40008_2","50","40008_3","0","2","","0","0"
"245","400009","0","600000","2023/06/19 16:00:00","0","0","矛依未（解放者）","0","","★3角色登場機率2倍\n限定角色「矛依未（解放者）」登場！期間內出現率UP！","0","1","0","2023/06/28 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片270個[-]！[-]","24004","0","0","日版5周年轉蛋","40009_1","40009","1103","0","40009_2","50","40009_3","0","2","","0","0"
"275","400010","0","600000","2023/12/16 16:00:00","0","0","忍（夏日）","0","","★3角色登場機率2倍\n限定「忍（夏日）」登場！期間內出現率UP！","0","1","0","2023/12/23 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","0","日版5.5Year Anniversary轉蛋","40010_1","40010","1120","0","40010_2","50","40010_3","0","2","","0","0"
"307","400011","0","600000","2024/06/17 16:00:00","0","0","日和（星素）","1","","★3角色登場機率2倍\n限定「日和（星素）」登場！期間內出現率UP！","0","1","0","2024/06/24 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","24004","0","0","日版6周年轉蛋","40011_1","40011","1135","0","40011_2","50","40011_3","0","2","","0","0"
"340","400012","0","600000","2024/12/16 16:00:00","0","0","帆稀（夏日）","1","","★3角色登場機率2倍\n新角色「帆稀（夏日）」登場！期間內登場機率UP！","0","1","0","2024/12/24 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","24004","0","0","日版6.5周年轉蛋","40012_1","40012","1150","0","40012_2","50","40012_3","0","2","","0","0"
"0","500018","0","0","2019/02/01 12:00:00","0","0","","0","","★3角色登場率2倍\n限定角色「克莉絲提娜」登場！期間內取得率上升！","0","1","0","2019/02/04 23:59:59","51018","50018","24001","2","150","0","0","0","","0","0","0","公主祭典","0","50018","0","0","0","50","0","0","2","","0","0"
"0","500023","0","0","2019/05/07 16:00:00","0","0","","0","","★3角色登場率2倍\n限定角色「優衣（新年）」、「克莉絲提娜」登場！","0","1","0","2019/05/14 15:59:59","51023","50023","24001","2","150","0","0","0","","0","0","0","公主祭典","0","50023","0","0","0","50","0","0","2","","0","0"
"27","500027","0","0","2019/07/01 16:00:00","0","0","","0","","★3角色登場率2倍\n限定角色「矛依未」登場！","0","1","0","2019/07/15 15:59:59","51027","50027","24001","2","150","0","0","0","","0","0","0","公主祭典","0","50027","0","0","0","50","0","0","2","","0","0"
"33","500033","0","500000","2019/09/02 16:00:00","0","0","","0","","★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！","0","1","0","2019/09/09 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","公主祭典","50033_1","50033","0","0","50033_2","50","50033_3","0","2","","0","0"
"49","500047","0","500000","2020/01/21 16:00:00","0","0","","0","","★3角色登場機率2倍\n限定「似似花」登場！","0","1","0","2020/01/28 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","公主祭典","50049_1","50049","0","0","50049_2","50","50049_3","0","2","★3角色登場機率2倍\n限定「似似花」現身！","0","0"
"61","500061","0","500000","2020/05/05 16:00:00","0","0","","0","","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1","0","2020/05/08 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50061_1","50061","1007","0","50061_2","50","50061_3","0","2","★3角色登場機率2倍\n限定「凱留」登場！","0","0"
"67","500067","0","500000","2020/06/22 16:00:00","0","0","","0","","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1","0","2020/07/02 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50067_1","50067","1010","0","50067_2","50","50067_3","0","2","★3角色登場機率2倍\n限定「貪吃佩可」登場！","0","0"
"79","500079","0","500000","2020/09/01 16:00:00","0","0","","0","","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1","0","2020/09/04 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50079_1","50079","1017","0","50079_2","50","50079_3","0","2","★3角色登場機率2倍\n限定「可可蘿」登場！","0","0"
"84","500084","0","500000","2020/11/02 16:00:00","0","0","","0","","★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1","0","2020/11/05 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50084_1","50084","1020","0","50084_2","50","50084_3","0","2","★3角色登場機率2倍\n限定「優衣」登場！","0","0"
"94","500094","0","500000","2020/12/18 16:00:00","0","0","","0","","★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1","0","2020/12/21 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50094_1","50094","1025","0","50094_2","50","50094_3","0","2","★3角色登場機率2倍\n限定「拉比林斯達」登場！","0","0"
"108","500108","0","500000","2021/02/11 16:00:00","0","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1","0","2021/02/15 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50108_1","50108","1034","0","50108_2","50","50108_3","0","2","★3角色登場機率2倍\n限定「日和」登場！","0","0"
"108","500108","0","600000","2000/02/11 16:00:00","0","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1","0","2000/02/15 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50116_1","50116","1034","0","50116_2","50","50116_3","0","2","★3角色登場機率2倍\n限定「日和」登場！","0","0"
"119","500119","0","600000","2021/07/02 16:00:00","0","0","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1","0","2021/07/05 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50119_1","50119","1040","0","50119_2","50","50119_3","0","2","★3角色登場機率2倍\n限定「凱留」登場！","0","0"
"129","500129","0","600000","2021/07/30 16:00:00","0","0","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","0","","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1","0","2021/08/01 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50129_1","50129","1045","0","50129_2","50","50129_3","0","2","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","0","0"
"140","500140","0","600000","2021/11/01 16:00:00","0","0","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1","0","2021/11/04 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50140_1","50140","1050","0","50140_2","50","50140_3","0","2","★3角色登場機率2倍\n限定「怜」出現率UP！","0","0"
"151","500151","0","600000","2022/01/02 16:00:00","0","0","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1","0","2022/01/05 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50151_1","50151","1055","0","50151_2","50","50151_3","0","2","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","0","0"
"162","500162","0","600000","2022/02/01 16:00:00","0","0","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1","0","2022/02/04 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50162_1","50162","1061","0","50162_2","50","50162_3","0","2","★3角色登場機率2倍\n限定「帆稀」出現率UP！","0","0"
"172","500172","0","600000","2022/05/04 16:00:00","0","0","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","1","0","2022/05/07 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50172_1","50172","1066","0","50172_2","50","50172_3","0","2","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","0","0"
"183","500183","0","600000","2022/07/02 16:00:00","0","0","蘭法","0","","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1","0","2022/07/05 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50183_1","50183","1072","0","50183_2","50","50183_3","0","2","★3角色登場機率2倍\n限定「蘭法」出現率UP！","0","100059"
"190","500190","0","600000","2022/09/01 16:00:00","0","0","貪吃佩可（公主）\n優衣（公主）","0","","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1","0","2022/09/04 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50190_1","50190","1075","0","50190_2","50","50190_3","0","2","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","0","0"
"195","500195","0","600000","2022/07/30 16:00:00","0","0","秋乃＆咲戀","0","","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1","0","2022/08/02 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50195_1","50195","1078","0","50195_2","50","50195_3","0","2","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","0","0"
"200","500200","0","600000","2022/09/29 16:00:00","0","0","矛依未\n似似花","0","","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","1","0","2022/10/02 15:59:59","0","0","24001","2","150","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","0","公主祭典","50200_1","50200","1081","0","50200_2","50","50200_3","0","2","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","0","0"
