932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f
"24004","50331_1","0","50331","0","50","0","0","0","0","1","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","1146","涅妃‧涅羅\n涅婭（夏日）","0","50331_3","公主祭典","150","0","2024/11/01 16:00:00","0","500331","0","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","0","","24001","1","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","331","2","0","2024/11/04 15:59:59","600000","0","0","2","50331_2","0"
"24004","50341_1","0","50341","0","50","0","0","0","0","1","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","1151","雪菲（公主）","0","50341_3","公主祭典","150","0","2024/12/24 16:00:00","0","500341","100142","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","","24001","1","★3角色登場機率2倍\n限定「雪菲」登場機率UP！","341","2","0","2024/12/27 15:59:59","600000","0","0","2","50341_2","0"
"24004","50354_1","0","50354","0","50","0","0","0","0","0","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","1157","禊＆美美＆鏡華","0","50354_3","公主祭典","150","0","2025/02/26 16:00:00","0","500354","0","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","","24001","1","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","354","2","0","2025/03/01 15:59:59","600000","0","0","2","50354_2","0"
"0","0","0","60001","0","50","0","61001","0","0","0","0","","0","","0","0","新手衝刺轉蛋","1500","0","2019/02/01 12:00:00","0","600001","0","期間限定新手衝刺登場！","0","","24001","1","","9999","2","0","2023/08/01 15:59:59","300000","0","1","2","0","60001"
"0","0","0","60002","0","50","0","61002","0","0","0","0","","0","無精選角色","0","0","限定新手衝刺轉蛋","1500","0","2023/08/01 16:00:00","0","600002","0","限定新手衝刺轉蛋開始舉辦！","0","","24001","1","","9999","2","0","2030/10/18 11:59:59","300000","0","1","2","0","60002"
"0","0","0","70001","0","50","0","71001","0","0","0","0","","0","","70001","0","★3確定白金轉蛋","1500","0","2019/04/03 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","0","2","0","2019/04/10 15:59:59","0","0","1","2","0","70001"
"0","0","0","70002","0","50","0","71002","0","0","0","0","","0","","70002","0","★3確定白金轉蛋","1500","0","2019/04/19 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","0","2","0","2019/04/26 15:59:59","0","0","1","2","0","70002"
"0","0","0","70003","0","50","0","71003","0","0","0","0","","0","","70003","0","★3確定白金轉蛋","1500","0","2019/06/03 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","0","2","0","2019/06/10 15:59:59","0","0","1","2","0","70003"
"0","0","0","70004","0","50","0","71004","0","0","0","0","","0","","70004","0","★3確定白金轉蛋","1500","0","2019/06/17 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","0","2","0","2019/06/24 15:59:59","0","0","1","2","0","70004"
"0","0","0","70005","0","50","0","71005","0","0","0","0","","0","","70005","0","★3確定白金轉蛋","1500","0","2019/07/01 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","27","2","0","2019/07/08 15:59:59","0","0","1","2","0","70005"
"0","0","0","70006","0","50","0","71006","0","0","0","0","","0","","70006","0","★3確定白金轉蛋","1500","0","2019/07/15 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","28","2","0","2019/07/22 15:59:59","0","0","1","2","0","70006"
"0","70007_1","0","70007","0","50","0","0","0","0","0","0","","0","","70007","70007_3","★3確定白金轉蛋","1500","0","2019/08/01 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","30","2","0","2019/08/08 15:59:59","250000","0","1","2","70007_2","0"
"0","70008_1","0","70008","0","50","0","0","0","0","0","0","","0","","70008","70008_3","★3確定白金轉蛋","1500","0","2019/08/15 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","31","2","0","2019/08/22 15:59:59","250000","0","1","2","70008_2","0"
"0","70009_1","0","70009","0","50","0","0","0","0","0","0","","0","","70009","70009_3","★3確定白金轉蛋","1500","0","2019/09/20 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","36","2","0","2019/09/27 15:59:59","250000","0","1","2","70009_2","0"
"0","70010_1","0","70010","0","50","0","0","0","0","0","0","","0","","70010","70010_3","★3確定白金轉蛋","1500","0","2019/10/01 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","37","2","0","2019/10/08 15:59:59","250000","0","1","2","70010_2","0"
"0","70011_1","0","70011","0","50","0","0","0","0","0","0","","0","","70011","70011_3","★3確定白金轉蛋","1500","0","2019/10/18 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","39","2","0","2019/10/25 15:59:59","250000","0","1","2","70011_2","0"
"0","70012_1","0","70012","0","50","0","0","0","0","0","0","","0","","70012","70012_3","★3確定白金轉蛋","1500","0","2019/11/01 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","40","2","0","2019/11/08 15:59:59","250000","0","1","2","70012_2","0"
"0","70013_1","0","70013","0","50","0","0","0","0","0","0","","0","","70013","70013_3","★3確定白金轉蛋","1500","0","2019/11/19 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","42","2","0","2019/11/25 15:59:59","250000","0","1","2","70013_2","0"
"0","70014_1","0","70014","0","50","0","0","0","0","0","0","","0","","70014","70014_3","★3確定白金轉蛋","1500","0","2019/12/02 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","43","2","0","2019/12/09 15:59:59","250000","0","1","2","70014_2","0"
"0","70015_1","0","70015","0","50","0","0","0","0","0","0","","0","","70015","70015_3","★3確定白金轉蛋","1500","0","2019/12/16 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","45","2","0","2019/12/23 15:59:59","250000","0","1","2","70015_2","0"
"0","70016_1","0","70016","0","50","0","0","0","0","0","0","","0","","70016","70016_3","★3確定白金轉蛋","1500","0","2020/01/02 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","47","2","0","2020/01/10 15:59:59","250000","0","1","2","70016_2","0"
"0","70017_1","0","70017","0","50","0","0","0","0","0","0","","0","","70017","70017_3","★3確定白金轉蛋","1500","0","2020/01/10 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","48","2","0","2020/01/17 15:59:59","250000","0","1","2","70017_2","0"
"0","70018_1","0","70018","0","50","0","0","0","0","0","0","","0","","70018","70018_3","★3確定白金轉蛋","1500","0","2020/01/21 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","49","2","0","2020/01/28 15:59:59","250000","0","1","2","70018_2","0"
"0","70019_1","0","70019","0","50","0","0","0","0","0","0","","1001","","70019","70019_3","★3確定白金轉蛋","1500","0","2020/02/04 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","52","2","0","2020/02/11 15:59:59","250000","0","1","2","70019_2","0"
"0","70020_1","0","70020","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1002","","70020","70020_3","★3確定白金轉蛋","1500","0","2020/02/19 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","54","2","0","2020/02/26 15:59:59","250000","0","1","2","70020_2","0"
"0","70021_1","0","70021","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1004","","70021","70021_3","★3確定白金轉蛋","1500","0","2020/03/19 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","57","2","0","2020/03/26 15:59:59","250000","0","1","2","70021_2","0"
"0","70022_1","0","70022","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1006","","70022","70022_3","★3確定白金轉蛋","1500","0","2020/04/22 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","60","2","0","2020/04/29 15:59:59","250000","0","1","2","70022_2","0"
"0","70023_1","0","70023","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1008","","70023","70023_3","★3確定白金轉蛋","1500","0","2020/05/22 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","64","2","0","2020/05/29 15:59:59","250000","0","1","2","70023_2","0"
"0","70024_1","0","70024","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1010","","70024","70024_3","★3確定白金轉蛋","1500","0","2020/06/22 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","67","2","0","2020/06/29 15:59:59","250000","0","1","2","70024_2","0"
"0","70025_1","0","70025","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1014","","70025","70025_3","★3確定白金轉蛋","1500","0","2020/07/20 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","74","2","0","2020/07/27 15:59:59","250000","0","1","2","70025_2","0"
"0","70026_1","0","70026","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1016","","70026","70026_3","★3確定白金轉蛋","1500","0","2020/08/21 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","78","2","0","2020/08/28 15:59:59","250000","0","1","2","70026_2","0"
"0","70027_1","0","70027","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1012","","70027","70027_3","★3確定白金轉蛋","1500","0","2020/10/13 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","70","2","0","2020/10/19 15:59:59","250000","0","1","2","70027_2","0"
"0","70028_1","0","70028","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1020","","70028","70028_3","★3確定白金轉蛋","1500","0","2020/11/02 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","84","2","0","2020/11/05 15:59:59","250000","0","1","2","70028_2","0"
"0","70029_1","0","70029","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1021","","70028","70029_3","★3確定白金轉蛋","1500","0","2020/11/05 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","85","2","0","2020/11/09 15:59:59","250000","0","1","2","70029_2","0"
"0","70030_1","0","70030","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1022","","70030","70030_3","★3確定白金轉蛋","1500","0","2020/11/18 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","87","2","0","2020/11/26 15:59:59","250000","0","1","2","70030_2","0"
"0","70031_1","0","70031","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1025","","70031","70031_3","★3確定白金轉蛋","1500","0","2020/12/18 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","94","2","0","2020/12/21 15:59:59","250000","0","1","2","70031_2","0"
"0","70032_1","0","70032","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1024","","70032","70032_3","★3確定白金轉蛋","1500","0","2020/12/26 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","92","2","0","2021/01/02 15:59:59","250000","0","1","2","70032_2","0"
"0","70033_1","0","70033","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","0","","70031","70033_3","★3確定白金轉蛋","1500","0","2020/12/21 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","93","2","0","2020/12/25 15:59:59","250000","0","1","2","70033_2","0"
"0","70034_1","0","70034","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1027","","70034","70034_3","★3確定白金轉蛋","1500","0","2021/01/20 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","97","2","0","2021/01/27 15:59:59","250000","0","1","2","70034_2","0"
"0","70035_1","0","70035","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1029","","70035","70035_3","★3確定白金轉蛋","1500","0","2021/02/19 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","100","2","0","2021/02/24 15:59:59","250000","0","1","2","70035_2","0"
"0","70036_1","0","70036","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1031","","70036","70036_3","★3確定白金轉蛋","1500","0","2021/03/28 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","104","2","0","2021/04/02 15:59:59","250000","0","1","2","70036_2","0"
"0","70037_1","0","70037","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1033","","70037","70037_3","★3確定白金轉蛋","1500","0","2021/04/27 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","107","2","0","2021/05/04 15:59:59","250000","0","1","2","70037_2","0"
"0","70038_1","0","70038","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1036","","70038","70038_3","★3確定白金轉蛋","1500","0","2021/05/26 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","112","2","0","2021/06/02 15:59:59","250000","0","1","2","70038_2","0"
"0","70039_1","0","70039","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1040","","70039","70039_3","★3確定白金轉蛋","1500","0","2021/07/02 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","119","2","0","2021/07/05 15:59:59","300000","0","1","2","70039_2","0"
"0","70040_1","0","70040","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1041","","70039","70040_3","★3確定白金轉蛋","1500","0","2021/07/05 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","120","2","0","2021/07/09 15:59:59","300000","0","1","2","70040_2","0"
"0","70041_1","0","70041","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1042","","70041","70041_3","★3確定白金轉蛋","1500","0","2021/07/21 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","123","2","0","2021/07/24 15:59:59","300000","0","1","2","70041_2","0"
"0","70042_1","0","70042","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1042","","70041","70042_3","★3確定白金轉蛋","1500","0","2021/07/24 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","123","2","0","2021/07/28 15:59:59","300000","0","1","2","70042_2","0"
"0","70043_1","0","70043","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1044","","70043","70043_3","★3確定白金轉蛋","1500","0","2021/08/25 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","127","2","0","2021/08/31 15:59:59","300000","0","1","2","70043_2","0"
"0","70044_1","0","70044","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1044","","70043","70044_3","★3確定白金轉蛋","1500","0","2021/08/31 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","127","2","0","2021/09/01 15:59:59","300000","0","1","2","70044_2","0"
"0","70045_1","0","70045","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1047","","70045","70045_3","★3確定白金轉蛋","1500","0","2021/09/22 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","133","2","0","2021/09/29 15:59:59","300000","0","1","2","70045_2","0"
"0","70046_1","0","70046","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1049","","70046","70046_3","★3確定白金轉蛋","1500","0","2021/10/18 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","137","2","0","2021/10/22 15:59:59","300000","0","1","2","70046_2","0"
"0","70047_1","0","70047","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1049","","70046","70047_3","★3確定白金轉蛋","1500","0","2021/10/22 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","137","2","0","2021/10/25 15:59:59","300000","0","1","2","70047_2","0"
"0","70048_1","0","70048","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1050","","70048","70048_3","★3確定白金轉蛋","1500","0","2021/11/01 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","140","2","0","2021/11/04 15:59:59","300000","0","1","2","70048_2","0"
"0","70049_1","0","70049","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1051","","70048","70049_3","★3確定白金轉蛋","1500","0","2021/11/04 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","141","2","0","2021/11/08 15:59:59","300000","0","1","2","70049_2","0"
"0","70050_1","0","70050","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1052","","70050","70050_3","★3確定白金轉蛋","1500","0","2021/11/16 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","144","2","0","2021/11/20 15:59:59","300000","0","1","2","70050_2","0"
"0","70051_1","0","70051","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1052","","70050","70051_3","★3確定白金轉蛋","1500","0","2021/11/20 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","144","2","0","2021/11/23 15:59:59","300000","0","1","2","70051_2","0"
"0","70052_1","0","70052","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1054","","70052","70052_3","★3確定白金轉蛋","1500","0","2021/12/17 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","149","2","0","2021/12/24 15:59:59","300000","0","1","2","70052_2","0"
"0","70053_1","0","70053","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1055","","70053","70053_3","★3確定白金轉蛋","1500","0","2022/01/02 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","151","2","0","2022/01/05 15:59:59","300000","0","1","2","70053_2","0"
"0","70054_1","0","70054","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1056","","70053","70054_3","★3確定白金轉蛋","1500","0","2022/01/05 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","152","2","0","2022/01/09 15:59:59","300000","0","1","2","70054_2","0"
"0","70055_1","0","70055","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1057","","70055","70055_3","★3確定白金轉蛋","1500","0","2022/01/15 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","154","2","0","2022/01/20 15:59:59","300000","0","1","2","70055_2","0"
"0","70056_1","0","70056","0","50","0","0","0","0","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1057","","70055","70056_3","★3確定白金轉蛋","1500","0","2022/01/20 16:00:00","0","700001","0","★3確定白金轉蛋開始舉辦！","0","","24001","1","","155","2","0","2022/01/22 15:59:59","300000","0","1","2","70056_2","0"
