4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e
"0","320","30320_1","0","300000","2024/08/28 16:00:00","30320_3","0","0","0","","0","24001","0","0","30320","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30320_2","咲戀（薩拉薩利亞）","300320","0","0","50","24004","獎勵轉蛋","2024/09/01 15:59:59","","1","100132","0","150","0","2","0","2","0","0","0",""
"0","322","30322_1","0","300000","2024/09/04 16:00:00","30322_3","0","0","0","","0","24001","0","1","30322","0","限定「鏡華（春日）」登場！\n期間內登場機率UP！","30322_2","鏡華（春日）","300322","0","0","50","24004","精選轉蛋","2024/09/16 15:59:59","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1","0","0","150","0","2","0","2","0","1142","0",""
"0","323","30323_1","0","300000","2024/09/11 16:00:00","30323_3","0","0","0","","0","24001","0","0","30323","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30323_2","吉塔（術士）\n碧卡拉","300323","0","0","50","24004","獎勵轉蛋","2024/09/16 15:59:59","","1","100133","0","150","0","2","0","2","0","0","0",""
"0","324","30324_1","0","300000","2024/09/16 16:00:00","30324_3","0","0","0","","0","24001","0","1","30324","0","新角色「鈴莓（春日）」登場！\n期間內登場機率UP！","30324_2","鈴莓（春日）","300324","0","0","50","24004","精選轉蛋","2024/09/28 15:59:59","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1","0","0","150","0","2","0","2","0","1143","0",""
"0","325","30325_1","0","300000","2024/09/28 16:00:00","30325_3","0","0","0","","0","24001","0","0","30325","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30325_2","貪吃佩可（聖誕節）","300325","0","0","50","24004","獎勵轉蛋","2024/10/01 15:59:59","","1","100134","0","150","0","2","0","2","0","0","0",""
"0","326","30326_1","0","300000","2024/10/01 16:00:00","30326_3","0","0","0","","0","24001","0","1","30326","0","限定「真步（夢想樂園）」登場！\n期間內登場機率UP！","30326_2","真步（夢想樂園）","300326","0","0","50","24004","精選轉蛋","2024/10/11 15:59:59","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1","0","0","150","0","2","0","2","0","1144","0",""
"0","327","30327_1","0","300000","2024/10/11 16:00:00","30327_3","0","0","0","","0","24001","0","0","30327","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30327_2","伊莉亞（祭服）","300327","0","0","50","24004","獎勵轉蛋","2024/10/16 15:59:59","","1","100135","0","150","0","2","0","2","0","0","0",""
"0","328","30328_1","0","300000","2024/10/16 16:00:00","30328_3","0","0","0","","0","24001","0","1","30328","0","新角色「庫露露」登場！\n期間內登場機率UP！","30328_2","庫露露","300328","0","0","50","24004","精選轉蛋","2024/10/27 15:59:59","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1","0","0","150","0","2","0","2","0","1145","0",""
"17","329","30329_1","1","300000","2024/10/22 16:00:00","30329_3","0","0","0","","0","24001","0","0","30329","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30329_2","咲戀（夏日）\n鈴奈（夏日）\n貪吃佩可（夏日）\n凱留（夏日）\n鈴莓（夏日）\n珠希（夏日）","300329","0","0","50","24004","可自選的獎勵轉蛋","2024/10/27 15:59:59","","1","100136","0","150","0","2","0","2","0","0","0",""
"0","330","30330_1","0","300000","2024/10/27 16:00:00","30330_3","0","0","0","","0","24001","0","0","30330","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30330_2","初音（新年）\n霞（新年）","300330","0","0","50","24004","獎勵轉蛋","2024/11/01 15:59:59","","1","100137","0","150","0","2","0","2","0","0","0",""
"0","332","30332_1","0","300000","2024/11/04 16:00:00","30332_3","0","0","0","","0","24001","0","1","30332","0","限定「美空（夏日）」登場！\n期間內登場機率UP！","30332_2","美空（夏日）","300332","0","0","50","24004","精選轉蛋","2024/11/16 15:59:59","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1","0","0","150","0","2","0","2","0","1147","0",""
"0","333","30333_1","0","300000","2024/11/16 16:00:00","30333_3","0","0","0","","0","24001","0","0","30333","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30333_2","似似花（夏日）","300333","0","0","50","24004","獎勵轉蛋","2024/11/20 15:59:59","","1","100138","0","150","0","2","0","2","0","0","0",""
"0","334","30334_1","0","300000","2024/11/16 16:00:00","30334_3","0","0","0","","0","24001","0","1","30334","0","限定「莉莉（夏日）」登場！\n期間內登場機率UP！","30334_2","莉莉（夏日）","300334","0","0","50","24004","精選轉蛋","2024/11/27 15:59:59","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1","0","0","150","0","2","0","2","0","1148","0",""
"18","335","30335_1","1","300000","2024/11/23 16:00:00","30335_3","0","0","0","","0","24001","0","0","30335","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30335_2","真步（夏日）\n真琴（夏日）\n流夏（夏日）\n初音（夏日）","300335","0","0","50","24004","可自選的獎勵轉蛋","2024/12/01 15:59:59","","1","100139","0","150","0","2","0","2","0","0","0",""
"0","337","30337_1","0","300000","2024/12/01 16:00:00","30337_3","0","0","0","","0","24001","0","1","30337","0","限定「愛梅斯（夏日）」登場！\n期間內登場機率UP！","30337_2","愛梅斯（夏日）","300337","0","0","50","24004","精選轉蛋","2024/12/13 15:59:59","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1","0","0","150","0","2","0","2","0","1149","0",""
"0","338","30338_1","0","300000","2024/12/10 16:00:00","30338_3","0","0","0","","0","24001","0","0","30338","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30338_2","蘭法（夏日）\n忍（夏日）","300338","0","0","50","24004","獎勵轉蛋","2024/12/13 15:59:59","","1","100140","0","150","0","2","0","2","0","0","0",""
"0","339","30339_1","0","300000","2024/12/13 16:00:00","30339_3","0","0","0","","0","24001","0","0","30339","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30339_2","優衣（星素）\n日和（星素）","300339","0","0","50","24004","獎勵轉蛋","2024/12/16 15:59:59","","1","100141","0","150","0","2","0","2","0","0","0",""
"24","342","30342_1","1","300000","2024/12/27 16:00:00","30342_3","0","0","0","","0","24001","0","0","30342","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30342_2","望（夏日）\n惠理子（夏日）\n怜（夏日）\n美美（夏日）","300342","0","0","50","24004","可自選的獎勵轉蛋","2025/01/01 15:59:59","","1","100143","0","150","0","2","0","2","0","0","0",""
"0","343","30343_1","0","300000","2025/01/01 16:00:00","30343_3","0","0","0","","0","24001","0","1","30343","0","限定「雷姆（夏日）」登場！\n期間內登場機率UP！","30343_2","雷姆（夏日）","300343","0","0","50","24004","精選轉蛋","2025/01/14 15:59:59","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1","0","0","150","0","2","0","2","0","1152","0",""
"0","344","30344_1","0","300000","2025/01/14 16:00:00","30344_3","0","0","0","","0","24001","0","1","30344","0","限定「艾姬多娜（夏日）」登場！\n期間內登場機率UP！","30344_2","艾姬多娜（夏日）","300344","0","0","50","24004","精選轉蛋","2025/01/26 15:59:59","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1","0","0","150","0","2","0","2","0","1153","0",""
"0","345","30345_1","0","300000","2025/01/16 16:00:00","30345_3","0","0","0","","0","24001","0","0","30345","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30345_2","愛蜜莉雅\n雷姆","300345","0","0","50","24004","獎勵轉蛋","2025/01/26 15:59:59","","1","100144","0","150","0","2","0","2","0","0","0",""
"0","346","30346_1","0","300000","2025/01/26 16:00:00","30346_3","0","0","0","","0","24001","0","0","30346","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30346_2","克蕾琪塔\n涅婭","300346","0","0","50","24004","獎勵轉蛋","2025/02/01 15:59:59","","1","100145","0","150","0","2","0","2","0","0","0",""
"0","347","30347_1","0","300000","2025/01/26 16:00:00","30347_3","0","0","0","","0","24001","0","0","30347","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30347_2","優妮（冬日）","300347","0","0","50","24004","獎勵轉蛋","2025/02/01 15:59:59","","1","100146","0","150","0","2","0","2","0","0","0",""
"0","348","30348_1","0","300000","2025/02/01 16:00:00","30348_3","0","0","0","","0","24001","0","1","30348","0","限定「望（鍊金術師）」登場！\n期間內登場機率UP！","30348_2","望（鍊金術師）","300348","0","0","50","24004","精選轉蛋","2025/02/10 15:59:59","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1","0","0","150","0","2","0","2","0","1154","0",""
"0","349","30349_1","0","300000","2025/02/10 16:00:00","30349_3","0","0","0","","0","24001","0","0","30349","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30349_2","凱留（插班生）","300349","0","0","50","24004","獎勵轉蛋","2025/02/13 15:59:59","","1","100147","0","150","0","2","0","2","0","0","0",""
"0","350","30350_1","0","300000","2025/02/10 16:00:00","30350_3","0","0","0","","0","24001","0","1","30350","0","新角色「琳德」登場！\n期間內登場機率UP！","30350_2","琳德","300350","0","0","50","24004","精選轉蛋","2025/02/17 15:59:59","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1","0","0","150","0","2","0","2","0","1155","0",""
"0","351","30351_1","0","300000","2025/02/13 16:00:00","30351_3","0","0","0","","0","24001","0","0","30351","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30351_2","真琴（指揮官）","300351","0","0","50","24004","獎勵轉蛋","2025/02/17 15:59:59","","1","100148","0","150","0","2","0","2","0","0","0",""
"0","352","30352_1","0","300000","2025/02/17 16:00:00","30352_3","0","0","0","","0","24001","0","1","30352","0","新角色「烏爾姆」登場！\n期間內出現率UP！","30352_2","烏爾姆","300352","0","0","50","24004","精選轉蛋","2025/02/26 15:59:59","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1","0","0","150","0","2","0","2","0","1156","0",""
"25","353","30353_1","1","300000","2025/02/22 16:00:00","30353_3","0","0","0","","0","24001","0","0","30353","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30353_2","鏡華（萬聖節）\n智（萬聖節）\n美咲（萬聖節）\n忍（萬聖節）\n紡希（萬聖節）\n香織（萬聖節）","300353","0","0","50","24004","可自選的獎勵轉蛋","2025/02/26 15:59:59","","1","100149","0","150","0","2","0","2","0","0","0",""
"0","355","30355_1","0","300000","2025/03/01 16:00:00","30355_3","0","0","0","","0","24001","0","1","30355","0","限定「布武機」登場！\n期間內出現率UP！","30355_2","布武機","300355","0","0","50","24004","精選轉蛋","2025/03/12 15:59:59","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1","0","0","150","0","2","0","2","0","1158","0",""
"0","0","0","0","0","2019/02/23 16:00:00","0","0","0","0","","0","24001","0","0","38016","38016","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0","","300016","0","0","50","0","精選轉蛋","2019/02/27 15:59:59","","1","0","0","150","0","2","39016","2","0","0","0",""
"0","0","0","0","0","2019/02/05 00:00:00","0","0","0","0","","0","24001","0","0","38018","38018","限定角色「克莉絲提娜」登場！\n期間內取得率上升！","0","","500018","0","0","50","0","精選轉蛋","2019/02/13 15:59:59","","1","0","0","150","0","2","39018","2","0","0","0",""
"0","92","40003_1","0","500000","2020/12/26 16:00:00","40003_3","0","0","0","","0","24001","0","0","40003","0","★3角色登場機率2倍\n新角色「純（夏日）」登場！期間限定登場機率提升！","40003_2","","400003","0","0","50","24004","2.5Year Anniversary轉蛋","2021/01/06 15:59:59","","1","0","0","150","0","2","0","2","0","1024","0",""
"0","115","40004_1","0","600000","2021/06/19 16:00:00","40004_3","0","0","0","","0","24001","0","0","40004","0","★3角色登場機率2倍\n新角色「雪菲」登場！期間內出現率UP！","40004_2","雪菲","400004","0","0","50","24004","日版三周年慶轉蛋","2021/06/27 15:59:59","","1","0","0","150","0","2","0","2","0","1038","0",""
"0","149","40005_1","0","600000","2021/12/17 16:00:00","40005_3","0","0","0","","0","24001","0","0","40005","0","★3角色登場機率2倍\n新角色「千歌（夏日）」登場！期間內出現率UP！","40005_2","千歌（夏日）","400005","0","0","50","24004","日版3.5Year Anniversary轉蛋","2021/12/25 15:59:59","","1","0","0","150","0","2","0","2","0","1054","0",""
"0","155","40006_1","0","300000","2022/01/20 16:00:00","40006_3","0","0","0","","0","24001","0","0","40006","0","限定「克蕾琪塔」登場！\n期間內出現率UP！","40006_2","克蕾琪塔","400006","0","0","50","24004","限定精選轉蛋","2022/01/26 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1058","0",""
"0","181","40007_1","0","600000","2022/06/19 16:00:00","40007_3","0","0","0","","0","24001","0","0","40007","0","★3角色登場機率2倍\n限定「凱留（超載）」登場！期間內出現率UP！","40007_2","凱留（超載）","400007","0","0","50","24004","日版4th Anniversary轉蛋","2022/06/28 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1071","0",""
"0","214","40008_1","0","600000","2022/12/17 16:00:00","40008_3","0","0","0","","0","24001","0","0","40008","0","★3角色登場機率2倍\n新角色「鏡華（夏日）」登場！期間內出現率UP！","40008_2","鏡華（夏日）","400008","0","0","50","24004","日版4.5周年轉蛋","2022/12/25 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1","0","0","150","0","2","0","2","0","1087","0",""
"0","245","40009_1","0","600000","2023/06/19 16:00:00","40009_3","0","0","0","","0","24001","0","0","40009","0","★3角色登場機率2倍\n限定角色「矛依未（解放者）」登場！期間內出現率UP！","40009_2","矛依未（解放者）","400009","0","0","50","24004","日版5周年轉蛋","2023/06/28 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片270個[-]！[-]","1","0","0","150","0","2","0","2","0","1103","0",""
"0","275","40010_1","0","600000","2023/12/16 16:00:00","40010_3","0","0","0","","0","24001","0","0","40010","0","★3角色登場機率2倍\n限定「忍（夏日）」登場！期間內出現率UP！","40010_2","忍（夏日）","400010","0","0","50","24004","日版5.5Year Anniversary轉蛋","2023/12/23 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1","0","0","150","0","2","0","2","0","1120","0",""
"0","307","40011_1","0","600000","2024/06/17 16:00:00","40011_3","0","0","0","","0","24001","0","1","40011","0","★3角色登場機率2倍\n限定「日和（星素）」登場！期間內出現率UP！","40011_2","日和（星素）","400011","0","0","50","24004","日版6周年轉蛋","2024/06/24 15:59:59","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1","0","0","150","0","2","0","2","0","1135","0",""
"0","340","40012_1","0","600000","2024/12/16 16:00:00","40012_3","0","0","0","","0","24001","0","1","40012","0","★3角色登場機率2倍\n新角色「帆稀（夏日）」登場！期間內登場機率UP！","40012_2","帆稀（夏日）","400012","0","0","50","24004","日版6.5周年轉蛋","2024/12/24 15:59:59","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","1","0","0","150","0","2","0","2","0","1150","0",""
"0","0","0","0","0","2019/02/01 12:00:00","0","0","0","0","","0","24001","0","0","50018","50018","★3角色登場率2倍\n限定角色「克莉絲提娜」登場！期間內取得率上升！","0","","500018","0","0","50","0","公主祭典","2019/02/04 23:59:59","","1","0","0","150","0","2","51018","2","0","0","0",""
"0","0","0","0","0","2019/05/07 16:00:00","0","0","0","0","","0","24001","0","0","50023","50023","★3角色登場率2倍\n限定角色「優衣（新年）」、「克莉絲提娜」登場！","0","","500023","0","0","50","0","公主祭典","2019/05/14 15:59:59","","1","0","0","150","0","2","51023","2","0","0","0",""
"0","27","0","0","0","2019/07/01 16:00:00","0","0","0","0","","0","24001","0","0","50027","50027","★3角色登場率2倍\n限定角色「矛依未」登場！","0","","500027","0","0","50","0","公主祭典","2019/07/15 15:59:59","","1","0","0","150","0","2","51027","2","0","0","0",""
"0","33","50033_1","0","500000","2019/09/02 16:00:00","50033_3","0","0","0","","0","24001","0","0","50033","0","★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！","50033_2","","500033","0","0","50","24004","公主祭典","2019/09/09 15:59:59","","1","0","0","150","0","2","0","2","0","0","0",""
"0","49","50049_1","0","500000","2020/01/21 16:00:00","50049_3","0","0","0","★3角色登場機率2倍\n限定「似似花」現身！","0","24001","0","0","50049","0","★3角色登場機率2倍\n限定「似似花」登場！","50049_2","","500047","0","0","50","24004","公主祭典","2020/01/28 15:59:59","","1","0","0","150","0","2","0","2","0","0","0",""
"0","61","50061_1","0","500000","2020/05/05 16:00:00","50061_3","0","0","0","★3角色登場機率2倍\n限定「凱留」登場！","0","24001","0","0","50061","0","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50061_2","","500061","0","0","50","24004","公主祭典","2020/05/08 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","1","0","0","150","0","2","0","2","0","1007","0",""
"0","67","50067_1","0","500000","2020/06/22 16:00:00","50067_3","0","0","0","★3角色登場機率2倍\n限定「貪吃佩可」登場！","0","24001","0","0","50067","0","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50067_2","","500067","0","0","50","24004","公主祭典","2020/07/02 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","1","0","0","150","0","2","0","2","0","1010","0",""
"0","79","50079_1","0","500000","2020/09/01 16:00:00","50079_3","0","0","0","★3角色登場機率2倍\n限定「可可蘿」登場！","0","24001","0","0","50079","0","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50079_2","","500079","0","0","50","24004","公主祭典","2020/09/04 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","1","0","0","150","0","2","0","2","0","1017","0",""
"0","84","50084_1","0","500000","2020/11/02 16:00:00","50084_3","0","0","0","★3角色登場機率2倍\n限定「優衣」登場！","0","24001","0","0","50084","0","★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50084_2","","500084","0","0","50","24004","公主祭典","2020/11/05 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","1","0","0","150","0","2","0","2","0","1020","0",""
"0","94","50094_1","0","500000","2020/12/18 16:00:00","50094_3","0","0","0","★3角色登場機率2倍\n限定「拉比林斯達」登場！","0","24001","0","0","50094","0","★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50094_2","","500094","0","0","50","24004","公主祭典","2020/12/21 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","1","0","0","150","0","2","0","2","0","1025","0",""
"0","108","50108_1","0","500000","2021/02/11 16:00:00","50108_3","0","0","0","★3角色登場機率2倍\n限定「日和」登場！","0","24001","0","0","50108","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50108_2","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","500108","0","0","50","24004","公主祭典","2021/02/15 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","1","0","0","150","0","2","0","2","0","1034","0",""
"0","108","50116_1","0","600000","2000/02/11 16:00:00","50116_3","0","0","0","★3角色登場機率2倍\n限定「日和」登場！","0","24001","0","0","50116","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50116_2","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","500108","0","0","50","24004","公主祭典","2000/02/15 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","1","0","0","150","0","2","0","2","0","1034","0",""
"0","119","50119_1","0","600000","2021/07/02 16:00:00","50119_3","0","0","0","★3角色登場機率2倍\n限定「凱留」登場！","0","24001","0","0","50119","0","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50119_2","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","500119","0","0","50","24004","公主祭典","2021/07/05 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","1","0","0","150","0","2","0","2","0","1040","0",""
"0","129","50129_1","0","600000","2021/07/30 16:00:00","50129_3","0","0","0","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","0","24001","0","0","50129","0","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50129_2","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","500129","0","0","50","24004","公主祭典","2021/08/01 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","1","0","0","150","0","2","0","2","0","1045","0",""
"0","140","50140_1","0","600000","2021/11/01 16:00:00","50140_3","0","0","0","★3角色登場機率2倍\n限定「怜」出現率UP！","0","24001","0","0","50140","0","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50140_2","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","500140","0","0","50","24004","公主祭典","2021/11/04 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","1","0","0","150","0","2","0","2","0","1050","0",""
