2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53
"50","0","0","150","1","24001","公主祭典","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","200","0","0","0","50200_3","2","600000","0","2022/09/29 16:00:00","50200_1","500200","0","0","0","0","1081","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","矛依未\n似似花","0","0","0","50200","0","0","","0","0","50200_2","2","2022/10/02 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004"
"50","0","0","150","1","24001","公主祭典","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","217","0","100078","0","50217_3","2","600000","0","2023/01/02 16:00:00","50217_1","500217","0","0","0","0","1088","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","愛梅斯","0","0","0","50217","0","0","","0","0","50217_2","2","2023/01/05 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004"
"50","0","0","150","1","24001","公主祭典","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","231","0","0","0","50231_3","2","600000","0","2023/03/28 16:00:00","50231_1","500231","0","0","0","0","1096","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","凱留（公主）\n日和（公主）","0","0","0","50231","0","0","","0","0","50231_2","2","2023/03/31 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004"
"50","0","0","150","1","24001","公主祭典","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","237","0","0","0","50237_3","2","600000","0","2023/05/04 16:00:00","50237_1","500237","0","0","0","0","1099","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","安＆古蕾婭","0","0","0","50237","0","0","","0","0","50237_2","2","2023/05/07 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004"
"50","0","0","150","1","24001","公主祭典","★3角色登場機率2倍\n限定「美空」出現率UP！","248","0","100094","0","50248_3","2","600000","0","2023/07/02 16:00:00","50248_1","500248","0","0","0","0","1104","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","美空","0","0","0","50248","0","0","","0","0","50248_2","2","2023/07/05 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004"
"50","0","0","150","1","24001","公主祭典","★3角色登場機率2倍\n限定「怜」出現率UP！","261","0","0","0","50261_3","2","600000","0","2023/09/25 16:00:00","50261_1","500261","0","0","0","0","1113","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","怜（公主）","0","0","0","50261","0","0","","0","0","50261_2","2","2023/09/28 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004"
"50","0","0","150","1","24001","公主祭典","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","267","0","0","0","50267_3","2","600000","0","2023/11/01 16:00:00","50267_1","500267","0","0","0","0","1116","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","克蘿茜","0","0","0","50267","0","0","","0","0","50267_2","2","2023/11/04 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004"
"50","0","0","150","1","24001","公主祭典","★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！","278","0","100108","0","50278_3","2","600000","0","2024/01/01 16:00:00","50278_1","500278","0","0","0","0","1121","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","萊拉耶爾","0","0","0","50278","0","0","","0","0","50278_2","2","2024/01/04 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004"
"50","0","0","150","1","24001","公主祭典","★3角色登場機率2倍\n限定「可可蘿」出現率UP！","291","0","0","0","50291_3","2","600000","0","2024/02/10 16:00:00","50291_1","500291","0","0","0","0","1128","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","可可蘿（公主）","0","0","0","50291","0","0","","0","0","50291_2","2","2024/02/13 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004"
"50","0","0","150","1","24001","公主祭典","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","298","0","0","0","50298_3","2","600000","0","2024/05/02 16:00:00","50298_1","500298","0","0","0","0","1131","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","靜流＆璃乃","0","0","0","50298","0","0","","0","0","50298_2","2","2024/05/05 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004"
"50","0","0","150","1","24001","公主祭典","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","309","0","100125","0","50309_3","2","600000","0","2024/07/01 16:00:00","50309_1","500309","0","0","0","0","1136","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","厄莉絲","0","0","0","50309","1","0","","0","0","50309_2","2","2024/07/04 15:59:59","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","24004"
"50","0","0","150","1","24001","公主祭典","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","321","0","0","0","50321_3","2","600000","0","2024/09/01 16:00:00","50321_1","500321","0","0","0","0","1141","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","安涅默涅","0","0","0","50321","1","0","","0","0","50321_2","2","2024/09/04 15:59:59","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","24004"
"50","0","0","150","1","24001","公主祭典","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","331","0","0","0","50331_3","2","600000","0","2024/11/01 16:00:00","50331_1","500331","0","0","0","0","1146","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","涅妃‧涅羅\n涅婭（夏日）","0","0","0","50331","1","0","","0","0","50331_2","2","2024/11/04 15:59:59","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","24004"
"50","0","0","150","1","24001","公主祭典","★3角色登場機率2倍\n限定「雪菲」登場機率UP！","341","0","100142","0","50341_3","2","600000","0","2024/12/24 16:00:00","50341_1","500341","0","0","0","0","1151","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","雪菲（公主）","0","0","0","50341","1","0","","0","0","50341_2","2","2024/12/27 15:59:59","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","24004"
"50","0","0","150","1","24001","公主祭典","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","354","0","0","0","50354_3","2","600000","0","2025/02/26 16:00:00","50354_1","500354","0","0","0","0","1157","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","禊＆美美＆鏡華","0","0","0","50354","0","0","","0","0","50354_2","2","2025/03/01 15:59:59","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","24004"
"50","0","0","1500","1","24001","新手衝刺轉蛋","","9999","0","0","0","0","2","300000","0","2019/02/01 12:00:00","0","600001","0","0","0","0","0","期間限定新手衝刺登場！","","0","60001","0","60001","0","1","","61001","0","0","2","2023/08/01 15:59:59","","0"
"50","0","0","1500","1","24001","限定新手衝刺轉蛋","","9999","0","0","0","0","2","300000","0","2023/08/01 16:00:00","0","600002","0","0","0","0","0","限定新手衝刺轉蛋開始舉辦！","無精選角色","0","60002","0","60002","0","1","","61002","0","0","2","2030/10/18 11:59:59","","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","0","0","0","70001","0","2","0","0","2019/04/03 16:00:00","0","700001","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","0","70001","0","70001","0","1","","71001","0","0","2","2019/04/10 15:59:59","","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","0","0","0","70002","0","2","0","0","2019/04/19 16:00:00","0","700001","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","0","70002","0","70002","0","1","","71002","0","0","2","2019/04/26 15:59:59","","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","0","0","0","70003","0","2","0","0","2019/06/03 16:00:00","0","700001","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","0","70003","0","70003","0","1","","71003","0","0","2","2019/06/10 15:59:59","","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","0","0","0","70004","0","2","0","0","2019/06/17 16:00:00","0","700001","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","0","70004","0","70004","0","1","","71004","0","0","2","2019/06/24 15:59:59","","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","27","0","0","70005","0","2","0","0","2019/07/01 16:00:00","0","700001","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","0","70005","0","70005","0","1","","71005","0","0","2","2019/07/08 15:59:59","","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","28","0","0","70006","0","2","0","0","2019/07/15 16:00:00","0","700001","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","0","70006","0","70006","0","1","","71006","0","0","2","2019/07/22 15:59:59","","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","30","0","0","70007","70007_3","2","250000","0","2019/08/01 16:00:00","70007_1","700001","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","0","0","0","70007","0","1","","0","0","70007_2","2","2019/08/08 15:59:59","","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","31","0","0","70008","70008_3","2","250000","0","2019/08/15 16:00:00","70008_1","700001","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","0","0","0","70008","0","1","","0","0","70008_2","2","2019/08/22 15:59:59","","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","36","0","0","70009","70009_3","2","250000","0","2019/09/20 16:00:00","70009_1","700001","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","0","0","0","70009","0","1","","0","0","70009_2","2","2019/09/27 15:59:59","","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","37","0","0","70010","70010_3","2","250000","0","2019/10/01 16:00:00","70010_1","700001","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","0","0","0","70010","0","1","","0","0","70010_2","2","2019/10/08 15:59:59","","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","39","0","0","70011","70011_3","2","250000","0","2019/10/18 16:00:00","70011_1","700001","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","0","0","0","70011","0","1","","0","0","70011_2","2","2019/10/25 15:59:59","","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","40","0","0","70012","70012_3","2","250000","0","2019/11/01 16:00:00","70012_1","700001","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","0","0","0","70012","0","1","","0","0","70012_2","2","2019/11/08 15:59:59","","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","42","0","0","70013","70013_3","2","250000","0","2019/11/19 16:00:00","70013_1","700001","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","0","0","0","70013","0","1","","0","0","70013_2","2","2019/11/25 15:59:59","","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","43","0","0","70014","70014_3","2","250000","0","2019/12/02 16:00:00","70014_1","700001","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","0","0","0","70014","0","1","","0","0","70014_2","2","2019/12/09 15:59:59","","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","45","0","0","70015","70015_3","2","250000","0","2019/12/16 16:00:00","70015_1","700001","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","0","0","0","70015","0","1","","0","0","70015_2","2","2019/12/23 15:59:59","","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","47","0","0","70016","70016_3","2","250000","0","2020/01/02 16:00:00","70016_1","700001","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","0","0","0","70016","0","1","","0","0","70016_2","2","2020/01/10 15:59:59","","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","48","0","0","70017","70017_3","2","250000","0","2020/01/10 16:00:00","70017_1","700001","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","0","0","0","70017","0","1","","0","0","70017_2","2","2020/01/17 15:59:59","","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","49","0","0","70018","70018_3","2","250000","0","2020/01/21 16:00:00","70018_1","700001","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","0","0","0","70018","0","1","","0","0","70018_2","2","2020/01/28 15:59:59","","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","52","0","0","70019","70019_3","2","250000","0","2020/02/04 16:00:00","70019_1","700001","0","0","0","0","1001","★3確定白金轉蛋開始舉辦！","","0","0","0","70019","0","1","","0","0","70019_2","2","2020/02/11 15:59:59","","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","54","0","0","70020","70020_3","2","250000","0","2020/02/19 16:00:00","70020_1","700001","0","0","0","0","1002","★3確定白金轉蛋開始舉辦！","","0","0","0","70020","0","1","","0","0","70020_2","2","2020/02/26 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","57","0","0","70021","70021_3","2","250000","0","2020/03/19 16:00:00","70021_1","700001","0","0","0","0","1004","★3確定白金轉蛋開始舉辦！","","0","0","0","70021","0","1","","0","0","70021_2","2","2020/03/26 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","60","0","0","70022","70022_3","2","250000","0","2020/04/22 16:00:00","70022_1","700001","0","0","0","0","1006","★3確定白金轉蛋開始舉辦！","","0","0","0","70022","0","1","","0","0","70022_2","2","2020/04/29 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","64","0","0","70023","70023_3","2","250000","0","2020/05/22 16:00:00","70023_1","700001","0","0","0","0","1008","★3確定白金轉蛋開始舉辦！","","0","0","0","70023","0","1","","0","0","70023_2","2","2020/05/29 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","67","0","0","70024","70024_3","2","250000","0","2020/06/22 16:00:00","70024_1","700001","0","0","0","0","1010","★3確定白金轉蛋開始舉辦！","","0","0","0","70024","0","1","","0","0","70024_2","2","2020/06/29 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","74","0","0","70025","70025_3","2","250000","0","2020/07/20 16:00:00","70025_1","700001","0","0","0","0","1014","★3確定白金轉蛋開始舉辦！","","0","0","0","70025","0","1","","0","0","70025_2","2","2020/07/27 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","78","0","0","70026","70026_3","2","250000","0","2020/08/21 16:00:00","70026_1","700001","0","0","0","0","1016","★3確定白金轉蛋開始舉辦！","","0","0","0","70026","0","1","","0","0","70026_2","2","2020/08/28 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","70","0","0","70027","70027_3","2","250000","0","2020/10/13 16:00:00","70027_1","700001","0","0","0","0","1012","★3確定白金轉蛋開始舉辦！","","0","0","0","70027","0","1","","0","0","70027_2","2","2020/10/19 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","84","0","0","70028","70028_3","2","250000","0","2020/11/02 16:00:00","70028_1","700001","0","0","0","0","1020","★3確定白金轉蛋開始舉辦！","","0","0","0","70028","0","1","","0","0","70028_2","2","2020/11/05 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","85","0","0","70028","70029_3","2","250000","0","2020/11/05 16:00:00","70029_1","700001","0","0","0","0","1021","★3確定白金轉蛋開始舉辦！","","0","0","0","70029","0","1","","0","0","70029_2","2","2020/11/09 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","87","0","0","70030","70030_3","2","250000","0","2020/11/18 16:00:00","70030_1","700001","0","0","0","0","1022","★3確定白金轉蛋開始舉辦！","","0","0","0","70030","0","1","","0","0","70030_2","2","2020/11/26 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","94","0","0","70031","70031_3","2","250000","0","2020/12/18 16:00:00","70031_1","700001","0","0","0","0","1025","★3確定白金轉蛋開始舉辦！","","0","0","0","70031","0","1","","0","0","70031_2","2","2020/12/21 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","92","0","0","70032","70032_3","2","250000","0","2020/12/26 16:00:00","70032_1","700001","0","0","0","0","1024","★3確定白金轉蛋開始舉辦！","","0","0","0","70032","0","1","","0","0","70032_2","2","2021/01/02 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","93","0","0","70031","70033_3","2","250000","0","2020/12/21 16:00:00","70033_1","700001","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","0","0","0","70033","0","1","","0","0","70033_2","2","2020/12/25 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","97","0","0","70034","70034_3","2","250000","0","2021/01/20 16:00:00","70034_1","700001","0","0","0","0","1027","★3確定白金轉蛋開始舉辦！","","0","0","0","70034","0","1","","0","0","70034_2","2","2021/01/27 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","100","0","0","70035","70035_3","2","250000","0","2021/02/19 16:00:00","70035_1","700001","0","0","0","0","1029","★3確定白金轉蛋開始舉辦！","","0","0","0","70035","0","1","","0","0","70035_2","2","2021/02/24 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","104","0","0","70036","70036_3","2","250000","0","2021/03/28 16:00:00","70036_1","700001","0","0","0","0","1031","★3確定白金轉蛋開始舉辦！","","0","0","0","70036","0","1","","0","0","70036_2","2","2021/04/02 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","107","0","0","70037","70037_3","2","250000","0","2021/04/27 16:00:00","70037_1","700001","0","0","0","0","1033","★3確定白金轉蛋開始舉辦！","","0","0","0","70037","0","1","","0","0","70037_2","2","2021/05/04 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","112","0","0","70038","70038_3","2","250000","0","2021/05/26 16:00:00","70038_1","700001","0","0","0","0","1036","★3確定白金轉蛋開始舉辦！","","0","0","0","70038","0","1","","0","0","70038_2","2","2021/06/02 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","119","0","0","70039","70039_3","2","300000","0","2021/07/02 16:00:00","70039_1","700001","0","0","0","0","1040","★3確定白金轉蛋開始舉辦！","","0","0","0","70039","0","1","","0","0","70039_2","2","2021/07/05 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","120","0","0","70039","70040_3","2","300000","0","2021/07/05 16:00:00","70040_1","700001","0","0","0","0","1041","★3確定白金轉蛋開始舉辦！","","0","0","0","70040","0","1","","0","0","70040_2","2","2021/07/09 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","123","0","0","70041","70041_3","2","300000","0","2021/07/21 16:00:00","70041_1","700001","0","0","0","0","1042","★3確定白金轉蛋開始舉辦！","","0","0","0","70041","0","1","","0","0","70041_2","2","2021/07/24 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
"50","0","0","1500","1","24001","★3確定白金轉蛋","","123","0","0","70041","70042_3","2","300000","0","2021/07/24 16:00:00","70042_1","700001","0","0","0","0","1042","★3確定白金轉蛋開始舉辦！","","0","0","0","70042","0","1","","0","0","70042_2","2","2021/07/28 15:59:59","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0"
