588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f
"300358","1","0","若菜","24001","30358_3","150","0","1","300000","精選轉蛋","50","0","2025/03/19 16:00:00","0","","358","30358_1","2","0","","0","0","0","0","2","2025/03/28 15:59:59","0","0","0","1160","30358","0","0","0","24004","30358_2","0","限定「若菜」登場！\n期間內出現率UP！","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！"
"300359","0","0","克莉絲提娜（狂野）","24001","30359_3","150","100151","1","300000","獎勵轉蛋","50","0","2025/03/28 16:00:00","0","","359","30359_1","2","0","","0","0","0","0","2","2025/04/01 15:59:59","0","0","0","0","30359","0","0","0","24004","30359_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300360","1","0","萊拉耶爾（聖誕節）","24001","30360_3","150","0","1","300000","精選轉蛋","50","0","2025/04/01 16:00:00","0","","360","30360_1","2","0","","0","0","0","0","2","2025/04/10 15:59:59","0","0","0","1161","30360","0","0","0","24004","30360_2","0","限定「萊拉耶爾（聖誕節）」登場！\n期間內出現率UP！","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！"
"300016","0","38016","","24001","0","150","0","1","0","精選轉蛋","50","39016","2019/02/23 16:00:00","0","","0","0","2","0","","0","0","0","0","2","2019/02/27 15:59:59","0","0","0","0","38016","0","0","0","0","0","0","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！",""
"500018","0","38018","","24001","0","150","0","1","0","精選轉蛋","50","39018","2019/02/05 00:00:00","0","","0","0","2","0","","0","0","0","0","2","2019/02/13 15:59:59","0","0","0","0","38018","0","0","0","0","0","0","限定角色「克莉絲提娜」登場！\n期間內取得率上升！",""
"400003","0","0","","24001","40003_3","150","0","1","500000","2.5Year Anniversary轉蛋","50","0","2020/12/26 16:00:00","0","","92","40003_1","2","0","","0","0","0","0","2","2021/01/06 15:59:59","0","0","0","1024","40003","0","0","0","24004","40003_2","0","★3角色登場機率2倍\n新角色「純（夏日）」登場！期間限定登場機率提升！",""
"400004","0","0","雪菲","24001","40004_3","150","0","1","600000","日版三周年慶轉蛋","50","0","2021/06/19 16:00:00","0","","115","40004_1","2","0","","0","0","0","0","2","2021/06/27 15:59:59","0","0","0","1038","40004","0","0","0","24004","40004_2","0","★3角色登場機率2倍\n新角色「雪菲」登場！期間內出現率UP！",""
"400005","0","0","千歌（夏日）","24001","40005_3","150","0","1","600000","日版3.5Year Anniversary轉蛋","50","0","2021/12/17 16:00:00","0","","149","40005_1","2","0","","0","0","0","0","2","2021/12/25 15:59:59","0","0","0","1054","40005","0","0","0","24004","40005_2","0","★3角色登場機率2倍\n新角色「千歌（夏日）」登場！期間內出現率UP！",""
"400006","0","0","克蕾琪塔","24001","40006_3","150","0","1","300000","限定精選轉蛋","50","0","2022/01/20 16:00:00","0","","155","40006_1","2","0","","0","0","0","0","2","2022/01/26 15:59:59","0","0","0","1058","40006","0","0","0","24004","40006_2","0","限定「克蕾琪塔」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"400007","0","0","凱留（超載）","24001","40007_3","150","0","1","600000","日版4th Anniversary轉蛋","50","0","2022/06/19 16:00:00","0","","181","40007_1","2","0","","0","0","0","0","2","2022/06/28 15:59:59","0","0","0","1071","40007","0","0","0","24004","40007_2","0","★3角色登場機率2倍\n限定「凱留（超載）」登場！期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]"
"400008","0","0","鏡華（夏日）","24001","40008_3","150","0","1","600000","日版4.5周年轉蛋","50","0","2022/12/17 16:00:00","0","","214","40008_1","2","0","","0","0","0","0","2","2022/12/25 15:59:59","0","0","0","1087","40008","0","0","0","24004","40008_2","0","★3角色登場機率2倍\n新角色「鏡華（夏日）」登場！期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"400009","0","0","矛依未（解放者）","24001","40009_3","150","0","1","600000","日版5周年轉蛋","50","0","2023/06/19 16:00:00","0","","245","40009_1","2","0","","0","0","0","0","2","2023/06/28 15:59:59","0","0","0","1103","40009","0","0","0","24004","40009_2","0","★3角色登場機率2倍\n限定角色「矛依未（解放者）」登場！期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片270個[-]！[-]"
"400010","0","0","忍（夏日）","24001","40010_3","150","0","1","600000","日版5.5Year Anniversary轉蛋","50","0","2023/12/16 16:00:00","0","","275","40010_1","2","0","","0","0","0","0","2","2023/12/23 15:59:59","0","0","0","1120","40010","0","0","0","24004","40010_2","0","★3角色登場機率2倍\n限定「忍（夏日）」登場！期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"400011","1","0","日和（星素）","24001","40011_3","150","0","1","600000","日版6周年轉蛋","50","0","2024/06/17 16:00:00","0","","307","40011_1","2","0","","0","0","0","0","2","2024/06/24 15:59:59","0","0","0","1135","40011","0","0","0","24004","40011_2","0","★3角色登場機率2倍\n限定「日和（星素）」登場！期間內出現率UP！","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！"
"400012","1","0","帆稀（夏日）","24001","40012_3","150","0","1","600000","日版6.5周年轉蛋","50","0","2024/12/16 16:00:00","0","","340","40012_1","2","0","","0","0","0","0","2","2024/12/24 15:59:59","0","0","0","1150","40012","0","0","0","24004","40012_2","0","★3角色登場機率2倍\n新角色「帆稀（夏日）」登場！期間內登場機率UP！","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！"
"500018","0","50018","","24001","0","150","0","1","0","公主祭典","50","51018","2019/02/01 12:00:00","0","","0","0","2","0","","0","0","0","0","2","2019/02/04 23:59:59","0","0","0","0","50018","0","0","0","0","0","0","★3角色登場率2倍\n限定角色「克莉絲提娜」登場！期間內取得率上升！",""
"500023","0","50023","","24001","0","150","0","1","0","公主祭典","50","51023","2019/05/07 16:00:00","0","","0","0","2","0","","0","0","0","0","2","2019/05/14 15:59:59","0","0","0","0","50023","0","0","0","0","0","0","★3角色登場率2倍\n限定角色「優衣（新年）」、「克莉絲提娜」登場！",""
"500027","0","50027","","24001","0","150","0","1","0","公主祭典","50","51027","2019/07/01 16:00:00","0","","27","0","2","0","","0","0","0","0","2","2019/07/15 15:59:59","0","0","0","0","50027","0","0","0","0","0","0","★3角色登場率2倍\n限定角色「矛依未」登場！",""
"500033","0","0","","24001","50033_3","150","0","1","500000","公主祭典","50","0","2019/09/02 16:00:00","0","","33","50033_1","2","0","","0","0","0","0","2","2019/09/09 15:59:59","0","0","0","0","50033","0","0","0","24004","50033_2","0","★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！",""
"500047","0","0","","24001","50049_3","150","0","1","500000","公主祭典","50","0","2020/01/21 16:00:00","0","","49","50049_1","2","0","★3角色登場機率2倍\n限定「似似花」現身！","0","0","0","0","2","2020/01/28 15:59:59","0","0","0","0","50049","0","0","0","24004","50049_2","0","★3角色登場機率2倍\n限定「似似花」登場！",""
"500061","0","0","","24001","50061_3","150","0","1","500000","公主祭典","50","0","2020/05/05 16:00:00","0","","61","50061_1","2","0","★3角色登場機率2倍\n限定「凱留」登場！","0","0","0","0","2","2020/05/08 15:59:59","0","0","0","1007","50061","0","0","0","24004","50061_2","0","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500067","0","0","","24001","50067_3","150","0","1","500000","公主祭典","50","0","2020/06/22 16:00:00","0","","67","50067_1","2","0","★3角色登場機率2倍\n限定「貪吃佩可」登場！","0","0","0","0","2","2020/07/02 15:59:59","0","0","0","1010","50067","0","0","0","24004","50067_2","0","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500079","0","0","","24001","50079_3","150","0","1","500000","公主祭典","50","0","2020/09/01 16:00:00","0","","79","50079_1","2","0","★3角色登場機率2倍\n限定「可可蘿」登場！","0","0","0","0","2","2020/09/04 15:59:59","0","0","0","1017","50079","0","0","0","24004","50079_2","0","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500084","0","0","","24001","50084_3","150","0","1","500000","公主祭典","50","0","2020/11/02 16:00:00","0","","84","50084_1","2","0","★3角色登場機率2倍\n限定「優衣」登場！","0","0","0","0","2","2020/11/05 15:59:59","0","0","0","1020","50084","0","0","0","24004","50084_2","0","★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500094","0","0","","24001","50094_3","150","0","1","500000","公主祭典","50","0","2020/12/18 16:00:00","0","","94","50094_1","2","0","★3角色登場機率2倍\n限定「拉比林斯達」登場！","0","0","0","0","2","2020/12/21 15:59:59","0","0","0","1025","50094","0","0","0","24004","50094_2","0","★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500108","0","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","24001","50108_3","150","0","1","500000","公主祭典","50","0","2021/02/11 16:00:00","0","","108","50108_1","2","0","★3角色登場機率2倍\n限定「日和」登場！","0","0","0","0","2","2021/02/15 15:59:59","0","0","0","1034","50108","0","0","0","24004","50108_2","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500108","0","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","24001","50116_3","150","0","1","600000","公主祭典","50","0","2000/02/11 16:00:00","0","","108","50116_1","2","0","★3角色登場機率2倍\n限定「日和」登場！","0","0","0","0","2","2000/02/15 15:59:59","0","0","0","1034","50116","0","0","0","24004","50116_2","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500119","0","0","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","24001","50119_3","150","0","1","600000","公主祭典","50","0","2021/07/02 16:00:00","0","","119","50119_1","2","0","★3角色登場機率2倍\n限定「凱留」登場！","0","0","0","0","2","2021/07/05 15:59:59","0","0","0","1040","50119","0","0","0","24004","50119_2","0","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500129","0","0","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","24001","50129_3","150","0","1","600000","公主祭典","50","0","2021/07/30 16:00:00","0","","129","50129_1","2","0","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","0","0","0","0","2","2021/08/01 15:59:59","0","0","0","1045","50129","0","0","0","24004","50129_2","0","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500140","0","0","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","24001","50140_3","150","0","1","600000","公主祭典","50","0","2021/11/01 16:00:00","0","","140","50140_1","2","0","★3角色登場機率2倍\n限定「怜」出現率UP！","0","0","0","0","2","2021/11/04 15:59:59","0","0","0","1050","50140","0","0","0","24004","50140_2","0","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500151","0","0","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","24001","50151_3","150","0","1","600000","公主祭典","50","0","2022/01/02 16:00:00","0","","151","50151_1","2","0","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","0","0","0","0","2","2022/01/05 15:59:59","0","0","0","1055","50151","0","0","0","24004","50151_2","0","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500162","0","0","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","24001","50162_3","150","0","1","600000","公主祭典","50","0","2022/02/01 16:00:00","0","","162","50162_1","2","0","★3角色登場機率2倍\n限定「帆稀」出現率UP！","0","0","0","0","2","2022/02/04 15:59:59","0","0","0","1061","50162","0","0","0","24004","50162_2","0","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500172","0","0","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","24001","50172_3","150","0","1","600000","公主祭典","50","0","2022/05/04 16:00:00","0","","172","50172_1","2","0","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","0","0","0","0","2","2022/05/07 15:59:59","0","0","0","1066","50172","0","0","0","24004","50172_2","0","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500183","0","0","蘭法","24001","50183_3","150","100059","1","600000","公主祭典","50","0","2022/07/02 16:00:00","0","","183","50183_1","2","0","★3角色登場機率2倍\n限定「蘭法」出現率UP！","0","0","0","0","2","2022/07/05 15:59:59","0","0","0","1072","50183","0","0","0","24004","50183_2","0","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500190","0","0","貪吃佩可（公主）\n優衣（公主）","24001","50190_3","150","0","1","600000","公主祭典","50","0","2022/09/01 16:00:00","0","","190","50190_1","2","0","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","0","0","0","0","2","2022/09/04 15:59:59","0","0","0","1075","50190","0","0","0","24004","50190_2","0","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500195","0","0","秋乃＆咲戀","24001","50195_3","150","0","1","600000","公主祭典","50","0","2022/07/30 16:00:00","0","","195","50195_1","2","0","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","0","0","0","0","2","2022/08/02 15:59:59","0","0","0","1078","50195","0","0","0","24004","50195_2","0","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500200","0","0","矛依未\n似似花","24001","50200_3","150","0","1","600000","公主祭典","50","0","2022/09/29 16:00:00","0","","200","50200_1","2","0","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","0","0","0","0","2","2022/10/02 15:59:59","0","0","0","1081","50200","0","0","0","24004","50200_2","0","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500217","0","0","愛梅斯","24001","50217_3","150","100078","1","600000","公主祭典","50","0","2023/01/02 16:00:00","0","","217","50217_1","2","0","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","0","0","0","0","2","2023/01/05 15:59:59","0","0","0","1088","50217","0","0","0","24004","50217_2","0","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500231","0","0","凱留（公主）\n日和（公主）","24001","50231_3","150","0","1","600000","公主祭典","50","0","2023/03/28 16:00:00","0","","231","50231_1","2","0","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","0","0","0","0","2","2023/03/31 15:59:59","0","0","0","1096","50231","0","0","0","24004","50231_2","0","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500237","0","0","安＆古蕾婭","24001","50237_3","150","0","1","600000","公主祭典","50","0","2023/05/04 16:00:00","0","","237","50237_1","2","0","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","0","0","0","0","2","2023/05/07 15:59:59","0","0","0","1099","50237","0","0","0","24004","50237_2","0","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500248","0","0","美空","24001","50248_3","150","100094","1","600000","公主祭典","50","0","2023/07/02 16:00:00","0","","248","50248_1","2","0","★3角色登場機率2倍\n限定「美空」出現率UP！","0","0","0","0","2","2023/07/05 15:59:59","0","0","0","1104","50248","0","0","0","24004","50248_2","0","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500261","0","0","怜（公主）","24001","50261_3","150","0","1","600000","公主祭典","50","0","2023/09/25 16:00:00","0","","261","50261_1","2","0","★3角色登場機率2倍\n限定「怜」出現率UP！","0","0","0","0","2","2023/09/28 15:59:59","0","0","0","1113","50261","0","0","0","24004","50261_2","0","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500267","0","0","克蘿茜","24001","50267_3","150","0","1","600000","公主祭典","50","0","2023/11/01 16:00:00","0","","267","50267_1","2","0","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","0","0","0","0","2","2023/11/04 15:59:59","0","0","0","1116","50267","0","0","0","24004","50267_2","0","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500278","0","0","萊拉耶爾","24001","50278_3","150","100108","1","600000","公主祭典","50","0","2024/01/01 16:00:00","0","","278","50278_1","2","0","★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！","0","0","0","0","2","2024/01/04 15:59:59","0","0","0","1121","50278","0","0","0","24004","50278_2","0","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500291","0","0","可可蘿（公主）","24001","50291_3","150","0","1","600000","公主祭典","50","0","2024/02/10 16:00:00","0","","291","50291_1","2","0","★3角色登場機率2倍\n限定「可可蘿」出現率UP！","0","0","0","0","2","2024/02/13 15:59:59","0","0","0","1128","50291","0","0","0","24004","50291_2","0","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500298","0","0","靜流＆璃乃","24001","50298_3","150","0","1","600000","公主祭典","50","0","2024/05/02 16:00:00","0","","298","50298_1","2","0","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","0","0","0","0","2","2024/05/05 15:59:59","0","0","0","1131","50298","0","0","0","24004","50298_2","0","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]"
"500309","1","0","厄莉絲","24001","50309_3","150","100125","1","600000","公主祭典","50","0","2024/07/01 16:00:00","0","","309","50309_1","2","0","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","0","0","0","0","2","2024/07/04 15:59:59","0","0","0","1136","50309","0","0","0","24004","50309_2","0","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]"
