f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8
"50183_1","2","183","2022/07/02 16:00:00","0","24001","1","公主祭典","2","50183_2","0","0","100059","0","0","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50183_3","0","蘭法","2022/07/05 15:59:59","0","24004","★3角色登場機率2倍\n限定「蘭法」出現率UP！","","500183","0","0","0","0","50","1072","0","0","600000","0","0","0","50183","150"
"50190_1","2","190","2022/09/01 16:00:00","0","24001","1","公主祭典","2","50190_2","0","0","0","0","0","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50190_3","0","貪吃佩可（公主）\n優衣（公主）","2022/09/04 15:59:59","0","24004","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","","500190","0","0","0","0","50","1075","0","0","600000","0","0","0","50190","150"
"50195_1","2","195","2022/07/30 16:00:00","0","24001","1","公主祭典","2","50195_2","0","0","0","0","0","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50195_3","0","秋乃＆咲戀","2022/08/02 15:59:59","0","24004","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","","500195","0","0","0","0","50","1078","0","0","600000","0","0","0","50195","150"
"50200_1","2","200","2022/09/29 16:00:00","0","24001","1","公主祭典","2","50200_2","0","0","0","0","0","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50200_3","0","矛依未\n似似花","2022/10/02 15:59:59","0","24004","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","","500200","0","0","0","0","50","1081","0","0","600000","0","0","0","50200","150"
"50217_1","2","217","2023/01/02 16:00:00","0","24001","1","公主祭典","2","50217_2","0","0","100078","0","0","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50217_3","0","愛梅斯","2023/01/05 15:59:59","0","24004","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","","500217","0","0","0","0","50","1088","0","0","600000","0","0","0","50217","150"
"50231_1","2","231","2023/03/28 16:00:00","0","24001","1","公主祭典","2","50231_2","0","0","0","0","0","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50231_3","0","凱留（公主）\n日和（公主）","2023/03/31 15:59:59","0","24004","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","","500231","0","0","0","0","50","1096","0","0","600000","0","0","0","50231","150"
"50237_1","2","237","2023/05/04 16:00:00","0","24001","1","公主祭典","2","50237_2","0","0","0","0","0","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50237_3","0","安＆古蕾婭","2023/05/07 15:59:59","0","24004","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","","500237","0","0","0","0","50","1099","0","0","600000","0","0","0","50237","150"
"50248_1","2","248","2023/07/02 16:00:00","0","24001","1","公主祭典","2","50248_2","0","0","100094","0","0","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50248_3","0","美空","2023/07/05 15:59:59","0","24004","★3角色登場機率2倍\n限定「美空」出現率UP！","","500248","0","0","0","0","50","1104","0","0","600000","0","0","0","50248","150"
"50261_1","2","261","2023/09/25 16:00:00","0","24001","1","公主祭典","2","50261_2","0","0","0","0","0","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50261_3","0","怜（公主）","2023/09/28 15:59:59","0","24004","★3角色登場機率2倍\n限定「怜」出現率UP！","","500261","0","0","0","0","50","1113","0","0","600000","0","0","0","50261","150"
"50267_1","2","267","2023/11/01 16:00:00","0","24001","1","公主祭典","2","50267_2","0","0","0","0","0","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50267_3","0","克蘿茜","2023/11/04 15:59:59","0","24004","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","","500267","0","0","0","0","50","1116","0","0","600000","0","0","0","50267","150"
"50278_1","2","278","2024/01/01 16:00:00","0","24001","1","公主祭典","2","50278_2","0","0","100108","0","0","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50278_3","0","萊拉耶爾","2024/01/04 15:59:59","0","24004","★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！","","500278","0","0","0","0","50","1121","0","0","600000","0","0","0","50278","150"
"50291_1","2","291","2024/02/10 16:00:00","0","24001","1","公主祭典","2","50291_2","0","0","0","0","0","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50291_3","0","可可蘿（公主）","2024/02/13 15:59:59","0","24004","★3角色登場機率2倍\n限定「可可蘿」出現率UP！","","500291","0","0","0","0","50","1128","0","0","600000","0","0","0","50291","150"
"50298_1","2","298","2024/05/02 16:00:00","0","24001","1","公主祭典","2","50298_2","0","0","0","0","0","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50298_3","0","靜流＆璃乃","2024/05/05 15:59:59","0","24004","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","","500298","0","0","0","0","50","1131","0","0","600000","0","0","0","50298","150"
"50309_1","2","309","2024/07/01 16:00:00","0","24001","1","公主祭典","2","50309_2","1","0","100125","0","0","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50309_3","0","厄莉絲","2024/07/04 15:59:59","0","24004","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","","500309","0","0","0","0","50","1136","0","0","600000","0","0","0","50309","150"
"50321_1","2","321","2024/09/01 16:00:00","0","24001","1","公主祭典","2","50321_2","1","0","0","0","0","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50321_3","0","安涅默涅","2024/09/04 15:59:59","0","24004","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","","500321","0","0","0","0","50","1141","0","0","600000","0","0","0","50321","150"
"50331_1","2","331","2024/11/01 16:00:00","0","24001","1","公主祭典","2","50331_2","1","0","0","0","0","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50331_3","0","涅妃‧涅羅\n涅婭（夏日）","2024/11/04 15:59:59","0","24004","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","","500331","0","0","0","0","50","1146","0","0","600000","0","0","0","50331","150"
"50341_1","2","341","2024/12/24 16:00:00","0","24001","1","公主祭典","2","50341_2","1","0","100142","0","0","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50341_3","0","雪菲（公主）","2024/12/27 15:59:59","0","24004","★3角色登場機率2倍\n限定「雪菲」登場機率UP！","","500341","0","0","0","0","50","1151","0","0","600000","0","0","0","50341","150"
"50354_1","2","354","2025/02/26 16:00:00","0","24001","1","公主祭典","2","50354_2","0","0","0","0","0","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50354_3","0","禊＆美美＆鏡華","2025/03/01 15:59:59","0","24004","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","","500354","0","0","0","0","50","1157","0","0","600000","0","0","0","50354","150"
"0","2","9999","2019/02/01 12:00:00","0","24001","1","新手衝刺轉蛋","2","0","0","0","0","60001","0","期間限定新手衝刺登場！","","0","0","","2023/08/01 15:59:59","0","0","","","600001","0","1","0","0","50","0","61001","0","300000","0","0","0","60001","1500"
"0","2","9999","2023/08/01 16:00:00","0","24001","1","限定新手衝刺轉蛋","2","0","0","0","0","60002","0","限定新手衝刺轉蛋開始舉辦！","","0","0","無精選角色","2030/10/18 11:59:59","0","0","","","600002","0","1","0","0","50","0","61002","0","300000","0","0","0","60002","1500"
"0","2","0","2019/04/03 16:00:00","0","24001","1","★3確定白金轉蛋","2","0","0","0","0","70001","0","★3確定白金轉蛋開始舉辦！","","0","0","","2019/04/10 15:59:59","0","0","","","700001","0","1","0","70001","50","0","71001","0","0","0","0","0","70001","1500"
"0","2","0","2019/04/19 16:00:00","0","24001","1","★3確定白金轉蛋","2","0","0","0","0","70002","0","★3確定白金轉蛋開始舉辦！","","0","0","","2019/04/26 15:59:59","0","0","","","700001","0","1","0","70002","50","0","71002","0","0","0","0","0","70002","1500"
"0","2","0","2019/06/03 16:00:00","0","24001","1","★3確定白金轉蛋","2","0","0","0","0","70003","0","★3確定白金轉蛋開始舉辦！","","0","0","","2019/06/10 15:59:59","0","0","","","700001","0","1","0","70003","50","0","71003","0","0","0","0","0","70003","1500"
"0","2","0","2019/06/17 16:00:00","0","24001","1","★3確定白金轉蛋","2","0","0","0","0","70004","0","★3確定白金轉蛋開始舉辦！","","0","0","","2019/06/24 15:59:59","0","0","","","700001","0","1","0","70004","50","0","71004","0","0","0","0","0","70004","1500"
"0","2","27","2019/07/01 16:00:00","0","24001","1","★3確定白金轉蛋","2","0","0","0","0","70005","0","★3確定白金轉蛋開始舉辦！","","0","0","","2019/07/08 15:59:59","0","0","","","700001","0","1","0","70005","50","0","71005","0","0","0","0","0","70005","1500"
"0","2","28","2019/07/15 16:00:00","0","24001","1","★3確定白金轉蛋","2","0","0","0","0","70006","0","★3確定白金轉蛋開始舉辦！","","0","0","","2019/07/22 15:59:59","0","0","","","700001","0","1","0","70006","50","0","71006","0","0","0","0","0","70006","1500"
"70007_1","2","30","2019/08/01 16:00:00","0","24001","1","★3確定白金轉蛋","2","70007_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","70007_3","0","","2019/08/08 15:59:59","0","0","","","700001","0","1","0","70007","50","0","0","0","250000","0","0","0","70007","1500"
"70008_1","2","31","2019/08/15 16:00:00","0","24001","1","★3確定白金轉蛋","2","70008_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","70008_3","0","","2019/08/22 15:59:59","0","0","","","700001","0","1","0","70008","50","0","0","0","250000","0","0","0","70008","1500"
"70009_1","2","36","2019/09/20 16:00:00","0","24001","1","★3確定白金轉蛋","2","70009_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","70009_3","0","","2019/09/27 15:59:59","0","0","","","700001","0","1","0","70009","50","0","0","0","250000","0","0","0","70009","1500"
"70010_1","2","37","2019/10/01 16:00:00","0","24001","1","★3確定白金轉蛋","2","70010_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","70010_3","0","","2019/10/08 15:59:59","0","0","","","700001","0","1","0","70010","50","0","0","0","250000","0","0","0","70010","1500"
"70011_1","2","39","2019/10/18 16:00:00","0","24001","1","★3確定白金轉蛋","2","70011_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","70011_3","0","","2019/10/25 15:59:59","0","0","","","700001","0","1","0","70011","50","0","0","0","250000","0","0","0","70011","1500"
"70012_1","2","40","2019/11/01 16:00:00","0","24001","1","★3確定白金轉蛋","2","70012_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","70012_3","0","","2019/11/08 15:59:59","0","0","","","700001","0","1","0","70012","50","0","0","0","250000","0","0","0","70012","1500"
"70013_1","2","42","2019/11/19 16:00:00","0","24001","1","★3確定白金轉蛋","2","70013_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","70013_3","0","","2019/11/25 15:59:59","0","0","","","700001","0","1","0","70013","50","0","0","0","250000","0","0","0","70013","1500"
"70014_1","2","43","2019/12/02 16:00:00","0","24001","1","★3確定白金轉蛋","2","70014_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","70014_3","0","","2019/12/09 15:59:59","0","0","","","700001","0","1","0","70014","50","0","0","0","250000","0","0","0","70014","1500"
"70015_1","2","45","2019/12/16 16:00:00","0","24001","1","★3確定白金轉蛋","2","70015_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","70015_3","0","","2019/12/23 15:59:59","0","0","","","700001","0","1","0","70015","50","0","0","0","250000","0","0","0","70015","1500"
"70016_1","2","47","2020/01/02 16:00:00","0","24001","1","★3確定白金轉蛋","2","70016_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","70016_3","0","","2020/01/10 15:59:59","0","0","","","700001","0","1","0","70016","50","0","0","0","250000","0","0","0","70016","1500"
"70017_1","2","48","2020/01/10 16:00:00","0","24001","1","★3確定白金轉蛋","2","70017_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","70017_3","0","","2020/01/17 15:59:59","0","0","","","700001","0","1","0","70017","50","0","0","0","250000","0","0","0","70017","1500"
"70018_1","2","49","2020/01/21 16:00:00","0","24001","1","★3確定白金轉蛋","2","70018_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","70018_3","0","","2020/01/28 15:59:59","0","0","","","700001","0","1","0","70018","50","0","0","0","250000","0","0","0","70018","1500"
"70019_1","2","52","2020/02/04 16:00:00","0","24001","1","★3確定白金轉蛋","2","70019_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","","70019_3","0","","2020/02/11 15:59:59","0","0","","","700001","0","1","0","70019","50","1001","0","0","250000","0","0","0","70019","1500"
"70020_1","2","54","2020/02/19 16:00:00","0","24001","1","★3確定白金轉蛋","2","70020_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70020_3","0","","2020/02/26 15:59:59","0","0","","","700001","0","1","0","70020","50","1002","0","0","250000","0","0","0","70020","1500"
"70021_1","2","57","2020/03/19 16:00:00","0","24001","1","★3確定白金轉蛋","2","70021_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70021_3","0","","2020/03/26 15:59:59","0","0","","","700001","0","1","0","70021","50","1004","0","0","250000","0","0","0","70021","1500"
"70022_1","2","60","2020/04/22 16:00:00","0","24001","1","★3確定白金轉蛋","2","70022_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70022_3","0","","2020/04/29 15:59:59","0","0","","","700001","0","1","0","70022","50","1006","0","0","250000","0","0","0","70022","1500"
"70023_1","2","64","2020/05/22 16:00:00","0","24001","1","★3確定白金轉蛋","2","70023_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70023_3","0","","2020/05/29 15:59:59","0","0","","","700001","0","1","0","70023","50","1008","0","0","250000","0","0","0","70023","1500"
"70024_1","2","67","2020/06/22 16:00:00","0","24001","1","★3確定白金轉蛋","2","70024_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70024_3","0","","2020/06/29 15:59:59","0","0","","","700001","0","1","0","70024","50","1010","0","0","250000","0","0","0","70024","1500"
"70025_1","2","74","2020/07/20 16:00:00","0","24001","1","★3確定白金轉蛋","2","70025_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70025_3","0","","2020/07/27 15:59:59","0","0","","","700001","0","1","0","70025","50","1014","0","0","250000","0","0","0","70025","1500"
"70026_1","2","78","2020/08/21 16:00:00","0","24001","1","★3確定白金轉蛋","2","70026_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70026_3","0","","2020/08/28 15:59:59","0","0","","","700001","0","1","0","70026","50","1016","0","0","250000","0","0","0","70026","1500"
"70027_1","2","70","2020/10/13 16:00:00","0","24001","1","★3確定白金轉蛋","2","70027_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70027_3","0","","2020/10/19 15:59:59","0","0","","","700001","0","1","0","70027","50","1012","0","0","250000","0","0","0","70027","1500"
"70028_1","2","84","2020/11/02 16:00:00","0","24001","1","★3確定白金轉蛋","2","70028_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70028_3","0","","2020/11/05 15:59:59","0","0","","","700001","0","1","0","70028","50","1020","0","0","250000","0","0","0","70028","1500"
"70029_1","2","85","2020/11/05 16:00:00","0","24001","1","★3確定白金轉蛋","2","70029_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70029_3","0","","2020/11/09 15:59:59","0","0","","","700001","0","1","0","70028","50","1021","0","0","250000","0","0","0","70029","1500"
"70030_1","2","87","2020/11/18 16:00:00","0","24001","1","★3確定白金轉蛋","2","70030_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70030_3","0","","2020/11/26 15:59:59","0","0","","","700001","0","1","0","70030","50","1022","0","0","250000","0","0","0","70030","1500"
"70031_1","2","94","2020/12/18 16:00:00","0","24001","1","★3確定白金轉蛋","2","70031_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70031_3","0","","2020/12/21 15:59:59","0","0","","","700001","0","1","0","70031","50","1025","0","0","250000","0","0","0","70031","1500"
"70032_1","2","92","2020/12/26 16:00:00","0","24001","1","★3確定白金轉蛋","2","70032_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70032_3","0","","2021/01/02 15:59:59","0","0","","","700001","0","1","0","70032","50","1024","0","0","250000","0","0","0","70032","1500"
"70033_1","2","93","2020/12/21 16:00:00","0","24001","1","★3確定白金轉蛋","2","70033_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","70033_3","0","","2020/12/25 15:59:59","0","0","","","700001","0","1","0","70031","50","0","0","0","250000","0","0","0","70033","1500"
"70034_1","2","97","2021/01/20 16:00:00","0","24001","1","★3確定白金轉蛋","2","70034_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70034_3","0","","2021/01/27 15:59:59","0","0","","","700001","0","1","0","70034","50","1027","0","0","250000","0","0","0","70034","1500"
"70035_1","2","100","2021/02/19 16:00:00","0","24001","1","★3確定白金轉蛋","2","70035_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70035_3","0","","2021/02/24 15:59:59","0","0","","","700001","0","1","0","70035","50","1029","0","0","250000","0","0","0","70035","1500"
"70036_1","2","104","2021/03/28 16:00:00","0","24001","1","★3確定白金轉蛋","2","70036_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70036_3","0","","2021/04/02 15:59:59","0","0","","","700001","0","1","0","70036","50","1031","0","0","250000","0","0","0","70036","1500"
"70037_1","2","107","2021/04/27 16:00:00","0","24001","1","★3確定白金轉蛋","2","70037_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70037_3","0","","2021/05/04 15:59:59","0","0","","","700001","0","1","0","70037","50","1033","0","0","250000","0","0","0","70037","1500"
"70038_1","2","112","2021/05/26 16:00:00","0","24001","1","★3確定白金轉蛋","2","70038_2","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70038_3","0","","2021/06/02 15:59:59","0","0","","","700001","0","1","0","70038","50","1036","0","0","250000","0","0","0","70038","1500"
