a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296
"0","0","0","獎勵轉蛋","24001","0","0","100148","2","0","0","300351","351","24004","","50","0","2025/02/17 15:59:59","","30351_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30351_3","","0","30351","1","0","真琴（指揮官）","30351_2","2025/02/13 16:00:00","2","300000","0","0","0","0","0"
"1","0","0","精選轉蛋","24001","0","0","0","2","0","0","300352","352","24004","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","50","0","2025/02/26 15:59:59","","30352_1","0","1156","150","新角色「烏爾姆」登場！\n期間內出現率UP！","30352_3","","0","30352","1","0","烏爾姆","30352_2","2025/02/17 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","可自選的獎勵轉蛋","24001","0","0","100149","2","0","0","300353","353","24004","","50","0","2025/02/26 15:59:59","","30353_1","1","0","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30353_3","","0","30353","1","0","鏡華（萬聖節）\n智（萬聖節）\n美咲（萬聖節）\n忍（萬聖節）\n紡希（萬聖節）\n香織（萬聖節）","30353_2","2025/02/22 16:00:00","2","300000","0","25","0","0","0"
"1","0","0","精選轉蛋","24001","0","0","0","2","0","0","300355","355","24004","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","50","0","2025/03/12 15:59:59","","30355_1","0","1158","150","限定「布武機」登場！\n期間內出現率UP！","30355_3","","0","30355","1","0","布武機","30355_2","2025/03/01 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","可自選的獎勵轉蛋","24001","0","0","100150","2","0","0","300356","356","24004","","50","0","2025/03/19 15:59:59","","30356_1","1","0","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30356_3","","0","30356","1","0","鏡華（春日）\n咲戀（薩拉薩利亞）","30356_2","2025/03/12 16:00:00","2","300000","0","26","0","0","0"
"1","0","0","精選轉蛋","24001","0","0","0","2","0","0","300357","357","24004","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","50","0","2025/03/19 15:59:59","","30357_1","0","1159","150","限定「倭」登場！\n期間內出現率UP！","30357_3","","0","30357","1","0","倭","30357_2","2025/03/12 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","38016","300016","0","0","","50","0","2019/02/27 15:59:59","","0","0","0","150","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0","","0","38016","1","0","","0","2019/02/23 16:00:00","2","0","0","0","39016","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","38018","500018","0","0","","50","0","2019/02/13 15:59:59","","0","0","0","150","限定角色「克莉絲提娜」登場！\n期間內取得率上升！","0","","0","38018","1","0","","0","2019/02/05 00:00:00","2","0","0","0","39018","0","0"
"0","0","0","2.5Year Anniversary轉蛋","24001","0","0","0","2","0","0","400003","92","24004","","50","0","2021/01/06 15:59:59","","40003_1","0","1024","150","★3角色登場機率2倍\n新角色「純（夏日）」登場！期間限定登場機率提升！","40003_3","","0","40003","1","0","","40003_2","2020/12/26 16:00:00","2","500000","0","0","0","0","0"
"0","0","0","日版三周年慶轉蛋","24001","0","0","0","2","0","0","400004","115","24004","","50","0","2021/06/27 15:59:59","","40004_1","0","1038","150","★3角色登場機率2倍\n新角色「雪菲」登場！期間內出現率UP！","40004_3","","0","40004","1","0","雪菲","40004_2","2021/06/19 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","日版3.5Year Anniversary轉蛋","24001","0","0","0","2","0","0","400005","149","24004","","50","0","2021/12/25 15:59:59","","40005_1","0","1054","150","★3角色登場機率2倍\n新角色「千歌（夏日）」登場！期間內出現率UP！","40005_3","","0","40005","1","0","千歌（夏日）","40005_2","2021/12/17 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","限定精選轉蛋","24001","0","0","0","2","0","0","400006","155","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2022/01/26 15:59:59","","40006_1","0","1058","150","限定「克蕾琪塔」登場！\n期間內出現率UP！","40006_3","","0","40006","1","0","克蕾琪塔","40006_2","2022/01/20 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","日版4th Anniversary轉蛋","24001","0","0","0","2","0","0","400007","181","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","50","0","2022/06/28 15:59:59","","40007_1","0","1071","150","★3角色登場機率2倍\n限定「凱留（超載）」登場！期間內出現率UP！","40007_3","","0","40007","1","0","凱留（超載）","40007_2","2022/06/19 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","日版4.5周年轉蛋","24001","0","0","0","2","0","0","400008","214","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2022/12/25 15:59:59","","40008_1","0","1087","150","★3角色登場機率2倍\n新角色「鏡華（夏日）」登場！期間內出現率UP！","40008_3","","0","40008","1","0","鏡華（夏日）","40008_2","2022/12/17 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","日版5周年轉蛋","24001","0","0","0","2","0","0","400009","245","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片270個[-]！[-]","50","0","2023/06/28 15:59:59","","40009_1","0","1103","150","★3角色登場機率2倍\n限定角色「矛依未（解放者）」登場！期間內出現率UP！","40009_3","","0","40009","1","0","矛依未（解放者）","40009_2","2023/06/19 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","日版5.5Year Anniversary轉蛋","24001","0","0","0","2","0","0","400010","275","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2023/12/23 15:59:59","","40010_1","0","1120","150","★3角色登場機率2倍\n限定「忍（夏日）」登場！期間內出現率UP！","40010_3","","0","40010","1","0","忍（夏日）","40010_2","2023/12/16 16:00:00","2","600000","0","0","0","0","0"
"1","0","0","日版6周年轉蛋","24001","0","0","0","2","0","0","400011","307","24004","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","50","0","2024/06/24 15:59:59","","40011_1","0","1135","150","★3角色登場機率2倍\n限定「日和（星素）」登場！期間內出現率UP！","40011_3","","0","40011","1","0","日和（星素）","40011_2","2024/06/17 16:00:00","2","600000","0","0","0","0","0"
"1","0","0","日版6.5周年轉蛋","24001","0","0","0","2","0","0","400012","340","24004","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","50","0","2024/12/24 15:59:59","","40012_1","0","1150","150","★3角色登場機率2倍\n新角色「帆稀（夏日）」登場！期間內登場機率UP！","40012_3","","0","40012","1","0","帆稀（夏日）","40012_2","2024/12/16 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","50018","500018","0","0","","50","0","2019/02/04 23:59:59","","0","0","0","150","★3角色登場率2倍\n限定角色「克莉絲提娜」登場！期間內取得率上升！","0","","0","50018","1","0","","0","2019/02/01 12:00:00","2","0","0","0","51018","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","50023","500023","0","0","","50","0","2019/05/14 15:59:59","","0","0","0","150","★3角色登場率2倍\n限定角色「優衣（新年）」、「克莉絲提娜」登場！","0","","0","50023","1","0","","0","2019/05/07 16:00:00","2","0","0","0","51023","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","50027","500027","27","0","","50","0","2019/07/15 15:59:59","","0","0","0","150","★3角色登場率2倍\n限定角色「矛依未」登場！","0","","0","50027","1","0","","0","2019/07/01 16:00:00","2","0","0","0","51027","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","0","500033","33","24004","","50","0","2019/09/09 15:59:59","","50033_1","0","0","150","★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！","50033_3","","0","50033","1","0","","50033_2","2019/09/02 16:00:00","2","500000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","0","500047","49","24004","","50","0","2020/01/28 15:59:59","★3角色登場機率2倍\n限定「似似花」現身！","50049_1","0","0","150","★3角色登場機率2倍\n限定「似似花」登場！","50049_3","","0","50049","1","0","","50049_2","2020/01/21 16:00:00","2","500000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","0","500061","61","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2020/05/08 15:59:59","★3角色登場機率2倍\n限定「凱留」登場！","50061_1","0","1007","150","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50061_3","","0","50061","1","0","","50061_2","2020/05/05 16:00:00","2","500000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","0","500067","67","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2020/07/02 15:59:59","★3角色登場機率2倍\n限定「貪吃佩可」登場！","50067_1","0","1010","150","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50067_3","","0","50067","1","0","","50067_2","2020/06/22 16:00:00","2","500000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","0","500079","79","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2020/09/04 15:59:59","★3角色登場機率2倍\n限定「可可蘿」登場！","50079_1","0","1017","150","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50079_3","","0","50079","1","0","","50079_2","2020/09/01 16:00:00","2","500000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","0","500084","84","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2020/11/05 15:59:59","★3角色登場機率2倍\n限定「優衣」登場！","50084_1","0","1020","150","★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50084_3","","0","50084","1","0","","50084_2","2020/11/02 16:00:00","2","500000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","0","500094","94","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2020/12/21 15:59:59","★3角色登場機率2倍\n限定「拉比林斯達」登場！","50094_1","0","1025","150","★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50094_3","","0","50094","1","0","","50094_2","2020/12/18 16:00:00","2","500000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","0","500108","108","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2021/02/15 15:59:59","★3角色登場機率2倍\n限定「日和」登場！","50108_1","0","1034","150","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50108_3","","0","50108","1","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","50108_2","2021/02/11 16:00:00","2","500000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","0","500108","108","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2000/02/15 15:59:59","★3角色登場機率2倍\n限定「日和」登場！","50116_1","0","1034","150","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50116_3","","0","50116","1","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","50116_2","2000/02/11 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","0","500119","119","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2021/07/05 15:59:59","★3角色登場機率2倍\n限定「凱留」登場！","50119_1","0","1040","150","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50119_3","","0","50119","1","0","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","50119_2","2021/07/02 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","0","500129","129","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2021/08/01 15:59:59","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","50129_1","0","1045","150","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50129_3","","0","50129","1","0","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","50129_2","2021/07/30 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","0","500140","140","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2021/11/04 15:59:59","★3角色登場機率2倍\n限定「怜」出現率UP！","50140_1","0","1050","150","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50140_3","","0","50140","1","0","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","50140_2","2021/11/01 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","0","500151","151","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2022/01/05 15:59:59","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","50151_1","0","1055","150","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50151_3","","0","50151","1","0","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","50151_2","2022/01/02 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","0","500162","162","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2022/02/04 15:59:59","★3角色登場機率2倍\n限定「帆稀」出現率UP！","50162_1","0","1061","150","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50162_3","","0","50162","1","0","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","50162_2","2022/02/01 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","0","500172","172","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2022/05/07 15:59:59","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","50172_1","0","1066","150","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50172_3","","0","50172","1","0","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","50172_2","2022/05/04 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","100059","2","0","0","500183","183","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2022/07/05 15:59:59","★3角色登場機率2倍\n限定「蘭法」出現率UP！","50183_1","0","1072","150","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50183_3","","0","50183","1","0","蘭法","50183_2","2022/07/02 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","0","500190","190","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2022/09/04 15:59:59","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","50190_1","0","1075","150","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50190_3","","0","50190","1","0","貪吃佩可（公主）\n優衣（公主）","50190_2","2022/09/01 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","0","500195","195","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2022/08/02 15:59:59","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","50195_1","0","1078","150","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50195_3","","0","50195","1","0","秋乃＆咲戀","50195_2","2022/07/30 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","0","500200","200","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2022/10/02 15:59:59","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","50200_1","0","1081","150","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50200_3","","0","50200","1","0","矛依未\n似似花","50200_2","2022/09/29 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","100078","2","0","0","500217","217","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2023/01/05 15:59:59","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","50217_1","0","1088","150","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50217_3","","0","50217","1","0","愛梅斯","50217_2","2023/01/02 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","0","500231","231","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2023/03/31 15:59:59","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","50231_1","0","1096","150","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50231_3","","0","50231","1","0","凱留（公主）\n日和（公主）","50231_2","2023/03/28 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","0","500237","237","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2023/05/07 15:59:59","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","50237_1","0","1099","150","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50237_3","","0","50237","1","0","安＆古蕾婭","50237_2","2023/05/04 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","100094","2","0","0","500248","248","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2023/07/05 15:59:59","★3角色登場機率2倍\n限定「美空」出現率UP！","50248_1","0","1104","150","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50248_3","","0","50248","1","0","美空","50248_2","2023/07/02 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","0","500261","261","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2023/09/28 15:59:59","★3角色登場機率2倍\n限定「怜」出現率UP！","50261_1","0","1113","150","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50261_3","","0","50261","1","0","怜（公主）","50261_2","2023/09/25 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","0","500267","267","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2023/11/04 15:59:59","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","50267_1","0","1116","150","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50267_3","","0","50267","1","0","克蘿茜","50267_2","2023/11/01 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","100108","2","0","0","500278","278","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2024/01/04 15:59:59","★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！","50278_1","0","1121","150","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50278_3","","0","50278","1","0","萊拉耶爾","50278_2","2024/01/01 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","公主祭典","24001","0","0","0","2","0","0","500291","291","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50","0","2024/02/13 15:59:59","★3角色登場機率2倍\n限定「可可蘿」出現率UP！","50291_1","0","1128","150","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50291_3","","0","50291","1","0","可可蘿（公主）","50291_2","2024/02/10 16:00:00","2","600000","0","0","0","0","0"
