184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0
"克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","24004","1","50129","0","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","0","0","0","0","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50129_3","50129_1","0","0","0","0","0","0","2021/08/01 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50129_2","","50","500129","0","0","公主祭典","1045","0","2021/07/30 16:00:00","2","600000","129","0","150","24001"
"怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","24004","1","50140","0","★3角色登場機率2倍\n限定「怜」出現率UP！","0","0","0","0","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50140_3","50140_1","0","0","0","0","0","0","2021/11/04 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50140_2","","50","500140","0","0","公主祭典","1050","0","2021/11/01 16:00:00","2","600000","140","0","150","24001"
"初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","24004","1","50151","0","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","0","0","0","0","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50151_3","50151_1","0","0","0","0","0","0","2022/01/05 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50151_2","","50","500151","0","0","公主祭典","1055","0","2022/01/02 16:00:00","2","600000","151","0","150","24001"
"帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","24004","1","50162","0","★3角色登場機率2倍\n限定「帆稀」出現率UP！","0","0","0","0","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50162_3","50162_1","0","0","0","0","0","0","2022/02/04 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50162_2","","50","500162","0","0","公主祭典","1061","0","2022/02/01 16:00:00","2","600000","162","0","150","24001"
"禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","24004","1","50172","0","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","0","0","0","0","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50172_3","50172_1","0","0","0","0","0","0","2022/05/07 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50172_2","","50","500172","0","0","公主祭典","1066","0","2022/05/04 16:00:00","2","600000","172","0","150","24001"
"蘭法","24004","1","50183","0","★3角色登場機率2倍\n限定「蘭法」出現率UP！","0","0","0","0","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50183_3","50183_1","0","0","0","0","0","0","2022/07/05 15:59:59","2","0","100059","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50183_2","","50","500183","0","0","公主祭典","1072","0","2022/07/02 16:00:00","2","600000","183","0","150","24001"
"貪吃佩可（公主）\n優衣（公主）","24004","1","50190","0","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","0","0","0","0","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50190_3","50190_1","0","0","0","0","0","0","2022/09/04 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50190_2","","50","500190","0","0","公主祭典","1075","0","2022/09/01 16:00:00","2","600000","190","0","150","24001"
"秋乃＆咲戀","24004","1","50195","0","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","0","0","0","0","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50195_3","50195_1","0","0","0","0","0","0","2022/08/02 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50195_2","","50","500195","0","0","公主祭典","1078","0","2022/07/30 16:00:00","2","600000","195","0","150","24001"
"矛依未\n似似花","24004","1","50200","0","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","0","0","0","0","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50200_3","50200_1","0","0","0","0","0","0","2022/10/02 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50200_2","","50","500200","0","0","公主祭典","1081","0","2022/09/29 16:00:00","2","600000","200","0","150","24001"
"愛梅斯","24004","1","50217","0","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","0","0","0","0","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50217_3","50217_1","0","0","0","0","0","0","2023/01/05 15:59:59","2","0","100078","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50217_2","","50","500217","0","0","公主祭典","1088","0","2023/01/02 16:00:00","2","600000","217","0","150","24001"
"凱留（公主）\n日和（公主）","24004","1","50231","0","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","0","0","0","0","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50231_3","50231_1","0","0","0","0","0","0","2023/03/31 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50231_2","","50","500231","0","0","公主祭典","1096","0","2023/03/28 16:00:00","2","600000","231","0","150","24001"
"安＆古蕾婭","24004","1","50237","0","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","0","0","0","0","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50237_3","50237_1","0","0","0","0","0","0","2023/05/07 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50237_2","","50","500237","0","0","公主祭典","1099","0","2023/05/04 16:00:00","2","600000","237","0","150","24001"
"美空","24004","1","50248","0","★3角色登場機率2倍\n限定「美空」出現率UP！","0","0","0","0","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50248_3","50248_1","0","0","0","0","0","0","2023/07/05 15:59:59","2","0","100094","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50248_2","","50","500248","0","0","公主祭典","1104","0","2023/07/02 16:00:00","2","600000","248","0","150","24001"
"怜（公主）","24004","1","50261","0","★3角色登場機率2倍\n限定「怜」出現率UP！","0","0","0","0","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50261_3","50261_1","0","0","0","0","0","0","2023/09/28 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50261_2","","50","500261","0","0","公主祭典","1113","0","2023/09/25 16:00:00","2","600000","261","0","150","24001"
"克蘿茜","24004","1","50267","0","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","0","0","0","0","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50267_3","50267_1","0","0","0","0","0","0","2023/11/04 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50267_2","","50","500267","0","0","公主祭典","1116","0","2023/11/01 16:00:00","2","600000","267","0","150","24001"
"萊拉耶爾","24004","1","50278","0","★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！","0","0","0","0","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50278_3","50278_1","0","0","0","0","0","0","2024/01/04 15:59:59","2","0","100108","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50278_2","","50","500278","0","0","公主祭典","1121","0","2024/01/01 16:00:00","2","600000","278","0","150","24001"
"可可蘿（公主）","24004","1","50291","0","★3角色登場機率2倍\n限定「可可蘿」出現率UP！","0","0","0","0","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50291_3","50291_1","0","0","0","0","0","0","2024/02/13 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50291_2","","50","500291","0","0","公主祭典","1128","0","2024/02/10 16:00:00","2","600000","291","0","150","24001"
"靜流＆璃乃","24004","1","50298","0","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","0","0","0","0","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50298_3","50298_1","0","0","0","0","0","0","2024/05/05 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50298_2","","50","500298","0","0","公主祭典","1131","0","2024/05/02 16:00:00","2","600000","298","0","150","24001"
"厄莉絲","24004","1","50309","0","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","0","0","0","0","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50309_3","50309_1","0","0","0","0","0","0","2024/07/04 15:59:59","2","1","100125","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50309_2","","50","500309","0","0","公主祭典","1136","0","2024/07/01 16:00:00","2","600000","309","0","150","24001"
"安涅默涅","24004","1","50321","0","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","0","0","0","0","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50321_3","50321_1","0","0","0","0","0","0","2024/09/04 15:59:59","2","1","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50321_2","","50","500321","0","0","公主祭典","1141","0","2024/09/01 16:00:00","2","600000","321","0","150","24001"
"涅妃‧涅羅\n涅婭（夏日）","24004","1","50331","0","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","0","0","0","0","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","50331_3","50331_1","0","0","0","0","0","0","2024/11/04 15:59:59","2","1","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50331_2","","50","500331","0","0","公主祭典","1146","0","2024/11/01 16:00:00","2","600000","331","0","150","24001"
"雪菲（公主）","24004","1","50341","0","★3角色登場機率2倍\n限定「雪菲」登場機率UP！","0","0","0","0","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50341_3","50341_1","0","0","0","0","0","0","2024/12/27 15:59:59","2","1","100142","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50341_2","","50","500341","0","0","公主祭典","1151","0","2024/12/24 16:00:00","2","600000","341","0","150","24001"
"禊＆美美＆鏡華","24004","1","50354","0","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","0","0","0","0","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50354_3","50354_1","0","0","0","0","0","0","2025/03/01 15:59:59","2","0","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50354_2","","50","500354","0","0","公主祭典","1157","0","2025/02/26 16:00:00","2","600000","354","0","150","24001"
"","0","1","60001","0","","0","0","1","0","期間限定新手衝刺登場！","0","0","0","0","0","0","61001","60001","2023/08/01 15:59:59","2","0","0","","0","","50","600001","0","0","新手衝刺轉蛋","0","0","2019/02/01 12:00:00","2","300000","9999","0","1500","24001"
"無精選角色","0","1","60002","0","","0","0","1","0","限定新手衝刺轉蛋開始舉辦！","0","0","0","0","0","0","61002","60002","2030/10/18 11:59:59","2","0","0","","0","","50","600002","0","0","限定新手衝刺轉蛋","0","0","2023/08/01 16:00:00","2","300000","9999","0","1500","24001"
"","0","1","70001","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","0","0","0","0","0","70001","71001","70001","2019/04/10 15:59:59","2","0","0","","0","","50","700001","0","0","★3確定白金轉蛋","0","0","2019/04/03 16:00:00","2","0","0","0","1500","24001"
"","0","1","70002","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","0","0","0","0","0","70002","71002","70002","2019/04/26 15:59:59","2","0","0","","0","","50","700001","0","0","★3確定白金轉蛋","0","0","2019/04/19 16:00:00","2","0","0","0","1500","24001"
"","0","1","70003","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","0","0","0","0","0","70003","71003","70003","2019/06/10 15:59:59","2","0","0","","0","","50","700001","0","0","★3確定白金轉蛋","0","0","2019/06/03 16:00:00","2","0","0","0","1500","24001"
"","0","1","70004","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","0","0","0","0","0","70004","71004","70004","2019/06/24 15:59:59","2","0","0","","0","","50","700001","0","0","★3確定白金轉蛋","0","0","2019/06/17 16:00:00","2","0","0","0","1500","24001"
"","0","1","70005","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","0","0","0","0","0","70005","71005","70005","2019/07/08 15:59:59","2","0","0","","0","","50","700001","0","0","★3確定白金轉蛋","0","0","2019/07/01 16:00:00","2","0","27","0","1500","24001"
"","0","1","70006","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","0","0","0","0","0","70006","71006","70006","2019/07/22 15:59:59","2","0","0","","0","","50","700001","0","0","★3確定白金轉蛋","0","0","2019/07/15 16:00:00","2","0","28","0","1500","24001"
"","0","1","70007","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70007_3","70007_1","0","0","0","70007","0","0","2019/08/08 15:59:59","2","0","0","","70007_2","","50","700001","0","0","★3確定白金轉蛋","0","0","2019/08/01 16:00:00","2","250000","30","0","1500","24001"
"","0","1","70008","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70008_3","70008_1","0","0","0","70008","0","0","2019/08/22 15:59:59","2","0","0","","70008_2","","50","700001","0","0","★3確定白金轉蛋","0","0","2019/08/15 16:00:00","2","250000","31","0","1500","24001"
"","0","1","70009","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70009_3","70009_1","0","0","0","70009","0","0","2019/09/27 15:59:59","2","0","0","","70009_2","","50","700001","0","0","★3確定白金轉蛋","0","0","2019/09/20 16:00:00","2","250000","36","0","1500","24001"
"","0","1","70010","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70010_3","70010_1","0","0","0","70010","0","0","2019/10/08 15:59:59","2","0","0","","70010_2","","50","700001","0","0","★3確定白金轉蛋","0","0","2019/10/01 16:00:00","2","250000","37","0","1500","24001"
"","0","1","70011","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70011_3","70011_1","0","0","0","70011","0","0","2019/10/25 15:59:59","2","0","0","","70011_2","","50","700001","0","0","★3確定白金轉蛋","0","0","2019/10/18 16:00:00","2","250000","39","0","1500","24001"
"","0","1","70012","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70012_3","70012_1","0","0","0","70012","0","0","2019/11/08 15:59:59","2","0","0","","70012_2","","50","700001","0","0","★3確定白金轉蛋","0","0","2019/11/01 16:00:00","2","250000","40","0","1500","24001"
"","0","1","70013","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70013_3","70013_1","0","0","0","70013","0","0","2019/11/25 15:59:59","2","0","0","","70013_2","","50","700001","0","0","★3確定白金轉蛋","0","0","2019/11/19 16:00:00","2","250000","42","0","1500","24001"
"","0","1","70014","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70014_3","70014_1","0","0","0","70014","0","0","2019/12/09 15:59:59","2","0","0","","70014_2","","50","700001","0","0","★3確定白金轉蛋","0","0","2019/12/02 16:00:00","2","250000","43","0","1500","24001"
"","0","1","70015","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70015_3","70015_1","0","0","0","70015","0","0","2019/12/23 15:59:59","2","0","0","","70015_2","","50","700001","0","0","★3確定白金轉蛋","0","0","2019/12/16 16:00:00","2","250000","45","0","1500","24001"
"","0","1","70016","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70016_3","70016_1","0","0","0","70016","0","0","2020/01/10 15:59:59","2","0","0","","70016_2","","50","700001","0","0","★3確定白金轉蛋","0","0","2020/01/02 16:00:00","2","250000","47","0","1500","24001"
"","0","1","70017","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70017_3","70017_1","0","0","0","70017","0","0","2020/01/17 15:59:59","2","0","0","","70017_2","","50","700001","0","0","★3確定白金轉蛋","0","0","2020/01/10 16:00:00","2","250000","48","0","1500","24001"
"","0","1","70018","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70018_3","70018_1","0","0","0","70018","0","0","2020/01/28 15:59:59","2","0","0","","70018_2","","50","700001","0","0","★3確定白金轉蛋","0","0","2020/01/21 16:00:00","2","250000","49","0","1500","24001"
"","0","1","70019","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70019_3","70019_1","0","0","0","70019","0","0","2020/02/11 15:59:59","2","0","0","","70019_2","","50","700001","0","0","★3確定白金轉蛋","1001","0","2020/02/04 16:00:00","2","250000","52","0","1500","24001"
"","0","1","70020","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70020_3","70020_1","0","0","0","70020","0","0","2020/02/26 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70020_2","","50","700001","0","0","★3確定白金轉蛋","1002","0","2020/02/19 16:00:00","2","250000","54","0","1500","24001"
"","0","1","70021","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70021_3","70021_1","0","0","0","70021","0","0","2020/03/26 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70021_2","","50","700001","0","0","★3確定白金轉蛋","1004","0","2020/03/19 16:00:00","2","250000","57","0","1500","24001"
"","0","1","70022","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70022_3","70022_1","0","0","0","70022","0","0","2020/04/29 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70022_2","","50","700001","0","0","★3確定白金轉蛋","1006","0","2020/04/22 16:00:00","2","250000","60","0","1500","24001"
"","0","1","70023","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70023_3","70023_1","0","0","0","70023","0","0","2020/05/29 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70023_2","","50","700001","0","0","★3確定白金轉蛋","1008","0","2020/05/22 16:00:00","2","250000","64","0","1500","24001"
"","0","1","70024","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70024_3","70024_1","0","0","0","70024","0","0","2020/06/29 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70024_2","","50","700001","0","0","★3確定白金轉蛋","1010","0","2020/06/22 16:00:00","2","250000","67","0","1500","24001"
"","0","1","70025","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70025_3","70025_1","0","0","0","70025","0","0","2020/07/27 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70025_2","","50","700001","0","0","★3確定白金轉蛋","1014","0","2020/07/20 16:00:00","2","250000","74","0","1500","24001"
"","0","1","70026","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70026_3","70026_1","0","0","0","70026","0","0","2020/08/28 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70026_2","","50","700001","0","0","★3確定白金轉蛋","1016","0","2020/08/21 16:00:00","2","250000","78","0","1500","24001"
"","0","1","70027","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70027_3","70027_1","0","0","0","70027","0","0","2020/10/19 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70027_2","","50","700001","0","0","★3確定白金轉蛋","1012","0","2020/10/13 16:00:00","2","250000","70","0","1500","24001"
"","0","1","70028","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70028_3","70028_1","0","0","0","70028","0","0","2020/11/05 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70028_2","","50","700001","0","0","★3確定白金轉蛋","1020","0","2020/11/02 16:00:00","2","250000","84","0","1500","24001"
"","0","1","70029","0","","0","0","1","0","★3確定白金轉蛋開始舉辦！","70029_3","70029_1","0","0","0","70028","0","0","2020/11/09 15:59:59","2","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70029_2","","50","700001","0","0","★3確定白金轉蛋","1021","0","2020/11/05 16:00:00","2","250000","85","0","1500","24001"
