ee34d6ada41321550782498732785385a6e068efbe980921f1a7121f857bc397,ee6f6d18542548dea2227caadc9c1750e32ef30c6a696ce5fdf569b1e6334d38,7b648c9f48d3f04c0fb7a96870f9050f89ca0275571c5eba40b33b0183259f50,84712008ef09f1b85e09281148b1706555dfb94a8dccb425f5490f832e75c94f,4156dea17280863b3cfd0697df91dbc3a2002e174d263ef945dff0d7f7849214,8d780c64f8c6e80ac7ed147f34eaf1a2e662ec1223c2547c087f48834170c189,32ab478fa8d224a8c931669917fccf0386e983ad92fcae804ea19dca23ee7542,e3476c698f2e3a1660b5750102d14d5633eb54260c6fc2ea3e706f540928accf,957aa29b1a4cd81fe24503b62b1a2b6d770ddee9b4671ab48ccd63a44d283027,aa71aa6ec5fc94ee75b3b73f6aa51719dd114a996180c39378620233f9be3887,3520d6ebda8a840dcd4efa7f8a226040708ab49176caa49048f5b9bb7dc8ba7d,0f7514b89d5d00de46b6444f580ebaf72d371ee34e0b691de71ff940eae31b92,23478bd37873b8de76956f58ec9631e57f36feaf3f5f9a7214bde62260392b7b,20aff332f007eb4ae40dc4926e357a875d95e9d7130b1a89431867d22f3910dd
"56","2","0","2030/01/01 14:59:59","-363","花凜","4","190801","1.875","20038","20038009","2023/07/26 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","2","8","2030/01/01 14:59:59","-285","碧（工作服）","101","116701","0","20038","20038101","2023/07/26 16:00:00","","2"
"51","2","8","2030/01/01 14:59:59","-285","美冬（工作服）","201","116901","0","20038","20038102","2023/07/26 16:00:00","","2"
"51","3","8","2030/01/01 14:59:59","-285","珠希（工作服）","301","116801","0","20038","20038103","2023/07/26 16:00:00","","3"
"51","5","8","2030/01/01 14:59:59","-285","碧（工作服）","102","116701","3","20038","20038104","2023/07/26 16:00:00","","2"
"51","4","8","2030/01/01 14:59:59","-285","美冬（工作服）","202","116901","9.45","20038","20038105","2023/07/26 16:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","珠希（工作服）","302","116801","4.5","20038","20038106","2023/07/26 16:00:00","","4"
"51","2","8","2030/01/01 14:59:59","-285","碧（工作服）","103","116701","4.75","20038","20038107","2023/07/26 16:00:00","","5"
"51","2","8","2030/01/01 14:59:59","-285","美冬（工作服）","203","116901","0","20038","20038108","2023/07/26 16:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","珠希（工作服）","303","116801","4.12","20038","20038109","2023/07/26 16:00:00","","2"
"52","2","8","2030/01/01 14:59:59","-285","碧（工作服）","104","116701","5.85","20038","20038110","2023/07/26 16:00:00","","5"
"52","1","8","2030/01/01 14:59:59","-285","美冬（工作服）","204","116901","4.4","20038","20038111","2023/07/26 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","珠希（工作服）","304","116801","4","20038","20038112","2023/07/26 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","碧（工作服）","105","116701","6.39","20038","20038113","2023/07/26 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","美冬（工作服）","205","116901","0","20038","20038114","2023/07/26 16:00:00","","1"
"52","2","8","2030/01/01 14:59:59","-285","珠希（工作服）","305","116801","0","20038","20038115","2023/07/26 16:00:00","","2"
"52","2","8","2030/01/01 14:59:59","-285","碧（工作服）","106","116701","5.5","20038","20038116","2023/07/26 16:00:00","","5"
"52","2","8","2030/01/01 14:59:59","-285","美冬（工作服）","206","116901","0","20038","20038117","2023/07/26 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","珠希（工作服）","306","116801","7.7","20038","20038118","2023/07/26 16:00:00","","2"
"53","1","0","2030/01/01 14:59:59","-416.5","花凜","1","190801","3.414","20039","20039001","2023/08/25 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2030/01/01 14:59:59","-416.5","花凜","2","190801","3.099","20039","20039002","2023/08/25 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2030/01/01 14:59:59","-416.5","花凜","3","190801","2.801","20039","20039003","2023/08/25 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2030/01/01 14:59:59","-416.5","花凜","4","190801","0","20039","20039004","2023/08/25 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2030/01/01 14:59:59","-416.5","花凜","5","190801","0","20039","20039005","2023/08/25 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2030/01/01 14:59:59","-363","花凜","1","190801","5.506","20039","20039006","2023/08/25 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2030/01/01 14:59:59","-363","花凜","2","190801","1.216","20039","20039007","2023/08/25 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2030/01/01 14:59:59","-363","花凜","3","190801","1.539","20039","20039008","2023/08/25 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2030/01/01 14:59:59","-363","花凜","4","190801","1.875","20039","20039009","2023/08/25 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","1","8","2030/01/01 14:59:59","-285","惠理子","101","102701","9.696","20039","20039101","2023/08/25 16:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","惠理子（夏日）","111","117001","9.696","20039","20039102","2023/08/25 16:00:00","","2"
"51","2","8","2030/01/01 14:59:59","-285","靜流","201","104901","0","20039","20039103","2023/08/25 16:00:00","","2"
"51","1","-8","2030/01/01 14:59:59","-285","靜流（夏日）","211","117101","3.132","20039","20039104","2023/08/25 16:00:00","","2"
"51","2","8","2030/01/01 14:59:59","-285","惠理子","102","102701","5.448","20039","20039105","2023/08/25 16:00:00","","1"
"51","2","8","2030/01/01 14:59:59","-285","惠理子（夏日）","112","117001","5.448","20039","20039106","2023/08/25 16:00:00","","1"
"51","1","8","2030/01/01 14:59:59","-285","靜流","202","104901","3.804","20039","20039107","2023/08/25 16:00:00","","2"
"51","1","-8","2030/01/01 14:59:59","-285","靜流（夏日）","212","117101","3.804","20039","20039108","2023/08/25 16:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","惠理子","103","102701","5.9","20039","20039109","2023/08/25 16:00:00","","5"
"51","1","8","2030/01/01 14:59:59","-285","惠理子（夏日）","113","117001","5.9","20039","20039110","2023/08/25 16:00:00","","5"
"51","2","8","2030/01/01 14:59:59","-285","靜流","203","104901","0","20039","20039111","2023/08/25 16:00:00","","2"
"51","2","-8","2030/01/01 14:59:59","-285","靜流（夏日）","213","117101","0","20039","20039112","2023/08/25 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","惠理子","104","102701","8.47","20039","20039113","2023/08/25 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","惠理子（夏日）","114","117001","8.47","20039","20039114","2023/08/25 16:00:00","","2"
"52","4","8","2030/01/01 14:59:59","-285","靜流","204","104901","3.816","20039","20039115","2023/08/25 16:00:00","","1"
"52","4","-8","2030/01/01 14:59:59","-285","靜流（夏日）","214","117101","3.816","20039","20039116","2023/08/25 16:00:00","","1"
"52","5","8","2030/01/01 14:59:59","-285","惠理子","105","102701","0","20039","20039117","2023/08/25 16:00:00","","5"
"52","5","8","2030/01/01 14:59:59","-285","惠理子（夏日）","115","117001","0","20039","20039118","2023/08/25 16:00:00","","5"
"52","2","8","2030/01/01 14:59:59","-285","靜流","205","104901","0","20039","20039119","2023/08/25 16:00:00","","2"
"52","2","-8","2030/01/01 14:59:59","-285","靜流（夏日）","215","117101","3.736","20039","20039120","2023/08/25 16:00:00","","1"
"52","1","8","2030/01/01 14:59:59","-285","惠理子","106","102701","6.505","20039","20039121","2023/08/25 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","惠理子（夏日）","116","117001","6.505","20039","20039122","2023/08/25 16:00:00","","2"
"52","5","8","2030/01/01 14:59:59","-285","靜流","206","104901","5.702","20039","20039123","2023/08/25 16:00:00","","2"
"52","5","-8","2030/01/01 14:59:59","-285","靜流（夏日）","216","117101","5.702","20039","20039124","2023/08/25 16:00:00","","2"
"53","1","0","2030/01/01 14:59:59","-416.5","花凜","1","190801","3.414","20040","20040001","2023/09/25 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2030/01/01 14:59:59","-416.5","花凜","2","190801","3.099","20040","20040002","2023/09/25 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2030/01/01 14:59:59","-416.5","花凜","3","190801","2.801","20040","20040003","2023/09/25 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2030/01/01 14:59:59","-416.5","花凜","4","190801","0","20040","20040004","2023/09/25 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2030/01/01 14:59:59","-416.5","花凜","5","190801","0","20040","20040005","2023/09/25 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2030/01/01 14:59:59","-363","花凜","1","190801","5.506","20040","20040006","2023/09/25 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2030/01/01 14:59:59","-363","花凜","2","190801","1.216","20040","20040007","2023/09/25 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2030/01/01 14:59:59","-363","花凜","3","190801","1.539","20040","20040008","2023/09/25 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2030/01/01 14:59:59","-363","花凜","4","190801","1.875","20040","20040009","2023/09/25 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","2","8","2030/01/01 14:59:59","-285","望（夏日）","101","117201","3.35","20040","20040101","2023/09/25 16:00:00","","1"
"51","4","8","2030/01/01 14:59:59","-285","千歌（夏日）","201","117301","16.48","20040","20040102","2023/09/25 16:00:00","","5"
"51","3","8","2030/01/01 14:59:59","-285","紡希（夏日）","301","117401","17.388","20040","20040103","2023/09/25 16:00:00","","1"
"51","1","8","2030/01/01 14:59:59","-285","望（夏日）","102","117201","3","20040","20040104","2023/09/25 16:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","千歌（夏日）","202","117301","12.977","20040","20040105","2023/09/25 16:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","紡希（夏日）","302","117401","5.239","20040","20040106","2023/09/25 16:00:00","","3"
"51","2","8","2030/01/01 14:59:59","-285","望（夏日）","103","117201","7.721","20040","20040107","2023/09/25 16:00:00","","5"
"51","1","8","2030/01/01 14:59:59","-285","千歌（夏日）","203","117301","8.611","20040","20040108","2023/09/25 16:00:00","","4"
"51","1","8","2030/01/01 14:59:59","-285","紡希（夏日）","303","117401","14.315","20040","20040109","2023/09/25 16:00:00","","2"
"52","2","8","2030/01/01 14:59:59","-285","望（夏日）","104","117201","5.961","20040","20040110","2023/09/25 16:00:00","","5"
"52","1","8","2030/01/01 14:59:59","-285","千歌（夏日）","204","117301","16.001","20040","20040111","2023/09/25 16:00:00","","5"
"52","2","8","2030/01/01 14:59:59","-285","紡希（夏日）","304","117401","3.903","20040","20040112","2023/09/25 16:00:00","","1"
"52","2","8","2030/01/01 14:59:59","-285","望（夏日）","105","117201","0","20040","20040113","2023/09/25 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","千歌（夏日）","205","117301","21.859","20040","20040114","2023/09/25 16:00:00","","5"
"52","4","8","2030/01/01 14:59:59","-285","紡希（夏日）","305","117401","11.241","20040","20040115","2023/09/25 16:00:00","","5"
"52","1","8","2030/01/01 14:59:59","-285","望（夏日）","106","117201","15.767","20040","20040116","2023/09/25 16:00:00","","2"
"52","4","8","2030/01/01 14:59:59","-285","千歌（夏日）","206","117301","10.946","20040","20040117","2023/09/25 16:00:00","","3"
"52","5","8","2030/01/01 14:59:59","-285","紡希（夏日）","306","117401","0","20040","20040118","2023/09/25 16:00:00","","5"
"53","1","0","2030/01/01 14:59:59","-416.5","花凜","1","190801","3.414","20041","20041001","2023/10/25 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2030/01/01 14:59:59","-416.5","花凜","2","190801","3.099","20041","20041002","2023/10/25 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2030/01/01 14:59:59","-416.5","花凜","3","190801","2.801","20041","20041003","2023/10/25 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2030/01/01 14:59:59","-416.5","花凜","4","190801","0","20041","20041004","2023/10/25 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2030/01/01 14:59:59","-416.5","花凜","5","190801","0","20041","20041005","2023/10/25 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2030/01/01 14:59:59","-363","花凜","1","190801","5.506","20041","20041006","2023/10/25 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2030/01/01 14:59:59","-363","花凜","2","190801","1.216","20041","20041007","2023/10/25 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2030/01/01 14:59:59","-363","花凜","3","190801","1.539","20041","20041008","2023/10/25 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2030/01/01 14:59:59","-363","花凜","4","190801","1.875","20041","20041009","2023/10/25 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","6","8","2030/01/01 14:59:59","-285","深月","101","105101","8.63","20041","20041101","2023/10/25 16:00:00","","2"
"51","6","8","2030/01/01 14:59:59","-285","深月（大江戶）","111","117501","8.63","20041","20041102","2023/10/25 16:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","雪","201","100801","8.63","20041","20041103","2023/10/25 16:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","雪（大江戶）","211","117601","8.63","20041","20041104","2023/10/25 16:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","深月（大江戶）","112","117501","9.93","20041","20041105","2023/10/25 16:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","雪（大江戶）","212","117601","4.37","20041","20041106","2023/10/25 16:00:00","","2"
"51","6","8","2030/01/01 14:59:59","-285","深月（大江戶）","113","117501","5.1","20041","20041107","2023/10/25 16:00:00","","2"
"51","2","8","2030/01/01 14:59:59","-285","雪（大江戶）","213","117601","7.28","20041","20041108","2023/10/25 16:00:00","","5"
"52","5","8","2030/01/01 14:59:59","-285","深月","104","105101","6.38","20041","20041109","2023/10/25 16:00:00","","1"
"52","5","8","2030/01/01 14:59:59","-285","深月（大江戶）","114","117501","6.38","20041","20041110","2023/10/25 16:00:00","","1"
"52","2","8","2030/01/01 14:59:59","-285","雪（大江戶）","214","117601","4.2","20041","20041111","2023/10/25 16:00:00","","1"
"52","4","8","2030/01/01 14:59:59","-285","深月（大江戶）","115","117501","10.92","20041","20041112","2023/10/25 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","雪（大江戶）","215","117601","7.03","20041","20041113","2023/10/25 16:00:00","","2"
"52","2","8","2030/01/01 14:59:59","-285","深月（大江戶）","116","117501","8.17","20041","20041114","2023/10/25 16:00:00","","5"
"52","1","8","2030/01/01 14:59:59","-285","雪（大江戶）","216","117601","8.08","20041","20041115","2023/10/25 16:00:00","","2"
"53","1","0","2030/01/01 14:59:59","-416.5","花凜","1","190802","3.414","20042","20042001","2023/11/24 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2030/01/01 14:59:59","-416.5","花凜","2","190802","3.099","20042","20042002","2023/11/24 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2030/01/01 14:59:59","-416.5","花凜","3","190802","2.801","20042","20042003","2023/11/24 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2030/01/01 14:59:59","-416.5","花凜","4","190802","0","20042","20042004","2023/11/24 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2030/01/01 14:59:59","-416.5","花凜","5","190802","0","20042","20042005","2023/11/24 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2030/01/01 14:59:59","-363","花凜","1","190802","5.506","20042","20042006","2023/11/24 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2030/01/01 14:59:59","-363","花凜","2","190802","1.216","20042","20042007","2023/11/24 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2030/01/01 14:59:59","-363","花凜","3","190802","1.539","20042","20042008","2023/11/24 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2030/01/01 14:59:59","-363","花凜","4","190802","1.875","20042","20042009","2023/11/24 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","1","8","2030/01/01 14:59:59","-285","香織","101","101701","13.927","20042","20042101","2023/11/24 16:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","香織（萬聖節）","111","117701","13.927","20042","20042102","2023/11/24 16:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","妮諾","201","103001","13.464","20042","20042103","2023/11/24 16:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","妮諾（萬聖節）","211","117801","13.464","20042","20042104","2023/11/24 16:00:00","","2"
"51","2","8","2030/01/01 14:59:59","-285","鈴奈","301","101601","15.155","20042","20042105","2023/11/24 16:00:00","","6"
"51","2","8","2030/01/01 14:59:59","-285","鈴奈（萬聖節）","311","117901","15.155","20042","20042106","2023/11/24 16:00:00","","6"
"51","1","8","2030/01/01 14:59:59","-285","香織（萬聖節）","102","117701","0","20042","20042107","2023/11/24 16:00:00","","1"
"51","2","8","2030/01/01 14:59:59","-285","妮諾（萬聖節）","202","117801","16.361","20042","20042108","2023/11/24 16:00:00","","6"
"51","4","8","2030/01/01 14:59:59","-285","鈴奈（萬聖節）","302","117901","10.523","20042","20042109","2023/11/24 16:00:00","","2"
"51","4","8","2030/01/01 14:59:59","-285","香織（萬聖節）","103","117701","6.916","20042","20042110","2023/11/24 16:00:00","","1"
"51","1","8","2030/01/01 14:59:59","-285","妮諾（萬聖節）","203","117801","0","20042","20042111","2023/11/24 16:00:00","","1"
"51","4","8","2030/01/01 14:59:59","-285","鈴奈（萬聖節）","303","117901","8.961","20042","20042112","2023/11/24 16:00:00","","1"
"52","4","8","2030/01/01 14:59:59","-285","香織","104","101701","19.844","20042","20042113","2023/11/24 16:00:00","","2"
"52","4","8","2030/01/01 14:59:59","-285","香織（萬聖節）","114","117701","19.844","20042","20042114","2023/11/24 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","妮諾","204","103001","0","20042","20042115","2023/11/24 16:00:00","","1"
"52","1","8","2030/01/01 14:59:59","-285","妮諾（萬聖節）","214","117801","0","20042","20042116","2023/11/24 16:00:00","","1"
"52","2","8","2030/01/01 14:59:59","-285","鈴奈","304","101601","0","20042","20042117","2023/11/24 16:00:00","","2"
"52","2","8","2030/01/01 14:59:59","-285","鈴奈（萬聖節）","314","117901","0","20042","20042118","2023/11/24 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","香織","105","101701","13.104","20042","20042119","2023/11/24 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","香織（萬聖節）","115","117701","13.104","20042","20042120","2023/11/24 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","妮諾","205","103001","13.461","20042","20042121","2023/11/24 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","妮諾（萬聖節）","215","117801","13.461","20042","20042122","2023/11/24 16:00:00","","2"
"52","6","8","2030/01/01 14:59:59","-285","鈴奈","305","101601","9.271","20042","20042123","2023/11/24 16:00:00","","2"
"52","6","8","2030/01/01 14:59:59","-285","鈴奈（萬聖節）","315","117901","9.271","20042","20042124","2023/11/24 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","香織","106","101701","13.486","20042","20042125","2023/11/24 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","香織（萬聖節）","116","117701","13.486","20042","20042126","2023/11/24 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","妮諾","206","103001","14.505","20042","20042127","2023/11/24 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","妮諾（萬聖節）","216","117801","14.515","20042","20042128","2023/11/24 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","鈴奈","306","101601","9.416","20042","20042129","2023/11/24 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","鈴奈（萬聖節）","316","117901","9.416","20042","20042130","2023/11/24 16:00:00","","2"
"53","1","0","2030/01/01 14:59:59","-416.5","花凜","1","190801","3.414","20043","20043001","2023/12/26 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2030/01/01 14:59:59","-416.5","花凜","2","190801","3.099","20043","20043002","2023/12/26 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2030/01/01 14:59:59","-416.5","花凜","3","190801","2.801","20043","20043003","2023/12/26 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2030/01/01 14:59:59","-416.5","花凜","4","190801","0","20043","20043004","2023/12/26 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2030/01/01 14:59:59","-416.5","花凜","5","190801","0","20043","20043005","2023/12/26 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2030/01/01 14:59:59","-363","花凜","1","190801","5.506","20043","20043006","2023/12/26 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2030/01/01 14:59:59","-363","花凜","2","190801","1.216","20043","20043007","2023/12/26 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2030/01/01 14:59:59","-363","花凜","3","190801","1.539","20043","20043008","2023/12/26 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2030/01/01 14:59:59","-363","花凜","4","190801","1.875","20043","20043009","2023/12/26 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","2","8","2030/01/01 14:59:59","-285","伊緒（黑暗）","101","119001","5.88","20043","20043101","2023/12/26 16:00:00","","1"
"51","2","0","2030/01/01 14:59:59","-285","伊緒（黑暗）","111","120101","5.88","20043","20043102","2023/12/26 16:00:00","","1"
"51","2","8","2030/01/01 14:59:59","-285","空花（黑暗）","201","119101","7.54","20043","20043103","2023/12/26 16:00:00","","6"
"51","2","8","2030/01/01 14:59:59","-285","空花（黑暗）","211","120201","7.54","20043","20043104","2023/12/26 16:00:00","","6"
"51","2","8","2030/01/01 14:59:59","-285","靜流（黑暗）","301","120001","9.05","20043","20043105","2023/12/26 16:00:00","","5"
"51","2","8","2030/01/01 14:59:59","-285","靜流（黑暗）","311","120301","9.05","20043","20043106","2023/12/26 16:00:00","","5"
"51","2","8","2030/01/01 14:59:59","-285","伊緒（黑暗）","102","119001","3.98","20043","20043107","2023/12/26 16:00:00","","1"
"51","2","0","2030/01/01 14:59:59","-285","伊緒（黑暗）","112","120101","3.98","20043","20043108","2023/12/26 16:00:00","","1"
"51","2","8","2030/01/01 14:59:59","-285","空花（黑暗）","202","119101","5.8","20043","20043109","2023/12/26 16:00:00","","6"
"51","2","8","2030/01/01 14:59:59","-285","空花（黑暗）","212","120201","5.8","20043","20043110","2023/12/26 16:00:00","","6"
"51","6","8","2030/01/01 14:59:59","-285","靜流（黑暗）","302","120001","9.35","20043","20043111","2023/12/26 16:00:00","","2"
"51","6","8","2030/01/01 14:59:59","-285","靜流（黑暗）","312","120301","9.35","20043","20043112","2023/12/26 16:00:00","","2"
"51","1","8","2030/01/01 14:59:59","-285","伊緒（黑暗）","103","119001","7.58","20043","20043113","2023/12/26 16:00:00","","2"
"51","3","8","2030/01/01 14:59:59","-285","空花（黑暗）","203","119101","14.37","20043","20043114","2023/12/26 16:00:00","","5"
"51","1","8","2030/01/01 14:59:59","-285","靜流（黑暗）","303","120001","9.32","20043","20043115","2023/12/26 16:00:00","","2"
"52","4","8","2030/01/01 14:59:59","-285","伊緒（黑暗）","104","119001","10","20043","20043116","2023/12/26 16:00:00","","5"
"52","4","0","2030/01/01 14:59:59","-285","伊緒（黑暗）","114","120101","10","20043","20043117","2023/12/26 16:00:00","","5"
"52","1","8","2030/01/01 14:59:59","-285","空花（黑暗）","204","119101","18","20043","20043118","2023/12/26 16:00:00","","5"
"52","2","8","2030/01/01 14:59:59","-285","靜流（黑暗）","304","120001","4.37","20043","20043119","2023/12/26 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","伊緒（黑暗）","105","119001","8.92","20043","20043120","2023/12/26 16:00:00","","5"
"52","1","8","2030/01/01 14:59:59","-285","空花（黑暗）","205","119101","12.68","20043","20043121","2023/12/26 16:00:00","","2"
"52","5","8","2030/01/01 14:59:59","-285","靜流（黑暗）","305","120001","13.8","20043","20043122","2023/12/26 16:00:00","","1"
"52","5","8","2030/01/01 14:59:59","-285","靜流（黑暗）","315","120301","13.8","20043","20043123","2023/12/26 16:00:00","","1"
"52","2","8","2030/01/01 14:59:59","-285","伊緒（黑暗）","106","119001","9.52","20043","20043124","2023/12/26 16:00:00","","1"
"52","1","8","2030/01/01 14:59:59","-285","空花（黑暗）","206","119101","6.18","20043","20043125","2023/12/26 16:00:00","","2"
"52","1","8","2030/01/01 14:59:59","-285","空花（黑暗）","216","120201","6.18","20043","20043126","2023/12/26 16:00:00","","2"
"52","6","8","2030/01/01 14:59:59","-285","靜流（黑暗）","306","120001","4.37","20043","20043127","2023/12/26 16:00:00","","6"
"53","1","0","2030/01/01 14:59:59","-416.5","花凜","1","190803","3.414","20044","20044001","2024/01/26 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2030/01/01 14:59:59","-416.5","花凜","2","190803","3.099","20044","20044002","2024/01/26 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2030/01/01 14:59:59","-416.5","花凜","3","190803","2.801","20044","20044003","2024/01/26 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2030/01/01 14:59:59","-416.5","花凜","4","190803","0","20044","20044004","2024/01/26 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2030/01/01 14:59:59","-416.5","花凜","5","190803","0","20044","20044005","2024/01/26 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2030/01/01 14:59:59","-363","花凜","1","190803","5.506","20044","20044006","2024/01/26 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2030/01/01 14:59:59","-363","花凜","2","190803","1.216","20044","20044007","2024/01/26 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2030/01/01 14:59:59","-363","花凜","3","190803","1.539","20044","20044008","2024/01/26 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2030/01/01 14:59:59","-363","花凜","4","190803","1.875","20044","20044009","2024/01/26 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
