c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc
"4","195","128001","0","0","0","196","30","7","0","0","0","0","0","0","4","130","5","0"
"5","435","128001","0","0","0","355","55","12","0","0","5","0","0","0","6","380","12","0"
"6","850","128001","0","0","3","569","55","17","0","0","5","0","0","0","6","1075","20","0"
"7","1155","128001","0","0","6","867","55","25","0","0","5","0","0","0","6","1520","28","0"
"8","1585","128001","0","0","6","1166","80","38","0","0","5","0","0","4","6","1965","39","0"
"9","1885","128001","0","25","6","1544","80","51","0","0","5","0","0","9","7","2265","50","0"
"10","2085","128001","0","55","6","1960","80","68","5","0","15","0","0","18","7","2595","55","0"
"11","2385","128001","0","96","6","2401","80","83","10","0","35","0","0","20","12","2745","55","0"
"12","2875","128001","0","145","8","2863","80","92","35","0","35","0","0","20","12","2955","59","0"
"13","3065","128001","0","207","8","3394","105","102","48","0","35","0","0","24","12","2955","65","0"
"14","3125","128001","0","277","10","4007","130","111","48","0","35","0","0","24","12","3075","72","0"
"15","3235","128001","0","376","10","4666","136","116","51","0","35","0","0","24","12","3075","80","0"
"16","3235","128001","0","453","10","5353","136","122","59","0","35","0","0","24","12","3075","92","0"
"17","3285","128001","0","547","10","6095","136","129","62","0","35","0","0","24","12","3075","101","0"
"18","3335","128001","0","664","10","6838","136","146","66","0","35","0","0","24","12","3075","113","0"
"19","3430","128001","0","816","10","7738","136","160","66","0","35","0","0","24","12","3075","117","0"
"20","3875","128001","0","920","10","8647","136","186","66","0","35","0","0","24","12","3075","128","0"
"21","4065","128001","0","1027","10","9682","136","205","66","0","35","0","0","24","17","3075","140","0"
"22","4220","128001","0","1164","10","10932","136","228","66","0","35","0","0","24","17","3075","146","0"
"23","4310","128001","0","1263","10","12334","136","247","66","0","35","0","0","24","17","3075","158","0"
"24","4925","128001","0","1356","10","13895","136","258","66","0","35","0","0","24","17","3075","158","0"
"25","4925","128001","0","1446","10","15610","136","276","66","0","35","0","0","24","17","3075","166","0"
"26","5245","128001","0","1506","10","17479","136","291","66","0","35","0","0","24","17","3075","172","0"
"27","5565","128001","0","1543","10","19501","136","301","66","0","35","0","0","24","17","3075","177","0"
"28","5565","128001","0","1572","10","21697","136","309","66","0","35","0","0","24","17","3075","183","0"
"29","5885","128001","0","1604","10","24032","136","315","66","0","35","0","0","24","17","3075","189","0"
"30","5885","128001","0","1637","10","26540","136","322","66","0","35","0","0","24","17","3075","196","0"
"31","6410","128001","0","1670","10","29150","136","324","66","0","35","0","0","24","17","3075","198","0"
"32","6935","128001","0","1703","10","31870","136","326","66","0","35","0","0","24","17","3075","200","0"
"33","7305","128001","0","1735","10","34694","136","334","66","0","35","0","0","24","17","3075","208","0"
"34","7305","128001","0","1766","10","37710","136","342","66","0","35","0","0","24","17","3075","216","0"
"35","7675","128001","0","1797","10","40832","136","350","66","0","35","0","0","24","17","3075","224","0"
"2","65","128301","0","0","0","19","0","0","0","0","0","0","0","0","0","75","4","0"
"3","250","128301","0","0","0","71","0","1","0","0","0","0","0","0","0","125","9","0"
"4","535","128301","0","0","0","182","5","2","0","0","0","0","0","0","0","155","16","0"
"5","960","128301","0","0","0","323","25","7","0","0","10","0","0","0","0","155","27","0"
"6","1575","128301","0","0","0","552","25","9","0","0","10","0","0","0","0","245","43","0"
"7","2245","128301","0","0","0","833","25","11","0","0","10","0","0","0","0","715","55","0"
"8","2765","128301","0","0","0","1151","25","19","0","0","10","0","0","0","0","715","75","0"
"9","3250","128301","0","10","4","1496","50","27","0","0","10","0","0","5","0","715","93","0"
"10","3500","128301","0","45","7","1912","75","37","0","0","20","0","0","10","0","715","105","0"
"11","3850","128301","0","65","9","2255","75","54","1","0","50","0","0","13","5","715","119","0"
"12","4080","128301","0","113","9","2689","75","62","21","0","50","0","0","16","9","715","132","0"
"13","4370","128301","0","158","9","3121","100","75","31","0","50","0","0","19","11","715","150","0"
"14","4530","128301","0","207","9","3635","125","90","31","0","50","0","0","19","11","815","167","0"
"15","4610","128301","0","259","11","4197","137","105","31","0","50","0","0","19","11","815","183","0"
"16","4690","128301","0","316","11","4758","149","128","34","0","50","0","0","19","11","815","198","0"
"17","5170","128301","0","394","11","5300","149","147","37","0","50","0","0","19","11","965","219","0"
"18","5590","128301","0","461","11","5935","149","169","37","0","50","0","0","19","11","1115","238","0"
"19","5805","128301","0","539","11","6640","149","202","37","0","50","0","0","19","11","1115","259","0"
"20","6000","128301","0","620","11","7405","158","232","37","0","50","0","0","19","11","1115","289","0"
"21","6190","128301","0","715","11","8243","158","272","37","0","50","0","0","19","11","1115","314","0"
"22","6535","128301","0","807","11","9265","158","308","37","0","50","0","0","19","11","1115","339","0"
"23","6865","128301","0","913","11","10490","158","329","37","0","50","0","0","19","11","1115","371","0"
"24","7025","128301","0","986","11","11848","158","355","37","0","50","0","0","19","11","1115","401","0"
"25","7095","128301","0","1041","11","13445","158","377","37","0","50","0","0","19","11","1115","423","0"
"26","7195","128301","0","1074","11","15210","158","399","37","0","50","0","0","19","11","1115","442","0"
"27","7295","128301","0","1110","11","17094","158","421","37","0","50","0","0","19","11","1115","459","0"
"28","7395","128301","0","1149","11","19118","158","439","37","0","50","0","0","19","11","1115","477","0"
"29","7755","128301","0","1180","11","21202","158","465","37","0","50","0","0","19","11","1115","503","0"
"30","8375","128301","0","1203","11","23347","158","497","37","0","50","0","0","19","11","1115","535","0"
"31","9055","128301","0","1226","11","25693","158","519","37","0","50","0","0","19","11","1115","557","0"
"32","9575","128301","0","1249","11","28258","158","532","37","0","50","0","0","19","11","1115","570","0"
"33","10300","128301","0","1271","11","30944","158","540","37","0","50","0","0","19","11","1115","578","0"
"34","11385","128301","0","1292","11","33663","158","557","37","0","50","0","0","19","11","1115","595","0"
"35","12315","128301","0","1313","11","36519","158","580","37","0","50","0","0","19","11","1115","618","0"
"2","55","128401","0","0","0","0","0","3","0","0","0","26","0","0","0","50","0","0"
"3","150","128401","0","0","0","0","0","7","0","0","0","94","0","0","0","100","0","0"
"4","270","128401","0","0","0","0","0","14","0","0","10","214","0","0","0","100","2","0"
"5","450","128401","0","0","0","0","0","29","0","0","10","405","0","0","0","100","2","0"
"6","800","128401","0","0","0","0","50","42","0","0","10","634","0","0","0","100","4","0"
"7","1395","128401","0","0","0","0","85","56","0","0","15","894","0","0","0","100","8","0"
"8","1560","128401","0","0","1","0","120","66","0","0","45","1255","0","4","0","100","10","0"
"9","1970","128401","16","0","2","0","155","75","0","0","45","1633","0","9","0","100","15","0"
"10","2320","128401","34","0","4","0","155","93","0","0","45","2032","0","14","0","520","21","0"
"11","2480","128401","79","0","5","0","171","98","0","5","45","2544","0","14","0","740","21","0"
"12","2580","128401","132","0","6","0","207","103","0","11","45","3068","0","14","0","840","24","0"
"13","2720","128401","194","0","6","0","227","110","0","17","45","3601","0","16","0","840","29","0"
"14","2860","128401","270","0","6","0","257","117","0","17","45","4181","0","18","0","960","33","0"
"15","2890","128401","340","0","6","0","267","126","0","17","45","4786","0","22","0","1080","41","0"
"16","2920","128401","415","0","6","0","297","134","0","17","45","5459","0","22","0","1080","46","0"
"17","2920","128401","487","0","6","0","327","143","0","17","45","6187","0","22","0","1080","50","0"
"18","2920","128401","576","0","6","0","357","152","0","17","45","6971","0","22","0","1080","56","0"
"19","2920","128401","709","0","6","0","357","159","0","17","45","7859","0","22","0","1080","61","0"
"20","2920","128401","866","0","6","0","357","173","0","17","45","8780","0","22","0","1080","71","0"
"21","2920","128401","1068","0","6","0","357","181","0","17","45","9799","0","22","0","1180","77","0"
"22","2920","128401","1286","0","6","0","357","188","0","17","45","10996","0","22","0","1280","82","0"
"23","2920","128401","1470","0","6","0","357","204","0","17","45","12319","0","22","0","1280","88","0"
"24","2920","128401","1613","0","6","0","357","221","0","17","45","13794","0","22","0","1280","94","0"
"25","2920","128401","1722","0","6","0","357","229","0","17","45","15504","0","22","0","1280","100","0"
"26","3380","128401","1794","0","6","0","357","238","0","17","45","17344","0","22","0","1280","106","0"
"27","3380","128401","1839","0","6","0","357","246","0","17","45","19379","0","22","0","1280","112","0"
"28","3380","128401","1871","0","6","0","357","251","0","17","45","21577","0","22","0","1280","117","0"
"29","3840","128401","1904","0","6","0","357","255","0","17","45","23899","0","22","0","1280","121","0"
"30","3840","128401","1938","0","6","0","357","259","0","17","45","26420","0","22","0","1280","125","0"
"31","4300","128401","1972","0","6","0","357","263","0","17","45","28999","0","22","0","1280","129","0"
"32","4300","128401","2006","0","6","0","357","267","0","17","45","31741","0","22","0","1280","133","0"
"33","4800","128401","2039","0","6","0","357","271","0","17","45","34574","0","22","0","1280","137","0"
"34","5300","128401","2071","0","6","0","357","275","0","17","45","37556","0","22","0","1280","141","0"
"35","5300","128401","2103","0","6","0","357","279","0","17","45","40743","0","22","0","1280","145","0"
"2","55","128501","0","0","0","0","0","3","0","0","0","26","0","0","0","50","0","0"
"3","150","128501","0","0","0","0","0","7","0","0","0","94","0","0","0","100","0","0"
"4","270","128501","0","0","0","0","0","14","0","0","10","214","0","0","0","100","2","0"
"5","450","128501","0","0","0","0","0","29","0","0","10","405","0","0","0","100","2","0"
"6","800","128501","0","0","0","0","50","42","0","0","10","634","0","0","0","100","4","0"
"7","1395","128501","0","0","0","0","85","56","0","0","15","894","0","0","0","100","8","0"
"8","1560","128501","0","0","1","0","120","63","0","0","30","1286","0","4","0","100","10","0"
"9","1865","128501","16","0","2","0","155","76","0","0","45","1646","0","9","0","100","14","0"
"10","2225","128501","45","0","3","0","190","92","0","0","45","2034","0","14","0","520","15","0"
"11","2485","128501","90","0","4","0","206","102","0","5","45","2487","0","14","0","740","18","0"
"12","2625","128501","145","0","4","0","242","112","0","13","45","2953","0","14","0","740","21","0"
"13","2865","128501","205","0","4","0","262","124","0","16","45","3434","0","16","0","740","29","0"
"14","3005","128501","269","0","4","0","284","141","0","16","45","3926","0","18","0","860","39","0"
"15","3095","128501","325","0","4","0","294","159","0","16","49","4437","0","20","0","980","53","0"
"16","3125","128501","384","0","4","0","314","176","0","16","49","5005","0","22","0","980","66","0"
"17","3125","128501","459","0","4","0","344","193","0","16","49","5633","0","22","0","980","75","0"
"18","3125","128501","563","0","4","0","354","211","0","16","49","6315","0","22","0","980","85","0"
"19","3125","128501","692","0","4","0","354","227","0","16","49","7091","0","22","0","980","96","0"
"20","3125","128501","830","0","4","0","354","248","0","16","49","7909","0","22","0","980","111","0"
"21","3125","128501","1011","0","4","0","354","259","0","16","49","8848","0","22","0","1080","121","0"
"22","3125","128501","1203","0","4","0","354","274","0","16","49","9931","0","22","0","1180","132","0"
"23","3125","128501","1352","0","4","0","354","297","0","16","49","11192","0","22","0","1180","143","0"
"24","3125","128501","1468","0","4","0","354","322","0","16","49","12584","0","22","0","1180","155","0"
"25","3125","128501","1560","0","4","0","354","339","0","16","49","14199","0","22","0","1180","167","0"
"26","3585","128501","1604","0","4","0","354","356","0","16","49","15956","0","22","0","1180","179","0"
"27","4045","128501","1630","0","4","0","354","373","0","16","49","17841","0","22","0","1180","191","0"
"28","4045","128501","1656","0","4","0","354","386","0","16","49","19931","0","22","0","1180","202","0"
"29","4505","128501","1683","0","4","0","354","395","0","16","49","22164","0","22","0","1180","211","0"
"30","4965","128501","1711","0","4","0","354","403","0","16","49","24551","0","22","0","1180","219","0"
"31","5425","128501","1739","0","4","0","354","411","0","16","49","27046","0","22","0","1180","227","0"
"32","5885","128501","1767","0","4","0","354","419","0","16","49","29651","0","22","0","1180","235","0"
"33","6385","128501","1794","0","4","0","354","427","0","16","49","32397","0","22","0","1180","243","0"
"34","7385","128501","1820","0","4","0","354","435","0","16","49","35251","0","22","0","1180","251","0"
"35","7885","128501","1846","0","4","0","354","443","0","16","49","38290","0","22","0","1180","259","0"
"2","50","128701","0","0","0","25","10","0","0","0","0","0","0","0","0","75","1","0"
"3","140","128701","0","0","0","90","30","0","0","0","0","0","0","0","0","125","3","0"
"4","260","128701","0","0","0","213","75","1","0","0","0","0","0","0","0","295","4","0"
"5","440","128701","0","0","0","396","140","2","0","0","10","0","0","0","0","455","7","0"
"6","675","128701","0","0","3","642","170","3","0","0","10","0","0","0","0","845","15","0"
"7","880","128701","0","0","6","932","210","5","0","0","10","0","0","0","0","1685","21","0"
"8","1310","128701","0","10","9","1285","235","7","0","0","10","0","0","9","0","2245","29","0"
"9","1560","128701","0","40","9","1714","260","10","0","5","10","0","0","23","1","2245","40","0"
"10","1760","128701","0","100","9","2196","260","18","0","10","20","0","0","37","1","2245","45","0"
"11","1960","128701","0","144","9","2660","260","24","13","15","30","0","0","37","3","2495","52","0"
"12","2530","128701","0","188","9","3112","260","26","36","15","30","0","0","37","3","2745","63","0"
"13","2780","128701","0","241","9","3586","285","34","56","15","30","0","0","37","3","2745","76","0"
"14","2940","128701","0","318","9","4081","310","48","56","15","30","0","0","37","5","2745","94","0"
"15","2940","128701","0","438","9","4653","310","62","56","15","30","0","0","37","5","2745","108","0"
"16","2940","128701","0","567","9","5254","310","74","64","15","30","0","0","37","5","2745","119","0"
"17","2990","128701","0","692","9","5895","310","83","67","15","30","0","0","37","5","2745","137","0"
"18","3040","128701","0","829","9","6566","310","99","67","15","30","0","0","37","7","2745","155","0"
"19","3135","128701","0","967","9","7404","310","112","67","15","30","0","0","37","7","2745","166","0"
"20","3330","128701","0","1048","9","8297","310","125","67","15","30","0","0","37","7","2745","189","0"
"21","3640","128701","0","1143","9","9241","310","136","67","15","30","0","0","37","7","2745","219","0"
"22","3850","128701","0","1227","9","10372","310","154","67","15","30","0","0","37","7","2745","244","0"
"23","3940","128701","0","1286","9","11692","310","176","67","15","30","0","0","37","7","2745","266","0"
"24","4555","128701","0","1337","9","13189","310","185","67","15","30","0","0","37","7","2745","277","0"
"25","4555","128701","0","1392","9","14824","310","207","67","15","30","0","0","37","7","2745","293","0"
"26","5135","128701","0","1416","9","16541","310","229","67","15","30","0","0","37","7","2745","312","0"
"27","6800","128701","0","1434","9","18218","310","256","67","15","30","0","0","37","7","2745","332","0"
"28","7060","128701","0","1459","9","20232","310","274","67","15","30","0","0","37","7","2745","350","0"
"29","7905","128701","0","1492","9","22470","310","279","67","15","30","0","0","37","7","2745","355","0"
"30","8225","128701","0","1526","9","24863","310","289","67","15","30","0","0","37","7","2745","365","0"
"31","8545","128701","0","1569","9","27310","310","304","67","15","30","0","0","37","7","2745","380","0"
"32","8865","128701","0","1602","9","29912","310","315","67","15","30","0","0","37","7","2745","391","0"
"33","9235","128701","0","1633","9","32644","310","327","67","15","30","0","0","37","7","2745","403","0"
"34","9605","128701","0","1663","9","35540","310","339","67","15","30","0","0","37","7","2745","415","0"
"35","9975","128701","0","1693","9","38565","310","351","67","15","30","0","0","37","7","2745","427","0"
"2","95","128801","0","0","0","19","0","0","0","0","0","0","0","0","0","75","3","0"
"3","370","128801","0","0","0","62","0","1","0","0","0","0","0","0","0","150","7","0"
"4","915","128801","0","0","0","143","0","4","0","0","0","0","0","0","0","200","13","0"
"5","1665","128801","0","0","0","256","10","11","0","0","5","0","0","0","0","200","22","0"
"6","2530","128801","0","0","0","459","10","13","0","0","5","0","0","0","0","380","36","0"
"7","3500","128801","0","0","0","688","10","19","0","0","5","0","0","0","0","615","51","0"
"8","4325","128801","0","0","0","975","25","27","0","0","5","0","0","0","0","615","69","0"
"9","4930","128801","0","20","4","1288","40","35","0","0","5","0","0","9","0","1015","83","0"
"10","5290","128801","0","50","9","1664","40","44","0","0","30","0","0","18","5","1015","92","0"
"11","5710","128801","0","88","14","2082","40","53","13","0","40","0","0","18","7","1015","100","0"
"12","6480","128801","0","118","14","2442","40","66","29","0","50","0","0","21","7","1015","116","0"
"13","6990","128801","0","141","14","2899","73","76","42","0","50","0","0","24","7","1015","128","0"
"14","7450","128801","0","182","14","3423","106","87","42","0","50","0","0","24","7","1015","141","0"
"15","7820","128801","0","248","14","3950","106","102","42","0","50","0","0","24","7","1015","160","0"
"16","7960","128801","0","338","14","4568","118","110","45","0","50","0","0","24","7","1015","174","0"
"17","8150","128801","0","435","14","5242","118","116","48","0","50","0","0","24","7","1015","188","0"
"18","8415","128801","0","559","14","5988","118","125","48","0","50","0","0","24","7","1015","197","0"
"19","8740","128801","0","698","14","6799","118","137","48","0","50","0","0","24","7","1015","209","0"
"20","9065","128801","0","817","14","7668","118","149","48","0","50","0","0","24","7","1015","231","0"
"21","9350","128801","0","948","14","8657","118","159","48","0","50","0","0","24","7","1015","250","0"
"22","9565","128801","0","1084","14","9826","118","172","48","0","50","0","0","24","7","1015","267","0"
"23","9910","128801","0","1195","14","11116","118","189","48","0","50","0","0","24","7","1015","289","0"
"24","10270","128801","0","1300","14","12501","118","211","48","0","50","0","0","24","7","1015","310","0"
"25","10730","128801","0","1385","14","14015","118","237","48","0","50","0","0","24","7","1015","333","0"
"26","11610","128801","0","1424","14","15691","118","259","48","0","50","0","0","24","7","1015","352","0"
"27","12590","128801","0","1448","14","17473","118","281","48","0","50","0","0","24","7","1015","371","0"
"28","13775","128801","0","1472","14","19434","118","294","48","0","50","0","0","24","7","1015","384","0"
"29","15020","128801","0","1497","14","21632","118","299","48","0","50","0","0","24","7","1015","389","0"
"30","15740","128801","0","1523","14","23984","118","309","48","0","50","0","0","24","7","1015","399","0"
"31","16665","128801","0","1549","14","26472","118","314","48","0","50","0","0","24","7","1015","404","0"
"32","18215","128801","0","1575","14","29050","118","314","48","0","50","0","0","24","7","1015","404","0"
"33","19710","128801","0","1600","14","31719","118","320","48","0","50","0","0","24","7","1015","410","0"
"34","20680","128801","0","1624","14","34551","118","332","48","0","50","0","0","24","7","1015","422","0"
"35","21650","128801","0","1648","14","37512","118","344","48","0","50","0","0","24","7","1015","434","0"
"2","55","128901","0","0","0","0","0","3","0","0","0","26","0","0","0","50","0","0"
"3","150","128901","0","0","0","0","0","7","0","0","0","94","0","0","0","100","0","0"
"4","270","128901","0","0","0","0","0","14","0","0","10","214","0","0","0","100","2","0"
"5","450","128901","0","0","0","0","0","29","0","0","10","405","0","0","0","100","2","0"
"6","800","128901","0","0","0","0","50","42","0","0","10","634","0","0","0","100","4","0"
"7","1395","128901","0","0","0","0","85","56","0","0","15","894","0","0","0","100","8","0"
"8","1560","128901","0","0","1","0","120","63","0","0","30","1286","0","4","0","100","10","0"
"9","1700","128901","16","0","2","0","155","70","0","0","45","1710","0","9","0","100","10","0"
"10","1970","128901","40","0","4","0","170","82","0","0","45","2145","0","14","0","520","11","0"
"11","2130","128901","85","0","5","0","186","87","0","5","45","2657","0","14","0","740","11","0"
"12","2230","128901","138","0","6","0","222","92","0","11","45","3181","0","14","0","840","14","0"
"13","2370","128901","200","0","6","0","242","99","0","17","45","3714","0","16","0","840","19","0"
"14","2510","128901","276","0","6","0","272","106","0","17","45","4294","0","18","0","960","23","0"
"15","2540","128901","346","0","6","0","282","115","0","17","45","4899","0","22","0","1080","31","0"
"16","2570","128901","421","0","6","0","312","123","0","17","45","5572","0","22","0","1080","36","0"
"17","2570","128901","493","0","6","0","342","132","0","17","45","6300","0","22","0","1080","40","0"
"18","2570","128901","582","0","6","0","372","141","0","17","45","7084","0","22","0","1080","46","0"
"19","2570","128901","715","0","6","0","372","148","0","17","45","7972","0","22","0","1080","51","0"
"20","2570","128901","872","0","6","0","372","162","0","17","45","8893","0","22","0","1080","61","0"
"21","2570","128901","1074","0","6","0","372","170","0","17","45","9912","0","22","0","1180","67","0"
"22","2570","128901","1292","0","6","0","372","177","0","17","45","11109","0","22","0","1280","72","0"
"23","2570","128901","1476","0","6","0","372","193","0","17","45","12432","0","22","0","1280","78","0"
"24","2570","128901","1619","0","6","0","372","210","0","17","45","13907","0","22","0","1280","84","0"
"25","2570","128901","1728","0","6","0","372","218","0","17","45","15617","0","22","0","1280","90","0"
"26","3030","128901","1800","0","6","0","372","227","0","17","45","17457","0","22","0","1280","96","0"
"27","3030","128901","1845","0","6","0","372","235","0","17","45","19492","0","22","0","1280","102","0"
"28","3030","128901","1877","0","6","0","372","240","0","17","45","21690","0","22","0","1280","107","0"
"29","3490","128901","1910","0","6","0","372","244","0","17","45","24012","0","22","0","1280","111","0"
"30","3490","128901","1944","0","6","0","372","248","0","17","45","26533","0","22","0","1280","115","0"
"31","3950","128901","1978","0","6","0","372","252","0","17","45","29112","0","22","0","1280","119","0"
"32","3950","128901","2012","0","6","0","372","256","0","17","45","31854","0","22","0","1280","123","0"
"33","4450","128901","2045","0","6","0","372","260","0","17","45","34687","0","22","0","1280","127","0"
"34","4950","128901","2077","0","6","0","372","264","0","17","45","37669","0","22","0","1280","131","0"
"35","4950","128901","2109","0","6","0","372","268","0","17","45","40856","0","22","0","1280","135","0"
"2","55","129001","0","0","0","0","0","2","0","0","0","23","0","0","0","75","1","0"
"3","150","129001","0","0","0","0","0","7","0","0","0","78","0","0","0","150","2","0"
"4","270","129001","0","0","0","0","5","16","0","0","10","180","0","0","0","175","4","0"
"5","450","129001","0","0","0","0","15","32","0","0","10","357","0","0","0","175","4","0"
"6","800","129001","0","0","0","0","40","48","0","0","25","560","0","0","0","175","9","0"
"7","1160","129001","0","0","0","0","110","62","0","0","30","828","0","0","0","175","11","0"
"8","1325","129001","0","0","0","0","145","80","0","0","75","1146","0","4","0","175","13","0"
"9","1860","129001","0","0","0","0","145","107","0","5","110","1410","0","9","0","175","24","0"
"10","2400","129001","16","0","0","0","180","129","0","10","115","1709","0","14","0","275","36","0"
"11","2820","129001","39","0","0","0","196","148","0","10","129","2110","0","14","0","615","43","0"
"12","3140","129001","57","0","0","0","222","168","0","15","138","2500","0","17","0","735","54","0"
"13","3400","129001","75","0","0","0","244","192","0","20","138","2896","0","20","0","855","70","0"
"14","3660","129001","107","0","0","0","244","216","0","20","142","3349","0","20","0","1095","87","0"
"15","3830","129001","147","0","0","0","244","236","0","20","147","3867","0","20","0","1215","102","0"
"16","4060","129001","163","0","0","0","264","265","0","20","152","4315","0","20","0","1215","131","0"
"17","4180","129001","190","0","0","0","289","297","0","20","153","4804","0","20","0","1215","160","0"
"18","4525","129001","230","0","0","0","314","330","0","20","153","5357","0","20","0","1215","183","0"
"19","5170","129001","279","0","0","0","314","367","0","20","153","5960","0","20","0","1215","209","0"
"20","5720","129001","350","0","0","0","314","398","0","20","153","6683","0","20","0","1215","234","0"
"21","6195","129001","421","0","0","0","314","443","0","20","153","7399","0","20","0","1315","266","0"
"22","6910","129001","523","0","0","0","314","473","0","20","153","8348","0","20","0","1515","290","0"
"23","8025","129001","583","0","0","0","314","526","0","20","153","9223","0","20","0","1515","337","0"
"24","9550","129001","583","0","0","0","314","617","0","20","153","9863","0","20","0","1515","422","0"
"25","10090","129001","610","0","0","0","314","661","0","20","153","11182","0","20","0","1515","463","0"
"26","10630","129001","634","0","0","0","314","683","0","20","153","12899","0","20","0","1515","480","0"
"27","11200","129001","653","0","0","0","314","702","0","20","153","14753","0","20","0","1515","495","0"
"28","11800","129001","672","0","0","0","314","720","0","20","153","16732","0","20","0","1515","511","0"
"29","12400","129001","697","0","0","0","314","738","0","20","153","18860","0","20","0","1515","529","0"
"30","13000","129001","723","0","0","0","314","758","0","20","153","21113","0","20","0","1515","549","0"
"31","13600","129001","749","0","0","0","314","778","0","20","153","23475","0","20","0","1515","569","0"
"32","14200","129001","775","0","0","0","314","798","0","20","153","25946","0","20","0","1515","589","0"
"33","15980","129001","793","0","0","0","314","852","0","20","153","28097","0","20","0","1515","643","0"
"34","19180","129001","803","0","0","0","314","941","0","20","153","29909","0","20","0","1515","732","0"
"35","22790","129001","813","0","0","0","314","1031","0","20","153","31794","0","20","0","1515","822","0"
"2","65","129301","0","0","0","21","0","0","0","0","0","0","0","0","1","75","2","0"
"3","205","129301","0","0","0","73","0","0","0","0","0","0","0","0","3","125","5","0"
"4","490","129301","0","0","0","198","5","1","0","0","0","0","0","0","3","155","9","0"
"5","1185","129301","0","0","0","328","5","6","0","0","0","0","0","0","3","155","21","0"
"6","1805","129301","0","0","0","545","5","11","0","0","0","0","0","0","7","245","29","0"
"7","2780","129301","0","0","0","760","5","24","0","0","0","0","0","0","7","245","43","0"
"8","3665","129301","0","0","4","978","5","41","0","0","0","0","0","0","7","245","62","0"
"9","4805","129301","0","0","4","1232","30","54","0","0","0","10","0","5","7","245","79","0"
"10","5755","129301","0","10","4","1466","30","78","0","0","15","20","0","10","12","245","100","0"
"11","6255","129301","0","30","6","1814","30","99","1","0","45","20","0","10","17","245","110","0"
"12","6655","129301","0","40","8","2146","30","117","2","0","65","20","0","13","24","345","131","0"
"13","7135","129301","0","62","8","2450","30","144","2","0","67","20","0","16","28","445","164","0"
"14","7395","129301","0","96","8","2794","30","173","2","2","69","20","0","16","28","545","201","0"
"15","7465","129301","0","108","8","3145","30","210","5","4","69","20","0","16","28","745","238","0"
"16","7615","129301","0","108","8","3536","30","248","5","4","69","20","0","16","30","895","275","0"
"17","8100","129301","0","128","8","3856","30","290","5","4","69","20","0","16","33","945","323","0"
"18","8645","129301","0","148","8","4225","30","332","5","4","69","20","0","16","36","945","376","0"
"19","9040","129301","0","148","8","4679","45","380","5","4","69","20","0","16","36","1040","433","0"
"20","9420","129301","0","148","8","5157","89","434","5","4","69","20","0","16","36","1135","494","0"
"21","9940","129301","0","148","8","5681","138","491","5","4","69","20","0","16","36","1135","559","0"
"22","11175","129301","0","148","8","6232","178","557","5","4","69","20","0","16","36","1135","631","0"
"23","12755","129301","0","173","8","6775","198","638","5","4","69","20","0","16","36","1135","716","0"
"24","13895","129301","0","198","8","7390","198","727","5","4","69","20","0","16","36","1135","814","0"
"25","15345","129301","0","198","8","8093","198","819","5","4","69","20","0","16","36","1135","919","0"
"26","16880","129301","0","207","8","9047","198","905","5","4","69","20","0","16","36","1135","1006","0"
"27","18080","129301","0","225","8","10294","198","980","5","4","69","20","0","16","36","1135","1074","0"
"28","21320","129301","0","237","8","11379","198","1059","5","4","69","20","0","16","36","1135","1151","0"
"29","26880","129301","0","243","8","12260","198","1148","5","4","69","20","0","16","36","1135","1240","0"
"30","32955","129301","0","249","8","13179","198","1242","5","4","69","20","0","16","36","1135","1334","0"
"31","39320","129301","0","255","8","14135","198","1340","5","4","69","20","0","16","36","1135","1432","0"
"32","46155","129301","0","261","8","15117","198","1441","5","4","69","20","0","16","36","1135","1533","0"
