988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"0","162","8155","9","183","235","16337","4560","14","0","0","26","125101","30","74","1682","0","52","0"
"0","162","9000","9","190","240","18276","4560","14","0","0","27","125101","30","74","1710","0","52","0"
"0","162","9845","9","197","245","20344","4560","14","0","0","28","125101","30","74","1738","0","52","0"
"0","162","10690","9","202","250","22585","4560","14","0","0","29","125101","30","74","1767","0","52","0"
"0","162","11010","9","212","260","24980","4560","14","0","0","30","125101","30","74","1797","0","52","0"
"0","162","11535","9","217","265","27511","4560","14","0","0","31","125101","30","74","1827","0","52","0"
"0","162","12060","9","223","271","30141","4560","14","0","0","32","125101","30","74","1857","0","52","0"
"0","162","12430","9","235","283","32874","4560","14","0","0","33","125101","30","74","1886","0","52","0"
"0","162","12800","9","247","295","35772","4560","14","0","0","34","125101","30","74","1914","0","52","0"
"0","162","13170","9","259","307","38799","4560","14","0","0","35","125101","30","74","1942","0","52","0"
"0","0","60","0","0","3","26","50","0","0","0","2","125201","0","0","0","0","0","0"
"0","5","240","0","0","5","90","100","0","0","0","3","125201","0","0","0","0","0","0"
"0","15","585","0","0","8","213","160","0","0","0","4","125201","0","0","0","0","0","0"
"0","35","1125","0","3","15","351","160","0","0","0","5","125201","10","0","0","0","3","0"
"0","35","1990","0","5","29","554","340","0","0","0","6","125201","10","0","0","0","3","0"
"0","35","2960","0","7","41","801","810","0","0","0","7","125201","10","0","0","0","3","0"
"0","50","3765","0","14","52","1068","1045","0","0","0","8","125201","10","0","0","0","9","0"
"0","65","4255","0","23","66","1363","1045","14","0","0","9","125201","25","0","20","0","14","10"
"0","65","4695","5","31","76","1764","1445","27","0","0","10","125201","25","0","50","0","14","10"
"0","65","5255","8","43","83","2203","1445","31","0","0","11","125201","35","3","92","0","14","10"
"0","65","6035","10","57","101","2582","1445","37","0","0","12","125201","45","9","102","0","14","10"
"0","98","6545","10","63","109","3100","1445","37","0","0","13","125201","45","25","145","0","14","10"
"1","131","6895","10","81","132","3538","1545","37","0","0","14","125201","45","25","186","0","14","10"
"2","131","7235","10","99","156","4021","1545","37","0","0","15","125201","45","25","252","0","14","10"
"2","131","7455","10","116","169","4591","1545","37","0","0","16","125201","45","28","333","0","16","10"
"2","131","7805","10","134","175","5259","1545","37","0","0","17","125201","45","31","431","0","16","10"
"2","131","8290","10","169","190","5832","1545","37","0","0","18","125201","45","31","535","0","16","10"
"2","131","8675","10","181","202","6677","1545","37","0","0","19","125201","45","31","670","0","16","10"
"2","131","9155","10","199","213","7604","1545","37","0","0","20","125201","45","31","810","0","16","10"
"2","131","9515","10","218","224","8641","1545","37","0","0","21","125201","45","31","951","0","16","10"
"2","131","9785","10","225","233","9949","1545","37","0","0","22","125201","45","31","1077","0","16","10"
"2","131","10170","10","237","248","11343","1545","37","0","0","23","125201","45","31","1166","0","16","10"
"2","131","10935","10","247","256","12861","1545","37","0","0","24","125201","45","31","1243","0","16","10"
"2","131","11305","10","256","262","14596","1545","37","0","0","25","125201","45","31","1320","0","16","10"
"2","131","12230","10","256","262","16503","1545","37","0","0","26","125201","45","31","1377","0","16","10"
"2","131","13050","10","263","267","18484","1545","37","0","0","27","125201","45","31","1413","0","16","10"
"2","131","14175","10","263","267","20624","1545","37","0","0","28","125201","45","31","1440","0","16","10"
"2","131","15095","10","268","272","22902","1545","37","0","0","29","125201","45","31","1468","0","16","10"
"2","131","15695","10","273","277","25365","1545","37","0","0","30","125201","45","31","1497","0","16","10"
"2","131","16615","10","278","282","27902","1545","37","0","0","31","125201","45","31","1526","0","16","10"
"2","131","17435","10","289","293","30452","1545","37","0","0","32","125201","45","31","1552","0","16","10"
"2","131","18405","10","301","305","33120","1545","37","0","0","33","125201","45","31","1577","0","16","10"
"2","131","19375","10","313","317","35952","1545","37","0","0","34","125201","45","31","1601","0","16","10"
"2","131","20345","10","325","329","38913","1545","37","0","0","35","125201","45","31","1625","0","16","10"
"0","0","65","0","0","4","13","75","0","0","0","2","125301","0","0","0","0","1","0"
"0","0","185","0","0","11","55","150","0","0","0","3","125301","0","0","0","0","2","0"
"0","5","450","0","3","21","131","205","0","0","0","4","125301","0","0","0","0","4","0"
"0","15","905","0","7","35","248","205","0","0","0","5","125301","5","0","0","0","7","0"
"0","15","1525","0","12","48","445","295","0","0","0","6","125301","5","0","0","0","11","0"
"0","15","2020","0","14","60","717","765","0","0","0","7","125301","5","0","0","0","15","0"
"0","15","2610","0","22","86","1003","765","0","0","0","8","125301","5","0","0","0","15","0"
"0","40","3260","0","39","109","1247","765","10","0","0","9","125301","5","0","15","0","15","10"
"0","40","4070","0","59","137","1492","765","18","0","0","10","125301","5","0","30","0","16","20"
"0","40","4770","0","78","165","1795","765","24","0","0","11","125301","15","0","50","0","16","20"
"0","40","5370","0","98","201","2069","1115","24","0","0","12","125301","25","0","60","0","20","20"
"0","40","5890","0","131","241","2297","1215","24","0","0","13","125301","27","10","60","0","24","20"
"2","40","6190","2","171","283","2556","1215","24","0","0","14","125301","29","10","60","0","26","20"
"4","40","6190","4","206","315","2945","1315","24","0","0","15","125301","29","10","70","0","28","20"
"4","40","6470","4","248","358","3279","1415","24","0","0","16","125301","29","10","82","0","28","20"
"4","40","7080","4","288","401","3613","1415","24","0","0","17","125301","29","15","82","0","31","20"
"4","40","7390","4","326","439","4081","1565","24","0","0","18","125301","29","15","94","0","36","20"
"4","40","7390","4","375","492","4585","1660","24","0","0","19","125301","29","15","106","0","38","20"
"4","40","7425","4","431","549","5137","1755","24","0","0","20","125301","29","15","126","0","38","20"
"4","40","7570","4","501","606","5713","1755","24","0","0","21","125301","29","15","136","0","38","20"
"4","40","7995","4","563","671","6437","1755","24","0","0","22","125301","29","15","146","0","38","20"
"4","40","8310","4","633","757","7201","1755","24","0","0","23","125301","29","15","146","0","38","20"
"4","40","8630","4","704","835","8111","1755","24","0","0","24","125301","29","15","146","0","38","20"
"4","40","9155","4","743","883","9452","1755","24","0","0","25","125301","29","15","178","0","38","20"
"4","40","9450","4","791","930","10933","1755","24","0","0","26","125301","29","15","196","0","38","20"
"4","40","10430","4","826","967","12560","1755","24","0","0","27","125301","29","15","214","0","38","20"
"4","40","13170","4","877","1018","13973","1755","24","0","0","28","125301","29","15","223","0","38","20"
"4","40","15665","4","934","1075","15514","1755","24","0","0","29","125301","29","15","242","0","38","20"
"4","40","16440","4","988","1129","17418","1755","24","0","0","30","125301","29","15","270","0","38","20"
"4","40","17295","4","1043","1184","19412","1755","24","0","0","31","125301","29","15","298","0","38","20"
"4","40","18230","4","1099","1240","21497","1755","24","0","0","32","125301","29","15","326","0","38","20"
"4","40","19240","4","1157","1298","23699","1755","24","0","0","33","125301","29","15","352","0","38","20"
"4","40","20420","4","1216","1357","26036","1755","24","0","0","34","125301","29","15","377","0","38","20"
"4","40","21840","4","1276","1417","28464","1755","24","0","0","35","125301","29","15","402","0","38","20"
"0","0","15","0","2","2","18","75","0","0","0","2","125401","0","0","0","0","1","0"
"0","5","135","0","3","5","72","125","0","0","0","3","125401","0","0","0","0","2","0"
"0","30","195","0","6","7","191","185","0","0","0","4","125401","0","0","0","0","4","0"
"0","55","435","0","11","14","350","435","0","0","0","5","125401","5","0","0","0","6","0"
"0","55","850","0","19","22","564","1130","0","0","0","6","125401","5","0","0","0","6","0"
"0","55","1155","0","30","30","862","1575","0","0","0","7","125401","5","0","0","0","6","0"
"0","55","1585","0","47","41","1161","2020","4","0","0","8","125401","5","0","0","0","6","0"
"0","55","1835","0","64","52","1539","2140","13","0","0","9","125401","5","0","25","0","7","0"
"0","55","2035","0","82","57","1950","2320","22","0","0","10","125401","15","5","70","0","7","0"
"0","55","2235","0","101","57","2387","2380","24","0","0","11","125401","35","10","111","0","12","0"
"0","55","2605","2","114","61","2849","2440","26","0","0","12","125401","35","35","144","0","12","0"
"0","80","2755","4","127","67","3375","2440","28","0","0","13","125401","35","48","193","0","12","0"
"0","105","2755","6","136","74","3994","2440","28","0","0","14","125401","35","51","262","0","12","0"
"0","105","2755","6","143","84","4661","2440","28","0","0","15","125401","35","54","341","0","12","0"
"0","105","2755","6","150","99","5339","2440","28","0","0","16","125401","35","62","398","0","12","0"
"0","105","2805","6","159","112","6059","2440","28","0","0","17","125401","35","65","478","0","12","0"
"0","105","2855","6","178","124","6809","2440","28","0","0","18","125401","35","65","587","0","12","0"
"0","105","2950","6","202","133","7655","2440","28","0","0","19","125401","35","65","697","0","12","0"
"0","105","3145","6","236","144","8560","2440","28","0","0","20","125401","35","65","786","0","12","0"
"0","105","3335","6","265","156","9579","2440","28","0","0","21","125401","35","65","889","0","12","0"
"0","105","3425","6","293","167","10806","2440","28","0","0","22","125401","35","65","986","0","12","0"
"0","105","3515","6","319","179","12186","2440","28","0","0","23","125401","35","65","1059","0","12","0"
"0","105","3925","6","346","189","13650","2440","28","0","0","24","125401","35","65","1134","0","12","0"
"0","105","3925","6","368","197","15353","2440","28","0","0","25","125401","35","65","1208","0","12","0"
"0","105","4245","6","386","203","17212","2440","28","0","0","26","125401","35","65","1258","0","12","0"
"0","105","4565","6","398","208","19226","2440","28","0","0","27","125401","35","65","1292","0","12","0"
"0","105","4565","6","406","214","21423","2440","28","0","0","28","125401","35","65","1320","0","12","0"
"0","105","4885","6","413","221","23748","2440","28","0","0","29","125401","35","65","1351","0","12","0"
"0","105","4885","6","421","229","26247","2440","28","0","0","30","125401","35","65","1383","0","12","0"
"0","105","5205","6","429","237","28820","2440","28","0","0","31","125401","35","65","1415","0","12","0"
"0","105","5205","6","438","246","31530","2440","28","0","0","32","125401","35","65","1447","0","12","0"
"0","105","5575","6","447","255","34345","2440","28","0","0","33","125401","35","65","1478","0","12","0"
"0","105","5575","6","456","264","37351","2440","28","0","0","34","125401","35","65","1508","0","12","0"
"0","105","5945","6","465","273","40463","2440","28","0","0","35","125401","35","65","1538","0","12","0"
"0","0","55","0","3","0","0","50","0","0","0","2","125501","0","0","0","0","0","26"
"0","0","150","0","7","0","0","100","0","0","0","3","125501","0","0","0","0","0","94"
"0","0","270","0","14","2","0","100","0","0","0","4","125501","10","0","0","0","0","214"
"0","0","450","0","29","2","0","100","0","0","0","5","125501","10","0","0","0","0","405"
"0","50","800","0","42","4","0","100","0","0","0","6","125501","10","0","0","0","0","634"
"0","85","1395","0","56","8","0","100","0","0","0","7","125501","15","0","0","0","0","894"
"0","120","1560","1","63","10","0","100","4","0","0","8","125501","30","0","0","0","0","1286"
"0","155","1700","2","70","10","0","100","9","0","0","9","125501","45","0","0","16","0","1710"
"0","170","1970","4","75","13","0","320","14","0","0","10","125501","45","0","0","45","0","2175"
"5","186","2130","5","80","13","0","540","14","0","0","11","125501","45","0","0","90","0","2687"
"11","222","2230","6","85","16","0","640","14","0","0","12","125501","45","0","0","143","0","3211"
"17","242","2370","6","92","21","0","640","16","0","0","13","125501","45","0","0","205","0","3744"
"17","272","2510","6","99","25","0","760","18","0","0","14","125501","45","0","0","281","0","4324"
"17","282","2540","6","108","33","0","880","22","0","0","15","125501","45","0","0","351","0","4929"
"17","312","2570","6","116","38","0","880","22","0","0","16","125501","45","0","0","426","0","5602"
"17","342","2570","6","125","42","0","880","22","0","0","17","125501","45","0","0","498","0","6330"
"17","372","2570","6","134","48","0","880","22","0","0","18","125501","45","0","0","587","0","7114"
"17","372","2570","6","141","53","0","880","22","0","0","19","125501","45","0","0","720","0","8002"
"17","372","2570","6","155","63","0","880","22","0","0","20","125501","45","0","0","877","0","8923"
"17","372","2570","6","163","69","0","980","22","0","0","21","125501","45","0","0","1079","0","9942"
"17","372","2570","6","170","74","0","1080","22","0","0","22","125501","45","0","0","1297","0","11139"
"17","372","2570","6","186","80","0","1080","22","0","0","23","125501","45","0","0","1481","0","12462"
"17","372","2570","6","203","86","0","1080","22","0","0","24","125501","45","0","0","1624","0","13937"
"17","372","2570","6","211","92","0","1080","22","0","0","25","125501","45","0","0","1733","0","15647"
"17","372","3030","6","220","98","0","1080","22","0","0","26","125501","45","0","0","1805","0","17487"
"17","372","3030","6","228","104","0","1080","22","0","0","27","125501","45","0","0","1850","0","19522"
"17","372","3030","6","233","109","0","1080","22","0","0","28","125501","45","0","0","1882","0","21720"
"17","372","3490","6","237","113","0","1080","22","0","0","29","125501","45","0","0","1915","0","24042"
"17","372","3490","6","241","117","0","1080","22","0","0","30","125501","45","0","0","1949","0","26563"
"17","372","3950","6","245","121","0","1080","22","0","0","31","125501","45","0","0","1983","0","29142"
"17","372","3950","6","249","125","0","1080","22","0","0","32","125501","45","0","0","2017","0","31884"
"17","372","4450","6","253","129","0","1080","22","0","0","33","125501","45","0","0","2050","0","34717"
"17","372","4950","6","257","133","0","1080","22","0","0","34","125501","45","0","0","2082","0","37699"
"17","372","4950","6","261","137","0","1080","22","0","0","35","125501","45","0","0","2114","0","40886"
"0","0","15","0","0","3","32","50","0","0","0","2","125601","0","0","0","0","0","0"
"0","0","105","0","0","5","109","100","0","0","0","3","125601","0","0","0","0","0","0"
"0","10","255","0","1","6","256","160","0","0","0","4","125601","0","0","0","0","0","0"
"0","30","500","0","2","9","473","160","0","0","0","5","125601","10","0","0","0","0","0"
"0","30","825","0","4","17","763","340","0","0","0","6","125601","10","0","0","0","0","0"
"0","30","1205","0","6","23","1102","810","0","0","0","7","125601","10","0","0","0","0","0"
"0","30","1725","0","8","31","1485","1045","0","0","0","8","125601","10","0","0","0","0","0"
"0","55","2045","0","10","40","1932","1045","5","0","0","9","125601","10","0","10","0","0","0"
"0","55","2195","0","16","47","2434","1045","10","0","0","10","125601","20","0","50","0","0","0"
"0","55","2355","2","21","51","2956","1045","10","0","0","11","125601","30","11","88","0","2","0"
"0","55","2725","4","25","57","3486","1045","16","0","0","12","125601","30","22","130","0","2","0"
"0","80","2915","6","31","65","4034","1045","19","0","0","13","125601","30","33","185","0","2","0"
"0","105","2975","6","35","70","4675","1145","22","0","0","14","125601","30","33","266","0","2","0"
"0","117","3035","6","42","76","5350","1245","22","0","0","15","125601","30","33","342","0","2","0"
"0","117","3035","6","45","82","6081","1345","22","0","0","16","125601","30","41","411","0","2","0"
"0","117","3285","6","51","89","6817","1495","22","0","0","17","125601","30","44","489","0","2","0"
"0","117","3535","6","56","95","7639","1495","22","0","0","18","125601","30","44","588","0","4","0"
"0","117","3830","6","60","99","8590","1495","22","0","0","19","125601","30","44","696","0","4","0"
"0","126","4025","6","66","105","9657","1495","22","0","0","20","125601","30","44","777","0","4","0"
"0","135","4215","6","72","112","10813","1495","22","0","0","21","125601","30","44","872","0","4","0"
"0","144","4560","6","78","118","12151","1495","22","0","0","22","125601","30","44","946","0","4","0"
"0","144","5145","6","87","129","13558","1495","22","0","0","23","125601","30","44","1034","0","4","0"
"0","144","5800","6","100","139","15064","1495","22","0","0","24","125601","30","44","1110","0","4","0"
"0","144","6180","6","114","150","16749","1495","22","0","0","25","125601","30","44","1185","0","4","0"
"0","144","6420","6","127","158","18639","1495","22","0","0","26","125601","30","44","1218","0","4","0"
"0","144","6690","6","136","165","20665","1495","22","0","0","27","125601","30","44","1245","0","4","0"
"0","144","6990","6","141","170","22850","1495","22","0","0","28","125601","30","44","1266","0","4","0"
"0","144","7290","6","151","180","25145","1495","22","0","0","29","125601","30","44","1300","0","4","0"
"0","144","7590","6","156","185","27642","1495","22","0","0","30","125601","30","44","1329","0","4","0"
"0","144","7890","6","166","195","30194","1495","22","0","0","31","125601","30","44","1367","0","4","0"
"0","144","8290","6","176","205","32846","1495","22","0","0","32","125601","30","44","1405","0","4","0"
"0","144","9160","6","182","211","35636","1495","22","0","0","33","125601","30","44","1433","0","4","0"
"0","144","9760","6","188","217","38606","1495","22","0","0","34","125601","30","44","1460","0","4","0"
"0","144","10730","6","194","223","41682","1495","22","0","0","35","125601","30","44","1487","0","4","0"
"0","0","55","0","2","1","0","75","0","0","0","2","125701","0","0","0","0","0","23"
"0","0","150","0","8","1","0","125","0","0","0","3","125701","0","0","0","0","0","81"
"0","5","325","0","17","4","0","175","0","0","0","4","125701","10","0","0","0","0","172"
"0","15","505","0","33","4","0","175","0","0","0","5","125701","10","0","0","0","0","349"
"0","15","1035","0","52","12","0","175","0","0","0","6","125701","25","0","0","0","0","522"
"0","85","1395","0","66","14","0","175","0","0","0","7","125701","30","0","0","0","0","790"
"0","85","1675","0","88","19","0","175","4","0","0","8","125701","75","0","0","0","0","1089"
"5","100","2130","0","109","25","0","175","9","0","0","9","125701","110","0","0","6","0","1389"
"10","135","2490","0","126","28","0","395","14","0","0","10","125701","115","0","0","30","0","1758"
"10","151","2910","0","145","35","0","735","14","0","0","11","125701","129","0","0","53","0","2159"
"14","177","3270","0","170","52","0","955","17","0","0","12","125701","135","0","0","70","0","2496"
"19","199","3430","0","200","78","0","1075","17","0","0","13","125701","137","0","0","86","0","2836"
"21","211","3690","0","237","106","0","1195","17","0","0","14","125701","141","0","0","96","0","3176"
"21","211","3890","0","271","133","0","1415","17","0","0","15","125701","150","0","0","110","0","3572"
"21","211","4050","0","299","161","0","1415","17","0","0","16","125701","156","0","0","139","0","4038"
"21","211","4110","0","334","184","0","1415","17","0","0","17","125701","157","0","0","187","3","4525"
"21","221","4455","0","379","217","0","1415","17","0","0","18","125701","157","0","0","217","3","4989"
"21","221","5100","0","431","258","0","1510","17","0","0","19","125701","157","0","0","242","3","5460"
"21","221","5685","0","478","300","0","1510","17","0","0","20","125701","157","0","0","278","3","6049"
"21","221","6270","0","540","349","0","1510","17","0","0","21","125701","157","0","0","313","3","6625"
"21","221","7475","0","602","401","0","1610","17","0","0","22","125701","157","0","0","349","3","7289"
"21","221","8935","0","668","460","0","1610","17","0","0","23","125701","157","0","0","379","3","8049"
"21","221","10460","0","743","521","0","1610","17","0","0","24","125701","157","0","0","379","3","8890"
"21","221","11460","0","778","549","0","1610","17","0","0","25","125701","157","0","0","416","3","10277"
"21","221","12000","0","801","566","0","1610","17","0","0","26","125701","157","0","0","450","3","11979"
"21","221","12570","0","818","580","0","1610","17","0","0","27","125701","157","0","0","474","3","13843"
"21","221","13170","0","834","595","0","1610","17","0","0","28","125701","157","0","0","498","3","15832"
"21","221","13770","0","852","613","0","1610","17","0","0","29","125701","157","0","0","523","3","17960"
"21","221","14370","0","872","633","0","1610","17","0","0","30","125701","157","0","0","549","3","20213"
"21","221","14970","0","892","653","0","1610","17","0","0","31","125701","157","0","0","575","3","22575"
"21","221","15570","0","912","673","0","1610","17","0","0","32","125701","157","0","0","601","3","25046"
"21","221","16170","0","933","694","0","1610","17","0","0","33","125701","157","0","0","626","3","27652"
"21","221","16770","0","955","716","0","1610","17","0","0","34","125701","157","0","0","650","3","30412"
"21","221","17370","0","977","738","0","1610","17","0","0","35","125701","157","0","0","674","3","33302"
"0","0","15","0","0","3","32","50","0","0","0","2","125801","0","0","0","0","0","0"
"0","0","105","0","0","5","109","100","0","0","0","3","125801","0","0","0","0","0","0"
"0","10","255","0","1","6","256","160","0","0","0","4","125801","0","0","0","0","0","0"
"0","30","500","0","2","9","473","160","0","0","0","5","125801","10","0","0","0","0","0"
"0","30","825","0","4","17","763","340","0","0","0","6","125801","10","0","0","0","0","0"
"0","30","1205","0","6","23","1102","810","0","0","0","7","125801","10","0","0","0","0","0"
"0","30","1725","0","8","31","1485","1045","0","0","0","8","125801","10","0","0","0","0","0"
"0","55","2045","0","10","40","1932","1045","5","0","0","9","125801","10","0","10","0","0","0"
"0","55","2195","0","16","47","2434","1045","10","0","0","10","125801","20","0","50","0","0","0"
"0","55","2355","2","21","51","2956","1045","10","0","0","11","125801","30","11","88","0","2","0"
"0","55","2725","4","25","57","3486","1045","16","0","0","12","125801","30","22","130","0","2","0"
"0","80","2915","6","31","65","4034","1045","19","0","0","13","125801","30","33","185","0","2","0"
"0","105","2975","6","35","70","4675","1145","22","0","0","14","125801","30","33","266","0","2","0"
"0","117","3035","6","42","76","5350","1245","22","0","0","15","125801","30","33","342","0","2","0"
"0","117","3035","6","45","82","6081","1345","22","0","0","16","125801","30","41","411","0","2","0"
"0","117","3285","6","51","89","6817","1495","22","0","0","17","125801","30","44","489","0","2","0"
"0","117","3535","6","56","95","7639","1495","22","0","0","18","125801","30","44","588","0","4","0"
"0","117","3830","6","60","99","8590","1495","22","0","0","19","125801","30","44","696","0","4","0"
"0","126","4025","6","66","105","9657","1495","22","0","0","20","125801","30","44","777","0","4","0"
"0","135","4215","6","72","112","10813","1495","22","0","0","21","125801","30","44","872","0","4","0"
"0","144","4560","6","78","118","12151","1495","22","0","0","22","125801","30","44","946","0","4","0"
"0","144","5145","6","87","129","13558","1495","22","0","0","23","125801","30","44","1034","0","4","0"
"0","144","5800","6","100","139","15064","1495","22","0","0","24","125801","30","44","1110","0","4","0"
"0","144","6180","6","114","150","16749","1495","22","0","0","25","125801","30","44","1185","0","4","0"
"0","144","6420","6","127","158","18639","1495","22","0","0","26","125801","30","44","1218","0","4","0"
"0","144","6690","6","136","165","20665","1495","22","0","0","27","125801","30","44","1245","0","4","0"
"0","144","6990","6","141","170","22850","1495","22","0","0","28","125801","30","44","1266","0","4","0"
"0","144","7290","6","151","180","25145","1495","22","0","0","29","125801","30","44","1300","0","4","0"
"0","144","7590","6","156","185","27642","1495","22","0","0","30","125801","30","44","1329","0","4","0"
"0","144","7890","6","166","195","30194","1495","22","0","0","31","125801","30","44","1367","0","4","0"
"0","144","8290","6","172","201","32891","1495","22","0","0","32","125801","30","44","1396","0","4","0"
"0","144","8790","6","183","212","35669","1495","22","0","0","33","125801","30","44","1432","0","4","0"
"0","144","9390","6","194","223","38584","1495","22","0","0","34","125801","30","44","1467","0","4","0"
"0","144","9990","6","205","234","41647","1495","22","0","0","35","125801","30","44","1502","0","4","0"
"0","0","95","0","0","2","25","50","0","0","0","2","126001","0","0","0","0","0","0"
"0","0","370","0","1","5","74","100","0","0","0","3","126001","0","0","0","0","0","0"
"0","10","835","0","2","10","172","130","0","0","0","4","126001","0","0","0","0","0","0"
"0","20","1495","0","6","16","301","130","0","0","0","5","126001","5","0","0","0","3","0"
"0","20","2360","0","8","30","504","310","0","0","0","6","126001","5","0","0","0","3","0"
"0","20","3330","0","10","42","751","780","0","0","0","7","126001","5","0","0","0","3","0"
"0","35","4545","0","18","60","990","780","0","0","0","8","126001","5","0","0","0","3","0"
"0","75","5100","4","24","73","1328","780","9","0","0","9","126001","5","0","20","0","3","0"
"0","75","5460","9","33","82","1704","780","18","0","0","10","126001","30","0","50","0","8","0"
"0","75","6070","11","42","87","2121","780","18","0","0","11","126001","50","3","92","0","13","0"
"0","75","6740","11","48","96","2577","780","18","0","0","12","126001","50","19","134","0","15","0"
"0","108","7330","11","62","108","2992","780","21","0","0","13","126001","50","32","157","0","17","0"
"0","141","7790","11","73","121","3516","780","21","0","0","14","126001","50","32","198","0","17","0"
"0","153","8090","11","84","134","4091","780","21","0","0","15","126001","50","32","264","0","17","0"
"0","165","8310","11","104","149","4639","780","21","0","0","16","126001","50","35","345","0","17","0"
"0","165","8680","11","136","164","5162","780","21","0","0","17","126001","50","38","433","0","17","0"
"0","165","9165","11","171","179","5735","780","21","0","0","18","126001","50","38","537","0","17","0"
"0","165","9610","11","195","197","6454","780","21","0","0","19","126001","50","38","656","0","17","0"
"0","165","9935","11","220","217","7268","780","21","0","0","20","126001","50","38","775","0","17","0"
"0","165","10220","11","244","235","8192","780","21","0","0","21","126001","50","38","906","0","17","0"
"0","165","10435","11","257","251","9375","780","21","0","0","22","126001","50","38","1024","0","17","0"
"0","165","10780","11","276","275","10665","780","21","0","0","23","126001","50","38","1095","0","17","0"
"0","165","11140","11","301","300","12026","780","21","0","0","24","126001","50","38","1178","0","17","0"
"0","165","11340","11","323","316","13624","780","21","0","0","25","126001","50","38","1263","0","17","0"
"0","165","12985","11","352","337","15168","780","21","0","0","26","126001","50","38","1302","0","17","0"
"0","165","16540","11","388","364","16549","780","21","0","0","27","126001","50","38","1326","0","17","0"
"0","165","20625","11","419","391","18023","780","21","0","0","28","126001","50","38","1350","0","17","0"
"0","165","23160","11","449","421","19826","780","21","0","0","29","126001","50","38","1375","0","17","0"
"0","165","24080","11","479","451","21955","780","21","0","0","30","126001","50","38","1401","0","17","0"
"0","165","25060","11","499","471","24286","780","21","0","0","31","126001","50","38","1427","0","17","0"
"0","165","26405","11","504","476","26837","780","21","0","0","32","126001","50","38","1453","0","17","0"
"0","165","28055","11","504","476","29498","780","21","0","0","33","126001","50","38","1478","0","17","0"
"0","165","29540","11","519","491","32191","780","21","0","0","34","126001","50","38","1502","0","17","0"
"0","165","31025","11","534","506","35063","780","21","0","0","35","126001","50","38","1526","0","17","0"
"0","0","55","0","3","0","0","50","0","0","0","2","126101","0","0","0","0","0","26"
"0","0","150","0","7","0","0","100","0","0","0","3","126101","0","0","0","0","0","94"
"0","0","270","0","11","1","0","100","0","0","0","4","126101","0","0","0","0","0","241"
"0","25","270","0","20","1","0","100","0","0","0","5","126101","0","0","0","0","0","462"
"0","75","620","0","33","3","0","100","0","0","0","6","126101","0","0","0","0","0","691"
"0","145","865","0","40","5","0","100","0","0","0","7","126101","5","0","0","0","0","1004"
"0","180","1030","1","50","7","0","100","4","0","0","8","126101","35","0","0","0","0","1365"
"0","215","1170","2","57","7","0","100","9","0","0","9","126101","50","0","0","16","0","1789"
"0","230","1440","4","69","8","0","520","14","0","0","10","126101","50","0","0","40","0","2224"
"5","246","1600","5","74","8","0","740","14","0","0","11","126101","50","0","0","85","0","2736"
"11","282","1700","6","79","11","0","840","14","0","0","12","126101","50","0","0","138","0","3260"
"17","302","1840","6","86","16","0","840","16","0","0","13","126101","50","0","0","200","0","3793"
"17","332","1980","6","93","20","0","960","18","0","0","14","126101","50","0","0","276","0","4373"
"17","342","2010","6","102","28","0","1080","22","0","0","15","126101","50","0","0","346","0","4978"
"17","372","2110","6","113","35","0","1080","22","0","0","16","126101","50","0","0","408","0","5631"
"17","417","2110","6","123","42","0","1080","22","0","0","17","126101","50","0","0","465","0","6343"
"17","447","2110","6","132","48","0","1080","22","0","0","18","126101","50","0","0","554","0","7127"
"17","447","2110","6","139","53","0","1080","22","0","0","19","126101","50","0","0","687","0","8015"
"17","447","2110","6","142","57","0","1080","22","0","0","20","126101","50","0","0","856","0","9009"
