7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa
"0","227","128901","372","0","0","0","6","0","26","3030","17457","1800","0","96","45","17","22","1280"
"0","235","128901","372","0","0","0","6","0","27","3030","19492","1845","0","102","45","17","22","1280"
"0","240","128901","372","0","0","0","6","0","28","3030","21690","1877","0","107","45","17","22","1280"
"0","244","128901","372","0","0","0","6","0","29","3490","24012","1910","0","111","45","17","22","1280"
"0","248","128901","372","0","0","0","6","0","30","3490","26533","1944","0","115","45","17","22","1280"
"0","252","128901","372","0","0","0","6","0","31","3950","29112","1978","0","119","45","17","22","1280"
"0","256","128901","372","0","0","0","6","0","32","3950","31854","2012","0","123","45","17","22","1280"
"0","260","128901","372","0","0","0","6","0","33","4450","34687","2045","0","127","45","17","22","1280"
"0","264","128901","372","0","0","0","6","0","34","4950","37669","2077","0","131","45","17","22","1280"
"0","268","128901","372","0","0","0","6","0","35","4950","40856","2109","0","135","45","17","22","1280"
"0","2","129001","0","0","0","0","0","0","2","55","23","0","0","1","0","0","0","75"
"0","7","129001","0","0","0","0","0","0","3","150","78","0","0","2","0","0","0","150"
"0","16","129001","5","0","0","0","0","0","4","270","180","0","0","4","10","0","0","175"
"0","32","129001","15","0","0","0","0","0","5","450","357","0","0","4","10","0","0","175"
"0","48","129001","40","0","0","0","0","0","6","800","560","0","0","9","25","0","0","175"
"0","62","129001","110","0","0","0","0","0","7","1160","828","0","0","11","30","0","0","175"
"0","80","129001","145","0","0","0","0","0","8","1325","1146","0","0","13","75","0","4","175"
"0","107","129001","145","0","0","0","0","0","9","1860","1410","0","0","24","110","5","9","175"
"0","129","129001","180","0","0","0","0","0","10","2400","1709","16","0","36","115","10","14","275"
"0","148","129001","196","0","0","0","0","0","11","2820","2110","39","0","43","129","10","14","615"
"0","168","129001","222","0","0","0","0","0","12","3140","2500","57","0","54","138","15","17","735"
"0","192","129001","244","0","0","0","0","0","13","3400","2896","75","0","70","138","20","20","855"
"0","216","129001","244","0","0","0","0","0","14","3660","3349","107","0","87","142","20","20","1095"
"0","236","129001","244","0","0","0","0","0","15","3830","3867","147","0","102","147","20","20","1215"
"0","265","129001","264","0","0","0","0","0","16","4060","4315","163","0","131","152","20","20","1215"
"0","297","129001","289","0","0","0","0","0","17","4180","4804","190","0","160","153","20","20","1215"
"0","330","129001","314","0","0","0","0","0","18","4525","5357","230","0","183","153","20","20","1215"
"0","367","129001","314","0","0","0","0","0","19","5170","5960","279","0","209","153","20","20","1215"
"0","398","129001","314","0","0","0","0","0","20","5720","6683","350","0","234","153","20","20","1215"
"0","443","129001","314","0","0","0","0","0","21","6195","7399","421","0","266","153","20","20","1315"
"0","473","129001","314","0","0","0","0","0","22","6910","8348","523","0","290","153","20","20","1515"
"0","526","129001","314","0","0","0","0","0","23","8025","9223","583","0","337","153","20","20","1515"
"0","617","129001","314","0","0","0","0","0","24","9550","9863","583","0","422","153","20","20","1515"
"0","661","129001","314","0","0","0","0","0","25","10090","11182","610","0","463","153","20","20","1515"
"0","683","129001","314","0","0","0","0","0","26","10630","12899","634","0","480","153","20","20","1515"
"0","702","129001","314","0","0","0","0","0","27","11200","14753","653","0","495","153","20","20","1515"
"0","720","129001","314","0","0","0","0","0","28","11800","16732","672","0","511","153","20","20","1515"
"0","738","129001","314","0","0","0","0","0","29","12400","18860","697","0","529","153","20","20","1515"
"0","758","129001","314","0","0","0","0","0","30","13000","21113","723","0","549","153","20","20","1515"
"0","778","129001","314","0","0","0","0","0","31","13600","23475","749","0","569","153","20","20","1515"
"0","798","129001","314","0","0","0","0","0","32","14200","25946","775","0","589","153","20","20","1515"
"0","852","129001","314","0","0","0","0","0","33","15980","28097","793","0","643","153","20","20","1515"
"0","941","129001","314","0","0","0","0","0","34","19180","29909","803","0","732","153","20","20","1515"
"0","1031","129001","314","0","0","0","0","0","35","22790","31794","813","0","822","153","20","20","1515"
"0","0","129301","0","0","21","0","0","1","2","65","0","0","0","2","0","0","0","75"
"0","0","129301","0","0","73","0","0","3","3","205","0","0","0","5","0","0","0","125"
"0","1","129301","5","0","198","0","0","3","4","490","0","0","0","9","0","0","0","155"
"0","6","129301","5","0","328","0","0","3","5","1185","0","0","0","21","0","0","0","155"
"0","11","129301","5","0","545","0","0","7","6","1805","0","0","0","29","0","0","0","245"
"0","24","129301","5","0","760","0","0","7","7","2780","0","0","0","43","0","0","0","245"
"0","41","129301","5","0","978","0","4","7","8","3665","0","0","0","62","0","0","0","245"
"0","54","129301","30","0","1232","0","4","7","9","4805","10","0","0","79","0","0","5","245"
"0","78","129301","30","10","1466","0","4","12","10","5755","20","0","0","100","15","0","10","245"
"1","99","129301","30","30","1814","0","6","17","11","6255","20","0","0","110","45","0","10","245"
"2","117","129301","30","40","2146","0","8","24","12","6655","20","0","0","131","65","0","13","345"
"2","144","129301","30","62","2450","0","8","28","13","7135","20","0","0","164","67","0","16","445"
"2","173","129301","30","96","2794","0","8","28","14","7395","20","0","0","201","69","2","16","545"
"5","210","129301","30","108","3145","0","8","28","15","7465","20","0","0","238","69","4","16","745"
"5","248","129301","30","108","3536","0","8","30","16","7615","20","0","0","275","69","4","16","895"
"5","290","129301","30","128","3856","0","8","33","17","8100","20","0","0","323","69","4","16","945"
"5","332","129301","30","148","4225","0","8","36","18","8645","20","0","0","376","69","4","16","945"
"5","380","129301","45","148","4679","0","8","36","19","9040","20","0","0","433","69","4","16","1040"
"5","434","129301","89","148","5157","0","8","36","20","9420","20","0","0","494","69","4","16","1135"
"5","491","129301","138","148","5681","0","8","36","21","9940","20","0","0","559","69","4","16","1135"
"5","557","129301","178","148","6232","0","8","36","22","11175","20","0","0","631","69","4","16","1135"
"5","638","129301","198","173","6775","0","8","36","23","12755","20","0","0","716","69","4","16","1135"
"5","727","129301","198","198","7390","0","8","36","24","13895","20","0","0","814","69","4","16","1135"
"5","819","129301","198","198","8093","0","8","36","25","15345","20","0","0","919","69","4","16","1135"
"5","905","129301","198","207","9047","0","8","36","26","16880","20","0","0","1006","69","4","16","1135"
"5","980","129301","198","225","10294","0","8","36","27","18080","20","0","0","1074","69","4","16","1135"
"5","1059","129301","198","237","11379","0","8","36","28","21320","20","0","0","1151","69","4","16","1135"
"5","1148","129301","198","243","12260","0","8","36","29","26880","20","0","0","1240","69","4","16","1135"
"5","1242","129301","198","249","13179","0","8","36","30","32955","20","0","0","1334","69","4","16","1135"
"5","1340","129301","198","255","14135","0","8","36","31","39320","20","0","0","1432","69","4","16","1135"
"5","1441","129301","198","261","15117","0","8","36","32","46155","20","0","0","1533","69","4","16","1135"
"5","1536","129301","198","275","16511","0","8","36","33","51115","20","0","0","1628","69","4","16","1135"
"5","1625","129301","198","297","18345","0","8","36","34","54115","20","0","0","1717","69","4","16","1135"
"5","1715","129301","198","319","20251","0","8","36","35","57525","20","0","0","1807","69","4","16","1135"
"0","0","129401","0","0","20","0","0","1","2","65","0","0","0","2","0","0","0","100"
"0","0","129401","5","0","73","0","0","3","3","160","0","0","0","6","0","0","0","150"
"0","2","129401","30","0","175","0","0","5","4","375","0","0","0","9","0","0","0","320"
"0","4","129401","65","0","328","0","0","8","5","710","0","0","0","14","10","0","0","480"
"0","5","129401","65","0","552","0","3","12","6","1125","0","0","0","22","10","0","0","870"
"0","7","129401","90","0","815","0","6","16","7","1445","0","0","0","28","10","0","0","1710"
"0","9","129401","115","0","1132","0","9","16","8","1925","0","0","0","36","10","0","0","2570"
"0","19","129401","115","10","1451","0","9","23","9","2390","0","0","0","51","10","0","5","3020"
"5","34","129401","115","30","1761","0","9","24","10","3170","0","0","0","70","10","0","10","3320"
"10","41","129401","115","82","2172","0","9","29","11","3790","0","0","0","73","30","0","10","3620"
"30","44","129401","115","140","2589","0","9","33","12","4220","0","0","0","85","30","0","12","4020"
"50","52","129401","140","199","3048","0","9","33","13","4570","0","0","0","95","30","0","14","4140"
"50","66","129401","171","282","3543","0","9","35","14","4900","0","0","0","106","30","0","14","4260"
"50","74","129401","177","396","4150","0","9","35","15","5010","0","0","0","116","30","0","14","4260"
"53","80","129401","177","508","4795","0","9","35","16","5010","0","0","0","129","30","0","14","4260"
"60","86","129401","177","619","5463","0","9","35","17","5060","0","0","0","143","30","0","14","4260"
"64","95","129401","177","778","6202","0","9","35","18","5110","0","0","0","152","30","0","14","4260"
"64","104","129401","177","943","7038","0","9","35","19","5455","0","0","0","159","30","0","14","4260"
"64","114","129401","177","1061","7932","0","9","40","20","5900","0","0","0","169","30","0","14","4260"
"64","126","129401","177","1208","8904","0","9","45","21","6155","0","0","0","182","30","0","14","4260"
"64","138","129401","177","1373","10090","0","9","45","22","6310","0","0","0","195","30","0","14","4260"
"64","152","129401","177","1490","11476","0","9","45","23","6400","0","0","0","206","30","0","14","4260"
"64","160","129401","177","1584","12987","0","9","45","24","7015","0","0","0","211","30","0","14","4260"
"64","169","129401","177","1667","14663","0","9","45","25","7540","0","0","0","217","30","0","14","4260"
"64","178","129401","177","1716","16502","0","9","45","26","8065","0","0","0","223","30","0","14","4260"
"64","185","129401","177","1744","18441","0","9","45","27","8910","0","0","0","228","30","0","14","4260"
"64","197","129401","177","1772","20518","0","9","45","28","9230","0","0","0","238","30","0","14","4260"
"64","207","129401","177","1801","22768","0","9","45","29","9550","0","0","0","248","30","0","14","4260"
"64","217","129401","177","1831","25163","0","9","45","30","9870","0","0","0","258","30","0","14","4260"
"64","227","129401","177","1861","27667","0","9","45","31","10190","0","0","0","268","30","0","14","4260"
"64","238","129401","177","1891","30270","0","9","45","32","10510","0","0","0","279","30","0","14","4260"
"64","250","129401","177","1920","33003","0","9","45","33","10880","0","0","0","291","30","0","14","4260"
"64","262","129401","177","1948","35901","0","9","45","34","11250","0","0","0","303","30","0","14","4260"
"64","274","129401","177","1976","38928","0","9","45","35","11620","0","0","0","315","30","0","14","4260"
"0","0","129501","5","0","21","0","0","1","2","65","0","0","0","1","0","0","0","75"
"0","0","129501","20","0","71","0","0","3","3","125","0","0","0","5","0","0","0","125"
"0","2","129501","55","0","170","0","0","5","4","305","0","0","0","8","0","0","0","295"
"0","4","129501","105","0","318","0","0","8","5","575","0","0","0","13","10","0","0","455"
"0","5","129501","120","0","537","0","3","12","6","925","0","0","0","21","10","0","0","845"
"0","7","129501","145","0","800","0","6","16","7","1245","0","0","0","27","10","0","0","1685"
"0","9","129501","170","10","1153","0","9","16","8","1675","0","0","0","35","10","0","9","2245"
"0","14","129501","170","40","1518","0","9","23","9","2090","0","0","0","50","10","5","23","2245"
"0","25","129501","170","90","1924","0","9","24","10","2470","0","0","0","60","20","10","28","2245"
"13","36","129501","170","134","2351","0","9","31","11","2670","0","0","0","63","40","10","28","2245"
"26","39","129501","170","178","2823","0","9","33","12","3140","0","0","0","75","40","10","28","2495"
"46","47","129501","195","231","3297","0","9","33","13","3390","0","0","0","88","40","10","28","2495"
"46","61","129501","220","308","3792","0","9","35","14","3550","0","0","0","106","40","10","28","2495"
"46","75","129501","220","428","4364","0","9","35","15","3550","0","0","0","120","40","10","28","2495"
"49","87","129501","220","566","4967","0","9","35","16","3550","0","0","0","133","40","10","28","2495"
"52","96","129501","220","691","5608","0","9","35","17","3600","0","0","0","151","40","10","28","2495"
"52","112","129501","220","836","6303","0","9","35","18","3650","0","0","0","166","40","10","28","2495"
"52","125","129501","220","974","7141","0","9","35","19","3745","0","0","0","177","40","10","28","2495"
"52","135","129501","220","1065","8069","0","9","35","20","3940","0","0","0","195","40","10","28","2495"
"52","147","129501","220","1160","9043","0","9","35","21","4250","0","0","0","218","40","10","28","2495"
"52","165","129501","220","1244","10184","0","9","35","22","4460","0","0","0","241","40","10","28","2495"
"52","185","129501","220","1285","11548","0","9","35","23","4550","0","0","0","258","40","10","28","2495"
"52","193","129501","220","1314","13091","0","9","35","24","5165","0","0","0","263","40","10","28","2495"
"52","202","129501","220","1347","14792","0","9","35","25","5690","0","0","0","269","40","10","28","2495"
"52","211","129501","220","1371","16644","0","9","35","26","6215","0","0","0","275","40","10","28","2495"
"52","218","129501","220","1389","18588","0","9","35","27","7060","0","0","0","280","40","10","28","2495"
"52","230","129501","220","1414","20665","0","9","35","28","7380","0","0","0","290","40","10","28","2495"
"52","240","129501","220","1447","22912","0","9","35","29","7700","0","0","0","300","40","10","28","2495"
"52","250","129501","220","1481","25305","0","9","35","30","8020","0","0","0","310","40","10","28","2495"
"52","260","129501","220","1515","27807","0","9","35","31","8340","0","0","0","320","40","10","28","2495"
"52","271","129501","220","1548","30409","0","9","35","32","8660","0","0","0","331","40","10","28","2495"
"52","283","129501","220","1579","33141","0","9","35","33","9030","0","0","0","343","40","10","28","2495"
"52","295","129501","220","1609","36037","0","9","35","34","9400","0","0","0","355","40","10","28","2495"
"52","307","129501","220","1639","39062","0","9","35","35","9770","0","0","0","367","40","10","28","2495"
"0","0","129601","0","0","22","0","0","0","2","80","0","0","0","2","0","0","0","100"
"0","0","129601","5","0","76","0","0","0","3","335","0","0","0","4","0","0","0","150"
"0","3","129601","20","0","157","0","0","0","4","790","0","0","0","10","0","0","0","200"
"0","7","129601","35","0","293","0","0","3","5","1420","0","0","0","15","0","0","0","200"
"0","12","129601","35","0","470","0","3","3","6","2420","0","0","0","26","0","0","0","200"
"0","18","129601","60","0","706","0","6","3","7","3030","0","0","0","39","0","0","0","570"
"0","24","129601","85","0","1015","0","6","3","8","3735","0","0","0","50","0","0","0","870"
"0","41","129601","85","10","1289","0","10","4","9","4400","0","0","0","66","0","0","5","1320"
"5","59","129601","85","30","1603","0","10","5","10","5010","10","0","0","79","10","0","10","1620"
"20","66","129601","85","68","1916","0","10","7","11","5930","10","0","0","98","10","0","10","2170"
"40","74","129601","85","118","2259","0","10","7","12","6660","10","0","0","115","20","0","12","2570"
"50","92","129601","110","167","2612","0","10","7","13","7060","10","0","0","140","20","0","14","2890"
"50","115","129601","116","227","3002","0","10","9","14","7530","10","0","0","165","22","0","14","3010"
"50","135","129601","134","305","3489","0","10","9","15","7640","10","0","0","186","22","2","14","3010"
"53","165","129601","134","380","3960","0","10","9","16","7720","10","0","0","210","22","2","14","3110"
"57","206","129601","134","453","4379","0","10","9","17","8000","10","0","0","239","22","2","14","3110"
"61","252","129601","134","563","4840","0","10","12","18","8280","10","0","0","263","22","2","14","3110"
"61","294","129601","134","660","5398","0","10","12","19","8745","10","0","0","297","22","2","14","3110"
"61","339","129601","134","728","6007","0","10","17","20","9095","10","0","0","335","22","2","14","3205"
"61","379","129601","134","834","6757","0","10","22","21","9285","10","0","0","370","22","2","14","3205"
"61","410","129601","134","973","7749","0","10","22","22","9460","10","0","0","405","22","2","14","3205"
"61","449","129601","134","1078","8811","0","10","22","23","9865","10","0","0","450","22","2","14","3205"
"61","495","129601","134","1161","9961","0","10","22","24","10185","10","0","0","497","22","2","14","3205"
"61","539","129601","134","1226","11324","0","10","22","25","10505","10","0","0","537","22","2","14","3205"
"61","574","129601","134","1260","12877","0","10","22","26","11325","10","0","0","569","22","2","14","3205"
"61","607","129601","134","1279","14508","0","10","22","27","12625","10","0","0","600","22","2","14","3205"
"61","641","129601","134","1298","16249","0","10","22","28","14015","10","0","0","632","22","2","14","3205"
"61","684","129601","134","1318","18052","0","10","22","29","15420","10","0","0","675","22","2","14","3205"
"61","744","129601","134","1338","19841","0","10","22","30","16715","10","0","0","735","22","2","14","3205"
"61","795","129601","134","1358","21814","0","10","22","31","18150","10","0","0","786","22","2","14","3205"
"61","832","129601","134","1378","23998","0","10","22","32","19930","10","0","0","823","22","2","14","3205"
"61","871","129601","134","1397","26293","0","10","22","33","21835","10","0","0","862","22","2","14","3205"
"61","925","129601","134","1416","28602","0","10","22","34","23745","10","0","0","916","22","2","14","3205"
"61","980","129601","134","1435","31003","0","10","22","35","25895","10","0","0","971","22","2","14","3205"
"0","0","129701","0","0","18","0","0","1","2","65","0","0","0","3","0","0","0","50"
"0","1","129701","0","0","58","0","0","1","3","250","0","0","0","10","0","0","0","100"
"0","3","129701","0","0","153","0","0","1","4","590","0","0","0","19","0","0","0","125"
"0","7","129701","0","0","285","0","0","4","5","1045","0","0","0","32","0","0","0","125"
"0","16","129701","0","0","458","0","0","4","6","1785","0","0","0","50","0","0","0","125"
"0","22","129701","0","0","714","0","0","8","7","2280","0","0","0","68","0","0","0","125"
"0","33","129701","0","0","935","0","0","8","8","3360","0","0","0","93","0","0","0","125"
"0","44","129701","0","5","1189","0","0","13","9","4270","10","0","0","112","15","0","5","125"
"0","55","129701","0","25","1569","0","3","18","10","4490","10","0","0","124","40","0","13","125"
"0","73","129701","0","67","1981","0","7","18","11","4790","10","0","0","139","50","0","13","125"
"11","88","129701","0","89","2369","0","9","25","12","5180","10","0","0","153","60","0","13","125"
"21","109","129701","0","119","2739","0","9","27","13","5370","10","0","0","182","62","0","16","125"
"21","136","129701","25","154","3096","0","11","27","14","5540","10","0","0","215","62","3","16","125"
"24","165","129701","25","190","3539","0","11","27","15","5610","10","0","0","242","62","3","16","325"
"24","191","129701","25","218","3991","0","11","29","16","5910","10","0","0","274","62","3","16","375"
"27","224","129701","25","247","4398","0","11","32","17","6395","10","0","0","311","62","3","16","425"
"27","259","129701","25","296","4852","0","11","32","18","6930","10","0","0","355","62","3","16","425"
"27","294","129701","40","334","5416","0","11","32","19","7325","10","0","0","399","62","3","16","520"
"27","336","129701","75","384","5990","0","11","32","20","7800","10","0","0","448","62","3","16","520"
"27","386","129701","124","425","6591","0","11","32","21","8385","10","0","0","499","62","3","16","520"
"27","439","129701","164","469","7251","0","11","32","22","9345","10","0","0","564","62","3","16","520"
"27","505","129701","184","499","7978","0","11","32","23","10370","10","0","0","639","62","3","16","520"
"27","570","129701","184","535","8796","0","11","32","24","11530","10","0","0","719","62","3","16","520"
"27","630","129701","184","570","9905","0","11","32","25","12295","10","0","0","787","62","3","16","520"
"27","683","129701","184","611","11323","0","11","32","26","12820","10","0","0","834","62","3","16","520"
"27","732","129701","184","638","12879","0","11","32","27","13465","10","0","0","878","62","3","16","520"
"27","780","129701","184","665","14550","0","11","32","28","14185","10","0","0","924","62","3","16","520"
"27","831","129701","184","695","16326","0","11","32","29","15060","10","0","0","975","62","3","16","520"
"27","884","129701","184","726","18219","0","11","32","30","16015","10","0","0","1028","62","3","16","520"
"27","938","129701","184","757","20202","0","11","32","31","17050","10","0","0","1082","62","3","16","520"
"27","993","129701","184","788","22275","0","11","32","32","18160","10","0","0","1137","62","3","16","520"
"27","1049","129701","184","818","24454","0","11","32","33","19540","10","0","0","1193","62","3","16","520"
"27","1107","129701","184","846","26750","0","11","32","34","21160","10","0","0","1251","62","3","16","520"
"27","1165","129701","184","874","29155","0","11","32","35","22950","10","0","0","1309","62","3","16","520"
"0","0","129801","0","0","25","0","0","0","2","110","0","0","0","2","0","0","0","25"
"0","1","129801","0","0","82","0","0","0","3","370","0","0","0","4","0","0","0","50"
"0","2","129801","5","0","190","0","0","0","4","810","0","0","0","8","0","0","0","80"
"0","3","129801","15","0","382","0","0","0","5","1245","0","0","0","13","5","0","0","170"
"0","5","129801","15","0","604","0","0","0","6","2090","0","0","0","24","5","0","0","260"
"0","7","129801","15","0","872","0","2","0","7","2980","0","0","0","34","5","0","0","495"
"0","9","129801","15","0","1235","0","4","0","8","3655","0","0","0","42","5","0","8","730"
"0","11","129801","40","25","1662","0","6","0","9","4055","0","0","0","51","5","0","21","730"
"0","23","129801","40","70","2117","0","6","0","10","4355","0","0","0","57","15","0","34","830"
"3","25","129801","40","129","2624","0","6","0","11","4755","0","0","0","64","25","0","34","1180"
"16","29","129801","40","185","3142","0","6","0","12","5125","0","0","0","70","31","0","37","1280"
"29","35","129801","65","246","3695","0","8","0","13","5275","0","0","0","76","37","0","37","1280"
"29","40","129801","90","325","4304","0","10","0","14","5435","0","0","0","83","43","0","37","1280"
"29","46","129801","102","417","4937","0","12","0","15","5615","0","0","0","93","43","0","37","1280"
"34","48","129801","102","534","5613","0","12","0","16","5795","0","0","0","105","43","0","37","1280"
"39","52","129801","102","647","6339","0","12","0","17","5945","0","0","0","115","43","0","37","1280"
"41","57","129801","102","805","7174","0","12","0","18","5995","0","0","0","118","43","0","37","1280"
"41","64","129801","102","966","8080","0","12","0","19","6090","0","0","0","127","43","0","37","1280"
"46","69","129801","102","1149","9057","0","12","0","20","6285","0","0","0","140","43","0","37","1280"
"51","74","129801","102","1362","10155","0","12","0","21","6475","0","0","0","146","43","0","37","1280"
"56","80","129801","102","1548","11432","0","12","0","22","6565","0","0","0","157","43","0","37","1280"
"56","88","129801","102","1693","12876","0","12","0","23","6655","0","0","0","167","43","0","37","1280"
"56","88","129801","102","1807","14452","0","12","0","24","7310","0","0","0","172","43","0","37","1280"
"56","97","129801","102","1910","16206","0","12","0","25","7390","0","0","0","178","43","0","37","1280"
"56","106","129801","102","1977","18086","0","12","0","26","7840","0","0","0","184","43","0","37","1280"
"56","113","129801","102","2019","20104","0","12","0","27","8300","0","0","0","189","43","0","37","1280"
"56","118","129801","102","2050","22302","0","12","0","28","8450","0","0","0","194","43","0","37","1280"
"56","123","129801","102","2083","24628","0","12","0","29","8920","0","0","0","199","43","0","37","1280"
"56","128","129801","102","2118","27138","0","12","0","30","9070","0","0","0","204","43","0","37","1280"
"56","128","129801","102","2153","29749","0","12","0","31","9745","0","0","0","204","43","0","37","1280"
"56","134","129801","102","2188","32470","0","12","0","32","9905","0","0","0","210","43","0","37","1280"
"56","140","129801","102","2222","35295","0","12","0","33","10445","0","0","0","216","43","0","37","1280"
"56","146","129801","102","2255","38310","0","12","0","34","10625","0","0","0","222","43","0","37","1280"
"56","152","129801","102","2288","41431","0","12","0","35","11175","0","0","0","228","43","0","37","1280"
"0","0","129901","0","0","32","0","0","0","2","15","0","0","0","3","0","0","0","50"
"0","0","129901","0","0","109","0","0","0","3","105","0","0","0","5","0","0","0","100"
"0","1","129901","10","0","256","0","0","0","4","255","0","0","0","6","0","0","0","160"
"0","2","129901","30","0","473","0","0","0","5","500","0","0","0","9","10","0","0","160"
"0","4","129901","30","0","763","0","0","0","6","825","0","0","0","17","10","0","0","340"
"0","6","129901","30","0","1102","0","0","0","7","1205","0","0","0","23","10","0","0","810"
"0","8","129901","30","0","1462","0","0","0","8","1795","0","0","0","35","10","0","0","1045"
"0","10","129901","55","10","1909","0","0","0","9","2115","0","0","0","44","10","0","5","1045"
"0","16","129901","55","50","2411","0","0","0","10","2265","0","0","0","51","20","0","10","1045"
"11","21","129901","55","88","2933","0","2","2","11","2425","0","0","0","55","30","0","10","1045"
"22","25","129901","55","130","3463","0","4","2","12","2795","0","0","0","61","30","0","16","1045"
"33","31","129901","80","185","4011","0","6","2","13","2985","0","0","0","69","30","0","19","1045"
"33","35","129901","105","266","4652","0","6","2","14","3045","0","0","0","74","30","0","22","1145"
"33","40","129901","105","354","5345","0","6","2","15","3105","0","0","0","79","30","0","22","1245"
"36","43","129901","105","432","6078","0","6","2","16","3105","0","0","0","87","30","0","22","1345"
"39","48","129901","105","510","6833","0","6","2","17","3355","0","0","0","93","30","0","22","1345"
"39","53","129901","105","617","7679","0","6","2","18","3605","0","0","0","96","30","0","22","1345"
"39","60","129901","105","715","8595","0","6","2","19","3900","0","0","0","105","30","0","22","1345"
"39","65","129901","114","796","9632","0","6","2","20","4095","0","0","0","118","30","0","22","1345"
"39","75","129901","123","891","10642","0","6","2","21","4285","0","0","0","137","30","0","22","1345"
"39","86","129901","123","975","11857","0","6","2","22","4630","0","0","0","149","30","0","22","1345"
"39","94","129901","123","1041","13310","0","6","2","23","5215","0","0","0","154","30","0","22","1345"
"39","94","129901","123","1095","14882","0","6","2","24","6395","0","0","0","154","30","0","22","1345"
"39","108","129901","123","1170","16567","0","6","2","25","6775","0","0","0","165","30","0","22","1345"
"39","131","129901","123","1211","18290","0","6","2","26","7265","0","0","0","182","30","0","22","1345"
"39","138","129901","123","1229","20305","0","6","2","27","7855","0","0","0","187","30","0","22","1345"
"39","147","129901","123","1259","22445","0","6","2","28","8155","0","0","0","196","30","0","22","1345"
"39","161","129901","123","1293","24629","0","6","2","29","8675","0","0","0","210","30","0","22","1345"
"39","171","129901","123","1331","27071","0","6","2","30","8975","0","0","0","220","30","0","22","1345"
"39","181","129901","123","1366","29527","0","6","2","31","9700","0","0","0","230","30","0","22","1345"
"39","181","129901","123","1395","32225","0","6","2","32","10625","0","0","0","230","30","0","22","1345"
"39","187","129901","123","1423","35015","0","6","2","33","11495","0","0","0","236","30","0","22","1345"
"39","199","129901","123","1447","37869","0","6","2","34","12265","0","0","0","248","30","0","22","1345"
"39","211","129901","123","1471","40852","0","6","2","35","13035","0","0","0","260","30","0","22","1345"
"0","0","130001","0","0","16","0","0","0","2","80","0","0","0","3","0","0","0","125"
"0","1","130001","0","0","56","0","0","1","3","370","0","0","0","6","0","0","0","175"
"0","3","130001","0","0","130","0","0","1","4","965","0","0","0","14","0","0","0","200"
"0","10","130001","0","0","230","0","0","1","5","1850","0","0","0","25","0","0","0","200"
"0","18","130001","0","0","340","0","0","5","6","3075","0","0","0","39","0","0","0","200"
"0","28","130001","0","0","525","0","0","5","7","4280","0","0","0","57","0","0","0","200"
"0","46","130001","15","0","649","0","0","5","8","5830","0","0","0","81","0","0","0","200"
"0","60","130001","30","10","842","0","0","10","9","7010","10","0","0","98","15","0","9","200"
"0","77","130001","55","30","1092","0","2","10","10","7980","20","0","0","120","15","0","18","200"
"3","102","130001","55","50","1327","0","5","10","11","8990","20","0","0","147","25","0","18","200"
"9","121","130001","55","60","1617","0","5","15","12","9730","20","0","0","169","45","0","21","300"
"12","145","130001","63","70","1914","0","5","15","13","10410","20","0","0","205","47","0","24","400"
"12","177","130001","71","74","2208","0","5","15","14","10900","20","0","0","245","49","3","24","400"
"12","214","130001","71","88","2529","0","5","15","15","11270","20","0","0","284","49","5","24","500"
"12","254","130001","83","112","2875","0","5","15","16","11560","20","0","0","323","49","5","24","650"
"12","296","130001","83","142","3195","0","5","18","17","11985","20","0","0","371","49","5","24","700"
"12","338","130001","83","179","3553","0","5","21","18","12545","20","0","0","424","49","5","24","700"
"12","386","130001","98","220","3960","0","5","21","19","13170","20","0","0","481","49","5","24","795"
"12","440","130001","133","258","4411","0","5","21","20","13680","20","0","0","542","49","5","24","890"
