b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"33674","1618","130201","33","4","0","35","0","0","18","126","0","197","16455","58","2235","0","50","253"
"36611","1645","130201","34","4","0","35","0","0","18","126","0","203","17355","58","2235","0","50","259"
"39654","1672","130201","35","4","0","35","0","0","18","126","0","209","18625","58","2235","0","50","265"
"0","0","130701","2","0","0","0","0","0","0","0","28","4","0","0","50","0","0","0"
"0","0","130701","3","0","0","0","0","0","0","0","100","8","60","0","100","0","0","0"
"0","0","130701","4","0","0","0","0","0","0","0","220","16","60","0","100","0","20","2"
"0","0","130701","5","0","0","0","0","0","0","25","421","27","150","0","100","0","20","2"
"0","0","130701","6","0","0","0","0","0","0","75","657","40","380","0","100","0","20","5"
"0","0","130701","7","0","0","0","0","0","0","145","943","50","740","0","100","0","25","7"
"0","0","130701","8","1","0","0","0","0","0","180","1252","63","1150","0","100","0","45","13"
"0","0","130701","9","2","16","0","0","0","5","215","1612","76","1455","0","100","0","60","17"
"0","0","130701","10","3","45","0","0","0","10","250","2000","92","1815","0","520","0","60","18"
"0","0","130701","11","4","85","0","5","0","10","266","2423","109","2075","0","940","0","60","19"
"0","0","130701","12","4","140","0","13","0","10","302","2889","119","2215","0","940","0","60","22"
"0","0","130701","13","4","192","0","16","0","12","334","3349","134","2455","0","940","0","60","31"
"0","0","130701","14","4","246","0","16","0","14","356","3817","153","2655","0","1060","0","64","43"
"0","0","130701","15","4","302","0","16","0","16","366","4328","171","2745","0","1180","0","68","57"
"0","0","130701","16","4","348","0","16","0","18","386","4876","191","2845","0","1180","0","68","72"
"0","0","130701","17","4","395","0","16","0","18","431","5468","212","2915","0","1180","0","68","86"
"0","0","130701","18","4","476","0","16","0","18","456","6102","236","2915","0","1180","0","68","102"
"0","0","130701","19","4","587","0","16","0","18","456","6802","262","3040","0","1180","0","68","119"
"0","0","130701","20","4","727","0","16","0","18","456","7649","277","3165","0","1180","0","68","131"
"0","0","130701","21","4","898","0","16","0","18","456","8538","293","3340","0","1280","0","68","144"
"0","0","130701","22","4","1063","0","16","0","18","456","9484","319","3860","0","1380","0","68","165"
"0","0","130701","23","4","1175","0","16","0","18","456","10571","354","4580","0","1380","0","68","190"
"0","0","130701","24","4","1300","0","16","0","18","456","11947","377","5040","0","1380","0","68","203"
"0","0","130701","25","4","1409","0","16","0","18","456","13657","385","5040","0","1380","0","68","209"
"0","0","130701","26","4","1481","0","16","0","18","456","15497","394","5500","0","1380","0","68","215"
"0","0","130701","27","4","1526","0","16","0","18","456","17532","402","5500","0","1380","0","68","221"
"0","0","130701","28","4","1558","0","16","0","18","456","19730","407","5500","0","1380","0","68","226"
"0","0","130701","29","4","1591","0","16","0","18","456","22052","411","5960","0","1380","0","68","230"
"0","0","130701","30","4","1625","0","16","0","18","456","24573","415","5960","0","1380","0","68","234"
"0","0","130701","31","4","1659","0","16","0","18","456","27152","419","6420","0","1380","0","68","238"
"0","0","130701","32","4","1693","0","16","0","18","456","29894","423","6420","0","1380","0","68","242"
"0","0","130701","33","4","1726","0","16","0","18","456","32727","427","6920","0","1380","0","68","246"
"0","0","130701","34","4","1758","0","16","0","18","456","35709","431","7420","0","1380","0","68","250"
"0","0","130701","35","4","1790","0","16","0","18","456","38896","435","7420","0","1380","0","68","254"
"0","0","130801","2","0","0","0","0","0","0","0","23","2","55","0","75","0","0","1"
"0","0","130801","3","0","0","0","0","0","0","0","78","7","150","0","150","0","0","2"
"0","0","130801","4","0","0","0","0","0","0","5","169","16","325","0","200","0","10","5"
"0","0","130801","5","0","0","0","0","0","0","15","322","32","625","0","200","0","10","7"
"0","0","130801","6","0","0","0","0","0","0","15","495","51","1155","0","200","0","25","15"
"26","0","130801","7","0","0","0","0","0","0","50","724","69","1515","0","200","0","30","22"
"52","0","130801","8","0","0","0","0","0","4","50","1052","84","1680","0","200","0","60","29"
"52","0","130801","9","1","0","0","5","0","9","50","1341","107","2215","0","200","0","80","40"
"52","0","130801","10","1","15","0","5","0","14","70","1631","131","2835","0","300","0","85","57"
"52","0","130801","11","2","32","0","7","0","14","70","1929","156","3475","0","520","0","101","75"
"52","0","130801","12","2","49","0","14","0","17","80","2191","183","4035","0","620","0","111","98"
"52","0","130801","13","2","79","0","14","0","17","112","2555","208","4475","0","840","0","111","120"
"52","0","130801","14","2","127","0","14","0","19","124","3029","229","4675","0","960","0","111","133"
"52","0","130801","15","2","173","0","14","0","21","134","3521","249","4765","0","1080","0","120","149"
"52","0","130801","16","2","232","0","14","0","23","134","4087","268","4795","0","1080","0","121","163"
"52","0","130801","17","2","280","0","14","0","23","179","4663","291","4795","0","1080","0","121","179"
"52","0","130801","18","2","340","0","14","0","23","204","5284","314","5140","0","1080","0","121","195"
"52","0","130801","19","2","436","0","14","0","23","204","6008","337","5315","0","1080","0","121","212"
"52","0","130801","20","2","550","0","14","0","23","204","6827","356","5565","0","1080","0","121","228"
"52","0","130801","21","2","679","0","14","0","23","204","7738","376","5615","0","1180","0","121","244"
"52","0","130801","22","2","824","0","14","0","23","204","8762","399","5935","0","1280","0","121","261"
"52","0","130801","23","2","938","0","14","0","23","204","9956","429","6355","0","1280","0","121","276"
"52","0","130801","24","2","1026","0","14","0","23","204","11291","460","6625","0","1280","0","121","293"
"52","0","130801","25","2","1109","0","14","0","23","204","12834","483","6895","0","1280","0","121","309"
"52","0","130801","26","2","1162","0","14","0","23","204","14593","501","7165","0","1280","0","121","322"
"52","0","130801","27","2","1192","0","14","0","23","204","16507","515","7465","0","1280","0","121","334"
"52","0","130801","28","2","1222","0","14","0","23","204","18544","529","7765","0","1280","0","121","347"
"52","0","130801","29","2","1253","0","14","0","23","204","20720","545","8065","0","1280","0","121","363"
"52","0","130801","30","2","1285","0","14","0","23","204","23021","563","8365","0","1280","0","121","381"
"52","0","130801","31","2","1317","0","14","0","23","204","25430","581","8665","0","1280","0","121","399"
"52","0","130801","32","2","1349","0","14","0","23","204","27949","599","8965","0","1280","0","121","417"
"52","0","130801","33","2","1380","0","14","0","23","204","30603","618","9265","0","1280","0","121","436"
"52","0","130801","34","2","1405","0","14","0","23","204","33410","633","10065","0","1280","0","121","451"
"52","0","130801","35","2","1435","0","14","0","23","204","36348","653","10365","0","1280","0","121","471"
"0","0","130901","2","0","0","0","0","0","0","0","20","1","55","0","100","0","0","2"
"0","0","130901","3","0","0","0","0","0","0","0","82","3","150","0","200","0","0","4"
"0","0","130901","4","0","0","0","0","0","0","0","180","10","380","0","250","0","10","8"
"0","0","130901","5","0","0","0","0","0","0","0","303","24","890","0","250","0","10","15"
"0","0","130901","6","0","0","0","0","0","0","0","466","41","1600","0","250","0","10","26"
"26","0","130901","7","0","0","0","0","0","0","0","681","57","2195","0","250","0","15","38"
"52","0","130901","8","1","0","0","0","0","0","0","891","77","2900","0","250","0","15","57"
"52","0","130901","9","2","5","0","0","0","5","0","1161","98","3705","0","250","0","20","73"
"52","0","130901","10","3","20","0","0","0","10","0","1465","118","4475","0","350","0","25","92"
"52","0","130901","11","4","35","0","3","0","10","0","1713","147","5275","0","650","0","38","112"
"52","0","130901","12","4","72","0","8","0","10","20","2021","169","5815","0","750","0","48","131"
"52","0","130901","13","4","98","2","8","0","15","40","2269","200","6355","0","850","0","50","164"
"52","0","130901","14","4","146","2","10","0","17","50","2606","232","6415","0","850","0","52","195"
"52","0","130901","15","4","182","2","12","0","17","60","2971","268","6495","0","950","0","52","225"
"52","0","130901","16","4","192","2","12","0","17","80","3340","307","6695","0","1050","0","52","262"
"52","0","130901","17","4","204","5","12","0","17","115","3728","348","6875","0","1050","0","52","299"
"52","0","130901","18","4","245","8","12","0","17","130","4154","396","6935","0","1050","0","52","337"
"52","0","130901","19","4","307","8","12","0","17","130","4617","450","7060","0","1145","0","52","382"
"52","0","130901","20","4","388","8","12","0","17","130","5198","496","7220","0","1240","0","52","426"
"52","0","130901","21","4","476","8","12","0","17","130","5740","556","7540","0","1240","0","52","479"
"52","0","130901","22","4","575","8","12","0","17","130","6351","618","8485","0","1240","0","52","536"
"52","0","130901","23","4","657","8","12","0","17","130","7042","688","9520","0","1240","0","52","604"
"52","0","130901","24","4","720","8","12","0","17","130","7806","766","10355","0","1240","0","52","680"
"52","0","130901","25","4","777","8","12","0","17","130","8785","841","11110","0","1240","0","52","751"
"52","0","130901","26","4","817","8","12","0","17","130","10008","908","11860","0","1240","0","52","814"
"52","0","130901","27","4","839","8","12","0","17","130","11341","973","12860","0","1240","0","52","877"
"52","0","130901","28","4","861","8","12","0","17","130","12759","1040","14025","0","1240","0","52","943"
"52","0","130901","29","4","883","8","12","0","17","130","14260","1112","15420","0","1240","0","52","1015"
"52","0","130901","30","4","895","8","12","0","17","130","15869","1181","17510","0","1240","0","52","1084"
"52","0","130901","31","4","907","8","12","0","17","130","17549","1252","19760","0","1240","0","52","1155"
"52","0","130901","32","4","919","8","12","0","17","130","19301","1325","22165","0","1240","0","52","1228"
"52","0","130901","33","4","931","8","12","0","17","130","21156","1399","24855","0","1240","0","52","1302"
"52","0","130901","34","4","943","8","12","0","17","130","23062","1474","28455","0","1240","0","52","1377"
"52","0","130901","35","4","955","8","12","0","17","130","25096","1550","31965","0","1240","0","52","1453"
"0","0","131001","2","0","0","0","0","0","0","0","23","2","55","0","75","0","0","1"
"0","0","131001","3","0","0","0","0","0","0","0","88","5","150","0","150","0","0","2"
"0","0","131001","4","0","0","0","0","0","0","5","207","11","270","0","175","0","10","4"
"0","0","131001","5","0","0","0","0","0","0","15","394","25","450","0","175","0","10","4"
"0","0","131001","6","0","0","0","0","0","0","40","597","41","800","0","175","0","25","9"
"0","0","131001","7","0","0","0","0","0","0","110","883","51","1160","0","175","0","30","11"
"0","0","131001","8","1","0","0","0","0","4","145","1244","61","1325","0","175","0","60","13"
"0","0","131001","9","2","11","0","0","0","9","160","1596","74","1780","0","175","0","80","19"
"0","0","131001","10","3","45","0","0","0","14","195","2014","83","2140","0","395","0","80","22"
"0","0","131001","11","4","83","0","3","0","14","211","2442","94","2560","0","615","0","83","29"
"0","0","131001","12","4","115","0","6","0","17","247","2777","113","3080","0","715","0","86","48"
"0","0","131001","13","4","149","0","9","0","22","279","3125","138","3260","0","715","0","88","71"
"0","0","131001","14","4","197","0","11","0","24","289","3522","164","3460","0","715","0","92","92"
"0","0","131001","15","4","247","0","11","0","24","299","3979","190","3540","0","935","0","92","112"
"0","0","131001","16","4","273","0","11","0","24","319","4446","217","3770","0","935","0","92","139"
"0","0","131001","17","4","305","3","11","0","24","354","4935","249","3900","0","935","0","92","162"
"0","0","131001","18","4","376","3","11","0","24","364","5480","285","3900","0","935","0","92","188"
"0","0","131001","19","4","471","3","11","0","24","364","6080","321","4025","0","1030","0","92","217"
"0","0","131001","20","4","574","3","11","0","24","364","6764","358","4060","0","1030","0","92","249"
"0","0","131001","21","4","707","3","11","0","24","364","7490","397","4170","0","1030","0","92","282"
"0","0","131001","22","4","869","3","11","0","24","364","8378","431","4485","0","1130","0","92","312"
"0","0","131001","23","4","1018","3","11","0","24","364","9438","470","4485","0","1130","0","92","347"
"0","0","131001","24","4","1134","3","11","0","24","364","10830","495","4485","0","1130","0","92","359"
"0","0","131001","25","4","1236","3","11","0","24","364","12430","513","4485","0","1130","0","92","371"
"0","0","131001","26","4","1295","3","11","0","24","364","14239","528","4485","0","1130","0","92","382"
"0","0","131001","27","4","1331","3","11","0","24","364","16201","540","4485","0","1130","0","92","392"
"0","0","131001","28","4","1367","3","11","0","24","364","18286","552","4485","0","1130","0","92","403"
"0","0","131001","29","4","1404","3","11","0","24","364","20510","566","4485","0","1130","0","92","417"
"0","0","131001","30","4","1442","3","11","0","24","364","22858","582","4485","0","1130","0","92","433"
"0","0","131001","31","4","1480","3","11","0","24","364","25315","598","4485","0","1130","0","92","449"
"0","0","131001","32","4","1518","3","11","0","24","364","27882","614","4485","0","1130","0","92","465"
"0","0","131001","33","4","1555","3","11","0","24","364","30584","631","4485","0","1130","0","92","482"
"0","0","131001","34","4","1591","3","11","0","24","364","33440","649","4485","0","1130","0","92","500"
"0","0","131001","35","4","1627","3","11","0","24","364","36426","667","4485","0","1130","0","92","518"
"19","0","131101","2","0","0","0","0","0","0","0","0","0","65","0","125","0","0","3"
"67","0","131101","3","0","0","0","0","0","0","5","0","1","305","0","200","0","0","6"
"160","0","131101","4","0","0","0","0","0","0","20","0","3","705","0","225","0","0","12"
"278","0","131101","5","0","0","3","0","0","0","35","0","8","1275","0","225","0","0","22"
"448","0","131101","6","3","0","3","0","0","0","35","0","13","2185","0","315","0","0","36"
"677","0","131101","7","6","0","3","0","0","0","60","0","19","2855","0","550","0","0","51"
"851","0","131101","8","6","0","3","0","0","0","85","0","37","3895","0","850","0","0","71"
"1024","0","131101","9","6","0","8","0","0","5","85","10","56","5055","0","1300","0","15","88"
"1203","10","131101","10","6","0","8","0","0","14","85","20","81","6185","5","1850","0","15","110"
"1555","52","131101","11","9","0","8","0","0","14","85","20","93","7065","10","2150","0","15","127"
"1808","92","131101","12","9","0","13","0","0","16","85","20","117","7745","10","2400","0","35","153"
"2127","138","131101","13","9","0","15","0","0","18","85","20","140","8165","10","2620","0","37","188"
"2401","184","131101","14","9","0","15","3","0","18","91","20","172","8505","10","2740","0","39","230"
"2779","224","131101","15","9","0","15","5","0","18","109","20","204","8615","13","2840","0","39","261"
"3156","258","131101","16","9","0","17","5","0","18","109","20","241","8765","13","2990","0","39","298"
"3470","302","131101","17","9","0","20","5","0","18","109","20","283","9050","17","3040","0","39","346"
"3821","374","131101","18","9","0","23","5","0","18","109","20","325","9395","21","3040","0","39","399"
"4218","431","131101","19","9","0","23","5","0","18","124","20","373","10040","21","3135","0","39","456"
"4629","458","131101","20","9","0","28","5","0","18","159","20","427","10670","21","3230","0","39","517"
"5095","510","131101","21","9","0","33","5","0","18","199","20","484","11255","21","3230","0","39","582"
"5627","591","131101","22","9","0","33","5","0","18","239","20","550","12300","21","3230","0","39","654"
"6200","667","131101","23","9","0","33","5","0","18","259","20","631","13385","21","3230","0","39","739"
"6830","732","131101","24","9","0","33","5","0","18","259","20","720","14215","21","3230","0","39","837"
"7524","782","131101","25","9","0","33","5","0","18","259","20","812","15525","21","3230","0","39","942"
"8485","816","131101","26","9","0","33","5","0","18","259","20","898","16890","21","3230","0","39","1029"
"9750","844","131101","27","9","0","33","5","0","18","259","20","973","17890","21","3230","0","39","1097"
"10855","863","131101","28","9","0","33","5","0","18","259","20","1052","20930","21","3230","0","39","1174"
"11757","873","131101","29","9","0","33","5","0","18","259","20","1141","26290","21","3230","0","39","1263"
"12696","883","131101","30","9","0","33","5","0","18","259","20","1235","32165","21","3230","0","39","1357"
"13672","893","131101","31","9","0","33","5","0","18","259","20","1333","38330","21","3230","0","39","1455"
"14685","903","131101","32","9","0","33","5","0","18","259","20","1434","44865","21","3230","0","39","1556"
"15755","913","131101","33","9","0","33","5","0","18","259","20","1537","52015","21","3230","0","39","1659"
"16882","923","131101","34","9","0","33","5","0","18","259","20","1642","59945","21","3230","0","39","1764"
"18047","933","131101","35","9","0","33","5","0","18","259","20","1748","68585","21","3230","0","39","1870"
"0","0","131201","2","0","0","0","0","0","0","0","26","3","55","0","50","0","0","0"
"0","0","131201","3","0","0","0","0","0","0","0","94","7","150","0","100","0","0","0"
"0","0","131201","4","0","0","0","0","0","0","0","214","14","270","0","100","0","10","2"
"0","0","131201","5","0","0","0","0","0","0","25","405","27","360","0","100","0","10","2"
"0","0","131201","6","0","0","0","0","0","0","75","634","40","710","0","100","0","10","4"
"0","0","131201","7","0","0","0","0","0","0","110","894","54","1305","0","100","0","15","8"
"0","0","131201","8","1","0","0","0","0","0","145","1235","66","1470","0","100","0","45","12"
"0","0","131201","9","2","10","0","0","0","0","165","1530","87","2160","0","100","0","45","25"
"0","0","131201","10","3","25","0","0","0","0","185","1829","114","2815","0","400","0","45","39"
"0","0","131201","11","4","50","0","3","0","0","201","2157","137","3415","0","700","0","48","53"
"0","0","131201","12","4","98","0","9","0","0","237","2598","148","3715","0","700","0","51","60"
"0","0","131201","13","4","150","0","9","0","2","257","3001","166","4155","0","800","0","51","78"
"0","0","131201","14","4","222","0","9","0","4","267","3514","180","4295","0","920","0","51","87"
"0","0","131201","15","4","278","0","9","0","6","277","4030","198","4325","0","1040","0","56","101"
"0","0","131201","16","4","327","0","9","0","8","297","4579","217","4355","0","1040","0","61","116"
"0","0","131201","17","4","402","0","9","0","8","327","5207","234","4355","0","1040","0","61","125"
"0","0","131201","18","4","506","0","9","0","8","337","5889","252","4355","0","1040","0","61","135"
"0","0","131201","19","4","635","0","9","0","8","337","6665","268","4355","0","1040","0","61","146"
"0","0","131201","20","4","773","0","9","0","8","337","7483","289","4355","0","1040","0","61","161"
"0","0","131201","21","4","942","0","9","0","8","337","8349","311","4355","0","1140","0","61","177"
"0","0","131201","22","4","1134","0","9","0","8","337","9432","326","4355","0","1240","0","61","188"
"0","0","131201","23","4","1283","0","9","0","8","337","10693","349","4355","0","1240","0","61","199"
"0","0","131201","24","4","1399","0","9","0","8","337","12085","374","4355","0","1240","0","61","211"
"0","0","131201","25","4","1501","0","9","0","8","337","13685","392","4355","0","1240","0","61","223"
"0","0","131201","26","4","1560","0","9","0","8","337","15494","407","4355","0","1240","0","61","234"
"0","0","131201","27","4","1610","0","9","0","8","337","17539","413","4355","0","1240","0","61","239"
"0","0","131201","28","4","1647","0","9","0","8","337","19722","419","4355","0","1240","0","61","245"
"0","0","131201","29","4","1680","0","9","0","8","337","22044","423","4815","0","1240","0","61","249"
"0","0","131201","30","4","1714","0","9","0","8","337","24565","427","4815","0","1240","0","61","253"
"0","0","131201","31","4","1748","0","9","0","8","337","27144","431","5275","0","1240","0","61","257"
"0","0","131201","32","4","1782","0","9","0","8","337","29886","435","5275","0","1240","0","61","261"
"0","0","131201","33","4","1815","0","9","0","8","337","32719","439","5775","0","1240","0","61","265"
"0","0","131201","34","4","1847","0","9","0","8","337","35701","443","6275","0","1240","0","61","269"
"0","0","131201","35","4","1879","0","9","0","8","337","38888","447","6275","0","1240","0","61","273"
"19","0","131601","2","0","0","0","0","0","0","0","0","0","95","0","75","0","0","3"
"67","0","131601","3","0","0","0","0","0","0","0","0","1","340","0","175","0","0","6"
"162","0","131601","4","0","0","0","0","0","0","5","0","3","805","0","230","0","0","11"
"296","0","131601","5","0","0","3","0","0","0","15","0","7","1415","0","230","0","5","17"
"456","0","131601","6","0","0","3","0","0","0","15","0","16","2230","0","555","0","5","32"
"682","0","131601","7","2","0","3","0","0","0","15","0","26","2825","0","1160","0","5","46"
"941","0","131601","8","4","0","3","0","0","8","15","0","33","3985","0","1160","0","5","63"
"1288","25","131601","9","8","0","3","0","0","21","15","0","41","4520","0","1560","0","5","77"
"1689","70","131601","10","11","0","8","0","0","26","15","0","50","4740","0","1660","0","30","86"
"2155","124","131601","11","14","0","8","0","0","26","15","0","59","5100","3","1760","0","40","94"
"2581","166","131601","12","14","0","15","0","0","29","15","0","66","5270","26","1760","0","56","100"
"3028","215","131601","13","16","0","17","0","0","29","40","0","79","5340","36","1860","0","62","116"
"3547","292","131601","14","18","0","17","0","0","29","65","0","90","5560","36","1860","0","62","131"
"4133","382","131601","15","18","0","17","0","0","29","65","0","98","5740","39","1860","0","62","145"
"4745","483","131601","16","18","0","19","0","0","29","65","0","103","5840","44","1860","0","62","161"
"5402","595","131601","17","18","0","19","0","0","29","65","0","110","5890","49","2010","0","62","176"
"6125","720","131601","18","18","0","21","0","0","29","65","0","120","5940","49","2160","0","62","189"
"6962","883","131601","19","18","0","23","0","0","29","65","0","129","6035","49","2160","0","62","199"
"7791","1050","131601","20","18","0","23","0","0","29","65","0","151","6230","54","2160","0","62","214"
"8687","1226","131601","21","18","0","23","0","0","29","65","0","175","6420","59","2160","0","62","232"
"9839","1383","131601","22","18","0","23","0","0","29","65","0","188","6510","59","2160","0","62","253"
"11117","1486","131601","23","18","0","23","0","0","29","65","0","207","6600","59","2160","0","62","282"
"12493","1569","131601","24","18","0","23","0","0","29","65","0","229","7050","59","2160","0","62","305"
"14099","1641","131601","25","18","0","23","0","0","29","65","0","248","7450","59","2160","0","62","319"
"15930","1685","131601","26","18","0","23","0","0","29","65","0","257","8065","59","2160","0","62","325"
"17859","1711","131601","27","18","0","23","0","0","29","65","0","264","9010","59","2160","0","62","330"
"19916","1738","131601","28","18","0","23","0","0","29","65","0","271","9955","59","2160","0","62","335"
"22145","1767","131601","29","18","0","23","0","0","29","65","0","276","10900","59","2160","0","62","340"
"24528","1797","131601","30","18","0","23","0","0","29","65","0","286","11320","59","2160","0","62","350"
"27048","1827","131601","31","18","0","23","0","0","29","65","0","291","11945","59","2160","0","62","355"
"29668","1857","131601","32","18","0","23","0","0","29","65","0","291","13105","59","2160","0","62","355"
"32389","1886","131601","33","18","0","23","0","0","29","65","0","297","14120","59","2160","0","62","361"
"35265","1914","131601","34","18","0","23","0","0","29","65","0","303","14765","59","2160","0","62","367"
"38278","1942","131601","35","18","0","23","0","0","29","65","0","315","15255","59","2160","0","62","379"
"0","0","131701","2","0","0","0","0","0","0","0","23","2","55","0","75","0","0","1"
"0","0","131701","3","0","0","0","0","0","0","0","81","8","150","0","125","0","0","1"
"0","0","131701","4","0","0","0","0","0","0","5","172","17","325","0","175","0","10","4"
"0","0","131701","5","0","0","0","0","0","0","15","349","33","505","0","175","0","10","4"
"0","0","131701","6","0","0","0","0","0","0","15","522","52","1035","0","175","0","25","12"
"0","0","131701","7","0","0","0","0","0","0","85","790","66","1395","0","175","0","30","14"
"0","0","131701","8","0","0","0","0","0","4","85","1089","88","1675","0","175","0","75","19"
"0","0","131701","9","0","11","0","0","0","9","100","1416","105","2130","0","175","0","110","25"
"0","0","131701","10","1","45","0","0","0","14","135","1834","114","2490","0","395","0","110","28"
"0","0","131701","11","2","83","0","3","0","14","151","2262","125","2910","0","615","0","113","35"
"0","0","131701","12","2","111","0","11","0","17","177","2657","141","3230","0","615","0","116","46"
"0","0","131701","13","2","129","0","16","0","20","199","3053","165","3490","0","735","0","116","62"
"0","0","131701","14","2","161","0","16","0","20","199","3506","189","3750","0","975","0","120","79"
"0","0","131701","15","2","201","0","16","0","20","199","4024","209","3920","0","1095","0","125","94"
"0","0","131701","16","2","237","0","16","0","20","199","4571","231","4100","0","1095","0","131","110"
"0","0","131701","17","2","272","0","16","0","20","224","5125","259","4170","0","1095","0","132","129"
"0","0","131701","18","2","312","0","16","0","20","249","5678","292","4515","0","1095","0","132","152"
"0","0","131701","19","2","361","0","16","0","20","249","6281","329","5160","0","1095","0","132","178"
"0","0","131701","20","2","408","0","16","0","20","249","6872","375","5710","0","1190","0","132","218"
"0","0","131701","21","2","444","0","16","0","20","249","7454","436","6220","0","1290","0","132","267"
"0","0","131701","22","2","474","0","16","0","20","249","8173","496","7220","0","1290","0","132","317"
"0","0","131701","23","2","474","0","16","0","20","249","8939","565","8995","0","1290","0","132","371"
"0","0","131701","24","2","489","0","16","0","20","249","9820","631","10520","0","1290","0","132","430"
"0","0","131701","25","2","501","0","16","0","20","249","10981","690","11520","0","1290","0","132","484"
"0","0","131701","26","2","513","0","16","0","20","249","12417","738","12355","0","1290","0","132","527"
"0","0","131701","27","2","525","0","16","0","20","249","13966","783","13380","0","1290","0","132","568"
"0","0","131701","28","2","537","0","16","0","20","249","15621","828","14525","0","1290","0","132","611"
"0","0","131701","29","2","555","0","16","0","20","249","17406","874","15745","0","1290","0","132","657"
"0","0","131701","30","2","573","0","16","0","20","249","19279","924","17120","0","1290","0","132","707"
"0","0","131701","31","2","591","0","16","0","20","249","21243","975","18575","0","1290","0","132","758"
"0","0","131701","32","2","609","0","16","0","20","249","23297","1027","20110","0","1290","0","132","810"
"0","0","131701","33","2","626","0","16","0","20","249","25467","1081","21720","0","1290","0","132","864"
"0","0","131701","34","2","643","0","16","0","20","249","27772","1136","23500","0","1290","0","132","919"
"0","0","131701","35","2","660","0","16","0","20","249","30169","1192","25520","0","1290","0","132","975"
"0","0","131801","2","0","0","0","0","0","0","0","26","3","55","0","50","0","0","0"
"0","0","131801","3","0","0","0","0","0","0","0","94","7","150","0","100","0","0","0"
"0","0","131801","4","0","0","0","0","0","0","0","214","14","270","0","100","0","10","2"
"0","0","131801","5","0","0","0","0","0","0","0","405","29","450","0","100","0","10","2"
"0","0","131801","6","0","0","0","0","0","0","50","634","42","800","0","100","0","10","4"
"0","0","131801","7","0","0","0","0","0","0","85","894","56","1395","0","100","0","15","8"
"0","0","131801","8","1","0","0","0","0","4","120","1255","66","1560","0","100","0","45","10"
"0","0","131801","9","2","16","0","0","0","9","155","1615","79","1865","0","100","0","60","14"
"0","0","131801","10","3","45","0","0","0","14","190","2003","95","2225","0","520","0","60","15"
"0","0","131801","11","4","90","0","5","0","14","206","2456","105","2485","0","740","0","60","18"
"0","0","131801","12","4","145","0","13","0","14","242","2922","115","2625","0","740","0","60","21"
"0","0","131801","13","4","205","0","16","0","16","262","3403","127","2865","0","740","0","60","29"
"0","0","131801","14","4","269","0","16","0","18","284","3895","144","3005","0","860","0","60","39"
"0","0","131801","15","4","325","0","16","0","20","294","4406","162","3095","0","980","0","64","53"
"0","0","131801","16","4","384","0","16","0","22","314","4974","179","3125","0","980","0","64","66"
"0","0","131801","17","4","459","0","16","0","22","344","5602","196","3125","0","980","0","64","75"
"0","0","131801","18","4","563","0","16","0","22","354","6284","214","3125","0","980","0","64","85"
"0","0","131801","19","4","692","0","16","0","22","354","7060","230","3125","0","980","0","64","96"
"0","0","131801","20","4","830","0","16","0","22","354","7878","251","3125","0","980","0","64","111"
"0","0","131801","21","4","1011","0","16","0","22","354","8817","262","3125","0","1080","0","64","121"
"0","0","131801","22","4","1203","0","16","0","22","354","9900","277","3125","0","1180","0","64","132"
"0","0","131801","23","4","1352","0","16","0","22","354","11161","300","3125","0","1180","0","64","143"
"0","0","131801","24","4","1468","0","16","0","22","354","12553","325","3125","0","1180","0","64","155"
"0","0","131801","25","4","1560","0","16","0","22","354","14168","342","3125","0","1180","0","64","167"
"0","0","131801","26","4","1604","0","16","0","22","354","15925","359","3585","0","1180","0","64","179"
"0","0","131801","27","4","1630","0","16","0","22","354","17810","376","4045","0","1180","0","64","191"
