74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"0","83","18","15","180101","920","310","5","9","30","2495","37","0","7079","60","0","0","2580","121"
"0","94","19","15","180101","1066","310","5","9","30","2495","37","0","7958","60","0","0","2675","133"
"0","104","20","15","180101","1177","310","5","9","30","2495","37","0","8947","60","0","0","2870","149"
"0","110","21","15","180101","1272","310","5","9","30","2495","37","0","10037","60","0","0","3180","168"
"0","123","22","15","180101","1346","310","5","9","30","2495","37","0","11268","60","0","0","3390","193"
"0","137","23","15","180101","1387","310","5","9","30","2495","37","0","12696","60","0","0","3600","208"
"0","143","24","15","180101","1416","310","5","9","30","2495","37","0","14284","60","0","0","4215","214"
"0","152","25","15","180101","1449","310","5","9","30","2495","37","0","16082","60","0","0","4215","220"
"0","161","26","15","180101","1473","310","5","9","30","2495","37","0","17999","60","0","0","4535","226"
"0","168","27","15","180101","1491","310","5","9","30","2495","37","0","20045","60","0","0","4855","231"
"0","173","28","15","180101","1516","310","5","9","30","2495","37","0","22262","60","0","0","4855","236"
"0","178","29","15","180101","1549","310","5","9","30","2495","37","0","24604","60","0","0","5175","241"
"0","183","30","15","180101","1590","310","5","9","30","2495","37","0","27128","60","0","0","5175","246"
"0","188","31","15","180101","1631","310","5","9","30","2495","37","0","29726","60","0","0","5495","251"
"0","194","32","15","180101","1671","310","5","9","30","2495","37","0","32462","60","0","0","5495","257"
"0","200","33","15","180101","1709","310","5","9","30","2495","37","0","35303","60","0","0","5865","263"
"0","206","34","15","180101","1745","310","5","9","30","2495","37","0","38336","60","0","0","5865","269"
"0","212","35","15","180101","1781","310","5","9","30","2495","37","0","41475","60","0","0","6235","275"
"0","3","2","0","180201","0","0","0","0","0","50","0","0","0","0","0","26","55","0"
"0","7","3","0","180201","0","0","0","0","0","100","0","0","0","0","0","94","150","0"
"0","14","4","0","180201","0","0","0","0","10","100","0","0","0","0","0","214","270","2"
"0","29","5","0","180201","0","0","0","0","10","100","0","0","0","0","0","405","450","2"
"0","42","6","0","180201","0","50","0","0","10","100","0","0","0","0","0","634","800","4"
"0","56","7","0","180201","0","85","0","0","15","100","0","0","0","0","0","894","1395","8"
"0","63","8","0","180201","0","120","0","1","30","100","4","0","0","0","0","1286","1560","10"
"0","70","9","0","180201","0","155","0","2","45","100","9","0","0","0","16","1710","1700","10"
"0","82","10","0","180201","0","170","0","4","45","520","14","0","0","0","40","2145","1970","11"
"0","87","11","5","180201","0","186","0","5","45","740","14","0","0","0","85","2657","2130","11"
"0","92","12","11","180201","0","222","0","6","45","840","14","0","0","0","138","3181","2230","14"
"0","99","13","17","180201","0","242","0","6","45","840","16","0","0","0","200","3714","2370","19"
"0","106","14","17","180201","0","272","0","6","45","960","18","0","0","0","276","4294","2510","23"
"0","115","15","17","180201","0","282","0","6","45","1080","22","0","0","0","346","4899","2540","31"
"0","123","16","17","180201","0","312","0","6","45","1080","22","0","0","0","421","5572","2570","36"
"0","132","17","17","180201","0","342","0","6","45","1080","22","0","0","0","493","6300","2570","40"
"0","141","18","17","180201","0","372","0","6","45","1080","22","0","0","0","582","7084","2570","46"
"0","148","19","17","180201","0","372","0","6","45","1080","22","0","0","0","715","7972","2570","51"
"0","162","20","17","180201","0","372","0","6","45","1080","22","0","0","0","872","8893","2570","61"
"0","170","21","17","180201","0","372","0","6","45","1180","22","0","0","0","1074","9912","2570","67"
"0","177","22","17","180201","0","372","0","6","45","1280","22","0","0","0","1292","11109","2570","72"
"0","193","23","17","180201","0","372","0","6","45","1280","22","0","0","0","1476","12432","2570","78"
"0","210","24","17","180201","0","372","0","6","45","1280","22","0","0","0","1619","13907","2570","84"
"0","218","25","17","180201","0","372","0","6","45","1280","22","0","0","0","1728","15617","2570","90"
"0","227","26","17","180201","0","372","0","6","45","1280","22","0","0","0","1800","17457","3030","96"
"0","235","27","17","180201","0","372","0","6","45","1280","22","0","0","0","1845","19492","3030","102"
"0","240","28","17","180201","0","372","0","6","45","1280","22","0","0","0","1877","21690","3030","107"
"0","244","29","17","180201","0","372","0","6","45","1280","22","0","0","0","1910","24012","3490","111"
"0","248","30","17","180201","0","372","0","6","45","1280","22","0","0","0","1944","26533","3490","115"
"0","252","31","17","180201","0","372","0","6","45","1280","22","0","0","0","1978","29112","3950","119"
"0","256","32","17","180201","0","372","0","6","45","1280","22","0","0","0","2012","31854","3950","123"
"0","260","33","17","180201","0","372","0","6","45","1280","22","0","0","0","2045","34687","4450","127"
"0","264","34","17","180201","0","372","0","6","45","1280","22","0","0","0","2077","37669","4950","131"
"0","268","35","17","180201","0","372","0","6","45","1280","22","0","0","0","2109","40856","4950","135"
"0","0","2","0","180301","0","0","0","0","0","25","0","0","25","0","0","0","110","2"
"0","0","3","0","180301","0","5","0","0","0","75","0","0","89","0","0","0","290","4"
"0","1","4","0","180301","0","10","0","0","0","105","0","0","194","0","0","0","755","8"
"0","3","5","0","180301","0","30","3","0","10","105","0","0","343","0","0","0","1295","13"
"0","5","6","0","180301","0","45","3","0","10","195","0","0","553","0","0","0","2160","24"
"0","7","7","0","180301","0","45","3","0","10","665","0","0","800","0","0","0","3130","36"
"0","9","8","0","180301","0","60","3","0","10","900","0","0","1132","0","0","0","4020","44"
"0","11","9","0","180301","20","100","3","0","10","900","9","0","1525","0","0","0","4575","53"
"0","17","10","0","180301","50","115","3","5","20","900","18","0","1981","0","0","0","4785","59"
"0","22","11","0","180301","102","115","3","7","30","900","22","0","2464","3","0","0","5405","63"
"0","26","12","0","180301","134","115","3","9","30","900","25","0","2949","19","0","0","6155","69"
"0","32","13","0","180301","167","148","3","9","30","900","25","0","3479","35","0","0","6685","75"
"0","37","14","0","180301","208","181","3","9","30","900","25","0","4076","38","0","0","7185","82"
"0","43","15","0","180301","274","201","3","9","30","900","25","0","4727","38","0","0","7545","88"
"0","45","16","0","180301","368","201","3","9","30","900","25","0","5429","41","0","0","7845","96"
"0","49","17","0","180301","466","201","3","9","30","900","25","0","6178","44","0","0","8095","102"
"0","54","18","0","180301","604","201","3","9","30","900","25","0","6996","44","0","0","8440","105"
"0","61","19","0","180301","739","201","3","9","30","900","25","0","7882","44","0","0","8825","114"
"0","66","20","0","180301","879","201","3","9","30","900","25","0","8864","44","0","0","9305","127"
"0","71","21","0","180301","1030","201","3","9","30","900","25","0","9990","44","0","0","9665","133"
"0","79","22","0","180301","1174","201","3","9","30","900","25","0","11274","44","0","0","9935","144"
"0","88","23","0","180301","1285","201","3","9","30","900","25","0","12692","44","0","0","10320","155"
"0","101","24","0","180301","1384","201","3","9","30","900","25","0","14210","44","0","0","10765","165"
"0","114","25","0","180301","1461","201","3","9","30","900","25","0","15861","44","0","0","11395","178"
"0","123","26","0","180301","1518","201","3","9","30","900","25","0","17717","44","0","0","12115","184"
"0","136","27","0","180301","1554","201","3","9","30","900","25","0","19635","44","0","0","12875","197"
"0","136","28","0","180301","1581","201","3","9","30","900","25","0","21775","44","0","0","14000","197"
"0","141","29","0","180301","1609","201","3","9","30","900","25","0","24053","44","0","0","14920","202"
"0","146","30","0","180301","1638","201","3","9","30","900","25","0","26516","44","0","0","15520","207"
"0","146","31","0","180301","1667","201","3","9","30","900","25","0","29080","44","0","0","16645","207"
"0","146","32","0","180301","1696","201","3","9","30","900","25","0","31744","44","0","0","17870","207"
"0","152","33","0","180301","1724","201","3","9","30","900","25","0","34501","44","0","0","19040","213"
"0","158","34","0","180301","1751","201","3","9","30","900","25","0","37438","44","0","0","19940","219"
"0","164","35","0","180301","1778","201","3","9","30","900","25","0","40481","44","0","0","21210","225"
"0","0","2","0","180401","0","0","0","0","0","100","0","0","19","0","0","0","80","3"
"0","1","3","0","180401","0","0","1","0","0","150","0","0","59","0","0","0","370","6"
"0","2","4","0","180401","0","5","1","0","0","180","0","0","144","0","0","0","910","13"
"0","9","5","0","180401","0","5","1","0","0","180","0","0","244","0","0","0","1795","24"
"0","14","6","0","180401","0","5","5","0","0","270","0","0","387","0","0","0","2840","38"
"0","24","7","0","180401","0","5","5","0","0","270","0","0","572","0","0","0","4045","56"
"0","38","8","0","180401","0","20","5","0","0","270","0","0","678","0","0","0","5885","81"
"0","52","9","0","180401","10","35","10","0","15","270","9","0","871","0","0","10","7065","98"
"0","69","10","0","180401","30","60","10","2","15","270","18","0","1121","0","0","20","8035","120"
"0","94","11","0","180401","50","60","10","5","25","270","18","0","1356","3","0","20","9045","147"
"0","113","12","0","180401","60","60","15","5","45","370","21","0","1646","9","0","20","9785","169"
"0","137","13","0","180401","70","68","15","5","47","470","24","0","1943","12","0","20","10465","205"
"0","169","14","3","180401","74","76","15","5","49","470","24","0","2237","12","0","20","10955","245"
"0","206","15","5","180401","88","76","15","5","49","570","24","0","2558","12","0","20","11325","284"
"0","246","16","5","180401","112","88","15","5","49","720","24","0","2904","12","0","20","11615","323"
"0","288","17","5","180401","142","88","18","5","49","770","24","0","3224","12","0","20","12040","371"
"0","330","18","5","180401","179","88","21","5","49","770","24","0","3582","12","0","20","12600","424"
"0","378","19","5","180401","220","103","21","5","49","865","24","0","3989","12","0","20","13225","481"
"0","432","20","5","180401","258","138","21","5","49","960","24","0","4440","12","0","20","13735","542"
"0","489","21","5","180401","294","178","21","5","49","960","24","0","4943","12","0","20","14350","607"
"0","555","22","5","180401","328","218","21","5","49","960","24","0","5492","12","0","20","15455","679"
"0","636","23","5","180401","358","238","21","5","49","960","24","0","6059","12","0","20","16795","764"
"0","725","24","5","180401","390","238","21","5","49","960","24","0","6675","12","0","20","17895","862"
"0","817","25","5","180401","420","238","21","5","49","960","24","0","7357","12","0","20","19405","967"
"0","903","26","5","180401","444","238","21","5","49","960","24","0","8290","12","0","20","21070","1054"
"0","976","27","5","180401","459","238","21","5","49","960","24","0","9501","12","0","20","22790","1120"
"0","1047","28","5","180401","474","238","21","5","49","960","24","0","10817","12","0","20","24675","1189"
"0","1130","29","5","180401","489","238","21","5","49","960","24","0","11942","12","0","20","28560","1272"
"0","1224","30","5","180401","495","238","21","5","49","960","24","0","12838","12","0","20","34835","1366"
"0","1322","31","5","180401","501","238","21","5","49","960","24","0","13771","12","0","20","41400","1464"
"0","1423","32","5","180401","507","238","21","5","49","960","24","0","14731","12","0","20","48435","1565"
"0","1526","33","5","180401","513","238","21","5","49","960","24","0","15736","12","0","20","56185","1668"
"0","1631","34","5","180401","519","238","21","5","49","960","24","0","16797","12","0","20","64715","1773"
"0","1737","35","5","180401","525","238","21","5","49","960","24","0","17896","12","0","20","73955","1879"
"0","0","2","0","180501","0","0","0","0","0","75","0","0","17","0","0","0","50","5"
"0","0","3","0","180501","0","0","0","0","0","150","0","0","70","0","0","0","140","12"
"0","5","4","0","180501","0","5","0","0","10","315","0","0","143","0","0","7","315","21"
"0","6","5","0","180501","0","25","0","0","20","475","0","0","309","0","0","7","495","35"
"0","10","6","0","180501","0","25","0","0","20","775","0","0","524","0","0","7","910","53"
"0","13","7","0","180501","0","25","0","0","20","1590","0","0","783","0","0","7","1350","70"
"0","25","8","0","180501","0","25","0","0","35","2150","0","0","969","0","0","53","1980","90"
"0","41","9","0","180501","5","25","5","0","65","2150","5","0","1186","0","0","109","2330","112"
"0","58","10","0","180501","30","25","10","0","90","2150","13","0","1466","0","0","119","2880","129"
"0","75","11","0","180501","55","25","15","0","120","2150","16","0","1837","0","0","119","3080","145"
"0","98","12","0","180501","65","25","24","0","140","2250","16","0","2119","0","0","119","3480","174"
"0","131","13","0","180501","75","25","28","0","142","2350","16","0","2411","0","0","119","3900","214"
"0","164","14","2","180501","75","25","30","2","144","2350","16","0","2762","0","0","119","4040","254"
"0","199","15","4","180501","75","25","32","4","144","2450","16","0","3188","0","0","119","4040","285"
"0","240","16","4","180501","75","25","32","6","144","2550","16","0","3569","0","0","119","4320","326"
"0","281","17","4","180501","75","25","35","6","144","2550","16","0","3976","0","0","119","4930","363"
"0","314","18","4","180501","87","25","40","6","144","2550","16","0","4509","0","0","119","5390","399"
"0","358","19","4","180501","87","25","40","6","144","2645","16","0","5084","0","0","119","5640","449"
"0","414","20","4","180501","97","25","40","6","144","2740","16","0","5722","0","0","119","5675","502"
"0","465","21","4","180501","117","25","40","6","144","2740","16","0","6468","0","0","119","5820","556"
"0","524","22","4","180501","127","25","40","6","144","2740","16","0","7297","0","0","119","6245","617"
"0","596","23","4","180501","127","25","40","6","144","2740","16","0","8118","0","0","119","6560","697"
"0","663","24","4","180501","127","25","40","6","144","2740","16","0","9063","0","0","119","6880","780"
"0","732","25","4","180501","144","25","40","6","144","2740","16","0","10150","0","0","119","7175","863"
"0","797","26","4","180501","153","25","40","6","144","2740","16","0","11409","0","0","119","7925","936"
"0","859","27","4","180501","162","25","40","6","144","2740","16","0","12786","0","0","119","8925","1005"
"0","925","28","4","180501","171","25","40","6","144","2740","16","0","14250","0","0","119","10090","1075"
"0","997","29","4","180501","180","25","40","6","144","2740","16","0","15804","0","0","119","11485","1149"
"0","1079","30","4","180501","180","25","40","6","144","2740","16","0","17365","0","0","119","13375","1231"
"0","1158","31","4","180501","189","25","40","6","144","2740","16","0","19074","0","0","119","15165","1310"
"0","1239","32","4","180501","198","25","40","6","144","2740","16","0","20856","0","0","119","17110","1391"
"0","1311","33","4","180501","198","25","40","6","144","2740","16","0","22742","0","0","119","19825","1463"
"0","1399","34","4","180501","198","25","40","6","144","2740","16","0","24640","0","0","119","22785","1551"
"0","1484","35","4","180501","206","25","40","6","144","2740","16","0","26706","0","0","119","25795","1636"
"0","3","2","0","180601","0","0","0","0","0","50","0","0","0","0","0","26","55","0"
"0","7","3","0","180601","0","0","0","0","0","100","0","0","0","0","0","94","150","0"
"0","14","4","0","180601","0","0","0","0","10","100","0","0","0","0","0","214","270","2"
"0","29","5","0","180601","0","0","0","0","10","100","0","0","0","0","0","405","450","2"
"0","42","6","0","180601","0","50","0","0","10","100","0","0","0","0","0","634","800","4"
"0","56","7","0","180601","0","85","0","0","15","100","0","0","0","0","0","894","1395","8"
"0","67","8","0","180601","0","120","0","0","45","100","4","0","0","0","0","1261","1560","10"
"0","78","9","0","180601","0","155","0","0","75","100","9","0","0","0","16","1660","1700","10"
"0","98","10","0","180601","0","170","0","0","95","520","14","0","0","0","35","2048","1970","11"
"0","107","11","5","180601","0","186","0","0","100","740","14","0","0","0","75","2538","2130","11"
"0","116","12","11","180601","0","222","0","0","105","840","14","0","0","0","123","3040","2230","14"
"0","123","13","17","180601","0","242","0","0","105","840","16","0","0","0","185","3573","2370","19"
"0","130","14","17","180601","0","272","0","0","105","960","18","0","0","0","261","4153","2510","23"
"0","141","15","17","180601","0","282","0","0","110","1080","22","0","0","0","321","4739","2540","33"
"0","153","16","17","180601","0","292","0","0","116","1080","22","0","0","0","386","5391","2570","41"
"0","166","17","17","180601","0","302","0","0","122","1080","22","0","0","0","448","6098","2570","48"
"0","177","18","17","180601","0","312","0","0","123","1080","22","0","0","0","537","6880","2570","55"
"0","184","19","17","180601","0","312","0","0","123","1080","22","0","0","0","670","7768","2570","60"
"0","198","20","17","180601","0","312","0","0","123","1080","22","0","0","0","827","8689","2570","70"
"0","206","21","17","180601","0","312","0","0","123","1180","22","0","0","0","1029","9708","2570","76"
"0","213","22","17","180601","0","312","0","0","123","1280","22","0","0","0","1247","10905","2570","81"
"0","229","23","17","180601","0","312","0","0","123","1280","22","0","0","0","1431","12228","2570","87"
"0","246","24","17","180601","0","312","0","0","123","1280","22","0","0","0","1574","13703","2570","93"
"0","254","25","17","180601","0","312","0","0","123","1280","22","0","0","0","1683","15413","2570","99"
"0","263","26","17","180601","0","312","0","0","123","1280","22","0","0","0","1755","17253","3030","105"
"0","271","27","17","180601","0","312","0","0","123","1280","22","0","0","0","1800","19288","3030","111"
"0","276","28","17","180601","0","312","0","0","123","1280","22","0","0","0","1832","21486","3030","116"
"0","280","29","17","180601","0","312","0","0","123","1280","22","0","0","0","1865","23808","3490","120"
"0","284","30","17","180601","0","312","0","0","123","1280","22","0","0","0","1899","26329","3490","124"
"0","288","31","17","180601","0","312","0","0","123","1280","22","0","0","0","1933","28908","3950","128"
"0","292","32","17","180601","0","312","0","0","123","1280","22","0","0","0","1967","31650","3950","132"
"0","296","33","17","180601","0","312","0","0","123","1280","22","0","0","0","2000","34483","4450","136"
"0","300","34","17","180601","0","312","0","0","123","1280","22","0","0","0","2032","37465","4950","140"
"0","304","35","17","180601","0","312","0","0","123","1280","22","0","0","0","2064","40652","4950","144"
"0","2","2","0","180701","0","0","1","0","0","75","0","0","18","0","0","0","15","2"
"0","3","3","0","180701","0","5","2","0","0","125","0","0","72","0","0","0","135","5"
"0","6","4","0","180701","0","30","4","0","0","185","0","0","191","0","0","0","195","7"
"0","11","5","0","180701","0","55","6","0","5","435","0","0","350","0","0","0","435","14"
"0","19","6","0","180701","0","55","6","0","5","1130","0","0","564","0","0","0","850","22"
"0","30","7","0","180701","0","55","6","0","5","1575","0","0","862","0","0","0","1155","30"
"0","47","8","0","180701","0","55","6","0","5","2020","4","0","1161","0","0","0","1585","41"
"0","64","9","0","180701","25","55","7","0","5","2140","13","0","1539","0","0","0","1835","52"
"0","82","10","0","180701","70","55","7","0","15","2320","22","0","1950","5","0","0","2035","57"
"0","101","11","0","180701","111","55","12","0","35","2380","24","0","2387","10","0","0","2235","57"
"0","114","12","0","180701","144","55","12","2","35","2440","26","0","2849","35","0","0","2605","61"
"0","127","13","0","180701","193","80","12","4","35","2440","28","0","3375","48","0","0","2755","67"
"0","136","14","0","180701","262","105","12","6","35","2440","28","0","3994","51","0","0","2755","74"
"0","143","15","0","180701","341","105","12","6","35","2440","28","0","4661","54","0","0","2755","84"
"0","150","16","0","180701","398","105","12","6","35","2440","28","0","5339","62","0","0","2755","99"
"0","159","17","0","180701","478","105","12","6","35","2440","28","0","6059","65","0","0","2805","112"
"0","178","18","0","180701","587","105","12","6","35","2440","28","0","6809","65","0","0","2855","124"
"0","202","19","0","180701","697","105","12","6","35","2440","28","0","7655","65","0","0","2950","133"
"0","236","20","0","180701","786","105","12","6","35","2440","28","0","8560","65","0","0","3145","144"
"0","265","21","0","180701","889","105","12","6","35","2440","28","0","9579","65","0","0","3335","156"
"0","293","22","0","180701","986","105","12","6","35","2440","28","0","10806","65","0","0","3425","167"
"0","319","23","0","180701","1059","105","12","6","35","2440","28","0","12186","65","0","0","3515","179"
"0","336","24","0","180701","1134","105","12","6","35","2440","28","0","13716","65","0","0","4130","181"
"0","358","25","0","180701","1208","105","12","6","35","2440","28","0","15419","65","0","0","4130","189"
"0","376","26","0","180701","1258","105","12","6","35","2440","28","0","17278","65","0","0","4450","195"
"0","388","27","0","180701","1292","105","12","6","35","2440","28","0","19292","65","0","0","4770","200"
"0","396","28","0","180701","1320","105","12","6","35","2440","28","0","21489","65","0","0","4770","206"
"0","403","29","0","180701","1351","105","12","6","35","2440","28","0","23814","65","0","0","5090","213"
"0","416","30","0","180701","1392","105","12","6","35","2440","28","0","26258","65","0","0","5090","226"
"0","429","31","0","180701","1433","105","12","6","35","2440","28","0","28812","65","0","0","5090","239"
"0","442","32","0","180701","1474","105","12","6","35","2440","28","0","31477","65","0","0","5090","252"
"0","451","33","0","180701","1505","105","12","6","35","2440","28","0","34292","65","0","0","5460","261"
"0","460","34","0","180701","1535","105","12","6","35","2440","28","0","37298","65","0","0","5460","270"
"0","469","35","0","180701","1565","105","12","6","35","2440","28","0","40410","65","0","0","5830","279"
"0","0","2","0","180801","0","5","0","0","0","75","0","0","24","0","0","0","30","3"
"0","1","3","0","180801","0","10","0","0","0","125","0","0","76","0","0","0","270","6"
"0","1","4","0","180801","0","40","0","0","0","185","0","0","199","0","0","0","495","9"
"0","3","5","0","180801","0","75","3","0","10","345","0","0","347","0","0","0","880","14"
"0","4","6","0","180801","0","90","3","0","10","735","0","0","548","0","0","0","1540","28"
"0","4","7","0","180801","0","90","3","3","10","1205","0","0","832","0","0","0","2065","42"
"0","10","8","0","180801","0","130","3","3","10","1530","0","0","1129","0","0","0","2635","57"
"0","13","9","0","180801","30","155","4","3","10","1530","18","0","1563","0","0","0","2885","68"
"0","17","10","5","180801","70","155","4","5","20","1830","23","0","2004","0","0","0","3275","73"
"0","31","11","5","180801","112","155","9","5","40","1980","23","0","2471","3","0","0","3595","73"
"0","33","12","5","180801","140","155","9","5","40","2130","23","0","2962","34","0","0","4185","77"
"0","39","13","5","180801","199","188","9","5","40","2280","23","0","3502","44","0","0","4595","83"
"0","43","14","5","180801","284","213","9","5","40","2280","25","0","4120","44","0","0","4795","91"
"0","47","15","5","180801","390","213","9","5","40","2400","25","0","4781","44","0","0","4915","100"
"0","55","16","5","180801","511","219","9","5","40","2400","25","0","5439","52","0","0","5105","106"
"0","59","17","5","180801","635","219","9","5","40","2400","25","0","6190","55","0","0","5215","112"
"0","67","18","5","180801","785","219","9","5","40","2400","25","0","6982","55","0","0","5420","119"
"0","75","19","5","180801","953","219","9","5","40","2400","25","0","7872","59","0","0","5590","125"
"0","81","20","5","180801","1094","219","9","5","40","2400","25","0","8900","59","0","0","5840","133"
"0","87","21","5","180801","1222","219","9","5","40","2400","25","0","9984","59","0","0","6320","146"
"0","93","22","5","180801","1324","219","14","5","40","2400","25","0","11269","59","0","0","6615","156"
"0","107","23","5","180801","1419","219","14","5","40","2400","25","0","12677","59","0","0","6940","167"
"0","107","24","5","180801","1507","219","14","5","40","2400","25","0","14284","59","0","0","7655","167"
"0","116","25","5","180801","1587","219","14","5","40","2400","25","0","16048","59","0","0","7755","173"
"0","116","26","5","180801","1644","219","14","5","40","2400","25","0","17977","59","0","0","8480","173"
"0","123","27","5","180801","1685","219","14","5","40","2400","25","0","19989","59","0","0","9000","178"
"0","123","28","5","180801","1711","219","14","5","40","2400","25","0","22174","59","0","0","9725","178"
"0","128","29","5","180801","1745","219","14","5","40","2400","25","0","24494","59","0","0","10245","183"
"0","133","30","5","180801","1780","219","14","5","40","2400","25","0","26999","59","0","0","10445","188"
"0","138","31","5","180801","1815","219","14","5","40","2400","25","0","29578","59","0","0","10965","193"
"0","138","32","5","180801","1850","219","14","5","40","2400","25","0","32284","59","0","0","11790","193"
"0","144","33","5","180801","1883","219","14","5","40","2400","25","0","35094","59","0","0","12460","199"
"0","150","34","5","180801","1915","219","14","5","40","2400","25","0","38095","59","0","0","12760","205"
"0","156","35","5","180801","1947","219","14","5","40","2400","25","0","41203","59","0","0","13430","211"
"0","0","2","0","180901","0","0","0","0","0","50","0","0","25","0","0","0","95","2"
"0","1","3","0","180901","0","0","0","0","0","100","0","0","74","0","0","0","370","5"
"0","2","4","0","180901","0","10","0","0","0","130","0","0","172","0","0","0","835","10"
"0","6","5","0","180901","0","20","3","0","5","130","0","0","301","0","0","0","1495","16"
"0","8","6","0","180901","0","20","3","0","5","310","0","0","504","0","0","0","2360","30"
"0","10","7","0","180901","0","20","3","0","5","780","0","0","751","0","0","0","3330","42"
"0","18","8","0","180901","0","35","3","0","5","780","0","0","990","0","0","0","4545","60"
"0","24","9","0","180901","20","75","3","4","5","780","9","0","1328","0","0","0","5100","73"
"0","33","10","0","180901","50","75","8","9","30","780","18","0","1704","0","0","0","5460","82"
"0","42","11","0","180901","92","75","13","11","50","780","18","0","2121","3","0","0","6070","87"
"0","48","12","0","180901","134","75","15","11","50","780","18","0","2577","19","0","0","6740","96"
"0","62","13","0","180901","157","108","17","11","50","780","21","0","2992","32","0","0","7330","108"
"0","73","14","0","180901","198","141","17","11","50","780","21","0","3516","32","0","0","7790","121"
"0","84","15","0","180901","264","153","17","11","50","780","21","0","4091","32","0","0","8090","134"
"0","104","16","0","180901","345","165","17","11","50","780","21","0","4639","35","0","0","8310","149"
"0","136","17","0","180901","433","165","17","11","50","780","21","0","5162","38","0","0","8680","164"
"0","171","18","0","180901","537","165","17","11","50","780","21","0","5735","38","0","0","9165","179"
"0","195","19","0","180901","656","165","17","11","50","780","21","0","6454","38","0","0","9610","197"
"0","220","20","0","180901","775","165","17","11","50","780","21","0","7268","38","0","0","9935","217"
"0","244","21","0","180901","906","165","17","11","50","780","21","0","8192","38","0","0","10220","235"
"0","257","22","0","180901","1024","165","17","11","50","780","21","0","9375","38","0","0","10435","251"
"0","276","23","0","180901","1095","165","17","11","50","780","21","0","10665","38","0","0","10780","275"
"0","301","24","0","180901","1178","165","17","11","50","780","21","0","12026","38","0","0","11140","300"
"0","323","25","0","180901","1263","165","17","11","50","780","21","0","13624","38","0","0","11340","316"
"0","332","26","0","180901","1302","165","17","11","50","780","21","0","15435","38","0","0","12165","322"
"0","339","27","0","180901","1326","165","17","11","50","780","21","0","17331","38","0","0","13410","327"
"0","346","28","0","180901","1350","165","17","11","50","780","21","0","19355","38","0","0","14655","332"
"0","351","29","0","180901","1375","165","17","11","50","780","21","0","21553","38","0","0","15900","337"
"0","366","30","0","180901","1410","165","17","11","50","780","21","0","23850","38","0","0","16620","352"
"0","381","31","0","180901","1445","165","17","11","50","780","21","0","26256","38","0","0","17340","367"
"0","386","32","0","180901","1471","165","17","11","50","780","21","0","28807","38","0","0","18685","372"
"0","397","33","0","180901","1504","165","17","11","50","780","21","0","31464","38","0","0","19810","383"
"0","419","34","0","180901","1544","165","17","11","50","780","21","0","34229","38","0","0","20410","405"
"0","441","35","0","180901","1584","165","17","11","50","780","21","0","37122","38","0","0","21010","427"
"0","3","2","0","181001","0","0","0","0","0","50","0","0","0","0","0","26","55","0"
"0","7","3","0","181001","0","0","0","0","0","100","0","0","0","0","0","94","150","0"
"0","14","4","0","181001","0","0","0","0","10","100","0","0","0","0","0","214","270","2"
"0","29","5","0","181001","0","0","0","0","10","100","0","0","0","0","0","405","450","2"
"0","42","6","0","181001","0","50","0","0","10","100","0","0","0","0","0","634","800","4"
"0","56","7","0","181001","0","85","0","0","15","100","0","0","0","0","0","894","1395","8"
"0","63","8","0","181001","0","120","0","1","30","100","4","0","0","0","0","1286","1560","10"
"0","70","9","0","181001","0","155","0","2","45","100","9","0","0","0","16","1710","1700","10"
"0","75","10","0","181001","0","170","0","4","45","320","14","0","0","0","45","2175","1970","13"
"0","80","11","5","181001","0","186","0","5","45","540","14","0","0","0","90","2687","2130","13"
"0","85","12","11","181001","0","222","0","6","45","640","14","0","0","0","143","3211","2230","16"
"0","92","13","17","181001","0","242","0","6","45","640","16","0","0","0","205","3744","2370","21"
