4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508
"493","1080","6269","17","17","0","0","60","367","40","0","0","126201","2480","22","133","0","0","6"
"582","1080","7053","17","18","0","0","60","397","46","0","0","126201","2480","22","142","0","0","6"
"715","1080","7941","17","19","0","0","60","397","51","0","0","126201","2480","22","149","0","0","6"
"872","1080","8862","17","20","0","0","60","397","61","0","0","126201","2480","22","163","0","0","6"
"1074","1180","9881","17","21","0","0","60","397","67","0","0","126201","2480","22","171","0","0","6"
"1292","1280","11078","17","22","0","0","60","397","72","0","0","126201","2480","22","178","0","0","6"
"1476","1280","12401","17","23","0","0","60","397","78","0","0","126201","2480","22","194","0","0","6"
"1619","1280","13876","17","24","0","0","60","397","84","0","0","126201","2480","22","211","0","0","6"
"1728","1280","15586","17","25","0","0","60","397","90","0","0","126201","2480","22","219","0","0","6"
"1800","1280","17426","17","26","0","0","60","397","96","0","0","126201","2940","22","228","0","0","6"
"1845","1280","19461","17","27","0","0","60","397","102","0","0","126201","2940","22","236","0","0","6"
"1877","1280","21659","17","28","0","0","60","397","107","0","0","126201","2940","22","241","0","0","6"
"1910","1280","23981","17","29","0","0","60","397","111","0","0","126201","3400","22","245","0","0","6"
"1944","1280","26502","17","30","0","0","60","397","115","0","0","126201","3400","22","249","0","0","6"
"1978","1280","29081","17","31","0","0","60","397","119","0","0","126201","3860","22","253","0","0","6"
"2012","1280","31823","17","32","0","0","60","397","123","0","0","126201","3860","22","257","0","0","6"
"2045","1280","34656","17","33","0","0","60","397","127","0","0","126201","4360","22","261","0","0","6"
"2077","1280","37638","17","34","0","0","60","397","131","0","0","126201","4860","22","265","0","0","6"
"2109","1280","40825","17","35","0","0","60","397","135","0","0","126201","4860","22","269","0","0","6"
"0","50","26","0","2","0","0","0","0","0","0","0","126301","55","0","3","0","0","0"
"0","100","84","0","3","0","0","0","0","0","0","0","126301","150","0","9","0","0","0"
"0","125","186","0","4","0","0","10","5","2","0","0","126301","270","0","18","0","0","0"
"0","125","339","0","5","0","0","10","15","4","0","0","126301","570","0","34","0","0","0"
"0","125","512","0","6","0","0","25","15","12","0","0","126301","1100","0","53","0","0","0"
"0","125","759","0","7","26","0","30","50","19","0","0","126301","1460","0","67","0","0","0"
"0","125","1056","0","8","52","0","75","50","26","0","0","126301","1625","4","85","0","0","0"
"0","125","1320","5","9","52","0","110","50","37","0","0","126301","2160","9","112","0","0","0"
"24","345","1689","10","10","52","0","115","85","40","0","0","126301","2520","14","129","0","0","0"
"42","885","2060","10","11","52","0","129","101","45","0","0","126301","2940","14","155","0","0","0"
"67","1005","2475","17","12","52","0","135","127","52","0","0","126301","3100","17","174","0","0","0"
"101","1125","2920","22","13","52","0","135","137","65","0","0","126301","3340","17","193","0","0","0"
"135","1365","3376","22","14","52","0","135","149","81","0","0","126301","3540","17","218","0","0","0"
"165","1485","3870","22","15","52","0","144","149","98","0","0","126301","3770","17","240","0","0","0"
"201","1485","4417","22","16","52","0","150","149","114","0","0","126301","3950","17","262","0","0","0"
"236","1485","4971","22","17","52","0","151","174","133","0","0","126301","4020","17","290","0","0","0"
"276","1485","5524","22","18","52","0","151","199","156","0","0","126301","4365","17","323","0","0","0"
"325","1485","6127","22","19","52","0","151","199","182","0","0","126301","5010","17","360","0","0","0"
"396","1485","6850","22","20","52","0","151","199","207","0","0","126301","5560","17","391","0","0","0"
"467","1585","7566","22","21","52","0","151","199","239","0","0","126301","6035","17","436","0","0","0"
"533","1685","8425","22","22","52","0","151","199","272","0","0","126301","6925","17","479","0","0","0"
"563","1685","9386","22","23","52","0","151","199","307","0","0","126301","8385","17","529","0","0","0"
"578","1685","10468","22","24","52","0","151","199","342","0","0","126301","9910","17","579","0","0","0"
"615","1685","11855","22","25","52","0","151","199","370","0","0","126301","10910","17","614","0","0","0"
"649","1685","13557","22","26","52","0","151","199","387","0","0","126301","11450","17","637","0","0","0"
"673","1685","15421","22","27","52","0","151","199","401","0","0","126301","12020","17","654","0","0","0"
"697","1685","17410","22","28","52","0","151","199","416","0","0","126301","12620","17","670","0","0","0"
"722","1685","19538","22","29","52","0","151","199","434","0","0","126301","13220","17","688","0","0","0"
"748","1685","21791","22","30","52","0","151","199","454","0","0","126301","13820","17","708","0","0","0"
"774","1685","24153","22","31","52","0","151","199","474","0","0","126301","14420","17","728","0","0","0"
"800","1685","26624","22","32","52","0","151","199","494","0","0","126301","15020","17","748","0","0","0"
"825","1685","29230","22","33","52","0","151","199","515","0","0","126301","15620","17","769","0","0","0"
"849","1685","31990","22","34","52","0","151","199","537","0","0","126301","16220","17","791","0","0","0"
"873","1685","34880","22","35","52","0","151","199","559","0","0","126301","16820","17","813","0","0","0"
"0","75","0","0","2","21","0","0","5","1","0","1","126401","65","0","0","0","0","0"
"0","125","0","0","3","75","0","0","20","4","0","2","126401","185","0","0","0","0","0"
"0","295","0","0","4","174","0","0","55","7","0","4","126401","365","0","2","0","0","0"
"0","455","0","0","5","322","0","10","105","12","0","7","126401","635","0","4","0","0","0"
"0","845","0","0","6","541","0","10","120","20","0","11","126401","985","0","5","0","0","3"
"0","1425","0","0","7","755","0","10","145","29","0","15","126401","1540","0","12","0","0","6"
"0","1985","0","0","8","1108","0","10","170","37","0","15","126401","1970","9","14","0","10","9"
"0","2135","0","0","9","1527","0","10","195","48","0","16","126401","2220","23","22","0","30","9"
"0","2135","0","0","10","1919","0","20","195","57","0","16","126401","2720","37","40","0","80","9"
"0","2135","0","0","11","2342","13","30","195","66","0","18","126401","3030","37","53","0","134","9"
"0","2135","0","0","12","2864","36","30","195","70","0","18","126401","3400","37","59","0","188","9"
"0","2135","0","0","13","3424","49","30","220","79","0","18","126401","3550","37","65","0","247","9"
"0","2135","0","0","14","4049","49","30","245","91","0","18","126401","3550","37","69","0","340","9"
"0","2135","0","0","15","4676","49","30","245","103","0","18","126401","3550","37","79","0","464","9"
"0","2135","0","0","16","5337","52","30","245","115","0","18","126401","3550","37","87","0","606","9"
"0","2135","0","0","17","6019","55","30","245","125","0","18","126401","3600","37","100","0","752","9"
"0","2135","0","0","18","6787","55","30","245","134","0","18","126401","3650","37","112","0","927","9"
"0","2135","0","0","19","7666","55","30","245","146","0","18","126401","3745","37","123","0","1073","9"
"0","2135","0","0","20","8625","55","30","245","169","0","18","126401","3940","37","132","0","1184","9"
"0","2135","0","0","21","9725","55","30","245","187","0","18","126401","4250","37","137","0","1279","9"
"0","2135","0","0","22","10932","55","30","245","214","0","18","126401","4460","37","151","0","1371","9"
"0","2135","0","0","23","12314","55","30","245","235","0","18","126401","4670","37","166","0","1434","9"
"0","2135","0","0","24","13836","55","30","245","251","0","18","126401","4760","37","185","0","1485","9"
"0","2135","0","0","25","15576","55","30","245","262","0","18","126401","4760","37","199","0","1535","9"
"0","2135","0","0","26","17494","55","30","245","270","0","18","126401","4760","37","212","0","1568","9"
"0","2135","0","0","27","19477","55","30","245","283","0","18","126401","5020","37","225","0","1586","9"
"0","2135","0","0","28","21694","55","30","245","288","0","18","126401","5020","37","230","0","1611","9"
"0","2135","0","0","29","24018","55","30","245","298","0","18","126401","5020","37","240","0","1653","9"
"0","2135","0","0","30","26487","55","30","245","308","0","18","126401","5020","37","250","0","1703","9"
"0","2135","0","0","31","29066","55","30","245","318","0","18","126401","5020","37","260","0","1753","9"
"0","2135","0","0","32","31757","55","30","245","328","0","18","126401","5020","37","270","0","1802","9"
"0","2135","0","0","33","34586","55","30","245","339","0","18","126401","5020","37","281","0","1848","9"
"0","2135","0","0","34","37564","55","30","245","350","0","18","126401","5020","37","292","0","1892","9"
"0","2135","0","0","35","40690","55","30","245","361","0","18","126401","5020","37","303","0","1936","9"
"0","50","26","0","2","0","0","0","0","0","0","0","126501","55","0","3","0","0","0"
"0","100","94","0","3","0","0","0","0","0","0","0","126501","150","0","7","0","0","0"
"0","100","214","0","4","0","0","10","0","2","0","0","126501","270","0","14","0","0","0"
"0","100","405","0","5","0","0","10","0","2","0","0","126501","450","0","29","0","0","0"
"0","100","634","0","6","0","0","10","50","4","0","0","126501","800","0","42","0","0","0"
"0","100","894","0","7","0","0","15","85","8","0","0","126501","1395","0","56","0","0","0"
"0","100","1286","0","8","0","0","30","120","10","0","0","126501","1560","4","63","0","0","1"
"16","100","1710","0","9","0","0","45","155","10","0","0","126501","1700","9","70","0","0","2"
"45","320","2175","0","10","0","0","45","170","13","0","0","126501","1970","14","75","0","0","4"
"90","540","2687","5","11","0","0","45","186","13","0","0","126501","2130","14","80","0","0","5"
"143","640","3211","11","12","0","0","45","222","16","0","0","126501","2230","14","85","0","0","6"
"205","640","3744","17","13","0","0","45","242","21","0","0","126501","2370","16","92","0","0","6"
"281","760","4324","17","14","0","0","45","272","25","0","0","126501","2510","18","99","0","0","6"
"351","880","4929","17","15","0","0","45","282","33","0","0","126501","2540","22","108","0","0","6"
"426","880","5602","17","16","0","0","45","312","38","0","0","126501","2570","22","116","0","0","6"
"498","880","6330","17","17","0","0","45","342","42","0","0","126501","2570","22","125","0","0","6"
"587","880","7114","17","18","0","0","45","372","48","0","0","126501","2570","22","134","0","0","6"
"720","880","8002","17","19","0","0","45","372","53","0","0","126501","2570","22","141","0","0","6"
"877","880","8923","17","20","0","0","45","372","63","0","0","126501","2570","22","155","0","0","6"
"1079","980","9942","17","21","0","0","45","372","69","0","0","126501","2570","22","163","0","0","6"
"1297","1080","11139","17","22","0","0","45","372","74","0","0","126501","2570","22","170","0","0","6"
"1481","1080","12462","17","23","0","0","45","372","80","0","0","126501","2570","22","186","0","0","6"
"1624","1080","13937","17","24","0","0","45","372","86","0","0","126501","2570","22","203","0","0","6"
"1733","1080","15647","17","25","0","0","45","372","92","0","0","126501","2570","22","211","0","0","6"
"1805","1080","17487","17","26","0","0","45","372","98","0","0","126501","3030","22","220","0","0","6"
"1850","1080","19522","17","27","0","0","45","372","104","0","0","126501","3030","22","228","0","0","6"
"1882","1080","21720","17","28","0","0","45","372","109","0","0","126501","3030","22","233","0","0","6"
"1915","1080","24042","17","29","0","0","45","372","113","0","0","126501","3490","22","237","0","0","6"
"1949","1080","26563","17","30","0","0","45","372","117","0","0","126501","3490","22","241","0","0","6"
"1983","1080","29142","17","31","0","0","45","372","121","0","0","126501","3950","22","245","0","0","6"
"2017","1080","31884","17","32","0","0","45","372","125","0","0","126501","3950","22","249","0","0","6"
"2050","1080","34717","17","33","0","0","45","372","129","0","0","126501","4450","22","253","0","0","6"
"2082","1080","37699","17","34","0","0","45","372","133","0","0","126501","4950","22","257","0","0","6"
"2114","1080","40886","17","35","0","0","45","372","137","0","0","126501","4950","22","261","0","0","6"
"0","50","26","0","2","0","0","0","0","0","0","0","126601","55","0","3","0","0","0"
"0","100","84","0","3","0","0","0","0","0","0","0","126601","150","0","9","0","0","0"
"0","125","186","0","4","0","0","10","5","2","0","0","126601","270","0","18","0","0","0"
"0","125","339","0","5","0","0","10","15","4","0","0","126601","570","0","34","0","0","0"
"0","125","512","0","6","0","0","25","15","12","0","0","126601","1100","0","53","0","0","0"
"0","125","759","0","7","26","0","30","50","19","0","0","126601","1460","0","67","0","0","0"
"0","125","1056","0","8","52","0","75","50","26","0","0","126601","1625","4","85","0","0","0"
"0","125","1366","5","9","52","0","110","50","33","0","0","126601","1995","9","110","0","0","0"
"19","345","1757","10","10","52","0","130","65","36","0","0","126601","2265","14","127","0","0","0"
"37","685","2190","15","11","52","0","144","81","40","0","0","126601","2585","14","145","0","0","0"
"62","805","2605","22","12","52","0","150","107","47","0","0","126601","2745","17","164","0","0","0"
"96","925","3050","27","13","52","0","150","117","60","0","0","126601","2985","17","183","0","0","0"
"130","1165","3506","27","14","52","0","150","129","76","0","0","126601","3185","17","208","0","0","0"
"160","1285","4000","27","15","52","0","159","129","93","0","0","126601","3415","17","230","0","0","0"
"196","1285","4547","27","16","52","0","165","129","109","0","0","126601","3595","17","252","0","0","0"
"231","1285","5101","27","17","52","0","166","154","128","0","0","126601","3665","17","280","0","0","0"
"271","1285","5654","27","18","52","0","166","179","151","0","0","126601","4010","17","313","0","0","0"
"377","1285","6398","27","19","52","0","166","179","163","0","0","126601","4355","17","331","0","0","0"
"569","1285","7404","27","20","52","0","166","179","163","0","0","126601","4355","17","331","0","0","0"
"797","1485","8463","27","21","52","0","166","179","163","0","0","126601","4355","17","331","0","0","0"
"998","1585","9573","27","22","52","0","166","179","175","0","0","126601","4700","17","344","0","0","0"
"1162","1585","10809","27","23","52","0","166","179","188","0","0","126601","5075","17","366","0","0","0"
"1287","1585","12185","27","24","52","0","166","179","201","0","0","126601","5535","17","389","0","0","0"
"1387","1585","13823","27","25","52","0","166","179","211","0","0","126601","5805","17","403","0","0","0"
"1411","1585","15566","27","26","52","0","166","179","227","0","0","126601","6615","17","423","0","0","0"
"1435","1585","17430","27","27","52","0","166","179","241","0","0","126601","7185","17","440","0","0","0"
"1459","1585","19419","27","28","52","0","166","179","256","0","0","126601","7785","17","456","0","0","0"
"1484","1585","21547","27","29","52","0","166","179","274","0","0","126601","8385","17","474","0","0","0"
"1500","1585","23925","27","30","52","0","166","179","284","0","0","126601","9285","17","484","0","0","0"
"1521","1585","26368","27","31","52","0","166","179","298","0","0","126601","10185","17","498","0","0","0"
"1537","1585","28967","27","32","52","0","166","179","308","0","0","126601","11085","17","508","0","0","0"
"1552","1585","31656","27","33","52","0","166","179","318","0","0","126601","12485","17","518","0","0","0"
"1566","1585","34494","27","34","52","0","166","179","328","0","0","126601","13885","17","528","0","0","0"
"1580","1585","37537","27","35","52","0","166","179","338","0","0","126601","14785","17","538","0","0","0"
"0","25","0","0","2","25","0","0","0","2","0","0","126701","110","0","0","0","0","0"
"0","75","0","0","3","89","0","0","5","4","0","0","126701","290","0","0","0","0","0"
"0","105","0","0","4","194","0","0","10","8","0","0","126701","755","0","1","0","0","0"
"0","105","0","0","5","343","0","10","30","13","0","3","126701","1295","0","3","0","0","0"
"0","195","0","0","6","553","0","10","45","24","0","3","126701","2160","0","5","0","0","0"
"0","665","0","0","7","800","0","10","45","36","0","3","126701","3130","0","7","0","0","0"
"0","900","0","0","8","1132","0","10","60","44","0","3","126701","4020","0","9","0","0","0"
"0","900","0","0","9","1525","0","10","100","53","0","3","126701","4575","9","11","0","20","0"
"0","900","0","0","10","1981","0","20","115","59","0","3","126701","4785","18","17","0","50","5"
"0","900","0","0","11","2464","3","30","115","63","0","3","126701","5405","22","22","0","102","7"
"0","900","0","0","12","2949","19","30","115","69","0","3","126701","6155","25","26","0","134","9"
"0","900","0","0","13","3479","35","30","148","75","0","3","126701","6685","25","32","0","167","9"
"0","900","0","0","14","4076","38","30","181","82","0","3","126701","7185","25","37","0","208","9"
"0","900","0","0","15","4727","38","30","201","88","0","3","126701","7545","25","43","0","274","9"
"0","900","0","0","16","5429","41","30","201","96","0","3","126701","7845","25","45","0","368","9"
"0","900","0","0","17","5952","44","30","201","111","0","3","126701","8215","25","77","0","456","9"
"0","900","0","0","18","6525","44","30","201","126","0","3","126701","8700","25","112","0","560","9"
"0","900","0","0","19","7411","44","30","201","135","0","3","126701","9085","25","119","0","695","9"
"0","900","0","0","20","8393","44","30","201","148","0","3","126701","9565","25","124","0","835","9"
"0","900","0","0","21","9519","44","30","201","154","0","3","126701","9925","25","129","0","986","9"
"0","900","0","0","22","10803","44","30","201","165","0","3","126701","10195","25","137","0","1130","9"
"0","900","0","0","23","12221","44","30","201","176","0","3","126701","10580","25","146","0","1241","9"
"0","900","0","0","24","13739","44","30","201","186","0","3","126701","11025","25","159","0","1340","9"
"0","900","0","0","25","15390","44","30","201","199","0","3","126701","11655","25","172","0","1417","9"
"0","900","0","0","26","17030","44","30","201","214","0","3","126701","13400","25","192","0","1474","9"
"0","900","0","0","27","18948","44","30","201","227","0","3","126701","14160","25","205","0","1510","9"
"0","900","0","0","28","21088","44","30","201","227","0","3","126701","15285","25","205","0","1537","9"
"0","900","0","0","29","23366","44","30","201","232","0","3","126701","16205","25","210","0","1565","9"
"0","900","0","0","30","25829","44","30","201","237","0","3","126701","16805","25","215","0","1594","9"
"0","900","0","0","31","28366","44","30","201","242","0","3","126701","17725","25","220","0","1623","9"
"0","900","0","0","32","31030","44","30","201","242","0","3","126701","18950","25","220","0","1652","9"
"0","900","0","0","33","33787","44","30","201","248","0","3","126701","20120","25","226","0","1680","9"
"0","900","0","0","34","36724","44","30","201","254","0","3","126701","21020","25","232","0","1707","9"
"0","900","0","0","35","39767","44","30","201","260","0","3","126701","22290","25","238","0","1734","9"
"0","100","0","0","2","16","0","0","0","3","0","0","126801","95","0","0","0","0","0"
"0","200","0","0","3","66","0","0","0","6","0","0","126801","305","0","1","0","0","0"
"0","250","0","0","4","147","0","0","0","11","0","0","126801","805","0","6","0","0","0"
"0","250","0","0","5","251","0","0","0","19","0","0","126801","1740","0","13","0","0","0"
"0","250","0","0","6","380","0","0","0","32","0","0","126801","2910","0","25","0","0","0"
"0","250","14","0","7","592","0","5","0","49","0","0","126801","3455","0","41","0","0","0"
"0","250","14","0","8","736","0","5","15","70","0","0","126801","4680","0","61","0","0","4"
"0","250","24","0","9","929","0","20","30","87","0","5","126801","5535","9","79","0","10","8"
"0","250","34","0","10","1144","0","20","55","108","0","5","126801","6655","18","102","0","20","10"
"0","450","49","0","11","1344","3","30","55","131","0","5","126801","7615","18","135","0","30","13"
"0","550","49","0","12","1596","9","40","55","160","0","5","126801","8455","21","161","0","40","14"
"0","650","49","0","13","1863","12","42","63","194","0","7","126801","9235","24","189","0","40","14"
"0","650","49","3","14","2157","12","44","71","234","0","7","126801","9725","24","221","0","44","14"
"0","750","49","5","15","2478","12","44","71","273","0","7","126801","10095","24","258","0","58","14"
"0","850","49","5","16","2824","12","44","83","312","0","7","126801","10365","24","299","0","82","14"
"0","850","49","5","17","3144","12","44","83","350","0","10","126801","10795","24","351","0","112","14"
"0","850","49","5","18","3502","12","44","83","387","0","13","126801","11290","24","410","0","149","14"
"0","945","49","5","19","3946","12","44","83","436","0","13","126801","11640","24","467","0","190","14"
"0","1040","49","5","20","4458","12","44","83","491","0","13","126801","11805","24","528","0","228","14"
"0","1040","49","5","21","5016","12","44","83","547","0","13","126801","12045","24","598","0","264","14"
"0","1040","49","5","22","5596","12","44","103","614","0","13","126801","12935","24","671","0","298","14"
"0","1040","49","5","23","6163","12","44","123","699","0","13","126801","14275","24","752","0","328","14"
"0","1040","49","5","24","6779","12","44","123","797","0","13","126801","15375","24","841","0","360","14"
"0","1040","49","5","25","7637","12","44","123","886","0","13","126801","16270","24","926","0","407","14"
"0","1040","49","5","26","8529","12","44","123","964","0","13","126801","18665","24","1012","0","439","14"
"0","1040","49","5","27","9275","12","44","123","1044","0","13","126801","23220","24","1101","0","445","14"
"0","1040","49","5","28","10077","12","44","123","1126","0","13","126801","28470","24","1187","0","451","14"
"0","1040","49","5","29","11227","12","44","123","1209","0","13","126801","32140","24","1270","0","466","14"
"0","1040","49","5","30","12123","12","44","123","1303","0","13","126801","38415","24","1364","0","472","14"
"0","1040","49","5","31","13056","12","44","123","1401","0","13","126801","44980","24","1462","0","478","14"
"0","1040","49","5","32","14016","12","44","123","1502","0","13","126801","52015","24","1563","0","484","14"
"0","1040","49","5","33","15021","12","44","123","1605","0","13","126801","59765","24","1666","0","490","14"
"0","1040","49","5","34","16082","12","44","123","1710","0","13","126801","68295","24","1771","0","496","14"
"0","1040","49","5","35","17181","12","44","123","1816","0","13","126801","77535","24","1877","0","502","14"
"0","50","26","0","2","0","0","0","0","0","0","0","126901","55","0","3","0","0","0"
"0","100","94","0","3","0","0","0","0","0","0","0","126901","150","0","7","0","0","0"
"0","100","214","0","4","0","0","10","0","2","0","0","126901","270","0","14","0","0","0"
"0","100","405","0","5","0","0","10","0","2","0","0","126901","450","0","29","0","0","0"
"0","100","634","0","6","0","0","10","50","4","0","0","126901","800","0","42","0","0","0"
"0","100","894","0","7","0","0","15","85","8","0","0","126901","1395","0","56","0","0","0"
"0","100","1255","0","8","0","0","45","120","10","0","0","126901","1560","4","66","0","0","1"
"16","100","1569","0","9","0","0","45","155","19","0","0","126901","2135","9","81","0","0","2"
"39","520","1921","0","10","0","0","45","175","25","0","0","126901","2575","14","103","0","0","3"
"84","740","2374","5","11","0","0","45","191","28","0","0","126901","2835","14","113","0","0","4"
"139","740","2840","13","12","0","0","45","227","31","0","0","126901","2975","14","123","0","0","4"
"199","740","3321","16","13","0","0","45","247","39","0","0","126901","3215","16","135","0","0","4"
"263","860","3813","16","14","0","0","45","269","49","0","0","126901","3355","18","152","0","0","4"
"319","980","4324","16","15","0","0","49","279","63","0","0","126901","3445","20","170","0","0","4"
"378","980","4892","16","16","0","0","49","299","76","0","0","126901","3475","22","187","0","0","4"
"453","980","5520","16","17","0","0","49","329","85","0","0","126901","3475","22","204","0","0","4"
"557","980","6202","16","18","0","0","49","339","95","0","0","126901","3475","22","222","0","0","4"
"686","980","6978","16","19","0","0","49","339","106","0","0","126901","3475","22","238","0","0","4"
"824","980","7796","16","20","0","0","49","339","121","0","0","126901","3475","22","259","0","0","4"
"1005","1080","8735","16","21","0","0","49","339","131","0","0","126901","3475","22","270","0","0","4"
"1197","1180","9818","16","22","0","0","49","339","142","0","0","126901","3475","22","285","0","0","4"
"1346","1180","11079","16","23","0","0","49","339","153","0","0","126901","3475","22","308","0","0","4"
"1462","1180","12471","16","24","0","0","49","339","165","0","0","126901","3475","22","333","0","0","4"
"1554","1180","14086","16","25","0","0","49","339","177","0","0","126901","3475","22","350","0","0","4"
"1598","1180","15843","16","26","0","0","49","339","189","0","0","126901","3935","22","367","0","0","4"
"1624","1180","17728","16","27","0","0","49","339","201","0","0","126901","4395","22","384","0","0","4"
"1650","1180","19818","16","28","0","0","49","339","212","0","0","126901","4395","22","397","0","0","4"
"1677","1180","22051","16","29","0","0","49","339","221","0","0","126901","4855","22","406","0","0","4"
"1705","1180","24438","16","30","0","0","49","339","229","0","0","126901","5315","22","414","0","0","4"
"1733","1180","26933","16","31","0","0","49","339","237","0","0","126901","5775","22","422","0","0","4"
"1761","1180","29538","16","32","0","0","49","339","245","0","0","126901","6235","22","430","0","0","4"
"1788","1180","32284","16","33","0","0","49","339","253","0","0","126901","6735","22","438","0","0","4"
"1814","1180","35138","16","34","0","0","49","339","261","0","0","126901","7735","22","446","0","0","4"
"1840","1180","38177","16","35","0","0","49","339","269","0","0","126901","8235","22","454","0","0","4"
"0","150","0","0","2","16","0","0","0","3","0","0","127001","65","0","0","0","0","0"
"0","250","0","0","3","69","0","0","5","5","0","0","127001","280","0","0","0","0","0"
"0","300","0","0","4","153","0","0","20","9","0","0","127001","725","0","4","0","0","0"
"0","300","0","0","5","227","0","0","20","19","0","3","127001","1610","0","12","0","0","0"
"0","300","0","0","6","361","0","0","20","32","0","3","127001","2595","0","24","0","0","3"
"0","300","27","0","7","547","0","5","45","46","0","3","127001","3075","0","40","0","0","6"
"0","600","27","0","8","741","0","5","70","63","0","3","127001","4115","0","56","0","0","6"
"0","1050","37","0","9","914","0","20","70","80","0","8","127001","4950","5","79","0","0","10"
"0","1350","47","0","10","1103","5","20","95","101","0","8","127001","6030","10","107","0","0","10"
"0","1850","62","0","11","1287","10","30","95","124","0","8","127001","6950","10","140","0","20","11"
"0","2100","62","0","12","1534","10","40","95","153","0","8","127001","7710","15","166","0","60","12"
"0","2320","62","0","13","1801","10","42","95","187","0","10","127001","8330","20","194","0","96","12"
"0","2440","62","3","14","2087","10","44","101","227","0","10","127001","8690","20","226","0","132","12"
"0","2540","62","5","15","2401","10","44","107","266","0","10","127001","8950","20","263","0","172","12"
"0","2640","62","5","16","2756","10","44","119","305","0","10","127001","9080","20","304","0","206","12"
"0","2640","62","5","17","3070","14","44","119","343","0","13","127001","9370","20","356","0","250","12"
"0","2640","62","5","18","3421","18","44","119","380","0","16","127001","9650","20","415","0","322","12"
"0","2735","62","5","19","3855","18","44","119","429","0","16","127001","10020","20","472","0","379","12"
"0","2830","62","5","20","4327","18","44","119","484","0","21","127001","10305","20","533","0","406","12"
"0","2830","62","5","21","4848","18","44","119","540","0","26","127001","10515","20","603","0","458","12"
"0","2830","62","5","22","5411","18","44","139","607","0","26","127001","11345","20","676","0","539","12"
"0","2830","62","5","23","5984","18","44","159","692","0","26","127001","12430","20","757","0","615","12"
"0","2830","62","5","24","6614","18","44","159","790","0","26","127001","13260","20","846","0","680","12"
"0","2830","62","5","25","7484","18","44","159","879","0","26","127001","13955","20","931","0","747","12"
"0","2830","62","5","26","8404","18","44","159","957","0","26","127001","16050","20","1017","0","789","12"
"0","2830","62","5","27","9193","18","44","159","1037","0","26","127001","20205","20","1106","0","799","12"
"0","2830","62","5","28","10039","18","44","159","1119","0","26","127001","25055","20","1192","0","809","12"
"0","2830","62","5","29","11232","18","44","159","1202","0","26","127001","28325","20","1275","0","828","12"
"0","2830","62","5","30","12171","18","44","159","1296","0","26","127001","34200","20","1369","0","838","12"
"0","2830","62","5","31","13147","18","44","159","1394","0","26","127001","40365","20","1467","0","848","12"
"0","2830","62","5","32","14160","18","44","159","1495","0","26","127001","46900","20","1568","0","858","12"
"0","2830","62","5","33","15230","18","44","159","1598","0","26","127001","54050","20","1671","0","868","12"
"0","2830","62","5","34","16357","18","44","159","1703","0","26","127001","61980","20","1776","0","878","12"
"0","2830","62","5","35","17522","18","44","159","1809","0","26","127001","70620","20","1882","0","888","12"
"0","25","0","0","2","25","0","0","0","2","0","0","127101","110","0","0","0","0","0"
"0","75","0","0","3","89","0","0","5","4","0","0","127101","290","0","0","0","0","0"
"0","105","0","0","4","194","0","0","10","8","0","0","127101","755","0","1","0","0","0"
"0","105","0","0","5","343","0","10","30","13","0","3","127101","1295","0","3","0","0","0"
"0","285","0","0","6","546","0","10","30","27","0","3","127101","2160","0","5","0","0","0"
"0","755","0","0","7","793","0","10","30","39","0","3","127101","3130","0","7","0","0","0"
"0","990","0","0","8","1125","0","10","45","47","0","3","127101","4020","0","9","0","0","0"
"0","990","0","0","9","1518","0","10","85","56","0","3","127101","4575","9","11","0","20","0"
"0","990","0","0","10","1974","0","20","100","62","0","3","127101","4785","18","17","0","50","5"
"0","990","0","0","11","2457","3","30","100","66","0","3","127101","5405","22","22","0","102","7"
