f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a
"0","4","0","325","0","170","0","0","0","175","0","5","0","127701","0","0","10","0","17"
"0","5","0","625","0","327","0","0","0","175","0","7","0","127701","0","0","10","0","34"
"0","6","0","1155","0","520","0","0","0","175","0","15","0","127701","25","0","10","0","48"
"0","7","0","1515","0","749","0","0","0","175","0","22","0","127701","60","0","15","26","66"
"0","8","0","1680","0","1028","4","0","0","175","0","29","0","127701","60","0","60","52","88"
"0","9","6","2405","0","1282","9","0","5","175","0","40","0","127701","75","0","80","52","111"
"0","10","24","2845","0","1615","14","0","10","395","0","48","0","127701","95","0","85","52","134"
"0","11","39","3445","0","1946","14","0","10","615","0","64","0","127701","111","0","99","52","158"
"0","12","47","3965","0","2256","17","0","15","735","0","81","0","127701","121","0","118","52","184"
"0","13","57","4425","0","2574","20","0","17","955","0","107","0","127701","143","0","118","52","214"
"0","14","79","4605","0","2943","20","0","17","1195","0","136","0","127701","143","0","124","52","246"
"0","15","105","4775","0","3369","20","0","19","1195","0","161","0","127701","143","0","129","52","276"
"0","16","125","4925","0","3818","20","0","19","1295","0","187","0","127701","143","0","135","52","310"
"0","17","140","5045","0","4271","20","0","19","1295","0","220","0","127701","168","0","136","52","347"
"3","18","165","5450","0","4721","20","0","19","1295","0","252","0","127701","183","0","136","52","391"
"3","19","189","6095","0","5219","20","0","19","1295","0","291","0","127701","183","0","136","52","441"
"3","20","236","6645","0","5810","20","0","19","1390","0","331","0","127701","183","0","136","52","487"
"3","21","272","7155","0","6392","20","0","19","1490","0","380","0","127701","183","0","136","52","548"
"3","22","302","8155","0","7111","20","0","19","1490","0","430","0","127701","183","0","136","52","608"
"3","23","302","9930","0","7877","20","0","19","1490","0","484","0","127701","183","0","136","52","677"
"3","24","317","11455","0","8758","20","0","19","1490","0","543","0","127701","183","0","136","52","743"
"3","25","339","12455","0","9904","20","0","19","1490","0","597","0","127701","183","0","136","52","803"
"3","26","361","13290","0","11325","20","0","19","1490","0","640","0","127701","183","0","136","52","852"
"3","27","378","14315","0","12884","20","0","19","1490","0","680","0","127701","183","0","136","52","895"
"3","28","395","15460","0","14549","20","0","19","1490","0","722","0","127701","183","0","136","52","938"
"3","29","413","16680","0","16334","20","0","19","1490","0","768","0","127701","183","0","136","52","984"
"3","30","431","18055","0","18207","20","0","19","1490","0","818","0","127701","183","0","136","52","1034"
"3","31","449","19510","0","20171","20","0","19","1490","0","869","0","127701","183","0","136","52","1085"
"3","32","467","21045","0","22225","20","0","19","1490","0","921","0","127701","183","0","136","52","1137"
"3","33","484","22655","0","24395","20","0","19","1490","0","975","0","127701","183","0","136","52","1191"
"3","34","501","24435","0","26700","20","0","19","1490","0","1030","0","127701","183","0","136","52","1246"
"3","35","518","26455","0","29097","20","0","19","1490","0","1086","0","127701","183","0","136","52","1302"
"0","2","0","55","0","26","0","0","0","50","0","0","0","127801","0","0","0","0","3"
"0","3","0","150","0","94","0","0","0","100","0","0","0","127801","0","0","0","0","7"
"0","4","0","270","0","214","0","0","0","100","0","2","0","127801","0","0","10","0","14"
"0","5","0","450","0","405","0","0","0","100","0","2","0","127801","0","0","10","0","29"
"0","6","0","800","0","634","0","0","0","100","0","4","0","127801","50","0","10","0","42"
"0","7","0","1395","0","894","0","0","0","100","0","8","0","127801","85","0","15","0","56"
"0","8","0","1560","0","1255","4","0","0","100","1","10","0","127801","120","0","45","0","66"
"0","9","16","2135","0","1569","9","0","0","100","2","19","0","127801","155","0","45","0","81"
"0","10","39","2575","0","1921","14","0","0","520","3","25","0","127801","175","0","45","0","103"
"0","11","84","2835","0","2374","14","0","5","740","4","28","0","127801","191","0","45","0","113"
"0","12","139","2975","0","2840","14","0","13","740","4","31","0","127801","227","0","45","0","123"
"0","13","199","3215","0","3321","16","0","16","740","4","39","0","127801","247","0","45","0","135"
"0","14","263","3355","0","3813","18","0","16","860","4","49","0","127801","269","0","45","0","152"
"0","15","319","3445","0","4324","20","0","16","980","4","63","0","127801","279","0","49","0","170"
"0","16","378","3475","0","4892","22","0","16","980","4","76","0","127801","299","0","49","0","187"
"0","17","453","3475","0","5520","22","0","16","980","4","85","0","127801","329","0","49","0","204"
"0","18","557","3475","0","6202","22","0","16","980","4","95","0","127801","339","0","49","0","222"
"0","19","686","3475","0","6978","22","0","16","980","4","106","0","127801","339","0","49","0","238"
"0","20","824","3475","0","7796","22","0","16","980","4","121","0","127801","339","0","49","0","259"
"0","21","1005","3475","0","8735","22","0","16","1080","4","131","0","127801","339","0","49","0","270"
"0","22","1197","3475","0","9818","22","0","16","1180","4","142","0","127801","339","0","49","0","285"
"0","23","1346","3475","0","11079","22","0","16","1180","4","153","0","127801","339","0","49","0","308"
"0","24","1462","3475","0","12471","22","0","16","1180","4","165","0","127801","339","0","49","0","333"
"0","25","1554","3475","0","14086","22","0","16","1180","4","177","0","127801","339","0","49","0","350"
"0","26","1598","3935","0","15843","22","0","16","1180","4","189","0","127801","339","0","49","0","367"
"0","27","1624","4395","0","17728","22","0","16","1180","4","201","0","127801","339","0","49","0","384"
"0","28","1650","4395","0","19818","22","0","16","1180","4","212","0","127801","339","0","49","0","397"
"0","29","1677","4855","0","22051","22","0","16","1180","4","221","0","127801","339","0","49","0","406"
"0","30","1705","5315","0","24438","22","0","16","1180","4","229","0","127801","339","0","49","0","414"
"0","31","1733","5775","0","26933","22","0","16","1180","4","237","0","127801","339","0","49","0","422"
"0","32","1761","6235","0","29538","22","0","16","1180","4","245","0","127801","339","0","49","0","430"
"0","33","1788","6735","0","32284","22","0","16","1180","4","253","0","127801","339","0","49","0","438"
"0","34","1814","7735","0","35138","22","0","16","1180","4","261","0","127801","339","0","49","0","446"
"0","35","1840","8235","0","38177","22","0","16","1180","4","269","0","127801","339","0","49","0","454"
"1","2","0","65","0","11","0","0","0","100","0","2","0","127901","0","0","0","2","1"
"2","3","0","160","0","35","0","0","0","200","0","6","0","127901","0","0","10","4","6"
"4","4","0","450","0","89","0","0","0","250","0","12","0","127901","0","0","20","7","16"
"4","5","0","1050","0","182","0","0","0","250","0","19","0","127901","0","0","20","7","34"
"4","6","0","1875","0","318","0","0","0","250","0","30","0","127901","0","0","20","7","54"
"4","7","0","2740","0","438","0","0","0","250","0","47","0","127901","0","0","25","33","79"
"4","8","0","3610","0","557","0","0","0","250","5","70","0","127901","0","0","25","77","103"
"4","9","0","4415","0","800","5","0","5","250","6","86","0","127901","0","0","30","77","128"
"4","10","10","5185","0","1077","10","0","10","350","7","105","0","127901","0","0","35","77","152"
"4","11","15","5985","0","1320","10","0","10","770","8","125","0","127901","0","0","54","77","185"
"4","12","30","6525","0","1605","10","0","14","990","8","146","0","127901","10","0","70","77","214"
"6","13","30","7065","0","1817","13","0","16","1210","8","184","0","127901","20","0","72","77","252"
"6","14","48","7185","0","2118","13","0","18","1330","8","221","0","127901","20","0","74","77","292"
"6","15","58","7325","0","2446","13","0","20","1430","8","256","0","127901","20","0","79","77","334"
"6","16","58","7525","0","2794","13","0","20","1530","8","296","0","127901","20","0","85","77","377"
"9","17","58","7705","0","3144","13","0","20","1530","8","338","0","127901","35","0","86","77","425"
"12","18","58","8110","0","3489","13","0","20","1530","8","383","0","127901","50","0","86","77","482"
"12","19","58","8755","0","3855","13","0","20","1625","8","437","0","127901","50","0","86","77","547"
"12","20","70","9340","0","4312","13","0","20","1720","8","494","0","127901","50","0","86","77","609"
"12","21","70","9960","0","4754","13","0","20","1720","8","560","0","127901","50","0","86","77","687"
"12","22","70","11275","0","5278","13","0","20","1720","8","629","0","127901","50","0","86","77","766"
"12","23","70","13050","0","5843","13","0","20","1720","8","707","0","127901","50","0","86","77","851"
"12","24","70","14575","0","6483","13","0","20","1720","8","792","0","127901","50","0","86","77","942"
"12","25","80","15870","0","7348","13","0","20","1720","8","872","0","127901","50","0","86","77","1028"
"12","26","95","17160","0","8464","13","0","20","1720","8","941","0","127901","50","0","86","77","1103"
"12","27","105","18730","0","9699","13","0","20","1720","8","1008","0","127901","50","0","86","77","1173"
"12","28","115","20495","0","11021","13","0","20","1720","8","1078","0","127901","50","0","86","77","1244"
"12","29","125","22490","0","12426","13","0","20","1720","8","1154","0","127901","50","0","86","77","1320"
"12","30","130","26875","0","13573","13","0","20","1720","8","1244","0","127901","50","0","86","77","1410"
"12","31","130","33640","0","14447","13","0","20","1720","8","1346","0","127901","50","0","86","77","1512"
"12","32","130","40775","0","15358","13","0","20","1720","8","1451","0","127901","50","0","86","77","1617"
"12","33","130","48525","0","16325","13","0","20","1720","8","1558","0","127901","50","0","86","77","1724"
"12","34","130","57055","0","17348","13","0","20","1720","8","1667","0","127901","50","0","86","77","1833"
"12","35","130","66295","0","18409","13","0","20","1720","8","1777","0","127901","50","0","86","77","1943"
"1","2","0","15","0","0","0","0","0","75","0","1","0","128001","0","0","0","21","2"
"2","3","0","135","0","0","0","0","0","100","0","3","0","128001","5","0","0","75","4"
"4","4","0","195","0","0","0","0","0","130","0","5","0","128001","30","0","0","196","7"
"6","5","0","435","0","0","0","0","0","380","0","12","0","128001","55","0","5","355","12"
"6","6","0","850","0","0","0","0","0","1075","3","20","0","128001","55","0","5","569","17"
"6","7","0","1155","0","0","0","0","0","1520","6","28","0","128001","55","0","5","867","25"
"6","8","0","1585","0","0","4","0","0","1965","6","39","0","128001","80","0","5","1166","38"
"7","9","0","1885","0","0","9","25","0","2265","6","50","0","128001","80","0","5","1544","51"
"7","10","0","2085","0","0","18","55","0","2595","6","55","5","128001","80","0","15","1960","68"
"12","11","0","2385","0","0","20","96","0","2745","6","55","10","128001","80","0","35","2401","83"
"12","12","0","2875","0","0","20","145","0","2955","8","59","35","128001","80","0","35","2863","92"
"12","13","0","3065","0","0","24","207","0","2955","8","65","48","128001","105","0","35","3394","102"
"12","14","0","3125","0","0","24","277","0","3075","10","72","48","128001","130","0","35","4007","111"
"12","15","0","3235","0","0","24","376","0","3075","10","80","51","128001","136","0","35","4666","116"
"12","16","0","3235","0","0","24","453","0","3075","10","92","59","128001","136","0","35","5353","122"
"12","17","0","3285","0","0","24","547","0","3075","10","101","62","128001","136","0","35","6095","129"
"12","18","0","3335","0","0","24","664","0","3075","10","113","66","128001","136","0","35","6838","146"
"12","19","0","3430","0","0","24","816","0","3075","10","117","66","128001","136","0","35","7738","160"
"12","20","0","3875","0","0","24","920","0","3075","10","128","66","128001","136","0","35","8647","186"
"17","21","0","4065","0","0","24","1027","0","3075","10","140","66","128001","136","0","35","9682","205"
"17","22","0","4220","0","0","24","1164","0","3075","10","146","66","128001","136","0","35","10932","228"
"17","23","0","4310","0","0","24","1263","0","3075","10","158","66","128001","136","0","35","12334","247"
"17","24","0","4925","0","0","24","1356","0","3075","10","158","66","128001","136","0","35","13895","258"
"17","25","0","4925","0","0","24","1446","0","3075","10","166","66","128001","136","0","35","15610","276"
"17","26","0","5245","0","0","24","1506","0","3075","10","172","66","128001","136","0","35","17479","291"
"17","27","0","5565","0","0","24","1543","0","3075","10","177","66","128001","136","0","35","19501","301"
"17","28","0","5565","0","0","24","1572","0","3075","10","183","66","128001","136","0","35","21697","309"
"17","29","0","5885","0","0","24","1604","0","3075","10","189","66","128001","136","0","35","24032","315"
"17","30","0","5885","0","0","24","1637","0","3075","10","196","66","128001","136","0","35","26540","322"
"17","31","0","6410","0","0","24","1670","0","3075","10","198","66","128001","136","0","35","29150","324"
"17","32","0","6935","0","0","24","1703","0","3075","10","200","66","128001","136","0","35","31870","326"
"17","33","0","7305","0","0","24","1735","0","3075","10","208","66","128001","136","0","35","34694","334"
"17","34","0","7305","0","0","24","1766","0","3075","10","216","66","128001","136","0","35","37710","342"
"17","35","0","7675","0","0","24","1797","0","3075","10","224","66","128001","136","0","35","40832","350"
"0","2","0","65","0","0","0","0","0","75","0","4","0","128301","0","0","0","19","0"
"0","3","0","250","0","0","0","0","0","125","0","9","0","128301","0","0","0","71","1"
"0","4","0","535","0","0","0","0","0","155","0","16","0","128301","5","0","0","182","2"
"0","5","0","960","0","0","0","0","0","155","0","27","0","128301","25","0","10","323","7"
"0","6","0","1575","0","0","0","0","0","245","0","43","0","128301","25","0","10","552","9"
"0","7","0","2245","0","0","0","0","0","715","0","55","0","128301","25","0","10","833","11"
"0","8","0","2765","0","0","0","0","0","715","0","75","0","128301","25","0","10","1151","19"
"0","9","0","3250","0","0","5","10","0","715","4","93","0","128301","50","0","10","1496","27"
"0","10","0","3500","0","0","10","45","0","715","7","105","0","128301","75","0","20","1912","37"
"5","11","0","3850","0","0","13","65","0","715","9","119","1","128301","75","0","50","2255","54"
"9","12","0","4080","0","0","16","113","0","715","9","132","21","128301","75","0","50","2689","62"
"11","13","0","4370","0","0","19","158","0","715","9","150","31","128301","100","0","50","3121","75"
"11","14","0","4530","0","0","19","207","0","815","9","167","31","128301","125","0","50","3635","90"
"11","15","0","4610","0","0","19","259","0","815","11","183","31","128301","137","0","50","4197","105"
"11","16","0","4690","0","0","19","316","0","815","11","198","34","128301","149","0","50","4758","128"
"11","17","0","5170","0","0","19","394","0","965","11","219","37","128301","149","0","50","5300","147"
"11","18","0","5590","0","0","19","461","0","1115","11","238","37","128301","149","0","50","5935","169"
"11","19","0","5805","0","0","19","539","0","1115","11","259","37","128301","149","0","50","6640","202"
"11","20","0","6000","0","0","19","620","0","1115","11","289","37","128301","158","0","50","7405","232"
"11","21","0","6190","0","0","19","715","0","1115","11","314","37","128301","158","0","50","8243","272"
"11","22","0","6535","0","0","19","807","0","1115","11","339","37","128301","158","0","50","9265","308"
"11","23","0","6865","0","0","19","913","0","1115","11","371","37","128301","158","0","50","10490","329"
"11","24","0","7025","0","0","19","986","0","1115","11","401","37","128301","158","0","50","11848","355"
"11","25","0","7095","0","0","19","1041","0","1115","11","423","37","128301","158","0","50","13445","377"
"11","26","0","7195","0","0","19","1074","0","1115","11","442","37","128301","158","0","50","15210","399"
"11","27","0","7295","0","0","19","1110","0","1115","11","459","37","128301","158","0","50","17094","421"
"11","28","0","7395","0","0","19","1149","0","1115","11","477","37","128301","158","0","50","19118","439"
"11","29","0","7755","0","0","19","1180","0","1115","11","503","37","128301","158","0","50","21202","465"
"11","30","0","8375","0","0","19","1203","0","1115","11","535","37","128301","158","0","50","23347","497"
"11","31","0","9055","0","0","19","1226","0","1115","11","557","37","128301","158","0","50","25693","519"
"11","32","0","9575","0","0","19","1249","0","1115","11","570","37","128301","158","0","50","28258","532"
"11","33","0","10300","0","0","19","1271","0","1115","11","578","37","128301","158","0","50","30944","540"
"11","34","0","11385","0","0","19","1292","0","1115","11","595","37","128301","158","0","50","33663","557"
"11","35","0","12315","0","0","19","1313","0","1115","11","618","37","128301","158","0","50","36519","580"
"0","2","0","55","0","26","0","0","0","50","0","0","0","128401","0","0","0","0","3"
"0","3","0","150","0","94","0","0","0","100","0","0","0","128401","0","0","0","0","7"
"0","4","0","270","0","214","0","0","0","100","0","2","0","128401","0","0","10","0","14"
"0","5","0","450","0","405","0","0","0","100","0","2","0","128401","0","0","10","0","29"
"0","6","0","800","0","634","0","0","0","100","0","4","0","128401","50","0","10","0","42"
"0","7","0","1395","0","894","0","0","0","100","0","8","0","128401","85","0","15","0","56"
"0","8","0","1560","0","1255","4","0","0","100","1","10","0","128401","120","0","45","0","66"
"0","9","16","1970","0","1633","9","0","0","100","2","15","0","128401","155","0","45","0","75"
"0","10","34","2320","0","2032","14","0","0","520","4","21","0","128401","155","0","45","0","93"
"0","11","79","2480","0","2544","14","0","5","740","5","21","0","128401","171","0","45","0","98"
"0","12","132","2580","0","3068","14","0","11","840","6","24","0","128401","207","0","45","0","103"
"0","13","194","2720","0","3601","16","0","17","840","6","29","0","128401","227","0","45","0","110"
"0","14","270","2860","0","4181","18","0","17","960","6","33","0","128401","257","0","45","0","117"
"0","15","340","2890","0","4786","22","0","17","1080","6","41","0","128401","267","0","45","0","126"
"0","16","415","2920","0","5459","22","0","17","1080","6","46","0","128401","297","0","45","0","134"
"0","17","487","2920","0","6187","22","0","17","1080","6","50","0","128401","327","0","45","0","143"
"0","18","576","2920","0","6971","22","0","17","1080","6","56","0","128401","357","0","45","0","152"
"0","19","709","2920","0","7859","22","0","17","1080","6","61","0","128401","357","0","45","0","159"
"0","20","866","2920","0","8780","22","0","17","1080","6","71","0","128401","357","0","45","0","173"
"0","21","1068","2920","0","9799","22","0","17","1180","6","77","0","128401","357","0","45","0","181"
"0","22","1286","2920","0","10996","22","0","17","1280","6","82","0","128401","357","0","45","0","188"
"0","23","1470","2920","0","12319","22","0","17","1280","6","88","0","128401","357","0","45","0","204"
"0","24","1613","2920","0","13794","22","0","17","1280","6","94","0","128401","357","0","45","0","221"
"0","25","1722","2920","0","15504","22","0","17","1280","6","100","0","128401","357","0","45","0","229"
"0","26","1794","3380","0","17344","22","0","17","1280","6","106","0","128401","357","0","45","0","238"
"0","27","1839","3380","0","19379","22","0","17","1280","6","112","0","128401","357","0","45","0","246"
"0","28","1871","3380","0","21577","22","0","17","1280","6","117","0","128401","357","0","45","0","251"
"0","29","1904","3840","0","23899","22","0","17","1280","6","121","0","128401","357","0","45","0","255"
"0","30","1938","3840","0","26420","22","0","17","1280","6","125","0","128401","357","0","45","0","259"
"0","31","1972","4300","0","28999","22","0","17","1280","6","129","0","128401","357","0","45","0","263"
"0","32","2006","4300","0","31741","22","0","17","1280","6","133","0","128401","357","0","45","0","267"
"0","33","2039","4800","0","34574","22","0","17","1280","6","137","0","128401","357","0","45","0","271"
"0","34","2071","5300","0","37556","22","0","17","1280","6","141","0","128401","357","0","45","0","275"
"0","35","2103","5300","0","40743","22","0","17","1280","6","145","0","128401","357","0","45","0","279"
"0","2","0","55","0","26","0","0","0","50","0","0","0","128501","0","0","0","0","3"
"0","3","0","150","0","94","0","0","0","100","0","0","0","128501","0","0","0","0","7"
"0","4","0","270","0","214","0","0","0","100","0","2","0","128501","0","0","10","0","14"
"0","5","0","450","0","405","0","0","0","100","0","2","0","128501","0","0","10","0","29"
"0","6","0","800","0","634","0","0","0","100","0","4","0","128501","50","0","10","0","42"
"0","7","0","1395","0","894","0","0","0","100","0","8","0","128501","85","0","15","0","56"
"0","8","0","1560","0","1286","4","0","0","100","1","10","0","128501","120","0","30","0","63"
"0","9","16","1865","0","1646","9","0","0","100","2","14","0","128501","155","0","45","0","76"
"0","10","45","2225","0","2034","14","0","0","520","3","15","0","128501","190","0","45","0","92"
"0","11","90","2485","0","2487","14","0","5","740","4","18","0","128501","206","0","45","0","102"
"0","12","145","2625","0","2953","14","0","13","740","4","21","0","128501","242","0","45","0","112"
"0","13","205","2865","0","3434","16","0","16","740","4","29","0","128501","262","0","45","0","124"
"0","14","269","3005","0","3926","18","0","16","860","4","39","0","128501","284","0","45","0","141"
"0","15","325","3095","0","4437","20","0","16","980","4","53","0","128501","294","0","49","0","159"
"0","16","384","3125","0","5005","22","0","16","980","4","66","0","128501","314","0","49","0","176"
"0","17","459","3125","0","5633","22","0","16","980","4","75","0","128501","344","0","49","0","193"
"0","18","563","3125","0","6315","22","0","16","980","4","85","0","128501","354","0","49","0","211"
"0","19","692","3125","0","7091","22","0","16","980","4","96","0","128501","354","0","49","0","227"
"0","20","830","3125","0","7909","22","0","16","980","4","111","0","128501","354","0","49","0","248"
"0","21","1011","3125","0","8848","22","0","16","1080","4","121","0","128501","354","0","49","0","259"
"0","22","1203","3125","0","9931","22","0","16","1180","4","132","0","128501","354","0","49","0","274"
"0","23","1352","3125","0","11192","22","0","16","1180","4","143","0","128501","354","0","49","0","297"
"0","24","1468","3125","0","12584","22","0","16","1180","4","155","0","128501","354","0","49","0","322"
"0","25","1560","3125","0","14199","22","0","16","1180","4","167","0","128501","354","0","49","0","339"
"0","26","1604","3585","0","15956","22","0","16","1180","4","179","0","128501","354","0","49","0","356"
"0","27","1630","4045","0","17841","22","0","16","1180","4","191","0","128501","354","0","49","0","373"
"0","28","1656","4045","0","19931","22","0","16","1180","4","202","0","128501","354","0","49","0","386"
"0","29","1683","4505","0","22164","22","0","16","1180","4","211","0","128501","354","0","49","0","395"
"0","30","1711","4965","0","24551","22","0","16","1180","4","219","0","128501","354","0","49","0","403"
"0","31","1739","5425","0","27046","22","0","16","1180","4","227","0","128501","354","0","49","0","411"
"0","32","1767","5885","0","29651","22","0","16","1180","4","235","0","128501","354","0","49","0","419"
"0","33","1794","6385","0","32397","22","0","16","1180","4","243","0","128501","354","0","49","0","427"
"0","34","1820","7385","0","35251","22","0","16","1180","4","251","0","128501","354","0","49","0","435"
"0","35","1846","7885","0","38290","22","0","16","1180","4","259","0","128501","354","0","49","0","443"
"0","2","0","50","0","0","0","0","0","75","0","1","0","128701","10","0","0","25","0"
"0","3","0","140","0","0","0","0","0","125","0","3","0","128701","30","0","0","90","0"
"0","4","0","260","0","0","0","0","0","295","0","4","0","128701","75","0","0","213","1"
"0","5","0","440","0","0","0","0","0","455","0","7","0","128701","140","0","10","396","2"
"0","6","0","675","0","0","0","0","0","845","3","15","0","128701","170","0","10","642","3"
"0","7","0","880","0","0","0","0","0","1685","6","21","0","128701","210","0","10","932","5"
"0","8","0","1310","0","0","9","10","0","2245","9","29","0","128701","235","0","10","1285","7"
"1","9","0","1560","0","0","23","40","5","2245","9","40","0","128701","260","0","10","1714","10"
"1","10","0","1760","0","0","37","100","10","2245","9","45","0","128701","260","0","20","2196","18"
"3","11","0","1960","0","0","37","144","15","2495","9","52","13","128701","260","0","30","2660","24"
"3","12","0","2530","0","0","37","188","15","2745","9","63","36","128701","260","0","30","3112","26"
"3","13","0","2780","0","0","37","241","15","2745","9","76","56","128701","285","0","30","3586","34"
"5","14","0","2940","0","0","37","318","15","2745","9","94","56","128701","310","0","30","4081","48"
"5","15","0","2940","0","0","37","438","15","2745","9","108","56","128701","310","0","30","4653","62"
"5","16","0","2940","0","0","37","567","15","2745","9","119","64","128701","310","0","30","5254","74"
"5","17","0","2990","0","0","37","692","15","2745","9","137","67","128701","310","0","30","5895","83"
"7","18","0","3040","0","0","37","829","15","2745","9","155","67","128701","310","0","30","6566","99"
"7","19","0","3135","0","0","37","967","15","2745","9","166","67","128701","310","0","30","7404","112"
"7","20","0","3330","0","0","37","1048","15","2745","9","189","67","128701","310","0","30","8297","125"
"7","21","0","3640","0","0","37","1143","15","2745","9","219","67","128701","310","0","30","9241","136"
"7","22","0","3850","0","0","37","1227","15","2745","9","244","67","128701","310","0","30","10372","154"
"7","23","0","3940","0","0","37","1286","15","2745","9","266","67","128701","310","0","30","11692","176"
"7","24","0","4555","0","0","37","1337","15","2745","9","277","67","128701","310","0","30","13189","185"
"7","25","0","4555","0","0","37","1392","15","2745","9","293","67","128701","310","0","30","14824","207"
"7","26","0","5135","0","0","37","1416","15","2745","9","312","67","128701","310","0","30","16541","229"
"7","27","0","6800","0","0","37","1434","15","2745","9","332","67","128701","310","0","30","18218","256"
"7","28","0","7060","0","0","37","1459","15","2745","9","350","67","128701","310","0","30","20232","274"
"7","29","0","7905","0","0","37","1492","15","2745","9","355","67","128701","310","0","30","22470","279"
"7","30","0","8225","0","0","37","1526","15","2745","9","365","67","128701","310","0","30","24863","289"
"7","31","0","8545","0","0","37","1569","15","2745","9","380","67","128701","310","0","30","27310","304"
"7","32","0","8865","0","0","37","1602","15","2745","9","391","67","128701","310","0","30","29912","315"
"7","33","0","9235","0","0","37","1633","15","2745","9","403","67","128701","310","0","30","32644","327"
"7","34","0","9605","0","0","37","1663","15","2745","9","415","67","128701","310","0","30","35540","339"
"7","35","0","9975","0","0","37","1693","15","2745","9","427","67","128701","310","0","30","38565","351"
"0","2","0","95","0","0","0","0","0","75","0","3","0","128801","0","0","0","19","0"
"0","3","0","370","0","0","0","0","0","150","0","7","0","128801","0","0","0","62","1"
"0","4","0","915","0","0","0","0","0","200","0","13","0","128801","0","0","0","143","4"
"0","5","0","1665","0","0","0","0","0","200","0","22","0","128801","10","0","5","256","11"
"0","6","0","2530","0","0","0","0","0","380","0","36","0","128801","10","0","5","459","13"
"0","7","0","3500","0","0","0","0","0","615","0","51","0","128801","10","0","5","688","19"
"0","8","0","4325","0","0","0","0","0","615","0","69","0","128801","25","0","5","975","27"
"0","9","0","4930","0","0","9","20","0","1015","4","83","0","128801","40","0","5","1288","35"
"5","10","0","5290","0","0","18","50","0","1015","9","92","0","128801","40","0","30","1664","44"
"7","11","0","5710","0","0","18","88","0","1015","14","100","13","128801","40","0","40","2082","53"
"7","12","0","6480","0","0","21","118","0","1015","14","116","29","128801","40","0","50","2442","66"
"7","13","0","6990","0","0","24","141","0","1015","14","128","42","128801","73","0","50","2899","76"
"7","14","0","7450","0","0","24","182","0","1015","14","141","42","128801","106","0","50","3423","87"
"7","15","0","7820","0","0","24","248","0","1015","14","160","42","128801","106","0","50","3950","102"
"7","16","0","7960","0","0","24","338","0","1015","14","174","45","128801","118","0","50","4568","110"
"7","17","0","8150","0","0","24","435","0","1015","14","188","48","128801","118","0","50","5242","116"
"7","18","0","8415","0","0","24","559","0","1015","14","197","48","128801","118","0","50","5988","125"
"7","19","0","8740","0","0","24","698","0","1015","14","209","48","128801","118","0","50","6799","137"
"7","20","0","9065","0","0","24","817","0","1015","14","231","48","128801","118","0","50","7668","149"
"7","21","0","9350","0","0","24","948","0","1015","14","250","48","128801","118","0","50","8657","159"
"7","22","0","9565","0","0","24","1084","0","1015","14","267","48","128801","118","0","50","9826","172"
"7","23","0","9910","0","0","24","1195","0","1015","14","289","48","128801","118","0","50","11116","189"
"7","24","0","10270","0","0","24","1300","0","1015","14","310","48","128801","118","0","50","12501","211"
"7","25","0","10730","0","0","24","1385","0","1015","14","333","48","128801","118","0","50","14015","237"
"7","26","0","11610","0","0","24","1424","0","1015","14","352","48","128801","118","0","50","15691","259"
"7","27","0","12590","0","0","24","1448","0","1015","14","371","48","128801","118","0","50","17473","281"
"7","28","0","13775","0","0","24","1472","0","1015","14","384","48","128801","118","0","50","19434","294"
"7","29","0","15020","0","0","24","1497","0","1015","14","389","48","128801","118","0","50","21632","299"
"7","30","0","15740","0","0","24","1523","0","1015","14","399","48","128801","118","0","50","23984","309"
"7","31","0","16665","0","0","24","1549","0","1015","14","404","48","128801","118","0","50","26472","314"
"7","32","0","18215","0","0","24","1575","0","1015","14","404","48","128801","118","0","50","29050","314"
