76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915
"6275","35","61","447","38888","0","131201","273","0","0","337","0","1879","1240","4","8","0","0","9"
"95","2","0","0","0","19","131601","3","0","0","0","0","0","75","0","0","0","0","0"
"340","3","0","1","0","67","131601","6","0","0","0","0","0","175","0","0","0","0","0"
"805","4","0","3","0","162","131601","11","0","0","5","0","0","230","0","0","0","0","0"
"1415","5","5","7","0","296","131601","17","0","3","15","0","0","230","0","0","0","0","0"
"2230","6","5","16","0","456","131601","32","0","3","15","0","0","555","0","0","0","0","0"
"2825","7","5","26","0","682","131601","46","0","3","15","0","0","1160","2","0","0","0","0"
"3985","8","5","33","0","941","131601","63","0","3","15","0","0","1160","4","8","0","0","0"
"4520","9","5","41","0","1288","131601","77","25","3","15","0","0","1560","8","21","0","0","0"
"4740","10","30","50","0","1689","131601","86","70","8","15","0","0","1660","11","26","0","0","0"
"5100","11","40","59","0","2155","131601","94","124","8","15","0","0","1760","14","26","0","3","0"
"5270","12","56","66","0","2581","131601","100","166","15","15","0","0","1760","14","29","0","26","0"
"5340","13","62","79","0","3028","131601","116","215","17","40","0","0","1860","16","29","0","36","0"
"5560","14","62","90","0","3547","131601","131","292","17","65","0","0","1860","18","29","0","36","0"
"5740","15","62","98","0","4133","131601","145","382","17","65","0","0","1860","18","29","0","39","0"
"5840","16","62","103","0","4745","131601","161","483","19","65","0","0","1860","18","29","0","44","0"
"5890","17","62","110","0","5402","131601","176","595","19","65","0","0","2010","18","29","0","49","0"
"5940","18","62","120","0","6125","131601","189","720","21","65","0","0","2160","18","29","0","49","0"
"6035","19","62","129","0","6962","131601","199","883","23","65","0","0","2160","18","29","0","49","0"
"6230","20","62","151","0","7791","131601","214","1050","23","65","0","0","2160","18","29","0","54","0"
"6420","21","62","175","0","8687","131601","232","1226","23","65","0","0","2160","18","29","0","59","0"
"6510","22","62","188","0","9839","131601","253","1383","23","65","0","0","2160","18","29","0","59","0"
"6600","23","62","207","0","11117","131601","282","1486","23","65","0","0","2160","18","29","0","59","0"
"7050","24","62","229","0","12493","131601","305","1569","23","65","0","0","2160","18","29","0","59","0"
"7450","25","62","248","0","14099","131601","319","1641","23","65","0","0","2160","18","29","0","59","0"
"8065","26","62","257","0","15930","131601","325","1685","23","65","0","0","2160","18","29","0","59","0"
"9010","27","62","264","0","17859","131601","330","1711","23","65","0","0","2160","18","29","0","59","0"
"9955","28","62","271","0","19916","131601","335","1738","23","65","0","0","2160","18","29","0","59","0"
"10900","29","62","276","0","22145","131601","340","1767","23","65","0","0","2160","18","29","0","59","0"
"11320","30","62","286","0","24528","131601","350","1797","23","65","0","0","2160","18","29","0","59","0"
"11945","31","62","291","0","27048","131601","355","1827","23","65","0","0","2160","18","29","0","59","0"
"13105","32","62","291","0","29668","131601","355","1857","23","65","0","0","2160","18","29","0","59","0"
"14120","33","62","297","0","32389","131601","361","1886","23","65","0","0","2160","18","29","0","59","0"
"14765","34","62","303","0","35265","131601","367","1914","23","65","0","0","2160","18","29","0","59","0"
"15255","35","62","315","0","38278","131601","379","1942","23","65","0","0","2160","18","29","0","59","0"
"55","2","0","2","23","0","131701","1","0","0","0","0","0","75","0","0","0","0","0"
"150","3","0","8","81","0","131701","1","0","0","0","0","0","125","0","0","0","0","0"
"325","4","10","17","172","0","131701","4","0","0","5","0","0","175","0","0","0","0","0"
"505","5","10","33","349","0","131701","4","0","0","15","0","0","175","0","0","0","0","0"
"1035","6","25","52","522","0","131701","12","0","0","15","0","0","175","0","0","0","0","0"
"1395","7","30","66","790","0","131701","14","0","0","85","0","0","175","0","0","0","0","0"
"1675","8","75","88","1089","0","131701","19","0","0","85","0","0","175","0","4","0","0","0"
"2130","9","110","105","1416","0","131701","25","0","0","100","0","11","175","0","9","0","0","0"
"2490","10","110","114","1834","0","131701","28","0","0","135","0","45","395","1","14","0","0","0"
"2910","11","113","125","2262","0","131701","35","0","0","151","0","83","615","2","14","0","0","3"
"3230","12","116","141","2657","0","131701","46","0","0","177","0","111","615","2","17","0","0","11"
"3490","13","116","165","3053","0","131701","62","0","0","199","0","129","735","2","20","0","0","16"
"3750","14","120","189","3506","0","131701","79","0","0","199","0","161","975","2","20","0","0","16"
"3920","15","125","209","4024","0","131701","94","0","0","199","0","201","1095","2","20","0","0","16"
"4100","16","131","231","4571","0","131701","110","0","0","199","0","237","1095","2","20","0","0","16"
"4170","17","132","259","5125","0","131701","129","0","0","224","0","272","1095","2","20","0","0","16"
"4515","18","132","292","5678","0","131701","152","0","0","249","0","312","1095","2","20","0","0","16"
"5160","19","132","329","6281","0","131701","178","0","0","249","0","361","1095","2","20","0","0","16"
"5710","20","132","375","6872","0","131701","218","0","0","249","0","408","1190","2","20","0","0","16"
"6220","21","132","436","7454","0","131701","267","0","0","249","0","444","1290","2","20","0","0","16"
"7220","22","132","496","8173","0","131701","317","0","0","249","0","474","1290","2","20","0","0","16"
"8995","23","132","565","8939","0","131701","371","0","0","249","0","474","1290","2","20","0","0","16"
"10520","24","132","631","9820","0","131701","430","0","0","249","0","489","1290","2","20","0","0","16"
"11520","25","132","690","10981","0","131701","484","0","0","249","0","501","1290","2","20","0","0","16"
"12355","26","132","738","12417","0","131701","527","0","0","249","0","513","1290","2","20","0","0","16"
"13380","27","132","783","13966","0","131701","568","0","0","249","0","525","1290","2","20","0","0","16"
"14525","28","132","828","15621","0","131701","611","0","0","249","0","537","1290","2","20","0","0","16"
"15745","29","132","874","17406","0","131701","657","0","0","249","0","555","1290","2","20","0","0","16"
"17120","30","132","924","19279","0","131701","707","0","0","249","0","573","1290","2","20","0","0","16"
"18575","31","132","975","21243","0","131701","758","0","0","249","0","591","1290","2","20","0","0","16"
"20110","32","132","1027","23297","0","131701","810","0","0","249","0","609","1290","2","20","0","0","16"
"21720","33","132","1081","25467","0","131701","864","0","0","249","0","626","1290","2","20","0","0","16"
"23500","34","132","1136","27772","0","131701","919","0","0","249","0","643","1290","2","20","0","0","16"
"25520","35","132","1192","30169","0","131701","975","0","0","249","0","660","1290","2","20","0","0","16"
"55","2","0","3","26","0","131801","0","0","0","0","0","0","50","0","0","0","0","0"
"150","3","0","7","94","0","131801","0","0","0","0","0","0","100","0","0","0","0","0"
"270","4","10","14","214","0","131801","2","0","0","0","0","0","100","0","0","0","0","0"
"450","5","10","29","405","0","131801","2","0","0","0","0","0","100","0","0","0","0","0"
"800","6","10","42","634","0","131801","4","0","0","50","0","0","100","0","0","0","0","0"
"1395","7","15","56","894","0","131801","8","0","0","85","0","0","100","0","0","0","0","0"
"1560","8","45","66","1255","0","131801","10","0","0","120","0","0","100","1","4","0","0","0"
"1865","9","60","79","1615","0","131801","14","0","0","155","0","16","100","2","9","0","0","0"
"2225","10","60","95","2003","0","131801","15","0","0","190","0","45","520","3","14","0","0","0"
"2485","11","60","105","2456","0","131801","18","0","0","206","0","90","740","4","14","0","0","5"
"2625","12","60","115","2922","0","131801","21","0","0","242","0","145","740","4","14","0","0","13"
"2865","13","60","127","3403","0","131801","29","0","0","262","0","205","740","4","16","0","0","16"
"3005","14","60","144","3895","0","131801","39","0","0","284","0","269","860","4","18","0","0","16"
"3095","15","64","162","4406","0","131801","53","0","0","294","0","325","980","4","20","0","0","16"
"3125","16","64","179","4974","0","131801","66","0","0","314","0","384","980","4","22","0","0","16"
"3125","17","64","196","5602","0","131801","75","0","0","344","0","459","980","4","22","0","0","16"
"3125","18","64","214","6284","0","131801","85","0","0","354","0","563","980","4","22","0","0","16"
"3125","19","64","230","7060","0","131801","96","0","0","354","0","692","980","4","22","0","0","16"
"3125","20","64","251","7878","0","131801","111","0","0","354","0","830","980","4","22","0","0","16"
"3125","21","64","262","8817","0","131801","121","0","0","354","0","1011","1080","4","22","0","0","16"
"3125","22","64","277","9900","0","131801","132","0","0","354","0","1203","1180","4","22","0","0","16"
"3125","23","64","300","11161","0","131801","143","0","0","354","0","1352","1180","4","22","0","0","16"
"3125","24","64","325","12553","0","131801","155","0","0","354","0","1468","1180","4","22","0","0","16"
"3125","25","64","342","14168","0","131801","167","0","0","354","0","1560","1180","4","22","0","0","16"
"3585","26","64","359","15925","0","131801","179","0","0","354","0","1604","1180","4","22","0","0","16"
"4045","27","64","376","17810","0","131801","191","0","0","354","0","1630","1180","4","22","0","0","16"
"4045","28","64","389","19900","0","131801","202","0","0","354","0","1656","1180","4","22","0","0","16"
"4505","29","64","398","22133","0","131801","211","0","0","354","0","1683","1180","4","22","0","0","16"
"4965","30","64","406","24520","0","131801","219","0","0","354","0","1711","1180","4","22","0","0","16"
"5425","31","64","414","27015","0","131801","227","0","0","354","0","1739","1180","4","22","0","0","16"
"5885","32","64","422","29620","0","131801","235","0","0","354","0","1767","1180","4","22","0","0","16"
"6385","33","64","430","32366","0","131801","243","0","0","354","0","1794","1180","4","22","0","0","16"
"7385","34","64","438","35220","0","131801","251","0","0","354","0","1820","1180","4","22","0","0","16"
"7885","35","64","446","38259","0","131801","259","0","0","354","0","1846","1180","4","22","0","0","16"
"55","2","0","2","23","0","131901","1","0","0","0","0","0","75","0","0","0","0","0"
"150","3","0","6","91","0","131901","1","0","0","0","0","0","125","0","0","0","0","0"
"325","4","10","12","199","0","131901","4","0","0","5","0","0","175","0","0","0","0","0"
"505","5","10","26","386","0","131901","4","0","0","15","0","0","175","0","0","0","0","0"
"1035","6","25","45","559","0","131901","12","0","0","15","0","0","175","0","0","0","0","0"
"1395","7","30","55","845","0","131901","14","0","0","85","0","0","175","0","0","0","0","0"
"1675","8","75","73","1162","0","131901","19","0","0","85","0","0","175","0","4","0","0","0"
"2130","9","110","90","1489","0","131901","25","0","0","100","0","11","175","0","9","0","0","0"
"2640","10","120","103","1877","0","131901","30","0","0","115","0","35","395","0","14","0","0","0"
"3060","11","134","122","2278","0","131901","37","0","0","131","0","58","735","0","14","0","0","0"
"3580","12","143","145","2608","0","131901","56","0","0","167","0","80","955","0","17","0","0","0"
"3820","13","143","160","3068","0","131901","65","0","0","199","0","132","955","0","19","0","0","3"
"4020","14","147","179","3536","0","131901","77","0","0","221","0","186","1075","0","21","0","0","3"
"4110","15","151","197","4047","0","131901","91","0","0","231","0","242","1195","0","23","0","0","3"
"4140","16","151","214","4615","0","131901","104","0","0","251","0","301","1195","0","25","0","0","3"
"4140","17","151","231","5243","0","131901","113","0","0","281","0","376","1195","0","25","0","0","3"
"4140","18","151","249","5925","0","131901","123","0","0","291","0","480","1195","0","25","0","0","3"
"4140","19","151","265","6701","0","131901","134","0","0","291","0","609","1195","0","25","0","0","3"
"4140","20","151","286","7519","0","131901","149","0","0","291","0","747","1195","0","25","0","0","3"
"4140","21","151","297","8458","0","131901","159","0","0","291","0","928","1295","0","25","0","0","3"
"4140","22","151","312","9541","0","131901","170","0","0","291","0","1120","1395","0","25","0","0","3"
"4140","23","151","335","10802","0","131901","181","0","0","291","0","1269","1395","0","25","0","0","3"
"4140","24","151","360","12194","0","131901","193","0","0","291","0","1385","1395","0","25","0","0","3"
"4410","25","151","382","13752","0","131901","209","0","0","291","0","1458","1395","0","25","0","0","3"
"5410","26","151","407","15402","0","131901","227","0","0","291","0","1477","1395","0","25","0","0","3"
"6440","27","151","429","17189","0","131901","243","0","0","291","0","1491","1395","0","25","0","0","3"
"7040","28","151","446","19183","0","131901","258","0","0","291","0","1505","1395","0","25","0","0","3"
"8875","29","151","489","20940","0","131901","301","0","0","291","0","1512","1395","0","25","0","0","3"
"10790","30","151","532","22834","0","131901","344","0","0","291","0","1520","1395","0","25","0","0","3"
"12785","31","151","576","24817","0","131901","388","0","0","291","0","1528","1395","0","25","0","0","3"
"14855","32","151","621","26890","0","131901","433","0","0","291","0","1536","1395","0","25","0","0","3"
"15955","33","151","633","29540","0","131901","445","0","0","291","0","1551","1395","0","25","0","0","3"
"17555","34","151","645","32298","0","131901","457","0","0","291","0","1565","1395","0","25","0","0","3"
"18655","35","151","657","35241","0","131901","469","0","0","291","0","1579","1395","0","25","0","0","3"
"55","2","0","3","26","0","132001","0","0","0","0","0","0","50","0","0","0","0","0"
"150","3","0","7","94","0","132001","0","0","0","0","0","0","100","0","0","0","0","0"
"270","4","10","14","214","0","132001","2","0","0","0","0","0","100","0","0","0","0","0"
"450","5","10","29","405","0","132001","2","0","0","0","0","0","100","0","0","0","0","0"
"800","6","10","42","634","0","132001","4","0","0","50","0","0","100","0","0","0","0","0"
"1395","7","15","56","894","0","132001","8","0","0","85","0","0","100","0","0","0","0","0"
"1560","8","45","67","1261","0","132001","10","0","0","120","0","0","100","0","4","0","0","0"
"1700","9","75","78","1660","0","132001","10","0","0","155","0","16","100","0","9","0","0","0"
"1970","10","95","98","2048","0","132001","11","0","0","170","0","35","520","0","14","0","0","0"
"2130","11","100","107","2538","0","132001","11","0","0","186","0","75","740","0","14","0","0","5"
"2230","12","105","116","3040","0","132001","14","0","0","222","0","123","840","0","14","0","0","11"
"2370","13","105","123","3573","0","132001","19","0","0","242","0","185","840","0","16","0","0","17"
"2510","14","105","130","4153","0","132001","23","0","0","272","0","261","960","0","18","0","0","17"
"2540","15","110","141","4739","0","132001","33","0","0","282","0","321","1080","0","22","0","0","17"
"2570","16","116","153","5391","0","132001","41","0","0","292","0","386","1080","0","22","0","0","17"
"2570","17","122","166","6098","0","132001","48","0","0","302","0","448","1080","0","22","0","0","17"
"2570","18","123","177","6880","0","132001","55","0","0","312","0","537","1080","0","22","0","0","17"
"2570","19","123","184","7768","0","132001","60","0","0","312","0","670","1080","0","22","0","0","17"
"2570","20","123","198","8689","0","132001","70","0","0","312","0","827","1080","0","22","0","0","17"
"2570","21","123","206","9708","0","132001","76","0","0","312","0","1029","1180","0","22","0","0","17"
"2570","22","123","213","10905","0","132001","81","0","0","312","0","1247","1280","0","22","0","0","17"
"2570","23","123","229","12228","0","132001","87","0","0","312","0","1431","1280","0","22","0","0","17"
"2570","24","123","246","13703","0","132001","93","0","0","312","0","1574","1280","0","22","0","0","17"
"2570","25","123","254","15413","0","132001","99","0","0","312","0","1683","1280","0","22","0","0","17"
"3030","26","123","263","17253","0","132001","105","0","0","312","0","1755","1280","0","22","0","0","17"
"3030","27","123","271","19288","0","132001","111","0","0","312","0","1800","1280","0","22","0","0","17"
"3030","28","123","276","21486","0","132001","116","0","0","312","0","1832","1280","0","22","0","0","17"
"3490","29","123","280","23808","0","132001","120","0","0","312","0","1865","1280","0","22","0","0","17"
"3490","30","123","284","26329","0","132001","124","0","0","312","0","1899","1280","0","22","0","0","17"
"3950","31","123","288","28908","0","132001","128","0","0","312","0","1933","1280","0","22","0","0","17"
"3950","32","123","292","31650","0","132001","132","0","0","312","0","1967","1280","0","22","0","0","17"
"4450","33","123","296","34483","0","132001","136","0","0","312","0","2000","1280","0","22","0","0","17"
"4950","34","123","300","37465","0","132001","140","0","0","312","0","2032","1280","0","22","0","0","17"
"5450","35","123","308","40504","0","132001","148","0","0","312","0","2058","1280","0","22","0","0","17"
"65","2","0","0","0","23","132101","3","0","0","0","0","0","75","0","0","0","0","0"
"270","3","0","0","0","73","132101","6","0","1","0","0","0","125","0","0","0","0","0"
"720","4","0","2","0","173","132101","10","0","1","5","0","0","155","0","0","0","0","0"
"1465","5","0","8","0","296","132101","21","0","1","5","0","0","155","0","0","0","0","0"
"2295","6","0","15","0","502","132101","31","0","1","5","0","0","245","0","0","0","0","0"
"3290","7","0","23","0","736","132101","46","0","1","5","0","0","245","0","0","0","0","0"
"4480","8","0","29","0","1003","132101","63","0","1","5","0","0","245","0","0","0","0","0"
"5300","9","0","37","0","1334","132101","78","10","1","5","0","0","645","0","5","0","0","0"
"5900","10","10","53","0","1704","132101","88","40","1","5","0","0","1045","0","10","0","0","0"
"6300","11","20","75","0","2068","132101","99","68","3","5","0","0","1045","3","10","0","11","0"
"6790","12","20","94","0","2446","132101","116","100","3","5","0","0","1045","6","13","0","22","0"
"7040","13","20","113","0","2844","132101","137","145","3","30","0","0","1145","6","16","0","32","0"
"7150","14","20","131","0","3300","132101","160","206","3","55","0","0","1345","6","16","0","32","1"
"7220","15","20","142","0","3899","132101","172","294","3","55","0","0","1445","6","16","0","32","1"
"7320","16","20","156","0","4526","132101","181","379","3","55","0","0","1495","6","16","0","35","1"
"7645","17","20","165","0","5147","132101","197","486","3","55","0","0","1495","6","16","0","41","1"
"8155","18","20","174","0","5836","132101","212","602","3","55","0","0","1495","6","16","0","41","1"
"8435","19","20","185","0","6634","132101","226","718","3","70","0","0","1495","6","16","0","41","1"
"8885","20","20","197","0","7497","132101","241","839","3","99","0","0","1495","6","16","0","41","1"
"9390","21","20","209","0","8445","132101","257","965","3","128","0","0","1495","6","16","0","41","1"
"10165","22","20","227","0","9506","132101","277","1083","3","148","0","0","1495","6","16","0","41","1"
"11520","23","20","265","0","10484","132101","319","1149","3","168","0","0","1495","6","16","0","41","1"
"12750","24","20","305","0","11571","132101","367","1203","3","168","0","0","1495","6","16","0","41","1"
"13905","25","20","346","0","12807","132101","420","1236","3","168","0","0","1495","6","16","0","41","1"
"16035","26","20","387","0","14138","132101","462","1260","3","168","0","0","1495","6","16","0","41","1"
"19390","27","20","423","0","15544","132101","489","1278","3","168","0","0","1495","6","16","0","41","1"
"23275","28","20","454","0","17042","132101","516","1299","3","168","0","0","1495","6","16","0","41","1"
"27440","29","20","485","0","18651","132101","547","1324","3","168","0","0","1495","6","16","0","41","1"
"31885","30","20","518","0","20354","132101","580","1350","3","168","0","0","1495","6","16","0","41","1"
"36460","31","20","553","0","22131","132101","615","1376","3","168","0","0","1495","6","16","0","41","1"
"41350","32","20","589","0","23972","132101","651","1402","3","168","0","0","1495","6","16","0","41","1"
"46710","33","20","626","0","25896","132101","688","1427","3","168","0","0","1495","6","16","0","41","1"
"52440","34","20","664","0","27932","132101","726","1451","3","168","0","0","1495","6","16","0","41","1"
"58470","35","20","702","0","30062","132101","764","1475","3","168","0","0","1495","6","16","0","41","1"
"55","2","0","2","23","0","132201","1","0","0","0","0","0","75","0","0","0","0","0"
"150","3","0","5","88","0","132201","2","0","0","0","0","0","150","0","0","0","0","0"
"270","4","10","11","207","0","132201","4","0","0","5","0","0","175","0","0","0","0","0"
"450","5","10","25","394","0","132201","4","0","0","15","0","0","175","0","0","0","0","0"
"800","6","25","41","597","0","132201","9","0","0","40","0","0","175","0","0","0","0","0"
"1160","7","30","51","883","0","132201","11","0","0","110","0","0","175","0","0","0","0","0"
"1325","8","60","61","1244","0","132201","13","0","0","145","0","0","175","1","4","0","0","0"
"1860","9","80","80","1560","0","132201","24","0","0","145","0","5","175","2","9","0","0","0"
"2310","10","80","90","1955","0","132201","36","0","0","160","0","26","275","4","14","0","0","0"
"2830","11","93","102","2362","0","132201","46","0","0","160","0","54","495","5","14","0","0","3"
"3150","12","98","119","2758","0","132201","61","0","0","196","0","86","695","5","17","0","0","6"
"3290","13","98","129","3270","0","132201","67","0","0","228","0","140","695","5","19","0","0","12"
"3490","14","102","138","3826","0","132201","73","0","0","258","0","206","815","5","21","0","0","12"
"3600","15","102","145","4451","0","132201","79","0","0","268","0","276","935","5","23","0","0","12"
"3700","16","102","156","5104","0","132201","86","0","0","298","0","338","935","5","23","0","0","12"
"3700","17","107","168","5797","0","132201","95","0","0","343","0","385","935","5","23","0","0","12"
"3700","18","108","184","6547","0","132201","105","0","0","353","0","466","935","5","23","0","0","12"
"3825","19","108","196","7391","0","132201","113","0","0","353","0","589","935","5","23","0","0","12"
"3825","20","108","210","8312","0","132201","123","0","0","353","0","746","935","5","23","0","0","12"
"3825","21","108","218","9331","0","132201","129","0","0","353","0","948","1035","5","23","0","0","12"
"3825","22","108","225","10528","0","132201","134","0","0","353","0","1166","1135","5","23","0","0","12"
"3825","23","108","241","11851","0","132201","140","0","0","353","0","1350","1135","5","23","0","0","12"
"3825","24","108","258","13326","0","132201","146","0","0","353","0","1493","1135","5","23","0","0","12"
"3825","25","108","267","15021","0","132201","152","0","0","353","0","1612","1135","5","23","0","0","12"
"3825","26","108","273","16928","0","132201","157","0","0","353","0","1689","1135","5","23","0","0","12"
"3825","27","108","279","18973","0","132201","162","0","0","353","0","1739","1135","5","23","0","0","12"
"3825","28","108","285","21156","0","132201","168","0","0","353","0","1776","1135","5","23","0","0","12"
"3825","29","108","293","23484","0","132201","176","0","0","353","0","1814","1135","5","23","0","0","12"
"3825","30","108","301","25960","0","132201","184","0","0","353","0","1853","1135","5","23","0","0","12"
"3825","31","108","309","28546","0","132201","192","0","0","353","0","1892","1135","5","23","0","0","12"
"3825","32","108","317","31243","0","132201","200","0","0","353","0","1931","1135","5","23","0","0","12"
"3825","33","108","326","34077","0","132201","209","0","0","353","0","1969","1135","5","23","0","0","12"
"3825","34","108","335","37060","0","132201","218","0","0","353","0","2006","1135","5","23","0","0","12"
"3825","35","108","344","40193","0","132201","227","0","0","353","0","2043","1135","5","23","0","0","12"
"55","2","0","3","26","0","132801","0","0","0","0","0","0","50","0","0","0","0","0"
"150","3","0","7","94","0","132801","0","0","0","0","0","0","100","0","0","0","0","0"
"270","4","10","14","214","0","132801","2","0","0","0","0","0","100","0","0","0","0","0"
"450","5","10","29","405","0","132801","2","0","0","0","0","0","100","0","0","0","0","0"
"800","6","10","42","634","0","132801","4","0","0","50","0","0","100","0","0","0","0","0"
"1395","7","15","56","894","0","132801","8","0","0","85","0","0","100","0","0","0","0","0"
"1560","8","30","63","1286","0","132801","10","0","0","120","0","0","100","1","4","0","0","0"
"1700","9","45","70","1710","0","132801","10","0","0","155","0","16","100","2","9","0","0","0"
"1970","10","45","75","2175","0","132801","13","0","0","170","0","45","320","4","14","0","0","0"
"2130","11","45","80","2687","0","132801","13","0","0","186","0","90","540","5","14","0","0","5"
"2230","12","45","85","3211","0","132801","16","0","0","222","0","143","640","6","14","0","0","11"
"2370","13","45","92","3744","0","132801","21","0","0","242","0","205","640","6","16","0","0","17"
"2510","14","45","99","4324","0","132801","25","0","0","272","0","281","760","6","18","0","0","17"
"2540","15","45","108","4929","0","132801","33","0","0","282","0","351","880","6","22","0","0","17"
"2570","16","45","116","5602","0","132801","38","0","0","312","0","426","880","6","22","0","0","17"
"2570","17","45","125","6330","0","132801","42","0","0","342","0","498","880","6","22","0","0","17"
"2570","18","45","134","7114","0","132801","48","0","0","372","0","587","880","6","22","0","0","17"
"2570","19","45","141","8002","0","132801","53","0","0","372","0","720","880","6","22","0","0","17"
"2570","20","45","155","8923","0","132801","63","0","0","372","0","877","880","6","22","0","0","17"
"2570","21","45","163","9942","0","132801","69","0","0","372","0","1079","980","6","22","0","0","17"
"2570","22","45","170","11139","0","132801","74","0","0","372","0","1297","1080","6","22","0","0","17"
"2570","23","45","186","12462","0","132801","80","0","0","372","0","1481","1080","6","22","0","0","17"
"2570","24","45","203","13937","0","132801","86","0","0","372","0","1624","1080","6","22","0","0","17"
"2570","25","45","211","15647","0","132801","92","0","0","372","0","1733","1080","6","22","0","0","17"
"3030","26","45","220","17487","0","132801","98","0","0","372","0","1805","1080","6","22","0","0","17"
"3030","27","45","228","19522","0","132801","104","0","0","372","0","1850","1080","6","22","0","0","17"
"3030","28","45","233","21720","0","132801","109","0","0","372","0","1882","1080","6","22","0","0","17"
"3490","29","45","237","24042","0","132801","113","0","0","372","0","1915","1080","6","22","0","0","17"
"3490","30","45","241","26563","0","132801","117","0","0","372","0","1949","1080","6","22","0","0","17"
"3950","31","45","245","29142","0","132801","121","0","0","372","0","1983","1080","6","22","0","0","17"
"3950","32","45","249","31884","0","132801","125","0","0","372","0","2017","1080","6","22","0","0","17"
"4450","33","45","253","34717","0","132801","129","0","0","372","0","2050","1080","6","22","0","0","17"
"4950","34","45","257","37699","0","132801","133","0","0","372","0","2082","1080","6","22","0","0","17"
"4950","35","45","261","40886","0","132801","137","0","0","372","0","2114","1080","6","22","0","0","17"
"55","2","0","2","23","0","132901","1","0","0","0","0","0","75","0","0","0","0","0"
"150","3","0","8","81","0","132901","1","0","0","0","0","0","125","0","0","0","0","0"
"325","4","10","17","172","0","132901","4","0","0","5","0","0","175","0","0","0","0","0"
"505","5","10","33","349","0","132901","4","0","0","15","0","0","175","0","0","0","0","0"
"1035","6","25","52","522","0","132901","12","0","0","15","0","0","175","0","0","0","0","0"
"1395","7","30","66","790","0","132901","14","0","0","85","0","0","175","0","0","0","0","0"
"1675","8","75","88","1089","0","132901","19","0","0","85","0","0","175","0","4","0","0","0"
"2130","9","110","105","1416","0","132901","25","0","0","100","0","11","175","0","9","0","0","0"
"2490","10","110","114","1834","0","132901","28","0","0","135","0","45","395","1","14","0","0","0"
"2910","11","113","125","2262","0","132901","35","0","0","151","0","83","615","2","14","0","0","3"
"3230","12","116","141","2657","0","132901","46","0","0","177","0","111","615","2","17","0","0","11"
"3490","13","116","165","3053","0","132901","62","0","0","199","0","129","735","2","20","0","0","16"
"3750","14","120","189","3506","0","132901","79","0","0","199","0","161","975","2","20","0","0","16"
"3920","15","125","209","4024","0","132901","94","0","0","199","0","201","1095","2","20","0","0","16"
"4100","16","131","231","4571","0","132901","110","0","0","199","0","237","1095","2","20","0","0","16"
"4170","17","132","259","5125","0","132901","129","0","0","224","0","272","1095","2","20","0","0","16"
"4515","18","132","292","5678","0","132901","152","0","0","249","0","312","1095","2","20","0","0","16"
"5160","19","132","329","6281","0","132901","178","0","0","249","0","361","1095","2","20","0","0","16"
"5710","20","132","375","6872","0","132901","218","0","0","249","0","408","1190","2","20","0","0","16"
"6220","21","132","436","7454","0","132901","267","0","0","249","0","444","1290","2","20","0","0","16"
"7220","22","132","496","8173","0","132901","317","0","0","249","0","474","1290","2","20","0","0","16"
"8995","23","132","565","8939","0","132901","371","0","0","249","0","474","1290","2","20","0","0","16"
"10520","24","132","631","9820","0","132901","430","0","0","249","0","489","1290","2","20","0","0","16"
"11520","25","132","690","10981","0","132901","484","0","0","249","0","501","1290","2","20","0","0","16"
"12355","26","132","738","12417","0","132901","527","0","0","249","0","513","1290","2","20","0","0","16"
"13380","27","132","783","13966","0","132901","568","0","0","249","0","525","1290","2","20","0","0","16"
"14525","28","132","828","15621","0","132901","611","0","0","249","0","537","1290","2","20","0","0","16"
"15745","29","132","874","17406","0","132901","657","0","0","249","0","555","1290","2","20","0","0","16"
"17120","30","132","924","19279","0","132901","707","0","0","249","0","573","1290","2","20","0","0","16"
