7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"0","0","6","25","0","48","127701","1155","0","0","15","0","0","175","0","0","0","10","520"
"0","0","7","60","0","66","127701","1515","0","0","22","26","0","175","0","0","0","15","749"
"0","0","8","60","0","88","127701","1680","0","0","29","52","0","175","4","0","0","60","1028"
"0","0","9","75","6","111","127701","2405","0","5","40","52","0","175","9","0","0","80","1282"
"0","0","10","95","24","134","127701","2845","0","10","48","52","0","395","14","0","0","85","1615"
"0","0","11","111","39","158","127701","3445","0","10","64","52","0","615","14","0","0","99","1946"
"0","0","12","121","47","184","127701","3965","0","15","81","52","0","735","17","0","0","118","2256"
"0","0","13","143","57","214","127701","4425","0","17","107","52","0","955","20","0","0","118","2574"
"0","0","14","143","79","246","127701","4605","0","17","136","52","0","1195","20","0","0","124","2943"
"0","0","15","143","105","276","127701","4775","0","19","161","52","0","1195","20","0","0","129","3369"
"0","0","16","143","125","310","127701","4925","0","19","187","52","0","1295","20","0","0","135","3818"
"0","0","17","168","140","347","127701","5045","0","19","220","52","0","1295","20","0","0","136","4271"
"0","0","18","183","165","391","127701","5450","0","19","252","52","3","1295","20","0","0","136","4721"
"0","0","19","183","189","441","127701","6095","0","19","291","52","3","1295","20","0","0","136","5219"
"0","0","20","183","236","487","127701","6645","0","19","331","52","3","1390","20","0","0","136","5810"
"0","0","21","183","272","548","127701","7155","0","19","380","52","3","1490","20","0","0","136","6392"
"0","0","22","183","302","608","127701","8155","0","19","430","52","3","1490","20","0","0","136","7111"
"0","0","23","183","302","677","127701","9930","0","19","484","52","3","1490","20","0","0","136","7877"
"0","0","24","183","317","743","127701","11455","0","19","543","52","3","1490","20","0","0","136","8758"
"0","0","25","183","339","803","127701","12455","0","19","597","52","3","1490","20","0","0","136","9904"
"0","0","26","183","361","852","127701","13290","0","19","640","52","3","1490","20","0","0","136","11325"
"0","0","27","183","378","895","127701","14315","0","19","680","52","3","1490","20","0","0","136","12884"
"0","0","28","183","395","938","127701","15460","0","19","722","52","3","1490","20","0","0","136","14549"
"0","0","29","183","413","984","127701","16680","0","19","768","52","3","1490","20","0","0","136","16334"
"0","0","30","183","431","1034","127701","18055","0","19","818","52","3","1490","20","0","0","136","18207"
"0","0","31","183","449","1085","127701","19510","0","19","869","52","3","1490","20","0","0","136","20171"
"0","0","32","183","467","1137","127701","21045","0","19","921","52","3","1490","20","0","0","136","22225"
"0","0","33","183","484","1191","127701","22655","0","19","975","52","3","1490","20","0","0","136","24395"
"0","0","34","183","501","1246","127701","24435","0","19","1030","52","3","1490","20","0","0","136","26700"
"0","0","35","183","518","1302","127701","26455","0","19","1086","52","3","1490","20","0","0","136","29097"
"0","0","2","0","0","3","127801","55","0","0","0","0","0","50","0","0","0","0","26"
"0","0","3","0","0","7","127801","150","0","0","0","0","0","100","0","0","0","0","94"
"0","0","4","0","0","14","127801","270","0","0","2","0","0","100","0","0","0","10","214"
"0","0","5","0","0","29","127801","450","0","0","2","0","0","100","0","0","0","10","405"
"0","0","6","50","0","42","127801","800","0","0","4","0","0","100","0","0","0","10","634"
"0","0","7","85","0","56","127801","1395","0","0","8","0","0","100","0","0","0","15","894"
"0","0","8","120","0","66","127801","1560","0","0","10","0","0","100","4","0","1","45","1255"
"0","0","9","155","16","81","127801","2135","0","0","19","0","0","100","9","0","2","45","1569"
"0","0","10","175","39","103","127801","2575","0","0","25","0","0","520","14","0","3","45","1921"
"0","0","11","191","84","113","127801","2835","0","5","28","0","0","740","14","0","4","45","2374"
"0","0","12","227","139","123","127801","2975","0","13","31","0","0","740","14","0","4","45","2840"
"0","0","13","247","199","135","127801","3215","0","16","39","0","0","740","16","0","4","45","3321"
"0","0","14","269","263","152","127801","3355","0","16","49","0","0","860","18","0","4","45","3813"
"0","0","15","279","319","170","127801","3445","0","16","63","0","0","980","20","0","4","49","4324"
"0","0","16","299","378","187","127801","3475","0","16","76","0","0","980","22","0","4","49","4892"
"0","0","17","329","453","204","127801","3475","0","16","85","0","0","980","22","0","4","49","5520"
"0","0","18","339","557","222","127801","3475","0","16","95","0","0","980","22","0","4","49","6202"
"0","0","19","339","686","238","127801","3475","0","16","106","0","0","980","22","0","4","49","6978"
"0","0","20","339","824","259","127801","3475","0","16","121","0","0","980","22","0","4","49","7796"
"0","0","21","339","1005","270","127801","3475","0","16","131","0","0","1080","22","0","4","49","8735"
"0","0","22","339","1197","285","127801","3475","0","16","142","0","0","1180","22","0","4","49","9818"
"0","0","23","339","1346","308","127801","3475","0","16","153","0","0","1180","22","0","4","49","11079"
"0","0","24","339","1462","333","127801","3475","0","16","165","0","0","1180","22","0","4","49","12471"
"0","0","25","339","1554","350","127801","3475","0","16","177","0","0","1180","22","0","4","49","14086"
"0","0","26","339","1598","367","127801","3935","0","16","189","0","0","1180","22","0","4","49","15843"
"0","0","27","339","1624","384","127801","4395","0","16","201","0","0","1180","22","0","4","49","17728"
"0","0","28","339","1650","397","127801","4395","0","16","212","0","0","1180","22","0","4","49","19818"
"0","0","29","339","1677","406","127801","4855","0","16","221","0","0","1180","22","0","4","49","22051"
"0","0","30","339","1705","414","127801","5315","0","16","229","0","0","1180","22","0","4","49","24438"
"0","0","31","339","1733","422","127801","5775","0","16","237","0","0","1180","22","0","4","49","26933"
"0","0","32","339","1761","430","127801","6235","0","16","245","0","0","1180","22","0","4","49","29538"
"0","0","33","339","1788","438","127801","6735","0","16","253","0","0","1180","22","0","4","49","32284"
"0","0","34","339","1814","446","127801","7735","0","16","261","0","0","1180","22","0","4","49","35138"
"0","0","35","339","1840","454","127801","8235","0","16","269","0","0","1180","22","0","4","49","38177"
"0","0","2","0","0","1","127901","65","0","0","2","2","1","100","0","0","0","0","11"
"0","0","3","0","0","6","127901","160","0","0","6","4","2","200","0","0","0","10","35"
"0","0","4","0","0","16","127901","450","0","0","12","7","4","250","0","0","0","20","89"
"0","0","5","0","0","34","127901","1050","0","0","19","7","4","250","0","0","0","20","182"
"0","0","6","0","0","54","127901","1875","0","0","30","7","4","250","0","0","0","20","318"
"0","0","7","0","0","79","127901","2740","0","0","47","33","4","250","0","0","0","25","438"
"0","0","8","0","0","103","127901","3610","0","0","70","77","4","250","0","0","5","25","557"
"0","0","9","0","0","128","127901","4415","0","5","86","77","4","250","5","0","6","30","800"
"0","0","10","0","10","152","127901","5185","0","10","105","77","4","350","10","0","7","35","1077"
"0","0","11","0","15","185","127901","5985","0","10","125","77","4","770","10","0","8","54","1320"
"0","0","12","10","30","214","127901","6525","0","14","146","77","4","990","10","0","8","70","1605"
"0","0","13","20","30","252","127901","7065","0","16","184","77","6","1210","13","0","8","72","1817"
"0","0","14","20","48","292","127901","7185","0","18","221","77","6","1330","13","0","8","74","2118"
"0","0","15","20","58","334","127901","7325","0","20","256","77","6","1430","13","0","8","79","2446"
"0","0","16","20","58","377","127901","7525","0","20","296","77","6","1530","13","0","8","85","2794"
"0","0","17","35","58","425","127901","7705","0","20","338","77","9","1530","13","0","8","86","3144"
"0","0","18","50","58","482","127901","8110","0","20","383","77","12","1530","13","0","8","86","3489"
"0","0","19","50","58","547","127901","8755","0","20","437","77","12","1625","13","0","8","86","3855"
"0","0","20","50","70","609","127901","9340","0","20","494","77","12","1720","13","0","8","86","4312"
"0","0","21","50","70","687","127901","9960","0","20","560","77","12","1720","13","0","8","86","4754"
"0","0","22","50","70","766","127901","11275","0","20","629","77","12","1720","13","0","8","86","5278"
"0","0","23","50","70","851","127901","13050","0","20","707","77","12","1720","13","0","8","86","5843"
"0","0","24","50","70","942","127901","14575","0","20","792","77","12","1720","13","0","8","86","6483"
"0","0","25","50","80","1028","127901","15870","0","20","872","77","12","1720","13","0","8","86","7348"
"0","0","26","50","95","1103","127901","17160","0","20","941","77","12","1720","13","0","8","86","8464"
"0","0","27","50","105","1173","127901","18730","0","20","1008","77","12","1720","13","0","8","86","9699"
"0","0","28","50","115","1244","127901","20495","0","20","1078","77","12","1720","13","0","8","86","11021"
"0","0","29","50","125","1320","127901","22490","0","20","1154","77","12","1720","13","0","8","86","12426"
"0","0","30","50","130","1410","127901","26875","0","20","1244","77","12","1720","13","0","8","86","13573"
"0","0","31","50","130","1512","127901","33640","0","20","1346","77","12","1720","13","0","8","86","14447"
"0","0","32","50","130","1617","127901","40775","0","20","1451","77","12","1720","13","0","8","86","15358"
"0","0","33","50","130","1724","127901","48525","0","20","1558","77","12","1720","13","0","8","86","16325"
"0","0","34","50","130","1833","127901","57055","0","20","1667","77","12","1720","13","0","8","86","17348"
"0","0","35","50","130","1943","127901","66295","0","20","1777","77","12","1720","13","0","8","86","18409"
"0","0","2","0","0","2","128001","15","0","0","1","21","1","75","0","0","0","0","0"
"0","0","3","5","0","4","128001","135","0","0","3","75","2","100","0","0","0","0","0"
"0","0","4","30","0","7","128001","195","0","0","5","196","4","130","0","0","0","0","0"
"0","0","5","55","0","12","128001","435","0","0","12","355","6","380","0","0","0","5","0"
"0","0","6","55","0","17","128001","850","0","0","20","569","6","1075","0","0","3","5","0"
"0","0","7","55","0","25","128001","1155","0","0","28","867","6","1520","0","0","6","5","0"
"0","0","8","80","0","38","128001","1585","0","0","39","1166","6","1965","4","0","6","5","0"
"0","0","9","80","0","51","128001","1885","25","0","50","1544","7","2265","9","0","6","5","0"
"5","0","10","80","0","68","128001","2085","55","0","55","1960","7","2595","18","0","6","15","0"
"10","0","11","80","0","83","128001","2385","96","0","55","2401","12","2745","20","0","6","35","0"
"35","0","12","80","0","92","128001","2875","145","0","59","2863","12","2955","20","0","8","35","0"
"48","0","13","105","0","102","128001","3065","207","0","65","3394","12","2955","24","0","8","35","0"
"48","0","14","130","0","111","128001","3125","277","0","72","4007","12","3075","24","0","10","35","0"
"51","0","15","136","0","116","128001","3235","376","0","80","4666","12","3075","24","0","10","35","0"
"59","0","16","136","0","122","128001","3235","453","0","92","5353","12","3075","24","0","10","35","0"
"62","0","17","136","0","129","128001","3285","547","0","101","6095","12","3075","24","0","10","35","0"
"66","0","18","136","0","146","128001","3335","664","0","113","6838","12","3075","24","0","10","35","0"
"66","0","19","136","0","160","128001","3430","816","0","117","7738","12","3075","24","0","10","35","0"
"66","0","20","136","0","186","128001","3875","920","0","128","8647","12","3075","24","0","10","35","0"
"66","0","21","136","0","205","128001","4065","1027","0","140","9682","17","3075","24","0","10","35","0"
"66","0","22","136","0","228","128001","4220","1164","0","146","10932","17","3075","24","0","10","35","0"
"66","0","23","136","0","247","128001","4310","1263","0","158","12334","17","3075","24","0","10","35","0"
"66","0","24","136","0","258","128001","4925","1356","0","158","13895","17","3075","24","0","10","35","0"
"66","0","25","136","0","276","128001","4925","1446","0","166","15610","17","3075","24","0","10","35","0"
"66","0","26","136","0","291","128001","5245","1506","0","172","17479","17","3075","24","0","10","35","0"
"66","0","27","136","0","301","128001","5565","1543","0","177","19501","17","3075","24","0","10","35","0"
"66","0","28","136","0","309","128001","5565","1572","0","183","21697","17","3075","24","0","10","35","0"
"66","0","29","136","0","315","128001","5885","1604","0","189","24032","17","3075","24","0","10","35","0"
"66","0","30","136","0","322","128001","5885","1637","0","196","26540","17","3075","24","0","10","35","0"
"66","0","31","136","0","324","128001","6410","1670","0","198","29150","17","3075","24","0","10","35","0"
"66","0","32","136","0","326","128001","6935","1703","0","200","31870","17","3075","24","0","10","35","0"
"66","0","33","136","0","334","128001","7305","1735","0","208","34694","17","3075","24","0","10","35","0"
"66","0","34","136","0","342","128001","7305","1766","0","216","37710","17","3075","24","0","10","35","0"
"66","0","35","136","0","350","128001","7675","1797","0","224","40832","17","3075","24","0","10","35","0"
"0","0","2","0","0","0","128301","65","0","0","4","19","0","75","0","0","0","0","0"
"0","0","3","0","0","1","128301","250","0","0","9","71","0","125","0","0","0","0","0"
"0","0","4","5","0","2","128301","535","0","0","16","182","0","155","0","0","0","0","0"
"0","0","5","25","0","7","128301","960","0","0","27","323","0","155","0","0","0","10","0"
"0","0","6","25","0","9","128301","1575","0","0","43","552","0","245","0","0","0","10","0"
"0","0","7","25","0","11","128301","2245","0","0","55","833","0","715","0","0","0","10","0"
"0","0","8","25","0","19","128301","2765","0","0","75","1151","0","715","0","0","0","10","0"
"0","0","9","50","0","27","128301","3250","10","0","93","1496","0","715","5","0","4","10","0"
"0","0","10","75","0","37","128301","3500","45","0","105","1912","0","715","10","0","7","20","0"
"1","0","11","75","0","54","128301","3850","65","0","119","2255","5","715","13","0","9","50","0"
"21","0","12","75","0","62","128301","4080","113","0","132","2689","9","715","16","0","9","50","0"
"31","0","13","100","0","75","128301","4370","158","0","150","3121","11","715","19","0","9","50","0"
"31","0","14","125","0","90","128301","4530","207","0","167","3635","11","815","19","0","9","50","0"
"31","0","15","137","0","105","128301","4610","259","0","183","4197","11","815","19","0","11","50","0"
"34","0","16","149","0","128","128301","4690","316","0","198","4758","11","815","19","0","11","50","0"
"37","0","17","149","0","147","128301","5170","394","0","219","5300","11","965","19","0","11","50","0"
"37","0","18","149","0","169","128301","5590","461","0","238","5935","11","1115","19","0","11","50","0"
"37","0","19","149","0","202","128301","5805","539","0","259","6640","11","1115","19","0","11","50","0"
"37","0","20","158","0","232","128301","6000","620","0","289","7405","11","1115","19","0","11","50","0"
"37","0","21","158","0","272","128301","6190","715","0","314","8243","11","1115","19","0","11","50","0"
"37","0","22","158","0","308","128301","6535","807","0","339","9265","11","1115","19","0","11","50","0"
"37","0","23","158","0","329","128301","6865","913","0","371","10490","11","1115","19","0","11","50","0"
"37","0","24","158","0","355","128301","7025","986","0","401","11848","11","1115","19","0","11","50","0"
"37","0","25","158","0","377","128301","7095","1041","0","423","13445","11","1115","19","0","11","50","0"
"37","0","26","158","0","399","128301","7195","1074","0","442","15210","11","1115","19","0","11","50","0"
"37","0","27","158","0","421","128301","7295","1110","0","459","17094","11","1115","19","0","11","50","0"
"37","0","28","158","0","439","128301","7395","1149","0","477","19118","11","1115","19","0","11","50","0"
"37","0","29","158","0","465","128301","7755","1180","0","503","21202","11","1115","19","0","11","50","0"
"37","0","30","158","0","497","128301","8375","1203","0","535","23347","11","1115","19","0","11","50","0"
"37","0","31","158","0","519","128301","9055","1226","0","557","25693","11","1115","19","0","11","50","0"
"37","0","32","158","0","532","128301","9575","1249","0","570","28258","11","1115","19","0","11","50","0"
"37","0","33","158","0","540","128301","10300","1271","0","578","30944","11","1115","19","0","11","50","0"
"37","0","34","158","0","557","128301","11385","1292","0","595","33663","11","1115","19","0","11","50","0"
"37","0","35","158","0","580","128301","12315","1313","0","618","36519","11","1115","19","0","11","50","0"
"0","0","2","0","0","3","128401","55","0","0","0","0","0","50","0","0","0","0","26"
"0","0","3","0","0","7","128401","150","0","0","0","0","0","100","0","0","0","0","94"
"0","0","4","0","0","14","128401","270","0","0","2","0","0","100","0","0","0","10","214"
"0","0","5","0","0","29","128401","450","0","0","2","0","0","100","0","0","0","10","405"
"0","0","6","50","0","42","128401","800","0","0","4","0","0","100","0","0","0","10","634"
"0","0","7","85","0","56","128401","1395","0","0","8","0","0","100","0","0","0","15","894"
"0","0","8","120","0","66","128401","1560","0","0","10","0","0","100","4","0","1","45","1255"
"0","0","9","155","16","75","128401","1970","0","0","15","0","0","100","9","0","2","45","1633"
"0","0","10","155","34","93","128401","2320","0","0","21","0","0","520","14","0","4","45","2032"
"0","0","11","171","79","98","128401","2480","0","5","21","0","0","740","14","0","5","45","2544"
"0","0","12","207","132","103","128401","2580","0","11","24","0","0","840","14","0","6","45","3068"
"0","0","13","227","194","110","128401","2720","0","17","29","0","0","840","16","0","6","45","3601"
"0","0","14","257","270","117","128401","2860","0","17","33","0","0","960","18","0","6","45","4181"
"0","0","15","267","340","126","128401","2890","0","17","41","0","0","1080","22","0","6","45","4786"
"0","0","16","297","415","134","128401","2920","0","17","46","0","0","1080","22","0","6","45","5459"
"0","0","17","327","487","143","128401","2920","0","17","50","0","0","1080","22","0","6","45","6187"
"0","0","18","357","576","152","128401","2920","0","17","56","0","0","1080","22","0","6","45","6971"
"0","0","19","357","709","159","128401","2920","0","17","61","0","0","1080","22","0","6","45","7859"
"0","0","20","357","866","173","128401","2920","0","17","71","0","0","1080","22","0","6","45","8780"
"0","0","21","357","1068","181","128401","2920","0","17","77","0","0","1180","22","0","6","45","9799"
"0","0","22","357","1286","188","128401","2920","0","17","82","0","0","1280","22","0","6","45","10996"
"0","0","23","357","1470","204","128401","2920","0","17","88","0","0","1280","22","0","6","45","12319"
"0","0","24","357","1613","221","128401","2920","0","17","94","0","0","1280","22","0","6","45","13794"
"0","0","25","357","1722","229","128401","2920","0","17","100","0","0","1280","22","0","6","45","15504"
"0","0","26","357","1794","238","128401","3380","0","17","106","0","0","1280","22","0","6","45","17344"
"0","0","27","357","1839","246","128401","3380","0","17","112","0","0","1280","22","0","6","45","19379"
"0","0","28","357","1871","251","128401","3380","0","17","117","0","0","1280","22","0","6","45","21577"
"0","0","29","357","1904","255","128401","3840","0","17","121","0","0","1280","22","0","6","45","23899"
"0","0","30","357","1938","259","128401","3840","0","17","125","0","0","1280","22","0","6","45","26420"
"0","0","31","357","1972","263","128401","4300","0","17","129","0","0","1280","22","0","6","45","28999"
"0","0","32","357","2006","267","128401","4300","0","17","133","0","0","1280","22","0","6","45","31741"
"0","0","33","357","2039","271","128401","4800","0","17","137","0","0","1280","22","0","6","45","34574"
"0","0","34","357","2071","275","128401","5300","0","17","141","0","0","1280","22","0","6","45","37556"
"0","0","35","357","2103","279","128401","5300","0","17","145","0","0","1280","22","0","6","45","40743"
"0","0","2","0","0","3","128501","55","0","0","0","0","0","50","0","0","0","0","26"
"0","0","3","0","0","7","128501","150","0","0","0","0","0","100","0","0","0","0","94"
"0","0","4","0","0","14","128501","270","0","0","2","0","0","100","0","0","0","10","214"
"0","0","5","0","0","29","128501","450","0","0","2","0","0","100","0","0","0","10","405"
"0","0","6","50","0","42","128501","800","0","0","4","0","0","100","0","0","0","10","634"
"0","0","7","85","0","56","128501","1395","0","0","8","0","0","100","0","0","0","15","894"
"0","0","8","120","0","63","128501","1560","0","0","10","0","0","100","4","0","1","30","1286"
"0","0","9","155","16","76","128501","1865","0","0","14","0","0","100","9","0","2","45","1646"
"0","0","10","190","45","92","128501","2225","0","0","15","0","0","520","14","0","3","45","2034"
"0","0","11","206","90","102","128501","2485","0","5","18","0","0","740","14","0","4","45","2487"
"0","0","12","242","145","112","128501","2625","0","13","21","0","0","740","14","0","4","45","2953"
"0","0","13","262","205","124","128501","2865","0","16","29","0","0","740","16","0","4","45","3434"
"0","0","14","284","269","141","128501","3005","0","16","39","0","0","860","18","0","4","45","3926"
"0","0","15","294","325","159","128501","3095","0","16","53","0","0","980","20","0","4","49","4437"
"0","0","16","314","384","176","128501","3125","0","16","66","0","0","980","22","0","4","49","5005"
"0","0","17","344","459","193","128501","3125","0","16","75","0","0","980","22","0","4","49","5633"
"0","0","18","354","563","211","128501","3125","0","16","85","0","0","980","22","0","4","49","6315"
"0","0","19","354","692","227","128501","3125","0","16","96","0","0","980","22","0","4","49","7091"
"0","0","20","354","830","248","128501","3125","0","16","111","0","0","980","22","0","4","49","7909"
"0","0","21","354","1011","259","128501","3125","0","16","121","0","0","1080","22","0","4","49","8848"
"0","0","22","354","1203","274","128501","3125","0","16","132","0","0","1180","22","0","4","49","9931"
"0","0","23","354","1352","297","128501","3125","0","16","143","0","0","1180","22","0","4","49","11192"
"0","0","24","354","1468","322","128501","3125","0","16","155","0","0","1180","22","0","4","49","12584"
"0","0","25","354","1560","339","128501","3125","0","16","167","0","0","1180","22","0","4","49","14199"
"0","0","26","354","1604","356","128501","3585","0","16","179","0","0","1180","22","0","4","49","15956"
"0","0","27","354","1630","373","128501","4045","0","16","191","0","0","1180","22","0","4","49","17841"
"0","0","28","354","1656","386","128501","4045","0","16","202","0","0","1180","22","0","4","49","19931"
"0","0","29","354","1683","395","128501","4505","0","16","211","0","0","1180","22","0","4","49","22164"
"0","0","30","354","1711","403","128501","4965","0","16","219","0","0","1180","22","0","4","49","24551"
"0","0","31","354","1739","411","128501","5425","0","16","227","0","0","1180","22","0","4","49","27046"
"0","0","32","354","1767","419","128501","5885","0","16","235","0","0","1180","22","0","4","49","29651"
"0","0","33","354","1794","427","128501","6385","0","16","243","0","0","1180","22","0","4","49","32397"
"0","0","34","354","1820","435","128501","7385","0","16","251","0","0","1180","22","0","4","49","35251"
"0","0","35","354","1846","443","128501","7885","0","16","259","0","0","1180","22","0","4","49","38290"
"0","0","2","10","0","0","128701","50","0","0","1","25","0","75","0","0","0","0","0"
"0","0","3","30","0","0","128701","140","0","0","3","90","0","125","0","0","0","0","0"
"0","0","4","75","0","1","128701","260","0","0","4","213","0","295","0","0","0","0","0"
"0","0","5","140","0","2","128701","440","0","0","7","396","0","455","0","0","0","10","0"
"0","0","6","170","0","3","128701","675","0","0","15","642","0","845","0","0","3","10","0"
"0","0","7","210","0","5","128701","880","0","0","21","932","0","1685","0","0","6","10","0"
"0","0","8","235","0","7","128701","1310","10","0","29","1285","0","2245","9","0","9","10","0"
"0","0","9","260","0","10","128701","1560","40","5","40","1714","1","2245","23","0","9","10","0"
"0","0","10","260","0","18","128701","1760","100","10","45","2196","1","2245","37","0","9","20","0"
"13","0","11","260","0","24","128701","1960","144","15","52","2660","3","2495","37","0","9","30","0"
"36","0","12","260","0","26","128701","2530","188","15","63","3112","3","2745","37","0","9","30","0"
"56","0","13","285","0","34","128701","2780","241","15","76","3586","3","2745","37","0","9","30","0"
"56","0","14","310","0","48","128701","2940","318","15","94","4081","5","2745","37","0","9","30","0"
"56","0","15","310","0","62","128701","2940","438","15","108","4653","5","2745","37","0","9","30","0"
"64","0","16","310","0","74","128701","2940","567","15","119","5254","5","2745","37","0","9","30","0"
"67","0","17","310","0","83","128701","2990","692","15","137","5895","5","2745","37","0","9","30","0"
"67","0","18","310","0","99","128701","3040","829","15","155","6566","7","2745","37","0","9","30","0"
"67","0","19","310","0","112","128701","3135","967","15","166","7404","7","2745","37","0","9","30","0"
"67","0","20","310","0","125","128701","3330","1048","15","189","8297","7","2745","37","0","9","30","0"
"67","0","21","310","0","136","128701","3640","1143","15","219","9241","7","2745","37","0","9","30","0"
"67","0","22","310","0","154","128701","3850","1227","15","244","10372","7","2745","37","0","9","30","0"
"67","0","23","310","0","176","128701","3940","1286","15","266","11692","7","2745","37","0","9","30","0"
"67","0","24","310","0","185","128701","4555","1337","15","277","13189","7","2745","37","0","9","30","0"
"67","0","25","310","0","207","128701","4555","1392","15","293","14824","7","2745","37","0","9","30","0"
"67","0","26","310","0","229","128701","5135","1416","15","312","16541","7","2745","37","0","9","30","0"
"67","0","27","310","0","256","128701","6800","1434","15","332","18218","7","2745","37","0","9","30","0"
"67","0","28","310","0","274","128701","7060","1459","15","350","20232","7","2745","37","0","9","30","0"
"67","0","29","310","0","279","128701","7905","1492","15","355","22470","7","2745","37","0","9","30","0"
"67","0","30","310","0","289","128701","8225","1526","15","365","24863","7","2745","37","0","9","30","0"
"67","0","31","310","0","304","128701","8545","1569","15","380","27310","7","2745","37","0","9","30","0"
"67","0","32","310","0","315","128701","8865","1602","15","391","29912","7","2745","37","0","9","30","0"
"67","0","33","310","0","327","128701","9235","1633","15","403","32644","7","2745","37","0","9","30","0"
"67","0","34","310","0","339","128701","9605","1663","15","415","35540","7","2745","37","0","9","30","0"
"67","0","35","310","0","351","128701","9975","1693","15","427","38565","7","2745","37","0","9","30","0"
"0","0","2","0","0","0","128801","95","0","0","3","19","0","75","0","0","0","0","0"
"0","0","3","0","0","1","128801","370","0","0","7","62","0","150","0","0","0","0","0"
"0","0","4","0","0","4","128801","915","0","0","13","143","0","200","0","0","0","0","0"
"0","0","5","10","0","11","128801","1665","0","0","22","256","0","200","0","0","0","5","0"
"0","0","6","10","0","13","128801","2530","0","0","36","459","0","380","0","0","0","5","0"
"0","0","7","10","0","19","128801","3500","0","0","51","688","0","615","0","0","0","5","0"
"0","0","8","25","0","27","128801","4325","0","0","69","975","0","615","0","0","0","5","0"
"0","0","9","40","0","35","128801","4930","20","0","83","1288","0","1015","9","0","4","5","0"
"0","0","10","40","0","44","128801","5290","50","0","92","1664","5","1015","18","0","9","30","0"
"13","0","11","40","0","53","128801","5710","88","0","100","2082","7","1015","18","0","14","40","0"
"29","0","12","40","0","66","128801","6480","118","0","116","2442","7","1015","21","0","14","50","0"
"42","0","13","73","0","76","128801","6990","141","0","128","2899","7","1015","24","0","14","50","0"
"42","0","14","106","0","87","128801","7450","182","0","141","3423","7","1015","24","0","14","50","0"
"42","0","15","106","0","102","128801","7820","248","0","160","3950","7","1015","24","0","14","50","0"
"45","0","16","118","0","110","128801","7960","338","0","174","4568","7","1015","24","0","14","50","0"
"48","0","17","118","0","116","128801","8150","435","0","188","5242","7","1015","24","0","14","50","0"
"48","0","18","118","0","125","128801","8415","559","0","197","5988","7","1015","24","0","14","50","0"
"48","0","19","118","0","137","128801","8740","698","0","209","6799","7","1015","24","0","14","50","0"
"48","0","20","118","0","149","128801","9065","817","0","231","7668","7","1015","24","0","14","50","0"
"48","0","21","118","0","159","128801","9350","948","0","250","8657","7","1015","24","0","14","50","0"
"48","0","22","118","0","172","128801","9565","1084","0","267","9826","7","1015","24","0","14","50","0"
"48","0","23","118","0","189","128801","9910","1195","0","289","11116","7","1015","24","0","14","50","0"
"48","0","24","118","0","211","128801","10270","1300","0","310","12501","7","1015","24","0","14","50","0"
"48","0","25","118","0","237","128801","10730","1385","0","333","14015","7","1015","24","0","14","50","0"
"48","0","26","118","0","259","128801","11610","1424","0","352","15691","7","1015","24","0","14","50","0"
"48","0","27","118","0","281","128801","12590","1448","0","371","17473","7","1015","24","0","14","50","0"
"48","0","28","118","0","294","128801","13775","1472","0","384","19434","7","1015","24","0","14","50","0"
"48","0","29","118","0","299","128801","15020","1497","0","389","21632","7","1015","24","0","14","50","0"
"48","0","30","118","0","309","128801","15740","1523","0","399","23984","7","1015","24","0","14","50","0"
"48","0","31","118","0","314","128801","16665","1549","0","404","26472","7","1015","24","0","14","50","0"
"48","0","32","118","0","314","128801","18215","1575","0","404","29050","7","1015","24","0","14","50","0"
"48","0","33","118","0","320","128801","19710","1600","0","410","31719","7","1015","24","0","14","50","0"
"48","0","34","118","0","332","128801","20680","1624","0","422","34551","7","1015","24","0","14","50","0"
