8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508
"130101","4011","19","80","185","2985","0","0","31","13","2","33","69","1045","0","30","0","0","6"
"130101","4652","22","105","266","3045","0","0","35","14","2","33","74","1145","0","30","0","0","6"
"130101","5345","22","105","354","3105","0","0","40","15","2","33","79","1245","0","30","0","0","6"
"130101","6078","22","105","432","3105","0","0","43","16","2","36","87","1345","0","30","0","0","6"
"130101","6833","22","105","510","3355","0","0","48","17","2","39","93","1345","0","30","0","0","6"
"130101","7679","22","105","617","3605","0","0","53","18","2","39","96","1345","0","30","0","0","6"
"130101","8595","22","105","715","3900","0","0","60","19","2","39","105","1345","0","30","0","0","6"
"130101","9632","22","114","796","4095","0","0","65","20","2","39","118","1345","0","30","0","0","6"
"130101","10642","22","123","891","4285","0","0","75","21","2","39","137","1345","0","30","0","0","6"
"130101","11857","22","123","975","4630","0","0","86","22","2","39","149","1345","0","30","0","0","6"
"130101","13310","22","123","1041","5215","0","0","94","23","2","39","154","1345","0","30","0","0","6"
"130101","14882","22","123","1095","6395","0","0","94","24","2","39","154","1345","0","30","0","0","6"
"130101","16567","22","123","1170","6775","0","0","108","25","2","39","165","1345","0","30","0","0","6"
"130101","18290","22","123","1211","7265","0","0","131","26","2","39","182","1345","0","30","0","0","6"
"130101","20305","22","123","1229","7855","0","0","138","27","2","39","187","1345","0","30","0","0","6"
"130101","22445","22","123","1259","8155","0","0","147","28","2","39","196","1345","0","30","0","0","6"
"130101","24629","22","123","1293","8675","0","0","161","29","2","39","210","1345","0","30","0","0","6"
"130101","27071","22","123","1331","8975","0","0","171","30","2","39","220","1345","0","30","0","0","6"
"130101","29527","22","123","1366","9700","0","0","181","31","2","39","230","1345","0","30","0","0","6"
"130101","32225","22","123","1395","10625","0","0","181","32","2","39","230","1345","0","30","0","0","6"
"130101","35015","22","123","1423","11495","0","0","187","33","2","39","236","1345","0","30","0","0","6"
"130101","37869","22","123","1447","12265","0","0","199","34","2","39","248","1345","0","30","0","0","6"
"130101","40852","22","123","1471","13035","0","0","211","35","2","39","260","1345","0","30","0","0","6"
"130201","20","0","0","0","95","0","0","0","2","1","0","2","50","0","0","0","0","0"
"130201","70","0","0","0","245","0","0","0","3","3","0","6","100","0","0","0","0","0"
"130201","169","0","10","0","575","0","0","2","4","5","0","9","270","0","0","0","0","0"
"130201","317","0","30","0","1050","0","0","4","5","8","0","14","430","0","10","0","0","0"
"130201","536","0","30","0","1650","0","0","5","6","12","0","22","820","0","10","0","0","0"
"130201","799","0","30","0","2270","0","0","7","7","16","0","28","1660","0","10","0","0","0"
"130201","1096","0","45","0","3005","0","0","13","8","16","0","43","1985","0","10","0","0","0"
"130201","1435","9","60","20","3490","0","0","18","9","23","0","58","1985","0","10","0","0","0"
"130201","1841","18","60","60","4010","0","0","25","10","24","0","68","1985","0","20","0","0","2"
"130201","2248","18","60","98","4470","0","0","32","11","31","13","71","1985","0","40","0","0","4"
"130201","2616","18","60","118","5180","0","0","41","12","33","29","89","2235","0","50","0","0","4"
"130201","3075","18","93","141","5690","0","0","49","13","33","52","99","2235","0","50","0","0","4"
"130201","3578","18","126","192","6150","0","0","63","14","35","52","110","2235","0","50","0","0","4"
"130201","4192","18","126","280","6370","0","0","71","15","35","52","120","2235","0","50","0","0","4"
"130201","4828","18","126","382","6510","0","0","77","16","35","55","133","2235","0","50","0","0","4"
"130201","5502","18","126","479","6700","0","0","83","17","35","58","147","2235","0","50","0","0","4"
"130201","6248","18","126","603","6965","0","0","92","18","35","58","156","2235","0","50","0","0","4"
"130201","7094","18","126","752","7290","0","0","101","19","35","58","163","2235","0","50","0","0","4"
"130201","8028","18","126","881","7615","0","0","111","20","35","58","173","2235","0","50","0","0","4"
"130201","9037","18","126","1012","7900","0","0","123","21","35","58","186","2235","0","50","0","0","4"
"130201","10240","18","126","1130","8115","0","0","135","22","35","58","199","2235","0","50","0","0","4"
"130201","11620","18","126","1201","8460","0","0","149","23","35","58","210","2235","0","50","0","0","4"
"130201","13204","18","126","1278","9430","0","0","149","24","35","58","210","2235","0","50","0","0","4"
"130201","14939","18","126","1355","9800","0","0","158","25","35","58","216","2235","0","50","0","0","4"
"130201","16846","18","126","1412","10725","0","0","158","26","35","58","216","2235","0","50","0","0","4"
"130201","18827","18","126","1448","11545","0","0","165","27","35","58","221","2235","0","50","0","0","4"
"130201","20976","18","126","1475","12145","0","0","170","28","35","58","226","2235","0","50","0","0","4"
"130201","23254","18","126","1503","13065","0","0","175","29","35","58","231","2235","0","50","0","0","4"
"130201","25717","18","126","1532","13665","0","0","180","30","35","58","236","2235","0","50","0","0","4"
"130201","28254","18","126","1561","14585","0","0","185","31","35","58","241","2235","0","50","0","0","4"
"130201","30917","18","126","1590","15285","0","0","191","32","35","58","247","2235","0","50","0","0","4"
"130201","33674","18","126","1618","16455","0","0","197","33","35","58","253","2235","0","50","0","0","4"
"130201","36611","18","126","1645","17355","0","0","203","34","35","58","259","2235","0","50","0","0","4"
"130201","39654","18","126","1672","18625","0","0","209","35","35","58","265","2235","0","50","0","0","4"
"130701","0","0","0","0","0","0","28","4","2","0","0","0","50","0","0","0","0","0"
"130701","0","0","0","0","60","0","100","8","3","0","0","0","100","0","0","0","0","0"
"130701","0","0","0","0","60","0","220","16","4","0","0","2","100","0","20","0","0","0"
"130701","0","0","25","0","150","0","421","27","5","0","0","2","100","0","20","0","0","0"
"130701","0","0","75","0","380","0","657","40","6","0","0","5","100","0","20","0","0","0"
"130701","0","0","145","0","740","0","943","50","7","0","0","7","100","0","25","0","0","0"
"130701","0","0","180","0","1150","0","1252","63","8","0","0","13","100","0","45","0","0","1"
"130701","0","5","215","0","1455","0","1612","76","9","0","0","17","100","0","60","0","16","2"
"130701","0","10","250","0","1815","0","2000","92","10","0","0","18","520","0","60","0","45","3"
"130701","0","10","266","0","2075","0","2423","109","11","0","0","19","940","0","60","5","85","4"
"130701","0","10","302","0","2215","0","2889","119","12","0","0","22","940","0","60","13","140","4"
"130701","0","12","334","0","2455","0","3349","134","13","0","0","31","940","0","60","16","192","4"
"130701","0","14","356","0","2655","0","3817","153","14","0","0","43","1060","0","64","16","246","4"
"130701","0","16","366","0","2745","0","4328","171","15","0","0","57","1180","0","68","16","302","4"
"130701","0","18","386","0","2845","0","4876","191","16","0","0","72","1180","0","68","16","348","4"
"130701","0","18","431","0","2915","0","5468","212","17","0","0","86","1180","0","68","16","395","4"
"130701","0","18","456","0","2915","0","6102","236","18","0","0","102","1180","0","68","16","476","4"
"130701","0","18","456","0","3040","0","6802","262","19","0","0","119","1180","0","68","16","587","4"
"130701","0","18","456","0","3165","0","7649","277","20","0","0","131","1180","0","68","16","727","4"
"130701","0","18","456","0","3340","0","8538","293","21","0","0","144","1280","0","68","16","898","4"
"130701","0","18","456","0","3860","0","9484","319","22","0","0","165","1380","0","68","16","1063","4"
"130701","0","18","456","0","4580","0","10571","354","23","0","0","190","1380","0","68","16","1175","4"
"130701","0","18","456","0","5040","0","11947","377","24","0","0","203","1380","0","68","16","1300","4"
"130701","0","18","456","0","5040","0","13657","385","25","0","0","209","1380","0","68","16","1409","4"
"130701","0","18","456","0","5500","0","15497","394","26","0","0","215","1380","0","68","16","1481","4"
"130701","0","18","456","0","5500","0","17532","402","27","0","0","221","1380","0","68","16","1526","4"
"130701","0","18","456","0","5500","0","19730","407","28","0","0","226","1380","0","68","16","1558","4"
"130701","0","18","456","0","5960","0","22052","411","29","0","0","230","1380","0","68","16","1591","4"
"130701","0","18","456","0","5960","0","24573","415","30","0","0","234","1380","0","68","16","1625","4"
"130701","0","18","456","0","6420","0","27152","419","31","0","0","238","1380","0","68","16","1659","4"
"130701","0","18","456","0","6420","0","29894","423","32","0","0","242","1380","0","68","16","1693","4"
"130701","0","18","456","0","6920","0","32727","427","33","0","0","246","1380","0","68","16","1726","4"
"130701","0","18","456","0","7420","0","35709","431","34","0","0","250","1380","0","68","16","1758","4"
"130701","0","18","456","0","7420","0","38896","435","35","0","0","254","1380","0","68","16","1790","4"
"130801","0","0","0","0","55","0","23","2","2","0","0","1","75","0","0","0","0","0"
"130801","0","0","0","0","150","0","78","7","3","0","0","2","150","0","0","0","0","0"
"130801","0","0","5","0","325","0","169","16","4","0","0","5","200","0","10","0","0","0"
"130801","0","0","15","0","625","0","322","32","5","0","0","7","200","0","10","0","0","0"
"130801","0","0","15","0","1155","0","495","51","6","0","0","15","200","0","25","0","0","0"
"130801","26","0","50","0","1515","0","724","69","7","0","0","22","200","0","30","0","0","0"
"130801","52","4","50","0","1680","0","1052","84","8","0","0","29","200","0","60","0","0","0"
"130801","52","9","50","0","2215","0","1341","107","9","0","0","40","200","0","80","5","0","1"
"130801","52","14","70","0","2835","0","1631","131","10","0","0","57","300","0","85","5","15","1"
"130801","52","14","70","0","3475","0","1929","156","11","0","0","75","520","0","101","7","32","2"
"130801","52","17","80","0","4035","0","2191","183","12","0","0","98","620","0","111","14","49","2"
"130801","52","17","112","0","4475","0","2555","208","13","0","0","120","840","0","111","14","79","2"
"130801","52","19","124","0","4675","0","3029","229","14","0","0","133","960","0","111","14","127","2"
"130801","52","21","134","0","4765","0","3521","249","15","0","0","149","1080","0","120","14","173","2"
"130801","52","23","134","0","4795","0","4087","268","16","0","0","163","1080","0","121","14","232","2"
"130801","52","23","179","0","4795","0","4663","291","17","0","0","179","1080","0","121","14","280","2"
"130801","52","23","204","0","5140","0","5284","314","18","0","0","195","1080","0","121","14","340","2"
"130801","52","23","204","0","5315","0","6008","337","19","0","0","212","1080","0","121","14","436","2"
"130801","52","23","204","0","5565","0","6827","356","20","0","0","228","1080","0","121","14","550","2"
"130801","52","23","204","0","5615","0","7738","376","21","0","0","244","1180","0","121","14","679","2"
"130801","52","23","204","0","5935","0","8762","399","22","0","0","261","1280","0","121","14","824","2"
"130801","52","23","204","0","6355","0","9956","429","23","0","0","276","1280","0","121","14","938","2"
"130801","52","23","204","0","6625","0","11291","460","24","0","0","293","1280","0","121","14","1026","2"
"130801","52","23","204","0","6895","0","12834","483","25","0","0","309","1280","0","121","14","1109","2"
"130801","52","23","204","0","7165","0","14593","501","26","0","0","322","1280","0","121","14","1162","2"
"130801","52","23","204","0","7465","0","16507","515","27","0","0","334","1280","0","121","14","1192","2"
"130801","52","23","204","0","7765","0","18544","529","28","0","0","347","1280","0","121","14","1222","2"
"130801","52","23","204","0","8065","0","20720","545","29","0","0","363","1280","0","121","14","1253","2"
"130801","52","23","204","0","8365","0","23021","563","30","0","0","381","1280","0","121","14","1285","2"
"130801","52","23","204","0","8665","0","25430","581","31","0","0","399","1280","0","121","14","1317","2"
"130801","52","23","204","0","8965","0","27949","599","32","0","0","417","1280","0","121","14","1349","2"
"130801","52","23","204","0","9265","0","30603","618","33","0","0","436","1280","0","121","14","1380","2"
"130801","52","23","204","0","10065","0","33410","633","34","0","0","451","1280","0","121","14","1405","2"
"130801","52","23","204","0","10365","0","36348","653","35","0","0","471","1280","0","121","14","1435","2"
"130901","0","0","0","0","55","0","20","1","2","0","0","2","100","0","0","0","0","0"
"130901","0","0","0","0","150","0","82","3","3","0","0","4","200","0","0","0","0","0"
"130901","0","0","0","0","380","0","180","10","4","0","0","8","250","0","10","0","0","0"
"130901","0","0","0","0","890","0","303","24","5","0","0","15","250","0","10","0","0","0"
"130901","0","0","0","0","1600","0","466","41","6","0","0","26","250","0","10","0","0","0"
"130901","26","0","0","0","2195","0","681","57","7","0","0","38","250","0","15","0","0","0"
"130901","52","0","0","0","2900","0","891","77","8","0","0","57","250","0","15","0","0","1"
"130901","52","5","0","0","3705","0","1161","98","9","0","0","73","250","0","20","0","5","2"
"130901","52","10","0","0","4475","0","1465","118","10","0","0","92","350","0","25","0","20","3"
"130901","52","10","0","0","5275","0","1713","147","11","0","0","112","650","0","38","3","35","4"
"130901","52","10","20","0","5815","0","2021","169","12","0","0","131","750","0","48","8","72","4"
"130901","52","15","40","0","6355","0","2269","200","13","2","0","164","850","0","50","8","98","4"
"130901","52","17","50","0","6415","0","2606","232","14","2","0","195","850","0","52","10","146","4"
"130901","52","17","60","0","6495","0","2971","268","15","2","0","225","950","0","52","12","182","4"
"130901","52","17","80","0","6695","0","3340","307","16","2","0","262","1050","0","52","12","192","4"
"130901","52","17","115","0","6875","0","3728","348","17","5","0","299","1050","0","52","12","204","4"
"130901","52","17","130","0","6935","0","4154","396","18","8","0","337","1050","0","52","12","245","4"
"130901","52","17","130","0","7060","0","4617","450","19","8","0","382","1145","0","52","12","307","4"
"130901","52","17","130","0","7220","0","5198","496","20","8","0","426","1240","0","52","12","388","4"
"130901","52","17","130","0","7540","0","5740","556","21","8","0","479","1240","0","52","12","476","4"
"130901","52","17","130","0","8485","0","6351","618","22","8","0","536","1240","0","52","12","575","4"
"130901","52","17","130","0","9520","0","7042","688","23","8","0","604","1240","0","52","12","657","4"
"130901","52","17","130","0","10355","0","7806","766","24","8","0","680","1240","0","52","12","720","4"
"130901","52","17","130","0","11110","0","8785","841","25","8","0","751","1240","0","52","12","777","4"
"130901","52","17","130","0","11860","0","10008","908","26","8","0","814","1240","0","52","12","817","4"
"130901","52","17","130","0","12860","0","11341","973","27","8","0","877","1240","0","52","12","839","4"
"130901","52","17","130","0","14025","0","12759","1040","28","8","0","943","1240","0","52","12","861","4"
"130901","52","17","130","0","15420","0","14260","1112","29","8","0","1015","1240","0","52","12","883","4"
"130901","52","17","130","0","17510","0","15869","1181","30","8","0","1084","1240","0","52","12","895","4"
"130901","52","17","130","0","19760","0","17549","1252","31","8","0","1155","1240","0","52","12","907","4"
"130901","52","17","130","0","22165","0","19301","1325","32","8","0","1228","1240","0","52","12","919","4"
"130901","52","17","130","0","24855","0","21156","1399","33","8","0","1302","1240","0","52","12","931","4"
"130901","52","17","130","0","28455","0","23062","1474","34","8","0","1377","1240","0","52","12","943","4"
"130901","52","17","130","0","31965","0","25096","1550","35","8","0","1453","1240","0","52","12","955","4"
"131001","0","0","0","0","55","0","23","2","2","0","0","1","75","0","0","0","0","0"
"131001","0","0","0","0","150","0","88","5","3","0","0","2","150","0","0","0","0","0"
"131001","0","0","5","0","270","0","207","11","4","0","0","4","175","0","10","0","0","0"
"131001","0","0","15","0","450","0","394","25","5","0","0","4","175","0","10","0","0","0"
"131001","0","0","40","0","800","0","597","41","6","0","0","9","175","0","25","0","0","0"
"131001","0","0","110","0","1160","0","883","51","7","0","0","11","175","0","30","0","0","0"
"131001","0","4","145","0","1325","0","1244","61","8","0","0","13","175","0","60","0","0","1"
"131001","0","9","160","0","1780","0","1596","74","9","0","0","19","175","0","80","0","11","2"
"131001","0","14","195","0","2140","0","2014","83","10","0","0","22","395","0","80","0","45","3"
"131001","0","14","211","0","2560","0","2442","94","11","0","0","29","615","0","83","3","83","4"
"131001","0","17","247","0","3080","0","2777","113","12","0","0","48","715","0","86","6","115","4"
"131001","0","22","279","0","3260","0","3125","138","13","0","0","71","715","0","88","9","149","4"
"131001","0","24","289","0","3460","0","3522","164","14","0","0","92","715","0","92","11","197","4"
"131001","0","24","299","0","3540","0","3979","190","15","0","0","112","935","0","92","11","247","4"
"131001","0","24","319","0","3770","0","4446","217","16","0","0","139","935","0","92","11","273","4"
"131001","0","24","354","0","3900","0","4935","249","17","3","0","162","935","0","92","11","305","4"
"131001","0","24","364","0","3900","0","5480","285","18","3","0","188","935","0","92","11","376","4"
"131001","0","24","364","0","4025","0","6080","321","19","3","0","217","1030","0","92","11","471","4"
"131001","0","24","364","0","4060","0","6764","358","20","3","0","249","1030","0","92","11","574","4"
"131001","0","24","364","0","4170","0","7490","397","21","3","0","282","1030","0","92","11","707","4"
"131001","0","24","364","0","4485","0","8378","431","22","3","0","312","1130","0","92","11","869","4"
"131001","0","24","364","0","4485","0","9438","470","23","3","0","347","1130","0","92","11","1018","4"
"131001","0","24","364","0","4485","0","10830","495","24","3","0","359","1130","0","92","11","1134","4"
"131001","0","24","364","0","4485","0","12430","513","25","3","0","371","1130","0","92","11","1236","4"
"131001","0","24","364","0","4485","0","14239","528","26","3","0","382","1130","0","92","11","1295","4"
"131001","0","24","364","0","4485","0","16201","540","27","3","0","392","1130","0","92","11","1331","4"
"131001","0","24","364","0","4485","0","18286","552","28","3","0","403","1130","0","92","11","1367","4"
"131001","0","24","364","0","4485","0","20510","566","29","3","0","417","1130","0","92","11","1404","4"
"131001","0","24","364","0","4485","0","22858","582","30","3","0","433","1130","0","92","11","1442","4"
"131001","0","24","364","0","4485","0","25315","598","31","3","0","449","1130","0","92","11","1480","4"
"131001","0","24","364","0","4485","0","27882","614","32","3","0","465","1130","0","92","11","1518","4"
"131001","0","24","364","0","4485","0","30584","631","33","3","0","482","1130","0","92","11","1555","4"
"131001","0","24","364","0","4485","0","33440","649","34","3","0","500","1130","0","92","11","1591","4"
"131001","0","24","364","0","4485","0","36426","667","35","3","0","518","1130","0","92","11","1627","4"
"131101","19","0","0","0","65","0","0","0","2","0","0","3","125","0","0","0","0","0"
"131101","67","0","5","0","305","0","0","1","3","0","0","6","200","0","0","0","0","0"
"131101","160","0","20","0","705","0","0","3","4","0","0","12","225","0","0","0","0","0"
"131101","278","0","35","0","1275","0","0","8","5","3","0","22","225","0","0","0","0","0"
"131101","448","0","35","0","2185","0","0","13","6","3","0","36","315","0","0","0","0","3"
"131101","677","0","60","0","2855","0","0","19","7","3","0","51","550","0","0","0","0","6"
"131101","851","0","85","0","3895","0","0","37","8","3","0","71","850","0","0","0","0","6"
"131101","1024","5","85","0","5055","0","10","56","9","8","0","88","1300","0","15","0","0","6"
"131101","1203","14","85","10","6185","0","20","81","10","8","5","110","1850","0","15","0","0","6"
"131101","1555","14","85","52","7065","0","20","93","11","8","10","127","2150","0","15","0","0","9"
"131101","1808","16","85","92","7745","0","20","117","12","13","10","153","2400","0","35","0","0","9"
"131101","2127","18","85","138","8165","0","20","140","13","15","10","188","2620","0","37","0","0","9"
"131101","2401","18","91","184","8505","0","20","172","14","15","10","230","2740","0","39","3","0","9"
"131101","2779","18","109","224","8615","0","20","204","15","15","13","261","2840","0","39","5","0","9"
"131101","3156","18","109","258","8765","0","20","241","16","17","13","298","2990","0","39","5","0","9"
"131101","3470","18","109","302","9050","0","20","283","17","20","17","346","3040","0","39","5","0","9"
"131101","3821","18","109","374","9395","0","20","325","18","23","21","399","3040","0","39","5","0","9"
"131101","4218","18","124","431","10040","0","20","373","19","23","21","456","3135","0","39","5","0","9"
"131101","4629","18","159","458","10670","0","20","427","20","28","21","517","3230","0","39","5","0","9"
"131101","5095","18","199","510","11255","0","20","484","21","33","21","582","3230","0","39","5","0","9"
"131101","5627","18","239","591","12300","0","20","550","22","33","21","654","3230","0","39","5","0","9"
"131101","6200","18","259","667","13385","0","20","631","23","33","21","739","3230","0","39","5","0","9"
"131101","6830","18","259","732","14215","0","20","720","24","33","21","837","3230","0","39","5","0","9"
"131101","7524","18","259","782","15525","0","20","812","25","33","21","942","3230","0","39","5","0","9"
"131101","8485","18","259","816","16890","0","20","898","26","33","21","1029","3230","0","39","5","0","9"
"131101","9750","18","259","844","17890","0","20","973","27","33","21","1097","3230","0","39","5","0","9"
"131101","10855","18","259","863","20930","0","20","1052","28","33","21","1174","3230","0","39","5","0","9"
"131101","11757","18","259","873","26290","0","20","1141","29","33","21","1263","3230","0","39","5","0","9"
"131101","12696","18","259","883","32165","0","20","1235","30","33","21","1357","3230","0","39","5","0","9"
"131101","13672","18","259","893","38330","0","20","1333","31","33","21","1455","3230","0","39","5","0","9"
"131101","14685","18","259","903","44865","0","20","1434","32","33","21","1556","3230","0","39","5","0","9"
"131101","15755","18","259","913","52015","0","20","1537","33","33","21","1659","3230","0","39","5","0","9"
"131101","16882","18","259","923","59945","0","20","1642","34","33","21","1764","3230","0","39","5","0","9"
"131101","18047","18","259","933","68585","0","20","1748","35","33","21","1870","3230","0","39","5","0","9"
"131201","0","0","0","0","55","0","26","3","2","0","0","0","50","0","0","0","0","0"
"131201","0","0","0","0","150","0","94","7","3","0","0","0","100","0","0","0","0","0"
"131201","0","0","0","0","270","0","214","14","4","0","0","2","100","0","10","0","0","0"
"131201","0","0","25","0","360","0","405","27","5","0","0","2","100","0","10","0","0","0"
"131201","0","0","75","0","710","0","634","40","6","0","0","4","100","0","10","0","0","0"
"131201","0","0","110","0","1305","0","894","54","7","0","0","8","100","0","15","0","0","0"
"131201","0","0","145","0","1470","0","1235","66","8","0","0","12","100","0","45","0","0","1"
"131201","0","0","165","0","2160","0","1530","87","9","0","0","25","100","0","45","0","10","2"
"131201","0","0","185","0","2815","0","1829","114","10","0","0","39","400","0","45","0","25","3"
"131201","0","0","201","0","3415","0","2157","137","11","0","0","53","700","0","48","3","50","4"
"131201","0","0","237","0","3715","0","2598","148","12","0","0","60","700","0","51","9","98","4"
"131201","0","2","257","0","4155","0","3001","166","13","0","0","78","800","0","51","9","150","4"
"131201","0","4","267","0","4295","0","3514","180","14","0","0","87","920","0","51","9","222","4"
"131201","0","6","277","0","4325","0","4030","198","15","0","0","101","1040","0","56","9","278","4"
"131201","0","8","297","0","4355","0","4579","217","16","0","0","116","1040","0","61","9","327","4"
"131201","0","8","327","0","4355","0","5207","234","17","0","0","125","1040","0","61","9","402","4"
"131201","0","8","337","0","4355","0","5889","252","18","0","0","135","1040","0","61","9","506","4"
"131201","0","8","337","0","4355","0","6665","268","19","0","0","146","1040","0","61","9","635","4"
"131201","0","8","337","0","4355","0","7483","289","20","0","0","161","1040","0","61","9","773","4"
"131201","0","8","337","0","4355","0","8349","311","21","0","0","177","1140","0","61","9","942","4"
"131201","0","8","337","0","4355","0","9432","326","22","0","0","188","1240","0","61","9","1134","4"
"131201","0","8","337","0","4355","0","10693","349","23","0","0","199","1240","0","61","9","1283","4"
"131201","0","8","337","0","4355","0","12085","374","24","0","0","211","1240","0","61","9","1399","4"
"131201","0","8","337","0","4355","0","13685","392","25","0","0","223","1240","0","61","9","1501","4"
"131201","0","8","337","0","4355","0","15494","407","26","0","0","234","1240","0","61","9","1560","4"
"131201","0","8","337","0","4355","0","17539","413","27","0","0","239","1240","0","61","9","1610","4"
"131201","0","8","337","0","4355","0","19722","419","28","0","0","245","1240","0","61","9","1647","4"
"131201","0","8","337","0","4815","0","22044","423","29","0","0","249","1240","0","61","9","1680","4"
"131201","0","8","337","0","4815","0","24565","427","30","0","0","253","1240","0","61","9","1714","4"
"131201","0","8","337","0","5275","0","27144","431","31","0","0","257","1240","0","61","9","1748","4"
"131201","0","8","337","0","5275","0","29886","435","32","0","0","261","1240","0","61","9","1782","4"
"131201","0","8","337","0","5775","0","32719","439","33","0","0","265","1240","0","61","9","1815","4"
"131201","0","8","337","0","6275","0","35701","443","34","0","0","269","1240","0","61","9","1847","4"
"131201","0","8","337","0","6275","0","38888","447","35","0","0","273","1240","0","61","9","1879","4"
"131601","19","0","0","0","95","0","0","0","2","0","0","3","75","0","0","0","0","0"
"131601","67","0","0","0","340","0","0","1","3","0","0","6","175","0","0","0","0","0"
"131601","162","0","5","0","805","0","0","3","4","0","0","11","230","0","0","0","0","0"
"131601","296","0","15","0","1415","0","0","7","5","3","0","17","230","0","5","0","0","0"
"131601","456","0","15","0","2230","0","0","16","6","3","0","32","555","0","5","0","0","0"
"131601","682","0","15","0","2825","0","0","26","7","3","0","46","1160","0","5","0","0","2"
"131601","941","8","15","0","3985","0","0","33","8","3","0","63","1160","0","5","0","0","4"
"131601","1288","21","15","25","4520","0","0","41","9","3","0","77","1560","0","5","0","0","8"
"131601","1689","26","15","70","4740","0","0","50","10","8","0","86","1660","0","30","0","0","11"
"131601","2155","26","15","124","5100","0","0","59","11","8","3","94","1760","0","40","0","0","14"
"131601","2581","29","15","166","5270","0","0","66","12","15","26","100","1760","0","56","0","0","14"
"131601","3028","29","40","215","5340","0","0","79","13","17","36","116","1860","0","62","0","0","16"
"131601","3547","29","65","292","5560","0","0","90","14","17","36","131","1860","0","62","0","0","18"
"131601","4133","29","65","382","5740","0","0","98","15","17","39","145","1860","0","62","0","0","18"
"131601","4745","29","65","483","5840","0","0","103","16","19","44","161","1860","0","62","0","0","18"
"131601","5402","29","65","595","5890","0","0","110","17","19","49","176","2010","0","62","0","0","18"
"131601","6125","29","65","720","5940","0","0","120","18","21","49","189","2160","0","62","0","0","18"
"131601","6962","29","65","883","6035","0","0","129","19","23","49","199","2160","0","62","0","0","18"
"131601","7791","29","65","1050","6230","0","0","151","20","23","54","214","2160","0","62","0","0","18"
"131601","8687","29","65","1226","6420","0","0","175","21","23","59","232","2160","0","62","0","0","18"
"131601","9839","29","65","1383","6510","0","0","188","22","23","59","253","2160","0","62","0","0","18"
"131601","11117","29","65","1486","6600","0","0","207","23","23","59","282","2160","0","62","0","0","18"
"131601","12493","29","65","1569","7050","0","0","229","24","23","59","305","2160","0","62","0","0","18"
"131601","14099","29","65","1641","7450","0","0","248","25","23","59","319","2160","0","62","0","0","18"
"131601","15930","29","65","1685","8065","0","0","257","26","23","59","325","2160","0","62","0","0","18"
"131601","17859","29","65","1711","9010","0","0","264","27","23","59","330","2160","0","62","0","0","18"
"131601","19916","29","65","1738","9955","0","0","271","28","23","59","335","2160","0","62","0","0","18"
"131601","22145","29","65","1767","10900","0","0","276","29","23","59","340","2160","0","62","0","0","18"
"131601","24528","29","65","1797","11320","0","0","286","30","23","59","350","2160","0","62","0","0","18"
"131601","27048","29","65","1827","11945","0","0","291","31","23","59","355","2160","0","62","0","0","18"
"131601","29668","29","65","1857","13105","0","0","291","32","23","59","355","2160","0","62","0","0","18"
"131601","32389","29","65","1886","14120","0","0","297","33","23","59","361","2160","0","62","0","0","18"
"131601","35265","29","65","1914","14765","0","0","303","34","23","59","367","2160","0","62","0","0","18"
"131601","38278","29","65","1942","15255","0","0","315","35","23","59","379","2160","0","62","0","0","18"
"131701","0","0","0","0","55","0","23","2","2","0","0","1","75","0","0","0","0","0"
"131701","0","0","0","0","150","0","81","8","3","0","0","1","125","0","0","0","0","0"
"131701","0","0","5","0","325","0","172","17","4","0","0","4","175","0","10","0","0","0"
"131701","0","0","15","0","505","0","349","33","5","0","0","4","175","0","10","0","0","0"
"131701","0","0","15","0","1035","0","522","52","6","0","0","12","175","0","25","0","0","0"
