83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7
"49","212","0","19818","397","339","4","126901","1180","1650","16","0","0","4395","22","28","0","0","0"
"49","221","0","22051","406","339","4","126901","1180","1677","16","0","0","4855","22","29","0","0","0"
"49","229","0","24438","414","339","4","126901","1180","1705","16","0","0","5315","22","30","0","0","0"
"49","237","0","26933","422","339","4","126901","1180","1733","16","0","0","5775","22","31","0","0","0"
"49","245","0","29538","430","339","4","126901","1180","1761","16","0","0","6235","22","32","0","0","0"
"49","253","0","32284","438","339","4","126901","1180","1788","16","0","0","6735","22","33","0","0","0"
"49","261","0","35138","446","339","4","126901","1180","1814","16","0","0","7735","22","34","0","0","0"
"49","269","0","38177","454","339","4","126901","1180","1840","16","0","0","8235","22","35","0","0","0"
"0","3","0","0","0","0","0","127001","150","0","0","0","0","65","0","2","16","0","0"
"0","5","0","0","0","5","0","127001","250","0","0","0","0","280","0","3","69","0","0"
"0","9","0","0","4","20","0","127001","300","0","0","0","0","725","0","4","153","0","0"
"0","19","0","0","12","20","0","127001","300","0","0","0","0","1610","0","5","227","0","3"
"0","32","0","0","24","20","3","127001","300","0","0","0","0","2595","0","6","361","0","3"
"5","46","0","27","40","45","6","127001","300","0","0","0","0","3075","0","7","547","0","3"
"5","63","0","27","56","70","6","127001","600","0","0","0","0","4115","0","8","741","0","3"
"20","80","0","37","79","70","10","127001","1050","0","0","0","0","4950","5","9","914","0","8"
"20","101","0","47","107","95","10","127001","1350","0","0","5","0","6030","10","10","1103","0","8"
"30","124","0","62","140","95","11","127001","1850","0","0","10","0","6950","10","11","1287","20","8"
"40","153","0","62","166","95","12","127001","2100","0","0","10","0","7710","15","12","1534","60","8"
"42","187","0","62","194","95","12","127001","2320","0","0","10","0","8330","20","13","1801","96","10"
"44","227","0","62","226","101","12","127001","2440","0","3","10","0","8690","20","14","2087","132","10"
"44","266","0","62","263","107","12","127001","2540","0","5","10","0","8950","20","15","2401","172","10"
"44","305","0","62","304","119","12","127001","2640","0","5","10","0","9080","20","16","2756","206","10"
"44","343","0","62","356","119","12","127001","2640","0","5","14","0","9370","20","17","3070","250","13"
"44","380","0","62","415","119","12","127001","2640","0","5","18","0","9650","20","18","3421","322","16"
"44","429","0","62","472","119","12","127001","2735","0","5","18","0","10020","20","19","3855","379","16"
"44","484","0","62","533","119","12","127001","2830","0","5","18","0","10305","20","20","4327","406","21"
"44","540","0","62","603","119","12","127001","2830","0","5","18","0","10515","20","21","4848","458","26"
"44","607","0","62","676","139","12","127001","2830","0","5","18","0","11345","20","22","5411","539","26"
"44","692","0","62","757","159","12","127001","2830","0","5","18","0","12430","20","23","5984","615","26"
"44","790","0","62","846","159","12","127001","2830","0","5","18","0","13260","20","24","6614","680","26"
"44","879","0","62","931","159","12","127001","2830","0","5","18","0","13955","20","25","7484","747","26"
"44","957","0","62","1017","159","12","127001","2830","0","5","18","0","16050","20","26","8404","789","26"
"44","1037","0","62","1106","159","12","127001","2830","0","5","18","0","20205","20","27","9193","799","26"
"44","1119","0","62","1192","159","12","127001","2830","0","5","18","0","25055","20","28","10039","809","26"
"44","1202","0","62","1275","159","12","127001","2830","0","5","18","0","28325","20","29","11232","828","26"
"44","1296","0","62","1369","159","12","127001","2830","0","5","18","0","34200","20","30","12171","838","26"
"44","1394","0","62","1467","159","12","127001","2830","0","5","18","0","40365","20","31","13147","848","26"
"44","1495","0","62","1568","159","12","127001","2830","0","5","18","0","46900","20","32","14160","858","26"
"44","1598","0","62","1671","159","12","127001","2830","0","5","18","0","54050","20","33","15230","868","26"
"44","1703","0","62","1776","159","12","127001","2830","0","5","18","0","61980","20","34","16357","878","26"
"44","1809","0","62","1882","159","12","127001","2830","0","5","18","0","70620","20","35","17522","888","26"
"0","2","0","0","0","0","0","127101","25","0","0","0","0","110","0","2","25","0","0"
"0","4","0","0","0","5","0","127101","75","0","0","0","0","290","0","3","89","0","0"
"0","8","0","0","1","10","0","127101","105","0","0","0","0","755","0","4","194","0","0"
"10","13","0","0","3","30","0","127101","105","0","0","0","0","1295","0","5","343","0","3"
"10","27","0","0","5","30","0","127101","285","0","0","0","0","2160","0","6","546","0","3"
"10","39","0","0","7","30","0","127101","755","0","0","0","0","3130","0","7","793","0","3"
"10","47","0","0","9","45","0","127101","990","0","0","0","0","4020","0","8","1125","0","3"
"10","56","0","0","11","85","0","127101","990","0","0","0","0","4575","9","9","1518","20","3"
"20","62","0","0","17","100","5","127101","990","0","0","0","0","4785","18","10","1974","50","3"
"30","66","0","0","22","100","7","127101","990","0","0","3","0","5405","22","11","2457","102","3"
"30","72","0","0","26","100","9","127101","990","0","0","19","0","6155","25","12","2942","134","3"
"30","78","0","0","32","133","9","127101","990","0","0","35","0","6685","25","13","3472","167","3"
"30","85","0","0","37","166","9","127101","990","0","0","38","0","7185","25","14","4069","208","3"
"30","91","0","0","43","186","9","127101","990","0","0","38","0","7545","25","15","4720","274","3"
"30","99","0","0","45","186","9","127101","990","0","0","41","0","7845","25","16","5422","368","3"
"30","114","0","0","77","186","9","127101","990","0","0","44","0","8215","25","17","5945","456","3"
"30","129","0","0","112","186","9","127101","990","0","0","44","0","8700","25","18","6518","560","3"
"30","138","0","0","119","186","9","127101","990","0","0","44","0","9085","25","19","7404","695","3"
"30","151","0","0","124","186","9","127101","990","0","0","44","0","9565","25","20","8386","835","3"
"30","157","0","0","129","186","9","127101","990","0","0","44","0","9925","25","21","9512","986","3"
"30","168","0","0","137","186","9","127101","990","0","0","44","0","10195","25","22","10796","1130","3"
"30","179","0","0","146","186","9","127101","990","0","0","44","0","10580","25","23","12214","1241","3"
"30","189","0","0","159","186","9","127101","990","0","0","44","0","11025","25","24","13732","1340","3"
"30","202","0","0","172","186","9","127101","990","0","0","44","0","11655","25","25","15383","1417","3"
"30","217","0","0","192","186","9","127101","990","0","0","44","0","13400","25","26","17023","1474","3"
"30","230","0","0","205","186","9","127101","990","0","0","44","0","14160","25","27","18941","1510","3"
"30","230","0","0","205","186","9","127101","990","0","0","44","0","15285","25","28","21081","1537","3"
"30","235","0","0","210","186","9","127101","990","0","0","44","0","16205","25","29","23359","1565","3"
"30","240","0","0","215","186","9","127101","990","0","0","44","0","16805","25","30","25822","1594","3"
"30","245","0","0","220","186","9","127101","990","0","0","44","0","17725","25","31","28359","1623","3"
"30","251","0","0","226","186","9","127101","990","0","0","44","0","18425","25","32","31022","1652","3"
"30","257","0","0","232","186","9","127101","990","0","0","44","0","19595","25","33","33779","1680","3"
"30","263","0","0","238","186","9","127101","990","0","0","44","0","20495","25","34","36716","1707","3"
"30","269","0","0","244","186","9","127101","990","0","0","44","0","21765","25","35","39759","1734","3"
"0","1","0","23","2","0","0","127201","75","0","0","0","0","55","0","2","0","0","0"
"0","2","0","78","7","0","0","127201","150","0","0","0","0","150","0","3","0","0","0"
"10","5","0","169","16","5","0","127201","200","0","0","0","0","325","0","4","0","0","0"
"10","7","0","322","32","15","0","127201","200","0","0","0","0","625","0","5","0","0","0"
"25","15","0","495","51","15","0","127201","200","0","0","0","0","1155","0","6","0","0","0"
"30","22","0","724","69","50","0","127201","200","0","0","0","0","1515","0","7","26","0","0"
"75","29","0","1003","91","50","0","127201","200","0","0","0","0","1680","4","8","52","0","0"
"110","40","0","1267","118","50","0","127201","200","0","5","0","0","2215","9","9","52","0","0"
"115","52","0","1566","140","85","0","127201","300","16","10","0","0","2755","14","10","52","0","0"
"129","57","0","1937","166","101","0","127201","840","34","10","0","0","3175","14","11","52","0","0"
"135","64","0","2352","185","127","0","127201","960","59","17","0","0","3335","17","12","52","0","0"
"135","77","0","2797","204","137","0","127201","1080","93","22","0","0","3575","17","13","52","0","0"
"135","93","0","3253","229","149","0","127201","1320","127","22","0","0","3775","17","14","52","0","0"
"144","110","0","3747","251","149","0","127201","1440","157","22","0","0","4005","17","15","52","0","0"
"149","125","0","4296","271","169","0","127201","1440","193","22","0","0","4185","17","16","52","0","0"
"150","140","0","4886","294","194","0","127201","1440","240","22","0","0","4255","17","17","52","0","0"
"150","163","0","5439","327","219","0","127201","1440","280","22","0","0","4600","17","18","52","0","0"
"150","217","0","5805","392","219","0","127201","1535","280","22","0","0","5245","17","19","52","0","0"
"150","274","0","6262","454","219","0","127201","1630","292","22","0","0","5830","17","20","52","0","0"
"150","340","0","6704","532","219","0","127201","1630","292","22","0","0","6450","17","21","52","0","0"
"150","373","0","7563","575","219","0","127201","1730","358","22","0","0","7340","17","22","52","0","0"
"150","408","0","8524","625","219","0","127201","1730","388","22","0","0","8800","17","23","52","0","0"
"150","443","0","9606","675","219","0","127201","1730","403","22","0","0","10325","17","24","52","0","0"
"150","471","0","10993","710","219","0","127201","1730","440","22","0","0","11325","17","25","52","0","0"
"150","488","0","12695","733","219","0","127201","1730","474","22","0","0","11865","17","26","52","0","0"
"150","502","0","14559","750","219","0","127201","1730","498","22","0","0","12435","17","27","52","0","0"
"150","517","0","16548","766","219","0","127201","1730","522","22","0","0","13035","17","28","52","0","0"
"150","535","0","18676","784","219","0","127201","1730","547","22","0","0","13635","17","29","52","0","0"
"150","555","0","20929","804","219","0","127201","1730","573","22","0","0","14235","17","30","52","0","0"
"150","575","0","23291","824","219","0","127201","1730","599","22","0","0","14835","17","31","52","0","0"
"150","595","0","25762","844","219","0","127201","1730","625","22","0","0","15435","17","32","52","0","0"
"150","616","0","28368","865","219","0","127201","1730","650","22","0","0","16035","17","33","52","0","0"
"150","638","0","31128","887","219","0","127201","1730","674","22","0","0","16635","17","34","52","0","0"
"150","660","0","34018","909","219","0","127201","1730","698","22","0","0","17235","17","35","52","0","0"
"0","2","0","0","3","0","0","127301","50","0","0","0","0","50","0","2","17","0","0"
"0","3","0","0","5","10","0","127301","105","0","0","0","0","140","0","3","80","0","0"
"5","5","0","0","7","45","0","127301","245","0","0","0","0","260","0","4","198","0","0"
"10","10","0","0","12","70","0","127301","495","0","0","0","0","440","0","5","381","0","0"
"10","17","0","0","19","85","0","127301","1030","0","0","0","0","675","0","6","625","0","0"
"10","23","0","0","31","85","0","127301","1870","0","0","0","0","880","0","7","915","0","0"
"10","38","0","0","45","85","0","127301","2315","0","0","0","0","1380","4","8","1207","0","0"
"10","49","0","0","62","85","0","127301","2435","0","0","0","0","1630","13","9","1585","25","1"
"20","54","0","0","80","85","0","127301","2615","0","0","5","0","1830","22","10","1996","70","1"
"30","61","0","0","96","85","0","127301","2925","0","0","20","0","2030","24","11","2405","107","3"
"30","67","0","0","111","85","2","127301","2985","0","0","35","0","2400","29","12","2865","140","3"
"30","73","0","0","124","110","4","127301","2985","0","0","48","0","2550","31","13","3391","189","3"
"30","80","0","0","133","135","6","127301","2985","0","0","54","0","2550","31","14","4005","248","3"
"30","91","0","0","142","147","6","127301","2985","0","0","57","0","2550","31","15","4654","315","3"
"30","106","0","0","149","147","6","127301","2985","0","0","65","0","2550","31","16","5332","372","3"
"30","119","0","0","158","147","6","127301","2985","0","0","68","0","2600","31","17","6052","452","3"
"30","131","0","0","177","147","6","127301","2985","0","0","68","0","2650","31","18","6802","561","3"
"30","140","0","0","201","147","6","127301","2985","0","0","68","0","2745","31","19","7648","671","3"
"30","158","0","0","234","147","6","127301","2985","0","0","68","0","2940","31","20","8523","760","3"
"30","169","0","0","262","147","6","127301","2985","0","0","68","0","3130","31","21","9552","863","3"
"30","180","0","0","290","147","6","127301","2985","0","0","68","0","3220","31","22","10779","960","3"
"30","192","0","0","316","147","6","127301","2985","0","0","68","0","3310","31","23","12159","1033","3"
"30","202","0","0","343","147","6","127301","2985","0","0","68","0","3720","31","24","13623","1108","3"
"30","210","0","0","365","147","6","127301","2985","0","0","68","0","3720","31","25","15326","1182","3"
"30","210","0","0","374","147","6","127301","2985","0","0","68","0","4245","31","26","17236","1232","3"
"30","215","0","0","386","147","6","127301","2985","0","0","68","0","4565","31","27","19250","1266","3"
"30","221","0","0","394","147","6","127301","2985","0","0","68","0","4565","31","28","21447","1294","3"
"30","228","0","0","401","147","6","127301","2985","0","0","68","0","4885","31","29","23772","1325","3"
"30","236","0","0","409","147","6","127301","2985","0","0","68","0","4885","31","30","26271","1357","3"
"30","239","0","0","412","147","6","127301","2985","0","0","68","0","5410","31","31","28871","1389","3"
"30","242","0","0","415","147","6","127301","2985","0","0","68","0","5935","31","32","31582","1421","3"
"30","251","0","0","424","147","6","127301","2985","0","0","68","0","6305","31","33","34397","1452","3"
"30","260","0","0","433","147","6","127301","2985","0","0","68","0","6305","31","34","37403","1482","3"
"30","269","0","0","442","147","6","127301","2985","0","0","68","0","6675","31","35","40515","1512","3"
"0","2","0","0","0","0","0","127501","50","0","0","0","0","95","0","2","25","0","0"
"0","5","0","0","1","0","0","127501","100","0","0","0","0","370","0","3","74","0","0"
"0","10","0","0","2","10","0","127501","130","0","0","0","0","835","0","4","172","0","0"
"5","16","0","0","6","20","0","127501","130","0","0","0","0","1495","0","5","301","0","3"
"5","30","0","0","8","20","0","127501","310","0","0","0","0","2360","0","6","504","0","3"
"5","42","0","0","10","20","0","127501","780","0","0","0","0","3330","0","7","751","0","3"
"5","60","0","0","18","35","0","127501","780","0","0","0","0","4545","0","8","990","0","3"
"5","73","0","0","24","75","4","127501","780","0","0","0","0","5100","9","9","1328","20","3"
"30","82","0","0","33","75","9","127501","780","0","0","0","0","5460","18","10","1704","50","8"
"50","87","0","0","42","75","11","127501","780","0","0","3","0","6070","18","11","2121","92","13"
"50","96","0","0","48","75","11","127501","780","0","0","19","0","6740","18","12","2577","134","15"
"50","108","0","0","62","108","11","127501","780","0","0","32","0","7330","21","13","2992","157","17"
"50","121","0","0","73","141","11","127501","780","0","0","32","0","7790","21","14","3516","198","17"
"50","134","0","0","84","153","11","127501","780","0","0","32","0","8090","21","15","4091","264","17"
"50","149","0","0","104","165","11","127501","780","0","0","35","0","8310","21","16","4639","345","17"
"50","164","0","0","136","165","11","127501","780","0","0","38","0","8680","21","17","5162","433","17"
"50","179","0","0","171","165","11","127501","780","0","0","38","0","9165","21","18","5735","537","17"
"50","197","0","0","195","165","11","127501","780","0","0","38","0","9610","21","19","6454","656","17"
"50","217","0","0","220","165","11","127501","780","0","0","38","0","9935","21","20","7268","775","17"
"50","235","0","0","244","165","11","127501","780","0","0","38","0","10220","21","21","8192","906","17"
"50","251","0","0","257","165","11","127501","780","0","0","38","0","10435","21","22","9375","1024","17"
"50","275","0","0","276","165","11","127501","780","0","0","38","0","10780","21","23","10665","1095","17"
"50","300","0","0","301","165","11","127501","780","0","0","38","0","11140","21","24","12026","1178","17"
"50","316","0","0","323","165","11","127501","780","0","0","38","0","11340","21","25","13624","1263","17"
"50","337","0","0","352","165","11","127501","780","0","0","38","0","12985","21","26","15168","1302","17"
"50","364","0","0","388","165","11","127501","780","0","0","38","0","16540","21","27","16549","1326","17"
"50","391","0","0","419","165","11","127501","780","0","0","38","0","20625","21","28","18023","1350","17"
"50","421","0","0","449","165","11","127501","780","0","0","38","0","23160","21","29","19826","1375","17"
"50","451","0","0","479","165","11","127501","780","0","0","38","0","24080","21","30","21955","1401","17"
"50","471","0","0","499","165","11","127501","780","0","0","38","0","25060","21","31","24286","1427","17"
"50","476","0","0","504","165","11","127501","780","0","0","38","0","26405","21","32","26837","1453","17"
"50","476","0","0","504","165","11","127501","780","0","0","38","0","28055","21","33","29498","1478","17"
"50","491","0","0","519","165","11","127501","780","0","0","38","0","29540","21","34","32191","1502","17"
"50","506","0","0","534","165","11","127501","780","0","0","38","0","31025","21","35","35063","1526","17"
"0","3","0","0","0","0","0","127601","75","0","0","0","0","95","0","2","19","0","0"
"0","6","0","0","1","5","0","127601","150","0","0","0","0","310","0","3","70","0","0"
"0","12","0","0","3","20","0","127601","175","0","0","0","0","685","0","4","166","0","0"
"0","22","0","0","8","35","0","127601","175","0","0","0","0","1205","0","5","289","0","3"
"0","36","0","0","13","35","0","127601","265","0","0","0","0","2140","0","6","471","0","3"
"0","51","0","0","19","35","2","127601","500","0","0","0","0","2965","0","7","707","0","3"
"0","71","0","0","37","35","4","127601","500","0","0","0","0","4035","8","8","910","0","3"
"15","88","0","10","51","35","4","127601","500","0","0","0","0","5145","21","9","1137","15","8"
"15","110","0","20","76","35","4","127601","1000","0","0","0","0","6175","26","10","1352","40","8"
"15","127","0","20","88","35","7","127601","1100","0","0","3","0","6835","26","11","1748","84","8"
"41","153","0","20","112","35","7","127601","1200","0","0","6","0","7355","26","12","2024","108","13"
"49","188","0","20","135","35","9","127601","1300","0","0","6","0","7675","26","13","2353","144","15"
"51","230","0","20","167","35","11","127601","1300","0","3","6","0","7925","26","14","2642","184","15"
"51","265","0","20","199","47","11","127601","1400","0","5","9","0","8105","26","15","3004","210","15"
"51","306","0","20","236","47","11","127601","1550","0","5","11","0","8355","26","16","3344","245","17"
"51","354","0","20","278","47","11","127601","1600","0","5","13","0","8640","26","17","3666","290","20"
"51","407","0","20","320","47","11","127601","1600","0","5","13","0","8985","26","18","4044","336","23"
"51","464","0","20","368","62","11","127601","1695","0","5","13","0","9380","26","19","4466","399","23"
"51","525","0","20","422","97","11","127601","1790","0","5","18","0","9760","26","20","4897","475","23"
"51","590","0","20","479","137","11","127601","1790","0","5","23","0","10280","26","21","5372","556","23"
"51","667","0","20","545","177","11","127601","1790","0","5","23","0","11260","26","22","5890","629","23"
"51","757","0","20","626","197","11","127601","1790","0","5","23","0","12345","26","23","6445","691","23"
"51","855","0","20","715","197","11","127601","1790","0","5","23","0","13215","26","24","7076","745","23"
"51","960","0","20","807","197","11","127601","1790","0","5","23","0","14605","26","25","7766","784","23"
"51","1047","0","20","893","197","11","127601","1790","0","5","23","0","16060","26","26","8719","813","23"
"51","1115","0","20","968","197","11","127601","1790","0","5","23","0","17160","26","27","9974","839","23"
"51","1186","0","20","1041","197","11","127601","1790","0","5","23","0","18425","26","28","11334","866","23"
"51","1269","0","20","1124","197","11","127601","1790","0","5","23","0","22010","26","29","12490","885","23"
"51","1363","0","20","1218","197","11","127601","1790","0","5","23","0","27985","26","30","13417","895","23"
"51","1461","0","20","1316","197","11","127601","1790","0","5","23","0","34250","26","31","14382","905","23"
"51","1562","0","20","1417","197","11","127601","1790","0","5","23","0","40895","26","32","15384","915","23"
"51","1665","0","20","1520","197","11","127601","1790","0","5","23","0","48165","26","33","16441","925","23"
"51","1770","0","20","1625","197","11","127601","1790","0","5","23","0","56215","26","34","17554","935","23"
"51","1876","0","20","1731","197","11","127601","1790","0","5","23","0","64975","26","35","18705","945","23"
"0","1","0","23","2","0","0","127701","75","0","0","0","0","55","0","2","0","0","0"
"0","2","0","78","7","0","0","127701","150","0","0","0","0","150","0","3","0","0","0"
"10","5","0","170","17","0","0","127701","175","0","0","0","0","325","0","4","0","0","0"
"10","7","0","327","34","0","0","127701","175","0","0","0","0","625","0","5","0","0","0"
"10","15","0","520","48","25","0","127701","175","0","0","0","0","1155","0","6","0","0","0"
"15","22","0","749","66","60","0","127701","175","0","0","0","0","1515","0","7","26","0","0"
"60","29","0","1028","88","60","0","127701","175","0","0","0","0","1680","4","8","52","0","0"
"80","40","0","1282","111","75","0","127701","175","6","5","0","0","2405","9","9","52","0","0"
"85","48","0","1615","134","95","0","127701","395","24","10","0","0","2845","14","10","52","0","0"
"99","64","0","1946","158","111","0","127701","615","39","10","0","0","3445","14","11","52","0","0"
"118","81","0","2256","184","121","0","127701","735","47","15","0","0","3965","17","12","52","0","0"
"118","107","0","2574","214","143","0","127701","955","57","17","0","0","4425","20","13","52","0","0"
"124","136","0","2943","246","143","0","127701","1195","79","17","0","0","4605","20","14","52","0","0"
"129","161","0","3369","276","143","0","127701","1195","105","19","0","0","4775","20","15","52","0","0"
"135","187","0","3818","310","143","0","127701","1295","125","19","0","0","4925","20","16","52","0","0"
"136","220","0","4271","347","168","0","127701","1295","140","19","0","0","5045","20","17","52","0","0"
"136","252","0","4721","391","183","0","127701","1295","165","19","0","0","5450","20","18","52","0","3"
"136","291","0","5219","441","183","0","127701","1295","189","19","0","0","6095","20","19","52","0","3"
"136","331","0","5810","487","183","0","127701","1390","236","19","0","0","6645","20","20","52","0","3"
"136","380","0","6392","548","183","0","127701","1490","272","19","0","0","7155","20","21","52","0","3"
"136","430","0","7111","608","183","0","127701","1490","302","19","0","0","8155","20","22","52","0","3"
"136","484","0","7877","677","183","0","127701","1490","302","19","0","0","9930","20","23","52","0","3"
"136","543","0","8758","743","183","0","127701","1490","317","19","0","0","11455","20","24","52","0","3"
"136","597","0","9904","803","183","0","127701","1490","339","19","0","0","12455","20","25","52","0","3"
"136","640","0","11325","852","183","0","127701","1490","361","19","0","0","13290","20","26","52","0","3"
"136","680","0","12884","895","183","0","127701","1490","378","19","0","0","14315","20","27","52","0","3"
"136","722","0","14549","938","183","0","127701","1490","395","19","0","0","15460","20","28","52","0","3"
"136","768","0","16334","984","183","0","127701","1490","413","19","0","0","16680","20","29","52","0","3"
"136","818","0","18207","1034","183","0","127701","1490","431","19","0","0","18055","20","30","52","0","3"
"136","869","0","20171","1085","183","0","127701","1490","449","19","0","0","19510","20","31","52","0","3"
"136","921","0","22225","1137","183","0","127701","1490","467","19","0","0","21045","20","32","52","0","3"
"136","975","0","24395","1191","183","0","127701","1490","484","19","0","0","22655","20","33","52","0","3"
"136","1030","0","26700","1246","183","0","127701","1490","501","19","0","0","24435","20","34","52","0","3"
"136","1086","0","29097","1302","183","0","127701","1490","518","19","0","0","26455","20","35","52","0","3"
"0","0","0","26","3","0","0","127801","50","0","0","0","0","55","0","2","0","0","0"
"0","0","0","94","7","0","0","127801","100","0","0","0","0","150","0","3","0","0","0"
"10","2","0","214","14","0","0","127801","100","0","0","0","0","270","0","4","0","0","0"
"10","2","0","405","29","0","0","127801","100","0","0","0","0","450","0","5","0","0","0"
"10","4","0","634","42","50","0","127801","100","0","0","0","0","800","0","6","0","0","0"
"15","8","0","894","56","85","0","127801","100","0","0","0","0","1395","0","7","0","0","0"
"45","10","0","1255","66","120","1","127801","100","0","0","0","0","1560","4","8","0","0","0"
"45","19","0","1569","81","155","2","127801","100","16","0","0","0","2135","9","9","0","0","0"
"45","25","0","1921","103","175","3","127801","520","39","0","0","0","2575","14","10","0","0","0"
"45","28","0","2374","113","191","4","127801","740","84","5","0","0","2835","14","11","0","0","0"
"45","31","0","2840","123","227","4","127801","740","139","13","0","0","2975","14","12","0","0","0"
"45","39","0","3321","135","247","4","127801","740","199","16","0","0","3215","16","13","0","0","0"
"45","49","0","3813","152","269","4","127801","860","263","16","0","0","3355","18","14","0","0","0"
"49","63","0","4324","170","279","4","127801","980","319","16","0","0","3445","20","15","0","0","0"
"49","76","0","4892","187","299","4","127801","980","378","16","0","0","3475","22","16","0","0","0"
"49","85","0","5520","204","329","4","127801","980","453","16","0","0","3475","22","17","0","0","0"
"49","95","0","6202","222","339","4","127801","980","557","16","0","0","3475","22","18","0","0","0"
"49","106","0","6978","238","339","4","127801","980","686","16","0","0","3475","22","19","0","0","0"
"49","121","0","7796","259","339","4","127801","980","824","16","0","0","3475","22","20","0","0","0"
"49","131","0","8735","270","339","4","127801","1080","1005","16","0","0","3475","22","21","0","0","0"
"49","142","0","9818","285","339","4","127801","1180","1197","16","0","0","3475","22","22","0","0","0"
"49","153","0","11079","308","339","4","127801","1180","1346","16","0","0","3475","22","23","0","0","0"
"49","165","0","12471","333","339","4","127801","1180","1462","16","0","0","3475","22","24","0","0","0"
"49","177","0","14086","350","339","4","127801","1180","1554","16","0","0","3475","22","25","0","0","0"
"49","189","0","15843","367","339","4","127801","1180","1598","16","0","0","3935","22","26","0","0","0"
"49","201","0","17728","384","339","4","127801","1180","1624","16","0","0","4395","22","27","0","0","0"
"49","212","0","19818","397","339","4","127801","1180","1650","16","0","0","4395","22","28","0","0","0"
"49","221","0","22051","406","339","4","127801","1180","1677","16","0","0","4855","22","29","0","0","0"
"49","229","0","24438","414","339","4","127801","1180","1705","16","0","0","5315","22","30","0","0","0"
"49","237","0","26933","422","339","4","127801","1180","1733","16","0","0","5775","22","31","0","0","0"
"49","245","0","29538","430","339","4","127801","1180","1761","16","0","0","6235","22","32","0","0","0"
"49","253","0","32284","438","339","4","127801","1180","1788","16","0","0","6735","22","33","0","0","0"
"49","261","0","35138","446","339","4","127801","1180","1814","16","0","0","7735","22","34","0","0","0"
"49","269","0","38177","454","339","4","127801","1180","1840","16","0","0","8235","22","35","0","0","0"
"0","2","0","11","1","0","0","127901","100","0","0","0","0","65","0","2","2","0","1"
"10","6","0","35","6","0","0","127901","200","0","0","0","0","160","0","3","4","0","2"
"20","12","0","89","16","0","0","127901","250","0","0","0","0","450","0","4","7","0","4"
"20","19","0","182","34","0","0","127901","250","0","0","0","0","1050","0","5","7","0","4"
"20","30","0","318","54","0","0","127901","250","0","0","0","0","1875","0","6","7","0","4"
"25","47","0","438","79","0","0","127901","250","0","0","0","0","2740","0","7","33","0","4"
"25","70","0","557","103","0","5","127901","250","0","0","0","0","3610","0","8","77","0","4"
"30","86","0","800","128","0","6","127901","250","0","5","0","0","4415","5","9","77","0","4"
"35","105","0","1077","152","0","7","127901","350","10","10","0","0","5185","10","10","77","0","4"
"54","125","0","1320","185","0","8","127901","770","15","10","0","0","5985","10","11","77","0","4"
"70","146","0","1605","214","10","8","127901","990","30","14","0","0","6525","10","12","77","0","4"
"72","184","0","1817","252","20","8","127901","1210","30","16","0","0","7065","13","13","77","0","6"
"74","221","0","2118","292","20","8","127901","1330","48","18","0","0","7185","13","14","77","0","6"
"79","256","0","2446","334","20","8","127901","1430","58","20","0","0","7325","13","15","77","0","6"
"85","296","0","2794","377","20","8","127901","1530","58","20","0","0","7525","13","16","77","0","6"
"86","338","0","3144","425","35","8","127901","1530","58","20","0","0","7705","13","17","77","0","9"
"86","383","0","3489","482","50","8","127901","1530","58","20","0","0","8110","13","18","77","0","12"
"86","437","0","3855","547","50","8","127901","1625","58","20","0","0","8755","13","19","77","0","12"
"86","494","0","4312","609","50","8","127901","1720","70","20","0","0","9340","13","20","77","0","12"
"86","560","0","4754","687","50","8","127901","1720","70","20","0","0","9960","13","21","77","0","12"
"86","629","0","5278","766","50","8","127901","1720","70","20","0","0","11275","13","22","77","0","12"
"86","707","0","5843","851","50","8","127901","1720","70","20","0","0","13050","13","23","77","0","12"
