76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"0","0","0","0","403102","0","18","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","19","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","20","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","21","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","22","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","23","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","24","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","25","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","26","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","27","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","28","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","29","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","30","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","31","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","32","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","33","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","34","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","35","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","5","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","6","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","7","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","8","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","9","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","10","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","11","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","12","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","13","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","14","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","15","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","16","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","17","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","18","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","19","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","20","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","21","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","22","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","23","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","24","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","25","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","26","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","27","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","28","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","29","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","30","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","31","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","32","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","33","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","34","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","35","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","5","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","6","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","7","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","8","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","9","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","10","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","11","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","12","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","13","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","14","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","15","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","16","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","17","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","18","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","19","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","20","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","21","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","22","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","23","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","24","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","25","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","26","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","27","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","28","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","29","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","30","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","31","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","32","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","33","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","34","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404201","0","35","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","5","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","6","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","7","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","8","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","9","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","10","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","11","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","12","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","13","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","14","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","15","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","16","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","17","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","18","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","19","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","20","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","21","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","22","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","23","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","24","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","25","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","26","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","27","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","28","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","29","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","30","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","31","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","32","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","33","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","34","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","404205","0","35","0","0","0","0","0","0","0","0","0","0","0","0"
"55","0","0","3","407001","0","2","0","0","0","0","0","0","0","0","0","0","50","26"
"150","0","0","7","407001","0","3","0","0","0","0","0","0","0","0","0","0","100","94"
"270","0","2","14","407001","10","4","0","0","0","0","0","0","0","0","0","0","100","214"
"450","0","2","29","407001","10","5","0","0","0","0","0","0","0","0","0","0","100","405"
"800","0","4","42","407001","10","6","0","0","0","0","0","0","0","0","0","50","100","634"
"1395","0","8","56","407001","15","7","0","0","0","0","0","0","0","0","0","85","100","894"
"1560","0","10","63","407001","30","8","0","0","0","0","4","0","0","1","0","120","100","1286"
"1700","0","10","70","407001","45","9","0","0","0","0","9","16","0","2","0","155","100","1710"
"1970","0","11","82","407001","45","10","0","0","0","0","14","40","0","4","0","170","520","2145"
"2130","0","11","87","407001","45","11","5","0","0","0","14","85","0","5","0","186","740","2657"
"2230","0","14","92","407001","45","12","11","0","0","0","14","138","0","6","0","222","840","3181"
"2370","0","19","99","407001","45","13","17","0","0","0","16","200","0","6","0","242","840","3714"
"2510","0","23","106","407001","45","14","17","0","0","0","18","276","0","6","0","272","960","4294"
"2540","0","31","115","407001","45","15","17","0","0","0","22","346","0","6","0","282","1080","4899"
"2570","0","36","123","407001","45","16","17","0","0","0","22","421","0","6","0","312","1080","5572"
"2570","0","40","132","407001","45","17","17","0","0","0","22","493","0","6","0","342","1080","6300"
"2570","0","46","141","407001","45","18","17","0","0","0","22","582","0","6","0","372","1080","7084"
"2570","0","51","148","407001","45","19","17","0","0","0","22","715","0","6","0","372","1080","7972"
"2570","0","61","162","407001","45","20","17","0","0","0","22","872","0","6","0","372","1080","8893"
"2570","0","67","170","407001","45","21","17","0","0","0","22","1074","0","6","0","372","1180","9912"
"2570","0","72","177","407001","45","22","17","0","0","0","22","1292","0","6","0","372","1280","11109"
"2570","0","78","193","407001","45","23","17","0","0","0","22","1476","0","6","0","372","1280","12432"
"2570","0","84","210","407001","45","24","17","0","0","0","22","1619","0","6","0","372","1280","13907"
"2570","0","90","218","407001","45","25","17","0","0","0","22","1728","0","6","0","372","1280","15617"
"3030","0","96","227","407001","45","26","17","0","0","0","22","1800","0","6","0","372","1280","17457"
"3030","0","102","235","407001","45","27","17","0","0","0","22","1845","0","6","0","372","1280","19492"
"3030","0","107","240","407001","45","28","17","0","0","0","22","1877","0","6","0","372","1280","21690"
"3490","0","111","244","407001","45","29","17","0","0","0","22","1910","0","6","0","372","1280","24012"
"3490","0","115","248","407001","45","30","17","0","0","0","22","1944","0","6","0","372","1280","26533"
"3950","0","119","252","407001","45","31","17","0","0","0","22","1978","0","6","0","372","1280","29112"
"3950","0","123","256","407001","45","32","17","0","0","0","22","2012","0","6","0","372","1280","31854"
"4450","0","127","260","407001","45","33","17","0","0","0","22","2045","0","6","0","372","1280","34687"
"4950","0","131","264","407001","45","34","17","0","0","0","22","2077","0","6","0","372","1280","37669"
"4950","0","135","268","407001","45","35","17","0","0","0","22","2109","0","6","0","372","1280","40856"
"0","0","0","0","407701","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","5","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","6","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","7","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","8","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","9","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","10","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","11","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","12","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","13","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","14","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","15","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","16","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","17","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","18","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","19","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","20","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","21","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","22","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","23","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","24","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","25","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","26","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","27","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","28","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","29","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","30","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","31","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","32","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","33","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","34","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","407701","0","35","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","5","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","6","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","7","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","8","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","9","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","10","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","11","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","12","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","13","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","14","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","15","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","16","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","17","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","18","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","19","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","20","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","21","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","22","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","23","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","24","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","25","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","26","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","27","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","28","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","29","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","30","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","31","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","32","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","33","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","34","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408401","0","35","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","5","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","6","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","7","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","8","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","9","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","10","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","11","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","12","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","13","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","14","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","15","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","16","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","17","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","18","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","19","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","20","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","21","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","22","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","23","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","24","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","25","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","26","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","27","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","28","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","29","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","30","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","31","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","32","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","33","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","34","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408402","0","35","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","5","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","6","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","7","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","8","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","9","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","10","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","11","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","12","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","13","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","14","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","15","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","16","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","17","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","18","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","19","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","20","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","21","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","22","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","23","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","24","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","25","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","26","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","27","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","28","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","29","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","30","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","31","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","32","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","33","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","34","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","408403","0","35","0","0","0","0","0","0","0","0","0","0","0","0"
"55","0","0","3","418101","0","2","0","0","0","0","0","0","0","0","0","0","50","26"
"150","0","0","7","418101","0","3","0","0","0","0","0","0","0","0","0","0","100","94"
"270","0","2","14","418101","10","4","0","0","0","0","0","0","0","0","0","0","100","214"
"450","0","2","29","418101","10","5","0","0","0","0","0","0","0","0","0","0","100","405"
"800","0","4","42","418101","10","6","0","0","0","0","0","0","0","0","0","50","100","634"
"1395","0","8","56","418101","15","7","0","0","0","0","0","0","0","0","0","85","100","894"
"1560","0","10","63","418101","30","8","0","0","0","0","4","0","0","1","0","120","100","1286"
"1700","0","10","70","418101","45","9","0","0","0","0","9","16","0","2","0","155","100","1710"
"1970","0","11","82","418101","45","10","0","0","0","0","14","40","0","4","0","170","520","2145"
"2130","0","11","87","418101","45","11","5","0","0","0","14","85","0","5","0","186","740","2657"
"2230","0","14","92","418101","45","12","11","0","0","0","14","138","0","6","0","222","840","3181"
"2370","0","19","99","418101","45","13","17","0","0","0","16","200","0","6","0","242","840","3714"
"2510","0","23","106","418101","45","14","17","0","0","0","18","276","0","6","0","272","960","4294"
"2540","0","31","115","418101","45","15","17","0","0","0","22","346","0","6","0","282","1080","4899"
"2570","0","36","123","418101","45","16","17","0","0","0","22","421","0","6","0","312","1080","5572"
"2570","0","40","132","418101","45","17","17","0","0","0","22","493","0","6","0","342","1080","6300"
"2570","0","46","141","418101","45","18","17","0","0","0","22","582","0","6","0","372","1080","7084"
"2570","0","51","148","418101","45","19","17","0","0","0","22","715","0","6","0","372","1080","7972"
"2570","0","61","162","418101","45","20","17","0","0","0","22","872","0","6","0","372","1080","8893"
"2570","0","67","170","418101","45","21","17","0","0","0","22","1074","0","6","0","372","1180","9912"
"2570","0","72","177","418101","45","22","17","0","0","0","22","1292","0","6","0","372","1280","11109"
"2570","0","78","193","418101","45","23","17","0","0","0","22","1476","0","6","0","372","1280","12432"
"2570","0","84","210","418101","45","24","17","0","0","0","22","1619","0","6","0","372","1280","13907"
"2570","0","90","218","418101","45","25","17","0","0","0","22","1728","0","6","0","372","1280","15617"
"3030","0","96","227","418101","45","26","17","0","0","0","22","1800","0","6","0","372","1280","17457"
"3030","0","102","235","418101","45","27","17","0","0","0","22","1845","0","6","0","372","1280","19492"
"3030","0","107","240","418101","45","28","17","0","0","0","22","1877","0","6","0","372","1280","21690"
