f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"0","0","56","7","894","0","0","0","0","0","85","15","1395","0","100","0","128501","0","8"
"0","1","63","8","1286","0","0","4","0","0","120","30","1560","0","100","0","128501","0","10"
"0","2","76","9","1646","0","0","9","0","0","155","45","1865","0","100","16","128501","0","14"
"0","3","92","10","2034","0","0","14","0","0","190","45","2225","0","520","45","128501","0","15"
"0","4","102","11","2487","0","0","14","5","0","206","45","2485","0","740","90","128501","0","18"
"0","4","112","12","2953","0","0","14","13","0","242","45","2625","0","740","145","128501","0","21"
"0","4","124","13","3434","0","0","16","16","0","262","45","2865","0","740","205","128501","0","29"
"0","4","141","14","3926","0","0","18","16","0","284","45","3005","0","860","269","128501","0","39"
"0","4","159","15","4437","0","0","20","16","0","294","49","3095","0","980","325","128501","0","53"
"0","4","176","16","5005","0","0","22","16","0","314","49","3125","0","980","384","128501","0","66"
"0","4","193","17","5633","0","0","22","16","0","344","49","3125","0","980","459","128501","0","75"
"0","4","211","18","6315","0","0","22","16","0","354","49","3125","0","980","563","128501","0","85"
"0","4","227","19","7091","0","0","22","16","0","354","49","3125","0","980","692","128501","0","96"
"0","4","248","20","7909","0","0","22","16","0","354","49","3125","0","980","830","128501","0","111"
"0","4","259","21","8848","0","0","22","16","0","354","49","3125","0","1080","1011","128501","0","121"
"0","4","274","22","9931","0","0","22","16","0","354","49","3125","0","1180","1203","128501","0","132"
"0","4","297","23","11192","0","0","22","16","0","354","49","3125","0","1180","1352","128501","0","143"
"0","4","322","24","12584","0","0","22","16","0","354","49","3125","0","1180","1468","128501","0","155"
"0","4","339","25","14199","0","0","22","16","0","354","49","3125","0","1180","1560","128501","0","167"
"0","4","356","26","15956","0","0","22","16","0","354","49","3585","0","1180","1604","128501","0","179"
"0","4","373","27","17841","0","0","22","16","0","354","49","4045","0","1180","1630","128501","0","191"
"0","4","386","28","19931","0","0","22","16","0","354","49","4045","0","1180","1656","128501","0","202"
"0","4","395","29","22164","0","0","22","16","0","354","49","4505","0","1180","1683","128501","0","211"
"0","4","403","30","24551","0","0","22","16","0","354","49","4965","0","1180","1711","128501","0","219"
"0","4","411","31","27046","0","0","22","16","0","354","49","5425","0","1180","1739","128501","0","227"
"0","4","419","32","29651","0","0","22","16","0","354","49","5885","0","1180","1767","128501","0","235"
"0","4","427","33","32397","0","0","22","16","0","354","49","6385","0","1180","1794","128501","0","243"
"0","4","435","34","35251","0","0","22","16","0","354","49","7385","0","1180","1820","128501","0","251"
"0","4","443","35","38290","0","0","22","16","0","354","49","7885","0","1180","1846","128501","0","259"
"0","0","0","2","0","0","0","0","0","0","10","0","50","25","75","0","128701","0","1"
"0","0","0","3","0","0","0","0","0","0","30","0","140","90","125","0","128701","0","3"
"0","0","1","4","0","0","0","0","0","0","75","0","260","213","295","0","128701","0","4"
"0","0","2","5","0","0","0","0","0","0","140","10","440","396","455","0","128701","0","7"
"0","3","3","6","0","0","0","0","0","0","170","10","675","642","845","0","128701","0","15"
"0","6","5","7","0","0","0","0","0","0","210","10","880","932","1685","0","128701","0","21"
"0","9","7","8","0","0","0","9","0","0","235","10","1310","1285","2245","0","128701","10","29"
"1","9","10","9","0","0","0","23","5","0","260","10","1560","1714","2245","0","128701","40","40"
"1","9","18","10","0","0","0","37","10","0","260","20","1760","2196","2245","0","128701","100","45"
"3","9","24","11","0","0","13","37","15","0","260","30","1960","2660","2495","0","128701","144","52"
"3","9","26","12","0","0","36","37","15","0","260","30","2530","3112","2745","0","128701","188","63"
"3","9","34","13","0","0","56","37","15","0","285","30","2780","3586","2745","0","128701","241","76"
"5","9","48","14","0","0","56","37","15","0","310","30","2940","4081","2745","0","128701","318","94"
"5","9","62","15","0","0","56","37","15","0","310","30","2940","4653","2745","0","128701","438","108"
"5","9","74","16","0","0","64","37","15","0","310","30","2940","5254","2745","0","128701","567","119"
"5","9","83","17","0","0","67","37","15","0","310","30","2990","5895","2745","0","128701","692","137"
"7","9","99","18","0","0","67","37","15","0","310","30","3040","6566","2745","0","128701","829","155"
"7","9","112","19","0","0","67","37","15","0","310","30","3135","7404","2745","0","128701","967","166"
"7","9","125","20","0","0","67","37","15","0","310","30","3330","8297","2745","0","128701","1048","189"
"7","9","136","21","0","0","67","37","15","0","310","30","3640","9241","2745","0","128701","1143","219"
"7","9","154","22","0","0","67","37","15","0","310","30","3850","10372","2745","0","128701","1227","244"
"7","9","176","23","0","0","67","37","15","0","310","30","3940","11692","2745","0","128701","1286","266"
"7","9","185","24","0","0","67","37","15","0","310","30","4555","13189","2745","0","128701","1337","277"
"7","9","207","25","0","0","67","37","15","0","310","30","4555","14824","2745","0","128701","1392","293"
"7","9","229","26","0","0","67","37","15","0","310","30","5135","16541","2745","0","128701","1416","312"
"7","9","256","27","0","0","67","37","15","0","310","30","6800","18218","2745","0","128701","1434","332"
"7","9","274","28","0","0","67","37","15","0","310","30","7060","20232","2745","0","128701","1459","350"
"7","9","279","29","0","0","67","37","15","0","310","30","7905","22470","2745","0","128701","1492","355"
"7","9","289","30","0","0","67","37","15","0","310","30","8225","24863","2745","0","128701","1526","365"
"7","9","304","31","0","0","67","37","15","0","310","30","8545","27310","2745","0","128701","1569","380"
"7","9","315","32","0","0","67","37","15","0","310","30","8865","29912","2745","0","128701","1602","391"
"7","9","327","33","0","0","67","37","15","0","310","30","9235","32644","2745","0","128701","1633","403"
"7","9","339","34","0","0","67","37","15","0","310","30","9605","35540","2745","0","128701","1663","415"
"7","9","351","35","0","0","67","37","15","0","310","30","9975","38565","2745","0","128701","1693","427"
"0","0","0","2","0","0","0","0","0","0","0","0","95","19","75","0","128801","0","3"
"0","0","1","3","0","0","0","0","0","0","0","0","370","62","150","0","128801","0","7"
"0","0","4","4","0","0","0","0","0","0","0","0","915","143","200","0","128801","0","13"
"0","0","11","5","0","0","0","0","0","0","10","5","1665","256","200","0","128801","0","22"
"0","0","13","6","0","0","0","0","0","0","10","5","2530","459","380","0","128801","0","36"
"0","0","19","7","0","0","0","0","0","0","10","5","3500","688","615","0","128801","0","51"
"0","0","27","8","0","0","0","0","0","0","25","5","4325","975","615","0","128801","0","69"
"0","4","35","9","0","0","0","9","0","0","40","5","4930","1288","1015","0","128801","20","83"
"5","9","44","10","0","0","0","18","0","0","40","30","5290","1664","1015","0","128801","50","92"
"7","14","53","11","0","0","13","18","0","0","40","40","5710","2082","1015","0","128801","88","100"
"7","14","66","12","0","0","29","21","0","0","40","50","6480","2442","1015","0","128801","118","116"
"7","14","76","13","0","0","42","24","0","0","73","50","6990","2899","1015","0","128801","141","128"
"7","14","87","14","0","0","42","24","0","0","106","50","7450","3423","1015","0","128801","182","141"
"7","14","102","15","0","0","42","24","0","0","106","50","7820","3950","1015","0","128801","248","160"
"7","14","110","16","0","0","45","24","0","0","118","50","7960","4568","1015","0","128801","338","174"
"7","14","116","17","0","0","48","24","0","0","118","50","8150","5242","1015","0","128801","435","188"
"7","14","125","18","0","0","48","24","0","0","118","50","8415","5988","1015","0","128801","559","197"
"7","14","137","19","0","0","48","24","0","0","118","50","8740","6799","1015","0","128801","698","209"
"7","14","149","20","0","0","48","24","0","0","118","50","9065","7668","1015","0","128801","817","231"
"7","14","159","21","0","0","48","24","0","0","118","50","9350","8657","1015","0","128801","948","250"
"7","14","172","22","0","0","48","24","0","0","118","50","9565","9826","1015","0","128801","1084","267"
"7","14","189","23","0","0","48","24","0","0","118","50","9910","11116","1015","0","128801","1195","289"
"7","14","211","24","0","0","48","24","0","0","118","50","10270","12501","1015","0","128801","1300","310"
"7","14","237","25","0","0","48","24","0","0","118","50","10730","14015","1015","0","128801","1385","333"
"7","14","259","26","0","0","48","24","0","0","118","50","11610","15691","1015","0","128801","1424","352"
"7","14","281","27","0","0","48","24","0","0","118","50","12590","17473","1015","0","128801","1448","371"
"7","14","294","28","0","0","48","24","0","0","118","50","13775","19434","1015","0","128801","1472","384"
"7","14","299","29","0","0","48","24","0","0","118","50","15020","21632","1015","0","128801","1497","389"
"7","14","309","30","0","0","48","24","0","0","118","50","15740","23984","1015","0","128801","1523","399"
"7","14","314","31","0","0","48","24","0","0","118","50","16665","26472","1015","0","128801","1549","404"
"7","14","314","32","0","0","48","24","0","0","118","50","18215","29050","1015","0","128801","1575","404"
"7","14","320","33","0","0","48","24","0","0","118","50","19710","31719","1015","0","128801","1600","410"
"7","14","332","34","0","0","48","24","0","0","118","50","20680","34551","1015","0","128801","1624","422"
"7","14","344","35","0","0","48","24","0","0","118","50","21650","37512","1015","0","128801","1648","434"
"0","0","3","2","26","0","0","0","0","0","0","0","55","0","50","0","128901","0","0"
"0","0","7","3","94","0","0","0","0","0","0","0","150","0","100","0","128901","0","0"
"0","0","14","4","214","0","0","0","0","0","0","10","270","0","100","0","128901","0","2"
"0","0","29","5","405","0","0","0","0","0","0","10","450","0","100","0","128901","0","2"
"0","0","42","6","634","0","0","0","0","0","50","10","800","0","100","0","128901","0","4"
"0","0","56","7","894","0","0","0","0","0","85","15","1395","0","100","0","128901","0","8"
"0","1","63","8","1286","0","0","4","0","0","120","30","1560","0","100","0","128901","0","10"
"0","2","70","9","1710","0","0","9","0","0","155","45","1700","0","100","16","128901","0","10"
"0","4","82","10","2145","0","0","14","0","0","170","45","1970","0","520","40","128901","0","11"
"0","5","87","11","2657","0","0","14","5","0","186","45","2130","0","740","85","128901","0","11"
"0","6","92","12","3181","0","0","14","11","0","222","45","2230","0","840","138","128901","0","14"
"0","6","99","13","3714","0","0","16","17","0","242","45","2370","0","840","200","128901","0","19"
"0","6","106","14","4294","0","0","18","17","0","272","45","2510","0","960","276","128901","0","23"
"0","6","115","15","4899","0","0","22","17","0","282","45","2540","0","1080","346","128901","0","31"
"0","6","123","16","5572","0","0","22","17","0","312","45","2570","0","1080","421","128901","0","36"
"0","6","132","17","6300","0","0","22","17","0","342","45","2570","0","1080","493","128901","0","40"
"0","6","141","18","7084","0","0","22","17","0","372","45","2570","0","1080","582","128901","0","46"
"0","6","148","19","7972","0","0","22","17","0","372","45","2570","0","1080","715","128901","0","51"
"0","6","162","20","8893","0","0","22","17","0","372","45","2570","0","1080","872","128901","0","61"
"0","6","170","21","9912","0","0","22","17","0","372","45","2570","0","1180","1074","128901","0","67"
"0","6","177","22","11109","0","0","22","17","0","372","45","2570","0","1280","1292","128901","0","72"
"0","6","193","23","12432","0","0","22","17","0","372","45","2570","0","1280","1476","128901","0","78"
"0","6","210","24","13907","0","0","22","17","0","372","45","2570","0","1280","1619","128901","0","84"
"0","6","218","25","15617","0","0","22","17","0","372","45","2570","0","1280","1728","128901","0","90"
"0","6","227","26","17457","0","0","22","17","0","372","45","3030","0","1280","1800","128901","0","96"
"0","6","235","27","19492","0","0","22","17","0","372","45","3030","0","1280","1845","128901","0","102"
"0","6","240","28","21690","0","0","22","17","0","372","45","3030","0","1280","1877","128901","0","107"
"0","6","244","29","24012","0","0","22","17","0","372","45","3490","0","1280","1910","128901","0","111"
"0","6","248","30","26533","0","0","22","17","0","372","45","3490","0","1280","1944","128901","0","115"
"0","6","252","31","29112","0","0","22","17","0","372","45","3950","0","1280","1978","128901","0","119"
"0","6","256","32","31854","0","0","22","17","0","372","45","3950","0","1280","2012","128901","0","123"
"0","6","260","33","34687","0","0","22","17","0","372","45","4450","0","1280","2045","128901","0","127"
"0","6","264","34","37669","0","0","22","17","0","372","45","4950","0","1280","2077","128901","0","131"
"0","6","268","35","40856","0","0","22","17","0","372","45","4950","0","1280","2109","128901","0","135"
"0","0","2","2","23","0","0","0","0","0","0","0","55","0","75","0","129001","0","1"
"0","0","7","3","78","0","0","0","0","0","0","0","150","0","150","0","129001","0","2"
"0","0","16","4","180","0","0","0","0","0","5","10","270","0","175","0","129001","0","4"
"0","0","32","5","357","0","0","0","0","0","15","10","450","0","175","0","129001","0","4"
"0","0","48","6","560","0","0","0","0","0","40","25","800","0","175","0","129001","0","9"
"0","0","62","7","828","0","0","0","0","0","110","30","1160","0","175","0","129001","0","11"
"0","0","80","8","1146","0","0","4","0","0","145","75","1325","0","175","0","129001","0","13"
"0","0","107","9","1410","0","0","9","5","0","145","110","1860","0","175","0","129001","0","24"
"0","0","129","10","1709","0","0","14","10","0","180","115","2400","0","275","16","129001","0","36"
"0","0","148","11","2110","0","0","14","10","0","196","129","2820","0","615","39","129001","0","43"
"0","0","168","12","2500","0","0","17","15","0","222","138","3140","0","735","57","129001","0","54"
"0","0","192","13","2896","0","0","20","20","0","244","138","3400","0","855","75","129001","0","70"
"0","0","216","14","3349","0","0","20","20","0","244","142","3660","0","1095","107","129001","0","87"
"0","0","236","15","3867","0","0","20","20","0","244","147","3830","0","1215","147","129001","0","102"
"0","0","265","16","4315","0","0","20","20","0","264","152","4060","0","1215","163","129001","0","131"
"0","0","297","17","4804","0","0","20","20","0","289","153","4180","0","1215","190","129001","0","160"
"0","0","330","18","5357","0","0","20","20","0","314","153","4525","0","1215","230","129001","0","183"
"0","0","367","19","5960","0","0","20","20","0","314","153","5170","0","1215","279","129001","0","209"
"0","0","398","20","6683","0","0","20","20","0","314","153","5720","0","1215","350","129001","0","234"
"0","0","443","21","7399","0","0","20","20","0","314","153","6195","0","1315","421","129001","0","266"
"0","0","473","22","8348","0","0","20","20","0","314","153","6910","0","1515","523","129001","0","290"
"0","0","526","23","9223","0","0","20","20","0","314","153","8025","0","1515","583","129001","0","337"
"0","0","617","24","9863","0","0","20","20","0","314","153","9550","0","1515","583","129001","0","422"
"0","0","661","25","11182","0","0","20","20","0","314","153","10090","0","1515","610","129001","0","463"
"0","0","683","26","12899","0","0","20","20","0","314","153","10630","0","1515","634","129001","0","480"
"0","0","702","27","14753","0","0","20","20","0","314","153","11200","0","1515","653","129001","0","495"
"0","0","720","28","16732","0","0","20","20","0","314","153","11800","0","1515","672","129001","0","511"
"0","0","738","29","18860","0","0","20","20","0","314","153","12400","0","1515","697","129001","0","529"
"0","0","758","30","21113","0","0","20","20","0","314","153","13000","0","1515","723","129001","0","549"
"0","0","778","31","23475","0","0","20","20","0","314","153","13600","0","1515","749","129001","0","569"
"0","0","798","32","25946","0","0","20","20","0","314","153","14200","0","1515","775","129001","0","589"
"0","0","852","33","28097","0","0","20","20","0","314","153","15980","0","1515","793","129001","0","643"
"0","0","941","34","29909","0","0","20","20","0","314","153","19180","0","1515","803","129001","0","732"
"0","0","1031","35","31794","0","0","20","20","0","314","153","22790","0","1515","813","129001","0","822"
"1","0","0","2","0","0","0","0","0","0","0","0","65","21","75","0","129301","0","2"
"3","0","0","3","0","0","0","0","0","0","0","0","205","73","125","0","129301","0","5"
"3","0","1","4","0","0","0","0","0","0","5","0","490","198","155","0","129301","0","9"
"3","0","6","5","0","0","0","0","0","0","5","0","1185","328","155","0","129301","0","21"
"7","0","11","6","0","0","0","0","0","0","5","0","1805","545","245","0","129301","0","29"
"7","0","24","7","0","0","0","0","0","0","5","0","2780","760","245","0","129301","0","43"
"7","4","41","8","0","0","0","0","0","0","5","0","3665","978","245","0","129301","0","62"
"7","4","54","9","10","0","0","5","0","0","30","0","4805","1232","245","0","129301","0","79"
"12","4","78","10","20","0","0","10","0","0","30","15","5755","1466","245","0","129301","10","100"
"17","6","99","11","20","0","1","10","0","0","30","45","6255","1814","245","0","129301","30","110"
"24","8","117","12","20","0","2","13","0","0","30","65","6655","2146","345","0","129301","40","131"
"28","8","144","13","20","0","2","16","0","0","30","67","7135","2450","445","0","129301","62","164"
"28","8","173","14","20","0","2","16","2","0","30","69","7395","2794","545","0","129301","96","201"
"28","8","210","15","20","0","5","16","4","0","30","69","7465","3145","745","0","129301","108","238"
"30","8","248","16","20","0","5","16","4","0","30","69","7615","3536","895","0","129301","108","275"
"33","8","290","17","20","0","5","16","4","0","30","69","8100","3856","945","0","129301","128","323"
"36","8","332","18","20","0","5","16","4","0","30","69","8645","4225","945","0","129301","148","376"
"36","8","380","19","20","0","5","16","4","0","45","69","9040","4679","1040","0","129301","148","433"
"36","8","434","20","20","0","5","16","4","0","89","69","9420","5157","1135","0","129301","148","494"
"36","8","491","21","20","0","5","16","4","0","138","69","9940","5681","1135","0","129301","148","559"
"36","8","557","22","20","0","5","16","4","0","178","69","11175","6232","1135","0","129301","148","631"
"36","8","638","23","20","0","5","16","4","0","198","69","12755","6775","1135","0","129301","173","716"
"36","8","727","24","20","0","5","16","4","0","198","69","13895","7390","1135","0","129301","198","814"
"36","8","819","25","20","0","5","16","4","0","198","69","15345","8093","1135","0","129301","198","919"
"36","8","905","26","20","0","5","16","4","0","198","69","16880","9047","1135","0","129301","207","1006"
"36","8","980","27","20","0","5","16","4","0","198","69","18080","10294","1135","0","129301","225","1074"
"36","8","1059","28","20","0","5","16","4","0","198","69","21320","11379","1135","0","129301","237","1151"
"36","8","1148","29","20","0","5","16","4","0","198","69","26880","12260","1135","0","129301","243","1240"
"36","8","1242","30","20","0","5","16","4","0","198","69","32955","13179","1135","0","129301","249","1334"
"36","8","1340","31","20","0","5","16","4","0","198","69","39320","14135","1135","0","129301","255","1432"
"36","8","1441","32","20","0","5","16","4","0","198","69","46155","15117","1135","0","129301","261","1533"
"36","8","1536","33","20","0","5","16","4","0","198","69","51115","16511","1135","0","129301","275","1628"
"36","8","1625","34","20","0","5","16","4","0","198","69","54115","18345","1135","0","129301","297","1717"
"36","8","1715","35","20","0","5","16","4","0","198","69","57525","20251","1135","0","129301","319","1807"
"1","0","0","2","0","0","0","0","0","0","0","0","65","20","100","0","129401","0","2"
"3","0","0","3","0","0","0","0","0","0","5","0","160","73","150","0","129401","0","6"
"5","0","2","4","0","0","0","0","0","0","30","0","375","175","320","0","129401","0","9"
"8","0","4","5","0","0","0","0","0","0","65","10","710","328","480","0","129401","0","14"
"12","3","5","6","0","0","0","0","0","0","65","10","1125","552","870","0","129401","0","22"
"16","6","7","7","0","0","0","0","0","0","90","10","1445","815","1710","0","129401","0","28"
"16","9","9","8","0","0","0","0","0","0","115","10","1925","1132","2570","0","129401","0","36"
"23","9","19","9","0","0","0","5","0","0","115","10","2390","1451","3020","0","129401","10","51"
"24","9","34","10","0","0","5","10","0","0","115","10","3170","1761","3320","0","129401","30","70"
"29","9","41","11","0","0","10","10","0","0","115","30","3790","2172","3620","0","129401","82","73"
"33","9","44","12","0","0","30","12","0","0","115","30","4220","2589","4020","0","129401","140","85"
"33","9","52","13","0","0","50","14","0","0","140","30","4570","3048","4140","0","129401","199","95"
"35","9","66","14","0","0","50","14","0","0","171","30","4900","3543","4260","0","129401","282","106"
"35","9","74","15","0","0","50","14","0","0","177","30","5010","4150","4260","0","129401","396","116"
"35","9","80","16","0","0","53","14","0","0","177","30","5010","4795","4260","0","129401","508","129"
"35","9","86","17","0","0","60","14","0","0","177","30","5060","5463","4260","0","129401","619","143"
"35","9","95","18","0","0","64","14","0","0","177","30","5110","6202","4260","0","129401","778","152"
"35","9","104","19","0","0","64","14","0","0","177","30","5455","7038","4260","0","129401","943","159"
"40","9","114","20","0","0","64","14","0","0","177","30","5900","7932","4260","0","129401","1061","169"
"45","9","126","21","0","0","64","14","0","0","177","30","6155","8904","4260","0","129401","1208","182"
"45","9","138","22","0","0","64","14","0","0","177","30","6310","10090","4260","0","129401","1373","195"
"45","9","152","23","0","0","64","14","0","0","177","30","6400","11476","4260","0","129401","1490","206"
"45","9","160","24","0","0","64","14","0","0","177","30","7015","12987","4260","0","129401","1584","211"
"45","9","169","25","0","0","64","14","0","0","177","30","7540","14663","4260","0","129401","1667","217"
"45","9","178","26","0","0","64","14","0","0","177","30","8065","16502","4260","0","129401","1716","223"
"45","9","185","27","0","0","64","14","0","0","177","30","8910","18441","4260","0","129401","1744","228"
"45","9","197","28","0","0","64","14","0","0","177","30","9230","20518","4260","0","129401","1772","238"
"45","9","207","29","0","0","64","14","0","0","177","30","9550","22768","4260","0","129401","1801","248"
"45","9","217","30","0","0","64","14","0","0","177","30","9870","25163","4260","0","129401","1831","258"
"45","9","227","31","0","0","64","14","0","0","177","30","10190","27667","4260","0","129401","1861","268"
"45","9","238","32","0","0","64","14","0","0","177","30","10510","30270","4260","0","129401","1891","279"
"45","9","250","33","0","0","64","14","0","0","177","30","10880","33003","4260","0","129401","1920","291"
"45","9","262","34","0","0","64","14","0","0","177","30","11250","35901","4260","0","129401","1948","303"
"45","9","274","35","0","0","64","14","0","0","177","30","11620","38928","4260","0","129401","1976","315"
"1","0","0","2","0","0","0","0","0","0","5","0","65","21","75","0","129501","0","1"
"3","0","0","3","0","0","0","0","0","0","20","0","125","71","125","0","129501","0","5"
"5","0","2","4","0","0","0","0","0","0","55","0","305","170","295","0","129501","0","8"
"8","0","4","5","0","0","0","0","0","0","105","10","575","318","455","0","129501","0","13"
"12","3","5","6","0","0","0","0","0","0","120","10","925","537","845","0","129501","0","21"
"16","6","7","7","0","0","0","0","0","0","145","10","1245","800","1685","0","129501","0","27"
"16","9","9","8","0","0","0","9","0","0","170","10","1675","1153","2245","0","129501","10","35"
"23","9","14","9","0","0","0","23","5","0","170","10","2090","1518","2245","0","129501","40","50"
"24","9","25","10","0","0","0","28","10","0","170","20","2470","1924","2245","0","129501","90","60"
"31","9","36","11","0","0","13","28","10","0","170","40","2670","2351","2245","0","129501","134","63"
"33","9","39","12","0","0","26","28","10","0","170","40","3140","2823","2495","0","129501","178","75"
"33","9","47","13","0","0","46","28","10","0","195","40","3390","3297","2495","0","129501","231","88"
"35","9","61","14","0","0","46","28","10","0","220","40","3550","3792","2495","0","129501","308","106"
"35","9","75","15","0","0","46","28","10","0","220","40","3550","4364","2495","0","129501","428","120"
"35","9","87","16","0","0","49","28","10","0","220","40","3550","4967","2495","0","129501","566","133"
"35","9","96","17","0","0","52","28","10","0","220","40","3600","5608","2495","0","129501","691","151"
"35","9","112","18","0","0","52","28","10","0","220","40","3650","6303","2495","0","129501","836","166"
"35","9","125","19","0","0","52","28","10","0","220","40","3745","7141","2495","0","129501","974","177"
"35","9","135","20","0","0","52","28","10","0","220","40","3940","8069","2495","0","129501","1065","195"
"35","9","147","21","0","0","52","28","10","0","220","40","4250","9043","2495","0","129501","1160","218"
"35","9","165","22","0","0","52","28","10","0","220","40","4460","10184","2495","0","129501","1244","241"
"35","9","185","23","0","0","52","28","10","0","220","40","4550","11548","2495","0","129501","1285","258"
"35","9","193","24","0","0","52","28","10","0","220","40","5165","13091","2495","0","129501","1314","263"
"35","9","202","25","0","0","52","28","10","0","220","40","5690","14792","2495","0","129501","1347","269"
"35","9","211","26","0","0","52","28","10","0","220","40","6215","16644","2495","0","129501","1371","275"
"35","9","218","27","0","0","52","28","10","0","220","40","7060","18588","2495","0","129501","1389","280"
"35","9","230","28","0","0","52","28","10","0","220","40","7380","20665","2495","0","129501","1414","290"
"35","9","240","29","0","0","52","28","10","0","220","40","7700","22912","2495","0","129501","1447","300"
"35","9","250","30","0","0","52","28","10","0","220","40","8020","25305","2495","0","129501","1481","310"
"35","9","260","31","0","0","52","28","10","0","220","40","8340","27807","2495","0","129501","1515","320"
"35","9","271","32","0","0","52","28","10","0","220","40","8660","30409","2495","0","129501","1548","331"
"35","9","283","33","0","0","52","28","10","0","220","40","9030","33141","2495","0","129501","1579","343"
"35","9","295","34","0","0","52","28","10","0","220","40","9400","36037","2495","0","129501","1609","355"
"35","9","307","35","0","0","52","28","10","0","220","40","9770","39062","2495","0","129501","1639","367"
"0","0","0","2","0","0","0","0","0","0","0","0","80","22","100","0","129601","0","2"
"0","0","0","3","0","0","0","0","0","0","5","0","335","76","150","0","129601","0","4"
"0","0","3","4","0","0","0","0","0","0","20","0","790","157","200","0","129601","0","10"
"3","0","7","5","0","0","0","0","0","0","35","0","1420","293","200","0","129601","0","15"
"3","3","12","6","0","0","0","0","0","0","35","0","2420","470","200","0","129601","0","26"
"3","6","18","7","0","0","0","0","0","0","60","0","3030","706","570","0","129601","0","39"
"3","6","24","8","0","0","0","0","0","0","85","0","3735","1015","870","0","129601","0","50"
"4","10","41","9","0","0","0","5","0","0","85","0","4400","1289","1320","0","129601","10","66"
"5","10","59","10","10","0","5","10","0","0","85","10","5010","1603","1620","0","129601","30","79"
"7","10","66","11","10","0","20","10","0","0","85","10","5930","1916","2170","0","129601","68","98"
"7","10","74","12","10","0","40","12","0","0","85","20","6660","2259","2570","0","129601","118","115"
"7","10","92","13","10","0","50","14","0","0","110","20","7060","2612","2890","0","129601","167","140"
"9","10","115","14","10","0","50","14","0","0","116","22","7530","3002","3010","0","129601","227","165"
"9","10","135","15","10","0","50","14","2","0","134","22","7640","3489","3010","0","129601","305","186"
"9","10","165","16","10","0","53","14","2","0","134","22","7720","3960","3110","0","129601","380","210"
"9","10","206","17","10","0","57","14","2","0","134","22","8000","4379","3110","0","129601","453","239"
"12","10","252","18","10","0","61","14","2","0","134","22","8280","4840","3110","0","129601","563","263"
"12","10","294","19","10","0","61","14","2","0","134","22","8745","5398","3110","0","129601","660","297"
"17","10","339","20","10","0","61","14","2","0","134","22","9095","6007","3205","0","129601","728","335"
"22","10","379","21","10","0","61","14","2","0","134","22","9285","6757","3205","0","129601","834","370"
"22","10","410","22","10","0","61","14","2","0","134","22","9460","7749","3205","0","129601","973","405"
"22","10","449","23","10","0","61","14","2","0","134","22","9865","8811","3205","0","129601","1078","450"
"22","10","495","24","10","0","61","14","2","0","134","22","10185","9961","3205","0","129601","1161","497"
"22","10","539","25","10","0","61","14","2","0","134","22","10505","11324","3205","0","129601","1226","537"
"22","10","574","26","10","0","61","14","2","0","134","22","11325","12877","3205","0","129601","1260","569"
"22","10","607","27","10","0","61","14","2","0","134","22","12625","14508","3205","0","129601","1279","600"
"22","10","641","28","10","0","61","14","2","0","134","22","14015","16249","3205","0","129601","1298","632"
"22","10","684","29","10","0","61","14","2","0","134","22","15420","18052","3205","0","129601","1318","675"
"22","10","744","30","10","0","61","14","2","0","134","22","16715","19841","3205","0","129601","1338","735"
"22","10","795","31","10","0","61","14","2","0","134","22","18150","21814","3205","0","129601","1358","786"
"22","10","832","32","10","0","61","14","2","0","134","22","19930","23998","3205","0","129601","1378","823"
"22","10","871","33","10","0","61","14","2","0","134","22","21835","26293","3205","0","129601","1397","862"
"22","10","925","34","10","0","61","14","2","0","134","22","23745","28602","3205","0","129601","1416","916"
