4bd50a0ac2f4a7e425f75590011c2ddb06397ff017903bb2dd21243f2a2c537c,272e9bbd1cda2281a0154cf9f782a9492408632214c2b7fc321a8a9870b5c9c1,1f10e8099d5319bc0d100c6d16ee97379be06297f498df103b5566fbe889f0de,052786d6a07223dd1e138209e978426f0b9905b112483db4e6699d77bb774e2a,02266174d2208bbc59aa35b4eab826f530d75e8c179a3134f8d84553da6718db,90999957d8ba08cf3c90ff0c9e90b5ba962f2701b6b06fa2eb2dc5aab152a284,c101435d60a0ef8c5fd73dc32ee46d3033ce8dbb82dae07dec3eb020e5a95dfc,bf74fc59ed448fce71f3865c949d099889b6de9cbb2f19edb3276b4d4ad9b075,a07e83aff34f8b5e833706fcee5d8ab6ba902e93cb4a70d8f633d14ef40adb20,b5ba982dcb149e9b96fc9eb5bac401de43200086a517c5372c646c9b9a3d125a,30d881be173f475d6dff5cdc40ecaae4d353b5f1ea9ebfac96fdf28176c6e952,dcc3158177c78d7f11599d84f5784012b70ce7a5620828461ada6ca4a8787132,89419a99a39955bd29acd82d94d2b20e41c0f0cc0adc7c721c59120137f73833,3509d8673c92da076c5de50eb00662cbc04e1e644b0879c91c22ed3d5b467330,9830d91b366c373ed3513ead7c7bffba6ba0381ee2a2685779a3f3f5cd081313,2d94326340bd6773b146a426a687600c714d41f3a82a1823d8efdcadd2f9843f,deb453d2e486b5abe127d6146c8c64c9e22ea2d37b532ae1e1c53fc5536a11e5,1aca92240121c75437efec55a5869344d7fc695ae5a51403c7ad5912fe374ed6,32366206dba7ad0c99aa76e5c0bcd6ee6372b989e2c1184784b5b93c0ed3f1c9,8a95ea16fd8f75c4f044f761c879c2f587fd77613d4119b78fa70777e1398303,d2affa2d5010956b1cf6d57cd9a89e3747c6e6460cb56d57b114dda4072152c4,86cdf01635950695f4c73abec64a76c205805298de53eb914228c32df40d2ff8,7c748e99db634319a164999e7eef4e39e989ec3b25b53ddb2ebc666f8d25c39a,2dd9e07df9da67afe6a8292d0f7f74d89b53759cb49a744c0d3f09d6ed9d7c6a,115b25e10a2845784dd52bba10ce7ea5db1259da55556ce213c8c2c47fbfc8b4,d02692eb7837184f364dbe18601fe8e8bbe0e135314bff8a646d5434275ba660,8e8d3acbbbfdf55aeda173ce16e086aa23248d83f023790adb820b8978abf36a,06e8ea0843e0d4dead849ec8b5f27118139474a09fb824dbf62bd4579452d73a,4e52d1eb1e35efb42094c694892b55b3756ae43fd4cf83dc9487e5447db0cf9b,12093b76f98e127b57563804fc67c53aa7d6eeaa838afd6ff760180c1c70e4cd,02f025e481cbe3a1b2e40f260f32e2b1f15c2c4c8a77837e3c9d5c59ebc9e1c1,d52bc3240a3feb4c9edcefad7bdb36642b9bde388baf91784099a605a7f602e4,d338e10a38408d44c4db2ac75df72e8e3c680dfa2443ac94ee3b4e60b9eca522,86c86425986b51696e32a1d63a135aef47e6c67344a8e3de5aff465b1b846198,7f5b87ea341425df4cdb257c8945b701b811d15f82e46d447f0239e8417a075f,76675214565bdde0b5e656e6b30de695d87474a147749cde4d1ba4ff58ae8879,8cd5afedfbf33bc222b5780e3d8a1ab96479156a650c9aca09a24ce9aae774aa,703d322a50f9550209631c9396731b988a90a6be629cb2123b20fddcae79084b,b19ad8f224ccf4de3923f7a9f6220e200cf35f10451f41da79795315a86b25f0,2cb8149a282ab1e72798e00d81f4ed5404b5eb77120a9a9cc0a912da4ccffb65,26dcc5ca46f872992d8db4d18c2ff372d79d841b788793b22577b991709b7be1,7c65cd504ef4ee76ddf7f5bcec222395d59cd5f9b5a8ccd90472bc08d94116cb,3d6a23ed0027789c63199ce868ce63e926dbc36a84557baffd40f875267331d9
"8","bgm_M41","8","1","120","0","610117121","2023/08/28 15:59:59","4","100127","100125","0","90","0","10117101","0","0","8","0","610117104","10117","2023/08/18 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","100126","bgm_M41","0","100125","0","bgm_M41","蘭德索爾郊外 1-4","0","0","350","0","10117104","-55","0"
"9","bgm_M41","9","1","135","0","610117121","2023/08/28 15:59:59","5","102996","102994","0","90","0","10117102","0","0","9","0","610117105","10117","2023/08/18 16:00:00","bgm_M41","bgm_M41","0","1","100730","bgm_M41","0","102995","bgm_M41","0","102994","0","bgm_M41","賭場大廳 1-5","0","0","-500","0","10117105","-158","0"
"9","bgm_M41","9","1","135","0","610117121","2023/08/28 15:59:59","6","102996","102994","0","90","0","10117102","0","0","9","0","610117106","10117","2023/08/18 16:00:00","bgm_M41","bgm_M41","0","1","100740","bgm_M41","0","102995","bgm_M41","0","102994","0","bgm_M41","賭場大廳 1-6","0","0","-346","0","10117106","-169","0"
"9","bgm_M41","9","1","135","0","610117122","2023/08/28 15:59:59","7","102996","102994","0","90","0","10117102","0","0","9","0","610117107","10117","2023/08/18 16:00:00","bgm_M41","bgm_M41","0","1","100730","bgm_M41","0","102995","bgm_M41","0","102994","0","bgm_M41","賭場大廳 1-7","0","0","-405","0","10117107","0","0"
"9","bgm_M41","9","1","135","0","610117121","2023/08/28 15:59:59","8","102996","102994","0","90","0","10117102","0","0","9","0","610117108","10117","2023/08/18 16:00:00","bgm_M41","bgm_M41","0","1","100740","bgm_M41","0","102995","bgm_M41","0","102994","0","bgm_M41","賭場大廳 1-8","0","0","-250","0","10117108","100","0"
"9","bgm_M41","9","1","135","0","610117121","2023/08/28 15:59:59","9","102996","102994","0","90","0","10117102","0","0","9","0","610117109","10117","2023/08/18 16:00:00","bgm_M41","bgm_M41","0","1","100730","bgm_M41","0","102995","bgm_M41","0","102994","0","bgm_M41","賭場大廳 1-9","0","0","-180","0","10117109","-48","0"
"9","bgm_M41","9","1","135","0","610117121","2023/08/28 15:59:59","10","102996","102994","0","90","0","10117102","0","0","9","0","610117110","10117","2023/08/18 16:00:00","bgm_M41","bgm_M41","0","1","100740","bgm_M41","0","102995","bgm_M41","0","102994","0","bgm_M41","賭場大廳 1-10","0","0","-115","0","10117110","-189","0"
"10","bgm_M41","10","1","150","0","610117121","2023/08/28 15:59:59","11","102996","102994","0","90","0","10117102","0","0","10","0","610117111","10117","2023/08/18 16:00:00","bgm_M41","bgm_M41","0","1","100730","bgm_M41","0","102995","bgm_M41","0","102994","0","bgm_M41","賭場大廳 1-11","0","0","38","0","10117111","-95","0"
"10","bgm_M41","10","1","150","0","610117121","2023/08/28 15:59:59","12","102996","102994","0","90","0","10117102","0","0","10","0","610117112","10117","2023/08/18 16:00:00","bgm_M41","bgm_M41","0","1","100740","bgm_M41","0","102995","bgm_M41","0","102994","0","bgm_M41","賭場大廳 1-12","0","0","-58","0","10117112","48","0"
"10","bgm_M41","10","1","150","0","610117121","2023/08/28 15:59:59","13","102996","102994","0","90","0","10117102","0","0","10","0","610117113","10117","2023/08/18 16:00:00","bgm_M41","bgm_M41","0","1","100730","bgm_M41","0","102995","bgm_M41","0","102994","0","bgm_M41","賭場大廳 1-13","0","0","154","0","10117113","100","0"
"10","bgm_M41","10","1","150","0","610117121","2023/08/28 15:59:59","14","102996","102994","0","90","0","10117102","0","0","10","0","610117114","10117","2023/08/18 16:00:00","bgm_M41","bgm_M41","0","1","100740","bgm_M41","0","102995","bgm_M41","0","102994","0","bgm_M41","賭場大廳 1-14","0","0","190","0","10117114","-75","0"
"10","bgm_M41","10","1","150","0","610117123","2023/08/28 15:59:59","15","102996","102994","0","90","0","10117102","0","0","10","0","610117115","10117","2023/08/18 16:00:00","bgm_M41","bgm_M41","0","1","100730","bgm_M41","0","102995","bgm_M41","0","102994","0","bgm_M41","賭場大廳 1-15","0","0","346","0","10117115","-10","0"
"16","bgm_M41","16","2","240","0","610117121","2023/08/28 15:59:59","16","102999","102997","0","90","1","10117201","2","0","16","0","610117116","10117","2023/08/18 16:00:00","bgm_M41","bgm_M41","0","1","100730","bgm_M41","31065","102998","bgm_M41","0","102997","0","bgm_M41","賭場大廳 1-1","0","0","-520","28","10117201","-73","3"
"16","bgm_M41","16","2","240","0","610117121","2023/08/28 15:59:59","17","102999","102997","0","90","1","10117201","2","0","16","0","610117117","10117","2023/08/18 16:00:00","bgm_M41","bgm_M41","0","1","100740","bgm_M41","31046","102998","bgm_M41","0","102997","0","bgm_M41","賭場大廳 1-2","0","0","-310","28","10117202","60","3"
"18","bgm_M41","18","2","270","0","610117121","2023/08/28 15:59:59","18","102999","102997","0","90","1","10117201","2","0","18","0","610117118","10117","2023/08/18 16:00:00","bgm_M41","bgm_M41","0","1","100730","bgm_M41","31065","102998","bgm_M41","0","102997","0","bgm_M41","賭場大廳 1-3","0","0","-188","29","10117203","-189","3"
"18","bgm_M41","18","2","270","0","610117121","2023/08/28 15:59:59","19","102999","102997","0","90","1","10117201","2","0","18","0","610117119","10117","2023/08/18 16:00:00","bgm_M41","bgm_M41","0","1","100740","bgm_M41","31046","102998","bgm_M41","0","102997","0","bgm_M41","賭場大廳 1-4","0","0","115","29","10117204","-91","3"
"20","bgm_M41","20","2","300","0","610117121","2023/08/28 15:59:59","20","102999","102997","0","90","1","10117201","2","0","20","0","610117120","10117","2023/08/18 16:00:00","bgm_M41","bgm_M41","0","1","100730","bgm_M41","31065","102998","bgm_M41","0","102997","0","bgm_M41","賭場大廳 1-5","0","0","292","30","10117205","43","3"
"8","bgm_M41","8","1","120","0","610118121","2023/09/18 15:59:59","1","101583","101581","0","90","0","10118101","0","0","8","0","610118101","10118","2023/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101582","bgm_M41","0","101581","0","bgm_M41","跳蚤市場會場 1-1","0","0","-445","0","10118101","-69","0"
"8","bgm_M41","8","1","120","0","610118121","2023/09/18 15:59:59","2","101583","101581","0","90","0","10118101","0","0","8","0","610118102","10118","2023/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101582","bgm_M41","0","101581","0","bgm_M41","跳蚤市場會場 1-2","0","0","-212","0","10118102","15","0"
"8","bgm_M41","8","1","120","0","610118121","2023/09/18 15:59:59","3","101583","101581","0","90","0","10118101","0","0","8","0","610118103","10118","2023/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101582","bgm_M41","0","101581","0","bgm_M41","跳蚤市場會場 1-3","0","0","5","0","10118103","-92","0"
"8","bgm_M41","8","1","120","0","610118121","2023/09/18 15:59:59","4","101583","101581","0","90","0","10118101","0","0","8","0","610118104","10118","2023/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100590","bgm_M41","0","101582","bgm_M41","0","101581","0","bgm_M41","跳蚤市場會場 1-4","0","0","183","0","10118104","30","0"
"8","bgm_M41","8","1","120","0","610118121","2023/09/18 15:59:59","5","101583","101581","0","90","0","10118101","0","0","8","0","610118105","10118","2023/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101582","bgm_M41","0","101581","0","bgm_M41","跳蚤市場會場 1-5","0","0","381","0","10118105","-62","0"
"9","bgm_M41","9","1","135","0","610118121","2023/09/18 15:59:59","6","100066","100064","0","90","0","10118102","0","0","9","0","610118106","10118","2023/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100010","bgm_M41","0","100065","bgm_M41","0","100064","0","bgm_M41","智慧森林周圍 1-6","0","0","-647","0","10118106","-121","0"
"9","bgm_M41","9","1","135","0","610118122","2023/09/18 15:59:59","7","100113","100111","0","90","0","10118102","0","0","9","0","610118107","10118","2023/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100050","bgm_M41","0","100112","bgm_M41","0","100111","0","bgm_M41","智慧森林周圍 1-7","0","0","-470","0","10118107","-23","0"
"9","bgm_M41","9","1","135","0","610118121","2023/09/18 15:59:59","8","101623","101621","0","90","0","10118102","0","0","9","0","610118108","10118","2023/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100450","bgm_M41","0","101622","bgm_M41","0","101621","0","bgm_M41","智慧森林周圍 1-8","0","0","-335","0","10118108","-180","0"
"9","bgm_M41","9","1","135","0","610118121","2023/09/18 15:59:59","9","101623","101621","0","90","0","10118102","0","0","9","0","610118109","10118","2023/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100450","bgm_M41","0","101622","bgm_M41","0","101621","0","bgm_M41","智慧森林周圍 1-9","0","0","-298","0","10118109","56","0"
"9","bgm_M41","9","1","135","0","610118121","2023/09/18 15:59:59","10","100023","100021","0","90","0","10118102","0","0","9","0","610118110","10118","2023/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100022","bgm_M41","0","100021","0","bgm_M41","智慧森林周圍 1-10","0","0","-114","0","10118110","-45","0"
"10","bgm_M41","10","1","150","0","610118121","2023/09/18 15:59:59","11","100023","100021","0","90","0","10118102","0","0","10","0","610118111","10118","2023/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100022","bgm_M41","0","100021","0","bgm_M41","智慧森林周圍 1-11","0","0","38","0","10118111","54","0"
"10","bgm_M41","10","1","150","0","610118121","2023/09/18 15:59:59","12","100023","100021","0","90","0","10118102","0","0","10","0","610118112","10118","2023/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100022","bgm_M41","0","100021","0","bgm_M41","智慧森林周圍 1-12","0","0","142","0","10118112","-100","0"
"10","bgm_M41","10","1","150","0","610118121","2023/09/18 15:59:59","13","102023","102021","0","90","0","10118102","0","0","10","0","610118113","10118","2023/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100560","bgm_M41","0","102022","bgm_M41","0","102021","0","bgm_M41","智慧森林周圍 1-13","0","0","250","0","10118113","65","0"
"10","bgm_M41","10","1","150","0","610118121","2023/09/18 15:59:59","14","100023","100021","0","90","0","10118102","0","0","10","0","610118114","10118","2023/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100022","bgm_M41","0","100021","0","bgm_M41","智慧森林周圍 1-14","0","0","371","0","10118114","-70","0"
"10","bgm_M41","10","1","150","0","610118123","2023/09/18 15:59:59","15","101673","101671","0","90","0","10118102","0","0","10","0","610118115","10118","2023/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100460","bgm_M41","0","101672","bgm_M41","0","101671","0","bgm_M41","智慧森林周圍 1-15","0","0","556","0","10118115","-6","0"
"16","bgm_M41","16","2","240","0","610118121","2023/09/18 15:59:59","16","100693","100691","0","90","1","10118201","2","0","16","0","610118116","10118","2023/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","31257","100692","bgm_M41","0","100691","0","bgm_M41","智慧森林周圍 1-1","0","0","-520","28","10118201","-73","3"
"16","bgm_M41","16","2","240","0","610118121","2023/09/18 15:59:59","17","100693","100691","0","90","1","10118201","2","0","16","0","610118117","10118","2023/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","31057","100692","bgm_M41","0","100691","0","bgm_M41","智慧森林周圍 1-2","0","0","-308","28","10118202","44","3"
"18","bgm_M41","18","2","270","0","610118121","2023/09/18 15:59:59","18","100693","100691","0","90","1","10118201","2","0","18","0","610118118","10118","2023/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","31257","100692","bgm_M41","0","100691","0","bgm_M41","智慧森林周圍 1-3","0","0","-234","29","10118203","-179","3"
"18","bgm_M41","18","2","270","0","610118121","2023/09/18 15:59:59","19","100693","100691","0","90","1","10118201","2","0","18","0","610118119","10118","2023/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","31057","100692","bgm_M41","0","100691","0","bgm_M41","智慧森林周圍 1-4","0","0","61","29","10118204","-176","3"
"20","bgm_M41","20","2","300","0","610118121","2023/09/18 15:59:59","20","101693","101691","0","90","1","10118201","2","0","20","0","610118120","10118","2023/09/01 16:00:00","bgm_M41","bgm_M41","0","1","100460","bgm_M41","31257","101692","bgm_M41","0","101691","0","bgm_M41","智慧森林周圍 1-5","0","0","289","30","10118205","5","3"
"8","bgm_M41","8","1","120","0","610119121","2023/09/28 15:59:59","1","102183","102181","0","90","0","10119101","0","0","8","0","610119101","10119","2023/09/18 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","102182","bgm_M41","0","102181","0","bgm_M41","遭詛咒的海盜島 1-1","0","0","-1311","0","10119101","-9","0"
"8","bgm_M41","8","1","120","0","610119121","2023/09/28 15:59:59","2","102183","102181","0","90","0","10119101","0","0","8","0","610119102","10119","2023/09/18 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","102182","bgm_M41","0","102181","0","bgm_M41","遭詛咒的海盜島 1-2","0","0","-1141","0","10119102","97","0"
"8","bgm_M41","8","1","120","0","610119121","2023/09/28 15:59:59","3","102593","102591","0","90","0","10119101","0","0","8","0","610119103","10119","2023/09/18 16:00:00","bgm_M41","bgm_M41","0","1","100100","bgm_M41","0","102592","bgm_M41","0","102591","0","bgm_M41","遭詛咒的海盜島 1-3","0","0","-1060","0","10119103","-123","0"
"8","bgm_M41","8","1","120","0","610119121","2023/09/28 15:59:59","4","102593","102591","0","90","0","10119101","0","0","8","0","610119104","10119","2023/09/18 16:00:00","bgm_M41","bgm_M41","0","1","100100","bgm_M41","0","102592","bgm_M41","0","102591","0","bgm_M41","遭詛咒的海盜島 1-4","0","0","-933","0","10119104","15","0"
"8","bgm_M41","8","1","120","0","610119121","2023/09/28 15:59:59","5","102183","102181","0","90","0","10119101","0","0","8","0","610119105","10119","2023/09/18 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","102182","bgm_M41","0","102181","0","bgm_M41","遭詛咒的海盜島 1-5","0","0","-674","0","10119105","67","0"
"9","bgm_M41","9","1","135","0","610119121","2023/09/28 15:59:59","6","102593","102591","0","90","0","10119101","0","0","9","0","610119106","10119","2023/09/18 16:00:00","bgm_M41","bgm_M41","0","1","100100","bgm_M41","0","102592","bgm_M41","0","102591","0","bgm_M41","遭詛咒的海盜島 1-6","0","0","-799","0","10119106","-144","0"
"9","bgm_M41","9","1","135","0","610119122","2023/09/28 15:59:59","7","102593","102591","0","90","0","10119101","0","0","9","0","610119107","10119","2023/09/18 16:00:00","bgm_M41","bgm_M41","0","1","100100","bgm_M41","0","102592","bgm_M41","0","102591","0","bgm_M41","遭詛咒的海盜島 1-7","0","0","-569","0","10119107","-169","0"
"9","bgm_M41","9","1","135","0","610119121","2023/09/28 15:59:59","8","102183","102181","0","90","0","10119101","0","0","9","0","610119108","10119","2023/09/18 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","102182","bgm_M41","0","102181","0","bgm_M41","遭詛咒的海盜島 1-8","0","0","-490","0","10119108","42","0"
"9","bgm_M41","9","1","135","0","610119121","2023/09/28 15:59:59","9","100023","100021","0","90","0","10119101","0","0","9","0","610119109","10119","2023/09/18 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100022","bgm_M41","0","100021","0","bgm_M41","遭詛咒的海盜島 1-9","0","0","-324","0","10119109","61","0"
"9","bgm_M41","9","1","135","0","610119121","2023/09/28 15:59:59","10","102183","102181","0","90","0","10119101","0","0","9","0","610119110","10119","2023/09/18 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","102182","bgm_M41","0","102181","0","bgm_M41","遭詛咒的海盜島 1-10","0","0","-395","0","10119110","-167","0"
"10","bgm_M41","10","1","150","0","610119121","2023/09/28 15:59:59","11","102183","102181","0","90","0","10119101","0","0","10","0","610119111","10119","2023/09/18 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","102182","bgm_M41","0","102181","0","bgm_M41","遭詛咒的海盜島 1-11","0","0","-212","0","10119111","-114","0"
"10","bgm_M41","10","1","150","0","610119121","2023/09/28 15:59:59","12","100023","100021","0","90","0","10119101","0","0","10","0","610119112","10119","2023/09/18 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100022","bgm_M41","0","100021","0","bgm_M41","遭詛咒的海盜島 1-12","0","0","-111","0","10119112","51","0"
"10","bgm_M41","10","1","150","0","610119121","2023/09/28 15:59:59","13","100023","100021","0","90","0","10119101","0","0","10","0","610119113","10119","2023/09/18 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100022","bgm_M41","0","100021","0","bgm_M41","遭詛咒的海盜島 1-13","0","0","85","0","10119113","90","0"
"10","bgm_M41","10","1","150","0","610119121","2023/09/28 15:59:59","14","102183","102181","0","90","0","10119101","0","0","10","0","610119114","10119","2023/09/18 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","102182","bgm_M41","0","102181","0","bgm_M41","遭詛咒的海盜島 1-14","0","0","-7","0","10119114","-92","0"
"10","bgm_M41","10","1","150","0","610119123","2023/09/28 15:59:59","15","102183","102181","0","90","0","10119101","0","0","10","0","610119115","10119","2023/09/18 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","102182","bgm_M41","0","102181","0","bgm_M41","遭詛咒的海盜島 1-15","0","0","171","0","10119115","-98","0"
"16","bgm_M41","16","2","240","0","610119121","2023/09/28 15:59:59","16","102203","102201","0","90","1","10119201","2","0","16","0","610119116","10119","2023/09/18 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","31014","102202","bgm_M41","0","102201","0","bgm_M41","遭詛咒的海盜島 1-1","0","0","-520","28","10119201","-73","3"
"16","bgm_M41","16","2","240","0","610119121","2023/09/28 15:59:59","17","102203","102201","0","90","1","10119201","2","0","16","0","610119117","10119","2023/09/18 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","31031","102202","bgm_M41","0","102201","0","bgm_M41","遭詛咒的海盜島 1-2","0","0","-310","28","10119202","60","3"
"18","bgm_M41","18","2","270","0","610119121","2023/09/28 15:59:59","18","100693","102201","0","90","1","10119201","2","0","18","0","610119118","10119","2023/09/18 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","31014","100692","bgm_M41","0","100691","0","bgm_M41","遭詛咒的海盜島 1-3","0","0","-215","29","10119203","-189","3"
"18","bgm_M41","18","2","270","0","610119121","2023/09/28 15:59:59","19","102203","102201","0","90","1","10119201","2","0","18","0","610119119","10119","2023/09/18 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","31031","102202","bgm_M41","0","102201","0","bgm_M41","遭詛咒的海盜島 1-4","0","0","72","29","10119204","-186","3"
"20","bgm_M41","20","2","300","0","610119121","2023/09/28 15:59:59","20","102203","100691","0","90","1","10119201","2","0","20","0","610119120","10119","2023/09/18 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","31014","102202","bgm_M41","0","102201","0","bgm_M41","遭詛咒的海盜島 1-5","0","0","220","30","10119205","59","3"
"8","bgm_M41","8","1","120","0","610120121","2023/10/19 15:59:59","1","100773","100771","0","90","0","10120101","0","0","8","0","610120101","10120","2023/10/01 16:00:00","bgm_M41","bgm_M41","0","1","100060","bgm_M41","0","100772","bgm_M41","0","100771","0","bgm_M41","魔族的城鎮 1-1","0","0","-676","0","10120101","-145","0"
"8","bgm_M41","8","1","120","0","610120121","2023/10/19 15:59:59","2","100773","100771","0","90","0","10120101","0","0","8","0","610120102","10120","2023/10/01 16:00:00","bgm_M41","bgm_M41","0","1","100060","bgm_M41","0","100772","bgm_M41","0","100771","0","bgm_M41","魔族的城鎮 1-2","0","0","-625","0","10120102","93","0"
"8","bgm_M41","8","1","120","0","610120121","2023/10/19 15:59:59","3","81012003","81012001","0","90","0","10120101","0","0","8","0","610120103","10120","2023/10/01 16:00:00","bgm_M41","bgm_M41","0","1","110451","bgm_M41","0","81012002","bgm_M41","0","81012001","0","bgm_M41","魔族的城鎮 1-3","0","0","-482","0","10120103","98","0"
"8","bgm_M41","8","1","120","0","610120121","2023/10/19 15:59:59","4","81012003","81012001","0","90","0","10120101","0","0","8","0","610120104","10120","2023/10/01 16:00:00","bgm_M41","bgm_M41","0","1","110452","bgm_M41","0","81012002","bgm_M41","0","81012001","0","bgm_M41","魔族的城鎮 1-4","0","0","-322","0","10120104","40","0"
"8","bgm_M41","8","1","120","0","610120121","2023/10/19 15:59:59","5","81012003","81012001","0","90","0","10120101","0","0","8","0","610120105","10120","2023/10/01 16:00:00","bgm_M41","bgm_M41","0","1","110452","bgm_M41","0","81012002","bgm_M41","0","81012001","0","bgm_M41","魔族的城鎮 1-5","0","0","-536","0","10120105","-135","0"
"9","bgm_M41","9","1","135","0","610120121","2023/10/19 15:59:59","6","81012003","81012001","0","90","0","10120101","0","0","9","0","610120106","10120","2023/10/01 16:00:00","bgm_M41","bgm_M41","0","1","110451","bgm_M41","0","81012002","bgm_M41","0","81012001","0","bgm_M41","魔族的城鎮 1-6","0","0","-385","0","10120106","-185","0"
"9","bgm_M41","9","1","135","0","610120122","2023/10/19 15:59:59","7","81012003","81012001","0","90","0","10120101","0","0","9","0","610120107","10120","2023/10/01 16:00:00","bgm_M41","bgm_M41","0","1","110452","bgm_M41","0","81012002","bgm_M41","0","81012001","0","bgm_M41","魔族的城鎮 1-7","0","0","-222","0","10120107","-165","0"
"9","bgm_M41","9","1","135","0","610120121","2023/10/19 15:59:59","8","81012003","81012001","0","90","0","10120101","0","0","9","0","610120108","10120","2023/10/01 16:00:00","bgm_M41","bgm_M41","0","1","110451","bgm_M41","0","81012002","bgm_M41","0","81012001","0","bgm_M41","魔族的城鎮 1-8","0","0","-187","0","10120108","71","0"
"9","bgm_M41","9","1","135","0","610120121","2023/10/19 15:59:59","9","81012003","81012001","0","90","0","10120101","0","0","9","0","610120109","10120","2023/10/01 16:00:00","bgm_M41","bgm_M41","0","1","110451","bgm_M41","0","81012002","bgm_M41","0","81012001","0","bgm_M41","魔族的城鎮 1-9","0","0","-88","0","10120109","-91","0"
"9","bgm_M41","9","1","135","0","610120121","2023/10/19 15:59:59","10","81012003","81012001","0","90","0","10120101","0","0","9","0","610120110","10120","2023/10/01 16:00:00","bgm_M41","bgm_M41","0","1","110452","bgm_M41","0","81012002","bgm_M41","0","81012001","0","bgm_M41","魔族的城鎮 1-10","0","0","13","0","10120110","43","0"
"10","bgm_M41","10","1","150","0","610120121","2023/10/19 15:59:59","11","81012003","81012001","0","90","0","10120101","0","0","10","0","610120111","10120","2023/10/01 16:00:00","bgm_M41","bgm_M41","0","1","110451","bgm_M41","0","81012002","bgm_M41","0","81012001","0","bgm_M41","魔族的城鎮 1-11","0","0","194","0","10120111","107","0"
"10","bgm_M41","10","1","150","0","610120121","2023/10/19 15:59:59","12","81012003","81012001","0","90","0","10120101","0","0","10","0","610120112","10120","2023/10/01 16:00:00","bgm_M41","bgm_M41","0","1","110451","bgm_M41","0","81012002","bgm_M41","0","81012001","0","bgm_M41","魔族的城鎮 1-12","0","0","107","0","10120112","-87","0"
"10","bgm_M41","10","1","150","0","610120121","2023/10/19 15:59:59","13","81012003","81012001","0","90","0","10120101","0","0","10","0","610120113","10120","2023/10/01 16:00:00","bgm_M41","bgm_M41","0","1","110452","bgm_M41","0","81012002","bgm_M41","0","81012001","0","bgm_M41","魔族的城鎮 1-13","0","0","281","0","10120113","-87","0"
"10","bgm_M41","10","1","150","0","610120121","2023/10/19 15:59:59","14","81012003","81012001","0","90","0","10120101","0","0","10","0","610120114","10120","2023/10/01 16:00:00","bgm_M41","bgm_M41","0","1","110452","bgm_M41","0","81012002","bgm_M41","0","81012001","0","bgm_M41","魔族的城鎮 1-14","0","0","378","0","10120114","60","0"
"10","bgm_M41","10","1","150","0","610120123","2023/10/19 15:59:59","15","81012003","81012001","0","90","0","10120101","0","0","10","0","610120115","10120","2023/10/01 16:00:00","bgm_M41","bgm_M41","0","1","110452","bgm_M41","0","81012002","bgm_M41","0","81012001","0","bgm_M41","魔族的城鎮 1-15","0","0","468","0","10120115","-90","0"
