6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044
"2025/05/16 16:00:00","124501","2025/05/21 15:59:59","368","0","992","0","3"
"2025/05/21 16:00:00","133601","2025/06/01 15:59:59","369","1166","993","30369","3"
"2025/06/01 16:00:00","133701","2025/06/12 15:59:59","370","1167","994","30370","3"
"2025/06/12 16:00:00","131701","2025/06/17 15:59:59","371","0","995","0","3"
"2025/06/12 16:00:00","128901","2025/06/17 15:59:59","371","0","996","0","3"
"2025/06/12 16:00:00","128701","2025/06/17 15:59:59","371","0","997","0","3"
"2025/06/12 16:00:00","133901","2025/06/22 15:59:59","372","1168","998","40013","3"
"2025/06/22 16:00:00","124801","2025/06/26 15:59:59","373","0","999","0","3"
"2025/06/22 16:00:00","125001","2025/06/26 15:59:59","373","0","1000","0","3"
"2025/06/22 16:00:00","121001","2025/06/26 15:59:59","373","0","1001","0","3"
"2025/06/22 16:00:00","121101","2025/06/26 15:59:59","373","0","1002","0","3"
"2025/06/22 16:00:00","115501","2025/06/26 15:59:59","373","0","1003","0","3"
"2025/06/22 16:00:00","109101","2025/06/26 15:59:59","373","0","1004","0","3"
"2025/06/22 16:00:00","133801","2025/07/01 15:59:59","374","1169","1005","30374","3"
"2025/07/01 16:00:00","134001","2025/07/04 15:59:59","375","1170","1006","50375","3"
"2025/07/01 16:00:00","133001","2025/07/04 15:59:59","375","0","1007","0","3"
"2025/07/01 16:00:00","181201","2025/07/04 15:59:59","375","0","1008","0","3"
"2025/07/01 16:00:00","129701","2025/07/04 15:59:59","375","0","1009","0","3"
"2025/07/01 16:00:00","129601","2025/07/04 15:59:59","375","0","1010","0","3"
"2025/07/01 16:00:00","129001","2025/07/04 15:59:59","375","0","1011","0","3"
"2025/07/01 16:00:00","181101","2025/07/04 15:59:59","375","0","1012","0","3"
"2025/07/01 16:00:00","126501","2025/07/04 15:59:59","375","0","1013","0","3"
"2025/07/01 16:00:00","126401","2025/07/04 15:59:59","375","0","1014","0","3"
"2025/07/01 16:00:00","118201","2025/07/04 15:59:59","375","0","1015","0","3"
"2025/07/01 16:00:00","181001","2025/07/04 15:59:59","375","0","1016","0","3"
"2025/07/01 16:00:00","123001","2025/07/04 15:59:59","375","0","1017","0","3"
"2025/07/01 16:00:00","180901","2025/07/04 15:59:59","375","0","1018","0","3"
"2025/07/01 16:00:00","118101","2025/07/04 15:59:59","375","0","1019","0","3"
"2025/07/01 16:00:00","180801","2025/07/04 15:59:59","375","0","1020","0","3"
"2025/07/01 16:00:00","106701","2025/07/04 15:59:59","375","0","1021","0","3"
"2025/07/01 16:00:00","180701","2025/07/04 15:59:59","375","0","1022","0","3"
"2025/07/01 16:00:00","180301","2025/07/04 15:59:59","375","0","1023","0","3"
"2025/07/01 16:00:00","180601","2025/07/04 15:59:59","375","0","1024","0","3"
"2025/07/01 16:00:00","180101","2025/07/04 15:59:59","375","0","1025","0","3"
"2025/07/01 16:00:00","106801","2025/07/04 15:59:59","375","0","1026","0","3"
"2025/07/01 16:00:00","180201","2025/07/04 15:59:59","375","0","1027","0","3"
"2025/07/01 16:00:00","180501","2025/07/04 15:59:59","375","0","1028","0","3"
"2025/07/01 16:00:00","180401","2025/07/04 15:59:59","375","0","1029","0","3"
"2025/07/01 16:00:00","107001","2025/07/04 15:59:59","375","0","1030","0","3"
"2025/07/01 16:00:00","106101","2025/07/04 15:59:59","375","0","1031","0","3"
"2025/07/01 16:00:00","107101","2025/07/04 15:59:59","375","0","1032","0","3"
"2025/07/04 16:00:00","134301","2025/07/16 15:59:59","376","1171","1033","30376","3"
"2025/07/11 16:00:00","129301","2025/07/16 15:59:59","377","0","1034","0","3"
"2025/07/11 16:00:00","120001","2025/07/16 15:59:59","377","0","1035","0","3"
"2025/07/16 16:00:00","134401","2025/08/01 15:59:59","378","1172","1036","30378","3"
"2025/08/01 16:00:00","134601","2025/08/09 15:59:59","379","1173","1037","30379","3"
"2025/08/09 16:00:00","134501","2025/08/16 15:59:59","380","1174","1038","30380","3"
"2025/08/16 16:00:00","134701","2025/08/28 15:59:59","381","1175","1039","30381","3"
"2025/08/28 16:00:00","129801","2025/09/01 15:59:59","382","0","1040","0","3"
"2025/08/28 16:00:00","125301","2025/09/01 15:59:59","382","0","1041","0","3"
"2025/08/28 16:00:00","121501","2025/09/01 15:59:59","382","0","1042","0","3"
"2025/09/01 16:00:00","133101","2025/09/04 15:59:59","383","1176","1043","50383","3"
"2025/09/01 16:00:00","134001","2025/09/04 15:59:59","383","0","1044","0","3"
"2025/09/01 16:00:00","133001","2025/09/04 15:59:59","383","0","1045","0","3"
"2025/09/01 16:00:00","181201","2025/09/04 15:59:59","383","0","1046","0","3"
"2025/09/01 16:00:00","129701","2025/09/04 15:59:59","383","0","1047","0","3"
"2025/09/01 16:00:00","129601","2025/09/04 15:59:59","383","0","1048","0","3"
"2025/09/01 16:00:00","129001","2025/09/04 15:59:59","383","0","1049","0","3"
"2025/09/01 16:00:00","181101","2025/09/04 15:59:59","383","0","1050","0","3"
"2025/09/01 16:00:00","126501","2025/09/04 15:59:59","383","0","1051","0","3"
"2025/09/01 16:00:00","126401","2025/09/04 15:59:59","383","0","1052","0","3"
"2025/09/01 16:00:00","118201","2025/09/04 15:59:59","383","0","1053","0","3"
"2025/09/01 16:00:00","181001","2025/09/04 15:59:59","383","0","1054","0","3"
"2025/09/01 16:00:00","123001","2025/09/04 15:59:59","383","0","1055","0","3"
"2025/09/01 16:00:00","180901","2025/09/04 15:59:59","383","0","1056","0","3"
"2025/09/01 16:00:00","118101","2025/09/04 15:59:59","383","0","1057","0","3"
"2025/09/01 16:00:00","180801","2025/09/04 15:59:59","383","0","1058","0","3"
"2025/09/01 16:00:00","106701","2025/09/04 15:59:59","383","0","1059","0","3"
"2025/09/01 16:00:00","180701","2025/09/04 15:59:59","383","0","1060","0","3"
"2025/09/01 16:00:00","180301","2025/09/04 15:59:59","383","0","1061","0","3"
"2025/09/01 16:00:00","180601","2025/09/04 15:59:59","383","0","1062","0","3"
"2025/09/01 16:00:00","180101","2025/09/04 15:59:59","383","0","1063","0","3"
"2025/09/01 16:00:00","106801","2025/09/04 15:59:59","383","0","1064","0","3"
"2025/09/01 16:00:00","180201","2025/09/04 15:59:59","383","0","1065","0","3"
"2025/09/01 16:00:00","180501","2025/09/04 15:59:59","383","0","1066","0","3"
"2025/09/01 16:00:00","180401","2025/09/04 15:59:59","383","0","1067","0","3"
"2025/09/01 16:00:00","107001","2025/09/04 15:59:59","383","0","1068","0","3"
"2025/09/01 16:00:00","106101","2025/09/04 15:59:59","383","0","1069","0","3"
"2025/09/01 16:00:00","107101","2025/09/04 15:59:59","383","0","1070","0","3"
"2025/09/04 16:00:00","130101","2025/09/16 15:59:59","384","0","1071","0","3"
"2025/09/04 16:00:00","130001","2025/09/16 15:59:59","384","0","1072","0","3"
"2025/09/04 16:00:00","130201","2025/09/16 15:59:59","384","0","1073","0","3"
"2025/09/04 16:00:00","132201","2025/09/16 15:59:59","384","0","1074","0","3"
"2025/09/04 16:00:00","130701","2025/09/16 15:59:59","384","0","1075","0","3"
"2025/09/04 16:00:00","130801","2025/09/16 15:59:59","384","0","1076","0","3"
"2025/09/04 16:00:00","132301","2025/09/16 15:59:59","385","1177","1077","30385","3"
"2025/09/16 16:00:00","125601","2025/10/01 15:59:59","386","0","1078","0","3"
"2025/09/16 16:00:00","125501","2025/10/01 15:59:59","386","0","1079","0","3"
"2025/09/16 16:00:00","111501","2025/10/01 15:59:59","386","0","1080","0","3"
"2025/09/16 16:00:00","132501","2025/10/01 15:59:59","387","1178","1081","30387","3"
"2025/10/01 16:00:00","134801","2025/10/11 15:59:59","388","1179","1082","30388","3"
"2025/10/11 16:00:00","132801","2025/10/21 15:59:59","389","0","1083","0","3"
"2025/10/11 16:00:00","130901","2025/10/21 15:59:59","389","0","1084","0","3"
"2025/10/11 16:00:00","131001","2025/10/21 15:59:59","389","0","1085","0","3"
"2025/10/11 16:00:00","126201","2025/10/21 15:59:59","389","0","1086","0","3"
"2025/10/11 16:00:00","134901","2025/10/21 15:59:59","390","1180","1087","30390","3"
"2025/10/21 16:00:00","129501","2025/10/29 15:59:59","391","0","1088","0","3"
"2025/10/21 16:00:00","110301","2025/10/29 15:59:59","391","0","1089","0","3"
"2025/10/21 16:00:00","107501","2025/10/29 15:59:59","391","0","1090","0","3"
"2025/10/21 16:00:00","107801","2025/10/29 15:59:59","391","0","1091","0","3"
"2025/10/21 16:00:00","110001","2025/10/29 15:59:59","391","0","1092","0","3"
"2025/10/21 16:00:00","107901","2025/10/29 15:59:59","391","0","1093","0","3"
"2025/10/21 16:00:00","107701","2025/10/29 15:59:59","391","0","1094","0","3"
"2025/10/21 16:00:00","132401","2025/10/29 15:59:59","392","1181","1095","30392","3"
"2025/10/29 16:00:00","118201","2025/11/01 15:59:59","393","1182","1096","0","3"
"2025/10/29 16:00:00","133101","2025/11/01 15:59:59","393","0","1097","0","3"
"2025/10/29 16:00:00","134001","2025/11/01 15:59:59","393","0","1098","0","3"
"2025/10/29 16:00:00","133001","2025/11/01 15:59:59","393","0","1099","0","3"
"2025/10/29 16:00:00","181201","2025/11/01 15:59:59","393","0","1100","0","3"
"2025/10/29 16:00:00","129701","2025/11/01 15:59:59","393","0","1101","0","3"
"2025/10/29 16:00:00","129601","2025/11/01 15:59:59","393","0","1102","0","3"
"2025/10/29 16:00:00","129001","2025/11/01 15:59:59","393","0","1103","0","3"
"2025/10/29 16:00:00","181101","2025/11/01 15:59:59","393","0","1104","0","3"
"2025/10/29 16:00:00","126501","2025/11/01 15:59:59","393","0","1105","0","3"
"2025/10/29 16:00:00","126401","2025/11/01 15:59:59","393","0","1106","0","3"
"2025/10/29 16:00:00","181001","2025/11/01 15:59:59","393","0","1107","0","3"
"2025/10/29 16:00:00","123001","2025/11/01 15:59:59","393","0","1108","0","3"
"2025/10/29 16:00:00","180901","2025/11/01 15:59:59","393","0","1109","0","3"
"2025/10/29 16:00:00","118101","2025/11/01 15:59:59","393","0","1110","0","3"
"2025/10/29 16:00:00","180801","2025/11/01 15:59:59","393","0","1111","0","3"
"2025/10/29 16:00:00","106701","2025/11/01 15:59:59","393","0","1112","0","3"
"2025/10/29 16:00:00","180701","2025/11/01 15:59:59","393","0","1113","0","3"
"2025/10/29 16:00:00","180301","2025/11/01 15:59:59","393","0","1114","0","3"
"2025/10/29 16:00:00","180601","2025/11/01 15:59:59","393","0","1115","0","3"
"2025/10/29 16:00:00","180101","2025/11/01 15:59:59","393","0","1116","0","3"
"2025/10/29 16:00:00","106801","2025/11/01 15:59:59","393","0","1117","0","3"
"2025/10/29 16:00:00","180201","2025/11/01 15:59:59","393","0","1118","0","3"
"2025/10/29 16:00:00","180501","2025/11/01 15:59:59","393","0","1119","0","3"
"2025/10/29 16:00:00","180401","2025/11/01 15:59:59","393","0","1120","0","3"
"2025/10/29 16:00:00","107001","2025/11/01 15:59:59","393","0","1121","0","3"
"2025/10/29 16:00:00","106101","2025/11/01 15:59:59","393","0","1122","0","3"
"2025/10/29 16:00:00","107101","2025/11/01 15:59:59","393","0","1123","0","3"
"2025/11/01 16:00:00","135001","2025/11/11 15:59:59","394","1183","1124","30394","3"
"2025/11/11 16:00:00","133501","2025/11/24 15:59:59","395","0","1125","0","3"
"2025/11/11 16:00:00","131601","2025/11/24 15:59:59","395","0","1126","0","3"
"2025/11/11 16:00:00","131201","2025/11/24 15:59:59","395","0","1127","0","3"
"2025/11/11 16:00:00","131101","2025/11/24 15:59:59","395","0","1128","0","3"
"2025/11/11 16:00:00","135101","2025/11/24 15:59:59","396","1184","1129","30396","3"
"2025/11/24 16:00:00","133601","2025/12/01 15:59:59","397","0","1130","0","3"
"2025/11/24 16:00:00","113301","2025/12/01 15:59:59","397","0","1131","0","3"
"2025/11/24 16:00:00","113101","2025/12/01 15:59:59","397","0","1132","0","3"
"2025/11/24 16:00:00","110401","2025/12/01 15:59:59","397","0","1133","0","3"
"2025/11/24 16:00:00","135201","2025/12/01 15:59:59","398","1185","1134","30398","3"
"2025/12/01 16:00:00","135301","2025/12/11 15:59:59","399","1186","1135","30399","3"
"2025/12/11 16:00:00","131701","2025/12/16 15:59:59","400","0","1136","0","3"
"2025/12/11 16:00:00","131801","2025/12/16 15:59:59","400","0","1137","0","3"
"2025/12/11 16:00:00","110601","2025/12/16 15:59:59","400","0","1138","0","3"
"2025/12/11 16:00:00","126601","2025/12/16 15:59:59","400","0","1139","0","3"
"2025/12/11 16:00:00","135401","2025/12/16 15:59:59","401","1187","1140","30401","3"
"2025/12/16 16:00:00","133801","2025/12/23 15:59:59","402","0","1141","0","3"
"2025/12/16 16:00:00","133901","2025/12/23 15:59:59","402","0","1142","0","3"
"2025/12/16 16:00:00","133701","2025/12/23 15:59:59","402","0","1143","0","3"
"2025/12/16 16:00:00","137101","2025/12/23 15:59:59","403","1188","1144","40014","3"
"2025/12/23 16:00:00","117001","2026/01/01 15:59:59","404","0","1145","0","3"
"2025/12/23 16:00:00","117101","2026/01/01 15:59:59","404","0","1146","0","3"
"2025/12/23 16:00:00","127101","2026/01/01 15:59:59","404","0","1147","0","3"
"2025/12/23 16:00:00","126901","2026/01/01 15:59:59","404","0","1148","0","3"
"2025/12/23 16:00:00","122901","2026/01/01 15:59:59","404","0","1149","0","3"
"2025/12/23 16:00:00","122501","2026/01/01 15:59:59","404","0","1150","0","3"
"2025/12/23 16:00:00","117201","2026/01/01 15:59:59","404","0","1151","0","3"
"2026/01/01 16:00:00","135501","2026/01/09 15:59:59","405","1189","1152","50405","3"
"2026/01/01 16:00:00","133101","2026/01/09 15:59:59","405","0","1153","0","3"
"2026/01/01 16:00:00","134001","2026/01/09 15:59:59","405","0","1154","0","3"
"2026/01/01 16:00:00","133001","2026/01/09 15:59:59","405","0","1155","0","3"
"2026/01/01 16:00:00","181201","2026/01/09 15:59:59","405","0","1156","0","3"
"2026/01/01 16:00:00","129701","2026/01/09 15:59:59","405","0","1157","0","3"
"2026/01/01 16:00:00","129601","2026/01/09 15:59:59","405","0","1158","0","3"
"2026/01/01 16:00:00","129001","2026/01/09 15:59:59","405","0","1159","0","3"
"2026/01/01 16:00:00","181101","2026/01/09 15:59:59","405","0","1160","0","3"
"2026/01/01 16:00:00","126501","2026/01/09 15:59:59","405","0","1161","0","3"
"2026/01/01 16:00:00","126401","2026/01/09 15:59:59","405","0","1162","0","3"
"2026/01/01 16:00:00","118201","2026/01/09 15:59:59","405","0","1163","0","3"
"2026/01/01 16:00:00","181001","2026/01/09 15:59:59","405","0","1164","0","3"
"2026/01/01 16:00:00","123001","2026/01/09 15:59:59","405","0","1165","0","3"
"2026/01/01 16:00:00","180901","2026/01/09 15:59:59","405","0","1166","0","3"
"2026/01/01 16:00:00","118101","2026/01/09 15:59:59","405","0","1167","0","3"
"2026/01/01 16:00:00","180801","2026/01/09 15:59:59","405","0","1168","0","3"
"2026/01/01 16:00:00","106701","2026/01/09 15:59:59","405","0","1169","0","3"
"2026/01/01 16:00:00","180701","2026/01/09 15:59:59","405","0","1170","0","3"
"2026/01/01 16:00:00","180301","2026/01/09 15:59:59","405","0","1171","0","3"
"2026/01/01 16:00:00","180601","2026/01/09 15:59:59","405","0","1172","0","3"
"2026/01/01 16:00:00","180101","2026/01/09 15:59:59","405","0","1173","0","3"
"2026/01/01 16:00:00","106801","2026/01/09 15:59:59","405","0","1174","0","3"
"2026/01/01 16:00:00","180201","2026/01/09 15:59:59","405","0","1175","0","3"
"2026/01/01 16:00:00","180501","2026/01/09 15:59:59","405","0","1176","0","3"
"2026/01/01 16:00:00","180401","2026/01/09 15:59:59","405","0","1177","0","3"
"2026/01/01 16:00:00","107001","2026/01/09 15:59:59","405","0","1178","0","3"
"2026/01/01 16:00:00","106101","2026/01/09 15:59:59","405","0","1179","0","3"
"2026/01/01 16:00:00","107101","2026/01/09 15:59:59","405","0","1180","0","3"
"2026/01/09 16:00:00","135601","2026/01/17 15:59:59","406","1190","1181","50406","3"
"2026/01/09 16:00:00","133101","2026/01/17 15:59:59","406","0","1182","0","3"
"2026/01/09 16:00:00","134001","2026/01/17 15:59:59","406","0","1183","0","3"
"2026/01/09 16:00:00","133001","2026/01/17 15:59:59","406","0","1184","0","3"
"2026/01/09 16:00:00","181201","2026/01/17 15:59:59","406","0","1185","0","3"
"2026/01/09 16:00:00","129701","2026/01/17 15:59:59","406","0","1186","0","3"
"2026/01/09 16:00:00","129601","2026/01/17 15:59:59","406","0","1187","0","3"
"2026/01/09 16:00:00","129001","2026/01/17 15:59:59","406","0","1188","0","3"
"2026/01/09 16:00:00","181101","2026/01/17 15:59:59","406","0","1189","0","3"
"2026/01/09 16:00:00","126501","2026/01/17 15:59:59","406","0","1190","0","3"
"2026/01/09 16:00:00","126401","2026/01/17 15:59:59","406","0","1191","0","3"
"2026/01/09 16:00:00","118201","2026/01/17 15:59:59","406","0","1192","0","3"
"2026/01/09 16:00:00","181001","2026/01/17 15:59:59","406","0","1193","0","3"
"2026/01/09 16:00:00","123001","2026/01/17 15:59:59","406","0","1194","0","3"
"2026/01/09 16:00:00","180901","2026/01/17 15:59:59","406","0","1195","0","3"
"2026/01/09 16:00:00","118101","2026/01/17 15:59:59","406","0","1196","0","3"
"2026/01/09 16:00:00","180801","2026/01/17 15:59:59","406","0","1197","0","3"
"2026/01/09 16:00:00","106701","2026/01/17 15:59:59","406","0","1198","0","3"
"2026/01/09 16:00:00","180701","2026/01/17 15:59:59","406","0","1199","0","3"
"2026/01/09 16:00:00","180301","2026/01/17 15:59:59","406","0","1200","0","3"
"2026/01/09 16:00:00","180601","2026/01/17 15:59:59","406","0","1201","0","3"
"2026/01/09 16:00:00","180101","2026/01/17 15:59:59","406","0","1202","0","3"
"2026/01/09 16:00:00","106801","2026/01/17 15:59:59","406","0","1203","0","3"
"2026/01/09 16:00:00","180201","2026/01/17 15:59:59","406","0","1204","0","3"
"2026/01/09 16:00:00","180501","2026/01/17 15:59:59","406","0","1205","0","3"
"2026/01/09 16:00:00","180401","2026/01/17 15:59:59","406","0","1206","0","3"
"2026/01/09 16:00:00","107001","2026/01/17 15:59:59","406","0","1207","0","3"
"2026/01/09 16:00:00","106101","2026/01/17 15:59:59","406","0","1208","0","3"
"2026/01/09 16:00:00","107101","2026/01/17 15:59:59","406","0","1209","0","3"
"2026/01/17 16:00:00","134301","2026/02/01 15:59:59","407","0","1210","0","3"
"2026/01/17 16:00:00","118001","2026/02/01 15:59:59","407","0","1211","0","3"
"2026/01/17 16:00:00","123301","2026/02/01 15:59:59","407","0","1212","0","3"
"2026/01/17 16:00:00","127201","2026/02/01 15:59:59","407","0","1213","0","3"
"2026/01/17 16:00:00","113401","2026/02/01 15:59:59","407","0","1214","0","3"
"2026/01/17 16:00:00","113601","2026/02/01 15:59:59","407","0","1215","0","3"
"2026/01/17 16:00:00","135701","2026/02/01 15:59:59","408","1191","1216","30408","3"
"2026/02/01 16:00:00","135801","2026/02/10 15:59:59","409","1192","1217","30409","3"
"2026/02/10 16:00:00","109901","2026/02/22 15:59:59","410","0","1218","0","3"
"2026/02/10 16:00:00","109701","2026/02/22 15:59:59","410","0","1219","0","3"
"2026/02/10 16:00:00","132101","2026/02/22 15:59:59","410","0","1220","0","3"
"2026/02/10 16:00:00","132001","2026/02/22 15:59:59","410","0","1221","0","3"
"2026/02/10 16:00:00","135901","2026/02/22 15:59:59","411","1193","1222","30411","3"
"2026/02/22 16:00:00","132201","2026/03/01 15:59:59","412","0","1223","0","3"
"2026/02/22 16:00:00","127701","2026/03/01 15:59:59","412","0","1224","0","3"
"2026/02/22 16:00:00","127801","2026/03/01 15:59:59","412","0","1225","0","3"
"2026/02/22 16:00:00","113901","2026/03/01 15:59:59","412","0","1226","0","3"
"2026/02/22 16:00:00","136101","2026/03/04 15:59:59","413","1194","1227","0","3"
"2026/03/01 16:00:00","136001","2026/03/04 15:59:59","414","1195","1228","50414","3"
"2026/03/01 16:00:00","135601","2026/03/04 15:59:59","414","0","1229","0","3"
"2026/03/01 16:00:00","135501","2026/03/04 15:59:59","414","0","1230","0","3"
"2026/03/01 16:00:00","133101","2026/03/04 15:59:59","414","0","1231","0","3"
"2026/03/01 16:00:00","134001","2026/03/04 15:59:59","414","0","1232","0","3"
"2026/03/01 16:00:00","133001","2026/03/04 15:59:59","414","0","1233","0","3"
"2026/03/01 16:00:00","181201","2026/03/04 15:59:59","414","0","1234","0","3"
"2026/03/01 16:00:00","129701","2026/03/04 15:59:59","414","0","1235","0","3"
"2026/03/01 16:00:00","129601","2026/03/04 15:59:59","414","0","1236","0","3"
"2026/03/01 16:00:00","129001","2026/03/04 15:59:59","414","0","1237","0","3"
"2026/03/01 16:00:00","181101","2026/03/04 15:59:59","414","0","1238","0","3"
"2026/03/01 16:00:00","126501","2026/03/04 15:59:59","414","0","1239","0","3"
"2026/03/01 16:00:00","126401","2026/03/04 15:59:59","414","0","1240","0","3"
"2026/03/01 16:00:00","118201","2026/03/04 15:59:59","414","0","1241","0","3"
"2026/03/01 16:00:00","181001","2026/03/04 15:59:59","414","0","1242","0","3"
"2026/03/01 16:00:00","123001","2026/03/04 15:59:59","414","0","1243","0","3"
"2026/03/01 16:00:00","180901","2026/03/04 15:59:59","414","0","1244","0","3"
"2026/03/01 16:00:00","118101","2026/03/04 15:59:59","414","0","1245","0","3"
"2026/03/01 16:00:00","180801","2026/03/04 15:59:59","414","0","1246","0","3"
"2026/03/01 16:00:00","106701","2026/03/04 15:59:59","414","0","1247","0","3"
"2026/03/01 16:00:00","180701","2026/03/04 15:59:59","414","0","1248","0","3"
"2026/03/01 16:00:00","180301","2026/03/04 15:59:59","414","0","1249","0","3"
"2026/03/01 16:00:00","180601","2026/03/04 15:59:59","414","0","1250","0","3"
"2026/03/01 16:00:00","180101","2026/03/04 15:59:59","414","0","1251","0","3"
"2026/03/01 16:00:00","106801","2026/03/04 15:59:59","414","0","1252","0","3"
"2026/03/01 16:00:00","180201","2026/03/04 15:59:59","414","0","1253","0","3"
"2026/03/01 16:00:00","180501","2026/03/04 15:59:59","414","0","1254","0","3"
"2026/03/01 16:00:00","180401","2026/03/04 15:59:59","414","0","1255","0","3"
"2026/03/01 16:00:00","107001","2026/03/04 15:59:59","414","0","1256","0","3"
"2026/03/01 16:00:00","106101","2026/03/04 15:59:59","414","0","1257","0","3"
"2026/03/01 16:00:00","107101","2026/03/04 15:59:59","414","0","1258","0","3"
"2026/03/04 16:00:00","134701","2026/03/16 15:59:59","415","0","1259","0","3"
"2026/03/04 16:00:00","134501","2026/03/16 15:59:59","415","0","1260","0","3"
"2026/03/04 16:00:00","134601","2026/03/16 15:59:59","415","0","1261","0","3"
"2026/03/04 16:00:00","130101","2026/03/16 15:59:59","415","0","1262","0","3"
"2026/03/04 16:00:00","130001","2026/03/16 15:59:59","415","0","1263","0","3"
"2026/03/04 16:00:00","130201","2026/03/16 15:59:59","415","0","1264","0","3"
"2026/03/04 16:00:00","123801","2026/03/16 15:59:59","415","0","1265","0","3"
"2026/03/04 16:00:00","137401","2026/03/16 15:59:59","416","1196","1266","30416","3"
"2026/03/16 16:00:00","123601","2026/04/01 15:59:59","417","0","1267","0","3"
"2026/03/16 16:00:00","117701","2026/04/01 15:59:59","417","0","1268","0","3"
"2026/03/16 16:00:00","113801","2026/04/01 15:59:59","417","0","1269","0","3"
"2026/03/16 16:00:00","113701","2026/04/01 15:59:59","417","0","1270","0","3"
"2026/03/16 16:00:00","111101","2026/04/01 15:59:59","417","0","1271","0","3"
"2026/03/16 16:00:00","108301","2026/04/01 15:59:59","417","0","1272","0","3"
"2026/03/16 16:00:00","108101","2026/04/01 15:59:59","417","0","1273","0","3"
"2026/03/16 16:00:00","136201","2026/04/01 15:59:59","418","1197","1274","30418","3"
"2026/04/01 16:00:00","132301","2026/04/16 15:59:59","419","0","1275","0","3"
"2026/04/01 16:00:00","129501","2026/04/16 15:59:59","419","0","1276","0","3"
"2026/04/01 16:00:00","132901","2026/04/16 15:59:59","419","0","1277","0","3"
"2026/04/01 16:00:00","132801","2026/04/16 15:59:59","419","0","1278","0","3"
"2026/04/01 16:00:00","136401","2026/04/16 15:59:59","420","1198","1279","30420","3"
"2026/04/11 16:00:00","112401","2026/04/22 15:59:59","421","0","1280","0","3"
"2026/04/11 16:00:00","112501","2026/04/22 15:59:59","421","0","1281","0","3"
"2026/04/16 16:00:00","136301","2026/04/22 15:59:59","422","1199","1282","30422","3"
"2026/04/22 16:00:00","127901","2026/05/01 15:59:59","423","0","1283","0","3"
"2026/04/22 16:00:00","124001","2026/05/01 15:59:59","423","0","1284","0","3"
"2026/04/22 16:00:00","119901","2026/05/01 15:59:59","423","0","1285","0","3"
"2026/04/22 16:00:00","114501","2026/05/01 15:59:59","423","0","1286","0","3"
"2026/04/22 16:00:00","114401","2026/05/01 15:59:59","423","0","1287","0","3"
"2026/04/22 16:00:00","111501","2026/05/01 15:59:59","423","0","1288","0","3"
"2026/04/22 16:00:00","108601","2026/05/01 15:59:59","423","0","1289","0","3"
"2026/04/22 16:00:00","108401","2026/05/01 15:59:59","423","0","1290","0","3"
"2026/05/01 16:00:00","137601","2026/05/04 15:59:59","424","1200","1291","50424","3"
"2026/05/01 16:00:00","136001","2026/05/04 15:59:59","424","0","1292","0","3"
"2026/05/01 16:00:00","135601","2026/05/04 15:59:59","424","0","1293","0","3"
"2026/05/01 16:00:00","135501","2026/05/04 15:59:59","424","0","1294","0","3"
"2026/05/01 16:00:00","133101","2026/05/04 15:59:59","424","0","1295","0","3"
"2026/05/01 16:00:00","134001","2026/05/04 15:59:59","424","0","1296","0","3"
"2026/05/01 16:00:00","133001","2026/05/04 15:59:59","424","0","1297","0","3"
"2026/05/01 16:00:00","181201","2026/05/04 15:59:59","424","0","1298","0","3"
"2026/05/01 16:00:00","129701","2026/05/04 15:59:59","424","0","1299","0","3"
"2026/05/01 16:00:00","129601","2026/05/04 15:59:59","424","0","1300","0","3"
"2026/05/01 16:00:00","129001","2026/05/04 15:59:59","424","0","1301","0","3"
"2026/05/01 16:00:00","181101","2026/05/04 15:59:59","424","0","1302","0","3"
"2026/05/01 16:00:00","126501","2026/05/04 15:59:59","424","0","1303","0","3"
"2026/05/01 16:00:00","126401","2026/05/04 15:59:59","424","0","1304","0","3"
"2026/05/01 16:00:00","118201","2026/05/04 15:59:59","424","0","1305","0","3"
"2026/05/01 16:00:00","181001","2026/05/04 15:59:59","424","0","1306","0","3"
"2026/05/01 16:00:00","123001","2026/05/04 15:59:59","424","0","1307","0","3"
"2026/05/01 16:00:00","180901","2026/05/04 15:59:59","424","0","1308","0","3"
"2026/05/01 16:00:00","118101","2026/05/04 15:59:59","424","0","1309","0","3"
"2026/05/01 16:00:00","180801","2026/05/04 15:59:59","424","0","1310","0","3"
"2026/05/01 16:00:00","106701","2026/05/04 15:59:59","424","0","1311","0","3"
"2026/05/01 16:00:00","180701","2026/05/04 15:59:59","424","0","1312","0","3"
"2026/05/01 16:00:00","180301","2026/05/04 15:59:59","424","0","1313","0","3"
"2026/05/01 16:00:00","180601","2026/05/04 15:59:59","424","0","1314","0","3"
