9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5
"3","2025/05/21 15:59:59","0","124501","368","992","2025/05/16 16:00:00","0"
"3","2025/06/01 15:59:59","30369","133601","369","993","2025/05/21 16:00:00","1166"
"3","2025/06/12 15:59:59","30370","133701","370","994","2025/06/01 16:00:00","1167"
"3","2025/06/17 15:59:59","0","131701","371","995","2025/06/12 16:00:00","0"
"3","2025/06/17 15:59:59","0","128901","371","996","2025/06/12 16:00:00","0"
"3","2025/06/17 15:59:59","0","128701","371","997","2025/06/12 16:00:00","0"
"3","2025/06/22 15:59:59","40013","133901","372","998","2025/06/12 16:00:00","1168"
"3","2025/06/26 15:59:59","0","124801","373","999","2025/06/22 16:00:00","0"
"3","2025/06/26 15:59:59","0","125001","373","1000","2025/06/22 16:00:00","0"
"3","2025/06/26 15:59:59","0","121001","373","1001","2025/06/22 16:00:00","0"
"3","2025/06/26 15:59:59","0","121101","373","1002","2025/06/22 16:00:00","0"
"3","2025/06/26 15:59:59","0","115501","373","1003","2025/06/22 16:00:00","0"
"3","2025/06/26 15:59:59","0","109101","373","1004","2025/06/22 16:00:00","0"
"3","2025/07/01 15:59:59","30374","133801","374","1005","2025/06/22 16:00:00","1169"
"3","2025/07/04 15:59:59","50375","134001","375","1006","2025/07/01 16:00:00","1170"
"3","2025/07/04 15:59:59","0","133001","375","1007","2025/07/01 16:00:00","0"
"3","2025/07/04 15:59:59","0","181201","375","1008","2025/07/01 16:00:00","0"
"3","2025/07/04 15:59:59","0","129701","375","1009","2025/07/01 16:00:00","0"
"3","2025/07/04 15:59:59","0","129601","375","1010","2025/07/01 16:00:00","0"
"3","2025/07/04 15:59:59","0","129001","375","1011","2025/07/01 16:00:00","0"
"3","2025/07/04 15:59:59","0","181101","375","1012","2025/07/01 16:00:00","0"
"3","2025/07/04 15:59:59","0","126501","375","1013","2025/07/01 16:00:00","0"
"3","2025/07/04 15:59:59","0","126401","375","1014","2025/07/01 16:00:00","0"
"3","2025/07/04 15:59:59","0","118201","375","1015","2025/07/01 16:00:00","0"
"3","2025/07/04 15:59:59","0","181001","375","1016","2025/07/01 16:00:00","0"
"3","2025/07/04 15:59:59","0","123001","375","1017","2025/07/01 16:00:00","0"
"3","2025/07/04 15:59:59","0","180901","375","1018","2025/07/01 16:00:00","0"
"3","2025/07/04 15:59:59","0","118101","375","1019","2025/07/01 16:00:00","0"
"3","2025/07/04 15:59:59","0","180801","375","1020","2025/07/01 16:00:00","0"
"3","2025/07/04 15:59:59","0","106701","375","1021","2025/07/01 16:00:00","0"
"3","2025/07/04 15:59:59","0","180701","375","1022","2025/07/01 16:00:00","0"
"3","2025/07/04 15:59:59","0","180301","375","1023","2025/07/01 16:00:00","0"
"3","2025/07/04 15:59:59","0","180601","375","1024","2025/07/01 16:00:00","0"
"3","2025/07/04 15:59:59","0","180101","375","1025","2025/07/01 16:00:00","0"
"3","2025/07/04 15:59:59","0","106801","375","1026","2025/07/01 16:00:00","0"
"3","2025/07/04 15:59:59","0","180201","375","1027","2025/07/01 16:00:00","0"
"3","2025/07/04 15:59:59","0","180501","375","1028","2025/07/01 16:00:00","0"
"3","2025/07/04 15:59:59","0","180401","375","1029","2025/07/01 16:00:00","0"
"3","2025/07/04 15:59:59","0","107001","375","1030","2025/07/01 16:00:00","0"
"3","2025/07/04 15:59:59","0","106101","375","1031","2025/07/01 16:00:00","0"
"3","2025/07/04 15:59:59","0","107101","375","1032","2025/07/01 16:00:00","0"
"3","2025/07/16 15:59:59","30376","134301","376","1033","2025/07/04 16:00:00","1171"
"3","2025/07/16 15:59:59","0","129301","377","1034","2025/07/11 16:00:00","0"
"3","2025/07/16 15:59:59","0","120001","377","1035","2025/07/11 16:00:00","0"
"3","2025/08/01 15:59:59","30378","134401","378","1036","2025/07/16 16:00:00","1172"
"3","2025/08/09 15:59:59","30379","134601","379","1037","2025/08/01 16:00:00","1173"
"3","2025/08/16 15:59:59","30380","134501","380","1038","2025/08/09 16:00:00","1174"
"3","2025/08/28 15:59:59","30381","134701","381","1039","2025/08/16 16:00:00","1175"
"3","2025/09/01 15:59:59","0","129801","382","1040","2025/08/28 16:00:00","0"
"3","2025/09/01 15:59:59","0","125301","382","1041","2025/08/28 16:00:00","0"
"3","2025/09/01 15:59:59","0","121501","382","1042","2025/08/28 16:00:00","0"
"3","2025/09/04 15:59:59","50383","133101","383","1043","2025/09/01 16:00:00","1176"
"3","2025/09/04 15:59:59","0","134001","383","1044","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","133001","383","1045","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","181201","383","1046","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","129701","383","1047","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","129601","383","1048","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","129001","383","1049","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","181101","383","1050","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","126501","383","1051","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","126401","383","1052","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","118201","383","1053","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","181001","383","1054","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","123001","383","1055","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","180901","383","1056","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","118101","383","1057","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","180801","383","1058","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","106701","383","1059","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","180701","383","1060","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","180301","383","1061","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","180601","383","1062","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","180101","383","1063","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","106801","383","1064","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","180201","383","1065","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","180501","383","1066","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","180401","383","1067","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","107001","383","1068","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","106101","383","1069","2025/09/01 16:00:00","0"
"3","2025/09/04 15:59:59","0","107101","383","1070","2025/09/01 16:00:00","0"
"3","2025/09/16 15:59:59","0","130101","384","1071","2025/09/04 16:00:00","0"
"3","2025/09/16 15:59:59","0","130001","384","1072","2025/09/04 16:00:00","0"
"3","2025/09/16 15:59:59","0","130201","384","1073","2025/09/04 16:00:00","0"
"3","2025/09/16 15:59:59","0","132201","384","1074","2025/09/04 16:00:00","0"
"3","2025/09/16 15:59:59","0","130701","384","1075","2025/09/04 16:00:00","0"
"3","2025/09/16 15:59:59","0","130801","384","1076","2025/09/04 16:00:00","0"
"3","2025/09/16 15:59:59","30385","132301","385","1077","2025/09/04 16:00:00","1177"
"3","2025/10/01 15:59:59","0","125601","386","1078","2025/09/16 16:00:00","0"
"3","2025/10/01 15:59:59","0","125501","386","1079","2025/09/16 16:00:00","0"
"3","2025/10/01 15:59:59","0","111501","386","1080","2025/09/16 16:00:00","0"
"3","2025/10/01 15:59:59","30387","132501","387","1081","2025/09/16 16:00:00","1178"
"3","2025/10/11 15:59:59","30388","134801","388","1082","2025/10/01 16:00:00","1179"
"3","2025/10/21 15:59:59","0","132801","389","1083","2025/10/11 16:00:00","0"
"3","2025/10/21 15:59:59","0","130901","389","1084","2025/10/11 16:00:00","0"
"3","2025/10/21 15:59:59","0","131001","389","1085","2025/10/11 16:00:00","0"
"3","2025/10/21 15:59:59","0","126201","389","1086","2025/10/11 16:00:00","0"
"3","2025/10/21 15:59:59","30390","134901","390","1087","2025/10/11 16:00:00","1180"
"3","2025/10/29 15:59:59","0","129501","391","1088","2025/10/21 16:00:00","0"
"3","2025/10/29 15:59:59","0","110301","391","1089","2025/10/21 16:00:00","0"
"3","2025/10/29 15:59:59","0","107501","391","1090","2025/10/21 16:00:00","0"
"3","2025/10/29 15:59:59","0","107801","391","1091","2025/10/21 16:00:00","0"
"3","2025/10/29 15:59:59","0","110001","391","1092","2025/10/21 16:00:00","0"
"3","2025/10/29 15:59:59","0","107901","391","1093","2025/10/21 16:00:00","0"
"3","2025/10/29 15:59:59","0","107701","391","1094","2025/10/21 16:00:00","0"
"3","2025/10/29 15:59:59","30392","132401","392","1095","2025/10/21 16:00:00","1181"
"3","2025/11/01 15:59:59","0","118201","393","1096","2025/10/29 16:00:00","1182"
"3","2025/11/01 15:59:59","0","133101","393","1097","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","134001","393","1098","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","133001","393","1099","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","181201","393","1100","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","129701","393","1101","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","129601","393","1102","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","129001","393","1103","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","181101","393","1104","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","126501","393","1105","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","126401","393","1106","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","181001","393","1107","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","123001","393","1108","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","180901","393","1109","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","118101","393","1110","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","180801","393","1111","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","106701","393","1112","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","180701","393","1113","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","180301","393","1114","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","180601","393","1115","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","180101","393","1116","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","106801","393","1117","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","180201","393","1118","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","180501","393","1119","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","180401","393","1120","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","107001","393","1121","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","106101","393","1122","2025/10/29 16:00:00","0"
"3","2025/11/01 15:59:59","0","107101","393","1123","2025/10/29 16:00:00","0"
"3","2025/11/11 15:59:59","30394","135001","394","1124","2025/11/01 16:00:00","1183"
"3","2025/11/24 15:59:59","0","133501","395","1125","2025/11/11 16:00:00","0"
"3","2025/11/24 15:59:59","0","131601","395","1126","2025/11/11 16:00:00","0"
"3","2025/11/24 15:59:59","0","131201","395","1127","2025/11/11 16:00:00","0"
"3","2025/11/24 15:59:59","0","131101","395","1128","2025/11/11 16:00:00","0"
"3","2025/11/24 15:59:59","30396","135101","396","1129","2025/11/11 16:00:00","1184"
"3","2025/12/01 15:59:59","0","133601","397","1130","2025/11/24 16:00:00","0"
"3","2025/12/01 15:59:59","0","113301","397","1131","2025/11/24 16:00:00","0"
"3","2025/12/01 15:59:59","0","113101","397","1132","2025/11/24 16:00:00","0"
"3","2025/12/01 15:59:59","0","110401","397","1133","2025/11/24 16:00:00","0"
"3","2025/12/01 15:59:59","30398","135201","398","1134","2025/11/24 16:00:00","1185"
"3","2025/12/11 15:59:59","30399","135301","399","1135","2025/12/01 16:00:00","1186"
"3","2025/12/16 15:59:59","0","131701","400","1136","2025/12/11 16:00:00","0"
"3","2025/12/16 15:59:59","0","131801","400","1137","2025/12/11 16:00:00","0"
"3","2025/12/16 15:59:59","0","110601","400","1138","2025/12/11 16:00:00","0"
"3","2025/12/16 15:59:59","0","126601","400","1139","2025/12/11 16:00:00","0"
"3","2025/12/16 15:59:59","30401","135401","401","1140","2025/12/11 16:00:00","1187"
"3","2025/12/23 15:59:59","0","133801","402","1141","2025/12/16 16:00:00","0"
"3","2025/12/23 15:59:59","0","133901","402","1142","2025/12/16 16:00:00","0"
"3","2025/12/23 15:59:59","0","133701","402","1143","2025/12/16 16:00:00","0"
"3","2025/12/23 15:59:59","40014","137101","403","1144","2025/12/16 16:00:00","1188"
"3","2026/01/01 15:59:59","0","117001","404","1145","2025/12/23 16:00:00","0"
"3","2026/01/01 15:59:59","0","117101","404","1146","2025/12/23 16:00:00","0"
"3","2026/01/01 15:59:59","0","127101","404","1147","2025/12/23 16:00:00","0"
"3","2026/01/01 15:59:59","0","126901","404","1148","2025/12/23 16:00:00","0"
"3","2026/01/01 15:59:59","0","122901","404","1149","2025/12/23 16:00:00","0"
"3","2026/01/01 15:59:59","0","122501","404","1150","2025/12/23 16:00:00","0"
"3","2026/01/01 15:59:59","0","117201","404","1151","2025/12/23 16:00:00","0"
"3","2026/01/09 15:59:59","50405","135501","405","1152","2026/01/01 16:00:00","1189"
"3","2026/01/09 15:59:59","0","133101","405","1153","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","134001","405","1154","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","133001","405","1155","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","181201","405","1156","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","129701","405","1157","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","129601","405","1158","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","129001","405","1159","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","181101","405","1160","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","126501","405","1161","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","126401","405","1162","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","118201","405","1163","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","181001","405","1164","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","123001","405","1165","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","180901","405","1166","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","118101","405","1167","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","180801","405","1168","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","106701","405","1169","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","180701","405","1170","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","180301","405","1171","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","180601","405","1172","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","180101","405","1173","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","106801","405","1174","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","180201","405","1175","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","180501","405","1176","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","180401","405","1177","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","107001","405","1178","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","106101","405","1179","2026/01/01 16:00:00","0"
"3","2026/01/09 15:59:59","0","107101","405","1180","2026/01/01 16:00:00","0"
"3","2026/01/17 15:59:59","50406","135601","406","1181","2026/01/09 16:00:00","1190"
"3","2026/01/17 15:59:59","0","133101","406","1182","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","134001","406","1183","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","133001","406","1184","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","181201","406","1185","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","129701","406","1186","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","129601","406","1187","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","129001","406","1188","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","181101","406","1189","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","126501","406","1190","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","126401","406","1191","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","118201","406","1192","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","181001","406","1193","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","123001","406","1194","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","180901","406","1195","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","118101","406","1196","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","180801","406","1197","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","106701","406","1198","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","180701","406","1199","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","180301","406","1200","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","180601","406","1201","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","180101","406","1202","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","106801","406","1203","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","180201","406","1204","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","180501","406","1205","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","180401","406","1206","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","107001","406","1207","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","106101","406","1208","2026/01/09 16:00:00","0"
"3","2026/01/17 15:59:59","0","107101","406","1209","2026/01/09 16:00:00","0"
"3","2026/02/01 15:59:59","0","134301","407","1210","2026/01/17 16:00:00","0"
"3","2026/02/01 15:59:59","0","118001","407","1211","2026/01/17 16:00:00","0"
"3","2026/02/01 15:59:59","0","123301","407","1212","2026/01/17 16:00:00","0"
"3","2026/02/01 15:59:59","0","127201","407","1213","2026/01/17 16:00:00","0"
"3","2026/02/01 15:59:59","0","113401","407","1214","2026/01/17 16:00:00","0"
"3","2026/02/01 15:59:59","0","113601","407","1215","2026/01/17 16:00:00","0"
"3","2026/02/01 15:59:59","30408","135701","408","1216","2026/01/17 16:00:00","1191"
"3","2026/02/10 15:59:59","30409","135801","409","1217","2026/02/01 16:00:00","1192"
"3","2026/02/22 15:59:59","0","109901","410","1218","2026/02/10 16:00:00","0"
"3","2026/02/22 15:59:59","0","109701","410","1219","2026/02/10 16:00:00","0"
"3","2026/02/22 15:59:59","0","132101","410","1220","2026/02/10 16:00:00","0"
"3","2026/02/22 15:59:59","0","132001","410","1221","2026/02/10 16:00:00","0"
"3","2026/02/22 15:59:59","30411","135901","411","1222","2026/02/10 16:00:00","1193"
"3","2026/03/01 15:59:59","0","132201","412","1223","2026/02/22 16:00:00","0"
"3","2026/03/01 15:59:59","0","127701","412","1224","2026/02/22 16:00:00","0"
"3","2026/03/01 15:59:59","0","127801","412","1225","2026/02/22 16:00:00","0"
"3","2026/03/01 15:59:59","0","113901","412","1226","2026/02/22 16:00:00","0"
"3","2026/03/04 15:59:59","0","136101","413","1227","2026/02/22 16:00:00","1194"
"3","2026/03/04 15:59:59","50414","136001","414","1228","2026/03/01 16:00:00","1195"
"3","2026/03/04 15:59:59","0","135601","414","1229","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","135501","414","1230","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","133101","414","1231","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","134001","414","1232","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","133001","414","1233","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","181201","414","1234","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","129701","414","1235","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","129601","414","1236","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","129001","414","1237","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","181101","414","1238","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","126501","414","1239","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","126401","414","1240","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","118201","414","1241","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","181001","414","1242","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","123001","414","1243","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","180901","414","1244","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","118101","414","1245","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","180801","414","1246","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","106701","414","1247","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","180701","414","1248","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","180301","414","1249","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","180601","414","1250","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","180101","414","1251","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","106801","414","1252","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","180201","414","1253","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","180501","414","1254","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","180401","414","1255","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","107001","414","1256","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","106101","414","1257","2026/03/01 16:00:00","0"
"3","2026/03/04 15:59:59","0","107101","414","1258","2026/03/01 16:00:00","0"
"3","2026/03/16 15:59:59","0","134701","415","1259","2026/03/04 16:00:00","0"
"3","2026/03/16 15:59:59","0","134501","415","1260","2026/03/04 16:00:00","0"
"3","2026/03/16 15:59:59","0","134601","415","1261","2026/03/04 16:00:00","0"
"3","2026/03/16 15:59:59","0","130101","415","1262","2026/03/04 16:00:00","0"
"3","2026/03/16 15:59:59","0","130001","415","1263","2026/03/04 16:00:00","0"
"3","2026/03/16 15:59:59","0","130201","415","1264","2026/03/04 16:00:00","0"
"3","2026/03/16 15:59:59","0","123801","415","1265","2026/03/04 16:00:00","0"
"3","2026/03/16 15:59:59","30416","137401","416","1266","2026/03/04 16:00:00","1196"
"3","2026/04/01 15:59:59","0","123601","417","1267","2026/03/16 16:00:00","0"
"3","2026/04/01 15:59:59","0","117701","417","1268","2026/03/16 16:00:00","0"
"3","2026/04/01 15:59:59","0","113801","417","1269","2026/03/16 16:00:00","0"
"3","2026/04/01 15:59:59","0","113701","417","1270","2026/03/16 16:00:00","0"
"3","2026/04/01 15:59:59","0","111101","417","1271","2026/03/16 16:00:00","0"
"3","2026/04/01 15:59:59","0","108301","417","1272","2026/03/16 16:00:00","0"
"3","2026/04/01 15:59:59","0","108101","417","1273","2026/03/16 16:00:00","0"
"3","2026/04/01 15:59:59","30418","136201","418","1274","2026/03/16 16:00:00","1197"
"3","2026/04/16 15:59:59","0","132301","419","1275","2026/04/01 16:00:00","0"
"3","2026/04/16 15:59:59","0","129501","419","1276","2026/04/01 16:00:00","0"
"3","2026/04/16 15:59:59","0","132901","419","1277","2026/04/01 16:00:00","0"
"3","2026/04/16 15:59:59","0","132801","419","1278","2026/04/01 16:00:00","0"
"3","2026/04/16 15:59:59","30420","136401","420","1279","2026/04/01 16:00:00","1198"
"3","2026/04/22 15:59:59","0","112401","421","1280","2026/04/11 16:00:00","0"
"3","2026/04/22 15:59:59","0","112501","421","1281","2026/04/11 16:00:00","0"
"3","2026/04/22 15:59:59","30422","136301","422","1282","2026/04/16 16:00:00","1199"
"3","2026/05/01 15:59:59","0","127901","423","1283","2026/04/22 16:00:00","0"
"3","2026/05/01 15:59:59","0","124001","423","1284","2026/04/22 16:00:00","0"
"3","2026/05/01 15:59:59","0","119901","423","1285","2026/04/22 16:00:00","0"
"3","2026/05/01 15:59:59","0","114501","423","1286","2026/04/22 16:00:00","0"
"3","2026/05/01 15:59:59","0","114401","423","1287","2026/04/22 16:00:00","0"
"3","2026/05/01 15:59:59","0","111501","423","1288","2026/04/22 16:00:00","0"
"3","2026/05/01 15:59:59","0","108601","423","1289","2026/04/22 16:00:00","0"
"3","2026/05/01 15:59:59","0","108401","423","1290","2026/04/22 16:00:00","0"
"3","2026/05/04 15:59:59","50424","137601","424","1291","2026/05/01 16:00:00","1200"
"3","2026/05/04 15:59:59","0","136001","424","1292","2026/05/01 16:00:00","0"
"3","2026/05/04 15:59:59","0","135601","424","1293","2026/05/01 16:00:00","0"
"3","2026/05/04 15:59:59","0","135501","424","1294","2026/05/01 16:00:00","0"
"3","2026/05/04 15:59:59","0","133101","424","1295","2026/05/01 16:00:00","0"
"3","2026/05/04 15:59:59","0","134001","424","1296","2026/05/01 16:00:00","0"
"3","2026/05/04 15:59:59","0","133001","424","1297","2026/05/01 16:00:00","0"
"3","2026/05/04 15:59:59","0","181201","424","1298","2026/05/01 16:00:00","0"
"3","2026/05/04 15:59:59","0","129701","424","1299","2026/05/01 16:00:00","0"
"3","2026/05/04 15:59:59","0","129601","424","1300","2026/05/01 16:00:00","0"
"3","2026/05/04 15:59:59","0","129001","424","1301","2026/05/01 16:00:00","0"
"3","2026/05/04 15:59:59","0","181101","424","1302","2026/05/01 16:00:00","0"
"3","2026/05/04 15:59:59","0","126501","424","1303","2026/05/01 16:00:00","0"
"3","2026/05/04 15:59:59","0","126401","424","1304","2026/05/01 16:00:00","0"
"3","2026/05/04 15:59:59","0","118201","424","1305","2026/05/01 16:00:00","0"
"3","2026/05/04 15:59:59","0","181001","424","1306","2026/05/01 16:00:00","0"
"3","2026/05/04 15:59:59","0","123001","424","1307","2026/05/01 16:00:00","0"
"3","2026/05/04 15:59:59","0","180901","424","1308","2026/05/01 16:00:00","0"
"3","2026/05/04 15:59:59","0","118101","424","1309","2026/05/01 16:00:00","0"
"3","2026/05/04 15:59:59","0","180801","424","1310","2026/05/01 16:00:00","0"
"3","2026/05/04 15:59:59","0","106701","424","1311","2026/05/01 16:00:00","0"
"3","2026/05/04 15:59:59","0","180701","424","1312","2026/05/01 16:00:00","0"
"3","2026/05/04 15:59:59","0","180301","424","1313","2026/05/01 16:00:00","0"
"3","2026/05/04 15:59:59","0","180601","424","1314","2026/05/01 16:00:00","0"
