6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2
"2025/05/21 15:59:59","0","2025/05/16 16:00:00","992","0","368","3","124501"
"2025/06/01 15:59:59","1166","2025/05/21 16:00:00","993","30369","369","3","133601"
"2025/06/12 15:59:59","1167","2025/06/01 16:00:00","994","30370","370","3","133701"
"2025/06/17 15:59:59","0","2025/06/12 16:00:00","995","0","371","3","131701"
"2025/06/17 15:59:59","0","2025/06/12 16:00:00","996","0","371","3","128901"
"2025/06/17 15:59:59","0","2025/06/12 16:00:00","997","0","371","3","128701"
"2025/06/22 15:59:59","1168","2025/06/12 16:00:00","998","40013","372","3","133901"
"2025/06/26 15:59:59","0","2025/06/22 16:00:00","999","0","373","3","124801"
"2025/06/26 15:59:59","0","2025/06/22 16:00:00","1000","0","373","3","125001"
"2025/06/26 15:59:59","0","2025/06/22 16:00:00","1001","0","373","3","121001"
"2025/06/26 15:59:59","0","2025/06/22 16:00:00","1002","0","373","3","121101"
"2025/06/26 15:59:59","0","2025/06/22 16:00:00","1003","0","373","3","115501"
"2025/06/26 15:59:59","0","2025/06/22 16:00:00","1004","0","373","3","109101"
"2025/07/01 15:59:59","1169","2025/06/22 16:00:00","1005","30374","374","3","133801"
"2025/07/04 15:59:59","1170","2025/07/01 16:00:00","1006","50375","375","3","134001"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1007","0","375","3","133001"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1008","0","375","3","181201"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1009","0","375","3","129701"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1010","0","375","3","129601"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1011","0","375","3","129001"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1012","0","375","3","181101"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1013","0","375","3","126501"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1014","0","375","3","126401"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1015","0","375","3","118201"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1016","0","375","3","181001"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1017","0","375","3","123001"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1018","0","375","3","180901"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1019","0","375","3","118101"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1020","0","375","3","180801"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1021","0","375","3","106701"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1022","0","375","3","180701"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1023","0","375","3","180301"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1024","0","375","3","180601"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1025","0","375","3","180101"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1026","0","375","3","106801"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1027","0","375","3","180201"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1028","0","375","3","180501"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1029","0","375","3","180401"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1030","0","375","3","107001"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1031","0","375","3","106101"
"2025/07/04 15:59:59","0","2025/07/01 16:00:00","1032","0","375","3","107101"
"2025/07/16 15:59:59","1171","2025/07/04 16:00:00","1033","30376","376","3","134301"
"2025/07/16 15:59:59","0","2025/07/11 16:00:00","1034","0","377","3","129301"
"2025/07/16 15:59:59","0","2025/07/11 16:00:00","1035","0","377","3","120001"
"2025/08/01 15:59:59","1172","2025/07/16 16:00:00","1036","30378","378","3","134401"
"2025/08/09 15:59:59","1173","2025/08/01 16:00:00","1037","30379","379","3","134601"
"2025/08/16 15:59:59","1174","2025/08/09 16:00:00","1038","30380","380","3","134501"
"2025/08/28 15:59:59","1175","2025/08/16 16:00:00","1039","30381","381","3","134701"
"2025/09/01 15:59:59","0","2025/08/28 16:00:00","1040","0","382","3","129801"
"2025/09/01 15:59:59","0","2025/08/28 16:00:00","1041","0","382","3","125301"
"2025/09/01 15:59:59","0","2025/08/28 16:00:00","1042","0","382","3","121501"
"2025/09/04 15:59:59","1176","2025/09/01 16:00:00","1043","50383","383","3","133101"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1044","0","383","3","134001"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1045","0","383","3","133001"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1046","0","383","3","181201"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1047","0","383","3","129701"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1048","0","383","3","129601"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1049","0","383","3","129001"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1050","0","383","3","181101"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1051","0","383","3","126501"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1052","0","383","3","126401"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1053","0","383","3","118201"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1054","0","383","3","181001"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1055","0","383","3","123001"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1056","0","383","3","180901"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1057","0","383","3","118101"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1058","0","383","3","180801"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1059","0","383","3","106701"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1060","0","383","3","180701"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1061","0","383","3","180301"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1062","0","383","3","180601"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1063","0","383","3","180101"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1064","0","383","3","106801"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1065","0","383","3","180201"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1066","0","383","3","180501"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1067","0","383","3","180401"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1068","0","383","3","107001"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1069","0","383","3","106101"
"2025/09/04 15:59:59","0","2025/09/01 16:00:00","1070","0","383","3","107101"
"2025/09/16 15:59:59","0","2025/09/04 16:00:00","1071","0","384","3","130101"
"2025/09/16 15:59:59","0","2025/09/04 16:00:00","1072","0","384","3","130001"
"2025/09/16 15:59:59","0","2025/09/04 16:00:00","1073","0","384","3","130201"
"2025/09/16 15:59:59","0","2025/09/04 16:00:00","1074","0","384","3","132201"
"2025/09/16 15:59:59","0","2025/09/04 16:00:00","1075","0","384","3","130701"
"2025/09/16 15:59:59","0","2025/09/04 16:00:00","1076","0","384","3","130801"
"2025/09/16 15:59:59","1177","2025/09/04 16:00:00","1077","30385","385","3","132301"
"2025/10/01 15:59:59","0","2025/09/16 16:00:00","1078","0","386","3","125601"
"2025/10/01 15:59:59","0","2025/09/16 16:00:00","1079","0","386","3","125501"
"2025/10/01 15:59:59","0","2025/09/16 16:00:00","1080","0","386","3","111501"
"2025/10/01 15:59:59","1178","2025/09/16 16:00:00","1081","30387","387","3","132501"
"2025/10/11 15:59:59","1179","2025/10/01 16:00:00","1082","30388","388","3","134801"
"2025/10/21 15:59:59","0","2025/10/11 16:00:00","1083","0","389","3","132801"
"2025/10/21 15:59:59","0","2025/10/11 16:00:00","1084","0","389","3","130901"
"2025/10/21 15:59:59","0","2025/10/11 16:00:00","1085","0","389","3","131001"
"2025/10/21 15:59:59","0","2025/10/11 16:00:00","1086","0","389","3","126201"
"2025/10/21 15:59:59","1180","2025/10/11 16:00:00","1087","30390","390","3","134901"
"2025/10/29 15:59:59","0","2025/10/21 16:00:00","1088","0","391","3","129501"
"2025/10/29 15:59:59","0","2025/10/21 16:00:00","1089","0","391","3","110301"
"2025/10/29 15:59:59","0","2025/10/21 16:00:00","1090","0","391","3","107501"
"2025/10/29 15:59:59","0","2025/10/21 16:00:00","1091","0","391","3","107801"
"2025/10/29 15:59:59","0","2025/10/21 16:00:00","1092","0","391","3","110001"
"2025/10/29 15:59:59","0","2025/10/21 16:00:00","1093","0","391","3","107901"
"2025/10/29 15:59:59","0","2025/10/21 16:00:00","1094","0","391","3","107701"
"2025/10/29 15:59:59","1181","2025/10/21 16:00:00","1095","30392","392","3","132401"
"2025/11/01 15:59:59","1182","2025/10/29 16:00:00","1096","0","393","3","118201"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1097","0","393","3","133101"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1098","0","393","3","134001"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1099","0","393","3","133001"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1100","0","393","3","181201"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1101","0","393","3","129701"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1102","0","393","3","129601"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1103","0","393","3","129001"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1104","0","393","3","181101"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1105","0","393","3","126501"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1106","0","393","3","126401"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1107","0","393","3","181001"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1108","0","393","3","123001"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1109","0","393","3","180901"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1110","0","393","3","118101"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1111","0","393","3","180801"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1112","0","393","3","106701"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1113","0","393","3","180701"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1114","0","393","3","180301"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1115","0","393","3","180601"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1116","0","393","3","180101"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1117","0","393","3","106801"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1118","0","393","3","180201"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1119","0","393","3","180501"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1120","0","393","3","180401"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1121","0","393","3","107001"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1122","0","393","3","106101"
"2025/11/01 15:59:59","0","2025/10/29 16:00:00","1123","0","393","3","107101"
"2025/11/11 15:59:59","1183","2025/11/01 16:00:00","1124","30394","394","3","135001"
"2025/11/24 15:59:59","0","2025/11/11 16:00:00","1125","0","395","3","133501"
"2025/11/24 15:59:59","0","2025/11/11 16:00:00","1126","0","395","3","131601"
"2025/11/24 15:59:59","0","2025/11/11 16:00:00","1127","0","395","3","131201"
"2025/11/24 15:59:59","0","2025/11/11 16:00:00","1128","0","395","3","131101"
"2025/11/24 15:59:59","1184","2025/11/11 16:00:00","1129","30396","396","3","135101"
"2025/12/01 15:59:59","0","2025/11/24 16:00:00","1130","0","397","3","133601"
"2025/12/01 15:59:59","0","2025/11/24 16:00:00","1131","0","397","3","113301"
"2025/12/01 15:59:59","0","2025/11/24 16:00:00","1132","0","397","3","113101"
"2025/12/01 15:59:59","0","2025/11/24 16:00:00","1133","0","397","3","110401"
"2025/12/01 15:59:59","1185","2025/11/24 16:00:00","1134","30398","398","3","135201"
"2025/12/11 15:59:59","1186","2025/12/01 16:00:00","1135","30399","399","3","135301"
"2025/12/16 15:59:59","0","2025/12/11 16:00:00","1136","0","400","3","131701"
"2025/12/16 15:59:59","0","2025/12/11 16:00:00","1137","0","400","3","131801"
"2025/12/16 15:59:59","0","2025/12/11 16:00:00","1138","0","400","3","110601"
"2025/12/16 15:59:59","0","2025/12/11 16:00:00","1139","0","400","3","126601"
"2025/12/16 15:59:59","1187","2025/12/11 16:00:00","1140","30401","401","3","135401"
"2025/12/23 15:59:59","0","2025/12/16 16:00:00","1141","0","402","3","133801"
"2025/12/23 15:59:59","0","2025/12/16 16:00:00","1142","0","402","3","133901"
"2025/12/23 15:59:59","0","2025/12/16 16:00:00","1143","0","402","3","133701"
"2025/12/23 15:59:59","1188","2025/12/16 16:00:00","1144","40014","403","3","137101"
"2026/01/01 15:59:59","0","2025/12/23 16:00:00","1145","0","404","3","117001"
"2026/01/01 15:59:59","0","2025/12/23 16:00:00","1146","0","404","3","117101"
"2026/01/01 15:59:59","0","2025/12/23 16:00:00","1147","0","404","3","127101"
"2026/01/01 15:59:59","0","2025/12/23 16:00:00","1148","0","404","3","126901"
"2026/01/01 15:59:59","0","2025/12/23 16:00:00","1149","0","404","3","122901"
"2026/01/01 15:59:59","0","2025/12/23 16:00:00","1150","0","404","3","122501"
"2026/01/01 15:59:59","0","2025/12/23 16:00:00","1151","0","404","3","117201"
"2026/01/09 15:59:59","1189","2026/01/01 16:00:00","1152","50405","405","3","135501"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1153","0","405","3","133101"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1154","0","405","3","134001"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1155","0","405","3","133001"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1156","0","405","3","181201"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1157","0","405","3","129701"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1158","0","405","3","129601"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1159","0","405","3","129001"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1160","0","405","3","181101"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1161","0","405","3","126501"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1162","0","405","3","126401"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1163","0","405","3","118201"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1164","0","405","3","181001"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1165","0","405","3","123001"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1166","0","405","3","180901"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1167","0","405","3","118101"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1168","0","405","3","180801"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1169","0","405","3","106701"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1170","0","405","3","180701"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1171","0","405","3","180301"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1172","0","405","3","180601"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1173","0","405","3","180101"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1174","0","405","3","106801"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1175","0","405","3","180201"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1176","0","405","3","180501"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1177","0","405","3","180401"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1178","0","405","3","107001"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1179","0","405","3","106101"
"2026/01/09 15:59:59","0","2026/01/01 16:00:00","1180","0","405","3","107101"
"2026/01/17 15:59:59","1190","2026/01/09 16:00:00","1181","50406","406","3","135601"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1182","0","406","3","133101"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1183","0","406","3","134001"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1184","0","406","3","133001"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1185","0","406","3","181201"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1186","0","406","3","129701"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1187","0","406","3","129601"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1188","0","406","3","129001"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1189","0","406","3","181101"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1190","0","406","3","126501"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1191","0","406","3","126401"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1192","0","406","3","118201"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1193","0","406","3","181001"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1194","0","406","3","123001"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1195","0","406","3","180901"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1196","0","406","3","118101"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1197","0","406","3","180801"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1198","0","406","3","106701"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1199","0","406","3","180701"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1200","0","406","3","180301"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1201","0","406","3","180601"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1202","0","406","3","180101"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1203","0","406","3","106801"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1204","0","406","3","180201"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1205","0","406","3","180501"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1206","0","406","3","180401"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1207","0","406","3","107001"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1208","0","406","3","106101"
"2026/01/17 15:59:59","0","2026/01/09 16:00:00","1209","0","406","3","107101"
"2026/02/01 15:59:59","0","2026/01/17 16:00:00","1210","0","407","3","134301"
"2026/02/01 15:59:59","0","2026/01/17 16:00:00","1211","0","407","3","118001"
"2026/02/01 15:59:59","0","2026/01/17 16:00:00","1212","0","407","3","123301"
"2026/02/01 15:59:59","0","2026/01/17 16:00:00","1213","0","407","3","127201"
"2026/02/01 15:59:59","0","2026/01/17 16:00:00","1214","0","407","3","113401"
"2026/02/01 15:59:59","0","2026/01/17 16:00:00","1215","0","407","3","113601"
"2026/02/01 15:59:59","1191","2026/01/17 16:00:00","1216","30408","408","3","135701"
"2026/02/10 15:59:59","1192","2026/02/01 16:00:00","1217","30409","409","3","135801"
"2026/02/22 15:59:59","0","2026/02/10 16:00:00","1218","0","410","3","109901"
"2026/02/22 15:59:59","0","2026/02/10 16:00:00","1219","0","410","3","109701"
"2026/02/22 15:59:59","0","2026/02/10 16:00:00","1220","0","410","3","132101"
"2026/02/22 15:59:59","0","2026/02/10 16:00:00","1221","0","410","3","132001"
"2026/02/22 15:59:59","1193","2026/02/10 16:00:00","1222","30411","411","3","135901"
"2026/03/01 15:59:59","0","2026/02/22 16:00:00","1223","0","412","3","132201"
"2026/03/01 15:59:59","0","2026/02/22 16:00:00","1224","0","412","3","127701"
"2026/03/01 15:59:59","0","2026/02/22 16:00:00","1225","0","412","3","127801"
"2026/03/01 15:59:59","0","2026/02/22 16:00:00","1226","0","412","3","113901"
"2026/03/04 15:59:59","1194","2026/02/22 16:00:00","1227","0","413","3","136101"
"2026/03/04 15:59:59","1195","2026/03/01 16:00:00","1228","50414","414","3","136001"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1229","0","414","3","135601"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1230","0","414","3","135501"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1231","0","414","3","133101"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1232","0","414","3","134001"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1233","0","414","3","133001"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1234","0","414","3","181201"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1235","0","414","3","129701"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1236","0","414","3","129601"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1237","0","414","3","129001"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1238","0","414","3","181101"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1239","0","414","3","126501"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1240","0","414","3","126401"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1241","0","414","3","118201"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1242","0","414","3","181001"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1243","0","414","3","123001"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1244","0","414","3","180901"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1245","0","414","3","118101"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1246","0","414","3","180801"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1247","0","414","3","106701"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1248","0","414","3","180701"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1249","0","414","3","180301"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1250","0","414","3","180601"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1251","0","414","3","180101"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1252","0","414","3","106801"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1253","0","414","3","180201"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1254","0","414","3","180501"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1255","0","414","3","180401"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1256","0","414","3","107001"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1257","0","414","3","106101"
"2026/03/04 15:59:59","0","2026/03/01 16:00:00","1258","0","414","3","107101"
"2026/03/16 15:59:59","0","2026/03/04 16:00:00","1259","0","415","3","134701"
"2026/03/16 15:59:59","0","2026/03/04 16:00:00","1260","0","415","3","134501"
"2026/03/16 15:59:59","0","2026/03/04 16:00:00","1261","0","415","3","134601"
"2026/03/16 15:59:59","0","2026/03/04 16:00:00","1262","0","415","3","130101"
"2026/03/16 15:59:59","0","2026/03/04 16:00:00","1263","0","415","3","130001"
"2026/03/16 15:59:59","0","2026/03/04 16:00:00","1264","0","415","3","130201"
"2026/03/16 15:59:59","0","2026/03/04 16:00:00","1265","0","415","3","123801"
"2026/03/16 15:59:59","1196","2026/03/04 16:00:00","1266","30416","416","3","137401"
"2026/04/01 15:59:59","0","2026/03/16 16:00:00","1267","0","417","3","123601"
"2026/04/01 15:59:59","0","2026/03/16 16:00:00","1268","0","417","3","117701"
"2026/04/01 15:59:59","0","2026/03/16 16:00:00","1269","0","417","3","113801"
"2026/04/01 15:59:59","0","2026/03/16 16:00:00","1270","0","417","3","113701"
"2026/04/01 15:59:59","0","2026/03/16 16:00:00","1271","0","417","3","111101"
"2026/04/01 15:59:59","0","2026/03/16 16:00:00","1272","0","417","3","108301"
"2026/04/01 15:59:59","0","2026/03/16 16:00:00","1273","0","417","3","108101"
"2026/04/01 15:59:59","1197","2026/03/16 16:00:00","1274","30418","418","3","136201"
"2026/04/16 15:59:59","0","2026/04/01 16:00:00","1275","0","419","3","132301"
"2026/04/16 15:59:59","0","2026/04/01 16:00:00","1276","0","419","3","129501"
"2026/04/16 15:59:59","0","2026/04/01 16:00:00","1277","0","419","3","132901"
"2026/04/16 15:59:59","0","2026/04/01 16:00:00","1278","0","419","3","132801"
"2026/04/16 15:59:59","1198","2026/04/01 16:00:00","1279","30420","420","3","136401"
"2026/04/22 15:59:59","0","2026/04/11 16:00:00","1280","0","421","3","112401"
"2026/04/22 15:59:59","0","2026/04/11 16:00:00","1281","0","421","3","112501"
"2026/04/22 15:59:59","1199","2026/04/16 16:00:00","1282","30422","422","3","136301"
"2026/05/01 15:59:59","0","2026/04/22 16:00:00","1283","0","423","3","127901"
"2026/05/01 15:59:59","0","2026/04/22 16:00:00","1284","0","423","3","124001"
"2026/05/01 15:59:59","0","2026/04/22 16:00:00","1285","0","423","3","119901"
"2026/05/01 15:59:59","0","2026/04/22 16:00:00","1286","0","423","3","114501"
"2026/05/01 15:59:59","0","2026/04/22 16:00:00","1287","0","423","3","114401"
"2026/05/01 15:59:59","0","2026/04/22 16:00:00","1288","0","423","3","111501"
"2026/05/01 15:59:59","0","2026/04/22 16:00:00","1289","0","423","3","108601"
"2026/05/01 15:59:59","0","2026/04/22 16:00:00","1290","0","423","3","108401"
"2026/05/04 15:59:59","1200","2026/05/01 16:00:00","1291","50424","424","3","137601"
"2026/05/04 15:59:59","0","2026/05/01 16:00:00","1292","0","424","3","136001"
"2026/05/04 15:59:59","0","2026/05/01 16:00:00","1293","0","424","3","135601"
"2026/05/04 15:59:59","0","2026/05/01 16:00:00","1294","0","424","3","135501"
"2026/05/04 15:59:59","0","2026/05/01 16:00:00","1295","0","424","3","133101"
"2026/05/04 15:59:59","0","2026/05/01 16:00:00","1296","0","424","3","134001"
"2026/05/04 15:59:59","0","2026/05/01 16:00:00","1297","0","424","3","133001"
"2026/05/04 15:59:59","0","2026/05/01 16:00:00","1298","0","424","3","181201"
"2026/05/04 15:59:59","0","2026/05/01 16:00:00","1299","0","424","3","129701"
"2026/05/04 15:59:59","0","2026/05/01 16:00:00","1300","0","424","3","129601"
"2026/05/04 15:59:59","0","2026/05/01 16:00:00","1301","0","424","3","129001"
"2026/05/04 15:59:59","0","2026/05/01 16:00:00","1302","0","424","3","181101"
"2026/05/04 15:59:59","0","2026/05/01 16:00:00","1303","0","424","3","126501"
"2026/05/04 15:59:59","0","2026/05/01 16:00:00","1304","0","424","3","126401"
"2026/05/04 15:59:59","0","2026/05/01 16:00:00","1305","0","424","3","118201"
"2026/05/04 15:59:59","0","2026/05/01 16:00:00","1306","0","424","3","181001"
"2026/05/04 15:59:59","0","2026/05/01 16:00:00","1307","0","424","3","123001"
"2026/05/04 15:59:59","0","2026/05/01 16:00:00","1308","0","424","3","180901"
"2026/05/04 15:59:59","0","2026/05/01 16:00:00","1309","0","424","3","118101"
"2026/05/04 15:59:59","0","2026/05/01 16:00:00","1310","0","424","3","180801"
"2026/05/04 15:59:59","0","2026/05/01 16:00:00","1311","0","424","3","106701"
"2026/05/04 15:59:59","0","2026/05/01 16:00:00","1312","0","424","3","180701"
"2026/05/04 15:59:59","0","2026/05/01 16:00:00","1313","0","424","3","180301"
"2026/05/04 15:59:59","0","2026/05/01 16:00:00","1314","0","424","3","180601"
