a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","124501","992","368","0"
"30369","2025/05/21 16:00:00","2025/06/01 15:59:59","3","133601","993","369","1166"
"30370","2025/06/01 16:00:00","2025/06/12 15:59:59","3","133701","994","370","1167"
"0","2025/06/12 16:00:00","2025/06/17 15:59:59","3","131701","995","371","0"
"0","2025/06/12 16:00:00","2025/06/17 15:59:59","3","128901","996","371","0"
"0","2025/06/12 16:00:00","2025/06/17 15:59:59","3","128701","997","371","0"
"40013","2025/06/12 16:00:00","2025/06/22 15:59:59","3","133901","998","372","1168"
"0","2025/06/22 16:00:00","2025/06/26 15:59:59","3","124801","999","373","0"
"0","2025/06/22 16:00:00","2025/06/26 15:59:59","3","125001","1000","373","0"
"0","2025/06/22 16:00:00","2025/06/26 15:59:59","3","121001","1001","373","0"
"0","2025/06/22 16:00:00","2025/06/26 15:59:59","3","121101","1002","373","0"
"0","2025/06/22 16:00:00","2025/06/26 15:59:59","3","115501","1003","373","0"
"0","2025/06/22 16:00:00","2025/06/26 15:59:59","3","109101","1004","373","0"
"30374","2025/06/22 16:00:00","2025/07/01 15:59:59","3","133801","1005","374","1169"
"50375","2025/07/01 16:00:00","2025/07/04 15:59:59","3","134001","1006","375","1170"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","133001","1007","375","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","181201","1008","375","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","129701","1009","375","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","129601","1010","375","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","129001","1011","375","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","181101","1012","375","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","126501","1013","375","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","126401","1014","375","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","118201","1015","375","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","181001","1016","375","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","123001","1017","375","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","180901","1018","375","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","118101","1019","375","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","180801","1020","375","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","106701","1021","375","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","180701","1022","375","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","180301","1023","375","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","180601","1024","375","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","180101","1025","375","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","106801","1026","375","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","180201","1027","375","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","180501","1028","375","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","180401","1029","375","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","107001","1030","375","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","106101","1031","375","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","107101","1032","375","0"
"30376","2025/07/04 16:00:00","2025/07/16 15:59:59","3","134301","1033","376","1171"
"0","2025/07/11 16:00:00","2025/07/16 15:59:59","3","129301","1034","377","0"
"0","2025/07/11 16:00:00","2025/07/16 15:59:59","3","120001","1035","377","0"
"30378","2025/07/16 16:00:00","2025/08/01 15:59:59","3","134401","1036","378","1172"
"30379","2025/08/01 16:00:00","2025/08/09 15:59:59","3","134601","1037","379","1173"
"30380","2025/08/09 16:00:00","2025/08/16 15:59:59","3","134501","1038","380","1174"
"30381","2025/08/16 16:00:00","2025/08/28 15:59:59","3","134701","1039","381","1175"
"0","2025/08/28 16:00:00","2025/09/01 15:59:59","3","129801","1040","382","0"
"0","2025/08/28 16:00:00","2025/09/01 15:59:59","3","125301","1041","382","0"
"0","2025/08/28 16:00:00","2025/09/01 15:59:59","3","121501","1042","382","0"
"50383","2025/09/01 16:00:00","2025/09/04 15:59:59","3","133101","1043","383","1176"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","134001","1044","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","133001","1045","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","181201","1046","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","129701","1047","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","129601","1048","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","129001","1049","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","181101","1050","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","126501","1051","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","126401","1052","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","118201","1053","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","181001","1054","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","123001","1055","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","180901","1056","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","118101","1057","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","180801","1058","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","106701","1059","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","180701","1060","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","180301","1061","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","180601","1062","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","180101","1063","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","106801","1064","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","180201","1065","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","180501","1066","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","180401","1067","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","107001","1068","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","106101","1069","383","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","107101","1070","383","0"
"0","2025/09/04 16:00:00","2025/09/16 15:59:59","3","130101","1071","384","0"
"0","2025/09/04 16:00:00","2025/09/16 15:59:59","3","130001","1072","384","0"
"0","2025/09/04 16:00:00","2025/09/16 15:59:59","3","130201","1073","384","0"
"0","2025/09/04 16:00:00","2025/09/16 15:59:59","3","132201","1074","384","0"
"0","2025/09/04 16:00:00","2025/09/16 15:59:59","3","130701","1075","384","0"
"0","2025/09/04 16:00:00","2025/09/16 15:59:59","3","130801","1076","384","0"
"30385","2025/09/04 16:00:00","2025/09/16 15:59:59","3","132301","1077","385","1177"
"0","2025/09/16 16:00:00","2025/10/01 15:59:59","3","125601","1078","386","0"
"0","2025/09/16 16:00:00","2025/10/01 15:59:59","3","125501","1079","386","0"
"0","2025/09/16 16:00:00","2025/10/01 15:59:59","3","111501","1080","386","0"
"30387","2025/09/16 16:00:00","2025/10/01 15:59:59","3","132501","1081","387","1178"
"30388","2025/10/01 16:00:00","2025/10/11 15:59:59","3","134801","1082","388","1179"
"0","2025/10/11 16:00:00","2025/10/21 15:59:59","3","132801","1083","389","0"
"0","2025/10/11 16:00:00","2025/10/21 15:59:59","3","130901","1084","389","0"
"0","2025/10/11 16:00:00","2025/10/21 15:59:59","3","131001","1085","389","0"
"0","2025/10/11 16:00:00","2025/10/21 15:59:59","3","126201","1086","389","0"
"30390","2025/10/11 16:00:00","2025/10/21 15:59:59","3","134901","1087","390","1180"
"0","2025/10/21 16:00:00","2025/10/29 15:59:59","3","129501","1088","391","0"
"0","2025/10/21 16:00:00","2025/10/29 15:59:59","3","110301","1089","391","0"
"0","2025/10/21 16:00:00","2025/10/29 15:59:59","3","107501","1090","391","0"
"0","2025/10/21 16:00:00","2025/10/29 15:59:59","3","107801","1091","391","0"
"0","2025/10/21 16:00:00","2025/10/29 15:59:59","3","110001","1092","391","0"
"0","2025/10/21 16:00:00","2025/10/29 15:59:59","3","107901","1093","391","0"
"0","2025/10/21 16:00:00","2025/10/29 15:59:59","3","107701","1094","391","0"
"30392","2025/10/21 16:00:00","2025/10/29 15:59:59","3","132401","1095","392","1181"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","118201","1096","393","1182"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","133101","1097","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","134001","1098","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","133001","1099","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","181201","1100","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","129701","1101","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","129601","1102","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","129001","1103","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","181101","1104","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","126501","1105","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","126401","1106","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","181001","1107","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","123001","1108","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","180901","1109","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","118101","1110","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","180801","1111","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","106701","1112","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","180701","1113","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","180301","1114","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","180601","1115","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","180101","1116","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","106801","1117","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","180201","1118","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","180501","1119","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","180401","1120","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","107001","1121","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","106101","1122","393","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","107101","1123","393","0"
"30394","2025/11/01 16:00:00","2025/11/11 15:59:59","3","135001","1124","394","1183"
"0","2025/11/11 16:00:00","2025/11/24 15:59:59","3","133501","1125","395","0"
"0","2025/11/11 16:00:00","2025/11/24 15:59:59","3","131601","1126","395","0"
"0","2025/11/11 16:00:00","2025/11/24 15:59:59","3","131201","1127","395","0"
"0","2025/11/11 16:00:00","2025/11/24 15:59:59","3","131101","1128","395","0"
"30396","2025/11/11 16:00:00","2025/11/24 15:59:59","3","135101","1129","396","1184"
"0","2025/11/24 16:00:00","2025/12/01 15:59:59","3","133601","1130","397","0"
"0","2025/11/24 16:00:00","2025/12/01 15:59:59","3","113301","1131","397","0"
"0","2025/11/24 16:00:00","2025/12/01 15:59:59","3","113101","1132","397","0"
"0","2025/11/24 16:00:00","2025/12/01 15:59:59","3","110401","1133","397","0"
"30398","2025/11/24 16:00:00","2025/12/01 15:59:59","3","135201","1134","398","1185"
"30399","2025/12/01 16:00:00","2025/12/11 15:59:59","3","135301","1135","399","1186"
"0","2025/12/11 16:00:00","2025/12/16 15:59:59","3","131701","1136","400","0"
"0","2025/12/11 16:00:00","2025/12/16 15:59:59","3","131801","1137","400","0"
"0","2025/12/11 16:00:00","2025/12/16 15:59:59","3","110601","1138","400","0"
"0","2025/12/11 16:00:00","2025/12/16 15:59:59","3","126601","1139","400","0"
"30401","2025/12/11 16:00:00","2025/12/16 15:59:59","3","135401","1140","401","1187"
"0","2025/12/16 16:00:00","2025/12/23 15:59:59","3","133801","1141","402","0"
"0","2025/12/16 16:00:00","2025/12/23 15:59:59","3","133901","1142","402","0"
"0","2025/12/16 16:00:00","2025/12/23 15:59:59","3","133701","1143","402","0"
"40014","2025/12/16 16:00:00","2025/12/23 15:59:59","3","137101","1144","403","1188"
"0","2025/12/23 16:00:00","2026/01/01 15:59:59","3","117001","1145","404","0"
"0","2025/12/23 16:00:00","2026/01/01 15:59:59","3","117101","1146","404","0"
"0","2025/12/23 16:00:00","2026/01/01 15:59:59","3","127101","1147","404","0"
"0","2025/12/23 16:00:00","2026/01/01 15:59:59","3","126901","1148","404","0"
"0","2025/12/23 16:00:00","2026/01/01 15:59:59","3","122901","1149","404","0"
"0","2025/12/23 16:00:00","2026/01/01 15:59:59","3","122501","1150","404","0"
"0","2025/12/23 16:00:00","2026/01/01 15:59:59","3","117201","1151","404","0"
"50405","2026/01/01 16:00:00","2026/01/09 15:59:59","3","135501","1152","405","1189"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","133101","1153","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","134001","1154","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","133001","1155","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","181201","1156","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","129701","1157","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","129601","1158","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","129001","1159","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","181101","1160","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","126501","1161","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","126401","1162","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","118201","1163","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","181001","1164","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","123001","1165","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","180901","1166","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","118101","1167","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","180801","1168","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","106701","1169","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","180701","1170","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","180301","1171","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","180601","1172","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","180101","1173","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","106801","1174","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","180201","1175","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","180501","1176","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","180401","1177","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","107001","1178","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","106101","1179","405","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","107101","1180","405","0"
"50406","2026/01/09 16:00:00","2026/01/17 15:59:59","3","135601","1181","406","1190"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","133101","1182","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","134001","1183","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","133001","1184","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","181201","1185","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","129701","1186","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","129601","1187","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","129001","1188","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","181101","1189","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","126501","1190","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","126401","1191","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","118201","1192","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","181001","1193","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","123001","1194","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","180901","1195","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","118101","1196","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","180801","1197","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","106701","1198","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","180701","1199","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","180301","1200","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","180601","1201","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","180101","1202","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","106801","1203","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","180201","1204","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","180501","1205","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","180401","1206","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","107001","1207","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","106101","1208","406","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","107101","1209","406","0"
"0","2026/01/17 16:00:00","2026/02/01 15:59:59","3","134301","1210","407","0"
"0","2026/01/17 16:00:00","2026/02/01 15:59:59","3","118001","1211","407","0"
"0","2026/01/17 16:00:00","2026/02/01 15:59:59","3","123301","1212","407","0"
"0","2026/01/17 16:00:00","2026/02/01 15:59:59","3","127201","1213","407","0"
"0","2026/01/17 16:00:00","2026/02/01 15:59:59","3","113401","1214","407","0"
"0","2026/01/17 16:00:00","2026/02/01 15:59:59","3","113601","1215","407","0"
"30408","2026/01/17 16:00:00","2026/02/01 15:59:59","3","135701","1216","408","1191"
"30409","2026/02/01 16:00:00","2026/02/10 15:59:59","3","135801","1217","409","1192"
"0","2026/02/10 16:00:00","2026/02/22 15:59:59","3","109901","1218","410","0"
"0","2026/02/10 16:00:00","2026/02/22 15:59:59","3","109701","1219","410","0"
"0","2026/02/10 16:00:00","2026/02/22 15:59:59","3","132101","1220","410","0"
"0","2026/02/10 16:00:00","2026/02/22 15:59:59","3","132001","1221","410","0"
"30411","2026/02/10 16:00:00","2026/02/22 15:59:59","3","135901","1222","411","1193"
"0","2026/02/22 16:00:00","2026/03/01 15:59:59","3","132201","1223","412","0"
"0","2026/02/22 16:00:00","2026/03/01 15:59:59","3","127701","1224","412","0"
"0","2026/02/22 16:00:00","2026/03/01 15:59:59","3","127801","1225","412","0"
"0","2026/02/22 16:00:00","2026/03/01 15:59:59","3","113901","1226","412","0"
"0","2026/02/22 16:00:00","2026/03/04 15:59:59","3","136101","1227","413","1194"
"50414","2026/03/01 16:00:00","2026/03/04 15:59:59","3","136001","1228","414","1195"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","135601","1229","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","135501","1230","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","133101","1231","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","134001","1232","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","133001","1233","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","181201","1234","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","129701","1235","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","129601","1236","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","129001","1237","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","181101","1238","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","126501","1239","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","126401","1240","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","118201","1241","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","181001","1242","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","123001","1243","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","180901","1244","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","118101","1245","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","180801","1246","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","106701","1247","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","180701","1248","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","180301","1249","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","180601","1250","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","180101","1251","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","106801","1252","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","180201","1253","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","180501","1254","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","180401","1255","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","107001","1256","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","106101","1257","414","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","107101","1258","414","0"
"0","2026/03/04 16:00:00","2026/03/16 15:59:59","3","134701","1259","415","0"
"0","2026/03/04 16:00:00","2026/03/16 15:59:59","3","134501","1260","415","0"
"0","2026/03/04 16:00:00","2026/03/16 15:59:59","3","134601","1261","415","0"
"0","2026/03/04 16:00:00","2026/03/16 15:59:59","3","130101","1262","415","0"
"0","2026/03/04 16:00:00","2026/03/16 15:59:59","3","130001","1263","415","0"
"0","2026/03/04 16:00:00","2026/03/16 15:59:59","3","130201","1264","415","0"
"0","2026/03/04 16:00:00","2026/03/16 15:59:59","3","123801","1265","415","0"
"30416","2026/03/04 16:00:00","2026/03/16 15:59:59","3","137401","1266","416","1196"
"0","2026/03/16 16:00:00","2026/04/01 15:59:59","3","123601","1267","417","0"
"0","2026/03/16 16:00:00","2026/04/01 15:59:59","3","117701","1268","417","0"
"0","2026/03/16 16:00:00","2026/04/01 15:59:59","3","113801","1269","417","0"
"0","2026/03/16 16:00:00","2026/04/01 15:59:59","3","113701","1270","417","0"
"0","2026/03/16 16:00:00","2026/04/01 15:59:59","3","111101","1271","417","0"
"0","2026/03/16 16:00:00","2026/04/01 15:59:59","3","108301","1272","417","0"
"0","2026/03/16 16:00:00","2026/04/01 15:59:59","3","108101","1273","417","0"
"30418","2026/03/16 16:00:00","2026/04/01 15:59:59","3","136201","1274","418","1197"
"0","2026/04/01 16:00:00","2026/04/16 15:59:59","3","132301","1275","419","0"
"0","2026/04/01 16:00:00","2026/04/16 15:59:59","3","129501","1276","419","0"
"0","2026/04/01 16:00:00","2026/04/16 15:59:59","3","132901","1277","419","0"
"0","2026/04/01 16:00:00","2026/04/16 15:59:59","3","132801","1278","419","0"
"30420","2026/04/01 16:00:00","2026/04/16 15:59:59","3","136401","1279","420","1198"
"0","2026/04/11 16:00:00","2026/04/22 15:59:59","3","112401","1280","421","0"
"0","2026/04/11 16:00:00","2026/04/22 15:59:59","3","112501","1281","421","0"
"30422","2026/04/16 16:00:00","2026/04/22 15:59:59","3","136301","1282","422","1199"
"0","2026/04/22 16:00:00","2026/05/01 15:59:59","3","127901","1283","423","0"
"0","2026/04/22 16:00:00","2026/05/01 15:59:59","3","124001","1284","423","0"
"0","2026/04/22 16:00:00","2026/05/01 15:59:59","3","119901","1285","423","0"
"0","2026/04/22 16:00:00","2026/05/01 15:59:59","3","114501","1286","423","0"
"0","2026/04/22 16:00:00","2026/05/01 15:59:59","3","114401","1287","423","0"
"0","2026/04/22 16:00:00","2026/05/01 15:59:59","3","111501","1288","423","0"
"0","2026/04/22 16:00:00","2026/05/01 15:59:59","3","108601","1289","423","0"
"0","2026/04/22 16:00:00","2026/05/01 15:59:59","3","108401","1290","423","0"
"50424","2026/05/01 16:00:00","2026/05/04 15:59:59","3","137601","1291","424","1200"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","136001","1292","424","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","135601","1293","424","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","135501","1294","424","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","133101","1295","424","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","134001","1296","424","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","133001","1297","424","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","181201","1298","424","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","129701","1299","424","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","129601","1300","424","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","129001","1301","424","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","181101","1302","424","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","126501","1303","424","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","126401","1304","424","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","118201","1305","424","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","181001","1306","424","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","123001","1307","424","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","180901","1308","424","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","118101","1309","424","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","180801","1310","424","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","106701","1311","424","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","180701","1312","424","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","180301","1313","424","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","180601","1314","424","0"
