6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5
"2025/05/21 15:59:59","3","992","124501","2025/05/16 16:00:00","0","368","0"
"2025/06/01 15:59:59","3","993","133601","2025/05/21 16:00:00","30369","369","1166"
"2025/06/12 15:59:59","3","994","133701","2025/06/01 16:00:00","30370","370","1167"
"2025/06/17 15:59:59","3","995","131701","2025/06/12 16:00:00","0","371","0"
"2025/06/17 15:59:59","3","996","128901","2025/06/12 16:00:00","0","371","0"
"2025/06/17 15:59:59","3","997","128701","2025/06/12 16:00:00","0","371","0"
"2025/06/22 15:59:59","3","998","133901","2025/06/12 16:00:00","40013","372","1168"
"2025/06/26 15:59:59","3","999","124801","2025/06/22 16:00:00","0","373","0"
"2025/06/26 15:59:59","3","1000","125001","2025/06/22 16:00:00","0","373","0"
"2025/06/26 15:59:59","3","1001","121001","2025/06/22 16:00:00","0","373","0"
"2025/06/26 15:59:59","3","1002","121101","2025/06/22 16:00:00","0","373","0"
"2025/06/26 15:59:59","3","1003","115501","2025/06/22 16:00:00","0","373","0"
"2025/06/26 15:59:59","3","1004","109101","2025/06/22 16:00:00","0","373","0"
"2025/07/01 15:59:59","3","1005","133801","2025/06/22 16:00:00","30374","374","1169"
"2025/07/04 15:59:59","3","1006","134001","2025/07/01 16:00:00","50375","375","1170"
"2025/07/04 15:59:59","3","1007","133001","2025/07/01 16:00:00","0","375","0"
"2025/07/04 15:59:59","3","1008","181201","2025/07/01 16:00:00","0","375","0"
"2025/07/04 15:59:59","3","1009","129701","2025/07/01 16:00:00","0","375","0"
"2025/07/04 15:59:59","3","1010","129601","2025/07/01 16:00:00","0","375","0"
"2025/07/04 15:59:59","3","1011","129001","2025/07/01 16:00:00","0","375","0"
"2025/07/04 15:59:59","3","1012","181101","2025/07/01 16:00:00","0","375","0"
"2025/07/04 15:59:59","3","1013","126501","2025/07/01 16:00:00","0","375","0"
"2025/07/04 15:59:59","3","1014","126401","2025/07/01 16:00:00","0","375","0"
"2025/07/04 15:59:59","3","1015","118201","2025/07/01 16:00:00","0","375","0"
"2025/07/04 15:59:59","3","1016","181001","2025/07/01 16:00:00","0","375","0"
"2025/07/04 15:59:59","3","1017","123001","2025/07/01 16:00:00","0","375","0"
"2025/07/04 15:59:59","3","1018","180901","2025/07/01 16:00:00","0","375","0"
"2025/07/04 15:59:59","3","1019","118101","2025/07/01 16:00:00","0","375","0"
"2025/07/04 15:59:59","3","1020","180801","2025/07/01 16:00:00","0","375","0"
"2025/07/04 15:59:59","3","1021","106701","2025/07/01 16:00:00","0","375","0"
"2025/07/04 15:59:59","3","1022","180701","2025/07/01 16:00:00","0","375","0"
"2025/07/04 15:59:59","3","1023","180301","2025/07/01 16:00:00","0","375","0"
"2025/07/04 15:59:59","3","1024","180601","2025/07/01 16:00:00","0","375","0"
"2025/07/04 15:59:59","3","1025","180101","2025/07/01 16:00:00","0","375","0"
"2025/07/04 15:59:59","3","1026","106801","2025/07/01 16:00:00","0","375","0"
"2025/07/04 15:59:59","3","1027","180201","2025/07/01 16:00:00","0","375","0"
"2025/07/04 15:59:59","3","1028","180501","2025/07/01 16:00:00","0","375","0"
"2025/07/04 15:59:59","3","1029","180401","2025/07/01 16:00:00","0","375","0"
"2025/07/04 15:59:59","3","1030","107001","2025/07/01 16:00:00","0","375","0"
"2025/07/04 15:59:59","3","1031","106101","2025/07/01 16:00:00","0","375","0"
"2025/07/04 15:59:59","3","1032","107101","2025/07/01 16:00:00","0","375","0"
"2025/07/16 15:59:59","3","1033","134301","2025/07/04 16:00:00","30376","376","1171"
"2025/07/16 15:59:59","3","1034","129301","2025/07/11 16:00:00","0","377","0"
"2025/07/16 15:59:59","3","1035","120001","2025/07/11 16:00:00","0","377","0"
"2025/08/01 15:59:59","3","1036","134401","2025/07/16 16:00:00","30378","378","1172"
"2025/08/09 15:59:59","3","1037","134601","2025/08/01 16:00:00","30379","379","1173"
"2025/08/16 15:59:59","3","1038","134501","2025/08/09 16:00:00","30380","380","1174"
"2025/08/28 15:59:59","3","1039","134701","2025/08/16 16:00:00","30381","381","1175"
"2025/09/01 15:59:59","3","1040","129801","2025/08/28 16:00:00","0","382","0"
"2025/09/01 15:59:59","3","1041","125301","2025/08/28 16:00:00","0","382","0"
"2025/09/01 15:59:59","3","1042","121501","2025/08/28 16:00:00","0","382","0"
"2025/09/04 15:59:59","3","1043","133101","2025/09/01 16:00:00","50383","383","1176"
"2025/09/04 15:59:59","3","1044","134001","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1045","133001","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1046","181201","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1047","129701","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1048","129601","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1049","129001","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1050","181101","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1051","126501","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1052","126401","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1053","118201","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1054","181001","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1055","123001","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1056","180901","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1057","118101","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1058","180801","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1059","106701","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1060","180701","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1061","180301","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1062","180601","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1063","180101","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1064","106801","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1065","180201","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1066","180501","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1067","180401","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1068","107001","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1069","106101","2025/09/01 16:00:00","0","383","0"
"2025/09/04 15:59:59","3","1070","107101","2025/09/01 16:00:00","0","383","0"
"2025/09/16 15:59:59","3","1071","130101","2025/09/04 16:00:00","0","384","0"
"2025/09/16 15:59:59","3","1072","130001","2025/09/04 16:00:00","0","384","0"
"2025/09/16 15:59:59","3","1073","130201","2025/09/04 16:00:00","0","384","0"
"2025/09/16 15:59:59","3","1074","132201","2025/09/04 16:00:00","0","384","0"
"2025/09/16 15:59:59","3","1075","130701","2025/09/04 16:00:00","0","384","0"
"2025/09/16 15:59:59","3","1076","130801","2025/09/04 16:00:00","0","384","0"
"2025/09/16 15:59:59","3","1077","132301","2025/09/04 16:00:00","30385","385","1177"
"2025/10/01 15:59:59","3","1078","125601","2025/09/16 16:00:00","0","386","0"
"2025/10/01 15:59:59","3","1079","125501","2025/09/16 16:00:00","0","386","0"
"2025/10/01 15:59:59","3","1080","111501","2025/09/16 16:00:00","0","386","0"
"2025/10/01 15:59:59","3","1081","132501","2025/09/16 16:00:00","30387","387","1178"
"2025/10/11 15:59:59","3","1082","134801","2025/10/01 16:00:00","30388","388","1179"
"2025/10/21 15:59:59","3","1083","132801","2025/10/11 16:00:00","0","389","0"
"2025/10/21 15:59:59","3","1084","130901","2025/10/11 16:00:00","0","389","0"
"2025/10/21 15:59:59","3","1085","131001","2025/10/11 16:00:00","0","389","0"
"2025/10/21 15:59:59","3","1086","126201","2025/10/11 16:00:00","0","389","0"
"2025/10/21 15:59:59","3","1087","134901","2025/10/11 16:00:00","30390","390","1180"
"2025/10/29 15:59:59","3","1088","129501","2025/10/21 16:00:00","0","391","0"
"2025/10/29 15:59:59","3","1089","110301","2025/10/21 16:00:00","0","391","0"
"2025/10/29 15:59:59","3","1090","107501","2025/10/21 16:00:00","0","391","0"
"2025/10/29 15:59:59","3","1091","107801","2025/10/21 16:00:00","0","391","0"
"2025/10/29 15:59:59","3","1092","110001","2025/10/21 16:00:00","0","391","0"
"2025/10/29 15:59:59","3","1093","107901","2025/10/21 16:00:00","0","391","0"
"2025/10/29 15:59:59","3","1094","107701","2025/10/21 16:00:00","0","391","0"
"2025/10/29 15:59:59","3","1095","132401","2025/10/21 16:00:00","30392","392","1181"
"2025/11/01 15:59:59","3","1096","118201","2025/10/29 16:00:00","0","393","1182"
"2025/11/01 15:59:59","3","1097","133101","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1098","134001","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1099","133001","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1100","181201","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1101","129701","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1102","129601","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1103","129001","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1104","181101","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1105","126501","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1106","126401","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1107","181001","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1108","123001","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1109","180901","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1110","118101","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1111","180801","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1112","106701","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1113","180701","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1114","180301","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1115","180601","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1116","180101","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1117","106801","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1118","180201","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1119","180501","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1120","180401","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1121","107001","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1122","106101","2025/10/29 16:00:00","0","393","0"
"2025/11/01 15:59:59","3","1123","107101","2025/10/29 16:00:00","0","393","0"
"2025/11/11 15:59:59","3","1124","135001","2025/11/01 16:00:00","30394","394","1183"
"2025/11/24 15:59:59","3","1125","133501","2025/11/11 16:00:00","0","395","0"
"2025/11/24 15:59:59","3","1126","131601","2025/11/11 16:00:00","0","395","0"
"2025/11/24 15:59:59","3","1127","131201","2025/11/11 16:00:00","0","395","0"
"2025/11/24 15:59:59","3","1128","131101","2025/11/11 16:00:00","0","395","0"
"2025/11/24 15:59:59","3","1129","135101","2025/11/11 16:00:00","30396","396","1184"
"2025/12/01 15:59:59","3","1130","133601","2025/11/24 16:00:00","0","397","0"
"2025/12/01 15:59:59","3","1131","113301","2025/11/24 16:00:00","0","397","0"
"2025/12/01 15:59:59","3","1132","113101","2025/11/24 16:00:00","0","397","0"
"2025/12/01 15:59:59","3","1133","110401","2025/11/24 16:00:00","0","397","0"
"2025/12/01 15:59:59","3","1134","135201","2025/11/24 16:00:00","30398","398","1185"
"2025/12/11 15:59:59","3","1135","135301","2025/12/01 16:00:00","30399","399","1186"
"2025/12/16 15:59:59","3","1136","131701","2025/12/11 16:00:00","0","400","0"
"2025/12/16 15:59:59","3","1137","131801","2025/12/11 16:00:00","0","400","0"
"2025/12/16 15:59:59","3","1138","110601","2025/12/11 16:00:00","0","400","0"
"2025/12/16 15:59:59","3","1139","126601","2025/12/11 16:00:00","0","400","0"
"2025/12/16 15:59:59","3","1140","135401","2025/12/11 16:00:00","30401","401","1187"
"2025/12/23 15:59:59","3","1141","133801","2025/12/16 16:00:00","0","402","0"
"2025/12/23 15:59:59","3","1142","133901","2025/12/16 16:00:00","0","402","0"
"2025/12/23 15:59:59","3","1143","133701","2025/12/16 16:00:00","0","402","0"
"2025/12/23 15:59:59","3","1144","137101","2025/12/16 16:00:00","40014","403","1188"
"2026/01/01 15:59:59","3","1145","117001","2025/12/23 16:00:00","0","404","0"
"2026/01/01 15:59:59","3","1146","117101","2025/12/23 16:00:00","0","404","0"
"2026/01/01 15:59:59","3","1147","127101","2025/12/23 16:00:00","0","404","0"
"2026/01/01 15:59:59","3","1148","126901","2025/12/23 16:00:00","0","404","0"
"2026/01/01 15:59:59","3","1149","122901","2025/12/23 16:00:00","0","404","0"
"2026/01/01 15:59:59","3","1150","122501","2025/12/23 16:00:00","0","404","0"
"2026/01/01 15:59:59","3","1151","117201","2025/12/23 16:00:00","0","404","0"
"2026/01/09 15:59:59","3","1152","135501","2026/01/01 16:00:00","50405","405","1189"
"2026/01/09 15:59:59","3","1153","133101","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1154","134001","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1155","133001","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1156","181201","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1157","129701","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1158","129601","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1159","129001","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1160","181101","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1161","126501","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1162","126401","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1163","118201","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1164","181001","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1165","123001","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1166","180901","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1167","118101","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1168","180801","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1169","106701","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1170","180701","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1171","180301","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1172","180601","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1173","180101","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1174","106801","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1175","180201","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1176","180501","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1177","180401","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1178","107001","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1179","106101","2026/01/01 16:00:00","0","405","0"
"2026/01/09 15:59:59","3","1180","107101","2026/01/01 16:00:00","0","405","0"
"2026/01/17 15:59:59","3","1181","135601","2026/01/09 16:00:00","50406","406","1190"
"2026/01/17 15:59:59","3","1182","133101","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1183","134001","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1184","133001","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1185","181201","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1186","129701","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1187","129601","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1188","129001","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1189","181101","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1190","126501","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1191","126401","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1192","118201","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1193","181001","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1194","123001","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1195","180901","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1196","118101","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1197","180801","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1198","106701","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1199","180701","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1200","180301","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1201","180601","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1202","180101","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1203","106801","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1204","180201","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1205","180501","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1206","180401","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1207","107001","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1208","106101","2026/01/09 16:00:00","0","406","0"
"2026/01/17 15:59:59","3","1209","107101","2026/01/09 16:00:00","0","406","0"
"2026/02/01 15:59:59","3","1210","134301","2026/01/17 16:00:00","0","407","0"
"2026/02/01 15:59:59","3","1211","118001","2026/01/17 16:00:00","0","407","0"
"2026/02/01 15:59:59","3","1212","123301","2026/01/17 16:00:00","0","407","0"
"2026/02/01 15:59:59","3","1213","127201","2026/01/17 16:00:00","0","407","0"
"2026/02/01 15:59:59","3","1214","113401","2026/01/17 16:00:00","0","407","0"
"2026/02/01 15:59:59","3","1215","113601","2026/01/17 16:00:00","0","407","0"
"2026/02/01 15:59:59","3","1216","135701","2026/01/17 16:00:00","30408","408","1191"
"2026/02/10 15:59:59","3","1217","135801","2026/02/01 16:00:00","30409","409","1192"
"2026/02/22 15:59:59","3","1218","109901","2026/02/10 16:00:00","0","410","0"
"2026/02/22 15:59:59","3","1219","109701","2026/02/10 16:00:00","0","410","0"
"2026/02/22 15:59:59","3","1220","132101","2026/02/10 16:00:00","0","410","0"
"2026/02/22 15:59:59","3","1221","132001","2026/02/10 16:00:00","0","410","0"
"2026/02/22 15:59:59","3","1222","135901","2026/02/10 16:00:00","30411","411","1193"
"2026/03/01 15:59:59","3","1223","132201","2026/02/22 16:00:00","0","412","0"
"2026/03/01 15:59:59","3","1224","127701","2026/02/22 16:00:00","0","412","0"
"2026/03/01 15:59:59","3","1225","127801","2026/02/22 16:00:00","0","412","0"
"2026/03/01 15:59:59","3","1226","113901","2026/02/22 16:00:00","0","412","0"
"2026/03/04 15:59:59","3","1227","136101","2026/02/22 16:00:00","0","413","1194"
"2026/03/04 15:59:59","3","1228","136001","2026/03/01 16:00:00","50414","414","1195"
"2026/03/04 15:59:59","3","1229","135601","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1230","135501","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1231","133101","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1232","134001","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1233","133001","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1234","181201","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1235","129701","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1236","129601","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1237","129001","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1238","181101","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1239","126501","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1240","126401","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1241","118201","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1242","181001","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1243","123001","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1244","180901","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1245","118101","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1246","180801","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1247","106701","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1248","180701","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1249","180301","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1250","180601","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1251","180101","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1252","106801","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1253","180201","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1254","180501","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1255","180401","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1256","107001","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1257","106101","2026/03/01 16:00:00","0","414","0"
"2026/03/04 15:59:59","3","1258","107101","2026/03/01 16:00:00","0","414","0"
"2026/03/16 15:59:59","3","1259","134701","2026/03/04 16:00:00","0","415","0"
"2026/03/16 15:59:59","3","1260","134501","2026/03/04 16:00:00","0","415","0"
"2026/03/16 15:59:59","3","1261","134601","2026/03/04 16:00:00","0","415","0"
"2026/03/16 15:59:59","3","1262","130101","2026/03/04 16:00:00","0","415","0"
"2026/03/16 15:59:59","3","1263","130001","2026/03/04 16:00:00","0","415","0"
"2026/03/16 15:59:59","3","1264","130201","2026/03/04 16:00:00","0","415","0"
"2026/03/16 15:59:59","3","1265","123801","2026/03/04 16:00:00","0","415","0"
"2026/03/16 15:59:59","3","1266","137401","2026/03/04 16:00:00","30416","416","1196"
"2026/04/01 15:59:59","3","1267","123601","2026/03/16 16:00:00","0","417","0"
"2026/04/01 15:59:59","3","1268","117701","2026/03/16 16:00:00","0","417","0"
"2026/04/01 15:59:59","3","1269","113801","2026/03/16 16:00:00","0","417","0"
"2026/04/01 15:59:59","3","1270","113701","2026/03/16 16:00:00","0","417","0"
"2026/04/01 15:59:59","3","1271","111101","2026/03/16 16:00:00","0","417","0"
"2026/04/01 15:59:59","3","1272","108301","2026/03/16 16:00:00","0","417","0"
"2026/04/01 15:59:59","3","1273","108101","2026/03/16 16:00:00","0","417","0"
"2026/04/01 15:59:59","3","1274","136201","2026/03/16 16:00:00","30418","418","1197"
"2026/04/16 15:59:59","3","1275","132301","2026/04/01 16:00:00","0","419","0"
"2026/04/16 15:59:59","3","1276","129501","2026/04/01 16:00:00","0","419","0"
"2026/04/16 15:59:59","3","1277","132901","2026/04/01 16:00:00","0","419","0"
"2026/04/16 15:59:59","3","1278","132801","2026/04/01 16:00:00","0","419","0"
"2026/04/16 15:59:59","3","1279","136401","2026/04/01 16:00:00","30420","420","1198"
"2026/04/22 15:59:59","3","1280","112401","2026/04/11 16:00:00","0","421","0"
"2026/04/22 15:59:59","3","1281","112501","2026/04/11 16:00:00","0","421","0"
"2026/04/22 15:59:59","3","1282","136301","2026/04/16 16:00:00","30422","422","1199"
"2026/05/01 15:59:59","3","1283","127901","2026/04/22 16:00:00","0","423","0"
"2026/05/01 15:59:59","3","1284","124001","2026/04/22 16:00:00","0","423","0"
"2026/05/01 15:59:59","3","1285","119901","2026/04/22 16:00:00","0","423","0"
"2026/05/01 15:59:59","3","1286","114501","2026/04/22 16:00:00","0","423","0"
"2026/05/01 15:59:59","3","1287","114401","2026/04/22 16:00:00","0","423","0"
"2026/05/01 15:59:59","3","1288","111501","2026/04/22 16:00:00","0","423","0"
"2026/05/01 15:59:59","3","1289","108601","2026/04/22 16:00:00","0","423","0"
"2026/05/01 15:59:59","3","1290","108401","2026/04/22 16:00:00","0","423","0"
"2026/05/04 15:59:59","3","1291","137601","2026/05/01 16:00:00","50424","424","1200"
"2026/05/04 15:59:59","3","1292","136001","2026/05/01 16:00:00","0","424","0"
"2026/05/04 15:59:59","3","1293","135601","2026/05/01 16:00:00","0","424","0"
"2026/05/04 15:59:59","3","1294","135501","2026/05/01 16:00:00","0","424","0"
"2026/05/04 15:59:59","3","1295","133101","2026/05/01 16:00:00","0","424","0"
"2026/05/04 15:59:59","3","1296","134001","2026/05/01 16:00:00","0","424","0"
"2026/05/04 15:59:59","3","1297","133001","2026/05/01 16:00:00","0","424","0"
"2026/05/04 15:59:59","3","1298","181201","2026/05/01 16:00:00","0","424","0"
"2026/05/04 15:59:59","3","1299","129701","2026/05/01 16:00:00","0","424","0"
"2026/05/04 15:59:59","3","1300","129601","2026/05/01 16:00:00","0","424","0"
"2026/05/04 15:59:59","3","1301","129001","2026/05/01 16:00:00","0","424","0"
"2026/05/04 15:59:59","3","1302","181101","2026/05/01 16:00:00","0","424","0"
"2026/05/04 15:59:59","3","1303","126501","2026/05/01 16:00:00","0","424","0"
"2026/05/04 15:59:59","3","1304","126401","2026/05/01 16:00:00","0","424","0"
"2026/05/04 15:59:59","3","1305","118201","2026/05/01 16:00:00","0","424","0"
"2026/05/04 15:59:59","3","1306","181001","2026/05/01 16:00:00","0","424","0"
"2026/05/04 15:59:59","3","1307","123001","2026/05/01 16:00:00","0","424","0"
"2026/05/04 15:59:59","3","1308","180901","2026/05/01 16:00:00","0","424","0"
"2026/05/04 15:59:59","3","1309","118101","2026/05/01 16:00:00","0","424","0"
"2026/05/04 15:59:59","3","1310","180801","2026/05/01 16:00:00","0","424","0"
"2026/05/04 15:59:59","3","1311","106701","2026/05/01 16:00:00","0","424","0"
"2026/05/04 15:59:59","3","1312","180701","2026/05/01 16:00:00","0","424","0"
"2026/05/04 15:59:59","3","1313","180301","2026/05/01 16:00:00","0","424","0"
"2026/05/04 15:59:59","3","1314","180601","2026/05/01 16:00:00","0","424","0"
