a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1
"0","2025/05/21 15:59:59","992","368","124501","3","0","2025/05/16 16:00:00"
"30369","2025/06/01 15:59:59","993","369","133601","3","1166","2025/05/21 16:00:00"
"30370","2025/06/12 15:59:59","994","370","133701","3","1167","2025/06/01 16:00:00"
"0","2025/06/17 15:59:59","995","371","131701","3","0","2025/06/12 16:00:00"
"0","2025/06/17 15:59:59","996","371","128901","3","0","2025/06/12 16:00:00"
"0","2025/06/17 15:59:59","997","371","128701","3","0","2025/06/12 16:00:00"
"40013","2025/06/22 15:59:59","998","372","133901","3","1168","2025/06/12 16:00:00"
"0","2025/06/26 15:59:59","999","373","124801","3","0","2025/06/22 16:00:00"
"0","2025/06/26 15:59:59","1000","373","125001","3","0","2025/06/22 16:00:00"
"0","2025/06/26 15:59:59","1001","373","121001","3","0","2025/06/22 16:00:00"
"0","2025/06/26 15:59:59","1002","373","121101","3","0","2025/06/22 16:00:00"
"0","2025/06/26 15:59:59","1003","373","115501","3","0","2025/06/22 16:00:00"
"0","2025/06/26 15:59:59","1004","373","109101","3","0","2025/06/22 16:00:00"
"30374","2025/07/01 15:59:59","1005","374","133801","3","1169","2025/06/22 16:00:00"
"50375","2025/07/04 15:59:59","1006","375","134001","3","1170","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1007","375","133001","3","0","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1008","375","181201","3","0","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1009","375","129701","3","0","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1010","375","129601","3","0","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1011","375","129001","3","0","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1012","375","181101","3","0","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1013","375","126501","3","0","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1014","375","126401","3","0","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1015","375","118201","3","0","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1016","375","181001","3","0","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1017","375","123001","3","0","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1018","375","180901","3","0","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1019","375","118101","3","0","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1020","375","180801","3","0","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1021","375","106701","3","0","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1022","375","180701","3","0","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1023","375","180301","3","0","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1024","375","180601","3","0","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1025","375","180101","3","0","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1026","375","106801","3","0","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1027","375","180201","3","0","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1028","375","180501","3","0","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1029","375","180401","3","0","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1030","375","107001","3","0","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1031","375","106101","3","0","2025/07/01 16:00:00"
"0","2025/07/04 15:59:59","1032","375","107101","3","0","2025/07/01 16:00:00"
"30376","2025/07/16 15:59:59","1033","376","134301","3","1171","2025/07/04 16:00:00"
"0","2025/07/16 15:59:59","1034","377","129301","3","0","2025/07/11 16:00:00"
"0","2025/07/16 15:59:59","1035","377","120001","3","0","2025/07/11 16:00:00"
"30378","2025/08/01 15:59:59","1036","378","134401","3","1172","2025/07/16 16:00:00"
"30379","2025/08/09 15:59:59","1037","379","134601","3","1173","2025/08/01 16:00:00"
"30380","2025/08/16 15:59:59","1038","380","134501","3","1174","2025/08/09 16:00:00"
"30381","2025/08/28 15:59:59","1039","381","134701","3","1175","2025/08/16 16:00:00"
"0","2025/09/01 15:59:59","1040","382","129801","3","0","2025/08/28 16:00:00"
"0","2025/09/01 15:59:59","1041","382","125301","3","0","2025/08/28 16:00:00"
"0","2025/09/01 15:59:59","1042","382","121501","3","0","2025/08/28 16:00:00"
"50383","2025/09/04 15:59:59","1043","383","133101","3","1176","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1044","383","134001","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1045","383","133001","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1046","383","181201","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1047","383","129701","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1048","383","129601","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1049","383","129001","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1050","383","181101","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1051","383","126501","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1052","383","126401","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1053","383","118201","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1054","383","181001","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1055","383","123001","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1056","383","180901","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1057","383","118101","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1058","383","180801","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1059","383","106701","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1060","383","180701","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1061","383","180301","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1062","383","180601","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1063","383","180101","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1064","383","106801","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1065","383","180201","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1066","383","180501","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1067","383","180401","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1068","383","107001","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1069","383","106101","3","0","2025/09/01 16:00:00"
"0","2025/09/04 15:59:59","1070","383","107101","3","0","2025/09/01 16:00:00"
"0","2025/09/16 15:59:59","1071","384","130101","3","0","2025/09/04 16:00:00"
"0","2025/09/16 15:59:59","1072","384","130001","3","0","2025/09/04 16:00:00"
"0","2025/09/16 15:59:59","1073","384","130201","3","0","2025/09/04 16:00:00"
"0","2025/09/16 15:59:59","1074","384","132201","3","0","2025/09/04 16:00:00"
"0","2025/09/16 15:59:59","1075","384","130701","3","0","2025/09/04 16:00:00"
"0","2025/09/16 15:59:59","1076","384","130801","3","0","2025/09/04 16:00:00"
"30385","2025/09/16 15:59:59","1077","385","132301","3","1177","2025/09/04 16:00:00"
"0","2025/10/01 15:59:59","1078","386","125601","3","0","2025/09/16 16:00:00"
"0","2025/10/01 15:59:59","1079","386","125501","3","0","2025/09/16 16:00:00"
"0","2025/10/01 15:59:59","1080","386","111501","3","0","2025/09/16 16:00:00"
"30387","2025/10/01 15:59:59","1081","387","132501","3","1178","2025/09/16 16:00:00"
"30388","2025/10/11 15:59:59","1082","388","134801","3","1179","2025/10/01 16:00:00"
"0","2025/10/21 15:59:59","1083","389","132801","3","0","2025/10/11 16:00:00"
"0","2025/10/21 15:59:59","1084","389","130901","3","0","2025/10/11 16:00:00"
"0","2025/10/21 15:59:59","1085","389","131001","3","0","2025/10/11 16:00:00"
"0","2025/10/21 15:59:59","1086","389","126201","3","0","2025/10/11 16:00:00"
"30390","2025/10/21 15:59:59","1087","390","134901","3","1180","2025/10/11 16:00:00"
"0","2025/10/29 15:59:59","1088","391","129501","3","0","2025/10/21 16:00:00"
"0","2025/10/29 15:59:59","1089","391","110301","3","0","2025/10/21 16:00:00"
"0","2025/10/29 15:59:59","1090","391","107501","3","0","2025/10/21 16:00:00"
"0","2025/10/29 15:59:59","1091","391","107801","3","0","2025/10/21 16:00:00"
"0","2025/10/29 15:59:59","1092","391","110001","3","0","2025/10/21 16:00:00"
"0","2025/10/29 15:59:59","1093","391","107901","3","0","2025/10/21 16:00:00"
"0","2025/10/29 15:59:59","1094","391","107701","3","0","2025/10/21 16:00:00"
"30392","2025/10/29 15:59:59","1095","392","132401","3","1181","2025/10/21 16:00:00"
"0","2025/11/01 15:59:59","1096","393","118201","3","1182","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1097","393","133101","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1098","393","134001","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1099","393","133001","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1100","393","181201","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1101","393","129701","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1102","393","129601","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1103","393","129001","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1104","393","181101","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1105","393","126501","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1106","393","126401","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1107","393","181001","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1108","393","123001","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1109","393","180901","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1110","393","118101","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1111","393","180801","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1112","393","106701","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1113","393","180701","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1114","393","180301","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1115","393","180601","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1116","393","180101","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1117","393","106801","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1118","393","180201","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1119","393","180501","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1120","393","180401","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1121","393","107001","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1122","393","106101","3","0","2025/10/29 16:00:00"
"0","2025/11/01 15:59:59","1123","393","107101","3","0","2025/10/29 16:00:00"
"30394","2025/11/11 15:59:59","1124","394","135001","3","1183","2025/11/01 16:00:00"
"0","2025/11/24 15:59:59","1125","395","133501","3","0","2025/11/11 16:00:00"
"0","2025/11/24 15:59:59","1126","395","131601","3","0","2025/11/11 16:00:00"
"0","2025/11/24 15:59:59","1127","395","131201","3","0","2025/11/11 16:00:00"
"0","2025/11/24 15:59:59","1128","395","131101","3","0","2025/11/11 16:00:00"
"30396","2025/11/24 15:59:59","1129","396","135101","3","1184","2025/11/11 16:00:00"
"0","2025/12/01 15:59:59","1130","397","133601","3","0","2025/11/24 16:00:00"
"0","2025/12/01 15:59:59","1131","397","113301","3","0","2025/11/24 16:00:00"
"0","2025/12/01 15:59:59","1132","397","113101","3","0","2025/11/24 16:00:00"
"0","2025/12/01 15:59:59","1133","397","110401","3","0","2025/11/24 16:00:00"
"30398","2025/12/01 15:59:59","1134","398","135201","3","1185","2025/11/24 16:00:00"
"30399","2025/12/11 15:59:59","1135","399","135301","3","1186","2025/12/01 16:00:00"
"0","2025/12/16 15:59:59","1136","400","131701","3","0","2025/12/11 16:00:00"
"0","2025/12/16 15:59:59","1137","400","131801","3","0","2025/12/11 16:00:00"
"0","2025/12/16 15:59:59","1138","400","110601","3","0","2025/12/11 16:00:00"
"0","2025/12/16 15:59:59","1139","400","126601","3","0","2025/12/11 16:00:00"
"30401","2025/12/16 15:59:59","1140","401","135401","3","1187","2025/12/11 16:00:00"
"0","2025/12/23 15:59:59","1141","402","133801","3","0","2025/12/16 16:00:00"
"0","2025/12/23 15:59:59","1142","402","133901","3","0","2025/12/16 16:00:00"
"0","2025/12/23 15:59:59","1143","402","133701","3","0","2025/12/16 16:00:00"
"40014","2025/12/23 15:59:59","1144","403","137101","3","1188","2025/12/16 16:00:00"
"0","2026/01/01 15:59:59","1145","404","117001","3","0","2025/12/23 16:00:00"
"0","2026/01/01 15:59:59","1146","404","117101","3","0","2025/12/23 16:00:00"
"0","2026/01/01 15:59:59","1147","404","127101","3","0","2025/12/23 16:00:00"
"0","2026/01/01 15:59:59","1148","404","126901","3","0","2025/12/23 16:00:00"
"0","2026/01/01 15:59:59","1149","404","122901","3","0","2025/12/23 16:00:00"
"0","2026/01/01 15:59:59","1150","404","122501","3","0","2025/12/23 16:00:00"
"0","2026/01/01 15:59:59","1151","404","117201","3","0","2025/12/23 16:00:00"
"50405","2026/01/09 15:59:59","1152","405","135501","3","1189","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1153","405","133101","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1154","405","134001","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1155","405","133001","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1156","405","181201","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1157","405","129701","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1158","405","129601","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1159","405","129001","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1160","405","181101","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1161","405","126501","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1162","405","126401","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1163","405","118201","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1164","405","181001","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1165","405","123001","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1166","405","180901","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1167","405","118101","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1168","405","180801","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1169","405","106701","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1170","405","180701","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1171","405","180301","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1172","405","180601","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1173","405","180101","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1174","405","106801","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1175","405","180201","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1176","405","180501","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1177","405","180401","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1178","405","107001","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1179","405","106101","3","0","2026/01/01 16:00:00"
"0","2026/01/09 15:59:59","1180","405","107101","3","0","2026/01/01 16:00:00"
"50406","2026/01/17 15:59:59","1181","406","135601","3","1190","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1182","406","133101","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1183","406","134001","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1184","406","133001","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1185","406","181201","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1186","406","129701","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1187","406","129601","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1188","406","129001","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1189","406","181101","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1190","406","126501","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1191","406","126401","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1192","406","118201","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1193","406","181001","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1194","406","123001","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1195","406","180901","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1196","406","118101","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1197","406","180801","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1198","406","106701","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1199","406","180701","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1200","406","180301","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1201","406","180601","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1202","406","180101","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1203","406","106801","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1204","406","180201","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1205","406","180501","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1206","406","180401","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1207","406","107001","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1208","406","106101","3","0","2026/01/09 16:00:00"
"0","2026/01/17 15:59:59","1209","406","107101","3","0","2026/01/09 16:00:00"
"0","2026/02/01 15:59:59","1210","407","134301","3","0","2026/01/17 16:00:00"
"0","2026/02/01 15:59:59","1211","407","118001","3","0","2026/01/17 16:00:00"
"0","2026/02/01 15:59:59","1212","407","123301","3","0","2026/01/17 16:00:00"
"0","2026/02/01 15:59:59","1213","407","127201","3","0","2026/01/17 16:00:00"
"0","2026/02/01 15:59:59","1214","407","113401","3","0","2026/01/17 16:00:00"
"0","2026/02/01 15:59:59","1215","407","113601","3","0","2026/01/17 16:00:00"
"30408","2026/02/01 15:59:59","1216","408","135701","3","1191","2026/01/17 16:00:00"
"30409","2026/02/10 15:59:59","1217","409","135801","3","1192","2026/02/01 16:00:00"
"0","2026/02/22 15:59:59","1218","410","109901","3","0","2026/02/10 16:00:00"
"0","2026/02/22 15:59:59","1219","410","109701","3","0","2026/02/10 16:00:00"
"0","2026/02/22 15:59:59","1220","410","132101","3","0","2026/02/10 16:00:00"
"0","2026/02/22 15:59:59","1221","410","132001","3","0","2026/02/10 16:00:00"
"30411","2026/02/22 15:59:59","1222","411","135901","3","1193","2026/02/10 16:00:00"
"0","2026/03/01 15:59:59","1223","412","132201","3","0","2026/02/22 16:00:00"
"0","2026/03/01 15:59:59","1224","412","127701","3","0","2026/02/22 16:00:00"
"0","2026/03/01 15:59:59","1225","412","127801","3","0","2026/02/22 16:00:00"
"0","2026/03/01 15:59:59","1226","412","113901","3","0","2026/02/22 16:00:00"
"0","2026/03/04 15:59:59","1227","413","136101","3","1194","2026/02/22 16:00:00"
"50414","2026/03/04 15:59:59","1228","414","136001","3","1195","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1229","414","135601","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1230","414","135501","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1231","414","133101","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1232","414","134001","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1233","414","133001","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1234","414","181201","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1235","414","129701","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1236","414","129601","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1237","414","129001","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1238","414","181101","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1239","414","126501","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1240","414","126401","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1241","414","118201","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1242","414","181001","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1243","414","123001","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1244","414","180901","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1245","414","118101","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1246","414","180801","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1247","414","106701","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1248","414","180701","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1249","414","180301","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1250","414","180601","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1251","414","180101","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1252","414","106801","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1253","414","180201","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1254","414","180501","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1255","414","180401","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1256","414","107001","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1257","414","106101","3","0","2026/03/01 16:00:00"
"0","2026/03/04 15:59:59","1258","414","107101","3","0","2026/03/01 16:00:00"
"0","2026/03/16 15:59:59","1259","415","134701","3","0","2026/03/04 16:00:00"
"0","2026/03/16 15:59:59","1260","415","134501","3","0","2026/03/04 16:00:00"
"0","2026/03/16 15:59:59","1261","415","134601","3","0","2026/03/04 16:00:00"
"0","2026/03/16 15:59:59","1262","415","130101","3","0","2026/03/04 16:00:00"
"0","2026/03/16 15:59:59","1263","415","130001","3","0","2026/03/04 16:00:00"
"0","2026/03/16 15:59:59","1264","415","130201","3","0","2026/03/04 16:00:00"
"0","2026/03/16 15:59:59","1265","415","123801","3","0","2026/03/04 16:00:00"
"30416","2026/03/16 15:59:59","1266","416","137401","3","1196","2026/03/04 16:00:00"
"0","2026/04/01 15:59:59","1267","417","123601","3","0","2026/03/16 16:00:00"
"0","2026/04/01 15:59:59","1268","417","117701","3","0","2026/03/16 16:00:00"
"0","2026/04/01 15:59:59","1269","417","113801","3","0","2026/03/16 16:00:00"
"0","2026/04/01 15:59:59","1270","417","113701","3","0","2026/03/16 16:00:00"
"0","2026/04/01 15:59:59","1271","417","111101","3","0","2026/03/16 16:00:00"
"0","2026/04/01 15:59:59","1272","417","108301","3","0","2026/03/16 16:00:00"
"0","2026/04/01 15:59:59","1273","417","108101","3","0","2026/03/16 16:00:00"
"30418","2026/04/01 15:59:59","1274","418","136201","3","1197","2026/03/16 16:00:00"
"0","2026/04/16 15:59:59","1275","419","132301","3","0","2026/04/01 16:00:00"
"0","2026/04/16 15:59:59","1276","419","129501","3","0","2026/04/01 16:00:00"
"0","2026/04/16 15:59:59","1277","419","132901","3","0","2026/04/01 16:00:00"
"0","2026/04/16 15:59:59","1278","419","132801","3","0","2026/04/01 16:00:00"
"30420","2026/04/16 15:59:59","1279","420","136401","3","1198","2026/04/01 16:00:00"
"0","2026/04/22 15:59:59","1280","421","112401","3","0","2026/04/11 16:00:00"
"0","2026/04/22 15:59:59","1281","421","112501","3","0","2026/04/11 16:00:00"
"30422","2026/04/22 15:59:59","1282","422","136301","3","1199","2026/04/16 16:00:00"
"0","2026/05/01 15:59:59","1283","423","127901","3","0","2026/04/22 16:00:00"
"0","2026/05/01 15:59:59","1284","423","124001","3","0","2026/04/22 16:00:00"
"0","2026/05/01 15:59:59","1285","423","119901","3","0","2026/04/22 16:00:00"
"0","2026/05/01 15:59:59","1286","423","114501","3","0","2026/04/22 16:00:00"
"0","2026/05/01 15:59:59","1287","423","114401","3","0","2026/04/22 16:00:00"
"0","2026/05/01 15:59:59","1288","423","111501","3","0","2026/04/22 16:00:00"
"0","2026/05/01 15:59:59","1289","423","108601","3","0","2026/04/22 16:00:00"
"0","2026/05/01 15:59:59","1290","423","108401","3","0","2026/04/22 16:00:00"
"50424","2026/05/04 15:59:59","1291","424","137601","3","1200","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1292","424","136001","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1293","424","135601","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1294","424","135501","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1295","424","133101","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1296","424","134001","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1297","424","133001","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1298","424","181201","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1299","424","129701","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1300","424","129601","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1301","424","129001","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1302","424","181101","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1303","424","126501","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1304","424","126401","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1305","424","118201","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1306","424","181001","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1307","424","123001","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1308","424","180901","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1309","424","118101","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1310","424","180801","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1311","424","106701","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1312","424","180701","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1313","424","180301","3","0","2026/05/01 16:00:00"
"0","2026/05/04 15:59:59","1314","424","180601","3","0","2026/05/01 16:00:00"
