17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044
"368","2025/05/21 15:59:59","992","124501","0","0","2025/05/16 16:00:00","3"
"369","2025/06/01 15:59:59","993","133601","30369","1166","2025/05/21 16:00:00","3"
"370","2025/06/12 15:59:59","994","133701","30370","1167","2025/06/01 16:00:00","3"
"371","2025/06/17 15:59:59","995","131701","0","0","2025/06/12 16:00:00","3"
"371","2025/06/17 15:59:59","996","128901","0","0","2025/06/12 16:00:00","3"
"371","2025/06/17 15:59:59","997","128701","0","0","2025/06/12 16:00:00","3"
"372","2025/06/22 15:59:59","998","133901","40013","1168","2025/06/12 16:00:00","3"
"373","2025/06/26 15:59:59","999","124801","0","0","2025/06/22 16:00:00","3"
"373","2025/06/26 15:59:59","1000","125001","0","0","2025/06/22 16:00:00","3"
"373","2025/06/26 15:59:59","1001","121001","0","0","2025/06/22 16:00:00","3"
"373","2025/06/26 15:59:59","1002","121101","0","0","2025/06/22 16:00:00","3"
"373","2025/06/26 15:59:59","1003","115501","0","0","2025/06/22 16:00:00","3"
"373","2025/06/26 15:59:59","1004","109101","0","0","2025/06/22 16:00:00","3"
"374","2025/07/01 15:59:59","1005","133801","30374","1169","2025/06/22 16:00:00","3"
"375","2025/07/04 15:59:59","1006","134001","50375","1170","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1007","133001","0","0","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1008","181201","0","0","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1009","129701","0","0","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1010","129601","0","0","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1011","129001","0","0","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1012","181101","0","0","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1013","126501","0","0","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1014","126401","0","0","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1015","118201","0","0","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1016","181001","0","0","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1017","123001","0","0","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1018","180901","0","0","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1019","118101","0","0","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1020","180801","0","0","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1021","106701","0","0","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1022","180701","0","0","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1023","180301","0","0","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1024","180601","0","0","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1025","180101","0","0","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1026","106801","0","0","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1027","180201","0","0","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1028","180501","0","0","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1029","180401","0","0","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1030","107001","0","0","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1031","106101","0","0","2025/07/01 16:00:00","3"
"375","2025/07/04 15:59:59","1032","107101","0","0","2025/07/01 16:00:00","3"
"376","2025/07/16 15:59:59","1033","134301","30376","1171","2025/07/04 16:00:00","3"
"377","2025/07/16 15:59:59","1034","129301","0","0","2025/07/11 16:00:00","3"
"377","2025/07/16 15:59:59","1035","120001","0","0","2025/07/11 16:00:00","3"
"378","2025/08/01 15:59:59","1036","134401","30378","1172","2025/07/16 16:00:00","3"
"379","2025/08/09 15:59:59","1037","134601","30379","1173","2025/08/01 16:00:00","3"
"380","2025/08/16 15:59:59","1038","134501","30380","1174","2025/08/09 16:00:00","3"
"381","2025/08/28 15:59:59","1039","134701","30381","1175","2025/08/16 16:00:00","3"
"382","2025/09/01 15:59:59","1040","129801","0","0","2025/08/28 16:00:00","3"
"382","2025/09/01 15:59:59","1041","125301","0","0","2025/08/28 16:00:00","3"
"382","2025/09/01 15:59:59","1042","121501","0","0","2025/08/28 16:00:00","3"
"383","2025/09/04 15:59:59","1043","133101","50383","1176","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1044","134001","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1045","133001","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1046","181201","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1047","129701","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1048","129601","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1049","129001","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1050","181101","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1051","126501","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1052","126401","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1053","118201","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1054","181001","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1055","123001","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1056","180901","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1057","118101","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1058","180801","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1059","106701","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1060","180701","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1061","180301","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1062","180601","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1063","180101","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1064","106801","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1065","180201","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1066","180501","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1067","180401","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1068","107001","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1069","106101","0","0","2025/09/01 16:00:00","3"
"383","2025/09/04 15:59:59","1070","107101","0","0","2025/09/01 16:00:00","3"
"384","2025/09/16 15:59:59","1071","130101","0","0","2025/09/04 16:00:00","3"
"384","2025/09/16 15:59:59","1072","130001","0","0","2025/09/04 16:00:00","3"
"384","2025/09/16 15:59:59","1073","130201","0","0","2025/09/04 16:00:00","3"
"384","2025/09/16 15:59:59","1074","132201","0","0","2025/09/04 16:00:00","3"
"384","2025/09/16 15:59:59","1075","130701","0","0","2025/09/04 16:00:00","3"
"384","2025/09/16 15:59:59","1076","130801","0","0","2025/09/04 16:00:00","3"
"385","2025/09/16 15:59:59","1077","132301","30385","1177","2025/09/04 16:00:00","3"
"386","2025/10/01 15:59:59","1078","125601","0","0","2025/09/16 16:00:00","3"
"386","2025/10/01 15:59:59","1079","125501","0","0","2025/09/16 16:00:00","3"
"386","2025/10/01 15:59:59","1080","111501","0","0","2025/09/16 16:00:00","3"
"387","2025/10/01 15:59:59","1081","132501","30387","1178","2025/09/16 16:00:00","3"
"388","2025/10/11 15:59:59","1082","134801","30388","1179","2025/10/01 16:00:00","3"
"389","2025/10/21 15:59:59","1083","132801","0","0","2025/10/11 16:00:00","3"
"389","2025/10/21 15:59:59","1084","130901","0","0","2025/10/11 16:00:00","3"
"389","2025/10/21 15:59:59","1085","131001","0","0","2025/10/11 16:00:00","3"
"389","2025/10/21 15:59:59","1086","126201","0","0","2025/10/11 16:00:00","3"
"390","2025/10/21 15:59:59","1087","134901","30390","1180","2025/10/11 16:00:00","3"
"391","2025/10/29 15:59:59","1088","129501","0","0","2025/10/21 16:00:00","3"
"391","2025/10/29 15:59:59","1089","110301","0","0","2025/10/21 16:00:00","3"
"391","2025/10/29 15:59:59","1090","107501","0","0","2025/10/21 16:00:00","3"
"391","2025/10/29 15:59:59","1091","107801","0","0","2025/10/21 16:00:00","3"
"391","2025/10/29 15:59:59","1092","110001","0","0","2025/10/21 16:00:00","3"
"391","2025/10/29 15:59:59","1093","107901","0","0","2025/10/21 16:00:00","3"
"391","2025/10/29 15:59:59","1094","107701","0","0","2025/10/21 16:00:00","3"
"392","2025/10/29 15:59:59","1095","132401","30392","1181","2025/10/21 16:00:00","3"
"393","2025/11/01 15:59:59","1096","118201","0","1182","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1097","133101","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1098","134001","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1099","133001","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1100","181201","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1101","129701","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1102","129601","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1103","129001","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1104","181101","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1105","126501","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1106","126401","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1107","181001","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1108","123001","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1109","180901","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1110","118101","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1111","180801","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1112","106701","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1113","180701","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1114","180301","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1115","180601","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1116","180101","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1117","106801","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1118","180201","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1119","180501","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1120","180401","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1121","107001","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1122","106101","0","0","2025/10/29 16:00:00","3"
"393","2025/11/01 15:59:59","1123","107101","0","0","2025/10/29 16:00:00","3"
"394","2025/11/11 15:59:59","1124","135001","30394","1183","2025/11/01 16:00:00","3"
"395","2025/11/24 15:59:59","1125","133501","0","0","2025/11/11 16:00:00","3"
"395","2025/11/24 15:59:59","1126","131601","0","0","2025/11/11 16:00:00","3"
"395","2025/11/24 15:59:59","1127","131201","0","0","2025/11/11 16:00:00","3"
"395","2025/11/24 15:59:59","1128","131101","0","0","2025/11/11 16:00:00","3"
"396","2025/11/24 15:59:59","1129","135101","30396","1184","2025/11/11 16:00:00","3"
"397","2025/12/01 15:59:59","1130","133601","0","0","2025/11/24 16:00:00","3"
"397","2025/12/01 15:59:59","1131","113301","0","0","2025/11/24 16:00:00","3"
"397","2025/12/01 15:59:59","1132","113101","0","0","2025/11/24 16:00:00","3"
"397","2025/12/01 15:59:59","1133","110401","0","0","2025/11/24 16:00:00","3"
"398","2025/12/01 15:59:59","1134","135201","30398","1185","2025/11/24 16:00:00","3"
"399","2025/12/11 15:59:59","1135","135301","30399","1186","2025/12/01 16:00:00","3"
"400","2025/12/16 15:59:59","1136","131701","0","0","2025/12/11 16:00:00","3"
"400","2025/12/16 15:59:59","1137","131801","0","0","2025/12/11 16:00:00","3"
"400","2025/12/16 15:59:59","1138","110601","0","0","2025/12/11 16:00:00","3"
"400","2025/12/16 15:59:59","1139","126601","0","0","2025/12/11 16:00:00","3"
"401","2025/12/16 15:59:59","1140","135401","30401","1187","2025/12/11 16:00:00","3"
"402","2025/12/23 15:59:59","1141","133801","0","0","2025/12/16 16:00:00","3"
"402","2025/12/23 15:59:59","1142","133901","0","0","2025/12/16 16:00:00","3"
"402","2025/12/23 15:59:59","1143","133701","0","0","2025/12/16 16:00:00","3"
"403","2025/12/23 15:59:59","1144","137101","40014","1188","2025/12/16 16:00:00","3"
"404","2026/01/01 15:59:59","1145","117001","0","0","2025/12/23 16:00:00","3"
"404","2026/01/01 15:59:59","1146","117101","0","0","2025/12/23 16:00:00","3"
"404","2026/01/01 15:59:59","1147","127101","0","0","2025/12/23 16:00:00","3"
"404","2026/01/01 15:59:59","1148","126901","0","0","2025/12/23 16:00:00","3"
"404","2026/01/01 15:59:59","1149","122901","0","0","2025/12/23 16:00:00","3"
"404","2026/01/01 15:59:59","1150","122501","0","0","2025/12/23 16:00:00","3"
"404","2026/01/01 15:59:59","1151","117201","0","0","2025/12/23 16:00:00","3"
"405","2026/01/09 15:59:59","1152","135501","50405","1189","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1153","133101","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1154","134001","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1155","133001","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1156","181201","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1157","129701","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1158","129601","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1159","129001","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1160","181101","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1161","126501","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1162","126401","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1163","118201","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1164","181001","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1165","123001","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1166","180901","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1167","118101","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1168","180801","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1169","106701","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1170","180701","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1171","180301","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1172","180601","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1173","180101","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1174","106801","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1175","180201","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1176","180501","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1177","180401","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1178","107001","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1179","106101","0","0","2026/01/01 16:00:00","3"
"405","2026/01/09 15:59:59","1180","107101","0","0","2026/01/01 16:00:00","3"
"406","2026/01/17 15:59:59","1181","135601","50406","1190","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1182","133101","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1183","134001","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1184","133001","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1185","181201","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1186","129701","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1187","129601","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1188","129001","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1189","181101","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1190","126501","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1191","126401","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1192","118201","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1193","181001","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1194","123001","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1195","180901","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1196","118101","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1197","180801","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1198","106701","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1199","180701","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1200","180301","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1201","180601","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1202","180101","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1203","106801","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1204","180201","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1205","180501","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1206","180401","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1207","107001","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1208","106101","0","0","2026/01/09 16:00:00","3"
"406","2026/01/17 15:59:59","1209","107101","0","0","2026/01/09 16:00:00","3"
"407","2026/02/01 15:59:59","1210","134301","0","0","2026/01/17 16:00:00","3"
"407","2026/02/01 15:59:59","1211","118001","0","0","2026/01/17 16:00:00","3"
"407","2026/02/01 15:59:59","1212","123301","0","0","2026/01/17 16:00:00","3"
"407","2026/02/01 15:59:59","1213","127201","0","0","2026/01/17 16:00:00","3"
"407","2026/02/01 15:59:59","1214","113401","0","0","2026/01/17 16:00:00","3"
"407","2026/02/01 15:59:59","1215","113601","0","0","2026/01/17 16:00:00","3"
"408","2026/02/01 15:59:59","1216","135701","30408","1191","2026/01/17 16:00:00","3"
"409","2026/02/10 15:59:59","1217","135801","30409","1192","2026/02/01 16:00:00","3"
"410","2026/02/22 15:59:59","1218","109901","0","0","2026/02/10 16:00:00","3"
"410","2026/02/22 15:59:59","1219","109701","0","0","2026/02/10 16:00:00","3"
"410","2026/02/22 15:59:59","1220","132101","0","0","2026/02/10 16:00:00","3"
"410","2026/02/22 15:59:59","1221","132001","0","0","2026/02/10 16:00:00","3"
"411","2026/02/22 15:59:59","1222","135901","30411","1193","2026/02/10 16:00:00","3"
"412","2026/03/01 15:59:59","1223","132201","0","0","2026/02/22 16:00:00","3"
"412","2026/03/01 15:59:59","1224","127701","0","0","2026/02/22 16:00:00","3"
"412","2026/03/01 15:59:59","1225","127801","0","0","2026/02/22 16:00:00","3"
"412","2026/03/01 15:59:59","1226","113901","0","0","2026/02/22 16:00:00","3"
"413","2026/03/04 15:59:59","1227","136101","0","1194","2026/02/22 16:00:00","3"
"414","2026/03/04 15:59:59","1228","136001","50414","1195","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1229","135601","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1230","135501","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1231","133101","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1232","134001","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1233","133001","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1234","181201","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1235","129701","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1236","129601","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1237","129001","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1238","181101","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1239","126501","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1240","126401","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1241","118201","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1242","181001","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1243","123001","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1244","180901","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1245","118101","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1246","180801","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1247","106701","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1248","180701","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1249","180301","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1250","180601","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1251","180101","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1252","106801","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1253","180201","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1254","180501","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1255","180401","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1256","107001","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1257","106101","0","0","2026/03/01 16:00:00","3"
"414","2026/03/04 15:59:59","1258","107101","0","0","2026/03/01 16:00:00","3"
"415","2026/03/16 15:59:59","1259","134701","0","0","2026/03/04 16:00:00","3"
"415","2026/03/16 15:59:59","1260","134501","0","0","2026/03/04 16:00:00","3"
"415","2026/03/16 15:59:59","1261","134601","0","0","2026/03/04 16:00:00","3"
"415","2026/03/16 15:59:59","1262","130101","0","0","2026/03/04 16:00:00","3"
"415","2026/03/16 15:59:59","1263","130001","0","0","2026/03/04 16:00:00","3"
"415","2026/03/16 15:59:59","1264","130201","0","0","2026/03/04 16:00:00","3"
"415","2026/03/16 15:59:59","1265","123801","0","0","2026/03/04 16:00:00","3"
"416","2026/03/16 15:59:59","1266","137401","30416","1196","2026/03/04 16:00:00","3"
"417","2026/04/01 15:59:59","1267","123601","0","0","2026/03/16 16:00:00","3"
"417","2026/04/01 15:59:59","1268","117701","0","0","2026/03/16 16:00:00","3"
"417","2026/04/01 15:59:59","1269","113801","0","0","2026/03/16 16:00:00","3"
"417","2026/04/01 15:59:59","1270","113701","0","0","2026/03/16 16:00:00","3"
"417","2026/04/01 15:59:59","1271","111101","0","0","2026/03/16 16:00:00","3"
"417","2026/04/01 15:59:59","1272","108301","0","0","2026/03/16 16:00:00","3"
"417","2026/04/01 15:59:59","1273","108101","0","0","2026/03/16 16:00:00","3"
"418","2026/04/01 15:59:59","1274","136201","30418","1197","2026/03/16 16:00:00","3"
"419","2026/04/16 15:59:59","1275","132301","0","0","2026/04/01 16:00:00","3"
"419","2026/04/16 15:59:59","1276","129501","0","0","2026/04/01 16:00:00","3"
"419","2026/04/16 15:59:59","1277","132901","0","0","2026/04/01 16:00:00","3"
"419","2026/04/16 15:59:59","1278","132801","0","0","2026/04/01 16:00:00","3"
"420","2026/04/16 15:59:59","1279","136401","30420","1198","2026/04/01 16:00:00","3"
"421","2026/04/22 15:59:59","1280","112401","0","0","2026/04/11 16:00:00","3"
"421","2026/04/22 15:59:59","1281","112501","0","0","2026/04/11 16:00:00","3"
"422","2026/04/22 15:59:59","1282","136301","30422","1199","2026/04/16 16:00:00","3"
"423","2026/05/01 15:59:59","1283","127901","0","0","2026/04/22 16:00:00","3"
"423","2026/05/01 15:59:59","1284","124001","0","0","2026/04/22 16:00:00","3"
"423","2026/05/01 15:59:59","1285","119901","0","0","2026/04/22 16:00:00","3"
"423","2026/05/01 15:59:59","1286","114501","0","0","2026/04/22 16:00:00","3"
"423","2026/05/01 15:59:59","1287","114401","0","0","2026/04/22 16:00:00","3"
"423","2026/05/01 15:59:59","1288","111501","0","0","2026/04/22 16:00:00","3"
"423","2026/05/01 15:59:59","1289","108601","0","0","2026/04/22 16:00:00","3"
"423","2026/05/01 15:59:59","1290","108401","0","0","2026/04/22 16:00:00","3"
"424","2026/05/04 15:59:59","1291","137601","50424","1200","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1292","136001","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1293","135601","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1294","135501","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1295","133101","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1296","134001","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1297","133001","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1298","181201","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1299","129701","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1300","129601","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1301","129001","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1302","181101","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1303","126501","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1304","126401","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1305","118201","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1306","181001","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1307","123001","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1308","180901","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1309","118101","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1310","180801","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1311","106701","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1312","180701","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1313","180301","0","0","2026/05/01 16:00:00","3"
"424","2026/05/04 15:59:59","1314","180601","0","0","2026/05/01 16:00:00","3"
