9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5
"3","992","124501","368","0","2025/05/16 16:00:00","2025/05/21 15:59:59","0"
"3","993","133601","369","30369","2025/05/21 16:00:00","2025/06/01 15:59:59","1166"
"3","994","133701","370","30370","2025/06/01 16:00:00","2025/06/12 15:59:59","1167"
"3","995","131701","371","0","2025/06/12 16:00:00","2025/06/17 15:59:59","0"
"3","996","128901","371","0","2025/06/12 16:00:00","2025/06/17 15:59:59","0"
"3","997","128701","371","0","2025/06/12 16:00:00","2025/06/17 15:59:59","0"
"3","998","133901","372","40013","2025/06/12 16:00:00","2025/06/22 15:59:59","1168"
"3","999","124801","373","0","2025/06/22 16:00:00","2025/06/26 15:59:59","0"
"3","1000","125001","373","0","2025/06/22 16:00:00","2025/06/26 15:59:59","0"
"3","1001","121001","373","0","2025/06/22 16:00:00","2025/06/26 15:59:59","0"
"3","1002","121101","373","0","2025/06/22 16:00:00","2025/06/26 15:59:59","0"
"3","1003","115501","373","0","2025/06/22 16:00:00","2025/06/26 15:59:59","0"
"3","1004","109101","373","0","2025/06/22 16:00:00","2025/06/26 15:59:59","0"
"3","1005","133801","374","30374","2025/06/22 16:00:00","2025/07/01 15:59:59","1169"
"3","1006","134001","375","50375","2025/07/01 16:00:00","2025/07/04 15:59:59","1170"
"3","1007","133001","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1008","181201","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1009","129701","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1010","129601","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1011","129001","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1012","181101","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1013","126501","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1014","126401","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1015","118201","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1016","181001","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1017","123001","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1018","180901","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1019","118101","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1020","180801","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1021","106701","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1022","180701","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1023","180301","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1024","180601","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1025","180101","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1026","106801","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1027","180201","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1028","180501","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1029","180401","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1030","107001","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1031","106101","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1032","107101","375","0","2025/07/01 16:00:00","2025/07/04 15:59:59","0"
"3","1033","134301","376","30376","2025/07/04 16:00:00","2025/07/16 15:59:59","1171"
"3","1034","129301","377","0","2025/07/11 16:00:00","2025/07/16 15:59:59","0"
"3","1035","120001","377","0","2025/07/11 16:00:00","2025/07/16 15:59:59","0"
"3","1036","134401","378","30378","2025/07/16 16:00:00","2025/08/01 15:59:59","1172"
"3","1037","134601","379","30379","2025/08/01 16:00:00","2025/08/09 15:59:59","1173"
"3","1038","134501","380","30380","2025/08/09 16:00:00","2025/08/16 15:59:59","1174"
"3","1039","134701","381","30381","2025/08/16 16:00:00","2025/08/28 15:59:59","1175"
"3","1040","129801","382","0","2025/08/28 16:00:00","2025/09/01 15:59:59","0"
"3","1041","125301","382","0","2025/08/28 16:00:00","2025/09/01 15:59:59","0"
"3","1042","121501","382","0","2025/08/28 16:00:00","2025/09/01 15:59:59","0"
"3","1043","133101","383","50383","2025/09/01 16:00:00","2025/09/04 15:59:59","1176"
"3","1044","134001","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1045","133001","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1046","181201","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1047","129701","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1048","129601","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1049","129001","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1050","181101","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1051","126501","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1052","126401","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1053","118201","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1054","181001","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1055","123001","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1056","180901","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1057","118101","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1058","180801","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1059","106701","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1060","180701","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1061","180301","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1062","180601","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1063","180101","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1064","106801","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1065","180201","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1066","180501","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1067","180401","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1068","107001","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1069","106101","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1070","107101","383","0","2025/09/01 16:00:00","2025/09/04 15:59:59","0"
"3","1071","130101","384","0","2025/09/04 16:00:00","2025/09/16 15:59:59","0"
"3","1072","130001","384","0","2025/09/04 16:00:00","2025/09/16 15:59:59","0"
"3","1073","130201","384","0","2025/09/04 16:00:00","2025/09/16 15:59:59","0"
"3","1074","132201","384","0","2025/09/04 16:00:00","2025/09/16 15:59:59","0"
"3","1075","130701","384","0","2025/09/04 16:00:00","2025/09/16 15:59:59","0"
"3","1076","130801","384","0","2025/09/04 16:00:00","2025/09/16 15:59:59","0"
"3","1077","132301","385","30385","2025/09/04 16:00:00","2025/09/16 15:59:59","1177"
"3","1078","125601","386","0","2025/09/16 16:00:00","2025/10/01 15:59:59","0"
"3","1079","125501","386","0","2025/09/16 16:00:00","2025/10/01 15:59:59","0"
"3","1080","111501","386","0","2025/09/16 16:00:00","2025/10/01 15:59:59","0"
"3","1081","132501","387","30387","2025/09/16 16:00:00","2025/10/01 15:59:59","1178"
"3","1082","134801","388","30388","2025/10/01 16:00:00","2025/10/11 15:59:59","1179"
"3","1083","132801","389","0","2025/10/11 16:00:00","2025/10/21 15:59:59","0"
"3","1084","130901","389","0","2025/10/11 16:00:00","2025/10/21 15:59:59","0"
"3","1085","131001","389","0","2025/10/11 16:00:00","2025/10/21 15:59:59","0"
"3","1086","126201","389","0","2025/10/11 16:00:00","2025/10/21 15:59:59","0"
"3","1087","134901","390","30390","2025/10/11 16:00:00","2025/10/21 15:59:59","1180"
"3","1088","129501","391","0","2025/10/21 16:00:00","2025/10/29 15:59:59","0"
"3","1089","110301","391","0","2025/10/21 16:00:00","2025/10/29 15:59:59","0"
"3","1090","107501","391","0","2025/10/21 16:00:00","2025/10/29 15:59:59","0"
"3","1091","107801","391","0","2025/10/21 16:00:00","2025/10/29 15:59:59","0"
"3","1092","110001","391","0","2025/10/21 16:00:00","2025/10/29 15:59:59","0"
"3","1093","107901","391","0","2025/10/21 16:00:00","2025/10/29 15:59:59","0"
"3","1094","107701","391","0","2025/10/21 16:00:00","2025/10/29 15:59:59","0"
"3","1095","132401","392","30392","2025/10/21 16:00:00","2025/10/29 15:59:59","1181"
"3","1096","118201","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","1182"
"3","1097","133101","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1098","134001","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1099","133001","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1100","181201","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1101","129701","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1102","129601","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1103","129001","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1104","181101","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1105","126501","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1106","126401","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1107","181001","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1108","123001","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1109","180901","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1110","118101","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1111","180801","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1112","106701","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1113","180701","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1114","180301","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1115","180601","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1116","180101","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1117","106801","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1118","180201","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1119","180501","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1120","180401","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1121","107001","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1122","106101","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1123","107101","393","0","2025/10/29 16:00:00","2025/11/01 15:59:59","0"
"3","1124","135001","394","30394","2025/11/01 16:00:00","2025/11/11 15:59:59","1183"
"3","1125","133501","395","0","2025/11/11 16:00:00","2025/11/24 15:59:59","0"
"3","1126","131601","395","0","2025/11/11 16:00:00","2025/11/24 15:59:59","0"
"3","1127","131201","395","0","2025/11/11 16:00:00","2025/11/24 15:59:59","0"
"3","1128","131101","395","0","2025/11/11 16:00:00","2025/11/24 15:59:59","0"
"3","1129","135101","396","30396","2025/11/11 16:00:00","2025/11/24 15:59:59","1184"
"3","1130","133601","397","0","2025/11/24 16:00:00","2025/12/01 15:59:59","0"
"3","1131","113301","397","0","2025/11/24 16:00:00","2025/12/01 15:59:59","0"
"3","1132","113101","397","0","2025/11/24 16:00:00","2025/12/01 15:59:59","0"
"3","1133","110401","397","0","2025/11/24 16:00:00","2025/12/01 15:59:59","0"
"3","1134","135201","398","30398","2025/11/24 16:00:00","2025/12/01 15:59:59","1185"
"3","1135","135301","399","30399","2025/12/01 16:00:00","2025/12/11 15:59:59","1186"
"3","1136","131701","400","0","2025/12/11 16:00:00","2025/12/16 15:59:59","0"
"3","1137","131801","400","0","2025/12/11 16:00:00","2025/12/16 15:59:59","0"
"3","1138","110601","400","0","2025/12/11 16:00:00","2025/12/16 15:59:59","0"
"3","1139","126601","400","0","2025/12/11 16:00:00","2025/12/16 15:59:59","0"
"3","1140","135401","401","30401","2025/12/11 16:00:00","2025/12/16 15:59:59","1187"
"3","1141","133801","402","0","2025/12/16 16:00:00","2025/12/23 15:59:59","0"
"3","1142","133901","402","0","2025/12/16 16:00:00","2025/12/23 15:59:59","0"
"3","1143","133701","402","0","2025/12/16 16:00:00","2025/12/23 15:59:59","0"
"3","1144","137101","403","40014","2025/12/16 16:00:00","2025/12/23 15:59:59","1188"
"3","1145","117001","404","0","2025/12/23 16:00:00","2026/01/01 15:59:59","0"
"3","1146","117101","404","0","2025/12/23 16:00:00","2026/01/01 15:59:59","0"
"3","1147","127101","404","0","2025/12/23 16:00:00","2026/01/01 15:59:59","0"
"3","1148","126901","404","0","2025/12/23 16:00:00","2026/01/01 15:59:59","0"
"3","1149","122901","404","0","2025/12/23 16:00:00","2026/01/01 15:59:59","0"
"3","1150","122501","404","0","2025/12/23 16:00:00","2026/01/01 15:59:59","0"
"3","1151","117201","404","0","2025/12/23 16:00:00","2026/01/01 15:59:59","0"
"3","1152","135501","405","50405","2026/01/01 16:00:00","2026/01/09 15:59:59","1189"
"3","1153","133101","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1154","134001","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1155","133001","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1156","181201","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1157","129701","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1158","129601","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1159","129001","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1160","181101","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1161","126501","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1162","126401","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1163","118201","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1164","181001","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1165","123001","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1166","180901","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1167","118101","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1168","180801","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1169","106701","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1170","180701","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1171","180301","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1172","180601","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1173","180101","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1174","106801","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1175","180201","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1176","180501","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1177","180401","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1178","107001","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1179","106101","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1180","107101","405","0","2026/01/01 16:00:00","2026/01/09 15:59:59","0"
"3","1181","135601","406","50406","2026/01/09 16:00:00","2026/01/17 15:59:59","1190"
"3","1182","133101","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1183","134001","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1184","133001","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1185","181201","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1186","129701","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1187","129601","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1188","129001","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1189","181101","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1190","126501","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1191","126401","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1192","118201","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1193","181001","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1194","123001","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1195","180901","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1196","118101","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1197","180801","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1198","106701","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1199","180701","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1200","180301","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1201","180601","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1202","180101","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1203","106801","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1204","180201","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1205","180501","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1206","180401","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1207","107001","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1208","106101","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1209","107101","406","0","2026/01/09 16:00:00","2026/01/17 15:59:59","0"
"3","1210","134301","407","0","2026/01/17 16:00:00","2026/02/01 15:59:59","0"
"3","1211","118001","407","0","2026/01/17 16:00:00","2026/02/01 15:59:59","0"
"3","1212","123301","407","0","2026/01/17 16:00:00","2026/02/01 15:59:59","0"
"3","1213","127201","407","0","2026/01/17 16:00:00","2026/02/01 15:59:59","0"
"3","1214","113401","407","0","2026/01/17 16:00:00","2026/02/01 15:59:59","0"
"3","1215","113601","407","0","2026/01/17 16:00:00","2026/02/01 15:59:59","0"
"3","1216","135701","408","30408","2026/01/17 16:00:00","2026/02/01 15:59:59","1191"
"3","1217","135801","409","30409","2026/02/01 16:00:00","2026/02/10 15:59:59","1192"
"3","1218","109901","410","0","2026/02/10 16:00:00","2026/02/22 15:59:59","0"
"3","1219","109701","410","0","2026/02/10 16:00:00","2026/02/22 15:59:59","0"
"3","1220","132101","410","0","2026/02/10 16:00:00","2026/02/22 15:59:59","0"
"3","1221","132001","410","0","2026/02/10 16:00:00","2026/02/22 15:59:59","0"
"3","1222","135901","411","30411","2026/02/10 16:00:00","2026/02/22 15:59:59","1193"
"3","1223","132201","412","0","2026/02/22 16:00:00","2026/03/01 15:59:59","0"
"3","1224","127701","412","0","2026/02/22 16:00:00","2026/03/01 15:59:59","0"
"3","1225","127801","412","0","2026/02/22 16:00:00","2026/03/01 15:59:59","0"
"3","1226","113901","412","0","2026/02/22 16:00:00","2026/03/01 15:59:59","0"
"3","1227","136101","413","0","2026/02/22 16:00:00","2026/03/04 15:59:59","1194"
"3","1228","136001","414","50414","2026/03/01 16:00:00","2026/03/04 15:59:59","1195"
"3","1229","135601","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1230","135501","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1231","133101","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1232","134001","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1233","133001","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1234","181201","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1235","129701","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1236","129601","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1237","129001","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1238","181101","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1239","126501","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1240","126401","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1241","118201","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1242","181001","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1243","123001","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1244","180901","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1245","118101","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1246","180801","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1247","106701","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1248","180701","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1249","180301","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1250","180601","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1251","180101","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1252","106801","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1253","180201","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1254","180501","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1255","180401","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1256","107001","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1257","106101","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1258","107101","414","0","2026/03/01 16:00:00","2026/03/04 15:59:59","0"
"3","1259","134701","415","0","2026/03/04 16:00:00","2026/03/16 15:59:59","0"
"3","1260","134501","415","0","2026/03/04 16:00:00","2026/03/16 15:59:59","0"
"3","1261","134601","415","0","2026/03/04 16:00:00","2026/03/16 15:59:59","0"
"3","1262","130101","415","0","2026/03/04 16:00:00","2026/03/16 15:59:59","0"
"3","1263","130001","415","0","2026/03/04 16:00:00","2026/03/16 15:59:59","0"
"3","1264","130201","415","0","2026/03/04 16:00:00","2026/03/16 15:59:59","0"
"3","1265","123801","415","0","2026/03/04 16:00:00","2026/03/16 15:59:59","0"
"3","1266","137401","416","30416","2026/03/04 16:00:00","2026/03/16 15:59:59","1196"
"3","1267","123601","417","0","2026/03/16 16:00:00","2026/04/01 15:59:59","0"
"3","1268","117701","417","0","2026/03/16 16:00:00","2026/04/01 15:59:59","0"
"3","1269","113801","417","0","2026/03/16 16:00:00","2026/04/01 15:59:59","0"
"3","1270","113701","417","0","2026/03/16 16:00:00","2026/04/01 15:59:59","0"
"3","1271","111101","417","0","2026/03/16 16:00:00","2026/04/01 15:59:59","0"
"3","1272","108301","417","0","2026/03/16 16:00:00","2026/04/01 15:59:59","0"
"3","1273","108101","417","0","2026/03/16 16:00:00","2026/04/01 15:59:59","0"
"3","1274","136201","418","30418","2026/03/16 16:00:00","2026/04/01 15:59:59","1197"
"3","1275","132301","419","0","2026/04/01 16:00:00","2026/04/16 15:59:59","0"
"3","1276","129501","419","0","2026/04/01 16:00:00","2026/04/16 15:59:59","0"
"3","1277","132901","419","0","2026/04/01 16:00:00","2026/04/16 15:59:59","0"
"3","1278","132801","419","0","2026/04/01 16:00:00","2026/04/16 15:59:59","0"
"3","1279","136401","420","30420","2026/04/01 16:00:00","2026/04/16 15:59:59","1198"
"3","1280","112401","421","0","2026/04/11 16:00:00","2026/04/22 15:59:59","0"
"3","1281","112501","421","0","2026/04/11 16:00:00","2026/04/22 15:59:59","0"
"3","1282","136301","422","30422","2026/04/16 16:00:00","2026/04/22 15:59:59","1199"
"3","1283","127901","423","0","2026/04/22 16:00:00","2026/05/01 15:59:59","0"
"3","1284","124001","423","0","2026/04/22 16:00:00","2026/05/01 15:59:59","0"
"3","1285","119901","423","0","2026/04/22 16:00:00","2026/05/01 15:59:59","0"
"3","1286","114501","423","0","2026/04/22 16:00:00","2026/05/01 15:59:59","0"
"3","1287","114401","423","0","2026/04/22 16:00:00","2026/05/01 15:59:59","0"
"3","1288","111501","423","0","2026/04/22 16:00:00","2026/05/01 15:59:59","0"
"3","1289","108601","423","0","2026/04/22 16:00:00","2026/05/01 15:59:59","0"
"3","1290","108401","423","0","2026/04/22 16:00:00","2026/05/01 15:59:59","0"
"3","1291","137601","424","50424","2026/05/01 16:00:00","2026/05/04 15:59:59","1200"
"3","1292","136001","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1293","135601","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1294","135501","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1295","133101","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1296","134001","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1297","133001","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1298","181201","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1299","129701","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1300","129601","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1301","129001","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1302","181101","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1303","126501","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1304","126401","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1305","118201","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1306","181001","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1307","123001","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1308","180901","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1309","118101","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1310","180801","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1311","106701","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1312","180701","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1313","180301","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
"3","1314","180601","424","0","2026/05/01 16:00:00","2026/05/04 15:59:59","0"
