6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044
"2025/05/21 15:59:59","368","2025/05/16 16:00:00","124501","0","0","992","3"
"2025/06/01 15:59:59","369","2025/05/21 16:00:00","133601","1166","30369","993","3"
"2025/06/12 15:59:59","370","2025/06/01 16:00:00","133701","1167","30370","994","3"
"2025/06/17 15:59:59","371","2025/06/12 16:00:00","131701","0","0","995","3"
"2025/06/17 15:59:59","371","2025/06/12 16:00:00","128901","0","0","996","3"
"2025/06/17 15:59:59","371","2025/06/12 16:00:00","128701","0","0","997","3"
"2025/06/22 15:59:59","372","2025/06/12 16:00:00","133901","1168","40013","998","3"
"2025/06/26 15:59:59","373","2025/06/22 16:00:00","124801","0","0","999","3"
"2025/06/26 15:59:59","373","2025/06/22 16:00:00","125001","0","0","1000","3"
"2025/06/26 15:59:59","373","2025/06/22 16:00:00","121001","0","0","1001","3"
"2025/06/26 15:59:59","373","2025/06/22 16:00:00","121101","0","0","1002","3"
"2025/06/26 15:59:59","373","2025/06/22 16:00:00","115501","0","0","1003","3"
"2025/06/26 15:59:59","373","2025/06/22 16:00:00","109101","0","0","1004","3"
"2025/07/01 15:59:59","374","2025/06/22 16:00:00","133801","1169","30374","1005","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","134001","1170","50375","1006","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","133001","0","0","1007","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","181201","0","0","1008","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","129701","0","0","1009","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","129601","0","0","1010","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","129001","0","0","1011","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","181101","0","0","1012","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","126501","0","0","1013","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","126401","0","0","1014","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","118201","0","0","1015","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","181001","0","0","1016","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","123001","0","0","1017","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","180901","0","0","1018","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","118101","0","0","1019","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","180801","0","0","1020","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","106701","0","0","1021","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","180701","0","0","1022","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","180301","0","0","1023","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","180601","0","0","1024","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","180101","0","0","1025","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","106801","0","0","1026","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","180201","0","0","1027","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","180501","0","0","1028","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","180401","0","0","1029","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","107001","0","0","1030","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","106101","0","0","1031","3"
"2025/07/04 15:59:59","375","2025/07/01 16:00:00","107101","0","0","1032","3"
"2025/07/16 15:59:59","376","2025/07/04 16:00:00","134301","1171","30376","1033","3"
"2025/07/16 15:59:59","377","2025/07/11 16:00:00","129301","0","0","1034","3"
"2025/07/16 15:59:59","377","2025/07/11 16:00:00","120001","0","0","1035","3"
"2025/08/01 15:59:59","378","2025/07/16 16:00:00","134401","1172","30378","1036","3"
"2025/08/09 15:59:59","379","2025/08/01 16:00:00","134601","1173","30379","1037","3"
"2025/08/16 15:59:59","380","2025/08/09 16:00:00","134501","1174","30380","1038","3"
"2025/08/28 15:59:59","381","2025/08/16 16:00:00","134701","1175","30381","1039","3"
"2025/09/01 15:59:59","382","2025/08/28 16:00:00","129801","0","0","1040","3"
"2025/09/01 15:59:59","382","2025/08/28 16:00:00","125301","0","0","1041","3"
"2025/09/01 15:59:59","382","2025/08/28 16:00:00","121501","0","0","1042","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","133101","1176","50383","1043","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","134001","0","0","1044","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","133001","0","0","1045","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","181201","0","0","1046","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","129701","0","0","1047","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","129601","0","0","1048","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","129001","0","0","1049","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","181101","0","0","1050","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","126501","0","0","1051","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","126401","0","0","1052","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","118201","0","0","1053","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","181001","0","0","1054","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","123001","0","0","1055","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","180901","0","0","1056","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","118101","0","0","1057","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","180801","0","0","1058","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","106701","0","0","1059","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","180701","0","0","1060","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","180301","0","0","1061","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","180601","0","0","1062","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","180101","0","0","1063","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","106801","0","0","1064","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","180201","0","0","1065","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","180501","0","0","1066","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","180401","0","0","1067","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","107001","0","0","1068","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","106101","0","0","1069","3"
"2025/09/04 15:59:59","383","2025/09/01 16:00:00","107101","0","0","1070","3"
"2025/09/16 15:59:59","384","2025/09/04 16:00:00","130101","0","0","1071","3"
"2025/09/16 15:59:59","384","2025/09/04 16:00:00","130001","0","0","1072","3"
"2025/09/16 15:59:59","384","2025/09/04 16:00:00","130201","0","0","1073","3"
"2025/09/16 15:59:59","384","2025/09/04 16:00:00","132201","0","0","1074","3"
"2025/09/16 15:59:59","384","2025/09/04 16:00:00","130701","0","0","1075","3"
"2025/09/16 15:59:59","384","2025/09/04 16:00:00","130801","0","0","1076","3"
"2025/09/16 15:59:59","385","2025/09/04 16:00:00","132301","1177","30385","1077","3"
"2025/10/01 15:59:59","386","2025/09/16 16:00:00","125601","0","0","1078","3"
"2025/10/01 15:59:59","386","2025/09/16 16:00:00","125501","0","0","1079","3"
"2025/10/01 15:59:59","386","2025/09/16 16:00:00","111501","0","0","1080","3"
"2025/10/01 15:59:59","387","2025/09/16 16:00:00","132501","1178","30387","1081","3"
"2025/10/11 15:59:59","388","2025/10/01 16:00:00","134801","1179","30388","1082","3"
"2025/10/21 15:59:59","389","2025/10/11 16:00:00","132801","0","0","1083","3"
"2025/10/21 15:59:59","389","2025/10/11 16:00:00","130901","0","0","1084","3"
"2025/10/21 15:59:59","389","2025/10/11 16:00:00","131001","0","0","1085","3"
"2025/10/21 15:59:59","389","2025/10/11 16:00:00","126201","0","0","1086","3"
"2025/10/21 15:59:59","390","2025/10/11 16:00:00","134901","1180","30390","1087","3"
"2025/10/29 15:59:59","391","2025/10/21 16:00:00","129501","0","0","1088","3"
"2025/10/29 15:59:59","391","2025/10/21 16:00:00","110301","0","0","1089","3"
"2025/10/29 15:59:59","391","2025/10/21 16:00:00","107501","0","0","1090","3"
"2025/10/29 15:59:59","391","2025/10/21 16:00:00","107801","0","0","1091","3"
"2025/10/29 15:59:59","391","2025/10/21 16:00:00","110001","0","0","1092","3"
"2025/10/29 15:59:59","391","2025/10/21 16:00:00","107901","0","0","1093","3"
"2025/10/29 15:59:59","391","2025/10/21 16:00:00","107701","0","0","1094","3"
"2025/10/29 15:59:59","392","2025/10/21 16:00:00","132401","1181","30392","1095","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","118201","1182","0","1096","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","133101","0","0","1097","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","134001","0","0","1098","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","133001","0","0","1099","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","181201","0","0","1100","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","129701","0","0","1101","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","129601","0","0","1102","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","129001","0","0","1103","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","181101","0","0","1104","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","126501","0","0","1105","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","126401","0","0","1106","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","181001","0","0","1107","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","123001","0","0","1108","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","180901","0","0","1109","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","118101","0","0","1110","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","180801","0","0","1111","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","106701","0","0","1112","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","180701","0","0","1113","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","180301","0","0","1114","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","180601","0","0","1115","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","180101","0","0","1116","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","106801","0","0","1117","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","180201","0","0","1118","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","180501","0","0","1119","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","180401","0","0","1120","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","107001","0","0","1121","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","106101","0","0","1122","3"
"2025/11/01 15:59:59","393","2025/10/29 16:00:00","107101","0","0","1123","3"
"2025/11/11 15:59:59","394","2025/11/01 16:00:00","135001","1183","30394","1124","3"
"2025/11/24 15:59:59","395","2025/11/11 16:00:00","133501","0","0","1125","3"
"2025/11/24 15:59:59","395","2025/11/11 16:00:00","131601","0","0","1126","3"
"2025/11/24 15:59:59","395","2025/11/11 16:00:00","131201","0","0","1127","3"
"2025/11/24 15:59:59","395","2025/11/11 16:00:00","131101","0","0","1128","3"
"2025/11/24 15:59:59","396","2025/11/11 16:00:00","135101","1184","30396","1129","3"
"2025/12/01 15:59:59","397","2025/11/24 16:00:00","133601","0","0","1130","3"
"2025/12/01 15:59:59","397","2025/11/24 16:00:00","113301","0","0","1131","3"
"2025/12/01 15:59:59","397","2025/11/24 16:00:00","113101","0","0","1132","3"
"2025/12/01 15:59:59","397","2025/11/24 16:00:00","110401","0","0","1133","3"
"2025/12/01 15:59:59","398","2025/11/24 16:00:00","135201","1185","30398","1134","3"
"2025/12/11 15:59:59","399","2025/12/01 16:00:00","135301","1186","30399","1135","3"
"2025/12/16 15:59:59","400","2025/12/11 16:00:00","131701","0","0","1136","3"
"2025/12/16 15:59:59","400","2025/12/11 16:00:00","131801","0","0","1137","3"
"2025/12/16 15:59:59","400","2025/12/11 16:00:00","110601","0","0","1138","3"
"2025/12/16 15:59:59","400","2025/12/11 16:00:00","126601","0","0","1139","3"
"2025/12/16 15:59:59","401","2025/12/11 16:00:00","135401","1187","30401","1140","3"
"2025/12/23 15:59:59","402","2025/12/16 16:00:00","133801","0","0","1141","3"
"2025/12/23 15:59:59","402","2025/12/16 16:00:00","133901","0","0","1142","3"
"2025/12/23 15:59:59","402","2025/12/16 16:00:00","133701","0","0","1143","3"
"2025/12/23 15:59:59","403","2025/12/16 16:00:00","137101","1188","40014","1144","3"
"2026/01/01 15:59:59","404","2025/12/23 16:00:00","117001","0","0","1145","3"
"2026/01/01 15:59:59","404","2025/12/23 16:00:00","117101","0","0","1146","3"
"2026/01/01 15:59:59","404","2025/12/23 16:00:00","127101","0","0","1147","3"
"2026/01/01 15:59:59","404","2025/12/23 16:00:00","126901","0","0","1148","3"
"2026/01/01 15:59:59","404","2025/12/23 16:00:00","122901","0","0","1149","3"
"2026/01/01 15:59:59","404","2025/12/23 16:00:00","122501","0","0","1150","3"
"2026/01/01 15:59:59","404","2025/12/23 16:00:00","117201","0","0","1151","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","135501","1189","50405","1152","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","133101","0","0","1153","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","134001","0","0","1154","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","133001","0","0","1155","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","181201","0","0","1156","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","129701","0","0","1157","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","129601","0","0","1158","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","129001","0","0","1159","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","181101","0","0","1160","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","126501","0","0","1161","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","126401","0","0","1162","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","118201","0","0","1163","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","181001","0","0","1164","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","123001","0","0","1165","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","180901","0","0","1166","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","118101","0","0","1167","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","180801","0","0","1168","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","106701","0","0","1169","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","180701","0","0","1170","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","180301","0","0","1171","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","180601","0","0","1172","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","180101","0","0","1173","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","106801","0","0","1174","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","180201","0","0","1175","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","180501","0","0","1176","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","180401","0","0","1177","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","107001","0","0","1178","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","106101","0","0","1179","3"
"2026/01/09 15:59:59","405","2026/01/01 16:00:00","107101","0","0","1180","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","135601","1190","50406","1181","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","133101","0","0","1182","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","134001","0","0","1183","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","133001","0","0","1184","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","181201","0","0","1185","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","129701","0","0","1186","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","129601","0","0","1187","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","129001","0","0","1188","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","181101","0","0","1189","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","126501","0","0","1190","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","126401","0","0","1191","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","118201","0","0","1192","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","181001","0","0","1193","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","123001","0","0","1194","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","180901","0","0","1195","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","118101","0","0","1196","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","180801","0","0","1197","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","106701","0","0","1198","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","180701","0","0","1199","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","180301","0","0","1200","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","180601","0","0","1201","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","180101","0","0","1202","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","106801","0","0","1203","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","180201","0","0","1204","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","180501","0","0","1205","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","180401","0","0","1206","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","107001","0","0","1207","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","106101","0","0","1208","3"
"2026/01/17 15:59:59","406","2026/01/09 16:00:00","107101","0","0","1209","3"
"2026/02/01 15:59:59","407","2026/01/17 16:00:00","134301","0","0","1210","3"
"2026/02/01 15:59:59","407","2026/01/17 16:00:00","118001","0","0","1211","3"
"2026/02/01 15:59:59","407","2026/01/17 16:00:00","123301","0","0","1212","3"
"2026/02/01 15:59:59","407","2026/01/17 16:00:00","127201","0","0","1213","3"
"2026/02/01 15:59:59","407","2026/01/17 16:00:00","113401","0","0","1214","3"
"2026/02/01 15:59:59","407","2026/01/17 16:00:00","113601","0","0","1215","3"
"2026/02/01 15:59:59","408","2026/01/17 16:00:00","135701","1191","30408","1216","3"
"2026/02/10 15:59:59","409","2026/02/01 16:00:00","135801","1192","30409","1217","3"
"2026/02/22 15:59:59","410","2026/02/10 16:00:00","109901","0","0","1218","3"
"2026/02/22 15:59:59","410","2026/02/10 16:00:00","109701","0","0","1219","3"
"2026/02/22 15:59:59","410","2026/02/10 16:00:00","132101","0","0","1220","3"
"2026/02/22 15:59:59","410","2026/02/10 16:00:00","132001","0","0","1221","3"
"2026/02/22 15:59:59","411","2026/02/10 16:00:00","135901","1193","30411","1222","3"
"2026/03/01 15:59:59","412","2026/02/22 16:00:00","132201","0","0","1223","3"
"2026/03/01 15:59:59","412","2026/02/22 16:00:00","127701","0","0","1224","3"
"2026/03/01 15:59:59","412","2026/02/22 16:00:00","127801","0","0","1225","3"
"2026/03/01 15:59:59","412","2026/02/22 16:00:00","113901","0","0","1226","3"
"2026/03/04 15:59:59","413","2026/02/22 16:00:00","136101","1194","0","1227","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","136001","1195","50414","1228","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","135601","0","0","1229","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","135501","0","0","1230","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","133101","0","0","1231","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","134001","0","0","1232","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","133001","0","0","1233","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","181201","0","0","1234","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","129701","0","0","1235","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","129601","0","0","1236","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","129001","0","0","1237","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","181101","0","0","1238","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","126501","0","0","1239","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","126401","0","0","1240","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","118201","0","0","1241","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","181001","0","0","1242","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","123001","0","0","1243","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","180901","0","0","1244","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","118101","0","0","1245","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","180801","0","0","1246","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","106701","0","0","1247","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","180701","0","0","1248","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","180301","0","0","1249","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","180601","0","0","1250","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","180101","0","0","1251","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","106801","0","0","1252","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","180201","0","0","1253","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","180501","0","0","1254","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","180401","0","0","1255","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","107001","0","0","1256","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","106101","0","0","1257","3"
"2026/03/04 15:59:59","414","2026/03/01 16:00:00","107101","0","0","1258","3"
"2026/03/16 15:59:59","415","2026/03/04 16:00:00","134701","0","0","1259","3"
"2026/03/16 15:59:59","415","2026/03/04 16:00:00","134501","0","0","1260","3"
"2026/03/16 15:59:59","415","2026/03/04 16:00:00","134601","0","0","1261","3"
"2026/03/16 15:59:59","415","2026/03/04 16:00:00","130101","0","0","1262","3"
"2026/03/16 15:59:59","415","2026/03/04 16:00:00","130001","0","0","1263","3"
"2026/03/16 15:59:59","415","2026/03/04 16:00:00","130201","0","0","1264","3"
"2026/03/16 15:59:59","415","2026/03/04 16:00:00","123801","0","0","1265","3"
"2026/03/16 15:59:59","416","2026/03/04 16:00:00","137401","1196","30416","1266","3"
"2026/04/01 15:59:59","417","2026/03/16 16:00:00","123601","0","0","1267","3"
"2026/04/01 15:59:59","417","2026/03/16 16:00:00","117701","0","0","1268","3"
"2026/04/01 15:59:59","417","2026/03/16 16:00:00","113801","0","0","1269","3"
"2026/04/01 15:59:59","417","2026/03/16 16:00:00","113701","0","0","1270","3"
"2026/04/01 15:59:59","417","2026/03/16 16:00:00","111101","0","0","1271","3"
"2026/04/01 15:59:59","417","2026/03/16 16:00:00","108301","0","0","1272","3"
"2026/04/01 15:59:59","417","2026/03/16 16:00:00","108101","0","0","1273","3"
"2026/04/01 15:59:59","418","2026/03/16 16:00:00","136201","1197","30418","1274","3"
"2026/04/16 15:59:59","419","2026/04/01 16:00:00","132301","0","0","1275","3"
"2026/04/16 15:59:59","419","2026/04/01 16:00:00","129501","0","0","1276","3"
"2026/04/16 15:59:59","419","2026/04/01 16:00:00","132901","0","0","1277","3"
"2026/04/16 15:59:59","419","2026/04/01 16:00:00","132801","0","0","1278","3"
"2026/04/16 15:59:59","420","2026/04/01 16:00:00","136401","1198","30420","1279","3"
"2026/04/22 15:59:59","421","2026/04/11 16:00:00","112401","0","0","1280","3"
"2026/04/22 15:59:59","421","2026/04/11 16:00:00","112501","0","0","1281","3"
"2026/04/22 15:59:59","422","2026/04/16 16:00:00","136301","1199","30422","1282","3"
"2026/05/01 15:59:59","423","2026/04/22 16:00:00","127901","0","0","1283","3"
"2026/05/01 15:59:59","423","2026/04/22 16:00:00","124001","0","0","1284","3"
"2026/05/01 15:59:59","423","2026/04/22 16:00:00","119901","0","0","1285","3"
"2026/05/01 15:59:59","423","2026/04/22 16:00:00","114501","0","0","1286","3"
"2026/05/01 15:59:59","423","2026/04/22 16:00:00","114401","0","0","1287","3"
"2026/05/01 15:59:59","423","2026/04/22 16:00:00","111501","0","0","1288","3"
"2026/05/01 15:59:59","423","2026/04/22 16:00:00","108601","0","0","1289","3"
"2026/05/01 15:59:59","423","2026/04/22 16:00:00","108401","0","0","1290","3"
"2026/05/04 15:59:59","424","2026/05/01 16:00:00","137601","1200","50424","1291","3"
"2026/05/04 15:59:59","424","2026/05/01 16:00:00","136001","0","0","1292","3"
"2026/05/04 15:59:59","424","2026/05/01 16:00:00","135601","0","0","1293","3"
"2026/05/04 15:59:59","424","2026/05/01 16:00:00","135501","0","0","1294","3"
"2026/05/04 15:59:59","424","2026/05/01 16:00:00","133101","0","0","1295","3"
"2026/05/04 15:59:59","424","2026/05/01 16:00:00","134001","0","0","1296","3"
"2026/05/04 15:59:59","424","2026/05/01 16:00:00","133001","0","0","1297","3"
"2026/05/04 15:59:59","424","2026/05/01 16:00:00","181201","0","0","1298","3"
"2026/05/04 15:59:59","424","2026/05/01 16:00:00","129701","0","0","1299","3"
"2026/05/04 15:59:59","424","2026/05/01 16:00:00","129601","0","0","1300","3"
"2026/05/04 15:59:59","424","2026/05/01 16:00:00","129001","0","0","1301","3"
"2026/05/04 15:59:59","424","2026/05/01 16:00:00","181101","0","0","1302","3"
"2026/05/04 15:59:59","424","2026/05/01 16:00:00","126501","0","0","1303","3"
"2026/05/04 15:59:59","424","2026/05/01 16:00:00","126401","0","0","1304","3"
"2026/05/04 15:59:59","424","2026/05/01 16:00:00","118201","0","0","1305","3"
"2026/05/04 15:59:59","424","2026/05/01 16:00:00","181001","0","0","1306","3"
"2026/05/04 15:59:59","424","2026/05/01 16:00:00","123001","0","0","1307","3"
"2026/05/04 15:59:59","424","2026/05/01 16:00:00","180901","0","0","1308","3"
"2026/05/04 15:59:59","424","2026/05/01 16:00:00","118101","0","0","1309","3"
"2026/05/04 15:59:59","424","2026/05/01 16:00:00","180801","0","0","1310","3"
"2026/05/04 15:59:59","424","2026/05/01 16:00:00","106701","0","0","1311","3"
"2026/05/04 15:59:59","424","2026/05/01 16:00:00","180701","0","0","1312","3"
"2026/05/04 15:59:59","424","2026/05/01 16:00:00","180301","0","0","1313","3"
"2026/05/04 15:59:59","424","2026/05/01 16:00:00","180601","0","0","1314","3"
