6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb
"2025/05/16 16:00:00","992","368","3","124501","2025/05/21 15:59:59","0","0"
"2025/05/21 16:00:00","993","369","3","133601","2025/06/01 15:59:59","1166","30369"
"2025/06/01 16:00:00","994","370","3","133701","2025/06/12 15:59:59","1167","30370"
"2025/06/12 16:00:00","995","371","3","131701","2025/06/17 15:59:59","0","0"
"2025/06/12 16:00:00","996","371","3","128901","2025/06/17 15:59:59","0","0"
"2025/06/12 16:00:00","997","371","3","128701","2025/06/17 15:59:59","0","0"
"2025/06/12 16:00:00","998","372","3","133901","2025/06/22 15:59:59","1168","40013"
"2025/06/22 16:00:00","999","373","3","124801","2025/06/26 15:59:59","0","0"
"2025/06/22 16:00:00","1000","373","3","125001","2025/06/26 15:59:59","0","0"
"2025/06/22 16:00:00","1001","373","3","121001","2025/06/26 15:59:59","0","0"
"2025/06/22 16:00:00","1002","373","3","121101","2025/06/26 15:59:59","0","0"
"2025/06/22 16:00:00","1003","373","3","115501","2025/06/26 15:59:59","0","0"
"2025/06/22 16:00:00","1004","373","3","109101","2025/06/26 15:59:59","0","0"
"2025/06/22 16:00:00","1005","374","3","133801","2025/07/01 15:59:59","1169","30374"
"2025/07/01 16:00:00","1006","375","3","134001","2025/07/04 15:59:59","1170","50375"
"2025/07/01 16:00:00","1007","375","3","133001","2025/07/04 15:59:59","0","0"
"2025/07/01 16:00:00","1008","375","3","181201","2025/07/04 15:59:59","0","0"
"2025/07/01 16:00:00","1009","375","3","129701","2025/07/04 15:59:59","0","0"
"2025/07/01 16:00:00","1010","375","3","129601","2025/07/04 15:59:59","0","0"
"2025/07/01 16:00:00","1011","375","3","129001","2025/07/04 15:59:59","0","0"
"2025/07/01 16:00:00","1012","375","3","181101","2025/07/04 15:59:59","0","0"
"2025/07/01 16:00:00","1013","375","3","126501","2025/07/04 15:59:59","0","0"
"2025/07/01 16:00:00","1014","375","3","126401","2025/07/04 15:59:59","0","0"
"2025/07/01 16:00:00","1015","375","3","118201","2025/07/04 15:59:59","0","0"
"2025/07/01 16:00:00","1016","375","3","181001","2025/07/04 15:59:59","0","0"
"2025/07/01 16:00:00","1017","375","3","123001","2025/07/04 15:59:59","0","0"
"2025/07/01 16:00:00","1018","375","3","180901","2025/07/04 15:59:59","0","0"
"2025/07/01 16:00:00","1019","375","3","118101","2025/07/04 15:59:59","0","0"
"2025/07/01 16:00:00","1020","375","3","180801","2025/07/04 15:59:59","0","0"
"2025/07/01 16:00:00","1021","375","3","106701","2025/07/04 15:59:59","0","0"
"2025/07/01 16:00:00","1022","375","3","180701","2025/07/04 15:59:59","0","0"
"2025/07/01 16:00:00","1023","375","3","180301","2025/07/04 15:59:59","0","0"
"2025/07/01 16:00:00","1024","375","3","180601","2025/07/04 15:59:59","0","0"
"2025/07/01 16:00:00","1025","375","3","180101","2025/07/04 15:59:59","0","0"
"2025/07/01 16:00:00","1026","375","3","106801","2025/07/04 15:59:59","0","0"
"2025/07/01 16:00:00","1027","375","3","180201","2025/07/04 15:59:59","0","0"
"2025/07/01 16:00:00","1028","375","3","180501","2025/07/04 15:59:59","0","0"
"2025/07/01 16:00:00","1029","375","3","180401","2025/07/04 15:59:59","0","0"
"2025/07/01 16:00:00","1030","375","3","107001","2025/07/04 15:59:59","0","0"
"2025/07/01 16:00:00","1031","375","3","106101","2025/07/04 15:59:59","0","0"
"2025/07/01 16:00:00","1032","375","3","107101","2025/07/04 15:59:59","0","0"
"2025/07/04 16:00:00","1033","376","3","134301","2025/07/16 15:59:59","1171","30376"
"2025/07/11 16:00:00","1034","377","3","129301","2025/07/16 15:59:59","0","0"
"2025/07/11 16:00:00","1035","377","3","120001","2025/07/16 15:59:59","0","0"
"2025/07/16 16:00:00","1036","378","3","134401","2025/08/01 15:59:59","1172","30378"
"2025/08/01 16:00:00","1037","379","3","134601","2025/08/09 15:59:59","1173","30379"
"2025/08/09 16:00:00","1038","380","3","134501","2025/08/16 15:59:59","1174","30380"
"2025/08/16 16:00:00","1039","381","3","134701","2025/08/28 15:59:59","1175","30381"
"2025/08/28 16:00:00","1040","382","3","129801","2025/09/01 15:59:59","0","0"
"2025/08/28 16:00:00","1041","382","3","125301","2025/09/01 15:59:59","0","0"
"2025/08/28 16:00:00","1042","382","3","121501","2025/09/01 15:59:59","0","0"
"2025/09/01 16:00:00","1043","383","3","133101","2025/09/04 15:59:59","1176","50383"
"2025/09/01 16:00:00","1044","383","3","134001","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1045","383","3","133001","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1046","383","3","181201","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1047","383","3","129701","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1048","383","3","129601","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1049","383","3","129001","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1050","383","3","181101","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1051","383","3","126501","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1052","383","3","126401","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1053","383","3","118201","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1054","383","3","181001","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1055","383","3","123001","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1056","383","3","180901","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1057","383","3","118101","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1058","383","3","180801","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1059","383","3","106701","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1060","383","3","180701","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1061","383","3","180301","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1062","383","3","180601","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1063","383","3","180101","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1064","383","3","106801","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1065","383","3","180201","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1066","383","3","180501","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1067","383","3","180401","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1068","383","3","107001","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1069","383","3","106101","2025/09/04 15:59:59","0","0"
"2025/09/01 16:00:00","1070","383","3","107101","2025/09/04 15:59:59","0","0"
"2025/09/04 16:00:00","1071","384","3","130101","2025/09/16 15:59:59","0","0"
"2025/09/04 16:00:00","1072","384","3","130001","2025/09/16 15:59:59","0","0"
"2025/09/04 16:00:00","1073","384","3","130201","2025/09/16 15:59:59","0","0"
"2025/09/04 16:00:00","1074","384","3","132201","2025/09/16 15:59:59","0","0"
"2025/09/04 16:00:00","1075","384","3","130701","2025/09/16 15:59:59","0","0"
"2025/09/04 16:00:00","1076","384","3","130801","2025/09/16 15:59:59","0","0"
"2025/09/04 16:00:00","1077","385","3","132301","2025/09/16 15:59:59","1177","30385"
"2025/09/16 16:00:00","1078","386","3","125601","2025/10/01 15:59:59","0","0"
"2025/09/16 16:00:00","1079","386","3","125501","2025/10/01 15:59:59","0","0"
"2025/09/16 16:00:00","1080","386","3","111501","2025/10/01 15:59:59","0","0"
"2025/09/16 16:00:00","1081","387","3","132501","2025/10/01 15:59:59","1178","30387"
"2025/10/01 16:00:00","1082","388","3","134801","2025/10/11 15:59:59","1179","30388"
"2025/10/11 16:00:00","1083","389","3","132801","2025/10/21 15:59:59","0","0"
"2025/10/11 16:00:00","1084","389","3","130901","2025/10/21 15:59:59","0","0"
"2025/10/11 16:00:00","1085","389","3","131001","2025/10/21 15:59:59","0","0"
"2025/10/11 16:00:00","1086","389","3","126201","2025/10/21 15:59:59","0","0"
"2025/10/11 16:00:00","1087","390","3","134901","2025/10/21 15:59:59","1180","30390"
"2025/10/21 16:00:00","1088","391","3","129501","2025/10/29 15:59:59","0","0"
"2025/10/21 16:00:00","1089","391","3","110301","2025/10/29 15:59:59","0","0"
"2025/10/21 16:00:00","1090","391","3","107501","2025/10/29 15:59:59","0","0"
"2025/10/21 16:00:00","1091","391","3","107801","2025/10/29 15:59:59","0","0"
"2025/10/21 16:00:00","1092","391","3","110001","2025/10/29 15:59:59","0","0"
"2025/10/21 16:00:00","1093","391","3","107901","2025/10/29 15:59:59","0","0"
"2025/10/21 16:00:00","1094","391","3","107701","2025/10/29 15:59:59","0","0"
"2025/10/21 16:00:00","1095","392","3","132401","2025/10/29 15:59:59","1181","30392"
"2025/10/29 16:00:00","1096","393","3","118201","2025/11/01 15:59:59","1182","0"
"2025/10/29 16:00:00","1097","393","3","133101","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1098","393","3","134001","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1099","393","3","133001","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1100","393","3","181201","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1101","393","3","129701","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1102","393","3","129601","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1103","393","3","129001","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1104","393","3","181101","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1105","393","3","126501","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1106","393","3","126401","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1107","393","3","181001","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1108","393","3","123001","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1109","393","3","180901","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1110","393","3","118101","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1111","393","3","180801","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1112","393","3","106701","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1113","393","3","180701","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1114","393","3","180301","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1115","393","3","180601","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1116","393","3","180101","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1117","393","3","106801","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1118","393","3","180201","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1119","393","3","180501","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1120","393","3","180401","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1121","393","3","107001","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1122","393","3","106101","2025/11/01 15:59:59","0","0"
"2025/10/29 16:00:00","1123","393","3","107101","2025/11/01 15:59:59","0","0"
"2025/11/01 16:00:00","1124","394","3","135001","2025/11/11 15:59:59","1183","30394"
"2025/11/11 16:00:00","1125","395","3","133501","2025/11/24 15:59:59","0","0"
"2025/11/11 16:00:00","1126","395","3","131601","2025/11/24 15:59:59","0","0"
"2025/11/11 16:00:00","1127","395","3","131201","2025/11/24 15:59:59","0","0"
"2025/11/11 16:00:00","1128","395","3","131101","2025/11/24 15:59:59","0","0"
"2025/11/11 16:00:00","1129","396","3","135101","2025/11/24 15:59:59","1184","30396"
"2025/11/24 16:00:00","1130","397","3","133601","2025/12/01 15:59:59","0","0"
"2025/11/24 16:00:00","1131","397","3","113301","2025/12/01 15:59:59","0","0"
"2025/11/24 16:00:00","1132","397","3","113101","2025/12/01 15:59:59","0","0"
"2025/11/24 16:00:00","1133","397","3","110401","2025/12/01 15:59:59","0","0"
"2025/11/24 16:00:00","1134","398","3","135201","2025/12/01 15:59:59","1185","30398"
"2025/12/01 16:00:00","1135","399","3","135301","2025/12/11 15:59:59","1186","30399"
"2025/12/11 16:00:00","1136","400","3","131701","2025/12/16 15:59:59","0","0"
"2025/12/11 16:00:00","1137","400","3","131801","2025/12/16 15:59:59","0","0"
"2025/12/11 16:00:00","1138","400","3","110601","2025/12/16 15:59:59","0","0"
"2025/12/11 16:00:00","1139","400","3","126601","2025/12/16 15:59:59","0","0"
"2025/12/11 16:00:00","1140","401","3","135401","2025/12/16 15:59:59","1187","30401"
"2025/12/16 16:00:00","1141","402","3","133801","2025/12/23 15:59:59","0","0"
"2025/12/16 16:00:00","1142","402","3","133901","2025/12/23 15:59:59","0","0"
"2025/12/16 16:00:00","1143","402","3","133701","2025/12/23 15:59:59","0","0"
"2025/12/16 16:00:00","1144","403","3","137101","2025/12/23 15:59:59","1188","40014"
"2025/12/23 16:00:00","1145","404","3","117001","2026/01/01 15:59:59","0","0"
"2025/12/23 16:00:00","1146","404","3","117101","2026/01/01 15:59:59","0","0"
"2025/12/23 16:00:00","1147","404","3","127101","2026/01/01 15:59:59","0","0"
"2025/12/23 16:00:00","1148","404","3","126901","2026/01/01 15:59:59","0","0"
"2025/12/23 16:00:00","1149","404","3","122901","2026/01/01 15:59:59","0","0"
"2025/12/23 16:00:00","1150","404","3","122501","2026/01/01 15:59:59","0","0"
"2025/12/23 16:00:00","1151","404","3","117201","2026/01/01 15:59:59","0","0"
"2026/01/01 16:00:00","1152","405","3","135501","2026/01/09 15:59:59","1189","50405"
"2026/01/01 16:00:00","1153","405","3","133101","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1154","405","3","134001","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1155","405","3","133001","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1156","405","3","181201","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1157","405","3","129701","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1158","405","3","129601","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1159","405","3","129001","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1160","405","3","181101","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1161","405","3","126501","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1162","405","3","126401","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1163","405","3","118201","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1164","405","3","181001","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1165","405","3","123001","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1166","405","3","180901","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1167","405","3","118101","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1168","405","3","180801","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1169","405","3","106701","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1170","405","3","180701","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1171","405","3","180301","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1172","405","3","180601","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1173","405","3","180101","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1174","405","3","106801","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1175","405","3","180201","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1176","405","3","180501","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1177","405","3","180401","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1178","405","3","107001","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1179","405","3","106101","2026/01/09 15:59:59","0","0"
"2026/01/01 16:00:00","1180","405","3","107101","2026/01/09 15:59:59","0","0"
"2026/01/09 16:00:00","1181","406","3","135601","2026/01/17 15:59:59","1190","50406"
"2026/01/09 16:00:00","1182","406","3","133101","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1183","406","3","134001","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1184","406","3","133001","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1185","406","3","181201","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1186","406","3","129701","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1187","406","3","129601","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1188","406","3","129001","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1189","406","3","181101","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1190","406","3","126501","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1191","406","3","126401","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1192","406","3","118201","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1193","406","3","181001","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1194","406","3","123001","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1195","406","3","180901","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1196","406","3","118101","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1197","406","3","180801","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1198","406","3","106701","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1199","406","3","180701","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1200","406","3","180301","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1201","406","3","180601","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1202","406","3","180101","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1203","406","3","106801","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1204","406","3","180201","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1205","406","3","180501","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1206","406","3","180401","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1207","406","3","107001","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1208","406","3","106101","2026/01/17 15:59:59","0","0"
"2026/01/09 16:00:00","1209","406","3","107101","2026/01/17 15:59:59","0","0"
"2026/01/17 16:00:00","1210","407","3","134301","2026/02/01 15:59:59","0","0"
"2026/01/17 16:00:00","1211","407","3","118001","2026/02/01 15:59:59","0","0"
"2026/01/17 16:00:00","1212","407","3","123301","2026/02/01 15:59:59","0","0"
"2026/01/17 16:00:00","1213","407","3","127201","2026/02/01 15:59:59","0","0"
"2026/01/17 16:00:00","1214","407","3","113401","2026/02/01 15:59:59","0","0"
"2026/01/17 16:00:00","1215","407","3","113601","2026/02/01 15:59:59","0","0"
"2026/01/17 16:00:00","1216","408","3","135701","2026/02/01 15:59:59","1191","30408"
"2026/02/01 16:00:00","1217","409","3","135801","2026/02/10 15:59:59","1192","30409"
"2026/02/10 16:00:00","1218","410","3","109901","2026/02/22 15:59:59","0","0"
"2026/02/10 16:00:00","1219","410","3","109701","2026/02/22 15:59:59","0","0"
"2026/02/10 16:00:00","1220","410","3","132101","2026/02/22 15:59:59","0","0"
"2026/02/10 16:00:00","1221","410","3","132001","2026/02/22 15:59:59","0","0"
"2026/02/10 16:00:00","1222","411","3","135901","2026/02/22 15:59:59","1193","30411"
"2026/02/22 16:00:00","1223","412","3","132201","2026/03/01 15:59:59","0","0"
"2026/02/22 16:00:00","1224","412","3","127701","2026/03/01 15:59:59","0","0"
"2026/02/22 16:00:00","1225","412","3","127801","2026/03/01 15:59:59","0","0"
"2026/02/22 16:00:00","1226","412","3","113901","2026/03/01 15:59:59","0","0"
"2026/02/22 16:00:00","1227","413","3","136101","2026/03/04 15:59:59","1194","0"
"2026/03/01 16:00:00","1228","414","3","136001","2026/03/04 15:59:59","1195","50414"
"2026/03/01 16:00:00","1229","414","3","135601","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1230","414","3","135501","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1231","414","3","133101","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1232","414","3","134001","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1233","414","3","133001","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1234","414","3","181201","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1235","414","3","129701","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1236","414","3","129601","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1237","414","3","129001","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1238","414","3","181101","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1239","414","3","126501","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1240","414","3","126401","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1241","414","3","118201","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1242","414","3","181001","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1243","414","3","123001","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1244","414","3","180901","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1245","414","3","118101","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1246","414","3","180801","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1247","414","3","106701","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1248","414","3","180701","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1249","414","3","180301","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1250","414","3","180601","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1251","414","3","180101","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1252","414","3","106801","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1253","414","3","180201","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1254","414","3","180501","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1255","414","3","180401","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1256","414","3","107001","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1257","414","3","106101","2026/03/04 15:59:59","0","0"
"2026/03/01 16:00:00","1258","414","3","107101","2026/03/04 15:59:59","0","0"
"2026/03/04 16:00:00","1259","415","3","134701","2026/03/16 15:59:59","0","0"
"2026/03/04 16:00:00","1260","415","3","134501","2026/03/16 15:59:59","0","0"
"2026/03/04 16:00:00","1261","415","3","134601","2026/03/16 15:59:59","0","0"
"2026/03/04 16:00:00","1262","415","3","130101","2026/03/16 15:59:59","0","0"
"2026/03/04 16:00:00","1263","415","3","130001","2026/03/16 15:59:59","0","0"
"2026/03/04 16:00:00","1264","415","3","130201","2026/03/16 15:59:59","0","0"
"2026/03/04 16:00:00","1265","415","3","123801","2026/03/16 15:59:59","0","0"
"2026/03/04 16:00:00","1266","416","3","137401","2026/03/16 15:59:59","1196","30416"
"2026/03/16 16:00:00","1267","417","3","123601","2026/04/01 15:59:59","0","0"
"2026/03/16 16:00:00","1268","417","3","117701","2026/04/01 15:59:59","0","0"
"2026/03/16 16:00:00","1269","417","3","113801","2026/04/01 15:59:59","0","0"
"2026/03/16 16:00:00","1270","417","3","113701","2026/04/01 15:59:59","0","0"
"2026/03/16 16:00:00","1271","417","3","111101","2026/04/01 15:59:59","0","0"
"2026/03/16 16:00:00","1272","417","3","108301","2026/04/01 15:59:59","0","0"
"2026/03/16 16:00:00","1273","417","3","108101","2026/04/01 15:59:59","0","0"
"2026/03/16 16:00:00","1274","418","3","136201","2026/04/01 15:59:59","1197","30418"
"2026/04/01 16:00:00","1275","419","3","132301","2026/04/16 15:59:59","0","0"
"2026/04/01 16:00:00","1276","419","3","129501","2026/04/16 15:59:59","0","0"
"2026/04/01 16:00:00","1277","419","3","132901","2026/04/16 15:59:59","0","0"
"2026/04/01 16:00:00","1278","419","3","132801","2026/04/16 15:59:59","0","0"
"2026/04/01 16:00:00","1279","420","3","136401","2026/04/16 15:59:59","1198","30420"
"2026/04/11 16:00:00","1280","421","3","112401","2026/04/22 15:59:59","0","0"
"2026/04/11 16:00:00","1281","421","3","112501","2026/04/22 15:59:59","0","0"
"2026/04/16 16:00:00","1282","422","3","136301","2026/04/22 15:59:59","1199","30422"
"2026/04/22 16:00:00","1283","423","3","127901","2026/05/01 15:59:59","0","0"
"2026/04/22 16:00:00","1284","423","3","124001","2026/05/01 15:59:59","0","0"
"2026/04/22 16:00:00","1285","423","3","119901","2026/05/01 15:59:59","0","0"
"2026/04/22 16:00:00","1286","423","3","114501","2026/05/01 15:59:59","0","0"
"2026/04/22 16:00:00","1287","423","3","114401","2026/05/01 15:59:59","0","0"
"2026/04/22 16:00:00","1288","423","3","111501","2026/05/01 15:59:59","0","0"
"2026/04/22 16:00:00","1289","423","3","108601","2026/05/01 15:59:59","0","0"
"2026/04/22 16:00:00","1290","423","3","108401","2026/05/01 15:59:59","0","0"
"2026/05/01 16:00:00","1291","424","3","137601","2026/05/04 15:59:59","1200","50424"
"2026/05/01 16:00:00","1292","424","3","136001","2026/05/04 15:59:59","0","0"
"2026/05/01 16:00:00","1293","424","3","135601","2026/05/04 15:59:59","0","0"
"2026/05/01 16:00:00","1294","424","3","135501","2026/05/04 15:59:59","0","0"
"2026/05/01 16:00:00","1295","424","3","133101","2026/05/04 15:59:59","0","0"
"2026/05/01 16:00:00","1296","424","3","134001","2026/05/04 15:59:59","0","0"
"2026/05/01 16:00:00","1297","424","3","133001","2026/05/04 15:59:59","0","0"
"2026/05/01 16:00:00","1298","424","3","181201","2026/05/04 15:59:59","0","0"
"2026/05/01 16:00:00","1299","424","3","129701","2026/05/04 15:59:59","0","0"
"2026/05/01 16:00:00","1300","424","3","129601","2026/05/04 15:59:59","0","0"
"2026/05/01 16:00:00","1301","424","3","129001","2026/05/04 15:59:59","0","0"
"2026/05/01 16:00:00","1302","424","3","181101","2026/05/04 15:59:59","0","0"
"2026/05/01 16:00:00","1303","424","3","126501","2026/05/04 15:59:59","0","0"
"2026/05/01 16:00:00","1304","424","3","126401","2026/05/04 15:59:59","0","0"
"2026/05/01 16:00:00","1305","424","3","118201","2026/05/04 15:59:59","0","0"
"2026/05/01 16:00:00","1306","424","3","181001","2026/05/04 15:59:59","0","0"
"2026/05/01 16:00:00","1307","424","3","123001","2026/05/04 15:59:59","0","0"
"2026/05/01 16:00:00","1308","424","3","180901","2026/05/04 15:59:59","0","0"
"2026/05/01 16:00:00","1309","424","3","118101","2026/05/04 15:59:59","0","0"
"2026/05/01 16:00:00","1310","424","3","180801","2026/05/04 15:59:59","0","0"
"2026/05/01 16:00:00","1311","424","3","106701","2026/05/04 15:59:59","0","0"
"2026/05/01 16:00:00","1312","424","3","180701","2026/05/04 15:59:59","0","0"
"2026/05/01 16:00:00","1313","424","3","180301","2026/05/04 15:59:59","0","0"
"2026/05/01 16:00:00","1314","424","3","180601","2026/05/04 15:59:59","0","0"
