6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209
"2025/05/16 16:00:00","0","0","992","3","124501","2025/05/21 15:59:59","368"
"2025/05/21 16:00:00","30369","1166","993","3","133601","2025/06/01 15:59:59","369"
"2025/06/01 16:00:00","30370","1167","994","3","133701","2025/06/12 15:59:59","370"
"2025/06/12 16:00:00","0","0","995","3","131701","2025/06/17 15:59:59","371"
"2025/06/12 16:00:00","0","0","996","3","128901","2025/06/17 15:59:59","371"
"2025/06/12 16:00:00","0","0","997","3","128701","2025/06/17 15:59:59","371"
"2025/06/12 16:00:00","40013","1168","998","3","133901","2025/06/22 15:59:59","372"
"2025/06/22 16:00:00","0","0","999","3","124801","2025/06/26 15:59:59","373"
"2025/06/22 16:00:00","0","0","1000","3","125001","2025/06/26 15:59:59","373"
"2025/06/22 16:00:00","0","0","1001","3","121001","2025/06/26 15:59:59","373"
"2025/06/22 16:00:00","0","0","1002","3","121101","2025/06/26 15:59:59","373"
"2025/06/22 16:00:00","0","0","1003","3","115501","2025/06/26 15:59:59","373"
"2025/06/22 16:00:00","0","0","1004","3","109101","2025/06/26 15:59:59","373"
"2025/06/22 16:00:00","30374","1169","1005","3","133801","2025/07/01 15:59:59","374"
"2025/07/01 16:00:00","50375","1170","1006","3","134001","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1007","3","133001","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1008","3","181201","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1009","3","129701","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1010","3","129601","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1011","3","129001","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1012","3","181101","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1013","3","126501","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1014","3","126401","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1015","3","118201","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1016","3","181001","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1017","3","123001","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1018","3","180901","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1019","3","118101","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1020","3","180801","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1021","3","106701","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1022","3","180701","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1023","3","180301","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1024","3","180601","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1025","3","180101","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1026","3","106801","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1027","3","180201","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1028","3","180501","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1029","3","180401","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1030","3","107001","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1031","3","106101","2025/07/04 15:59:59","375"
"2025/07/01 16:00:00","0","0","1032","3","107101","2025/07/04 15:59:59","375"
"2025/07/04 16:00:00","30376","1171","1033","3","134301","2025/07/16 15:59:59","376"
"2025/07/11 16:00:00","0","0","1034","3","129301","2025/07/16 15:59:59","377"
"2025/07/11 16:00:00","0","0","1035","3","120001","2025/07/16 15:59:59","377"
"2025/07/16 16:00:00","30378","1172","1036","3","134401","2025/08/01 15:59:59","378"
"2025/08/01 16:00:00","30379","1173","1037","3","134601","2025/08/09 15:59:59","379"
"2025/08/09 16:00:00","30380","1174","1038","3","134501","2025/08/16 15:59:59","380"
"2025/08/16 16:00:00","30381","1175","1039","3","134701","2025/08/28 15:59:59","381"
"2025/08/28 16:00:00","0","0","1040","3","129801","2025/09/01 15:59:59","382"
"2025/08/28 16:00:00","0","0","1041","3","125301","2025/09/01 15:59:59","382"
"2025/08/28 16:00:00","0","0","1042","3","121501","2025/09/01 15:59:59","382"
"2025/09/01 16:00:00","50383","1176","1043","3","133101","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1044","3","134001","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1045","3","133001","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1046","3","181201","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1047","3","129701","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1048","3","129601","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1049","3","129001","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1050","3","181101","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1051","3","126501","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1052","3","126401","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1053","3","118201","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1054","3","181001","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1055","3","123001","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1056","3","180901","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1057","3","118101","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1058","3","180801","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1059","3","106701","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1060","3","180701","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1061","3","180301","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1062","3","180601","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1063","3","180101","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1064","3","106801","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1065","3","180201","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1066","3","180501","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1067","3","180401","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1068","3","107001","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1069","3","106101","2025/09/04 15:59:59","383"
"2025/09/01 16:00:00","0","0","1070","3","107101","2025/09/04 15:59:59","383"
"2025/09/04 16:00:00","0","0","1071","3","130101","2025/09/16 15:59:59","384"
"2025/09/04 16:00:00","0","0","1072","3","130001","2025/09/16 15:59:59","384"
"2025/09/04 16:00:00","0","0","1073","3","130201","2025/09/16 15:59:59","384"
"2025/09/04 16:00:00","0","0","1074","3","132201","2025/09/16 15:59:59","384"
"2025/09/04 16:00:00","0","0","1075","3","130701","2025/09/16 15:59:59","384"
"2025/09/04 16:00:00","0","0","1076","3","130801","2025/09/16 15:59:59","384"
"2025/09/04 16:00:00","30385","1177","1077","3","132301","2025/09/16 15:59:59","385"
"2025/09/16 16:00:00","0","0","1078","3","125601","2025/10/01 15:59:59","386"
"2025/09/16 16:00:00","0","0","1079","3","125501","2025/10/01 15:59:59","386"
"2025/09/16 16:00:00","0","0","1080","3","111501","2025/10/01 15:59:59","386"
"2025/09/16 16:00:00","30387","1178","1081","3","132501","2025/10/01 15:59:59","387"
"2025/10/01 16:00:00","30388","1179","1082","3","134801","2025/10/11 15:59:59","388"
"2025/10/11 16:00:00","0","0","1083","3","132801","2025/10/21 15:59:59","389"
"2025/10/11 16:00:00","0","0","1084","3","130901","2025/10/21 15:59:59","389"
"2025/10/11 16:00:00","0","0","1085","3","131001","2025/10/21 15:59:59","389"
"2025/10/11 16:00:00","0","0","1086","3","126201","2025/10/21 15:59:59","389"
"2025/10/11 16:00:00","30390","1180","1087","3","134901","2025/10/21 15:59:59","390"
"2025/10/21 16:00:00","0","0","1088","3","129501","2025/10/29 15:59:59","391"
"2025/10/21 16:00:00","0","0","1089","3","110301","2025/10/29 15:59:59","391"
"2025/10/21 16:00:00","0","0","1090","3","107501","2025/10/29 15:59:59","391"
"2025/10/21 16:00:00","0","0","1091","3","107801","2025/10/29 15:59:59","391"
"2025/10/21 16:00:00","0","0","1092","3","110001","2025/10/29 15:59:59","391"
"2025/10/21 16:00:00","0","0","1093","3","107901","2025/10/29 15:59:59","391"
"2025/10/21 16:00:00","0","0","1094","3","107701","2025/10/29 15:59:59","391"
"2025/10/21 16:00:00","30392","1181","1095","3","132401","2025/10/29 15:59:59","392"
"2025/10/29 16:00:00","0","1182","1096","3","118201","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1097","3","133101","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1098","3","134001","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1099","3","133001","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1100","3","181201","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1101","3","129701","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1102","3","129601","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1103","3","129001","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1104","3","181101","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1105","3","126501","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1106","3","126401","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1107","3","181001","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1108","3","123001","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1109","3","180901","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1110","3","118101","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1111","3","180801","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1112","3","106701","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1113","3","180701","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1114","3","180301","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1115","3","180601","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1116","3","180101","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1117","3","106801","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1118","3","180201","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1119","3","180501","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1120","3","180401","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1121","3","107001","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1122","3","106101","2025/11/01 15:59:59","393"
"2025/10/29 16:00:00","0","0","1123","3","107101","2025/11/01 15:59:59","393"
"2025/11/01 16:00:00","30394","1183","1124","3","135001","2025/11/11 15:59:59","394"
"2025/11/11 16:00:00","0","0","1125","3","133501","2025/11/24 15:59:59","395"
"2025/11/11 16:00:00","0","0","1126","3","131601","2025/11/24 15:59:59","395"
"2025/11/11 16:00:00","0","0","1127","3","131201","2025/11/24 15:59:59","395"
"2025/11/11 16:00:00","0","0","1128","3","131101","2025/11/24 15:59:59","395"
"2025/11/11 16:00:00","30396","1184","1129","3","135101","2025/11/24 15:59:59","396"
"2025/11/24 16:00:00","0","0","1130","3","133601","2025/12/01 15:59:59","397"
"2025/11/24 16:00:00","0","0","1131","3","113301","2025/12/01 15:59:59","397"
"2025/11/24 16:00:00","0","0","1132","3","113101","2025/12/01 15:59:59","397"
"2025/11/24 16:00:00","0","0","1133","3","110401","2025/12/01 15:59:59","397"
"2025/11/24 16:00:00","30398","1185","1134","3","135201","2025/12/01 15:59:59","398"
"2025/12/01 16:00:00","30399","1186","1135","3","135301","2025/12/11 15:59:59","399"
"2025/12/11 16:00:00","0","0","1136","3","131701","2025/12/16 15:59:59","400"
"2025/12/11 16:00:00","0","0","1137","3","131801","2025/12/16 15:59:59","400"
"2025/12/11 16:00:00","0","0","1138","3","110601","2025/12/16 15:59:59","400"
"2025/12/11 16:00:00","0","0","1139","3","126601","2025/12/16 15:59:59","400"
"2025/12/11 16:00:00","30401","1187","1140","3","135401","2025/12/16 15:59:59","401"
"2025/12/16 16:00:00","0","0","1141","3","133801","2025/12/23 15:59:59","402"
"2025/12/16 16:00:00","0","0","1142","3","133901","2025/12/23 15:59:59","402"
"2025/12/16 16:00:00","0","0","1143","3","133701","2025/12/23 15:59:59","402"
"2025/12/16 16:00:00","40014","1188","1144","3","137101","2025/12/23 15:59:59","403"
"2025/12/23 16:00:00","0","0","1145","3","117001","2026/01/01 15:59:59","404"
"2025/12/23 16:00:00","0","0","1146","3","117101","2026/01/01 15:59:59","404"
"2025/12/23 16:00:00","0","0","1147","3","127101","2026/01/01 15:59:59","404"
"2025/12/23 16:00:00","0","0","1148","3","126901","2026/01/01 15:59:59","404"
"2025/12/23 16:00:00","0","0","1149","3","122901","2026/01/01 15:59:59","404"
"2025/12/23 16:00:00","0","0","1150","3","122501","2026/01/01 15:59:59","404"
"2025/12/23 16:00:00","0","0","1151","3","117201","2026/01/01 15:59:59","404"
"2026/01/01 16:00:00","50405","1189","1152","3","135501","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1153","3","133101","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1154","3","134001","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1155","3","133001","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1156","3","181201","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1157","3","129701","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1158","3","129601","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1159","3","129001","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1160","3","181101","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1161","3","126501","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1162","3","126401","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1163","3","118201","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1164","3","181001","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1165","3","123001","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1166","3","180901","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1167","3","118101","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1168","3","180801","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1169","3","106701","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1170","3","180701","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1171","3","180301","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1172","3","180601","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1173","3","180101","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1174","3","106801","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1175","3","180201","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1176","3","180501","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1177","3","180401","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1178","3","107001","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1179","3","106101","2026/01/09 15:59:59","405"
"2026/01/01 16:00:00","0","0","1180","3","107101","2026/01/09 15:59:59","405"
"2026/01/09 16:00:00","50406","1190","1181","3","135601","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1182","3","133101","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1183","3","134001","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1184","3","133001","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1185","3","181201","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1186","3","129701","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1187","3","129601","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1188","3","129001","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1189","3","181101","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1190","3","126501","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1191","3","126401","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1192","3","118201","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1193","3","181001","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1194","3","123001","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1195","3","180901","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1196","3","118101","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1197","3","180801","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1198","3","106701","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1199","3","180701","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1200","3","180301","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1201","3","180601","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1202","3","180101","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1203","3","106801","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1204","3","180201","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1205","3","180501","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1206","3","180401","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1207","3","107001","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1208","3","106101","2026/01/17 15:59:59","406"
"2026/01/09 16:00:00","0","0","1209","3","107101","2026/01/17 15:59:59","406"
"2026/01/17 16:00:00","0","0","1210","3","134301","2026/02/01 15:59:59","407"
"2026/01/17 16:00:00","0","0","1211","3","118001","2026/02/01 15:59:59","407"
"2026/01/17 16:00:00","0","0","1212","3","123301","2026/02/01 15:59:59","407"
"2026/01/17 16:00:00","0","0","1213","3","127201","2026/02/01 15:59:59","407"
"2026/01/17 16:00:00","0","0","1214","3","113401","2026/02/01 15:59:59","407"
"2026/01/17 16:00:00","0","0","1215","3","113601","2026/02/01 15:59:59","407"
"2026/01/17 16:00:00","30408","1191","1216","3","135701","2026/02/01 15:59:59","408"
"2026/02/01 16:00:00","30409","1192","1217","3","135801","2026/02/10 15:59:59","409"
"2026/02/10 16:00:00","0","0","1218","3","109901","2026/02/22 15:59:59","410"
"2026/02/10 16:00:00","0","0","1219","3","109701","2026/02/22 15:59:59","410"
"2026/02/10 16:00:00","0","0","1220","3","132101","2026/02/22 15:59:59","410"
"2026/02/10 16:00:00","0","0","1221","3","132001","2026/02/22 15:59:59","410"
"2026/02/10 16:00:00","30411","1193","1222","3","135901","2026/02/22 15:59:59","411"
"2026/02/22 16:00:00","0","0","1223","3","132201","2026/03/01 15:59:59","412"
"2026/02/22 16:00:00","0","0","1224","3","127701","2026/03/01 15:59:59","412"
"2026/02/22 16:00:00","0","0","1225","3","127801","2026/03/01 15:59:59","412"
"2026/02/22 16:00:00","0","0","1226","3","113901","2026/03/01 15:59:59","412"
"2026/02/22 16:00:00","0","1194","1227","3","136101","2026/03/04 15:59:59","413"
"2026/03/01 16:00:00","50414","1195","1228","3","136001","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1229","3","135601","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1230","3","135501","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1231","3","133101","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1232","3","134001","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1233","3","133001","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1234","3","181201","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1235","3","129701","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1236","3","129601","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1237","3","129001","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1238","3","181101","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1239","3","126501","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1240","3","126401","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1241","3","118201","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1242","3","181001","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1243","3","123001","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1244","3","180901","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1245","3","118101","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1246","3","180801","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1247","3","106701","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1248","3","180701","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1249","3","180301","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1250","3","180601","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1251","3","180101","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1252","3","106801","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1253","3","180201","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1254","3","180501","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1255","3","180401","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1256","3","107001","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1257","3","106101","2026/03/04 15:59:59","414"
"2026/03/01 16:00:00","0","0","1258","3","107101","2026/03/04 15:59:59","414"
"2026/03/04 16:00:00","0","0","1259","3","134701","2026/03/16 15:59:59","415"
"2026/03/04 16:00:00","0","0","1260","3","134501","2026/03/16 15:59:59","415"
"2026/03/04 16:00:00","0","0","1261","3","134601","2026/03/16 15:59:59","415"
"2026/03/04 16:00:00","0","0","1262","3","130101","2026/03/16 15:59:59","415"
"2026/03/04 16:00:00","0","0","1263","3","130001","2026/03/16 15:59:59","415"
"2026/03/04 16:00:00","0","0","1264","3","130201","2026/03/16 15:59:59","415"
"2026/03/04 16:00:00","0","0","1265","3","123801","2026/03/16 15:59:59","415"
"2026/03/04 16:00:00","30416","1196","1266","3","137401","2026/03/16 15:59:59","416"
"2026/03/16 16:00:00","0","0","1267","3","123601","2026/04/01 15:59:59","417"
"2026/03/16 16:00:00","0","0","1268","3","117701","2026/04/01 15:59:59","417"
"2026/03/16 16:00:00","0","0","1269","3","113801","2026/04/01 15:59:59","417"
"2026/03/16 16:00:00","0","0","1270","3","113701","2026/04/01 15:59:59","417"
"2026/03/16 16:00:00","0","0","1271","3","111101","2026/04/01 15:59:59","417"
"2026/03/16 16:00:00","0","0","1272","3","108301","2026/04/01 15:59:59","417"
"2026/03/16 16:00:00","0","0","1273","3","108101","2026/04/01 15:59:59","417"
"2026/03/16 16:00:00","30418","1197","1274","3","136201","2026/04/01 15:59:59","418"
"2026/04/01 16:00:00","0","0","1275","3","132301","2026/04/16 15:59:59","419"
"2026/04/01 16:00:00","0","0","1276","3","129501","2026/04/16 15:59:59","419"
"2026/04/01 16:00:00","0","0","1277","3","132901","2026/04/16 15:59:59","419"
"2026/04/01 16:00:00","0","0","1278","3","132801","2026/04/16 15:59:59","419"
"2026/04/01 16:00:00","30420","1198","1279","3","136401","2026/04/16 15:59:59","420"
"2026/04/11 16:00:00","0","0","1280","3","112401","2026/04/22 15:59:59","421"
"2026/04/11 16:00:00","0","0","1281","3","112501","2026/04/22 15:59:59","421"
"2026/04/16 16:00:00","30422","1199","1282","3","136301","2026/04/22 15:59:59","422"
"2026/04/22 16:00:00","0","0","1283","3","127901","2026/05/01 15:59:59","423"
"2026/04/22 16:00:00","0","0","1284","3","124001","2026/05/01 15:59:59","423"
"2026/04/22 16:00:00","0","0","1285","3","119901","2026/05/01 15:59:59","423"
"2026/04/22 16:00:00","0","0","1286","3","114501","2026/05/01 15:59:59","423"
"2026/04/22 16:00:00","0","0","1287","3","114401","2026/05/01 15:59:59","423"
"2026/04/22 16:00:00","0","0","1288","3","111501","2026/05/01 15:59:59","423"
"2026/04/22 16:00:00","0","0","1289","3","108601","2026/05/01 15:59:59","423"
"2026/04/22 16:00:00","0","0","1290","3","108401","2026/05/01 15:59:59","423"
"2026/05/01 16:00:00","50424","1200","1291","3","137601","2026/05/04 15:59:59","424"
"2026/05/01 16:00:00","0","0","1292","3","136001","2026/05/04 15:59:59","424"
"2026/05/01 16:00:00","0","0","1293","3","135601","2026/05/04 15:59:59","424"
"2026/05/01 16:00:00","0","0","1294","3","135501","2026/05/04 15:59:59","424"
"2026/05/01 16:00:00","0","0","1295","3","133101","2026/05/04 15:59:59","424"
"2026/05/01 16:00:00","0","0","1296","3","134001","2026/05/04 15:59:59","424"
"2026/05/01 16:00:00","0","0","1297","3","133001","2026/05/04 15:59:59","424"
"2026/05/01 16:00:00","0","0","1298","3","181201","2026/05/04 15:59:59","424"
"2026/05/01 16:00:00","0","0","1299","3","129701","2026/05/04 15:59:59","424"
"2026/05/01 16:00:00","0","0","1300","3","129601","2026/05/04 15:59:59","424"
"2026/05/01 16:00:00","0","0","1301","3","129001","2026/05/04 15:59:59","424"
"2026/05/01 16:00:00","0","0","1302","3","181101","2026/05/04 15:59:59","424"
"2026/05/01 16:00:00","0","0","1303","3","126501","2026/05/04 15:59:59","424"
"2026/05/01 16:00:00","0","0","1304","3","126401","2026/05/04 15:59:59","424"
"2026/05/01 16:00:00","0","0","1305","3","118201","2026/05/04 15:59:59","424"
"2026/05/01 16:00:00","0","0","1306","3","181001","2026/05/04 15:59:59","424"
"2026/05/01 16:00:00","0","0","1307","3","123001","2026/05/04 15:59:59","424"
"2026/05/01 16:00:00","0","0","1308","3","180901","2026/05/04 15:59:59","424"
"2026/05/01 16:00:00","0","0","1309","3","118101","2026/05/04 15:59:59","424"
"2026/05/01 16:00:00","0","0","1310","3","180801","2026/05/04 15:59:59","424"
"2026/05/01 16:00:00","0","0","1311","3","106701","2026/05/04 15:59:59","424"
"2026/05/01 16:00:00","0","0","1312","3","180701","2026/05/04 15:59:59","424"
"2026/05/01 16:00:00","0","0","1313","3","180301","2026/05/04 15:59:59","424"
"2026/05/01 16:00:00","0","0","1314","3","180601","2026/05/04 15:59:59","424"
