a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","124501","368","992","0"
"30369","2025/05/21 16:00:00","2025/06/01 15:59:59","3","133601","369","993","1166"
"30370","2025/06/01 16:00:00","2025/06/12 15:59:59","3","133701","370","994","1167"
"0","2025/06/12 16:00:00","2025/06/17 15:59:59","3","131701","371","995","0"
"0","2025/06/12 16:00:00","2025/06/17 15:59:59","3","128901","371","996","0"
"0","2025/06/12 16:00:00","2025/06/17 15:59:59","3","128701","371","997","0"
"40013","2025/06/12 16:00:00","2025/06/22 15:59:59","3","133901","372","998","1168"
"0","2025/06/22 16:00:00","2025/06/26 15:59:59","3","124801","373","999","0"
"0","2025/06/22 16:00:00","2025/06/26 15:59:59","3","125001","373","1000","0"
"0","2025/06/22 16:00:00","2025/06/26 15:59:59","3","121001","373","1001","0"
"0","2025/06/22 16:00:00","2025/06/26 15:59:59","3","121101","373","1002","0"
"0","2025/06/22 16:00:00","2025/06/26 15:59:59","3","115501","373","1003","0"
"0","2025/06/22 16:00:00","2025/06/26 15:59:59","3","109101","373","1004","0"
"30374","2025/06/22 16:00:00","2025/07/01 15:59:59","3","133801","374","1005","1169"
"50375","2025/07/01 16:00:00","2025/07/04 15:59:59","3","134001","375","1006","1170"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","133001","375","1007","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","181201","375","1008","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","129701","375","1009","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","129601","375","1010","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","129001","375","1011","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","181101","375","1012","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","126501","375","1013","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","126401","375","1014","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","118201","375","1015","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","181001","375","1016","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","123001","375","1017","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","180901","375","1018","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","118101","375","1019","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","180801","375","1020","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","106701","375","1021","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","180701","375","1022","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","180301","375","1023","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","180601","375","1024","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","180101","375","1025","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","106801","375","1026","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","180201","375","1027","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","180501","375","1028","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","180401","375","1029","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","107001","375","1030","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","106101","375","1031","0"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","107101","375","1032","0"
"30376","2025/07/04 16:00:00","2025/07/16 15:59:59","3","134301","376","1033","1171"
"0","2025/07/11 16:00:00","2025/07/16 15:59:59","3","129301","377","1034","0"
"0","2025/07/11 16:00:00","2025/07/16 15:59:59","3","120001","377","1035","0"
"30378","2025/07/16 16:00:00","2025/08/01 15:59:59","3","134401","378","1036","1172"
"30379","2025/08/01 16:00:00","2025/08/09 15:59:59","3","134601","379","1037","1173"
"30380","2025/08/09 16:00:00","2025/08/16 15:59:59","3","134501","380","1038","1174"
"30381","2025/08/16 16:00:00","2025/08/28 15:59:59","3","134701","381","1039","1175"
"0","2025/08/28 16:00:00","2025/09/01 15:59:59","3","129801","382","1040","0"
"0","2025/08/28 16:00:00","2025/09/01 15:59:59","3","125301","382","1041","0"
"0","2025/08/28 16:00:00","2025/09/01 15:59:59","3","121501","382","1042","0"
"50383","2025/09/01 16:00:00","2025/09/04 15:59:59","3","133101","383","1043","1176"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","134001","383","1044","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","133001","383","1045","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","181201","383","1046","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","129701","383","1047","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","129601","383","1048","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","129001","383","1049","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","181101","383","1050","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","126501","383","1051","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","126401","383","1052","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","118201","383","1053","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","181001","383","1054","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","123001","383","1055","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","180901","383","1056","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","118101","383","1057","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","180801","383","1058","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","106701","383","1059","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","180701","383","1060","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","180301","383","1061","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","180601","383","1062","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","180101","383","1063","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","106801","383","1064","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","180201","383","1065","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","180501","383","1066","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","180401","383","1067","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","107001","383","1068","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","106101","383","1069","0"
"0","2025/09/01 16:00:00","2025/09/04 15:59:59","3","107101","383","1070","0"
"0","2025/09/04 16:00:00","2025/09/16 15:59:59","3","130101","384","1071","0"
"0","2025/09/04 16:00:00","2025/09/16 15:59:59","3","130001","384","1072","0"
"0","2025/09/04 16:00:00","2025/09/16 15:59:59","3","130201","384","1073","0"
"0","2025/09/04 16:00:00","2025/09/16 15:59:59","3","132201","384","1074","0"
"0","2025/09/04 16:00:00","2025/09/16 15:59:59","3","130701","384","1075","0"
"0","2025/09/04 16:00:00","2025/09/16 15:59:59","3","130801","384","1076","0"
"30385","2025/09/04 16:00:00","2025/09/16 15:59:59","3","132301","385","1077","1177"
"0","2025/09/16 16:00:00","2025/10/01 15:59:59","3","125601","386","1078","0"
"0","2025/09/16 16:00:00","2025/10/01 15:59:59","3","125501","386","1079","0"
"0","2025/09/16 16:00:00","2025/10/01 15:59:59","3","111501","386","1080","0"
"30387","2025/09/16 16:00:00","2025/10/01 15:59:59","3","132501","387","1081","1178"
"30388","2025/10/01 16:00:00","2025/10/11 15:59:59","3","134801","388","1082","1179"
"0","2025/10/11 16:00:00","2025/10/21 15:59:59","3","132801","389","1083","0"
"0","2025/10/11 16:00:00","2025/10/21 15:59:59","3","130901","389","1084","0"
"0","2025/10/11 16:00:00","2025/10/21 15:59:59","3","131001","389","1085","0"
"0","2025/10/11 16:00:00","2025/10/21 15:59:59","3","126201","389","1086","0"
"30390","2025/10/11 16:00:00","2025/10/21 15:59:59","3","134901","390","1087","1180"
"0","2025/10/21 16:00:00","2025/10/29 15:59:59","3","129501","391","1088","0"
"0","2025/10/21 16:00:00","2025/10/29 15:59:59","3","110301","391","1089","0"
"0","2025/10/21 16:00:00","2025/10/29 15:59:59","3","107501","391","1090","0"
"0","2025/10/21 16:00:00","2025/10/29 15:59:59","3","107801","391","1091","0"
"0","2025/10/21 16:00:00","2025/10/29 15:59:59","3","110001","391","1092","0"
"0","2025/10/21 16:00:00","2025/10/29 15:59:59","3","107901","391","1093","0"
"0","2025/10/21 16:00:00","2025/10/29 15:59:59","3","107701","391","1094","0"
"30392","2025/10/21 16:00:00","2025/10/29 15:59:59","3","132401","392","1095","1181"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","118201","393","1096","1182"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","133101","393","1097","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","134001","393","1098","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","133001","393","1099","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","181201","393","1100","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","129701","393","1101","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","129601","393","1102","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","129001","393","1103","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","181101","393","1104","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","126501","393","1105","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","126401","393","1106","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","181001","393","1107","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","123001","393","1108","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","180901","393","1109","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","118101","393","1110","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","180801","393","1111","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","106701","393","1112","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","180701","393","1113","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","180301","393","1114","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","180601","393","1115","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","180101","393","1116","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","106801","393","1117","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","180201","393","1118","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","180501","393","1119","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","180401","393","1120","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","107001","393","1121","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","106101","393","1122","0"
"0","2025/10/29 16:00:00","2025/11/01 15:59:59","3","107101","393","1123","0"
"30394","2025/11/01 16:00:00","2025/11/11 15:59:59","3","135001","394","1124","1183"
"0","2025/11/11 16:00:00","2025/11/24 15:59:59","3","133501","395","1125","0"
"0","2025/11/11 16:00:00","2025/11/24 15:59:59","3","131601","395","1126","0"
"0","2025/11/11 16:00:00","2025/11/24 15:59:59","3","131201","395","1127","0"
"0","2025/11/11 16:00:00","2025/11/24 15:59:59","3","131101","395","1128","0"
"30396","2025/11/11 16:00:00","2025/11/24 15:59:59","3","135101","396","1129","1184"
"0","2025/11/24 16:00:00","2025/12/01 15:59:59","3","133601","397","1130","0"
"0","2025/11/24 16:00:00","2025/12/01 15:59:59","3","113301","397","1131","0"
"0","2025/11/24 16:00:00","2025/12/01 15:59:59","3","113101","397","1132","0"
"0","2025/11/24 16:00:00","2025/12/01 15:59:59","3","110401","397","1133","0"
"30398","2025/11/24 16:00:00","2025/12/01 15:59:59","3","135201","398","1134","1185"
"30399","2025/12/01 16:00:00","2025/12/11 15:59:59","3","135301","399","1135","1186"
"0","2025/12/11 16:00:00","2025/12/16 15:59:59","3","131701","400","1136","0"
"0","2025/12/11 16:00:00","2025/12/16 15:59:59","3","131801","400","1137","0"
"0","2025/12/11 16:00:00","2025/12/16 15:59:59","3","110601","400","1138","0"
"0","2025/12/11 16:00:00","2025/12/16 15:59:59","3","126601","400","1139","0"
"30401","2025/12/11 16:00:00","2025/12/16 15:59:59","3","135401","401","1140","1187"
"0","2025/12/16 16:00:00","2025/12/23 15:59:59","3","133801","402","1141","0"
"0","2025/12/16 16:00:00","2025/12/23 15:59:59","3","133901","402","1142","0"
"0","2025/12/16 16:00:00","2025/12/23 15:59:59","3","133701","402","1143","0"
"40014","2025/12/16 16:00:00","2025/12/23 15:59:59","3","137101","403","1144","1188"
"0","2025/12/23 16:00:00","2026/01/01 15:59:59","3","117001","404","1145","0"
"0","2025/12/23 16:00:00","2026/01/01 15:59:59","3","117101","404","1146","0"
"0","2025/12/23 16:00:00","2026/01/01 15:59:59","3","127101","404","1147","0"
"0","2025/12/23 16:00:00","2026/01/01 15:59:59","3","126901","404","1148","0"
"0","2025/12/23 16:00:00","2026/01/01 15:59:59","3","122901","404","1149","0"
"0","2025/12/23 16:00:00","2026/01/01 15:59:59","3","122501","404","1150","0"
"0","2025/12/23 16:00:00","2026/01/01 15:59:59","3","117201","404","1151","0"
"50405","2026/01/01 16:00:00","2026/01/09 15:59:59","3","135501","405","1152","1189"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","133101","405","1153","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","134001","405","1154","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","133001","405","1155","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","181201","405","1156","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","129701","405","1157","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","129601","405","1158","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","129001","405","1159","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","181101","405","1160","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","126501","405","1161","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","126401","405","1162","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","118201","405","1163","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","181001","405","1164","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","123001","405","1165","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","180901","405","1166","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","118101","405","1167","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","180801","405","1168","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","106701","405","1169","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","180701","405","1170","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","180301","405","1171","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","180601","405","1172","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","180101","405","1173","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","106801","405","1174","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","180201","405","1175","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","180501","405","1176","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","180401","405","1177","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","107001","405","1178","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","106101","405","1179","0"
"0","2026/01/01 16:00:00","2026/01/09 15:59:59","3","107101","405","1180","0"
"50406","2026/01/09 16:00:00","2026/01/17 15:59:59","3","135601","406","1181","1190"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","133101","406","1182","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","134001","406","1183","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","133001","406","1184","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","181201","406","1185","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","129701","406","1186","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","129601","406","1187","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","129001","406","1188","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","181101","406","1189","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","126501","406","1190","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","126401","406","1191","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","118201","406","1192","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","181001","406","1193","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","123001","406","1194","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","180901","406","1195","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","118101","406","1196","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","180801","406","1197","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","106701","406","1198","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","180701","406","1199","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","180301","406","1200","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","180601","406","1201","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","180101","406","1202","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","106801","406","1203","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","180201","406","1204","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","180501","406","1205","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","180401","406","1206","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","107001","406","1207","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","106101","406","1208","0"
"0","2026/01/09 16:00:00","2026/01/17 15:59:59","3","107101","406","1209","0"
"0","2026/01/17 16:00:00","2026/02/01 15:59:59","3","134301","407","1210","0"
"0","2026/01/17 16:00:00","2026/02/01 15:59:59","3","118001","407","1211","0"
"0","2026/01/17 16:00:00","2026/02/01 15:59:59","3","123301","407","1212","0"
"0","2026/01/17 16:00:00","2026/02/01 15:59:59","3","127201","407","1213","0"
"0","2026/01/17 16:00:00","2026/02/01 15:59:59","3","113401","407","1214","0"
"0","2026/01/17 16:00:00","2026/02/01 15:59:59","3","113601","407","1215","0"
"30408","2026/01/17 16:00:00","2026/02/01 15:59:59","3","135701","408","1216","1191"
"30409","2026/02/01 16:00:00","2026/02/10 15:59:59","3","135801","409","1217","1192"
"0","2026/02/10 16:00:00","2026/02/22 15:59:59","3","109901","410","1218","0"
"0","2026/02/10 16:00:00","2026/02/22 15:59:59","3","109701","410","1219","0"
"0","2026/02/10 16:00:00","2026/02/22 15:59:59","3","132101","410","1220","0"
"0","2026/02/10 16:00:00","2026/02/22 15:59:59","3","132001","410","1221","0"
"30411","2026/02/10 16:00:00","2026/02/22 15:59:59","3","135901","411","1222","1193"
"0","2026/02/22 16:00:00","2026/03/01 15:59:59","3","132201","412","1223","0"
"0","2026/02/22 16:00:00","2026/03/01 15:59:59","3","127701","412","1224","0"
"0","2026/02/22 16:00:00","2026/03/01 15:59:59","3","127801","412","1225","0"
"0","2026/02/22 16:00:00","2026/03/01 15:59:59","3","113901","412","1226","0"
"0","2026/02/22 16:00:00","2026/03/04 15:59:59","3","136101","413","1227","1194"
"50414","2026/03/01 16:00:00","2026/03/04 15:59:59","3","136001","414","1228","1195"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","135601","414","1229","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","135501","414","1230","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","133101","414","1231","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","134001","414","1232","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","133001","414","1233","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","181201","414","1234","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","129701","414","1235","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","129601","414","1236","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","129001","414","1237","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","181101","414","1238","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","126501","414","1239","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","126401","414","1240","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","118201","414","1241","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","181001","414","1242","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","123001","414","1243","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","180901","414","1244","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","118101","414","1245","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","180801","414","1246","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","106701","414","1247","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","180701","414","1248","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","180301","414","1249","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","180601","414","1250","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","180101","414","1251","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","106801","414","1252","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","180201","414","1253","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","180501","414","1254","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","180401","414","1255","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","107001","414","1256","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","106101","414","1257","0"
"0","2026/03/01 16:00:00","2026/03/04 15:59:59","3","107101","414","1258","0"
"0","2026/03/04 16:00:00","2026/03/16 15:59:59","3","134701","415","1259","0"
"0","2026/03/04 16:00:00","2026/03/16 15:59:59","3","134501","415","1260","0"
"0","2026/03/04 16:00:00","2026/03/16 15:59:59","3","134601","415","1261","0"
"0","2026/03/04 16:00:00","2026/03/16 15:59:59","3","130101","415","1262","0"
"0","2026/03/04 16:00:00","2026/03/16 15:59:59","3","130001","415","1263","0"
"0","2026/03/04 16:00:00","2026/03/16 15:59:59","3","130201","415","1264","0"
"0","2026/03/04 16:00:00","2026/03/16 15:59:59","3","123801","415","1265","0"
"30416","2026/03/04 16:00:00","2026/03/16 15:59:59","3","137401","416","1266","1196"
"0","2026/03/16 16:00:00","2026/04/01 15:59:59","3","123601","417","1267","0"
"0","2026/03/16 16:00:00","2026/04/01 15:59:59","3","117701","417","1268","0"
"0","2026/03/16 16:00:00","2026/04/01 15:59:59","3","113801","417","1269","0"
"0","2026/03/16 16:00:00","2026/04/01 15:59:59","3","113701","417","1270","0"
"0","2026/03/16 16:00:00","2026/04/01 15:59:59","3","111101","417","1271","0"
"0","2026/03/16 16:00:00","2026/04/01 15:59:59","3","108301","417","1272","0"
"0","2026/03/16 16:00:00","2026/04/01 15:59:59","3","108101","417","1273","0"
"30418","2026/03/16 16:00:00","2026/04/01 15:59:59","3","136201","418","1274","1197"
"0","2026/04/01 16:00:00","2026/04/16 15:59:59","3","132301","419","1275","0"
"0","2026/04/01 16:00:00","2026/04/16 15:59:59","3","129501","419","1276","0"
"0","2026/04/01 16:00:00","2026/04/16 15:59:59","3","132901","419","1277","0"
"0","2026/04/01 16:00:00","2026/04/16 15:59:59","3","132801","419","1278","0"
"30420","2026/04/01 16:00:00","2026/04/16 15:59:59","3","136401","420","1279","1198"
"0","2026/04/11 16:00:00","2026/04/22 15:59:59","3","112401","421","1280","0"
"0","2026/04/11 16:00:00","2026/04/22 15:59:59","3","112501","421","1281","0"
"30422","2026/04/16 16:00:00","2026/04/22 15:59:59","3","136301","422","1282","1199"
"0","2026/04/22 16:00:00","2026/05/01 15:59:59","3","127901","423","1283","0"
"0","2026/04/22 16:00:00","2026/05/01 15:59:59","3","124001","423","1284","0"
"0","2026/04/22 16:00:00","2026/05/01 15:59:59","3","119901","423","1285","0"
"0","2026/04/22 16:00:00","2026/05/01 15:59:59","3","114501","423","1286","0"
"0","2026/04/22 16:00:00","2026/05/01 15:59:59","3","114401","423","1287","0"
"0","2026/04/22 16:00:00","2026/05/01 15:59:59","3","111501","423","1288","0"
"0","2026/04/22 16:00:00","2026/05/01 15:59:59","3","108601","423","1289","0"
"0","2026/04/22 16:00:00","2026/05/01 15:59:59","3","108401","423","1290","0"
"50424","2026/05/01 16:00:00","2026/05/04 15:59:59","3","137601","424","1291","1200"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","136001","424","1292","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","135601","424","1293","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","135501","424","1294","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","133101","424","1295","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","134001","424","1296","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","133001","424","1297","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","181201","424","1298","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","129701","424","1299","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","129601","424","1300","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","129001","424","1301","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","181101","424","1302","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","126501","424","1303","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","126401","424","1304","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","118201","424","1305","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","181001","424","1306","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","123001","424","1307","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","180901","424","1308","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","118101","424","1309","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","180801","424","1310","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","106701","424","1311","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","180701","424","1312","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","180301","424","1313","0"
"0","2026/05/01 16:00:00","2026/05/04 15:59:59","3","180601","424","1314","0"
