cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"131901","3","0","1395","25","0","151","0","5410","1477","407","0","26","227","0","15402","0","291","0"
"131901","3","0","1395","25","0","151","0","6440","1491","429","0","27","243","0","17189","0","291","0"
"131901","3","0","1395","25","0","151","0","7040","1505","446","0","28","258","0","19183","0","291","0"
"131901","3","0","1395","25","0","151","0","8875","1512","489","0","29","301","0","20940","0","291","0"
"131901","3","0","1395","25","0","151","0","10790","1520","532","0","30","344","0","22834","0","291","0"
"131901","3","0","1395","25","0","151","0","12785","1528","576","0","31","388","0","24817","0","291","0"
"131901","3","0","1395","25","0","151","0","14855","1536","621","0","32","433","0","26890","0","291","0"
"131901","3","0","1395","25","0","151","0","15955","1551","633","0","33","445","0","29540","0","291","0"
"131901","3","0","1395","25","0","151","0","17555","1565","645","0","34","457","0","32298","0","291","0"
"131901","3","0","1395","25","0","151","0","18655","1579","657","0","35","469","0","35241","0","291","0"
"132001","0","0","50","0","0","0","0","55","0","3","0","2","0","0","26","0","0","0"
"132001","0","0","100","0","0","0","0","150","0","7","0","3","0","0","94","0","0","0"
"132001","0","0","100","0","0","10","0","270","0","14","0","4","2","0","214","0","0","0"
"132001","0","0","100","0","0","10","0","450","0","29","0","5","2","0","405","0","0","0"
"132001","0","0","100","0","0","10","0","800","0","42","0","6","4","0","634","0","50","0"
"132001","0","0","100","0","0","15","0","1395","0","56","0","7","8","0","894","0","85","0"
"132001","0","0","100","4","0","45","0","1560","0","67","0","8","10","0","1261","0","120","0"
"132001","0","0","100","9","0","75","0","1700","16","78","0","9","10","0","1660","0","155","0"
"132001","0","0","520","14","0","95","0","1970","35","98","0","10","11","0","2048","0","170","0"
"132001","5","0","740","14","0","100","0","2130","75","107","0","11","11","0","2538","0","186","0"
"132001","11","0","840","14","0","105","0","2230","123","116","0","12","14","0","3040","0","222","0"
"132001","17","0","840","16","0","105","0","2370","185","123","0","13","19","0","3573","0","242","0"
"132001","17","0","960","18","0","105","0","2510","261","130","0","14","23","0","4153","0","272","0"
"132001","17","0","1080","22","0","110","0","2540","321","141","0","15","33","0","4739","0","282","0"
"132001","17","0","1080","22","0","116","0","2570","386","153","0","16","41","0","5391","0","292","0"
"132001","17","0","1080","22","0","122","0","2570","448","166","0","17","48","0","6098","0","302","0"
"132001","17","0","1080","22","0","123","0","2570","537","177","0","18","55","0","6880","0","312","0"
"132001","17","0","1080","22","0","123","0","2570","670","184","0","19","60","0","7768","0","312","0"
"132001","17","0","1080","22","0","123","0","2570","827","198","0","20","70","0","8689","0","312","0"
"132001","17","0","1180","22","0","123","0","2570","1029","206","0","21","76","0","9708","0","312","0"
"132001","17","0","1280","22","0","123","0","2570","1247","213","0","22","81","0","10905","0","312","0"
"132001","17","0","1280","22","0","123","0","2570","1431","229","0","23","87","0","12228","0","312","0"
"132001","17","0","1280","22","0","123","0","2570","1574","246","0","24","93","0","13703","0","312","0"
"132001","17","0","1280","22","0","123","0","2570","1683","254","0","25","99","0","15413","0","312","0"
"132001","17","0","1280","22","0","123","0","3030","1755","263","0","26","105","0","17253","0","312","0"
"132001","17","0","1280","22","0","123","0","3030","1800","271","0","27","111","0","19288","0","312","0"
"132001","17","0","1280","22","0","123","0","3030","1832","276","0","28","116","0","21486","0","312","0"
"132001","17","0","1280","22","0","123","0","3490","1865","280","0","29","120","0","23808","0","312","0"
"132001","17","0","1280","22","0","123","0","3490","1899","284","0","30","124","0","26329","0","312","0"
"132001","17","0","1280","22","0","123","0","3950","1933","288","0","31","128","0","28908","0","312","0"
"132001","17","0","1280","22","0","123","0","3950","1967","292","0","32","132","0","31650","0","312","0"
"132001","17","0","1280","22","0","123","0","4450","2000","296","0","33","136","0","34483","0","312","0"
"132001","17","0","1280","22","0","123","0","4950","2032","300","0","34","140","0","37465","0","312","0"
"132001","17","0","1280","22","0","123","0","5450","2058","308","0","35","148","0","40504","0","312","0"
"132101","0","0","75","0","0","0","0","65","0","0","0","2","3","23","0","0","0","0"
"132101","0","0","125","0","0","0","0","270","0","0","0","3","6","73","0","0","0","1"
"132101","0","0","155","0","0","0","0","720","0","2","0","4","10","173","0","0","5","1"
"132101","0","0","155","0","0","0","0","1465","0","8","0","5","21","296","0","0","5","1"
"132101","0","0","245","0","0","0","0","2295","0","15","0","6","31","502","0","0","5","1"
"132101","0","0","245","0","0","0","0","3290","0","23","0","7","46","736","0","0","5","1"
"132101","0","0","245","0","0","0","0","4480","0","29","0","8","63","1003","0","0","5","1"
"132101","0","0","645","5","10","0","0","5300","0","37","0","9","78","1334","0","0","5","1"
"132101","0","0","1045","10","40","10","0","5900","0","53","0","10","88","1704","0","0","5","1"
"132101","0","0","1045","10","68","20","0","6300","0","75","11","11","99","2068","0","3","5","3"
"132101","0","0","1045","13","100","20","0","6790","0","94","22","12","116","2446","0","6","5","3"
"132101","0","0","1145","16","145","20","0","7040","0","113","32","13","137","2844","0","6","30","3"
"132101","1","0","1345","16","206","20","0","7150","0","131","32","14","160","3300","0","6","55","3"
"132101","1","0","1445","16","294","20","0","7220","0","142","32","15","172","3899","0","6","55","3"
"132101","1","0","1495","16","379","20","0","7320","0","156","35","16","181","4526","0","6","55","3"
"132101","1","0","1495","16","486","20","0","7645","0","165","41","17","197","5147","0","6","55","3"
"132101","1","0","1495","16","602","20","0","8155","0","174","41","18","212","5836","0","6","55","3"
"132101","1","0","1495","16","718","20","0","8435","0","185","41","19","226","6634","0","6","70","3"
"132101","1","0","1495","16","839","20","0","8885","0","197","41","20","241","7497","0","6","99","3"
"132101","1","0","1495","16","965","20","0","9390","0","209","41","21","257","8445","0","6","128","3"
"132101","1","0","1495","16","1083","20","0","10165","0","227","41","22","277","9506","0","6","148","3"
"132101","1","0","1495","16","1149","20","0","11520","0","265","41","23","319","10484","0","6","168","3"
"132101","1","0","1495","16","1203","20","0","12750","0","305","41","24","367","11571","0","6","168","3"
"132101","1","0","1495","16","1236","20","0","13905","0","346","41","25","420","12807","0","6","168","3"
"132101","1","0","1495","16","1260","20","0","16035","0","387","41","26","462","14138","0","6","168","3"
"132101","1","0","1495","16","1278","20","0","19390","0","423","41","27","489","15544","0","6","168","3"
"132101","1","0","1495","16","1299","20","0","23275","0","454","41","28","516","17042","0","6","168","3"
"132101","1","0","1495","16","1324","20","0","27440","0","485","41","29","547","18651","0","6","168","3"
"132101","1","0","1495","16","1350","20","0","31885","0","518","41","30","580","20354","0","6","168","3"
"132101","1","0","1495","16","1376","20","0","36460","0","553","41","31","615","22131","0","6","168","3"
"132101","1","0","1495","16","1402","20","0","41350","0","589","41","32","651","23972","0","6","168","3"
"132101","1","0","1495","16","1427","20","0","46710","0","626","41","33","688","25896","0","6","168","3"
"132101","1","0","1495","16","1451","20","0","52440","0","664","41","34","726","27932","0","6","168","3"
"132101","1","0","1495","16","1475","20","0","58470","0","702","41","35","764","30062","0","6","168","3"
"132201","0","0","75","0","0","0","0","55","0","2","0","2","1","0","23","0","0","0"
"132201","0","0","150","0","0","0","0","150","0","5","0","3","2","0","88","0","0","0"
"132201","0","0","175","0","0","10","0","270","0","11","0","4","4","0","207","0","5","0"
"132201","0","0","175","0","0","10","0","450","0","25","0","5","4","0","394","0","15","0"
"132201","0","0","175","0","0","25","0","800","0","41","0","6","9","0","597","0","40","0"
"132201","0","0","175","0","0","30","0","1160","0","51","0","7","11","0","883","0","110","0"
"132201","0","0","175","4","0","60","0","1325","0","61","0","8","13","0","1244","1","145","0"
"132201","0","0","175","9","0","80","0","1860","5","80","0","9","24","0","1560","2","145","0"
"132201","0","0","275","14","0","80","0","2310","26","90","0","10","36","0","1955","4","160","0"
"132201","3","0","495","14","0","93","0","2830","54","102","0","11","46","0","2362","5","160","0"
"132201","6","0","695","17","0","98","0","3150","86","119","0","12","61","0","2758","5","196","0"
"132201","12","0","695","19","0","98","0","3290","140","129","0","13","67","0","3270","5","228","0"
"132201","12","0","815","21","0","102","0","3490","206","138","0","14","73","0","3826","5","258","0"
"132201","12","0","935","23","0","102","0","3600","276","145","0","15","79","0","4451","5","268","0"
"132201","12","0","935","23","0","102","0","3700","338","156","0","16","86","0","5104","5","298","0"
"132201","12","0","935","23","0","107","0","3700","385","168","0","17","95","0","5797","5","343","0"
"132201","12","0","935","23","0","108","0","3700","466","184","0","18","105","0","6547","5","353","0"
"132201","12","0","935","23","0","108","0","3825","589","196","0","19","113","0","7391","5","353","0"
"132201","12","0","935","23","0","108","0","3825","746","210","0","20","123","0","8312","5","353","0"
"132201","12","0","1035","23","0","108","0","3825","948","218","0","21","129","0","9331","5","353","0"
"132201","12","0","1135","23","0","108","0","3825","1166","225","0","22","134","0","10528","5","353","0"
"132201","12","0","1135","23","0","108","0","3825","1350","241","0","23","140","0","11851","5","353","0"
"132201","12","0","1135","23","0","108","0","3825","1493","258","0","24","146","0","13326","5","353","0"
"132201","12","0","1135","23","0","108","0","3825","1612","267","0","25","152","0","15021","5","353","0"
"132201","12","0","1135","23","0","108","0","3825","1689","273","0","26","157","0","16928","5","353","0"
"132201","12","0","1135","23","0","108","0","3825","1739","279","0","27","162","0","18973","5","353","0"
"132201","12","0","1135","23","0","108","0","3825","1776","285","0","28","168","0","21156","5","353","0"
"132201","12","0","1135","23","0","108","0","3825","1814","293","0","29","176","0","23484","5","353","0"
"132201","12","0","1135","23","0","108","0","3825","1853","301","0","30","184","0","25960","5","353","0"
"132201","12","0","1135","23","0","108","0","3825","1892","309","0","31","192","0","28546","5","353","0"
"132201","12","0","1135","23","0","108","0","3825","1931","317","0","32","200","0","31243","5","353","0"
"132201","12","0","1135","23","0","108","0","3825","1969","326","0","33","209","0","34077","5","353","0"
"132201","12","0","1135","23","0","108","0","3825","2006","335","0","34","218","0","37060","5","353","0"
"132201","12","0","1135","23","0","108","0","3825","2043","344","0","35","227","0","40193","5","353","0"
"180101","0","0","75","0","0","0","0","50","0","0","0","2","1","25","0","0","10","0"
"180101","0","0","125","0","0","0","0","140","0","0","0","3","3","90","0","0","30","0"
"180101","0","0","295","0","0","0","0","260","0","1","0","4","4","213","0","0","75","0"
"180101","0","0","455","0","0","10","0","440","0","2","0","5","7","396","0","0","140","0"
"180101","0","0","845","0","0","10","0","675","0","3","0","6","15","642","0","3","170","0"
"180101","0","0","1685","0","0","10","0","880","0","5","0","7","21","932","0","6","210","0"
"180101","0","0","2245","9","10","10","0","1310","0","7","0","8","29","1285","0","9","235","0"
"180101","5","0","2245","23","40","10","0","1560","0","10","0","9","40","1714","0","9","260","1"
"180101","10","0","2245","37","100","20","0","1760","0","18","0","10","45","2196","0","9","260","1"
"180101","15","0","2495","37","144","30","0","1960","0","24","13","11","52","2660","0","9","260","3"
"180101","15","0","2495","37","198","30","0","2330","0","30","36","12","56","3182","0","9","260","3"
"180101","15","0","2495","37","257","30","0","2480","0","36","49","13","65","3742","0","9","285","3"
"180101","15","0","2495","37","350","30","0","2480","0","40","49","14","77","4367","0","9","310","3"
"180101","15","0","2495","37","474","30","0","2480","0","50","49","15","89","4994","0","9","310","3"
"180101","15","0","2495","37","607","30","0","2480","0","58","57","16","99","5653","0","9","310","3"
"180101","15","0","2495","37","753","30","0","2530","0","71","60","17","109","6335","0","9","310","3"
"180101","15","0","2495","37","920","30","0","2580","0","83","60","18","121","7079","0","9","310","5"
"180101","15","0","2495","37","1066","30","0","2675","0","94","60","19","133","7958","0","9","310","5"
"180101","15","0","2495","37","1177","30","0","2870","0","104","60","20","149","8947","0","9","310","5"
"180101","15","0","2495","37","1272","30","0","3180","0","110","60","21","168","10037","0","9","310","5"
"180101","15","0","2495","37","1346","30","0","3390","0","123","60","22","193","11268","0","9","310","5"
"180101","15","0","2495","37","1387","30","0","3600","0","137","60","23","208","12696","0","9","310","5"
"180101","15","0","2495","37","1416","30","0","4215","0","143","60","24","214","14284","0","9","310","5"
"180101","15","0","2495","37","1449","30","0","4215","0","152","60","25","220","16082","0","9","310","5"
"180101","15","0","2495","37","1473","30","0","4535","0","161","60","26","226","17999","0","9","310","5"
"180101","15","0","2495","37","1491","30","0","4855","0","168","60","27","231","20045","0","9","310","5"
"180101","15","0","2495","37","1516","30","0","4855","0","173","60","28","236","22262","0","9","310","5"
"180101","15","0","2495","37","1549","30","0","5175","0","178","60","29","241","24604","0","9","310","5"
"180101","15","0","2495","37","1590","30","0","5175","0","183","60","30","246","27128","0","9","310","5"
"180101","15","0","2495","37","1631","30","0","5495","0","188","60","31","251","29726","0","9","310","5"
"180101","15","0","2495","37","1671","30","0","5495","0","194","60","32","257","32462","0","9","310","5"
"180101","15","0","2495","37","1709","30","0","5865","0","200","60","33","263","35303","0","9","310","5"
"180101","15","0","2495","37","1745","30","0","5865","0","206","60","34","269","38336","0","9","310","5"
"180101","15","0","2495","37","1781","30","0","6235","0","212","60","35","275","41475","0","9","310","5"
"180201","0","0","50","0","0","0","0","55","0","3","0","2","0","0","26","0","0","0"
"180201","0","0","100","0","0","0","0","150","0","7","0","3","0","0","94","0","0","0"
"180201","0","0","100","0","0","10","0","270","0","14","0","4","2","0","214","0","0","0"
"180201","0","0","100","0","0","10","0","450","0","29","0","5","2","0","405","0","0","0"
"180201","0","0","100","0","0","10","0","800","0","42","0","6","4","0","634","0","50","0"
"180201","0","0","100","0","0","15","0","1395","0","56","0","7","8","0","894","0","85","0"
"180201","0","0","100","4","0","30","0","1560","0","63","0","8","10","0","1286","1","120","0"
"180201","0","0","100","9","0","45","0","1700","16","70","0","9","10","0","1710","2","155","0"
"180201","0","0","520","14","0","45","0","1970","40","82","0","10","11","0","2145","4","170","0"
"180201","5","0","740","14","0","45","0","2130","85","87","0","11","11","0","2657","5","186","0"
"180201","11","0","840","14","0","45","0","2230","138","92","0","12","14","0","3181","6","222","0"
"180201","17","0","840","16","0","45","0","2370","200","99","0","13","19","0","3714","6","242","0"
"180201","17","0","960","18","0","45","0","2510","276","106","0","14","23","0","4294","6","272","0"
"180201","17","0","1080","22","0","45","0","2540","346","115","0","15","31","0","4899","6","282","0"
"180201","17","0","1080","22","0","45","0","2570","421","123","0","16","36","0","5572","6","312","0"
"180201","17","0","1080","22","0","45","0","2570","493","132","0","17","40","0","6300","6","342","0"
"180201","17","0","1080","22","0","45","0","2570","582","141","0","18","46","0","7084","6","372","0"
"180201","17","0","1080","22","0","45","0","2570","715","148","0","19","51","0","7972","6","372","0"
"180201","17","0","1080","22","0","45","0","2570","872","162","0","20","61","0","8893","6","372","0"
"180201","17","0","1180","22","0","45","0","2570","1074","170","0","21","67","0","9912","6","372","0"
"180201","17","0","1280","22","0","45","0","2570","1292","177","0","22","72","0","11109","6","372","0"
"180201","17","0","1280","22","0","45","0","2570","1476","193","0","23","78","0","12432","6","372","0"
"180201","17","0","1280","22","0","45","0","2570","1619","210","0","24","84","0","13907","6","372","0"
"180201","17","0","1280","22","0","45","0","2570","1728","218","0","25","90","0","15617","6","372","0"
"180201","17","0","1280","22","0","45","0","3030","1800","227","0","26","96","0","17457","6","372","0"
"180201","17","0","1280","22","0","45","0","3030","1845","235","0","27","102","0","19492","6","372","0"
"180201","17","0","1280","22","0","45","0","3030","1877","240","0","28","107","0","21690","6","372","0"
"180201","17","0","1280","22","0","45","0","3490","1910","244","0","29","111","0","24012","6","372","0"
"180201","17","0","1280","22","0","45","0","3490","1944","248","0","30","115","0","26533","6","372","0"
"180201","17","0","1280","22","0","45","0","3950","1978","252","0","31","119","0","29112","6","372","0"
"180201","17","0","1280","22","0","45","0","3950","2012","256","0","32","123","0","31854","6","372","0"
"180201","17","0","1280","22","0","45","0","4450","2045","260","0","33","127","0","34687","6","372","0"
"180201","17","0","1280","22","0","45","0","4950","2077","264","0","34","131","0","37669","6","372","0"
"180201","17","0","1280","22","0","45","0","4950","2109","268","0","35","135","0","40856","6","372","0"
"180301","0","0","25","0","0","0","0","110","0","0","0","2","2","25","0","0","0","0"
"180301","0","0","75","0","0","0","0","290","0","0","0","3","4","89","0","0","5","0"
"180301","0","0","105","0","0","0","0","755","0","1","0","4","8","194","0","0","10","0"
"180301","0","0","105","0","0","10","0","1295","0","3","0","5","13","343","0","0","30","3"
"180301","0","0","195","0","0","10","0","2160","0","5","0","6","24","553","0","0","45","3"
"180301","0","0","665","0","0","10","0","3130","0","7","0","7","36","800","0","0","45","3"
"180301","0","0","900","0","0","10","0","4020","0","9","0","8","44","1132","0","0","60","3"
"180301","0","0","900","9","20","10","0","4575","0","11","0","9","53","1525","0","0","100","3"
"180301","0","0","900","18","50","20","0","4785","0","17","0","10","59","1981","0","5","115","3"
"180301","0","0","900","22","102","30","0","5405","0","22","3","11","63","2464","0","7","115","3"
"180301","0","0","900","25","134","30","0","6155","0","26","19","12","69","2949","0","9","115","3"
"180301","0","0","900","25","167","30","0","6685","0","32","35","13","75","3479","0","9","148","3"
"180301","0","0","900","25","208","30","0","7185","0","37","38","14","82","4076","0","9","181","3"
"180301","0","0","900","25","274","30","0","7545","0","43","38","15","88","4727","0","9","201","3"
"180301","0","0","900","25","368","30","0","7845","0","45","41","16","96","5429","0","9","201","3"
"180301","0","0","900","25","466","30","0","8095","0","49","44","17","102","6178","0","9","201","3"
"180301","0","0","900","25","604","30","0","8440","0","54","44","18","105","6996","0","9","201","3"
"180301","0","0","900","25","739","30","0","8825","0","61","44","19","114","7882","0","9","201","3"
"180301","0","0","900","25","879","30","0","9305","0","66","44","20","127","8864","0","9","201","3"
"180301","0","0","900","25","1030","30","0","9665","0","71","44","21","133","9990","0","9","201","3"
"180301","0","0","900","25","1174","30","0","9935","0","79","44","22","144","11274","0","9","201","3"
"180301","0","0","900","25","1285","30","0","10320","0","88","44","23","155","12692","0","9","201","3"
"180301","0","0","900","25","1384","30","0","10765","0","101","44","24","165","14210","0","9","201","3"
"180301","0","0","900","25","1461","30","0","11395","0","114","44","25","178","15861","0","9","201","3"
"180301","0","0","900","25","1518","30","0","12115","0","123","44","26","184","17717","0","9","201","3"
"180301","0","0","900","25","1554","30","0","12875","0","136","44","27","197","19635","0","9","201","3"
"180301","0","0","900","25","1581","30","0","14000","0","136","44","28","197","21775","0","9","201","3"
"180301","0","0","900","25","1609","30","0","14920","0","141","44","29","202","24053","0","9","201","3"
"180301","0","0","900","25","1638","30","0","15520","0","146","44","30","207","26516","0","9","201","3"
"180301","0","0","900","25","1667","30","0","16645","0","146","44","31","207","29080","0","9","201","3"
"180301","0","0","900","25","1696","30","0","17870","0","146","44","32","207","31744","0","9","201","3"
"180301","0","0","900","25","1724","30","0","19040","0","152","44","33","213","34501","0","9","201","3"
"180301","0","0","900","25","1751","30","0","19940","0","158","44","34","219","37438","0","9","201","3"
"180301","0","0","900","25","1778","30","0","21210","0","164","44","35","225","40481","0","9","201","3"
"180401","0","0","100","0","0","0","0","80","0","0","0","2","3","19","0","0","0","0"
"180401","0","0","150","0","0","0","0","370","0","1","0","3","6","59","0","0","0","1"
"180401","0","0","180","0","0","0","0","910","0","2","0","4","13","144","0","0","5","1"
"180401","0","0","180","0","0","0","0","1795","0","9","0","5","24","244","0","0","5","1"
"180401","0","0","270","0","0","0","0","2840","0","14","0","6","38","387","0","0","5","5"
"180401","0","0","270","0","0","0","0","4045","0","24","0","7","56","572","0","0","5","5"
"180401","0","0","270","0","0","0","0","5885","0","38","0","8","81","678","0","0","20","5"
"180401","0","0","270","9","10","15","0","7065","0","52","0","9","98","871","10","0","35","10"
"180401","0","0","270","18","30","15","0","8035","0","69","0","10","120","1121","20","2","60","10"
"180401","0","0","270","18","50","25","0","9045","0","94","3","11","147","1356","20","5","60","10"
"180401","0","0","370","21","60","45","0","9785","0","113","9","12","169","1646","20","5","60","15"
"180401","0","0","470","24","70","47","0","10465","0","137","12","13","205","1943","20","5","68","15"
"180401","3","0","470","24","74","49","0","10955","0","169","12","14","245","2237","20","5","76","15"
"180401","5","0","570","24","88","49","0","11325","0","206","12","15","284","2558","20","5","76","15"
"180401","5","0","720","24","112","49","0","11615","0","246","12","16","323","2904","20","5","88","15"
"180401","5","0","770","24","142","49","0","12040","0","288","12","17","371","3224","20","5","88","18"
"180401","5","0","770","24","179","49","0","12600","0","330","12","18","424","3582","20","5","88","21"
"180401","5","0","865","24","220","49","0","13225","0","378","12","19","481","3989","20","5","103","21"
"180401","5","0","960","24","258","49","0","13735","0","432","12","20","542","4440","20","5","138","21"
"180401","5","0","960","24","294","49","0","14350","0","489","12","21","607","4943","20","5","178","21"
"180401","5","0","960","24","328","49","0","15455","0","555","12","22","679","5492","20","5","218","21"
"180401","5","0","960","24","358","49","0","16795","0","636","12","23","764","6059","20","5","238","21"
"180401","5","0","960","24","390","49","0","17895","0","725","12","24","862","6675","20","5","238","21"
"180401","5","0","960","24","420","49","0","19405","0","817","12","25","967","7357","20","5","238","21"
"180401","5","0","960","24","444","49","0","21070","0","903","12","26","1054","8290","20","5","238","21"
"180401","5","0","960","24","459","49","0","22790","0","976","12","27","1120","9501","20","5","238","21"
"180401","5","0","960","24","474","49","0","24675","0","1047","12","28","1189","10817","20","5","238","21"
"180401","5","0","960","24","489","49","0","28560","0","1130","12","29","1272","11942","20","5","238","21"
"180401","5","0","960","24","495","49","0","34835","0","1224","12","30","1366","12838","20","5","238","21"
"180401","5","0","960","24","501","49","0","41400","0","1322","12","31","1464","13771","20","5","238","21"
"180401","5","0","960","24","507","49","0","48435","0","1423","12","32","1565","14731","20","5","238","21"
"180401","5","0","960","24","513","49","0","56185","0","1526","12","33","1668","15736","20","5","238","21"
"180401","5","0","960","24","519","49","0","64715","0","1631","12","34","1773","16797","20","5","238","21"
"180401","5","0","960","24","525","49","0","73955","0","1737","12","35","1879","17896","20","5","238","21"
"180501","0","0","75","0","0","0","0","50","0","0","0","2","5","17","0","0","0","0"
"180501","0","0","150","0","0","0","0","140","0","0","0","3","12","70","0","0","0","0"
"180501","0","0","315","0","0","10","0","315","0","5","0","4","21","143","7","0","5","0"
"180501","0","0","475","0","0","20","0","495","0","6","0","5","35","309","7","0","25","0"
"180501","0","0","775","0","0","20","0","910","0","10","0","6","53","524","7","0","25","0"
"180501","0","0","1590","0","0","20","0","1350","0","13","0","7","70","783","7","0","25","0"
"180501","0","0","2150","0","0","35","0","1980","0","25","0","8","90","969","53","0","25","0"
"180501","0","0","2150","5","5","65","0","2330","0","41","0","9","112","1186","109","0","25","5"
"180501","0","0","2150","13","30","90","0","2880","0","58","0","10","129","1466","119","0","25","10"
"180501","0","0","2150","16","55","120","0","3080","0","75","0","11","145","1837","119","0","25","15"
"180501","0","0","2250","16","65","140","0","3480","0","98","0","12","174","2119","119","0","25","24"
"180501","0","0","2350","16","75","142","0","3900","0","131","0","13","214","2411","119","0","25","28"
"180501","2","0","2350","16","75","144","0","4040","0","164","0","14","254","2762","119","2","25","30"
"180501","4","0","2450","16","75","144","0","4040","0","199","0","15","285","3188","119","4","25","32"
"180501","4","0","2550","16","75","144","0","4320","0","240","0","16","326","3569","119","6","25","32"
"180501","4","0","2550","16","75","144","0","4930","0","281","0","17","363","3976","119","6","25","35"
"180501","4","0","2550","16","87","144","0","5390","0","314","0","18","399","4509","119","6","25","40"
"180501","4","0","2645","16","87","144","0","5640","0","358","0","19","449","5084","119","6","25","40"
"180501","4","0","2740","16","97","144","0","5675","0","414","0","20","502","5722","119","6","25","40"
"180501","4","0","2740","16","117","144","0","5820","0","465","0","21","556","6468","119","6","25","40"
"180501","4","0","2740","16","127","144","0","6245","0","524","0","22","617","7297","119","6","25","40"
"180501","4","0","2740","16","127","144","0","6560","0","596","0","23","697","8118","119","6","25","40"
"180501","4","0","2740","16","127","144","0","6880","0","663","0","24","780","9063","119","6","25","40"
"180501","4","0","2740","16","144","144","0","7175","0","732","0","25","863","10150","119","6","25","40"
"180501","4","0","2740","16","153","144","0","7925","0","797","0","26","936","11409","119","6","25","40"
"180501","4","0","2740","16","162","144","0","8925","0","859","0","27","1005","12786","119","6","25","40"
"180501","4","0","2740","16","171","144","0","10090","0","925","0","28","1075","14250","119","6","25","40"
"180501","4","0","2740","16","180","144","0","11485","0","997","0","29","1149","15804","119","6","25","40"
"180501","4","0","2740","16","180","144","0","13375","0","1079","0","30","1231","17365","119","6","25","40"
"180501","4","0","2740","16","189","144","0","15165","0","1158","0","31","1310","19074","119","6","25","40"
"180501","4","0","2740","16","198","144","0","17110","0","1239","0","32","1391","20856","119","6","25","40"
"180501","4","0","2740","16","198","144","0","19825","0","1311","0","33","1463","22742","119","6","25","40"
"180501","4","0","2740","16","198","144","0","22785","0","1399","0","34","1551","24640","119","6","25","40"
"180501","4","0","2740","16","206","144","0","25795","0","1484","0","35","1636","26706","119","6","25","40"
"180601","0","0","50","0","0","0","0","55","0","3","0","2","0","0","26","0","0","0"
"180601","0","0","100","0","0","0","0","150","0","7","0","3","0","0","94","0","0","0"
"180601","0","0","100","0","0","10","0","270","0","14","0","4","2","0","214","0","0","0"
"180601","0","0","100","0","0","10","0","450","0","29","0","5","2","0","405","0","0","0"
"180601","0","0","100","0","0","10","0","800","0","42","0","6","4","0","634","0","50","0"
"180601","0","0","100","0","0","15","0","1395","0","56","0","7","8","0","894","0","85","0"
"180601","0","0","100","4","0","45","0","1560","0","67","0","8","10","0","1261","0","120","0"
"180601","0","0","100","9","0","75","0","1700","16","78","0","9","10","0","1660","0","155","0"
"180601","0","0","520","14","0","95","0","1970","35","98","0","10","11","0","2048","0","170","0"
"180601","5","0","740","14","0","100","0","2130","75","107","0","11","11","0","2538","0","186","0"
"180601","11","0","840","14","0","105","0","2230","123","116","0","12","14","0","3040","0","222","0"
"180601","17","0","840","16","0","105","0","2370","185","123","0","13","19","0","3573","0","242","0"
"180601","17","0","960","18","0","105","0","2510","261","130","0","14","23","0","4153","0","272","0"
"180601","17","0","1080","22","0","110","0","2540","321","141","0","15","33","0","4739","0","282","0"
"180601","17","0","1080","22","0","116","0","2570","386","153","0","16","41","0","5391","0","292","0"
"180601","17","0","1080","22","0","122","0","2570","448","166","0","17","48","0","6098","0","302","0"
"180601","17","0","1080","22","0","123","0","2570","537","177","0","18","55","0","6880","0","312","0"
"180601","17","0","1080","22","0","123","0","2570","670","184","0","19","60","0","7768","0","312","0"
"180601","17","0","1080","22","0","123","0","2570","827","198","0","20","70","0","8689","0","312","0"
"180601","17","0","1180","22","0","123","0","2570","1029","206","0","21","76","0","9708","0","312","0"
