423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86
"0","0","84","60","29","200","52","0","1680","130801","0","50","4","0","8","1052","0","0","0"
"0","1","107","80","40","200","52","0","2215","130801","0","50","9","5","9","1341","0","0","0"
"0","1","131","85","57","300","52","0","2835","130801","0","70","14","5","10","1631","15","0","0"
"0","2","156","101","75","520","52","0","3475","130801","0","70","14","7","11","1929","32","0","0"
"0","2","183","111","98","620","52","0","4035","130801","0","80","17","14","12","2191","49","0","0"
"0","2","208","111","120","840","52","0","4475","130801","0","112","17","14","13","2555","79","0","0"
"0","2","229","111","133","960","52","0","4675","130801","0","124","19","14","14","3029","127","0","0"
"0","2","249","120","149","1080","52","0","4765","130801","0","134","21","14","15","3521","173","0","0"
"0","2","268","121","163","1080","52","0","4795","130801","0","134","23","14","16","4087","232","0","0"
"0","2","291","121","179","1080","52","0","4795","130801","0","179","23","14","17","4663","280","0","0"
"0","2","314","121","195","1080","52","0","5140","130801","0","204","23","14","18","5284","340","0","0"
"0","2","337","121","212","1080","52","0","5315","130801","0","204","23","14","19","6008","436","0","0"
"0","2","356","121","228","1080","52","0","5565","130801","0","204","23","14","20","6827","550","0","0"
"0","2","376","121","244","1180","52","0","5615","130801","0","204","23","14","21","7738","679","0","0"
"0","2","399","121","261","1280","52","0","5935","130801","0","204","23","14","22","8762","824","0","0"
"0","2","429","121","276","1280","52","0","6355","130801","0","204","23","14","23","9956","938","0","0"
"0","2","460","121","293","1280","52","0","6625","130801","0","204","23","14","24","11291","1026","0","0"
"0","2","483","121","309","1280","52","0","6895","130801","0","204","23","14","25","12834","1109","0","0"
"0","2","501","121","322","1280","52","0","7165","130801","0","204","23","14","26","14593","1162","0","0"
"0","2","515","121","334","1280","52","0","7465","130801","0","204","23","14","27","16507","1192","0","0"
"0","2","529","121","347","1280","52","0","7765","130801","0","204","23","14","28","18544","1222","0","0"
"0","2","545","121","363","1280","52","0","8065","130801","0","204","23","14","29","20720","1253","0","0"
"0","2","563","121","381","1280","52","0","8365","130801","0","204","23","14","30","23021","1285","0","0"
"0","2","581","121","399","1280","52","0","8665","130801","0","204","23","14","31","25430","1317","0","0"
"0","2","599","121","417","1280","52","0","8965","130801","0","204","23","14","32","27949","1349","0","0"
"0","2","618","121","436","1280","52","0","9265","130801","0","204","23","14","33","30603","1380","0","0"
"0","2","633","121","451","1280","52","0","10065","130801","0","204","23","14","34","33410","1405","0","0"
"0","2","653","121","471","1280","52","0","10365","130801","0","204","23","14","35","36348","1435","0","0"
"0","0","1","0","2","100","0","0","55","130901","0","0","0","0","2","20","0","0","0"
"0","0","3","0","4","200","0","0","150","130901","0","0","0","0","3","82","0","0","0"
"0","0","10","10","8","250","0","0","380","130901","0","0","0","0","4","180","0","0","0"
"0","0","24","10","15","250","0","0","890","130901","0","0","0","0","5","303","0","0","0"
"0","0","41","10","26","250","0","0","1600","130901","0","0","0","0","6","466","0","0","0"
"0","0","57","15","38","250","26","0","2195","130901","0","0","0","0","7","681","0","0","0"
"0","1","77","15","57","250","52","0","2900","130901","0","0","0","0","8","891","0","0","0"
"0","2","98","20","73","250","52","0","3705","130901","0","0","5","0","9","1161","5","0","0"
"0","3","118","25","92","350","52","0","4475","130901","0","0","10","0","10","1465","20","0","0"
"0","4","147","38","112","650","52","0","5275","130901","0","0","10","3","11","1713","35","0","0"
"0","4","169","48","131","750","52","0","5815","130901","0","20","10","8","12","2021","72","0","0"
"0","4","200","50","164","850","52","0","6355","130901","0","40","15","8","13","2269","98","2","0"
"0","4","232","52","195","850","52","0","6415","130901","0","50","17","10","14","2606","146","2","0"
"0","4","268","52","225","950","52","0","6495","130901","0","60","17","12","15","2971","182","2","0"
"0","4","307","52","262","1050","52","0","6695","130901","0","80","17","12","16","3340","192","2","0"
"0","4","348","52","299","1050","52","0","6875","130901","0","115","17","12","17","3728","204","5","0"
"0","4","396","52","337","1050","52","0","6935","130901","0","130","17","12","18","4154","245","8","0"
"0","4","450","52","382","1145","52","0","7060","130901","0","130","17","12","19","4617","307","8","0"
"0","4","496","52","426","1240","52","0","7220","130901","0","130","17","12","20","5198","388","8","0"
"0","4","556","52","479","1240","52","0","7540","130901","0","130","17","12","21","5740","476","8","0"
"0","4","618","52","536","1240","52","0","8485","130901","0","130","17","12","22","6351","575","8","0"
"0","4","688","52","604","1240","52","0","9520","130901","0","130","17","12","23","7042","657","8","0"
"0","4","766","52","680","1240","52","0","10355","130901","0","130","17","12","24","7806","720","8","0"
"0","4","841","52","751","1240","52","0","11110","130901","0","130","17","12","25","8785","777","8","0"
"0","4","908","52","814","1240","52","0","11860","130901","0","130","17","12","26","10008","817","8","0"
"0","4","973","52","877","1240","52","0","12860","130901","0","130","17","12","27","11341","839","8","0"
"0","4","1040","52","943","1240","52","0","14025","130901","0","130","17","12","28","12759","861","8","0"
"0","4","1112","52","1015","1240","52","0","15420","130901","0","130","17","12","29","14260","883","8","0"
"0","4","1181","52","1084","1240","52","0","17510","130901","0","130","17","12","30","15869","895","8","0"
"0","4","1252","52","1155","1240","52","0","19760","130901","0","130","17","12","31","17549","907","8","0"
"0","4","1325","52","1228","1240","52","0","22165","130901","0","130","17","12","32","19301","919","8","0"
"0","4","1399","52","1302","1240","52","0","24855","130901","0","130","17","12","33","21156","931","8","0"
"0","4","1474","52","1377","1240","52","0","28455","130901","0","130","17","12","34","23062","943","8","0"
"0","4","1550","52","1453","1240","52","0","31965","130901","0","130","17","12","35","25096","955","8","0"
"0","0","2","0","1","75","0","0","55","131001","0","0","0","0","2","23","0","0","0"
"0","0","5","0","2","150","0","0","150","131001","0","0","0","0","3","88","0","0","0"
"0","0","11","10","4","175","0","0","270","131001","0","5","0","0","4","207","0","0","0"
"0","0","25","10","4","175","0","0","450","131001","0","15","0","0","5","394","0","0","0"
"0","0","41","25","9","175","0","0","800","131001","0","40","0","0","6","597","0","0","0"
"0","0","51","30","11","175","0","0","1160","131001","0","110","0","0","7","883","0","0","0"
"0","1","61","60","13","175","0","0","1325","131001","0","145","4","0","8","1244","0","0","0"
"0","2","74","80","19","175","0","0","1780","131001","0","160","9","0","9","1596","11","0","0"
"0","3","83","80","22","395","0","0","2140","131001","0","195","14","0","10","2014","45","0","0"
"0","4","94","83","29","615","0","0","2560","131001","0","211","14","3","11","2442","83","0","0"
"0","4","113","86","48","715","0","0","3080","131001","0","247","17","6","12","2777","115","0","0"
"0","4","138","88","71","715","0","0","3260","131001","0","279","22","9","13","3125","149","0","0"
"0","4","164","92","92","715","0","0","3460","131001","0","289","24","11","14","3522","197","0","0"
"0","4","190","92","112","935","0","0","3540","131001","0","299","24","11","15","3979","247","0","0"
"0","4","217","92","139","935","0","0","3770","131001","0","319","24","11","16","4446","273","0","0"
"0","4","249","92","162","935","0","0","3900","131001","0","354","24","11","17","4935","305","3","0"
"0","4","285","92","188","935","0","0","3900","131001","0","364","24","11","18","5480","376","3","0"
"0","4","321","92","217","1030","0","0","4025","131001","0","364","24","11","19","6080","471","3","0"
"0","4","358","92","249","1030","0","0","4060","131001","0","364","24","11","20","6764","574","3","0"
"0","4","397","92","282","1030","0","0","4170","131001","0","364","24","11","21","7490","707","3","0"
"0","4","431","92","312","1130","0","0","4485","131001","0","364","24","11","22","8378","869","3","0"
"0","4","470","92","347","1130","0","0","4485","131001","0","364","24","11","23","9438","1018","3","0"
"0","4","495","92","359","1130","0","0","4485","131001","0","364","24","11","24","10830","1134","3","0"
"0","4","513","92","371","1130","0","0","4485","131001","0","364","24","11","25","12430","1236","3","0"
"0","4","528","92","382","1130","0","0","4485","131001","0","364","24","11","26","14239","1295","3","0"
"0","4","540","92","392","1130","0","0","4485","131001","0","364","24","11","27","16201","1331","3","0"
"0","4","552","92","403","1130","0","0","4485","131001","0","364","24","11","28","18286","1367","3","0"
"0","4","566","92","417","1130","0","0","4485","131001","0","364","24","11","29","20510","1404","3","0"
"0","4","582","92","433","1130","0","0","4485","131001","0","364","24","11","30","22858","1442","3","0"
"0","4","598","92","449","1130","0","0","4485","131001","0","364","24","11","31","25315","1480","3","0"
"0","4","614","92","465","1130","0","0","4485","131001","0","364","24","11","32","27882","1518","3","0"
"0","4","631","92","482","1130","0","0","4485","131001","0","364","24","11","33","30584","1555","3","0"
"0","4","649","92","500","1130","0","0","4485","131001","0","364","24","11","34","33440","1591","3","0"
"0","4","667","92","518","1130","0","0","4485","131001","0","364","24","11","35","36426","1627","3","0"
"0","0","0","0","3","125","19","0","65","131101","0","0","0","0","2","0","0","0","0"
"0","0","1","0","6","200","67","0","305","131101","0","5","0","0","3","0","0","0","0"
"0","0","3","0","12","225","160","0","705","131101","0","20","0","0","4","0","0","0","0"
"0","0","8","0","22","225","278","0","1275","131101","0","35","0","0","5","0","0","3","0"
"0","3","13","0","36","315","448","0","2185","131101","0","35","0","0","6","0","0","3","0"
"0","6","19","0","51","550","677","0","2855","131101","0","60","0","0","7","0","0","3","0"
"0","6","37","0","71","850","851","0","3895","131101","0","85","0","0","8","0","0","3","0"
"0","6","56","15","88","1300","1024","0","5055","131101","0","85","5","0","9","10","0","8","0"
"0","6","81","15","110","1850","1203","10","6185","131101","0","85","14","0","10","20","0","8","5"
"0","9","93","15","127","2150","1555","52","7065","131101","0","85","14","0","11","20","0","8","10"
"0","9","117","35","153","2400","1808","92","7745","131101","0","85","16","0","12","20","0","13","10"
"0","9","140","37","188","2620","2127","138","8165","131101","0","85","18","0","13","20","0","15","10"
"0","9","172","39","230","2740","2401","184","8505","131101","0","91","18","3","14","20","0","15","10"
"0","9","204","39","261","2840","2779","224","8615","131101","0","109","18","5","15","20","0","15","13"
"0","9","241","39","298","2990","3156","258","8765","131101","0","109","18","5","16","20","0","17","13"
"0","9","283","39","346","3040","3470","302","9050","131101","0","109","18","5","17","20","0","20","17"
"0","9","325","39","399","3040","3821","374","9395","131101","0","109","18","5","18","20","0","23","21"
"0","9","373","39","456","3135","4218","431","10040","131101","0","124","18","5","19","20","0","23","21"
"0","9","427","39","517","3230","4629","458","10670","131101","0","159","18","5","20","20","0","28","21"
"0","9","484","39","582","3230","5095","510","11255","131101","0","199","18","5","21","20","0","33","21"
"0","9","550","39","654","3230","5627","591","12300","131101","0","239","18","5","22","20","0","33","21"
"0","9","631","39","739","3230","6200","667","13385","131101","0","259","18","5","23","20","0","33","21"
"0","9","720","39","837","3230","6830","732","14215","131101","0","259","18","5","24","20","0","33","21"
"0","9","812","39","942","3230","7524","782","15525","131101","0","259","18","5","25","20","0","33","21"
"0","9","898","39","1029","3230","8485","816","16890","131101","0","259","18","5","26","20","0","33","21"
"0","9","973","39","1097","3230","9750","844","17890","131101","0","259","18","5","27","20","0","33","21"
"0","9","1052","39","1174","3230","10855","863","20930","131101","0","259","18","5","28","20","0","33","21"
"0","9","1141","39","1263","3230","11757","873","26290","131101","0","259","18","5","29","20","0","33","21"
"0","9","1235","39","1357","3230","12696","883","32165","131101","0","259","18","5","30","20","0","33","21"
"0","9","1333","39","1455","3230","13672","893","38330","131101","0","259","18","5","31","20","0","33","21"
"0","9","1434","39","1556","3230","14685","903","44865","131101","0","259","18","5","32","20","0","33","21"
"0","9","1537","39","1659","3230","15755","913","52015","131101","0","259","18","5","33","20","0","33","21"
"0","9","1642","39","1764","3230","16882","923","59945","131101","0","259","18","5","34","20","0","33","21"
"0","9","1748","39","1870","3230","18047","933","68585","131101","0","259","18","5","35","20","0","33","21"
"0","0","3","0","0","50","0","0","55","131201","0","0","0","0","2","26","0","0","0"
"0","0","7","0","0","100","0","0","150","131201","0","0","0","0","3","94","0","0","0"
"0","0","14","10","2","100","0","0","270","131201","0","0","0","0","4","214","0","0","0"
"0","0","27","10","2","100","0","0","360","131201","0","25","0","0","5","405","0","0","0"
"0","0","40","10","4","100","0","0","710","131201","0","75","0","0","6","634","0","0","0"
"0","0","54","15","8","100","0","0","1305","131201","0","110","0","0","7","894","0","0","0"
"0","1","66","45","12","100","0","0","1470","131201","0","145","0","0","8","1235","0","0","0"
"0","2","87","45","25","100","0","0","2160","131201","0","165","0","0","9","1530","10","0","0"
"0","3","114","45","39","400","0","0","2815","131201","0","185","0","0","10","1829","25","0","0"
"0","4","137","48","53","700","0","0","3415","131201","0","201","0","3","11","2157","50","0","0"
"0","4","148","51","60","700","0","0","3715","131201","0","237","0","9","12","2598","98","0","0"
"0","4","166","51","78","800","0","0","4155","131201","0","257","2","9","13","3001","150","0","0"
"0","4","180","51","87","920","0","0","4295","131201","0","267","4","9","14","3514","222","0","0"
"0","4","198","56","101","1040","0","0","4325","131201","0","277","6","9","15","4030","278","0","0"
"0","4","217","61","116","1040","0","0","4355","131201","0","297","8","9","16","4579","327","0","0"
"0","4","234","61","125","1040","0","0","4355","131201","0","327","8","9","17","5207","402","0","0"
"0","4","252","61","135","1040","0","0","4355","131201","0","337","8","9","18","5889","506","0","0"
"0","4","268","61","146","1040","0","0","4355","131201","0","337","8","9","19","6665","635","0","0"
"0","4","289","61","161","1040","0","0","4355","131201","0","337","8","9","20","7483","773","0","0"
"0","4","311","61","177","1140","0","0","4355","131201","0","337","8","9","21","8349","942","0","0"
"0","4","326","61","188","1240","0","0","4355","131201","0","337","8","9","22","9432","1134","0","0"
"0","4","349","61","199","1240","0","0","4355","131201","0","337","8","9","23","10693","1283","0","0"
"0","4","374","61","211","1240","0","0","4355","131201","0","337","8","9","24","12085","1399","0","0"
"0","4","392","61","223","1240","0","0","4355","131201","0","337","8","9","25","13685","1501","0","0"
"0","4","407","61","234","1240","0","0","4355","131201","0","337","8","9","26","15494","1560","0","0"
"0","4","413","61","239","1240","0","0","4355","131201","0","337","8","9","27","17539","1610","0","0"
"0","4","419","61","245","1240","0","0","4355","131201","0","337","8","9","28","19722","1647","0","0"
"0","4","423","61","249","1240","0","0","4815","131201","0","337","8","9","29","22044","1680","0","0"
"0","4","427","61","253","1240","0","0","4815","131201","0","337","8","9","30","24565","1714","0","0"
"0","4","431","61","257","1240","0","0","5275","131201","0","337","8","9","31","27144","1748","0","0"
"0","4","435","61","261","1240","0","0","5275","131201","0","337","8","9","32","29886","1782","0","0"
"0","4","439","61","265","1240","0","0","5775","131201","0","337","8","9","33","32719","1815","0","0"
"0","4","443","61","269","1240","0","0","6275","131201","0","337","8","9","34","35701","1847","0","0"
"0","4","447","61","273","1240","0","0","6275","131201","0","337","8","9","35","38888","1879","0","0"
"0","0","0","0","3","75","19","0","95","131601","0","0","0","0","2","0","0","0","0"
"0","0","1","0","6","175","67","0","340","131601","0","0","0","0","3","0","0","0","0"
"0","0","3","0","11","230","162","0","805","131601","0","5","0","0","4","0","0","0","0"
"0","0","7","5","17","230","296","0","1415","131601","0","15","0","0","5","0","0","3","0"
"0","0","16","5","32","555","456","0","2230","131601","0","15","0","0","6","0","0","3","0"
"0","2","26","5","46","1160","682","0","2825","131601","0","15","0","0","7","0","0","3","0"
"0","4","33","5","63","1160","941","0","3985","131601","0","15","8","0","8","0","0","3","0"
"0","8","41","5","77","1560","1288","25","4520","131601","0","15","21","0","9","0","0","3","0"
"0","11","50","30","86","1660","1689","70","4740","131601","0","15","26","0","10","0","0","8","0"
"0","14","59","40","94","1760","2155","124","5100","131601","0","15","26","0","11","0","0","8","3"
"0","14","66","56","100","1760","2581","166","5270","131601","0","15","29","0","12","0","0","15","26"
"0","16","79","62","116","1860","3028","215","5340","131601","0","40","29","0","13","0","0","17","36"
"0","18","90","62","131","1860","3547","292","5560","131601","0","65","29","0","14","0","0","17","36"
"0","18","98","62","145","1860","4133","382","5740","131601","0","65","29","0","15","0","0","17","39"
"0","18","103","62","161","1860","4745","483","5840","131601","0","65","29","0","16","0","0","19","44"
"0","18","110","62","176","2010","5402","595","5890","131601","0","65","29","0","17","0","0","19","49"
"0","18","120","62","189","2160","6125","720","5940","131601","0","65","29","0","18","0","0","21","49"
"0","18","129","62","199","2160","6962","883","6035","131601","0","65","29","0","19","0","0","23","49"
"0","18","151","62","214","2160","7791","1050","6230","131601","0","65","29","0","20","0","0","23","54"
"0","18","175","62","232","2160","8687","1226","6420","131601","0","65","29","0","21","0","0","23","59"
"0","18","188","62","253","2160","9839","1383","6510","131601","0","65","29","0","22","0","0","23","59"
"0","18","207","62","282","2160","11117","1486","6600","131601","0","65","29","0","23","0","0","23","59"
"0","18","229","62","305","2160","12493","1569","7050","131601","0","65","29","0","24","0","0","23","59"
"0","18","248","62","319","2160","14099","1641","7450","131601","0","65","29","0","25","0","0","23","59"
"0","18","257","62","325","2160","15930","1685","8065","131601","0","65","29","0","26","0","0","23","59"
"0","18","264","62","330","2160","17859","1711","9010","131601","0","65","29","0","27","0","0","23","59"
"0","18","271","62","335","2160","19916","1738","9955","131601","0","65","29","0","28","0","0","23","59"
"0","18","276","62","340","2160","22145","1767","10900","131601","0","65","29","0","29","0","0","23","59"
"0","18","286","62","350","2160","24528","1797","11320","131601","0","65","29","0","30","0","0","23","59"
"0","18","291","62","355","2160","27048","1827","11945","131601","0","65","29","0","31","0","0","23","59"
"0","18","291","62","355","2160","29668","1857","13105","131601","0","65","29","0","32","0","0","23","59"
"0","18","297","62","361","2160","32389","1886","14120","131601","0","65","29","0","33","0","0","23","59"
"0","18","303","62","367","2160","35265","1914","14765","131601","0","65","29","0","34","0","0","23","59"
"0","18","315","62","379","2160","38278","1942","15255","131601","0","65","29","0","35","0","0","23","59"
"0","0","2","0","1","75","0","0","55","131701","0","0","0","0","2","23","0","0","0"
"0","0","8","0","1","125","0","0","150","131701","0","0","0","0","3","81","0","0","0"
"0","0","17","10","4","175","0","0","325","131701","0","5","0","0","4","172","0","0","0"
"0","0","33","10","4","175","0","0","505","131701","0","15","0","0","5","349","0","0","0"
"0","0","52","25","12","175","0","0","1035","131701","0","15","0","0","6","522","0","0","0"
"0","0","66","30","14","175","0","0","1395","131701","0","85","0","0","7","790","0","0","0"
"0","0","88","75","19","175","0","0","1675","131701","0","85","4","0","8","1089","0","0","0"
"0","0","105","110","25","175","0","0","2130","131701","0","100","9","0","9","1416","11","0","0"
"0","1","114","110","28","395","0","0","2490","131701","0","135","14","0","10","1834","45","0","0"
"0","2","125","113","35","615","0","0","2910","131701","0","151","14","3","11","2262","83","0","0"
"0","2","141","116","46","615","0","0","3230","131701","0","177","17","11","12","2657","111","0","0"
"0","2","165","116","62","735","0","0","3490","131701","0","199","20","16","13","3053","129","0","0"
"0","2","189","120","79","975","0","0","3750","131701","0","199","20","16","14","3506","161","0","0"
"0","2","209","125","94","1095","0","0","3920","131701","0","199","20","16","15","4024","201","0","0"
"0","2","231","131","110","1095","0","0","4100","131701","0","199","20","16","16","4571","237","0","0"
"0","2","259","132","129","1095","0","0","4170","131701","0","224","20","16","17","5125","272","0","0"
"0","2","292","132","152","1095","0","0","4515","131701","0","249","20","16","18","5678","312","0","0"
"0","2","329","132","178","1095","0","0","5160","131701","0","249","20","16","19","6281","361","0","0"
"0","2","375","132","218","1190","0","0","5710","131701","0","249","20","16","20","6872","408","0","0"
"0","2","436","132","267","1290","0","0","6220","131701","0","249","20","16","21","7454","444","0","0"
"0","2","496","132","317","1290","0","0","7220","131701","0","249","20","16","22","8173","474","0","0"
"0","2","565","132","371","1290","0","0","8995","131701","0","249","20","16","23","8939","474","0","0"
"0","2","631","132","430","1290","0","0","10520","131701","0","249","20","16","24","9820","489","0","0"
"0","2","690","132","484","1290","0","0","11520","131701","0","249","20","16","25","10981","501","0","0"
"0","2","738","132","527","1290","0","0","12355","131701","0","249","20","16","26","12417","513","0","0"
"0","2","783","132","568","1290","0","0","13380","131701","0","249","20","16","27","13966","525","0","0"
"0","2","828","132","611","1290","0","0","14525","131701","0","249","20","16","28","15621","537","0","0"
"0","2","874","132","657","1290","0","0","15745","131701","0","249","20","16","29","17406","555","0","0"
"0","2","924","132","707","1290","0","0","17120","131701","0","249","20","16","30","19279","573","0","0"
"0","2","975","132","758","1290","0","0","18575","131701","0","249","20","16","31","21243","591","0","0"
"0","2","1027","132","810","1290","0","0","20110","131701","0","249","20","16","32","23297","609","0","0"
"0","2","1081","132","864","1290","0","0","21720","131701","0","249","20","16","33","25467","626","0","0"
"0","2","1136","132","919","1290","0","0","23500","131701","0","249","20","16","34","27772","643","0","0"
"0","2","1192","132","975","1290","0","0","25520","131701","0","249","20","16","35","30169","660","0","0"
"0","0","3","0","0","50","0","0","55","131801","0","0","0","0","2","26","0","0","0"
"0","0","7","0","0","100","0","0","150","131801","0","0","0","0","3","94","0","0","0"
"0","0","14","10","2","100","0","0","270","131801","0","0","0","0","4","214","0","0","0"
"0","0","29","10","2","100","0","0","450","131801","0","0","0","0","5","405","0","0","0"
"0","0","42","10","4","100","0","0","800","131801","0","50","0","0","6","634","0","0","0"
"0","0","56","15","8","100","0","0","1395","131801","0","85","0","0","7","894","0","0","0"
"0","1","66","45","10","100","0","0","1560","131801","0","120","4","0","8","1255","0","0","0"
"0","2","79","60","14","100","0","0","1865","131801","0","155","9","0","9","1615","16","0","0"
"0","3","95","60","15","520","0","0","2225","131801","0","190","14","0","10","2003","45","0","0"
"0","4","105","60","18","740","0","0","2485","131801","0","206","14","5","11","2456","90","0","0"
"0","4","115","60","21","740","0","0","2625","131801","0","242","14","13","12","2922","145","0","0"
"0","4","127","60","29","740","0","0","2865","131801","0","262","16","16","13","3403","205","0","0"
"0","4","144","60","39","860","0","0","3005","131801","0","284","18","16","14","3895","269","0","0"
"0","4","162","64","53","980","0","0","3095","131801","0","294","20","16","15","4406","325","0","0"
"0","4","179","64","66","980","0","0","3125","131801","0","314","22","16","16","4974","384","0","0"
"0","4","196","64","75","980","0","0","3125","131801","0","344","22","16","17","5602","459","0","0"
"0","4","214","64","85","980","0","0","3125","131801","0","354","22","16","18","6284","563","0","0"
"0","4","230","64","96","980","0","0","3125","131801","0","354","22","16","19","7060","692","0","0"
"0","4","251","64","111","980","0","0","3125","131801","0","354","22","16","20","7878","830","0","0"
"0","4","262","64","121","1080","0","0","3125","131801","0","354","22","16","21","8817","1011","0","0"
"0","4","277","64","132","1180","0","0","3125","131801","0","354","22","16","22","9900","1203","0","0"
"0","4","300","64","143","1180","0","0","3125","131801","0","354","22","16","23","11161","1352","0","0"
"0","4","325","64","155","1180","0","0","3125","131801","0","354","22","16","24","12553","1468","0","0"
"0","4","342","64","167","1180","0","0","3125","131801","0","354","22","16","25","14168","1560","0","0"
"0","4","359","64","179","1180","0","0","3585","131801","0","354","22","16","26","15925","1604","0","0"
"0","4","376","64","191","1180","0","0","4045","131801","0","354","22","16","27","17810","1630","0","0"
"0","4","389","64","202","1180","0","0","4045","131801","0","354","22","16","28","19900","1656","0","0"
"0","4","398","64","211","1180","0","0","4505","131801","0","354","22","16","29","22133","1683","0","0"
"0","4","406","64","219","1180","0","0","4965","131801","0","354","22","16","30","24520","1711","0","0"
"0","4","414","64","227","1180","0","0","5425","131801","0","354","22","16","31","27015","1739","0","0"
"0","4","422","64","235","1180","0","0","5885","131801","0","354","22","16","32","29620","1767","0","0"
"0","4","430","64","243","1180","0","0","6385","131801","0","354","22","16","33","32366","1794","0","0"
"0","4","438","64","251","1180","0","0","7385","131801","0","354","22","16","34","35220","1820","0","0"
"0","4","446","64","259","1180","0","0","7885","131801","0","354","22","16","35","38259","1846","0","0"
"0","0","2","0","1","75","0","0","55","131901","0","0","0","0","2","23","0","0","0"
"0","0","6","0","1","125","0","0","150","131901","0","0","0","0","3","91","0","0","0"
"0","0","12","10","4","175","0","0","325","131901","0","5","0","0","4","199","0","0","0"
"0","0","26","10","4","175","0","0","505","131901","0","15","0","0","5","386","0","0","0"
"0","0","45","25","12","175","0","0","1035","131901","0","15","0","0","6","559","0","0","0"
"0","0","55","30","14","175","0","0","1395","131901","0","85","0","0","7","845","0","0","0"
"0","0","73","75","19","175","0","0","1675","131901","0","85","4","0","8","1162","0","0","0"
"0","0","90","110","25","175","0","0","2130","131901","0","100","9","0","9","1489","11","0","0"
"0","0","103","120","30","395","0","0","2640","131901","0","115","14","0","10","1877","35","0","0"
"0","0","122","134","37","735","0","0","3060","131901","0","131","14","0","11","2278","58","0","0"
"0","0","145","143","56","955","0","0","3580","131901","0","167","17","0","12","2608","80","0","0"
"0","0","160","143","65","955","0","0","3820","131901","0","199","19","3","13","3068","132","0","0"
"0","0","179","147","77","1075","0","0","4020","131901","0","221","21","3","14","3536","186","0","0"
"0","0","197","151","91","1195","0","0","4110","131901","0","231","23","3","15","4047","242","0","0"
"0","0","214","151","104","1195","0","0","4140","131901","0","251","25","3","16","4615","301","0","0"
"0","0","231","151","113","1195","0","0","4140","131901","0","281","25","3","17","5243","376","0","0"
"0","0","249","151","123","1195","0","0","4140","131901","0","291","25","3","18","5925","480","0","0"
"0","0","265","151","134","1195","0","0","4140","131901","0","291","25","3","19","6701","609","0","0"
"0","0","286","151","149","1195","0","0","4140","131901","0","291","25","3","20","7519","747","0","0"
"0","0","297","151","159","1295","0","0","4140","131901","0","291","25","3","21","8458","928","0","0"
"0","0","312","151","170","1395","0","0","4140","131901","0","291","25","3","22","9541","1120","0","0"
"0","0","335","151","181","1395","0","0","4140","131901","0","291","25","3","23","10802","1269","0","0"
"0","0","360","151","193","1395","0","0","4140","131901","0","291","25","3","24","12194","1385","0","0"
"0","0","382","151","209","1395","0","0","4410","131901","0","291","25","3","25","13752","1458","0","0"
"0","0","407","151","227","1395","0","0","5410","131901","0","291","25","3","26","15402","1477","0","0"
"0","0","429","151","243","1395","0","0","6440","131901","0","291","25","3","27","17189","1491","0","0"
"0","0","446","151","258","1395","0","0","7040","131901","0","291","25","3","28","19183","1505","0","0"
"0","0","489","151","301","1395","0","0","8875","131901","0","291","25","3","29","20940","1512","0","0"
"0","0","532","151","344","1395","0","0","10790","131901","0","291","25","3","30","22834","1520","0","0"
"0","0","576","151","388","1395","0","0","12785","131901","0","291","25","3","31","24817","1528","0","0"
"0","0","621","151","433","1395","0","0","14855","131901","0","291","25","3","32","26890","1536","0","0"
"0","0","633","151","445","1395","0","0","15955","131901","0","291","25","3","33","29540","1551","0","0"
"0","0","645","151","457","1395","0","0","17555","131901","0","291","25","3","34","32298","1565","0","0"
"0","0","657","151","469","1395","0","0","18655","131901","0","291","25","3","35","35241","1579","0","0"
"0","0","3","0","0","50","0","0","55","132001","0","0","0","0","2","26","0","0","0"
