cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85
"127801","45","2135","100","0","1569","0","2","155","16","0","0","81","19","0","9","0","0","9"
"127801","45","2575","520","0","1921","0","3","175","39","0","0","103","25","0","10","0","0","14"
"127801","45","2835","740","0","2374","0","4","191","84","5","0","113","28","0","11","0","0","14"
"127801","45","2975","740","0","2840","0","4","227","139","13","0","123","31","0","12","0","0","14"
"127801","45","3215","740","0","3321","0","4","247","199","16","0","135","39","0","13","0","0","16"
"127801","45","3355","860","0","3813","0","4","269","263","16","0","152","49","0","14","0","0","18"
"127801","49","3445","980","0","4324","0","4","279","319","16","0","170","63","0","15","0","0","20"
"127801","49","3475","980","0","4892","0","4","299","378","16","0","187","76","0","16","0","0","22"
"127801","49","3475","980","0","5520","0","4","329","453","16","0","204","85","0","17","0","0","22"
"127801","49","3475","980","0","6202","0","4","339","557","16","0","222","95","0","18","0","0","22"
"127801","49","3475","980","0","6978","0","4","339","686","16","0","238","106","0","19","0","0","22"
"127801","49","3475","980","0","7796","0","4","339","824","16","0","259","121","0","20","0","0","22"
"127801","49","3475","1080","0","8735","0","4","339","1005","16","0","270","131","0","21","0","0","22"
"127801","49","3475","1180","0","9818","0","4","339","1197","16","0","285","142","0","22","0","0","22"
"127801","49","3475","1180","0","11079","0","4","339","1346","16","0","308","153","0","23","0","0","22"
"127801","49","3475","1180","0","12471","0","4","339","1462","16","0","333","165","0","24","0","0","22"
"127801","49","3475","1180","0","14086","0","4","339","1554","16","0","350","177","0","25","0","0","22"
"127801","49","3935","1180","0","15843","0","4","339","1598","16","0","367","189","0","26","0","0","22"
"127801","49","4395","1180","0","17728","0","4","339","1624","16","0","384","201","0","27","0","0","22"
"127801","49","4395","1180","0","19818","0","4","339","1650","16","0","397","212","0","28","0","0","22"
"127801","49","4855","1180","0","22051","0","4","339","1677","16","0","406","221","0","29","0","0","22"
"127801","49","5315","1180","0","24438","0","4","339","1705","16","0","414","229","0","30","0","0","22"
"127801","49","5775","1180","0","26933","0","4","339","1733","16","0","422","237","0","31","0","0","22"
"127801","49","6235","1180","0","29538","0","4","339","1761","16","0","430","245","0","32","0","0","22"
"127801","49","6735","1180","0","32284","0","4","339","1788","16","0","438","253","0","33","0","0","22"
"127801","49","7735","1180","0","35138","0","4","339","1814","16","0","446","261","0","34","0","0","22"
"127801","49","8235","1180","0","38177","0","4","339","1840","16","0","454","269","0","35","0","0","22"
"127901","0","65","100","0","11","1","0","0","0","0","0","1","2","0","2","0","2","0"
"127901","10","160","200","0","35","2","0","0","0","0","0","6","6","0","3","0","4","0"
"127901","20","450","250","0","89","4","0","0","0","0","0","16","12","0","4","0","7","0"
"127901","20","1050","250","0","182","4","0","0","0","0","0","34","19","0","5","0","7","0"
"127901","20","1875","250","0","318","4","0","0","0","0","0","54","30","0","6","0","7","0"
"127901","25","2740","250","0","438","4","0","0","0","0","0","79","47","0","7","0","33","0"
"127901","25","3610","250","0","557","4","5","0","0","0","0","103","70","0","8","0","77","0"
"127901","30","4415","250","0","800","4","6","0","0","5","0","128","86","0","9","0","77","5"
"127901","35","5185","350","0","1077","4","7","0","10","10","0","152","105","0","10","0","77","10"
"127901","54","5985","770","0","1320","4","8","0","15","10","0","185","125","0","11","0","77","10"
"127901","70","6525","990","0","1605","4","8","10","30","14","0","214","146","0","12","0","77","10"
"127901","72","7065","1210","0","1817","6","8","20","30","16","0","252","184","0","13","0","77","13"
"127901","74","7185","1330","0","2118","6","8","20","48","18","0","292","221","0","14","0","77","13"
"127901","79","7325","1430","0","2446","6","8","20","58","20","0","334","256","0","15","0","77","13"
"127901","85","7525","1530","0","2794","6","8","20","58","20","0","377","296","0","16","0","77","13"
"127901","86","7705","1530","0","3144","9","8","35","58","20","0","425","338","0","17","0","77","13"
"127901","86","8110","1530","0","3489","12","8","50","58","20","0","482","383","0","18","0","77","13"
"127901","86","8755","1625","0","3855","12","8","50","58","20","0","547","437","0","19","0","77","13"
"127901","86","9340","1720","0","4312","12","8","50","70","20","0","609","494","0","20","0","77","13"
"127901","86","9960","1720","0","4754","12","8","50","70","20","0","687","560","0","21","0","77","13"
"127901","86","11275","1720","0","5278","12","8","50","70","20","0","766","629","0","22","0","77","13"
"127901","86","13050","1720","0","5843","12","8","50","70","20","0","851","707","0","23","0","77","13"
"127901","86","14575","1720","0","6483","12","8","50","70","20","0","942","792","0","24","0","77","13"
"127901","86","15870","1720","0","7348","12","8","50","80","20","0","1028","872","0","25","0","77","13"
"127901","86","17160","1720","0","8464","12","8","50","95","20","0","1103","941","0","26","0","77","13"
"127901","86","18730","1720","0","9699","12","8","50","105","20","0","1173","1008","0","27","0","77","13"
"127901","86","20495","1720","0","11021","12","8","50","115","20","0","1244","1078","0","28","0","77","13"
"127901","86","22490","1720","0","12426","12","8","50","125","20","0","1320","1154","0","29","0","77","13"
"127901","86","26875","1720","0","13573","12","8","50","130","20","0","1410","1244","0","30","0","77","13"
"127901","86","33640","1720","0","14447","12","8","50","130","20","0","1512","1346","0","31","0","77","13"
"127901","86","40775","1720","0","15358","12","8","50","130","20","0","1617","1451","0","32","0","77","13"
"127901","86","48525","1720","0","16325","12","8","50","130","20","0","1724","1558","0","33","0","77","13"
"127901","86","57055","1720","0","17348","12","8","50","130","20","0","1833","1667","0","34","0","77","13"
"127901","86","66295","1720","0","18409","12","8","50","130","20","0","1943","1777","0","35","0","77","13"
"128001","0","15","75","0","0","1","0","0","0","0","0","2","1","0","2","0","21","0"
"128001","0","135","100","0","0","2","0","5","0","0","0","4","3","0","3","0","75","0"
"128001","0","195","130","0","0","4","0","30","0","0","0","7","5","0","4","0","196","0"
"128001","5","435","380","0","0","6","0","55","0","0","0","12","12","0","5","0","355","0"
"128001","5","850","1075","0","0","6","3","55","0","0","0","17","20","0","6","0","569","0"
"128001","5","1155","1520","0","0","6","6","55","0","0","0","25","28","0","7","0","867","0"
"128001","5","1585","1965","0","0","6","6","80","0","0","0","38","39","0","8","0","1166","4"
"128001","5","1885","2265","0","0","7","6","80","0","0","25","51","50","0","9","0","1544","9"
"128001","15","2085","2595","0","0","7","6","80","0","0","55","68","55","0","10","5","1960","18"
"128001","35","2385","2745","0","0","12","6","80","0","0","96","83","55","0","11","10","2401","20"
"128001","35","2875","2955","0","0","12","8","80","0","0","145","92","59","0","12","35","2863","20"
"128001","35","3065","2955","0","0","12","8","105","0","0","207","102","65","0","13","48","3394","24"
"128001","35","3125","3075","0","0","12","10","130","0","0","277","111","72","0","14","48","4007","24"
"128001","35","3235","3075","0","0","12","10","136","0","0","376","116","80","0","15","51","4666","24"
"128001","35","3235","3075","0","0","12","10","136","0","0","453","122","92","0","16","59","5353","24"
"128001","35","3285","3075","0","0","12","10","136","0","0","547","129","101","0","17","62","6095","24"
"128001","35","3335","3075","0","0","12","10","136","0","0","664","146","113","0","18","66","6838","24"
"128001","35","3430","3075","0","0","12","10","136","0","0","816","160","117","0","19","66","7738","24"
"128001","35","3875","3075","0","0","12","10","136","0","0","920","186","128","0","20","66","8647","24"
"128001","35","4065","3075","0","0","17","10","136","0","0","1027","205","140","0","21","66","9682","24"
"128001","35","4220","3075","0","0","17","10","136","0","0","1164","228","146","0","22","66","10932","24"
"128001","35","4310","3075","0","0","17","10","136","0","0","1263","247","158","0","23","66","12334","24"
"128001","35","4925","3075","0","0","17","10","136","0","0","1356","258","158","0","24","66","13895","24"
"128001","35","4925","3075","0","0","17","10","136","0","0","1446","276","166","0","25","66","15610","24"
"128001","35","5245","3075","0","0","17","10","136","0","0","1506","291","172","0","26","66","17479","24"
"128001","35","5565","3075","0","0","17","10","136","0","0","1543","301","177","0","27","66","19501","24"
"128001","35","5565","3075","0","0","17","10","136","0","0","1572","309","183","0","28","66","21697","24"
"128001","35","5885","3075","0","0","17","10","136","0","0","1604","315","189","0","29","66","24032","24"
"128001","35","5885","3075","0","0","17","10","136","0","0","1637","322","196","0","30","66","26540","24"
"128001","35","6410","3075","0","0","17","10","136","0","0","1670","324","198","0","31","66","29150","24"
"128001","35","6935","3075","0","0","17","10","136","0","0","1703","326","200","0","32","66","31870","24"
"128001","35","7305","3075","0","0","17","10","136","0","0","1735","334","208","0","33","66","34694","24"
"128001","35","7305","3075","0","0","17","10","136","0","0","1766","342","216","0","34","66","37710","24"
"128001","35","7675","3075","0","0","17","10","136","0","0","1797","350","224","0","35","66","40832","24"
"128301","0","65","75","0","0","0","0","0","0","0","0","0","4","0","2","0","19","0"
"128301","0","250","125","0","0","0","0","0","0","0","0","1","9","0","3","0","71","0"
"128301","0","535","155","0","0","0","0","5","0","0","0","2","16","0","4","0","182","0"
"128301","10","960","155","0","0","0","0","25","0","0","0","7","27","0","5","0","323","0"
"128301","10","1575","245","0","0","0","0","25","0","0","0","9","43","0","6","0","552","0"
"128301","10","2245","715","0","0","0","0","25","0","0","0","11","55","0","7","0","833","0"
"128301","10","2765","715","0","0","0","0","25","0","0","0","19","75","0","8","0","1151","0"
"128301","10","3250","715","0","0","0","4","50","0","0","10","27","93","0","9","0","1496","5"
"128301","20","3500","715","0","0","0","7","75","0","0","45","37","105","0","10","0","1912","10"
"128301","50","3850","715","0","0","5","9","75","0","0","65","54","119","0","11","1","2255","13"
"128301","50","4080","715","0","0","9","9","75","0","0","113","62","132","0","12","21","2689","16"
"128301","50","4370","715","0","0","11","9","100","0","0","158","75","150","0","13","31","3121","19"
"128301","50","4530","815","0","0","11","9","125","0","0","207","90","167","0","14","31","3635","19"
"128301","50","4610","815","0","0","11","11","137","0","0","259","105","183","0","15","31","4197","19"
"128301","50","4690","815","0","0","11","11","149","0","0","316","128","198","0","16","34","4758","19"
"128301","50","5170","965","0","0","11","11","149","0","0","394","147","219","0","17","37","5300","19"
"128301","50","5590","1115","0","0","11","11","149","0","0","461","169","238","0","18","37","5935","19"
"128301","50","5805","1115","0","0","11","11","149","0","0","539","202","259","0","19","37","6640","19"
"128301","50","6000","1115","0","0","11","11","158","0","0","620","232","289","0","20","37","7405","19"
"128301","50","6190","1115","0","0","11","11","158","0","0","715","272","314","0","21","37","8243","19"
"128301","50","6535","1115","0","0","11","11","158","0","0","807","308","339","0","22","37","9265","19"
"128301","50","6865","1115","0","0","11","11","158","0","0","913","329","371","0","23","37","10490","19"
"128301","50","7025","1115","0","0","11","11","158","0","0","986","355","401","0","24","37","11848","19"
"128301","50","7095","1115","0","0","11","11","158","0","0","1041","377","423","0","25","37","13445","19"
"128301","50","7195","1115","0","0","11","11","158","0","0","1074","399","442","0","26","37","15210","19"
"128301","50","7295","1115","0","0","11","11","158","0","0","1110","421","459","0","27","37","17094","19"
"128301","50","7395","1115","0","0","11","11","158","0","0","1149","439","477","0","28","37","19118","19"
"128301","50","7755","1115","0","0","11","11","158","0","0","1180","465","503","0","29","37","21202","19"
"128301","50","8375","1115","0","0","11","11","158","0","0","1203","497","535","0","30","37","23347","19"
"128301","50","9055","1115","0","0","11","11","158","0","0","1226","519","557","0","31","37","25693","19"
"128301","50","9575","1115","0","0","11","11","158","0","0","1249","532","570","0","32","37","28258","19"
"128301","50","10300","1115","0","0","11","11","158","0","0","1271","540","578","0","33","37","30944","19"
"128301","50","11385","1115","0","0","11","11","158","0","0","1292","557","595","0","34","37","33663","19"
"128301","50","12315","1115","0","0","11","11","158","0","0","1313","580","618","0","35","37","36519","19"
"128401","0","55","50","0","26","0","0","0","0","0","0","3","0","0","2","0","0","0"
"128401","0","150","100","0","94","0","0","0","0","0","0","7","0","0","3","0","0","0"
"128401","10","270","100","0","214","0","0","0","0","0","0","14","2","0","4","0","0","0"
"128401","10","450","100","0","405","0","0","0","0","0","0","29","2","0","5","0","0","0"
"128401","10","800","100","0","634","0","0","50","0","0","0","42","4","0","6","0","0","0"
"128401","15","1395","100","0","894","0","0","85","0","0","0","56","8","0","7","0","0","0"
"128401","45","1560","100","0","1255","0","1","120","0","0","0","66","10","0","8","0","0","4"
"128401","45","1970","100","0","1633","0","2","155","16","0","0","75","15","0","9","0","0","9"
"128401","45","2320","520","0","2032","0","4","155","34","0","0","93","21","0","10","0","0","14"
"128401","45","2480","740","0","2544","0","5","171","79","5","0","98","21","0","11","0","0","14"
"128401","45","2580","840","0","3068","0","6","207","132","11","0","103","24","0","12","0","0","14"
"128401","45","2720","840","0","3601","0","6","227","194","17","0","110","29","0","13","0","0","16"
"128401","45","2860","960","0","4181","0","6","257","270","17","0","117","33","0","14","0","0","18"
"128401","45","2890","1080","0","4786","0","6","267","340","17","0","126","41","0","15","0","0","22"
"128401","45","2920","1080","0","5459","0","6","297","415","17","0","134","46","0","16","0","0","22"
"128401","45","2920","1080","0","6187","0","6","327","487","17","0","143","50","0","17","0","0","22"
"128401","45","2920","1080","0","6971","0","6","357","576","17","0","152","56","0","18","0","0","22"
"128401","45","2920","1080","0","7859","0","6","357","709","17","0","159","61","0","19","0","0","22"
"128401","45","2920","1080","0","8780","0","6","357","866","17","0","173","71","0","20","0","0","22"
"128401","45","2920","1180","0","9799","0","6","357","1068","17","0","181","77","0","21","0","0","22"
"128401","45","2920","1280","0","10996","0","6","357","1286","17","0","188","82","0","22","0","0","22"
"128401","45","2920","1280","0","12319","0","6","357","1470","17","0","204","88","0","23","0","0","22"
"128401","45","2920","1280","0","13794","0","6","357","1613","17","0","221","94","0","24","0","0","22"
"128401","45","2920","1280","0","15504","0","6","357","1722","17","0","229","100","0","25","0","0","22"
"128401","45","3380","1280","0","17344","0","6","357","1794","17","0","238","106","0","26","0","0","22"
"128401","45","3380","1280","0","19379","0","6","357","1839","17","0","246","112","0","27","0","0","22"
"128401","45","3380","1280","0","21577","0","6","357","1871","17","0","251","117","0","28","0","0","22"
"128401","45","3840","1280","0","23899","0","6","357","1904","17","0","255","121","0","29","0","0","22"
"128401","45","3840","1280","0","26420","0","6","357","1938","17","0","259","125","0","30","0","0","22"
"128401","45","4300","1280","0","28999","0","6","357","1972","17","0","263","129","0","31","0","0","22"
"128401","45","4300","1280","0","31741","0","6","357","2006","17","0","267","133","0","32","0","0","22"
"128401","45","4800","1280","0","34574","0","6","357","2039","17","0","271","137","0","33","0","0","22"
"128401","45","5300","1280","0","37556","0","6","357","2071","17","0","275","141","0","34","0","0","22"
"128401","45","5300","1280","0","40743","0","6","357","2103","17","0","279","145","0","35","0","0","22"
"128501","0","55","50","0","26","0","0","0","0","0","0","3","0","0","2","0","0","0"
"128501","0","150","100","0","94","0","0","0","0","0","0","7","0","0","3","0","0","0"
"128501","10","270","100","0","214","0","0","0","0","0","0","14","2","0","4","0","0","0"
"128501","10","450","100","0","405","0","0","0","0","0","0","29","2","0","5","0","0","0"
"128501","10","800","100","0","634","0","0","50","0","0","0","42","4","0","6","0","0","0"
"128501","15","1395","100","0","894","0","0","85","0","0","0","56","8","0","7","0","0","0"
"128501","30","1560","100","0","1286","0","1","120","0","0","0","63","10","0","8","0","0","4"
"128501","45","1865","100","0","1646","0","2","155","16","0","0","76","14","0","9","0","0","9"
"128501","45","2225","520","0","2034","0","3","190","45","0","0","92","15","0","10","0","0","14"
"128501","45","2485","740","0","2487","0","4","206","90","5","0","102","18","0","11","0","0","14"
"128501","45","2625","740","0","2953","0","4","242","145","13","0","112","21","0","12","0","0","14"
"128501","45","2865","740","0","3434","0","4","262","205","16","0","124","29","0","13","0","0","16"
"128501","45","3005","860","0","3926","0","4","284","269","16","0","141","39","0","14","0","0","18"
"128501","49","3095","980","0","4437","0","4","294","325","16","0","159","53","0","15","0","0","20"
"128501","49","3125","980","0","5005","0","4","314","384","16","0","176","66","0","16","0","0","22"
"128501","49","3125","980","0","5633","0","4","344","459","16","0","193","75","0","17","0","0","22"
"128501","49","3125","980","0","6315","0","4","354","563","16","0","211","85","0","18","0","0","22"
"128501","49","3125","980","0","7091","0","4","354","692","16","0","227","96","0","19","0","0","22"
"128501","49","3125","980","0","7909","0","4","354","830","16","0","248","111","0","20","0","0","22"
"128501","49","3125","1080","0","8848","0","4","354","1011","16","0","259","121","0","21","0","0","22"
"128501","49","3125","1180","0","9931","0","4","354","1203","16","0","274","132","0","22","0","0","22"
"128501","49","3125","1180","0","11192","0","4","354","1352","16","0","297","143","0","23","0","0","22"
"128501","49","3125","1180","0","12584","0","4","354","1468","16","0","322","155","0","24","0","0","22"
"128501","49","3125","1180","0","14199","0","4","354","1560","16","0","339","167","0","25","0","0","22"
"128501","49","3585","1180","0","15956","0","4","354","1604","16","0","356","179","0","26","0","0","22"
"128501","49","4045","1180","0","17841","0","4","354","1630","16","0","373","191","0","27","0","0","22"
"128501","49","4045","1180","0","19931","0","4","354","1656","16","0","386","202","0","28","0","0","22"
"128501","49","4505","1180","0","22164","0","4","354","1683","16","0","395","211","0","29","0","0","22"
"128501","49","4965","1180","0","24551","0","4","354","1711","16","0","403","219","0","30","0","0","22"
"128501","49","5425","1180","0","27046","0","4","354","1739","16","0","411","227","0","31","0","0","22"
"128501","49","5885","1180","0","29651","0","4","354","1767","16","0","419","235","0","32","0","0","22"
"128501","49","6385","1180","0","32397","0","4","354","1794","16","0","427","243","0","33","0","0","22"
"128501","49","7385","1180","0","35251","0","4","354","1820","16","0","435","251","0","34","0","0","22"
"128501","49","7885","1180","0","38290","0","4","354","1846","16","0","443","259","0","35","0","0","22"
"128701","0","50","75","0","0","0","0","10","0","0","0","0","1","0","2","0","25","0"
"128701","0","140","125","0","0","0","0","30","0","0","0","0","3","0","3","0","90","0"
"128701","0","260","295","0","0","0","0","75","0","0","0","1","4","0","4","0","213","0"
"128701","10","440","455","0","0","0","0","140","0","0","0","2","7","0","5","0","396","0"
"128701","10","675","845","0","0","0","3","170","0","0","0","3","15","0","6","0","642","0"
"128701","10","880","1685","0","0","0","6","210","0","0","0","5","21","0","7","0","932","0"
"128701","10","1310","2245","0","0","0","9","235","0","0","10","7","29","0","8","0","1285","9"
"128701","10","1560","2245","0","0","1","9","260","0","5","40","10","40","0","9","0","1714","23"
"128701","20","1760","2245","0","0","1","9","260","0","10","100","18","45","0","10","0","2196","37"
"128701","30","1960","2495","0","0","3","9","260","0","15","144","24","52","0","11","13","2660","37"
"128701","30","2530","2745","0","0","3","9","260","0","15","188","26","63","0","12","36","3112","37"
"128701","30","2780","2745","0","0","3","9","285","0","15","241","34","76","0","13","56","3586","37"
"128701","30","2940","2745","0","0","5","9","310","0","15","318","48","94","0","14","56","4081","37"
"128701","30","2940","2745","0","0","5","9","310","0","15","438","62","108","0","15","56","4653","37"
"128701","30","2940","2745","0","0","5","9","310","0","15","567","74","119","0","16","64","5254","37"
"128701","30","2990","2745","0","0","5","9","310","0","15","692","83","137","0","17","67","5895","37"
"128701","30","3040","2745","0","0","7","9","310","0","15","829","99","155","0","18","67","6566","37"
"128701","30","3135","2745","0","0","7","9","310","0","15","967","112","166","0","19","67","7404","37"
"128701","30","3330","2745","0","0","7","9","310","0","15","1048","125","189","0","20","67","8297","37"
"128701","30","3640","2745","0","0","7","9","310","0","15","1143","136","219","0","21","67","9241","37"
"128701","30","3850","2745","0","0","7","9","310","0","15","1227","154","244","0","22","67","10372","37"
"128701","30","3940","2745","0","0","7","9","310","0","15","1286","176","266","0","23","67","11692","37"
"128701","30","4555","2745","0","0","7","9","310","0","15","1337","185","277","0","24","67","13189","37"
"128701","30","4555","2745","0","0","7","9","310","0","15","1392","207","293","0","25","67","14824","37"
"128701","30","5135","2745","0","0","7","9","310","0","15","1416","229","312","0","26","67","16541","37"
"128701","30","6800","2745","0","0","7","9","310","0","15","1434","256","332","0","27","67","18218","37"
"128701","30","7060","2745","0","0","7","9","310","0","15","1459","274","350","0","28","67","20232","37"
"128701","30","7905","2745","0","0","7","9","310","0","15","1492","279","355","0","29","67","22470","37"
"128701","30","8225","2745","0","0","7","9","310","0","15","1526","289","365","0","30","67","24863","37"
"128701","30","8545","2745","0","0","7","9","310","0","15","1569","304","380","0","31","67","27310","37"
"128701","30","8865","2745","0","0","7","9","310","0","15","1602","315","391","0","32","67","29912","37"
"128701","30","9235","2745","0","0","7","9","310","0","15","1633","327","403","0","33","67","32644","37"
"128701","30","9605","2745","0","0","7","9","310","0","15","1663","339","415","0","34","67","35540","37"
"128701","30","9975","2745","0","0","7","9","310","0","15","1693","351","427","0","35","67","38565","37"
"128801","0","95","75","0","0","0","0","0","0","0","0","0","3","0","2","0","19","0"
"128801","0","370","150","0","0","0","0","0","0","0","0","1","7","0","3","0","62","0"
"128801","0","915","200","0","0","0","0","0","0","0","0","4","13","0","4","0","143","0"
"128801","5","1665","200","0","0","0","0","10","0","0","0","11","22","0","5","0","256","0"
"128801","5","2530","380","0","0","0","0","10","0","0","0","13","36","0","6","0","459","0"
"128801","5","3500","615","0","0","0","0","10","0","0","0","19","51","0","7","0","688","0"
"128801","5","4325","615","0","0","0","0","25","0","0","0","27","69","0","8","0","975","0"
"128801","5","4930","1015","0","0","0","4","40","0","0","20","35","83","0","9","0","1288","9"
"128801","30","5290","1015","0","0","5","9","40","0","0","50","44","92","0","10","0","1664","18"
"128801","40","5710","1015","0","0","7","14","40","0","0","88","53","100","0","11","13","2082","18"
"128801","50","6480","1015","0","0","7","14","40","0","0","118","66","116","0","12","29","2442","21"
"128801","50","6990","1015","0","0","7","14","73","0","0","141","76","128","0","13","42","2899","24"
"128801","50","7450","1015","0","0","7","14","106","0","0","182","87","141","0","14","42","3423","24"
"128801","50","7820","1015","0","0","7","14","106","0","0","248","102","160","0","15","42","3950","24"
"128801","50","7960","1015","0","0","7","14","118","0","0","338","110","174","0","16","45","4568","24"
"128801","50","8150","1015","0","0","7","14","118","0","0","435","116","188","0","17","48","5242","24"
"128801","50","8415","1015","0","0","7","14","118","0","0","559","125","197","0","18","48","5988","24"
"128801","50","8740","1015","0","0","7","14","118","0","0","698","137","209","0","19","48","6799","24"
"128801","50","9065","1015","0","0","7","14","118","0","0","817","149","231","0","20","48","7668","24"
"128801","50","9350","1015","0","0","7","14","118","0","0","948","159","250","0","21","48","8657","24"
"128801","50","9565","1015","0","0","7","14","118","0","0","1084","172","267","0","22","48","9826","24"
"128801","50","9910","1015","0","0","7","14","118","0","0","1195","189","289","0","23","48","11116","24"
"128801","50","10270","1015","0","0","7","14","118","0","0","1300","211","310","0","24","48","12501","24"
"128801","50","10730","1015","0","0","7","14","118","0","0","1385","237","333","0","25","48","14015","24"
"128801","50","11610","1015","0","0","7","14","118","0","0","1424","259","352","0","26","48","15691","24"
"128801","50","12590","1015","0","0","7","14","118","0","0","1448","281","371","0","27","48","17473","24"
"128801","50","13775","1015","0","0","7","14","118","0","0","1472","294","384","0","28","48","19434","24"
"128801","50","15020","1015","0","0","7","14","118","0","0","1497","299","389","0","29","48","21632","24"
"128801","50","15740","1015","0","0","7","14","118","0","0","1523","309","399","0","30","48","23984","24"
"128801","50","16665","1015","0","0","7","14","118","0","0","1549","314","404","0","31","48","26472","24"
"128801","50","18215","1015","0","0","7","14","118","0","0","1575","314","404","0","32","48","29050","24"
"128801","50","19710","1015","0","0","7","14","118","0","0","1600","320","410","0","33","48","31719","24"
"128801","50","20680","1015","0","0","7","14","118","0","0","1624","332","422","0","34","48","34551","24"
"128801","50","21650","1015","0","0","7","14","118","0","0","1648","344","434","0","35","48","37512","24"
"128901","0","55","50","0","26","0","0","0","0","0","0","3","0","0","2","0","0","0"
"128901","0","150","100","0","94","0","0","0","0","0","0","7","0","0","3","0","0","0"
"128901","10","270","100","0","214","0","0","0","0","0","0","14","2","0","4","0","0","0"
"128901","10","450","100","0","405","0","0","0","0","0","0","29","2","0","5","0","0","0"
"128901","10","800","100","0","634","0","0","50","0","0","0","42","4","0","6","0","0","0"
"128901","15","1395","100","0","894","0","0","85","0","0","0","56","8","0","7","0","0","0"
"128901","30","1560","100","0","1286","0","1","120","0","0","0","63","10","0","8","0","0","4"
"128901","45","1700","100","0","1710","0","2","155","16","0","0","70","10","0","9","0","0","9"
"128901","45","1970","520","0","2145","0","4","170","40","0","0","82","11","0","10","0","0","14"
"128901","45","2130","740","0","2657","0","5","186","85","5","0","87","11","0","11","0","0","14"
"128901","45","2230","840","0","3181","0","6","222","138","11","0","92","14","0","12","0","0","14"
"128901","45","2370","840","0","3714","0","6","242","200","17","0","99","19","0","13","0","0","16"
"128901","45","2510","960","0","4294","0","6","272","276","17","0","106","23","0","14","0","0","18"
"128901","45","2540","1080","0","4899","0","6","282","346","17","0","115","31","0","15","0","0","22"
"128901","45","2570","1080","0","5572","0","6","312","421","17","0","123","36","0","16","0","0","22"
"128901","45","2570","1080","0","6300","0","6","342","493","17","0","132","40","0","17","0","0","22"
"128901","45","2570","1080","0","7084","0","6","372","582","17","0","141","46","0","18","0","0","22"
"128901","45","2570","1080","0","7972","0","6","372","715","17","0","148","51","0","19","0","0","22"
"128901","45","2570","1080","0","8893","0","6","372","872","17","0","162","61","0","20","0","0","22"
"128901","45","2570","1180","0","9912","0","6","372","1074","17","0","170","67","0","21","0","0","22"
"128901","45","2570","1280","0","11109","0","6","372","1292","17","0","177","72","0","22","0","0","22"
"128901","45","2570","1280","0","12432","0","6","372","1476","17","0","193","78","0","23","0","0","22"
"128901","45","2570","1280","0","13907","0","6","372","1619","17","0","210","84","0","24","0","0","22"
"128901","45","2570","1280","0","15617","0","6","372","1728","17","0","218","90","0","25","0","0","22"
"128901","45","3030","1280","0","17457","0","6","372","1800","17","0","227","96","0","26","0","0","22"
"128901","45","3030","1280","0","19492","0","6","372","1845","17","0","235","102","0","27","0","0","22"
"128901","45","3030","1280","0","21690","0","6","372","1877","17","0","240","107","0","28","0","0","22"
"128901","45","3490","1280","0","24012","0","6","372","1910","17","0","244","111","0","29","0","0","22"
"128901","45","3490","1280","0","26533","0","6","372","1944","17","0","248","115","0","30","0","0","22"
"128901","45","3950","1280","0","29112","0","6","372","1978","17","0","252","119","0","31","0","0","22"
"128901","45","3950","1280","0","31854","0","6","372","2012","17","0","256","123","0","32","0","0","22"
"128901","45","4450","1280","0","34687","0","6","372","2045","17","0","260","127","0","33","0","0","22"
"128901","45","4950","1280","0","37669","0","6","372","2077","17","0","264","131","0","34","0","0","22"
"128901","45","4950","1280","0","40856","0","6","372","2109","17","0","268","135","0","35","0","0","22"
"129001","0","55","75","0","23","0","0","0","0","0","0","2","1","0","2","0","0","0"
