709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627
"13","0","21","163","30","3033","8","42","0","124701","1445","0","0","60","6985","117","118","5","0"
"14","1","21","204","30","3513","8","42","0","124701","1445","0","0","74","7415","135","151","5","0"
"15","1","21","270","30","4040","8","42","0","124701","1445","0","0","89","7785","154","151","5","0"
"16","1","21","351","30","4588","8","45","0","124701","1445","0","0","109","8005","169","163","5","0"
"17","1","21","439","30","5111","8","48","0","124701","1445","0","0","141","8375","184","163","5","0"
"18","1","21","543","30","5684","8","48","0","124701","1445","0","0","176","8860","199","163","5","0"
"19","1","21","662","30","6362","8","48","0","124701","1445","0","0","205","9305","220","163","5","0"
"20","1","21","781","30","7135","8","48","0","124701","1445","0","0","235","9630","243","163","5","0"
"21","1","21","912","30","8059","8","48","0","124701","1445","0","0","259","9915","261","163","5","0"
"22","1","21","1030","30","9242","8","48","0","124701","1445","0","0","272","10130","277","163","5","0"
"23","1","21","1101","30","10532","8","48","0","124701","1445","0","0","291","10475","301","163","5","0"
"24","1","21","1162","30","11893","8","48","0","124701","1445","0","0","313","11155","324","163","5","0"
"25","1","21","1225","30","13491","8","48","0","124701","1445","0","0","332","11675","338","163","5","0"
"26","1","21","1264","30","15302","8","48","0","124701","1445","0","0","341","12500","344","163","5","0"
"27","1","21","1288","30","17198","8","48","0","124701","1445","0","0","348","13745","349","163","5","0"
"28","1","21","1312","30","19222","8","48","0","124701","1445","0","0","355","14990","354","163","5","0"
"29","1","21","1337","30","21420","8","48","0","124701","1445","0","0","360","16235","359","163","5","0"
"30","1","21","1363","30","23642","8","48","0","124701","1445","0","0","380","17215","379","163","5","0"
"31","1","21","1389","30","25973","8","48","0","124701","1445","0","0","400","18195","399","163","5","0"
"32","1","21","1415","30","28524","8","48","0","124701","1445","0","0","405","19540","404","163","5","0"
"33","1","21","1440","30","31185","8","48","0","124701","1445","0","0","405","21190","404","163","5","0"
"34","1","21","1464","30","33878","8","48","0","124701","1445","0","0","420","22675","419","163","5","0"
"35","1","21","1488","30","36750","8","48","0","124701","1445","0","0","435","24160","434","163","5","0"
"2","0","0","0","0","25","0","0","0","124801","25","0","0","0","110","2","0","0","0"
"3","0","0","0","0","89","0","0","0","124801","75","0","0","0","290","4","5","0","0"
"4","0","0","0","0","194","0","0","0","124801","105","0","0","1","755","8","10","0","0"
"5","0","0","0","10","343","0","0","0","124801","105","0","0","3","1295","13","30","3","0"
"6","0","0","0","10","553","0","0","0","124801","195","0","0","5","2160","24","45","3","0"
"7","0","0","0","10","800","0","0","0","124801","665","0","0","7","3130","36","45","3","0"
"8","0","0","0","10","1132","0","0","0","124801","900","0","0","9","4020","44","60","3","0"
"9","0","9","20","10","1525","0","0","0","124801","900","0","0","11","4575","53","100","3","0"
"10","0","18","50","20","1981","5","0","0","124801","900","0","0","17","4785","59","115","3","0"
"11","0","22","102","30","2464","7","3","0","124801","900","0","0","22","5405","63","115","3","0"
"12","0","25","134","30","2949","9","19","0","124801","900","0","0","26","6155","69","115","3","0"
"13","0","25","167","30","3479","9","35","0","124801","900","0","0","32","6685","75","148","3","0"
"14","0","25","208","30","4076","9","38","0","124801","900","0","0","37","7185","82","181","3","0"
"15","0","25","274","30","4727","9","38","0","124801","900","0","0","43","7545","88","201","3","0"
"16","0","25","368","30","5429","9","41","0","124801","900","0","0","45","7845","96","201","3","0"
"17","0","25","456","30","5952","9","44","0","124801","900","0","0","77","8215","111","201","3","0"
"18","0","25","560","30","6525","9","44","0","124801","900","0","0","112","8700","126","201","3","0"
"19","0","25","695","30","7411","9","44","0","124801","900","0","0","119","9085","135","201","3","0"
"20","0","25","835","30","8393","9","44","0","124801","900","0","0","124","9565","148","201","3","0"
"21","0","25","986","30","9519","9","44","0","124801","900","0","0","129","9925","154","201","3","0"
"22","0","25","1130","30","10803","9","44","0","124801","900","0","0","137","10195","165","201","3","0"
"23","0","25","1241","30","12221","9","44","0","124801","900","0","0","146","10580","176","201","3","0"
"24","0","25","1340","30","13739","9","44","0","124801","900","0","0","159","11025","186","201","3","0"
"25","0","25","1417","30","15390","9","44","0","124801","900","0","0","172","11655","199","201","3","0"
"26","0","25","1474","30","17030","9","44","0","124801","900","0","0","192","13400","214","201","3","0"
"27","0","25","1510","30","18948","9","44","0","124801","900","0","0","205","14160","227","201","3","0"
"28","0","25","1537","30","21088","9","44","0","124801","900","0","0","205","15285","227","201","3","0"
"29","0","25","1565","30","23366","9","44","0","124801","900","0","0","210","16205","232","201","3","0"
"30","0","25","1594","30","25829","9","44","0","124801","900","0","0","215","16805","237","201","3","0"
"31","0","25","1623","30","28366","9","44","0","124801","900","0","0","220","17725","242","201","3","0"
"32","0","25","1652","30","31029","9","44","0","124801","900","0","0","226","18425","248","201","3","0"
"33","0","25","1680","30","33786","9","44","0","124801","900","0","0","232","19595","254","201","3","0"
"34","0","25","1707","30","36723","9","44","0","124801","900","0","0","238","20495","260","201","3","0"
"35","0","25","1734","30","39766","9","44","0","124801","900","0","0","244","21765","266","201","3","0"
"2","0","0","0","0","21","0","0","0","124901","75","0","0","0","65","1","5","1","0"
"3","0","0","0","0","75","0","0","0","124901","125","0","0","0","185","4","20","2","0"
"4","0","0","0","0","174","0","0","0","124901","295","0","0","2","365","7","55","4","0"
"5","0","0","0","10","322","0","0","0","124901","455","0","0","4","635","12","105","7","0"
"6","0","0","0","10","541","3","0","0","124901","845","0","0","5","985","20","120","11","0"
"7","0","0","0","10","755","6","0","0","124901","1425","0","0","12","1540","29","145","15","0"
"8","0","9","10","10","1108","9","0","0","124901","1985","0","0","14","1970","37","170","15","0"
"9","5","23","40","10","1537","9","0","0","124901","1985","0","0","17","2220","48","195","16","0"
"10","10","37","100","20","2019","9","0","0","124901","1985","0","0","25","2420","53","195","16","0"
"11","15","37","144","30","2483","9","13","0","124901","2235","0","0","31","2620","60","195","18","0"
"12","15","37","198","30","3005","9","36","0","124901","2235","0","0","37","2990","64","195","18","0"
"13","15","37","257","30","3565","9","49","0","124901","2235","0","0","43","3140","73","220","18","0"
"14","15","37","350","30","4190","9","49","0","124901","2235","0","0","47","3140","85","245","18","0"
"15","15","37","474","30","4817","9","49","0","124901","2235","0","0","57","3140","97","245","18","0"
"16","15","37","616","30","5478","9","52","0","124901","2235","0","0","65","3140","109","245","18","0"
"17","15","37","762","30","6160","9","55","0","124901","2235","0","0","78","3190","119","245","18","0"
"18","15","37","937","30","6928","9","55","0","124901","2235","0","0","90","3240","128","245","18","0"
"19","15","37","1073","30","7772","9","55","0","124901","2235","0","0","104","3335","145","245","18","0"
"20","15","37","1184","30","8731","9","55","0","124901","2235","0","0","113","3530","168","245","18","0"
"21","15","37","1279","30","9831","9","55","0","124901","2235","0","0","118","3840","186","245","18","0"
"22","15","37","1353","30","11062","9","55","0","124901","2235","0","0","131","4050","211","245","18","0"
"23","15","37","1394","30","12420","9","55","0","124901","2235","0","0","149","4260","236","245","18","0"
"24","15","37","1423","30","13942","9","55","0","124901","2235","0","0","165","4670","250","245","18","0"
"25","15","37","1456","30","15740","9","55","0","124901","2235","0","0","174","4670","256","245","18","0"
"26","15","37","1480","30","17441","9","55","0","124901","2235","0","0","194","6015","271","245","18","0"
"27","15","37","1498","30","19239","9","55","0","124901","2235","0","0","210","7825","283","245","18","0"
"28","15","37","1523","30","21145","9","55","0","124901","2235","0","0","225","9700","298","245","18","0"
"29","15","37","1556","30","23487","9","55","0","124901","2235","0","0","230","10020","303","245","18","0"
"30","15","37","1606","30","25956","9","55","0","124901","2235","0","0","240","10020","313","245","18","0"
"31","15","37","1656","30","28535","9","55","0","124901","2235","0","0","250","10020","323","245","18","0"
"32","15","37","1705","30","31226","9","55","0","124901","2235","0","0","260","10020","333","245","18","0"
"33","15","37","1743","30","34067","9","55","0","124901","2235","0","0","266","10390","339","245","18","0"
"34","15","37","1779","30","37100","9","55","0","124901","2235","0","0","272","10390","345","245","18","0"
"35","15","37","1815","30","40239","9","55","0","124901","2235","0","0","278","10760","351","245","18","0"
"2","0","0","0","0","22","0","0","0","125001","100","0","0","0","65","3","0","0","0"
"3","0","0","0","0","86","0","0","0","125001","150","0","0","0","215","5","10","0","0"
"4","0","0","0","0","189","0","0","0","125001","210","0","0","1","560","9","35","0","0"
"5","0","0","0","10","338","0","0","0","125001","210","0","0","3","1010","14","70","3","0"
"6","0","0","0","10","541","3","0","0","125001","390","0","0","5","1740","28","70","3","0"
"7","0","0","0","10","788","6","0","0","125001","860","0","0","7","2410","40","95","3","0"
"8","0","0","0","10","1115","6","0","0","125001","1395","0","0","9","3115","48","120","3","0"
"9","0","0","0","10","1442","6","0","0","125001","1845","0","0","18","4100","57","145","3","0"
"10","0","0","10","20","1826","9","5","0","125001","2145","0","0","31","4720","63","160","3","0"
"11","0","4","72","30","2293","9","10","0","125001","2445","0","0","36","5300","67","160","3","0"
"12","0","4","114","30","2775","11","33","0","125001","2595","0","0","38","6050","71","160","3","0"
"13","0","4","163","30","3305","11","49","0","125001","2715","0","0","44","6500","77","185","3","0"
"14","0","4","246","30","3915","11","52","0","125001","2835","0","0","48","6790","82","216","3","0"
"15","0","4","338","30","4559","11","52","0","125001","2835","0","0","54","7040","88","242","3","0"
"16","0","4","442","30","5270","11","55","0","125001","2835","0","0","56","7200","96","242","3","0"
"17","0","4","554","30","6013","11","62","0","125001","2835","0","0","60","7310","102","242","3","0"
"18","0","4","727","30","6824","11","66","0","125001","2835","0","0","65","7440","105","242","3","0"
"19","0","4","888","30","7735","11","66","0","125001","2835","0","0","69","7845","109","242","3","0"
"20","0","4","1017","30","8707","11","66","0","125001","2835","0","0","75","8445","115","242","8","0"
"21","0","4","1184","30","9796","11","66","0","125001","2835","0","0","80","8775","121","242","13","0"
"22","0","4","1357","30","11107","11","66","0","125001","2835","0","0","86","8985","127","242","13","0"
"23","0","4","1492","30","12577","11","66","0","125001","2835","0","0","94","9115","132","242","13","0"
"24","0","4","1624","30","14109","11","66","0","125001","2835","0","0","107","9290","142","242","13","0"
"25","0","4","1721","30","15772","11","66","0","125001","2835","0","0","120","9720","155","242","13","0"
"26","0","4","1788","30","17707","11","66","0","125001","2835","0","0","120","10345","155","242","13","0"
"27","0","4","1828","30","19668","11","66","0","125001","2835","0","0","133","10705","168","242","13","0"
"28","0","4","1859","30","21852","11","66","0","125001","2835","0","0","133","11430","168","242","13","0"
"29","0","4","1891","30","24173","11","66","0","125001","2835","0","0","138","11950","173","242","13","0"
"30","0","4","1924","30","26679","11","66","0","125001","2835","0","0","143","12150","178","242","13","0"
"31","0","4","1957","30","29286","11","66","0","125001","2835","0","0","143","12875","178","242","13","0"
"32","0","4","1990","30","32002","11","66","0","125001","2835","0","0","149","13075","184","242","13","0"
"33","0","4","2022","30","34824","11","66","0","125001","2835","0","0","155","13645","190","242","13","0"
"34","0","4","2053","30","37827","11","66","0","125001","2835","0","0","161","13945","196","242","13","0"
"35","0","4","2084","30","40936","11","66","0","125001","2835","0","0","167","14615","202","242","13","0"
"2","0","0","0","0","20","0","0","0","125101","100","0","0","0","65","2","0","1","0"
"3","0","0","0","0","73","0","0","0","125101","150","0","0","0","160","6","5","3","0"
"4","0","0","0","0","175","0","0","0","125101","320","0","0","2","375","9","30","5","0"
"5","0","0","0","10","293","0","0","0","125101","480","0","0","5","800","16","50","11","0"
"6","0","0","0","10","517","3","0","0","125101","870","0","0","6","1215","24","50","15","0"
"7","0","0","0","10","780","6","0","0","125101","1710","0","0","8","1535","30","75","19","0"
"8","0","0","0","10","1097","9","0","0","125101","2570","0","0","10","2015","38","100","19","0"
"9","0","5","10","10","1416","9","0","0","125101","3020","0","0","20","2480","53","100","26","0"
"10","0","10","30","10","1726","9","5","0","125101","3320","0","0","35","3260","72","100","27","0"
"11","0","10","82","30","2137","9","10","0","125101","3620","0","0","42","3880","75","100","32","0"
"12","0","12","140","30","2554","9","30","0","125101","4020","0","0","45","4310","87","100","36","0"
"13","0","14","199","30","3013","9","50","0","125101","4140","0","0","53","4660","97","125","36","0"
"14","0","14","282","30","3508","9","50","0","125101","4260","0","0","67","4990","108","156","38","0"
"15","0","14","396","30","4115","9","50","0","125101","4260","0","0","75","5100","118","162","38","0"
"16","0","14","499","30","4758","9","58","0","125101","4260","0","0","81","5100","129","162","38","0"
"17","0","14","601","30","5405","9","70","0","125101","4410","0","0","88","5150","142","162","38","0"
"18","0","14","752","30","6101","9","74","0","125101","4560","0","0","98","5200","155","162","40","0"
"19","0","14","909","30","6913","9","74","0","125101","4560","0","0","107","5545","165","162","42","0"
"20","0","14","1027","30","7807","9","74","0","125101","4560","0","0","117","5990","175","162","47","0"
"21","0","14","1174","30","8779","9","74","0","125101","4560","0","0","129","6245","188","162","52","0"
"22","0","14","1339","30","9945","9","74","0","125101","4560","0","0","142","6400","204","162","52","0"
"23","0","14","1456","30","11311","9","74","0","125101","4560","0","0","157","6490","218","162","52","0"
"24","0","14","1550","30","12822","9","74","0","125101","4560","0","0","165","7105","223","162","52","0"
"25","0","14","1633","30","14498","9","74","0","125101","4560","0","0","174","7630","229","162","52","0"
"26","0","14","1682","30","16337","9","74","0","125101","4560","0","0","183","8155","235","162","52","0"
"27","0","14","1710","30","18276","9","74","0","125101","4560","0","0","190","9000","240","162","52","0"
"28","0","14","1738","30","20344","9","74","0","125101","4560","0","0","197","9845","245","162","52","0"
"29","0","14","1767","30","22585","9","74","0","125101","4560","0","0","202","10690","250","162","52","0"
"30","0","14","1797","30","24980","9","74","0","125101","4560","0","0","212","11010","260","162","52","0"
"31","0","14","1827","30","27511","9","74","0","125101","4560","0","0","217","11535","265","162","52","0"
"32","0","14","1857","30","30141","9","74","0","125101","4560","0","0","223","12060","271","162","52","0"
"33","0","14","1886","30","32874","9","74","0","125101","4560","0","0","235","12430","283","162","52","0"
"34","0","14","1914","30","35772","9","74","0","125101","4560","0","0","247","12800","295","162","52","0"
"35","0","14","1942","30","38799","9","74","0","125101","4560","0","0","259","13170","307","162","52","0"
"2","0","0","0","0","26","0","0","0","125201","50","0","0","0","60","3","0","0","0"
"3","0","0","0","0","90","0","0","0","125201","100","0","0","0","240","5","5","0","0"
"4","0","0","0","0","213","0","0","0","125201","160","0","0","0","585","8","15","0","0"
"5","0","0","0","10","351","0","0","0","125201","160","0","0","3","1125","15","35","3","0"
"6","0","0","0","10","554","0","0","0","125201","340","0","0","5","1990","29","35","3","0"
"7","0","0","0","10","801","0","0","0","125201","810","0","0","7","2960","41","35","3","0"
"8","0","0","0","10","1068","0","0","0","125201","1045","0","0","14","3765","52","50","9","0"
"9","0","14","20","25","1363","0","0","0","125201","1045","0","0","23","4255","66","65","14","10"
"10","0","27","50","25","1764","5","0","0","125201","1445","0","0","31","4695","76","65","14","10"
"11","0","31","92","35","2203","8","3","0","125201","1445","0","0","43","5255","83","65","14","10"
"12","0","37","102","45","2582","10","9","0","125201","1445","0","0","57","6035","101","65","14","10"
"13","0","37","145","45","3100","10","25","0","125201","1445","0","0","63","6545","109","98","14","10"
"14","1","37","186","45","3538","10","25","0","125201","1545","0","0","81","6895","132","131","14","10"
"15","2","37","252","45","4021","10","25","0","125201","1545","0","0","99","7235","156","131","14","10"
"16","2","37","333","45","4591","10","28","0","125201","1545","0","0","116","7455","169","131","16","10"
"17","2","37","431","45","5259","10","31","0","125201","1545","0","0","134","7805","175","131","16","10"
"18","2","37","535","45","5832","10","31","0","125201","1545","0","0","169","8290","190","131","16","10"
"19","2","37","670","45","6677","10","31","0","125201","1545","0","0","181","8675","202","131","16","10"
"20","2","37","810","45","7604","10","31","0","125201","1545","0","0","199","9155","213","131","16","10"
"21","2","37","951","45","8641","10","31","0","125201","1545","0","0","218","9515","224","131","16","10"
"22","2","37","1077","45","9949","10","31","0","125201","1545","0","0","225","9785","233","131","16","10"
"23","2","37","1166","45","11343","10","31","0","125201","1545","0","0","237","10170","248","131","16","10"
"24","2","37","1243","45","12861","10","31","0","125201","1545","0","0","247","10935","256","131","16","10"
"25","2","37","1320","45","14596","10","31","0","125201","1545","0","0","256","11305","262","131","16","10"
"26","2","37","1377","45","16503","10","31","0","125201","1545","0","0","256","12230","262","131","16","10"
"27","2","37","1413","45","18484","10","31","0","125201","1545","0","0","263","13050","267","131","16","10"
"28","2","37","1440","45","20624","10","31","0","125201","1545","0","0","263","14175","267","131","16","10"
"29","2","37","1468","45","22902","10","31","0","125201","1545","0","0","268","15095","272","131","16","10"
"30","2","37","1497","45","25365","10","31","0","125201","1545","0","0","273","15695","277","131","16","10"
"31","2","37","1526","45","27902","10","31","0","125201","1545","0","0","278","16615","282","131","16","10"
"32","2","37","1552","45","30452","10","31","0","125201","1545","0","0","289","17435","293","131","16","10"
"33","2","37","1577","45","33120","10","31","0","125201","1545","0","0","301","18405","305","131","16","10"
"34","2","37","1601","45","35952","10","31","0","125201","1545","0","0","313","19375","317","131","16","10"
"35","2","37","1625","45","38913","10","31","0","125201","1545","0","0","325","20345","329","131","16","10"
"2","0","0","0","0","13","0","0","0","125301","75","0","0","0","65","4","0","1","0"
"3","0","0","0","0","55","0","0","0","125301","150","0","0","0","185","11","0","2","0"
"4","0","0","0","0","131","0","0","0","125301","205","0","0","3","450","21","5","4","0"
"5","0","0","0","5","248","0","0","0","125301","205","0","0","7","905","35","15","7","0"
"6","0","0","0","5","445","0","0","0","125301","295","0","0","12","1525","48","15","11","0"
"7","0","0","0","5","717","0","0","0","125301","765","0","0","14","2020","60","15","15","0"
"8","0","0","0","5","1003","0","0","0","125301","765","0","0","22","2610","86","15","15","0"
"9","0","10","15","5","1247","0","0","0","125301","765","0","0","39","3260","109","40","15","10"
"10","0","18","30","5","1492","0","0","0","125301","765","0","0","59","4070","137","40","16","20"
"11","0","24","50","15","1795","0","0","0","125301","765","0","0","78","4770","165","40","16","20"
"12","0","24","60","25","2069","0","0","0","125301","1115","0","0","98","5370","201","40","20","20"
"13","0","24","60","27","2297","0","10","0","125301","1215","0","0","131","5890","241","40","24","20"
"14","2","24","60","29","2556","2","10","0","125301","1215","0","0","171","6190","283","40","26","20"
"15","4","24","70","29","2945","4","10","0","125301","1315","0","0","206","6190","315","40","28","20"
"16","4","24","82","29","3279","4","10","0","125301","1415","0","0","248","6470","358","40","28","20"
"17","4","24","82","29","3613","4","15","0","125301","1415","0","0","288","7080","401","40","31","20"
"18","4","24","94","29","4081","4","15","0","125301","1565","0","0","326","7390","439","40","36","20"
"19","4","24","106","29","4585","4","15","0","125301","1660","0","0","375","7390","492","40","38","20"
"20","4","24","126","29","5137","4","15","0","125301","1755","0","0","431","7425","549","40","38","20"
"21","4","24","136","29","5713","4","15","0","125301","1755","0","0","501","7570","606","40","38","20"
"22","4","24","146","29","6437","4","15","0","125301","1755","0","0","563","7995","671","40","38","20"
"23","4","24","146","29","7201","4","15","0","125301","1755","0","0","633","8310","757","40","38","20"
"24","4","24","146","29","8111","4","15","0","125301","1755","0","0","704","8630","835","40","38","20"
"25","4","24","178","29","9452","4","15","0","125301","1755","0","0","743","9155","883","40","38","20"
"26","4","24","196","29","10933","4","15","0","125301","1755","0","0","791","9450","930","40","38","20"
"27","4","24","214","29","12560","4","15","0","125301","1755","0","0","826","10430","967","40","38","20"
"28","4","24","223","29","13973","4","15","0","125301","1755","0","0","877","13170","1018","40","38","20"
"29","4","24","242","29","15514","4","15","0","125301","1755","0","0","934","15665","1075","40","38","20"
"30","4","24","270","29","17418","4","15","0","125301","1755","0","0","988","16440","1129","40","38","20"
"31","4","24","298","29","19412","4","15","0","125301","1755","0","0","1043","17295","1184","40","38","20"
"32","4","24","326","29","21497","4","15","0","125301","1755","0","0","1099","18230","1240","40","38","20"
"33","4","24","352","29","23699","4","15","0","125301","1755","0","0","1157","19240","1298","40","38","20"
"34","4","24","377","29","26036","4","15","0","125301","1755","0","0","1216","20420","1357","40","38","20"
"35","4","24","402","29","28464","4","15","0","125301","1755","0","0","1276","21840","1417","40","38","20"
"2","0","0","0","0","18","0","0","0","125401","75","0","0","2","15","2","0","1","0"
"3","0","0","0","0","72","0","0","0","125401","125","0","0","3","135","5","5","2","0"
"4","0","0","0","0","191","0","0","0","125401","185","0","0","6","195","7","30","4","0"
"5","0","0","0","5","350","0","0","0","125401","435","0","0","11","435","14","55","6","0"
"6","0","0","0","5","564","0","0","0","125401","1130","0","0","19","850","22","55","6","0"
"7","0","0","0","5","862","0","0","0","125401","1575","0","0","30","1155","30","55","6","0"
"8","0","4","0","5","1161","0","0","0","125401","2020","0","0","47","1585","41","55","6","0"
"9","0","13","25","5","1539","0","0","0","125401","2140","0","0","64","1835","52","55","7","0"
"10","0","22","70","15","1950","0","5","0","125401","2320","0","0","82","2035","57","55","7","0"
"11","0","24","111","35","2387","0","10","0","125401","2380","0","0","101","2235","57","55","12","0"
"12","0","26","144","35","2849","2","35","0","125401","2440","0","0","114","2605","61","55","12","0"
"13","0","28","193","35","3375","4","48","0","125401","2440","0","0","127","2755","67","80","12","0"
"14","0","28","262","35","3994","6","51","0","125401","2440","0","0","136","2755","74","105","12","0"
"15","0","28","341","35","4661","6","54","0","125401","2440","0","0","143","2755","84","105","12","0"
"16","0","28","398","35","5339","6","62","0","125401","2440","0","0","150","2755","99","105","12","0"
"17","0","28","478","35","6059","6","65","0","125401","2440","0","0","159","2805","112","105","12","0"
"18","0","28","587","35","6809","6","65","0","125401","2440","0","0","178","2855","124","105","12","0"
"19","0","28","697","35","7655","6","65","0","125401","2440","0","0","202","2950","133","105","12","0"
"20","0","28","786","35","8560","6","65","0","125401","2440","0","0","236","3145","144","105","12","0"
"21","0","28","889","35","9579","6","65","0","125401","2440","0","0","265","3335","156","105","12","0"
"22","0","28","986","35","10806","6","65","0","125401","2440","0","0","293","3425","167","105","12","0"
"23","0","28","1059","35","12186","6","65","0","125401","2440","0","0","319","3515","179","105","12","0"
"24","0","28","1134","35","13650","6","65","0","125401","2440","0","0","346","3925","189","105","12","0"
"25","0","28","1208","35","15353","6","65","0","125401","2440","0","0","368","3925","197","105","12","0"
"26","0","28","1258","35","17212","6","65","0","125401","2440","0","0","386","4245","203","105","12","0"
"27","0","28","1292","35","19226","6","65","0","125401","2440","0","0","398","4565","208","105","12","0"
"28","0","28","1320","35","21423","6","65","0","125401","2440","0","0","406","4565","214","105","12","0"
"29","0","28","1351","35","23748","6","65","0","125401","2440","0","0","413","4885","221","105","12","0"
"30","0","28","1383","35","26247","6","65","0","125401","2440","0","0","421","4885","229","105","12","0"
"31","0","28","1415","35","28820","6","65","0","125401","2440","0","0","429","5205","237","105","12","0"
"32","0","28","1447","35","31530","6","65","0","125401","2440","0","0","438","5205","246","105","12","0"
"33","0","28","1478","35","34345","6","65","0","125401","2440","0","0","447","5575","255","105","12","0"
"34","0","28","1508","35","37351","6","65","0","125401","2440","0","0","456","5575","264","105","12","0"
"35","0","28","1538","35","40463","6","65","0","125401","2440","0","0","465","5945","273","105","12","0"
"2","0","0","0","0","0","0","0","0","125501","50","0","0","3","55","0","0","0","26"
"3","0","0","0","0","0","0","0","0","125501","100","0","0","7","150","0","0","0","94"
"4","0","0","0","10","0","0","0","0","125501","100","0","0","14","270","2","0","0","214"
"5","0","0","0","10","0","0","0","0","125501","100","0","0","29","450","2","0","0","405"
"6","0","0","0","10","0","0","0","0","125501","100","0","0","42","800","4","50","0","634"
"7","0","0","0","15","0","0","0","0","125501","100","0","0","56","1395","8","85","0","894"
"8","0","4","0","30","0","1","0","0","125501","100","0","0","63","1560","10","120","0","1286"
"9","0","9","0","45","0","2","0","0","125501","100","0","16","70","1700","10","155","0","1710"
"10","0","14","0","45","0","4","0","0","125501","320","0","45","75","1970","13","170","0","2175"
"11","5","14","0","45","0","5","0","0","125501","540","0","90","80","2130","13","186","0","2687"
"12","11","14","0","45","0","6","0","0","125501","640","0","143","85","2230","16","222","0","3211"
"13","17","16","0","45","0","6","0","0","125501","640","0","205","92","2370","21","242","0","3744"
"14","17","18","0","45","0","6","0","0","125501","760","0","281","99","2510","25","272","0","4324"
"15","17","22","0","45","0","6","0","0","125501","880","0","351","108","2540","33","282","0","4929"
"16","17","22","0","45","0","6","0","0","125501","880","0","426","116","2570","38","312","0","5602"
"17","17","22","0","45","0","6","0","0","125501","880","0","498","125","2570","42","342","0","6330"
"18","17","22","0","45","0","6","0","0","125501","880","0","587","134","2570","48","372","0","7114"
"19","17","22","0","45","0","6","0","0","125501","880","0","720","141","2570","53","372","0","8002"
"20","17","22","0","45","0","6","0","0","125501","880","0","877","155","2570","63","372","0","8923"
"21","17","22","0","45","0","6","0","0","125501","980","0","1079","163","2570","69","372","0","9942"
"22","17","22","0","45","0","6","0","0","125501","1080","0","1297","170","2570","74","372","0","11139"
"23","17","22","0","45","0","6","0","0","125501","1080","0","1481","186","2570","80","372","0","12462"
"24","17","22","0","45","0","6","0","0","125501","1080","0","1624","203","2570","86","372","0","13937"
"25","17","22","0","45","0","6","0","0","125501","1080","0","1733","211","2570","92","372","0","15647"
"26","17","22","0","45","0","6","0","0","125501","1080","0","1805","220","3030","98","372","0","17487"
"27","17","22","0","45","0","6","0","0","125501","1080","0","1850","228","3030","104","372","0","19522"
"28","17","22","0","45","0","6","0","0","125501","1080","0","1882","233","3030","109","372","0","21720"
"29","17","22","0","45","0","6","0","0","125501","1080","0","1915","237","3490","113","372","0","24042"
"30","17","22","0","45","0","6","0","0","125501","1080","0","1949","241","3490","117","372","0","26563"
"31","17","22","0","45","0","6","0","0","125501","1080","0","1983","245","3950","121","372","0","29142"
"32","17","22","0","45","0","6","0","0","125501","1080","0","2017","249","3950","125","372","0","31884"
"33","17","22","0","45","0","6","0","0","125501","1080","0","2050","253","4450","129","372","0","34717"
"34","17","22","0","45","0","6","0","0","125501","1080","0","2082","257","4950","133","372","0","37699"
"35","17","22","0","45","0","6","0","0","125501","1080","0","2114","261","4950","137","372","0","40886"
"2","0","0","0","0","32","0","0","0","125601","50","0","0","0","15","3","0","0","0"
"3","0","0","0","0","109","0","0","0","125601","100","0","0","0","105","5","0","0","0"
"4","0","0","0","0","256","0","0","0","125601","160","0","0","1","255","6","10","0","0"
"5","0","0","0","10","473","0","0","0","125601","160","0","0","2","500","9","30","0","0"
"6","0","0","0","10","763","0","0","0","125601","340","0","0","4","825","17","30","0","0"
